415,556,1888,2904,1116,719,404,131,81,497,52,113,453,394,666,493,517,169,350,105,320,242,238,2405,162,377,496,606,851,691,369,1768,781,1768,1864,610,1258,865,697,584,1850,8612,3332,1254,1236,1652,1115,1599,1303,547,1494,244,272,780,458,141,154,516,423,426,1325,250,454,320,545,884,1149,1976,1255,1074,1499,3674,1438,2316,2050,1168,3683,863,763,614,1050,504,1981,811,403,792,1779,934,1000,807,796,326,207,145,324,316,376,586,707,1309,1510,410,338,397,353,334,341,248
307,555,1528,2609,1029,637,396,127,107,432,55,120,245,349,506,381,442,171,361,136,260,233,181,2153,102,369,417,530,680,633,396,1395,735,1418,1533,614,1260,881,768,704,1533,8273,2969,1225,962,1461,951,1548,1177,472,1454,303,298,796,443,171,114,411,366,406,1330,230,523,336,694,805,1084,1905,1217,1007,1564,3406,984,2091,1712,1072,3359,830,687,463,1248,407,1560,825,383,670,1559,771,903,793,352,350,178,144,285,350,409,461,675,1152,1297,354,352,447,317,347,305,241
256,577,1568,2426,953,625,428,154,137,477,80,168,215,441,537,331,414,218,394,149,342,293,115,1456,176,414,482,671,920,788,450,1260,767,1428,1511,427,1565,1068,840,714,1062,9546,2849,1157,935,1705,1039,1403,1232,636,1374,309,300,834,439,206,89,398,439,570,1402,292,602,345,818,915,1061,2329,1454,1154,1647,3966,938,2194,1715,964,3265,1026,793,491,1346,422,1760,791,368,781,1407,690,846,945,444,386,206,137,309,426,432,568,771,1031,1249,562,462,501,435,443,340,297
405,901,2225,2799,1323,866,697,335,226,723,115,265,203,561,866,429,632,397,875,269,716,612,249,1750,177,702,870,1070,1165,1058,676,1527,1053,2026,1608,477,2358,1721,1309,1253,912,13477,3708,1355,1276,2122,1743,1700,1620,763,1812,464,458,1418,411,279,131,691,756,776,1969,466,1112,515,1434,1385,1964,3713,2497,1984,2132,5047,1004,1895,2131,1251,4250,1496,1165,607,2597,546,1782,988,470,1051,1709,1066,1197,1411,531,796,336,217,619,698,734,766,949,1251,1600,1011,907,992,847,1016,626,649
502,1375,3181,4228,1921,1236,1032,415,343,1125,211,384,317,797,1343,679,886,496,1151,327,911,1034,285,1933,361,1072,1304,1682,1991,1557,1124,2354,1632,2896,1951,611,4309,3188,2229,2210,960,19335,5283,1831,1717,2896,2972,2631,2619,1109,2548,735,773,2047,437,375,148,871,1099,1005,2630,687,1471,869,2654,2271,3378,5670,4217,3341,2949,7700,1653,2603,3124,1858,6086,1765,1578,996,4104,913,3034,1578,610,1422,2508,1638,1645,2972,921,1457,550,326,1046,1182,1360,1065,1396,1877,2233,1845,1548,1637,1663,1536,1239,1067
461,1946,4683,6357,2339,1759,1656,640,588,1924,322,562,464,1185,1924,895,1359,824,1775,515,1471,1618,464,2788,540,1328,1931,2291,2725,2390,1520,2712,2026,3758,2549,830,6153,4719,3641,3642,1006,22271,7676,2364,2234,3444,4055,3285,3624,1490,3277,985,934,2253,515,466,215,958,1414,1868,3985,1020,2006,1325,4094,3265,4915,7585,6777,5075,3603,9528,2837,3655,4824,2695,8962,2901,2438,1625,5144,1113,3350,2380,779,1781,3438,2671,2244,4054,1653,2197,793,412,1233,1778,1822,1359,2281,2655,2901,2606,2299,2603,2188,2180,1800,1814
213,978,2302,3472,1367,972,1093,448,419,1394,255,445,324,639,939,528,835,491,1102,367,819,1053,262,2015,389,1380,1454,1752,1800,1578,1103,2130,1451,2259,1378,364,4387,3418,2866,2606,522,13057,4512,1472,1400,2540,2685,2110,2460,1073,2299,775,740,2033,411,460,190,801,1063,1743,3411,930,1705,1050,3528,2757,3624,5730,4843,3430,2398,6811,1159,2168,3066,1666,5626,1739,1626,1746,2680,652,2125,1506,530,1125,1968,1292,1435,2477,1067,1473,532,295,847,1067,1306,917,1394,1452,1780,1976,1733,1699,1680,1580,1456,1276
146,642,1349,1890,819,642,613,317,305,825,161,269,221,474,459,326,531,358,681,236,535,685,123,1510,233,820,1048,1156,1096,1054,774,1234,849,1405,664,255,2732,1908,1887,1595,277,9040,2348,862,901,1631,1874,1293,1269,705,1421,563,555,1310,287,287,126,598,665,1078,2306,657,1131,653,1885,1583,2153,3584,3067,2205,1706,4676,672,1203,1519,722,3202,1165,1159,660,1591,496,1365,827,337,643,968,643,855,1543,821,781,268,134,574,708,840,600,975,879,974,1244,1033,1139,964,917,915,682
161,769,1370,1563,872,659,681,372,343,858,187,343,243,509,485,359,590,431,810,308,614,722,185,1794,189,866,1102,1068,1162,1158,849,1329,802,1649,699,271,3072,2272,1957,1929,219,8235,1594,737,874,1684,1771,1353,1285,825,1674,588,542,1351,260,279,153,723,703,1126,1880,797,1021,628,2215,1856,2130,3358,3122,2414,1803,4369,640,1184,1172,760,2628,1309,1275,774,1540,473,1026,878,416,702,984,561,983,1640,627,847,322,171,571,741,826,623,1024,888,929,1286,1024,1117,1161,1179,854,846
103,598,1151,1147,715,604,664,357,250,863,182,295,234,454,386,338,491,361,659,263,560,648,123,1610,225,846,939,1098,1153,1143,838,1329,893,1332,596,202,2809,2012,1973,1906,214,5777,993,640,745,1254,1626,1149,1167,662,1435,518,542,1169,213,306,132,607,587,1176,1947,627,1032,682,1951,1649,1892,2592,2753,2175,1559,3131,504,933,923,526,1823,1052,1136,791,1117,485,805,767,345,474,776,447,875,1064,758,739,320,201,441,771,848,603,931,858,804,1268,1110,1265,1229,1015,1022,845
31,256,530,513,288,257,264,159,133,340,71,141,128,204,156,178,202,176,308,104,233,257,41,751,117,441,437,511,522,460,343,647,336,565,242,84,1248,1002,849,908,83,1946,447,266,318,573,656,495,546,273,626,286,236,585,136,163,60,338,374,738,1195,450,618,294,1167,753,889,905,1263,850,589,1331,211,419,463,266,946,536,510,328,430,243,524,361,99,185,377,247,420,411,495,505,133,74,220,363,383,244,488,375,313,690,638,601,574,574,502,424
6,116,187,243,128,85,102,55,45,158,43,79,47,72,67,102,111,75,120,28,77,65,6,407,17,160,197,164,237,206,156,324,155,233,79,23,414,335,303,357,27,309,196,137,137,253,251,192,283,141,293,113,70,215,35,52,36,130,128,237,519,172,102,115,394,254,327,320,519,344,262,606,83,129,174,85,294,191,195,132,100,103,235,168,67,70,123,69,130,178,185,197,63,41,77,170,186,110,148,124,155,217,255,231,263,205,209,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,7,12,0,29,0,10,21,13,17,10,11,0,0,0,0,0,23,14,9,18,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,4,7,18,17,107,33,3,10,9,8,11,8,0,0,0,0,0,0,0,0,0,8,8,4,6,8,2,1,0,0,0,0,0,0,25,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
144,92,259,308,168,98,81,25,10,84,13,37,61,73,98,69,95,19,78,103,47,47,55,244,15,114,90,79,93,121,51,212,146,198,246,73,193,83,133,130,274,3362,219,290,227,288,322,240,176,97,395,44,82,172,41,36,42,96,86,70,143,86,199,80,97,159,155,579,331,118,246,380,322,290,190,161,443,113,141,124,289,103,147,122,129,135,313,222,191,186,70,168,36,42,114,112,57,235,131,262,220,74,49,108,283,106,53,50
166,175,586,604,390,301,229,67,30,251,22,97,92,267,182,136,219,82,155,184,196,119,66,615,37,237,185,306,329,275,143,483,318,483,1173,464,370,257,280,254,692,5300,399,493,477,551,598,649,432,331,692,110,177,507,153,70,78,497,218,193,428,200,341,295,282,460,343,1035,452,313,549,835,651,746,418,287,872,302,409,295,540,266,455,288,180,243,1134,826,335,504,173,727,68,109,180,493,100,599,288,662,555,146,102,177,297,193,166,139
214,355,1317,1096,1011,593,248,108,57,361,26,119,779,400,440,326,511,140,279,134,225,174,108,1935,60,291,328,450,813,580,266,1286,854,1510,1517,361,638,488,305,346,1227,7921,1060,1125,756,988,1010,1415,672,448,1306,182,199,684,364,108,100,547,285,372,744,139,365,261,367,686,694,1386,772,494,825,1663,1312,1259,995,723,1682,516,778,295,825,639,912,607,522,443,1123,926,866,557,268,292,123,141,250,364,220,413,417,1011,1339,235,186,180,245,209,351,128
224,448,1585,2144,1110,585,273,146,67,368,44,114,763,418,747,278,554,158,335,162,244,194,102,3504,85,496,389,434,655,701,283,1242,815,1588,2526,493,964,587,379,446,1070,8307,1992,1430,972,1556,1007,2176,1027,542,1365,201,215,825,423,242,92,483,300,370,1012,216,420,350,455,676,926,1516,1027,706,1399,2101,1462,1680,1600,1080,2575,701,746,340,914,532,1444,686,687,657,2083,1186,795,722,299,355,110,99,301,375,288,566,613,1223,1488,247,218,321,190,215,294,154
249,499,1692,3290,1070,517,372,146,70,379,59,122,1107,329,942,266,369,162,348,139,252,229,142,2681,125,476,333,534,708,646,366,1168,693,1430,3138,576,1054,736,488,580,1148,8971,3187,1591,1008,2077,1154,2536,1522,458,1258,227,244,819,580,207,89,490,463,513,1437,197,455,321,438,699,1154,2150,1117,825,1654,3362,1322,2019,1982,1366,4272,831,551,283,1004,614,2193,780,752,874,2366,2038,734,763,338,458,160,89,449,480,328,638,703,1379,1838,309,275,321,251,354,259,186
244,562,2338,3940,1225,591,441,160,73,383,57,131,1179,345,1450,369,330,170,377,147,226,215,225,2004,257,555,413,694,1058,754,446,1582,897,1581,2927,466,1232,821,514,548,1154,9592,5315,1591,1188,2519,1298,2639,1635,499,1099,229,295,1049,669,189,97,502,449,548,2515,275,510,281,613,635,1418,2779,1406,1129,2021,5148,1442,2594,2766,1868,5139,903,624,413,1285,689,2901,1016,700,1041,2642,1371,853,935,335,526,236,166,432,480,383,832,845,1716,1957,298,306,493,310,395,285,260
275,677,2021,3817,1260,738,443,190,133,426,63,149,955,407,1092,320,386,215,513,140,284,332,209,1996,184,581,437,753,1075,828,407,2019,986,1862,3002,582,1398,1098,676,767,1145,10567,4768,1252,1295,2700,1248,2438,1506,472,1302,301,308,995,589,166,83,485,567,518,2370,239,578,290,670,725,1635,2621,1587,1338,1990,5937,1503,3033,2729,1851,5179,902,711,481,1413,637,3043,772,815,994,2301,1160,930,957,432,524,205,133,433,453,472,820,876,1579,1976,417,429,598,403,451,366,284
348,625,2281,3682,1486,785,467,219,159,430,96,170,815,463,762,355,442,239,530,188,343,374,204,2391,182,528,487,814,1137,738,506,2085,1016,1957,3339,586,1503,1189,707,772,1355,11632,5373,1397,1364,3554,1361,2866,1758,495,1311,377,310,1024,762,196,85,616,507,613,3325,292,530,321,854,889,1998,3302,1597,1428,2333,7107,1441,4052,2779,1815,5843,1085,898,677,1541,590,3082,947,920,1263,1875,1625,1023,1215,497,564,244,148,506,450,518,962,862,1728,1993,499,475,502,418,501,366,338
282,493,1786,3698,1172,788,466,244,168,380,84,156,681,384,713,298,437,241,492,243,325,346,171,2267,290,659,494,776,1056,827,502,1931,1003,1720,3024,506,1527,1208,866,839,1129,10669,5431,1234,1165,3848,1303,2621,1622,510,1367,400,335,936,829,191,90,545,477,689,2902,279,672,394,835,793,1783,3779,1773,1490,2438,6701,1425,4070,2657,1635,6308,938,935,1353,1788,825,3294,896,1153,1252,1466,2188,966,1263,520,481,238,139,467,410,564,809,871,1418,1727,547,439,522,457,563,396,416
251,612,1518,3625,1162,756,509,205,267,476,88,174,389,389,859,258,416,282,531,208,367,401,163,1683,295,675,571,871,1124,824,523,1887,1047,1634,2171,302,1891,1323,956,909,835,11366,5615,1337,1179,3935,1506,2148,1473,538,1489,451,402,1059,603,203,120,468,569,791,2616,393,737,406,1103,931,1972,4654,1879,1592,2602,7093,1329,3484,2651,1497,6452,1174,1018,832,1803,784,3481,750,1042,1180,1434,1499,939,1327,431,602,281,219,566,515,650,803,845,1474,1674,646,510,584,657,600,615,572
257,722,2010,3672,1108,933,630,239,239,557,115,242,254,437,1018,329,529,283,647,213,417,459,150,1451,258,658,706,1064,1063,1126,704,1886,1121,1840,1716,327,2118,1515,1227,1148,605,12611,5713,1392,1240,3535,2148,2017,1800,606,1664,489,424,1180,545,203,107,575,816,743,2617,395,910,536,1346,1256,2447,6528,2405,1927,2538,7269,1449,2917,2970,1628,7114,1237,1108,752,2079,729,3764,1067,831,1049,1616,1123,1019,1705,507,764,297,148,498,579,802,673,937,1440,1732,733,754,888,716,734,698,559
235,925,2760,4298,1561,1332,856,326,265,778,146,264,220,588,1524,395,595,344,782,214,562,606,260,1690,390,815,880,1234,1588,1529,810,2488,1281,2064,1699,391,3016,2195,1475,1599,750,14985,7024,1927,1565,3552,3252,2355,2147,756,1826,653,505,1523,548,319,141,628,709,952,2284,592,1141,568,1855,1558,3442,9159,3295,2508,3165,8319,1523,3004,3498,1991,7777,1570,1359,839,2695,828,4206,1583,679,937,2115,1479,1306,2577,763,905,368,202,654,802,1095,986,1219,1877,2026,1055,979,1015,1007,1069,842,773
148,781,2270,3558,1370,977,767,287,209,650,156,237,178,444,1172,379,495,340,781,218,539,586,221,1239,335,770,869,1229,1402,1394,730,2186,1267,1965,1637,333,2813,2036,1465,1596,506,11843,5708,1862,1392,2675,3358,1824,1800,722,1774,590,499,1269,418,287,123,618,755,1001,2317,603,1135,564,1791,1480,3364,8239,3050,2317,2821,7126,1080,2284,3507,1900,6723,1578,1254,1066,2412,763,3189,1564,472,836,1838,1440,1196,2746,610,841,361,195,619,638,1081,757,1309,1375,1656,1132,975,1029,981,1176,758,782
96,602,1396,2377,833,531,480,206,180,521,98,226,159,344,524,292,400,256,564,164,363,417,128,1057,206,690,738,895,963,934,669,1494,746,1327,1030,219,2321,1475,1239,1319,267,8731,3847,1152,893,1951,2463,1407,1348,605,1369,437,369,1037,329,206,82,506,568,796,1591,496,974,555,1478,1231,2457,6329,2170,1712,1855,5839,609,1587,2080,953,4729,995,966,1206,1495,438,2131,1097,319,554,1171,972,937,1929,540,558,220,176,462,566,968,648,966,821,1154,853,731,873,879,755,659,622
75,560,1141,1555,709,485,548,269,215,553,102,227,162,349,426,283,375,309,545,181,444,479,90,1260,238,661,770,837,840,987,622,1296,815,1180,650,179,1934,1546,1283,1376,256,8127,2634,833,816,1486,2182,1227,1128,519,1313,485,402,1067,261,204,121,572,492,886,1537,655,920,608,1715,1175,1982,4688,2134,1784,1764,4815,477,1131,1406,681,3132,953,1069,562,1286,494,1490,809,354,488,840,568,766,1422,535,668,246,131,414,628,878,564,873,797,901,861,836,964,806,747,708,591
111,608,1194,1383,781,570,650,313,285,635,151,288,191,501,379,317,480,407,649,214,548,580,103,1405,194,788,826,902,1022,1048,763,1406,849,1226,643,231,2569,1739,1603,1618,270,8563,1756,793,868,1565,1875,1289,1085,692,1455,463,444,1111,239,267,109,570,609,928,1605,736,1250,602,1950,1514,2068,3418,2563,1996,1671,4602,587,1175,1279,641,2630,1115,1154,712,1390,474,1015,820,344,539,993,533,1045,1415,675,719,227,147,543,655,834,588,966,945,971,1166,877,976,979,885,743,710
95,649,1160,1235,685,532,555,314,249,647,142,234,167,324,370,385,456,342,626,196,523,608,127,1580,171,636,970,1011,905,1004,675,1164,778,1184,524,163,2421,1853,1608,1638,192,6313,1125,668,751,1237,1652,1007,1108,546,1331,489,386,1092,207,263,131,618,514,951,1616,797,1072,564,2045,1627,1944,2681,2533,2016,1515,3702,494,922,989,514,1962,1050,1110,781,1079,484,893,774,301,525,677,468,809,1045,779,719,211,171,489,693,774,587,1008,769,774,1156,997,1052,1071,1048,872,944
28,234,596,541,278,195,235,146,113,318,77,132,119,203,175,164,217,172,312,106,233,275,38,736,108,393,435,448,484,477,346,572,286,536,249,83,1196,817,799,927,106,1971,449,293,356,634,711,453,438,283,648,263,204,551,120,116,62,314,334,718,1208,411,594,348,932,687,900,931,1124,855,669,1568,274,378,594,286,928,480,428,321,380,300,610,410,103,161,394,257,398,323,455,405,118,76,229,347,446,278,517,342,324,593,548,625,561,506,570,481
3,60,88,83,82,56,57,34,24,89,24,32,42,76,40,39,75,30,53,11,41,46,0,191,15,77,97,128,151,112,97,227,79,135,49,25,256,223,159,218,14,171,102,79,90,106,163,140,153,73,177,68,48,123,22,34,14,81,75,158,405,119,62,66,220,143,180,179,232,190,133,252,54,75,76,41,149,134,137,74,57,71,227,94,24,30,94,47,67,94,136,104,29,24,66,86,122,52,108,85,85,140,133,132,139,98,97,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,2,8,0,5,8,7,6,7,0,0,0,0,0,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,4,1,1,10,15,70,7,0,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,10,2,5,3,0,0,0,0,0,0,0,0,8,6,4,0,0,0,0,0,0,0,1,1,0,0,0,0,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124,74,220,264,184,86,49,25,8,63,7,37,27,56,103,64,85,14,63,16,34,27,45,199,6,127,100,91,87,124,40,204,104,162,131,39,139,78,85,100,213,2424,174,202,217,359,332,220,159,69,257,46,56,222,42,45,32,72,69,63,160,78,181,49,79,90,155,403,316,98,225,331,223,214,161,194,331,90,121,73,195,82,145,115,158,111,194,236,147,142,46,60,37,28,506,76,62,239,125,264,218,55,31,48,181,89,54,32
171,132,414,421,684,320,118,66,42,111,20,85,81,184,200,135,168,55,107,55,63,66,32,451,38,309,137,180,234,376,77,670,189,440,362,84,283,153,180,167,410,3482,333,228,405,835,591,508,273,164,450,83,96,452,162,66,53,216,184,177,342,151,242,98,202,232,310,689,434,236,337,572,414,502,317,247,511,209,288,173,370,202,331,210,182,195,351,524,254,263,115,98,116,83,936,96,72,425,186,522,627,122,68,132,392,137,141,82
123,275,1017,752,706,858,152,96,102,192,26,96,242,332,330,231,354,88,194,96,147,124,54,1174,130,473,200,242,574,807,211,2650,561,1138,1013,242,543,297,227,294,1337,5800,746,446,658,1453,796,1119,504,257,757,158,194,586,360,113,47,242,188,329,727,139,355,126,258,273,667,948,906,396,680,1454,1591,1225,595,490,970,356,282,204,392,334,610,315,669,352,631,683,467,413,182,170,322,148,735,177,163,292,373,734,986,141,135,147,212,141,219,113
225,352,1213,1692,741,424,234,142,199,221,46,67,647,295,566,190,416,106,247,149,141,177,99,3092,153,465,214,284,670,551,277,1142,738,1322,1799,290,786,452,305,353,1138,6352,1527,669,939,1485,937,2233,880,309,813,163,167,769,446,137,91,336,242,485,883,153,374,188,400,287,829,1370,828,517,1262,1844,1602,1408,1004,971,2047,561,309,249,585,454,1188,393,675,506,1020,896,638,488,169,283,143,123,305,241,270,477,476,1227,1251,140,171,198,214,202,191,129
222,327,1140,2542,688,476,319,121,92,216,31,99,1138,257,1053,196,325,118,303,206,131,172,131,2110,194,529,284,381,720,574,295,1178,723,1146,2545,205,954,577,352,455,1069,7058,2726,811,1023,2186,998,2792,1584,331,839,176,181,815,761,125,61,350,314,472,1453,129,398,199,337,357,1065,1913,849,578,1501,2798,1326,2130,1415,1432,3729,624,389,308,780,532,1934,583,770,736,1156,2269,583,529,183,293,159,91,471,244,286,438,545,1179,1484,198,203,220,192,218,179,160
220,411,1772,3217,1003,482,309,143,71,237,38,107,1063,282,1210,211,308,135,382,130,161,184,231,1561,308,452,307,583,938,634,294,1815,851,1290,2786,215,1054,654,367,474,1006,9222,4774,1152,1113,2578,1066,2624,1848,299,934,192,181,888,673,128,105,359,303,430,2397,210,334,233,528,483,1318,2267,1259,939,1840,4803,1432,2693,2298,1962,4617,710,499,314,1137,541,2610,766,724,931,1565,923,697,687,215,247,139,136,383,229,333,671,699,1394,1831,262,231,310,267,321,182,165
296,492,1600,3230,1253,731,363,165,88,295,61,123,835,336,927,222,328,134,398,147,192,241,200,1431,204,549,366,610,973,624,382,2661,844,1434,2621,381,1157,878,542,613,922,9337,4258,1143,1248,2942,1233,2208,1601,428,1147,288,222,860,595,191,78,405,398,563,2264,215,346,237,538,493,1442,2352,1429,1042,1759,5518,1410,3033,2069,2088,4795,712,648,342,1246,623,3059,624,796,872,1543,954,963,809,223,325,157,124,317,294,375,603,689,1266,1775,320,297,376,302,301,286,260
335,515,1760,3165,1163,853,408,180,133,309,66,130,786,302,806,241,383,203,440,172,273,262,219,1601,193,532,398,765,911,827,480,2617,941,1630,2909,375,1393,1056,681,646,1006,11538,4696,1119,1271,3606,1458,2674,1844,463,1181,298,314,907,659,156,56,515,441,557,2655,273,425,313,743,701,1504,2972,1825,1213,2158,6460,2786,3867,2113,2663,5372,834,788,474,1393,622,3143,699,1072,1092,1397,1159,887,1060,329,445,188,141,384,383,450,728,659,1324,1737,407,407,428,420,380,304,264
383,502,1387,3132,974,531,433,170,159,395,72,154,564,353,757,263,362,217,376,254,290,349,149,1438,274,680,495,725,953,731,466,1583,863,1342,2854,305,1265,1033,729,806,831,11184,4576,1097,1145,4126,1495,2618,1614,492,1320,320,297,1061,788,223,111,547,400,667,2825,332,580,364,763,747,1579,3377,1505,1354,2274,6014,2792,3581,2137,2312,5531,850,855,455,1458,657,2932,680,1181,946,1062,1685,834,1042,338,392,205,162,439,394,575,698,767,1236,1488,522,391,473,450,555,345,328
319,531,1307,3036,888,582,435,215,175,507,102,147,331,356,789,249,437,261,507,224,331,360,155,1268,274,694,550,806,1056,845,524,1880,825,1312,2162,256,1738,1248,828,835,576,12099,4639,1064,1141,4007,1543,2169,1469,580,1507,437,386,1063,703,205,118,505,529,788,2579,419,619,371,1049,858,1756,4297,1788,1460,2561,6162,1807,3065,2148,2825,5593,1030,987,463,1954,713,3236,635,1043,1005,1028,1146,876,1106,354,458,240,147,443,427,582,750,716,1164,1450,630,515,481,623,594,440,412
333,601,1577,3119,1078,677,570,234,214,584,92,193,201,430,834,341,481,245,593,205,452,478,202,1061,244,608,709,1029,1039,1063,627,1865,1032,1448,1580,314,2044,1685,1144,1132,553,13352,4622,1095,1186,3291,2114,1763,1733,613,1530,536,378,1182,439,201,111,592,604,705,2588,416,848,492,1256,1147,2073,5578,2285,1787,2527,6289,1068,2700,2278,4594,5878,1261,1130,641,2576,607,2945,858,836,1073,1037,851,915,1462,439,601,234,146,498,530,691,663,775,1194,1491,653,750,945,647,753,585,494
