322,590,1620,2317,1028,816,444,203,122,533,85,186,326,451,470,519,570,164,468,111,388,306,223,1693,147,498,541,683,931,769,455,1645,807,1709,1680,434,1509,1039,905,786,1077,7517,2186,1064,1112,1337,1290,1885,1116,597,1615,322,524,959,398,163,145,539,422,537,1811,258,480,319,778,991,1242,1778,1747,1158,1402,2920,1136,1586,1408,957,2640,948,670,504,1320,444,1287,761,455,684,1568,803,949,820,574,339,167,139,284,341,375,588,707,1408,1427,456,437,494,462,503,441,344
475,522,1725,2536,947,646,407,173,113,458,86,173,405,369,528,461,444,266,380,152,349,247,218,1993,108,429,465,548,990,668,385,1566,764,1593,1656,422,1171,813,771,588,1521,7219,2360,995,1100,1310,1414,1830,1088,594,1442,277,338,810,379,145,149,572,371,414,1678,210,495,278,661,924,1152,1721,1442,951,1368,2936,1077,1729,1567,1025,2817,802,685,503,1180,457,1551,735,383,673,1633,709,900,816,541,286,241,88,261,339,308,596,691,1235,1243,408,346,396,334,373,291,239
267,537,1831,2790,1035,831,390,144,102,566,72,142,525,661,689,703,476,156,344,134,530,194,226,2571,144,418,458,721,975,842,356,2107,858,1761,1870,750,1134,812,644,573,1840,7637,2885,1187,1151,1437,1613,2200,1283,595,1856,291,294,744,575,157,175,819,401,520,2183,238,553,323,615,1047,1078,1739,1579,930,1444,3513,1554,2212,1781,1150,3117,937,684,527,943,432,1871,756,416,832,1678,898,991,834,1305,246,178,147,279,336,345,892,748,1391,1349,342,290,356,336,346,394,275
451,691,2422,3355,3993,1089,695,170,166,1236,132,811,991,1172,802,1061,2084,1322,470,163,677,1012,453,3750,439,855,582,1147,1922,1272,472,2963,1353,2226,3121,1409,1660,1060,873,710,2339,9156,3491,1367,2155,2764,2669,3482,1896,1816,2709,399,467,1619,973,206,240,1050,723,808,2898,425,901,386,1641,1440,1477,2446,1810,1176,2212,4260,3293,2970,2230,1563,5357,2693,1108,1361,2362,997,2383,1161,789,1071,3017,1538,1954,1030,1000,816,237,243,438,696,368,1000,1301,1863,1999,402,831,484,626,438,779,325
679,1505,6263,4640,4282,1957,1173,287,215,1199,178,466,838,1519,1622,3295,3194,916,813,225,1068,682,1719,7192,277,828,1053,1258,2480,1764,779,4605,2335,3976,5304,2084,2098,1421,1396,920,3683,14905,5206,2639,3513,2875,3334,4183,2947,1271,3931,477,902,1875,914,404,469,1676,871,1212,3225,1408,1354,619,1268,2060,2002,3776,2806,1733,2507,6411,3856,4662,4198,2594,8337,2204,1485,2238,2398,1729,4558,2753,1223,2062,6992,3313,3927,2437,1555,610,563,958,659,777,584,1760,2152,4122,3742,665,657,736,653,620,831,640
803,2300,9110,5609,3992,2151,1383,298,189,1990,143,274,433,966,1876,4734,5162,587,761,229,768,548,2197,7222,248,606,922,1578,3314,1292,784,3739,1890,4531,3777,1476,2038,1469,1370,860,2987,16799,6648,2894,4044,2724,3326,3280,2748,932,3007,471,1173,1603,473,290,516,2169,554,818,2271,1320,1207,469,1090,1740,1848,4589,2735,2187,2270,7183,3642,6139,5954,3779,10536,2548,1895,2894,2823,2502,6643,3823,1062,2127,9033,4472,4670,4338,982,499,478,1145,661,636,591,1595,2724,5610,3298,629,512,624,727,647,518,468
266,1204,4360,4453,2063,1121,723,167,105,636,79,132,164,581,998,1846,1987,269,418,91,410,270,889,1937,108,370,440,759,1523,758,443,2259,1180,2341,1814,649,1199,865,826,554,1407,11450,4973,1811,2042,2019,2124,1854,1636,629,1619,287,469,854,313,123,201,888,437,278,1198,405,594,282,598,922,1278,3226,1691,1309,1464,5018,1669,3458,3528,2299,7109,1471,974,1079,1689,1120,3343,1817,555,1136,3716,2068,2100,2490,407,326,203,322,337,328,466,998,1342,2629,2061,283,279,373,341,389,283,209
158,803,2977,4315,1530,740,475,121,70,385,27,91,112,424,875,790,878,164,318,81,264,200,438,916,118,299,374,529,920,616,287,1978,1006,1807,1317,502,987,758,443,400,997,9935,5007,1591,1434,1595,2078,1545,1458,404,1344,208,239,540,231,78,123,442,304,213,927,212,301,227,471,593,1442,3061,1383,1018,1333,4849,1570,2800,3391,1879,5844,1061,691,521,1199,623,2618,1338,434,722,2557,1344,1285,1978,435,281,178,160,239,232,424,799,1137,1627,1685,219,231,304,250,307,201,126
295,775,3155,4851,1814,768,429,154,65,318,39,107,103,489,1593,514,788,173,341,77,228,197,332,784,105,163,249,443,719,707,252,2203,1118,2169,1664,512,1104,732,367,352,1183,11554,5978,1468,1456,1547,2018,1464,1594,298,1153,177,231,501,404,71,60,316,280,168,665,134,262,172,464,545,1683,3490,1226,1024,1382,5740,2513,2683,3838,1900,6777,968,604,489,1237,611,2813,1315,443,703,2825,2495,1244,1725,477,277,189,126,238,272,360,773,1186,1756,1717,210,254,302,237,289,175,152
174,448,1600,3875,868,436,319,68,36,174,24,37,66,260,966,238,303,81,208,52,118,95,125,352,61,108,136,308,489,357,152,1421,683,1141,1340,318,647,370,256,223,654,7763,4188,939,807,818,1711,828,1636,182,572,76,87,311,101,60,28,173,130,135,389,75,138,120,259,225,1001,2618,697,607,882,4621,903,1735,2513,1248,6515,495,428,633,762,615,3210,841,244,492,1497,966,622,1180,474,156,106,83,252,141,292,488,739,882,912,142,165,170,139,255,93,107
32,180,848,1340,308,202,206,34,29,59,8,11,27,90,214,101,146,41,81,20,33,30,34,191,15,53,49,94,183,132,83,698,280,450,254,71,300,190,129,137,215,3129,1386,513,369,380,831,343,323,48,230,50,132,127,36,23,21,45,69,47,160,30,102,50,117,133,372,935,267,233,410,2231,337,654,1219,580,2105,248,230,1134,595,284,813,503,113,228,699,288,323,623,107,69,41,43,104,79,198,254,435,462,325,66,66,66,89,109,53,52
6,31,127,332,86,27,17,11,0,2,1,0,0,13,26,18,22,8,12,2,2,1,0,2,0,2,1,16,34,23,14,145,45,141,78,21,42,22,6,10,63,654,347,149,86,123,169,88,55,14,58,15,6,24,1,8,5,4,1,5,1,0,6,7,12,23,99,153,47,60,154,723,66,183,376,134,471,44,27,35,21,3,20,39,16,83,165,11,11,0,7,9,4,11,31,10,40,58,135,84,91,0,2,8,10,24,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,64,40,32,31,23,29,17,22,5,17,6,13,9,11,42,9,21,3,27,25,2,95,12,72,77,53,92,54,26,64,34,46,28,6,132,106,110,140,5,197,54,27,60,56,68,35,66,54,86,58,37,91,2,36,13,45,42,36,289,82,39,41,100,136,120,66,216,110,95,127,12,38,29,24,91,44,59,13,17,24,39,42,10,9,28,25,24,55,36,50,16,28,16,59,27,51,54,47,31,116,63,42,104,81,90,51
36,145,275,250,123,150,145,89,61,181,60,50,38,86,81,86,90,219,164,61,134,131,22,414,49,281,255,319,308,279,249,296,188,283,146,45,755,560,493,536,41,1001,160,182,233,407,341,346,339,232,455,156,176,389,48,82,38,217,245,305,915,316,332,237,621,498,592,449,668,587,626,673,122,178,241,139,363,228,225,182,279,159,206,231,52,138,141,114,220,260,190,261,87,56,141,255,240,187,249,218,184,419,355,340,375,347,371,364
62,259,449,340,291,266,275,171,118,310,98,157,103,183,177,177,235,197,334,112,252,308,58,773,87,556,537,567,551,509,428,449,354,679,309,116,1262,930,928,984,108,3187,438,375,430,765,599,606,579,408,744,337,297,659,137,182,102,358,479,604,1505,445,608,363,1058,941,1111,1021,1359,983,897,1090,241,440,244,231,596,447,467,334,525,311,316,320,196,472,282,250,446,536,302,446,181,98,282,440,408,332,443,338,348,753,603,618,563,560,658,669
119,476,723,579,481,432,459,274,188,573,160,226,175,302,286,269,326,235,471,257,400,414,73,1096,147,690,719,795,957,803,614,786,555,929,558,162,1938,1419,1400,1258,332,6102,587,536,673,1165,1012,991,961,594,1178,516,430,1034,174,247,122,524,650,753,1813,654,809,527,1475,1358,1605,1699,2181,1490,1189,1621,444,620,423,395,858,708,766,453,1003,485,506,531,270,398,492,325,652,828,415,636,219,116,386,570,526,503,619,649,571,1070,856,764,746,701,677,671
154,554,904,786,707,574,564,265,228,705,191,299,178,346,305,291,459,288,584,209,491,509,91,1390,129,858,899,913,969,964,739,940,695,1159,813,249,2233,1598,1563,1449,439,7873,857,745,806,1334,1175,1180,1002,776,1413,550,518,1230,261,281,144,640,643,815,2041,629,1008,605,1507,1636,1847,2236,2452,1686,1616,2585,624,972,533,480,1199,987,973,535,1568,470,620,569,402,456,684,473,797,942,473,605,254,142,450,625,628,715,757,767,958,1113,871,925,937,828,768,827
246,585,1062,1082,857,541,556,313,257,729,189,274,209,404,300,328,540,319,675,295,543,527,135,1454,176,813,882,1092,1185,1073,736,1126,789,1361,1361,341,2409,1668,1571,1481,584,9992,1188,1146,998,1646,1359,1381,1052,860,1621,585,536,1270,424,329,178,748,722,899,2031,639,1048,641,1614,1763,2077,2533,2724,1791,1993,3103,853,1084,772,571,1545,1014,1215,592,1618,712,741,691,515,645,865,666,935,1296,547,743,265,149,500,659,619,837,853,945,1140,1187,856,877,957,857,862,812
268,648,1245,1545,929,739,613,316,277,815,169,257,512,513,399,322,624,361,733,267,611,617,125,1891,187,808,848,1127,1139,1169,836,1246,885,1528,2055,472,2502,1754,1617,1431,689,11380,1487,1149,1031,1968,1538,1872,1192,887,1808,575,544,1465,499,290,198,832,661,839,2055,586,981,729,1666,1840,2114,2734,2601,1789,2099,3320,982,1514,910,751,1788,1218,1319,698,1514,808,910,774,661,726,1458,1034,1100,1268,510,758,302,187,513,636,666,909,908,1196,1363,967,803,844,820,861,701,717
248,794,1721,2136,1341,807,619,317,225,770,165,274,492,606,533,372,672,383,806,254,672,629,181,2443,202,821,881,1144,1200,1164,743,1646,1081,2186,2829,640,2299,1658,1609,1420,1018,11344,2183,1478,1260,2264,1549,2528,1353,809,1961,570,517,1390,503,277,159,1040,729,900,2042,559,914,739,1670,1564,2384,3073,2658,1777,2221,3876,1224,1721,1319,980,2354,1216,1302,667,1515,649,1364,987,780,790,2022,1155,1168,1240,647,911,276,166,548,736,678,850,927,1420,1752,1017,937,885,888,820,828,589
337,709,1826,2753,1186,804,671,296,252,696,163,239,592,546,647,417,590,364,778,235,539,585,173,2491,220,854,751,1065,1242,1130,815,1896,956,1980,2868,482,2557,1735,1640,1289,971,11498,2937,1310,1376,2552,1605,2822,1511,766,1795,550,516,1514,550,418,141,773,851,730,2258,487,843,670,1753,1508,2263,3105,2781,1889,2346,4451,1106,2096,1823,1197,3010,1348,1176,661,1605,643,1657,925,865,997,2517,1698,1225,1270,555,755,274,158,551,820,586,990,904,1495,1975,1010,792,835,895,881,584,587
396,708,1984,3400,1172,745,577,289,194,566,115,209,780,455,841,411,494,309,691,248,418,442,189,2577,225,717,632,861,1310,985,649,1929,1029,1770,3035,469,1962,1451,1429,1206,923,11246,4026,1244,1276,3160,1535,2864,1652,665,1636,415,442,1183,662,236,139,624,556,825,2686,411,925,515,1403,1250,2156,3072,2489,1622,2155,4995,1164,2525,2115,1412,4056,1099,1037,585,1625,667,2325,1011,878,1086,2145,1342,1019,1131,452,554,289,171,462,639,573,904,955,1617,1789,745,627,843,683,736,529,462
320,724,2002,3739,1089,809,477,276,159,422,106,179,966,494,1373,358,471,304,615,249,372,389,244,2897,173,744,584,869,1279,928,534,1795,928,1928,3387,674,1731,1317,1149,1020,1184,11105,4541,1209,1229,3618,1770,3128,1613,622,1614,491,408,1074,831,211,104,608,547,640,3322,367,735,397,1015,1056,2023,3340,2170,1502,2312,5660,1509,3011,2520,1585,4931,1210,991,653,1630,639,2784,903,1047,1040,2157,1175,976,1132,533,929,392,159,476,906,534,865,896,1902,1756,640,539,713,581,729,493,356
355,819,2185,4385,1495,1005,515,300,171,554,125,214,1453,512,1239,440,599,338,694,320,462,476,254,3519,281,856,612,824,1336,1002,560,2532,1209,2234,3971,644,1778,1347,1199,1151,1281,12408,5675,1359,1542,4297,1869,3307,1801,630,2099,529,557,1253,942,272,148,758,583,817,3826,499,941,426,1353,1169,2331,3773,2190,1745,2705,7348,1701,3570,3000,1727,6360,1387,1111,692,1792,862,3479,1012,1338,1460,2161,1361,1210,1230,567,561,288,212,525,649,624,984,1016,1967,2126,728,570,804,715,633,506,464
285,933,2612,4617,1845,1146,635,321,211,595,143,253,1451,747,1162,481,717,380,870,265,561,509,248,4796,345,919,647,1037,1684,1100,756,2935,1511,2777,3880,585,1958,1497,1305,1148,1589,14816,6183,1518,1710,4441,2256,3481,2316,818,2176,561,608,1386,836,263,169,811,657,822,3576,567,946,529,1378,1302,2505,4455,2551,2100,2867,8271,1922,3933,3224,2049,6995,1469,1278,827,1702,1012,3777,1140,1461,1688,2178,3219,1506,1553,618,648,373,235,633,604,716,1266,1155,1948,2568,749,618,840,1160,719,548,547
306,630,2195,3974,1326,839,532,211,246,508,90,150,454,590,823,371,498,241,520,139,324,322,250,3278,205,593,495,749,1070,884,534,2375,1181,1931,1839,347,1563,1033,768,724,759,11949,5237,1481,1466,3297,2307,2159,1782,528,1478,329,374,934,565,173,83,512,418,503,2710,451,615,398,833,912,2018,5434,1878,1450,2231,6851,1319,3224,2713,1656,7064,1140,1036,1931,1733,768,3461,998,799,1376,1759,1459,1175,1659,438,427,242,166,381,443,583,938,998,1601,1959,535,427,593,565,517,344,308
174,507,1832,3927,877,574,349,114,72,296,50,88,261,331,693,246,317,143,292,72,209,161,207,767,197,313,270,516,794,597,311,1754,903,1380,1008,221,1167,662,540,479,591,9432,4895,1393,1082,2467,2467,1418,1340,291,989,227,260,659,385,94,71,270,309,289,1768,206,506,311,657,630,1693,5535,1436,1053,1791,5769,982,2540,2518,1404,6215,850,574,487,1226,557,2630,867,413,847,1543,1095,774,1766,297,300,170,126,294,255,520,849,876,1090,1461,258,283,371,424,368,203,195
117,428,1772,3870,798,536,346,92,82,250,32,47,187,208,794,187,249,109,276,77,151,128,150,526,160,263,240,450,784,624,228,1711,804,1228,854,194,911,609,398,409,512,8901,5289,1441,963,2129,2493,1225,1309,266,890,184,136,472,297,93,55,209,276,274,1417,157,397,185,497,455,1882,6078,1177,879,1898,5639,1118,2213,2726,1354,6693,751,510,326,1169,532,3532,1011,327,679,1519,790,604,1960,247,251,168,69,285,208,567,709,766,1044,1388,211,192,324,276,307,171,157
189,482,1904,3933,889,1094,406,100,56,190,33,58,106,245,1450,187,220,126,277,68,155,130,206,775,165,225,213,493,924,665,234,1739,1029,1308,1237,234,941,602,362,381,571,10278,6043,1653,876,1938,2266,1252,1294,265,755,169,151,413,182,63,35,177,206,203,978,83,342,118,350,381,2073,6073,1025,1013,1872,6008,2029,2713,3125,1619,8272,701,553,308,1203,608,3937,1042,377,594,1567,2064,669,1863,331,323,199,100,262,194,537,592,762,910,1303,222,202,330,232,371,163,153
105,283,1051,3252,626,554,271,71,30,127,16,37,69,155,1065,139,154,71,167,28,83,76,49,341,80,129,149,311,511,386,139,1241,640,812,1192,130,659,348,234,237,442,8264,4707,1020,680,813,1621,702,1078,114,407,95,129,273,116,62,22,103,107,96,476,69,161,125,221,303,1281,4318,646,511,1009,4897,1167,2854,2133,1024,7308,429,293,233,773,555,2898,729,193,444,877,521,352,1325,164,171,107,69,254,161,393,387,544,655,697,146,144,183,177,215,120,121
21,128,501,1029,245,175,172,55,15,44,12,16,28,85,294,65,86,29,51,23,44,47,21,185,18,77,56,135,160,161,82,628,275,448,242,51,321,200,143,119,145,2926,1283,601,329,403,860,354,271,52,232,48,56,128,49,25,13,43,64,57,193,35,72,47,114,119,614,1387,246,210,649,2453,273,607,1087,478,2295,203,185,1441,551,248,869,530,90,249,492,198,222,613,97,107,44,32,128,90,226,275,344,390,302,73,64,136,82,107,71,56
1,14,73,138,27,16,12,5,2,3,1,0,0,9,10,13,10,1,7,1,2,0,0,0,0,0,2,7,16,10,7,77,21,64,42,21,30,13,9,3,59,684,167,70,53,55,90,39,31,14,23,11,2,13,0,4,1,9,10,8,0,0,5,4,4,14,36,73,35,37,71,381,39,121,159,75,191,21,17,8,29,1,13,20,9,52,74,9,5,0,5,9,7,7,19,3,29,32,73,46,47,0,1,5,3,11,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,49,47,33,27,31,19,18,10,6,9,7,16,12,13,28,9,31,4,19,14,1,80,5,53,54,43,59,48,22,52,24,27,24,10,120,96,81,108,7,179,55,23,66,62,58,40,61,54,63,68,23,65,2,18,11,34,40,31,220,73,19,22,84,102,101,48,153,88,72,127,4,26,55,31,96,48,56,21,17,30,51,29,1,4,23,26,16,46,40,29,22,16,21,29,19,33,68,41,31,74,74,44,94,70,65,55
29,118,254,248,159,116,120,64,43,129,60,46,20,67,78,80,83,59,129,51,95,84,20,337,26,228,213,225,238,222,207,221,161,269,117,34,626,404,387,421,40,798,173,140,217,382,279,246,252,169,355,148,135,273,47,72,24,127,193,208,728,240,251,177,494,361,458,399,502,377,459,631,118,136,217,135,314,250,206,148,197,160,155,168,81,85,147,89,242,244,123,186,94,50,99,209,185,136,233,211,145,281,243,279,274,230,245,273
62,215,353,344,259,199,204,135,94,214,76,101,71,157,142,139,169,123,273,96,204,212,26,577,54,377,343,433,394,414,292,335,237,457,254,70,926,639,694,669,109,2532,290,306,335,634,571,484,491,297,576,282,244,519,91,144,89,325,303,400,1169,329,420,290,771,601,822,784,922,641,624,909,193,324,211,177,567,356,344,226,394,279,226,255,123,216,229,198,369,464,232,333,133,75,217,280,329,331,358,311,295,488,408,421,417,399,400,387
83,364,546,523,438,358,330,209,145,327,122,183,118,218,178,193,244,193,359,131,281,297,59,867,101,605,591,622,656,655,473,585,427,839,418,140,1538,1054,1007,991,219,4983,539,455,564,1163,779,805,683,496,959,385,359,756,159,193,80,371,455,552,1406,475,573,387,1110,1076,1251,1379,1602,1070,947,1445,384,549,328,306,802,588,560,335,894,400,380,416,222,350,407,306,500,690,311,499,209,83,525,435,415,407,536,520,559,764,542,575,596,561,552,507
138,421,745,693,587,438,434,235,173,409,124,218,123,286,282,227,323,208,447,199,355,420,85,1035,89,636,714,759,780,833,553,741,572,903,664,138,1895,1250,1271,1127,429,6569,778,515,746,1311,925,843,766,510,1069,423,349,854,244,252,105,459,557,651,1733,546,739,486,1322,1163,1611,1720,1873,1311,1379,2288,587,787,492,367,1053,733,709,424,1358,410,473,463,368,429,603,368,640,684,330,501,196,90,924,461,519,560,654,625,817,917,658,696,813,648,600,631
208,535,1010,912,882,534,442,269,206,504,154,215,131,348,324,244,514,289,499,212,422,504,100,1277,201,728,747,878,952,929,691,940,652,1078,1025,216,2087,1409,1447,1312,543,8431,996,637,829,1559,1235,1322,936,572,1403,537,421,1207,404,296,123,569,540,763,1973,571,846,554,1469,1270,1744,2158,2098,1607,1724,2980,746,882,570,500,1130,864,926,534,1181,481,679,550,455,518,779,473,805,913,372,552,249,145,842,642,643,616,741,851,999,1002,822,856,832,826,667,627
262,613,1125,1258,966,534,521,268,382,557,150,207,194,376,418,294,541,291,556,267,476,556,132,1755,170,775,732,916,1017,1174,615,1069,820,1276,1525,261,2080,1530,1487,1174,771,9174,1485,760,1015,2415,1538,1924,1063,723,1393,486,516,1264,557,237,107,643,537,765,1753,507,842,571,1560,1261,2037,2374,2235,1592,2009,3359,1588,1256,819,724,1556,1141,1027,646,1134,561,848,576,644,618,813,605,881,1077,422,537,240,136,657,625,676,797,825,1139,1196,890,727,791,813,771,558,536
200,681,1390,1724,1025,971,512,268,290,626,132,214,305,421,568,331,582,390,658,281,444,568,168,1991,255,850,712,944,1137,1464,594,2142,984,1865,2232,308,2011,1475,1406,1157,1012,10476,1900,922,1226,2655,1612,2538,1478,659,1479,485,521,1395,627,244,166,630,606,810,2163,481,730,494,1490,1236,2124,2715,2737,1670,2228,3542,1161,1792,1026,971,2128,1144,967,654,1301,638,1311,649,713,791,1183,980,899,932,547,617,233,145,600,551,571,703,849,1395,1660,897,801,770,822,763,595,575
346,678,1591,2428,975,995,521,312,249,532,129,191,512,513,624,319,542,329,713,261,414,446,211,2009,301,875,691,947,1205,1104,715,2480,1041,1637,2464,346,2225,1557,1351,1196,847,10126,2815,990,1283,2938,1514,2726,1669,664,1660,529,500,1293,680,246,138,590,528,642,2379,418,664,514,1383,1215,2097,2919,2626,1940,2152,4166,1167,2041,1362,1377,2778,1171,1098,659,1373,615,1743,780,803,813,1287,1675,1030,1041,437,519,608,175,497,554,573,773,782,1345,1672,869,725,807,860,803,562,532
305,650,1542,2869,1289,722,550,272,205,421,138,186,668,397,813,307,496,255,630,218,309,389,250,2168,319,835,556,796,1367,1036,592,2101,950,1563,2490,306,1898,1284,1079,981,710,10944,3606,958,1325,3395,1561,2707,1878,575,1374,477,455,1182,704,246,132,540,458,647,2698,332,832,407,1184,1000,1927,3010,2222,1518,2083,4742,1362,2222,1899,1466,3894,1102,984,555,1510,697,2194,826,984,947,1335,1118,946,1068,359,424,287,128,470,477,530,745,762,1591,1719,690,573,699,644,629,445,377
270,549,1490,3278,1224,633,397,233,182,403,116,180,974,408,1229,264,387,301,555,304,361,361,230,3084,219,696,436,755,1254,867,464,1972,943,1497,2886,297,1534,1166,905,876,868,11121,4272,1016,1274,4052,1596,3211,1670,528,1296,419,423,1136,949,200,110,550,509,657,3338,407,723,372,1074,905,1759,3261,1869,1327,2099,5486,1718,2549,2077,1465,4963,986,924,579,1605,610,2707,799,1282,984,1381,1105,834,958,359,390,264,163,411,397,499,798,739,1364,1664,624,486,596,537,537,374,359
389,588,1779,3773,1304,689,491,228,187,455,112,182,1408,473,1151,353,500,264,621,287,335,410,228,3699,212,865,513,868,1263,806,515,2231,1112,1992,3522,431,1606,1160,936,859,1167,13063,4768,1150,1603,4399,1921,3166,1803,545,1659,388,433,1112,969,187,137,593,518,748,3334,452,803,407,1015,1019,2065,3489,1950,1613,2691,6708,2946,3396,2394,2192,6148,1150,1093,652,1729,777,3190,734,1734,1234,1373,1166,971,1030,368,467,243,187,472,481,517,925,944,1464,1729,612,485,584,543,542,380,360
