日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/1,13,178,607,1156,1986,811,568,611,333,192,505,93,177,638,352,655,327,326,265,603,318,343,455,207,1114,300,886,665,910,1136,918,716,1290,766,1275,1559,239,2128,1505,1404,1172,553,8468,2354,925,1131,2095,1262,1761,1253,562,1207,406,464,1079,628,231,105,534,529,781,2210,411,664,438,1260,1024,1570,2354,2074,1547,2214,4291,863,1629,1113,932,2198,1060,973,600,972,726,1328,720,803,634,1027,685,831,902,466,563,277,133,453,511,619,699,759,1106,1576,684,671,686,683,683,493,581,63,214,256,336,88,97,110,403,116,233,195
2023/1/1,14,175,609,1401,2494,822,518,548,275,155,456,137,266,921,365,853,289,379,331,633,531,293,428,202,1105,345,911,614,887,1084,867,556,1514,787,1265,1561,230,1890,1348,1269,1037,620,8397,3055,910,1246,1967,1429,1876,1243,532,1311,391,389,1082,730,235,125,565,503,828,2980,387,663,398,1052,965,1650,2541,1888,1263,2254,4922,898,2215,1530,1058,3123,994,904,580,1156,737,1931,864,832,804,1160,864,827,800,398,475,292,126,514,437,606,717,781,1305,1521,574,516,610,596,650,531,374,75,203,196,315,79,87,121,555,111,215,214
2023/1/1,15,207,480,1156,2936,739,537,442,271,140,356,108,189,1353,370,957,247,319,224,566,643,329,304,157,950,306,944,488,636,1014,782,507,1447,704,1213,1718,242,1647,1094,1063,1031,786,8874,3508,960,1049,1844,1482,1849,1151,441,1213,351,402,1072,952,213,151,590,473,812,4176,398,667,329,942,768,1577,2444,1658,1162,2085,5664,765,2572,1570,980,3787,1036,858,487,1194,839,2298,602,1122,860,946,826,792,960,364,419,347,185,447,382,533,826,690,1282,1472,479,497,522,513,563,432,369,75,190,196,322,129,131,121,704,119,238,257
2023/1/1,16,298,481,1172,3209,746,525,412,214,172,375,108,169,2165,295,1129,275,356,337,558,767,353,271,155,899,333,1146,510,695,950,792,468,1653,754,1440,2080,260,1548,917,1085,939,760,9797,4001,1018,962,2185,1784,1964,1353,452,1356,343,436,1016,955,242,161,714,513,794,4912,376,556,281,829,756,1564,2842,1461,1161,2289,6852,850,3371,1891,1136,4889,1002,861,510,1189,889,2543,698,1299,1059,1029,882,747,955,388,387,387,178,515,409,474,845,741,1268,1489,538,467,461,503,517,435,362,84,139,228,324,90,111,105,812,100,214,327
2023/1/1,17,251,482,1216,3231,929,562,427,194,145,432,115,223,2350,383,1192,345,397,286,628,618,399,339,202,986,262,1053,538,751,866,856,517,1746,792,1385,2229,361,1526,1039,1038,869,755,11323,4740,1040,1382,2324,2105,2297,1317,528,1376,399,356,1115,925,227,120,663,518,837,5528,403,619,345,872,695,1515,2961,1641,1197,2289,7170,902,3356,1984,1078,5269,1087,837,589,1374,896,2572,750,1157,1232,1100,897,938,1276,428,391,354,187,585,367,519,1001,783,1239,1778,514,452,531,439,513,353,358,102,136,214,338,80,108,134,918,130,227,358
2023/1/1,18,185,470,1296,3100,723,405,359,149,97,288,99,141,607,300,877,243,297,194,399,171,268,240,175,671,272,825,388,590,755,713,454,1461,749,1254,1172,244,1247,706,720,643,412,9767,4271,1088,999,1568,2091,1688,1059,360,1092,267,255,806,610,151,82,465,381,679,4283,267,496,224,551,519,1293,3551,1313,983,1772,6030,886,2783,1792,965,4687,854,718,421,1122,604,2464,623,611,1007,1097,811,866,1452,299,263,258,132,472,298,468,905,745,1038,1508,402,340,378,362,435,309,316,55,74,171,219,63,67,86,1076,84,186,326
2023/1/1,19,136,400,1159,2944,535,352,318,127,62,227,28,114,546,171,817,187,242,138,279,89,172,131,188,543,247,530,306,398,603,664,257,1339,681,899,575,161,925,551,513,459,317,9136,4172,1256,911,971,2363,1247,1046,275,864,194,171,541,323,76,54,268,234,319,3129,226,408,196,395,344,1173,3320,1079,698,1471,5578,503,1892,1898,860,4393,673,554,280,982,457,2079,637,356,716,1014,670,565,1697,246,1434,243,149,325,231,528,711,637,865,1251,234,212,251,278,281,196,202,46,72,105,212,63,54,66,1164,96,121,181
2023/1/1,20,126,343,1153,2757,543,350,264,77,29,143,38,74,282,200,715,165,232,92,215,63,98,99,145,370,204,351,230,338,649,543,239,1265,595,755,490,138,780,504,416,379,280,8503,3939,1044,780,776,2249,996,863,269,767,141,112,506,280,64,29,221,248,305,2410,119,335,158,348,337,1107,3334,884,545,1137,5141,401,1470,1744,766,4497,535,341,193,980,391,2073,695,241,606,891,657,485,1458,163,531,165,87,261,184,498,657,555,689,1004,206,198,226,213,305,164,172,21,53,87,206,42,57,89,1221,75,122,215
2023/1/1,21,172,282,1058,2928,522,268,250,61,29,98,19,38,159,157,955,159,166,76,196,46,94,101,144,336,163,262,226,292,452,440,185,1094,534,702,493,118,746,400,340,285,262,8615,4026,967,642,628,1972,805,755,187,581,109,98,335,249,45,35,154,201,210,1366,108,275,104,265,238,1115,3475,694,501,940,4768,439,1366,2002,704,4963,418,297,152,893,441,2322,700,202,413,867,883,397,1469,174,356,182,55,211,156,421,459,501,640,798,180,194,233,174,247,131,130,16,50,87,143,55,31,77,1210,84,105,203
2023/1/1,22,59,175,1017,2514,303,177,174,50,17,68,18,38,82,100,898,74,115,36,132,16,74,92,43,220,83,145,107,210,322,340,116,796,335,467,257,121,495,339,269,207,249,6731,2769,640,484,411,1481,468,727,116,426,74,92,212,116,41,26,94,98,110,598,35,163,85,225,207,815,2591,468,328,625,4293,301,924,1603,708,4785,228,208,120,710,456,1737,485,131,327,632,3303,340,1147,94,184,135,43,172,123,304,374,459,411,414,116,125,131,135,169,107,95,13,43,41,94,20,46,40,1121,67,64,145
2023/1/1,23,19,81,371,791,186,110,108,21,22,41,14,20,26,73,302,66,67,20,43,20,55,29,16,130,28,75,79,81,155,140,86,343,181,273,627,35,323,138,115,122,105,3818,925,422,235,256,823,320,157,64,195,30,31,99,63,26,12,39,68,64,239,36,73,41,103,122,372,1174,214,152,323,2053,146,474,709,345,1360,137,121,70,299,239,527,392,62,201,341,171,209,723,61,83,54,35,212,75,196,205,224,270,185,83,58,75,65,81,40,38,9,19,29,53,10,11,32,489,27,55,133
2023/1/2,0,2,20,83,141,37,12,6,4,3,3,1,1,0,14,17,7,10,4,5,0,6,1,1,0,0,5,2,7,20,13,16,64,37,74,59,7,24,22,2,0,62,646,124,62,75,47,78,27,37,8,25,10,4,17,0,4,0,8,7,4,0,0,2,3,5,12,37,67,26,28,56,279,30,105,152,58,137,18,12,6,22,0,5,18,4,43,80,10,8,0,6,11,5,5,8,9,22,27,42,50,37,1,1,1,6,5,0,0,1,1,2,7,1,2,1,35,4,1,0
2023/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/1/2,5,1,19,33,58,31,15,20,16,19,18,4,6,2,9,7,11,15,8,14,6,12,12,1,57,8,56,33,20,51,33,11,61,20,30,9,4,83,55,69,93,4,146,31,26,41,24,42,27,32,38,49,44,26,57,9,14,10,30,25,22,158,68,29,29,59,98,91,60,146,70,62,86,6,16,34,30,79,26,33,13,27,23,35,27,7,6,19,14,22,31,33,29,16,8,13,29,22,23,42,30,17,49,38,28,65,54,43,43,0,9,19,18,7,7,3,8,7,8,2
2023/1/2,6,17,60,160,178,92,86,91,56,31,91,29,41,21,46,46,58,57,34,96,29,64,99,11,289,22,179,163,191,145,129,126,169,102,181,75,26,434,300,316,293,33,571,135,103,133,248,195,172,167,106,181,106,99,200,44,54,23,94,137,178,516,179,190,145,347,323,361,276,414,315,398,473,59,103,128,80,196,156,136,105,138,106,110,100,40,49,114,63,132,152,92,134,63,43,66,150,151,96,166,121,103,184,190,208,190,213,193,210,15,48,57,81,11,23,34,75,30,74,51
2023/1/2,7,36,141,223,210,144,132,146,109,72,152,40,81,46,89,75,100,99,74,132,46,108,121,24,427,42,290,234,297,360,241,176,225,206,323,187,52,680,442,558,526,116,1352,207,202,225,373,335,309,286,219,415,165,146,328,54,82,37,188,213,274,794,209,248,206,497,480,567,584,733,528,507,560,116,187,140,116,353,235,233,150,252,166,177,182,82,102,133,114,180,283,130,209,102,75,117,263,256,177,227,222,170,351,295,255,351,298,269,317,29,69,83,93,15,39,48,133,39,93,90
2023/1/2,8,61,185,255,261,237,216,211,143,100,232,72,87,63,111,108,94,134,89,190,85,146,194,31,466,57,357,356,390,486,337,274,316,275,431,257,74,894,628,642,630,169,2106,285,238,314,511,445,393,398,311,538,236,243,476,97,133,71,265,260,373,969,272,337,251,657,575,733,755,960,671,614,819,159,270,189,134,383,345,375,230,289,208,221,241,126,179,233,177,286,365,191,256,113,72,171,329,259,234,258,295,276,494,381,402,397,363,327,304,30,75,122,125,19,36,71,165,43,120,94
2023/1/2,9,108,256,423,444,374,258,257,185,138,327,90,153,75,183,136,139,210,140,296,132,237,261,37,697,80,488,451,589,624,466,365,437,326,583,299,96,1291,887,1097,811,170,3370,459,411,459,675,617,605,528,414,707,299,275,586,176,150,77,328,357,417,1200,317,645,306,882,1016,1015,1089,1350,877,987,1428,201,398,295,207,655,506,493,305,465,260,274,299,178,209,342,252,430,436,228,340,161,75,235,360,343,347,373,398,351,621,498,492,566,500,390,474,41,102,168,164,27,43,80,212,83,113,97
2023/1/2,10,158,313,572,635,492,341,381,213,132,479,118,201,122,234,196,149,301,185,392,183,314,355,77,976,137,592,599,779,826,603,465,533,488,826,473,147,1547,1174,1236,1049,227,5214,649,705,588,964,842,836,722,591,989,387,353,914,283,217,138,421,451,589,1384,429,628,417,1045,1126,1372,1521,1506,1118,1217,1937,355,604,442,295,884,674,754,402,664,316,396,465,267,299,467,343,558,577,365,405,191,107,282,427,405,441,482,653,565,756,576,565,590,524,461,478,51,161,225,252,45,77,114,272,60,176,120
2023/1/2,11,226,470,839,1032,641,463,386,267,170,622,123,212,129,315,293,236,386,292,547,239,414,394,143,1096,153,653,657,796,955,808,628,792,576,1044,649,169,1875,1251,1350,1121,262,6435,1005,878,707,1241,1104,1016,826,683,1192,430,444,1034,340,205,123,458,488,598,1315,384,638,452,1085,1212,1359,1945,1791,1298,1575,2491,461,942,670,431,1281,890,891,552,885,375,554,540,340,449,663,462,761,771,375,454,243,120,309,427,476,594,645,886,825,678,600,615,658,562,416,414,62,160,238,284,69,73,126,347,107,221,130
2023/1/2,12,291,440,952,1347,586,416,397,228,150,498,111,149,194,255,354,228,313,200,485,238,378,379,99,923,163,628,598,717,901,685,474,813,580,1023,737,200,1551,1116,1210,932,435,6910,1224,838,695,1088,876,1122,894,557,1033,322,358,906,388,203,121,432,492,568,1405,361,570,368,1034,1019,1344,1865,1708,1136,1518,2490,504,1189,742,538,1372,752,816,528,868,391,709,529,320,425,792,553,634,709,375,373,183,98,293,350,477,478,650,921,1014,618,515,626,575,512,442,410,55,127,160,313,67,73,105,412,81,184,115
2023/1/2,13,303,445,1033,1931,723,506,475,256,143,495,106,153,232,341,420,291,312,242,477,208,342,379,160,935,204,629,574,789,946,742,544,1060,612,1207,759,179,1709,1162,1141,965,348,7743,2019,900,851,1079,1035,1310,995,631,1164,375,422,907,368,197,130,488,443,562,1606,348,437,456,1082,919,1413,2122,1775,1269,1627,2982,571,1361,1155,743,2003,897,821,487,956,419,951,633,351,522,861,568,782,753,335,360,289,99,313,426,464,553,609,1031,1146,587,603,613,548,554,398,388,38,129,165,273,50,70,100,510,112,219,141
2023/1/2,14,281,526,1259,2608,710,494,369,219,169,404,82,143,371,291,688,249,321,221,520,301,280,327,173,847,250,639,532,719,1001,625,506,1241,634,1188,945,188,1494,1055,1017,909,469,8595,2765,852,855,1221,1173,1396,1120,570,1122,326,326,900,368,187,153,411,453,572,1948,332,566,302,846,915,1444,2204,1691,1144,1680,3671,641,1829,1560,860,2876,821,814,432,1209,500,1447,714,444,611,1121,750,774,809,303,399,250,132,292,361,413,643,657,1212,1266,530,517,567,431,521,385,307,43,122,197,296,55,56,83,596,100,187,185
2023/1/2,15,308,427,1138,2751,631,503,324,211,119,370,75,114,524,240,953,294,278,214,435,348,286,308,173,825,249,684,481,567,982,634,470,1350,653,1246,885,221,1296,919,944,738,482,9058,3236,1120,825,1321,963,1459,974,547,1001,287,333,741,435,154,145,471,428,515,2144,302,527,308,747,881,1262,2465,1579,1099,1880,4301,753,2197,1670,896,3442,765,746,409,1199,487,1623,609,431,716,1017,709,682,803,363,353,297,151,313,299,418,664,593,1289,1199,468,416,478,364,448,331,310,66,94,165,274,80,76,101,767,79,196,330
2023/1/2,16,391,437,1230,2942,780,564,307,164,98,462,60,135,856,332,921,304,330,283,476,521,275,271,206,789,280,728,419,646,900,626,422,1328,674,1202,916,261,1295,881,963,758,576,10297,3837,1206,1013,1617,1249,1594,1101,567,1307,378,359,843,548,142,202,513,445,507,2639,333,634,328,820,984,1408,2521,1330,1069,1688,5005,706,2670,1956,979,4385,803,750,430,1177,540,1999,633,533,863,1055,769,711,1015,360,333,300,133,334,353,440,750,611,1165,1341,455,390,423,385,479,323,259,101,115,161,256,86,82,87,882,100,188,264
2023/1/2,17,289,529,1421,3471,901,632,448,200,111,532,118,170,1011,444,865,306,475,280,554,287,334,324,227,892,335,784,543,697,1073,897,501,1744,819,1571,1834,268,1435,1090,1080,790,689,11610,4442,1474,1134,1425,1466,1631,1133,656,1355,341,393,810,532,164,225,520,623,560,2736,383,556,322,792,1185,1600,2962,1550,1177,1990,6105,1000,3092,2299,1151,4754,1036,921,532,1458,661,2223,864,605,1081,1321,891,995,1268,437,432,332,186,490,392,553,911,754,1177,1702,498,435,471,442,468,361,386,94,191,181,329,131,137,118,1050,127,194,325
2023/1/2,18,245,436,1390,2926,745,544,348,150,129,419,72,106,330,311,673,288,331,214,352,116,258,199,170,654,292,524,375,537,862,638,409,1475,821,1151,909,193,1160,789,752,587,505,10169,3746,1124,913,1027,1373,1264,1007,400,993,266,262,619,373,118,102,293,412,367,2132,262,461,250,634,663,1169,2535,1222,932,1420,4736,697,2254,1843,891,4117,854,670,364,1204,518,1806,681,317,803,1272,767,813,1173,313,310,251,168,327,284,439,821,676,983,1253,341,351,359,344,325,232,229,43,139,130,280,70,104,89,1021,91,163,235
2023/1/2,19,238,355,1185,2825,577,414,247,104,67,248,41,74,166,223,647,181,221,123,287,61,158,124,112,450,202,377,262,394,648,535,299,1154,656,918,538,157,869,562,556,436,354,9700,3302,904,735,769,1259,920,959,279,800,192,207,490,256,64,58,225,264,234,1518,176,381,167,461,486,928,2307,941,625,969,3806,467,1567,1787,735,3935,642,432,271,1220,387,1659,641,223,511,1022,667,544,1074,222,201,155,75,210,192,386,552,564,714,1074,219,208,263,215,275,206,157,45,87,94,187,57,49,83,1048,75,157,200
2023/1/2,20,123,347,1139,2618,548,387,189,95,38,168,28,59,89,180,630,149,190,104,219,35,146,115,145,369,169,289,222,345,554,399,231,1102,524,881,448,100,732,436,436,349,319,9864,3545,880,761,705,1404,751,763,223,672,132,118,385,172,69,35,147,208,228,882,145,374,159,346,378,923,2299,753,572,852,3698,476,1223,1864,711,3750,532,359,188,1126,307,1625,715,217,384,934,592,553,985,159,224,199,57,171,194,290,578,510,677,958,175,197,219,212,256,164,123,29,66,91,140,55,42,73,1024,84,104,194
2023/1/2,21,185,266,1160,3223,610,342,205,59,38,160,20,30,41,204,823,128,200,72,208,30,81,100,106,309,147,167,154,293,467,372,158,935,479,787,512,117,667,393,342,248,542,11386,3606,758,697,780,1182,696,916,183,506,103,81,318,113,37,27,91,159,132,557,68,294,119,310,277,861,2222,604,414,691,3434,443,1262,1947,920,5068,417,294,136,1035,334,1967,614,204,337,814,813,450,904,131,155,154,74,225,130,316,592,583,568,846,137,163,164,144,218,135,119,14,40,67,151,47,42,62,919,61,86,166
2023/1/2,22,81,171,954,1306,319,187,149,38,15,80,9,22,29,129,663,92,126,38,118,17,70,54,39,159,50,113,108,185,303,190,102,549,305,469,257,89,367,293,210,131,301,7388,1785,385,420,457,788,388,334,82,328,47,50,157,66,29,17,72,80,74,247,37,144,47,180,170,541,1507,321,297,411,2646,355,639,1255,538,2410,255,219,89,607,214,941,407,115,202,580,3804,294,600,110,103,92,60,91,89,190,356,342,379,375,89,94,85,80,147,73,91,5,24,61,93,22,33,44,750,34,59,111
2023/1/2,23,9,67,314,536,130,104,64,18,5,35,4,7,8,57,228,54,59,18,32,11,27,12,9,74,10,50,31,41,102,81,35,312,161,227,449,34,153,85,85,94,116,3179,578,242,186,161,398,176,98,35,125,30,28,71,33,28,9,33,32,29,113,32,47,26,62,66,188,621,121,103,212,1159,176,360,444,223,691,116,74,57,220,124,261,203,52,127,272,165,146,354,57,56,24,24,68,52,102,147,194,203,125,30,49,28,37,59,25,52,12,9,23,31,12,11,24,354,25,16,50
2023/1/3,0,2,25,84,139,43,21,6,2,1,3,1,1,0,15,15,24,16,2,5,0,6,0,1,1,0,0,2,4,15,7,9,61,39,97,35,17,16,7,5,4,64,381,102,68,53,28,41,30,23,6,27,8,5,14,0,3,2,13,7,4,0,0,3,3,5,14,46,44,34,32,52,211,66,144,137,57,129,28,11,13,27,0,8,15,12,27,90,8,5,0,7,6,3,7,12,9,31,24,55,59,64,0,1,1,3,7,0,1,0,1,3,0,0,0,2,10,3,2,0
2023/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/3,5,3,36,33,35,45,24,42,31,33,36,12,19,5,18,11,12,22,8,26,7,23,26,1,133,15,105,67,56,110,59,35,70,35,43,30,7,185,165,158,199,7,261,62,31,70,39,96,72,90,64,108,61,48,129,17,43,18,64,60,63,412,122,46,44,130,233,178,82,308,146,103,138,10,32,32,36,33,56,72,23,36,22,24,21,15,18,25,20,35,62,80,87,32,26,30,68,51,50,67,43,20,167,108,71,168,110,128,67,2,20,41,33,7,15,12,27,12,25,7
2023/1/3,6,72,217,312,285,215,217,313,166,149,365,100,136,98,138,144,132,172,141,329,105,274,385,50,1078,124,793,560,689,719,564,399,396,268,477,265,83,1336,995,1341,1171,100,1706,284,246,366,943,620,565,599,402,789,369,472,981,141,269,174,503,696,942,2846,644,936,621,1542,1436,1293,984,1471,1148,966,815,146,272,204,157,432,411,455,320,415,278,229,286,112,175,199,146,357,459,332,663,273,137,341,568,414,364,301,294,285,1309,901,761,793,751,1050,919,52,180,188,262,28,94,177,253,128,281,189
2023/1/3,7,260,1080,1212,936,943,984,1167,716,590,1601,569,526,557,672,649,556,904,700,1468,539,1181,1545,245,3186,435,2414,2232,2197,2579,1875,1676,1128,1262,1940,1016,465,5151,4153,4832,4243,292,7359,831,677,1067,2478,1787,1901,2332,1565,2678,1296,1361,2766,435,690,287,1168,1454,2253,5462,1884,2114,1655,4837,4701,4557,4067,6683,4569,2573,2587,481,947,644,669,1660,1650,1741,882,2174,938,808,918,450,881,692,637,1234,1975,1229,2518,1092,482,1231,2047,1556,1207,1061,998,1040,3819,2769,2569,2749,2294,2977,2610,237,570,664,731,96,224,477,834,401,817,443
2023/1/3,8,363,1590,1700,1354,1391,1566,1634,912,864,2134,638,616,600,857,825,726,1092,844,1704,710,1398,1707,292,3401,386,2022,2066,2220,2621,1963,1870,1496,1384,2677,1421,636,6679,5352,5325,4493,466,13016,1322,1002,1257,2420,1771,2053,2676,1662,2762,1171,1162,2038,309,494,213,826,1033,1711,3516,1436,1955,1286,4341,4248,4666,4729,7106,4855,2733,3922,679,1434,913,891,2125,2385,2292,1220,2724,1033,1006,1154,605,1236,1156,893,1817,3324,1002,1959,1049,402,1329,1981,1699,1337,1451,1345,1395,3162,2357,2543,2669,2307,1946,1767,212,497,596,696,93,193,523,1139,355,717,431
