日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/1,15,312,493,1636,2627,895,607,411,145,63,719,48,132,379,601,432,652,492,130,267,118,210,166,112,854,80,388,305,593,675,503,337,1777,790,1493,1451,555,1076,758,690,645,1773,6703,2041,1315,1039,976,1283,1306,907,606,1641,212,254,652,440,118,147,796,398,335,1466,214,362,242,565,936,1038,1442,1146,779,1395,3367,1062,1709,1661,1110,2728,717,702,528,543,397,1300,690,355,619,1701,794,985,815,294,288,152,198,245,326,347,565,704,1219,1137,329,265,320,326,327,346,206
2019/4/1,16,425,594,1864,3070,2615,754,662,138,134,1070,66,591,586,682,621,939,1116,662,330,106,306,556,260,977,126,1015,402,698,1333,831,360,1962,1122,1906,2404,767,1475,946,762,738,1949,7209,2492,1502,1746,1909,1759,1977,1359,1273,2226,303,430,1143,821,147,205,995,467,529,2007,327,546,310,1379,1407,1284,1774,1295,868,1808,4061,2175,2306,1982,1308,3590,1499,783,863,1316,581,1685,842,434,726,2107,2225,1461,900,328,454,168,207,222,418,379,772,1170,1628,1558,382,466,344,487,337,557,309
2019/4/1,17,557,1350,4719,4059,4420,1458,1052,239,204,1510,152,511,738,1523,1016,2321,2031,828,534,179,486,836,914,2848,268,810,750,1495,2173,1279,639,3509,2022,3504,4854,1849,2071,1340,1342,1055,3713,11388,3731,2407,3457,2386,2804,2812,2267,1417,3465,458,773,1477,690,274,437,1580,727,771,2076,859,1088,423,1139,1887,1720,3088,2187,1313,2368,5814,3925,4014,3419,2105,7265,2409,1426,1852,1881,1649,3215,1906,940,1524,5848,3675,3163,1813,605,523,479,685,436,824,528,1689,1806,3409,3038,510,683,669,724,491,792,500
2019/4/1,18,745,2489,8864,5602,4772,1976,1400,253,146,887,111,323,391,955,1424,5255,4382,516,550,171,593,531,1485,4788,201,595,682,1643,2984,1195,672,3345,1877,4451,3843,1315,1999,1402,1551,955,3546,13444,5224,2787,4022,2570,3034,2619,2311,1040,2906,500,1260,1154,446,217,498,1514,512,594,1730,962,1056,423,875,1677,1599,3372,2736,1819,2201,7011,3778,5583,5543,3447,9488,2448,1392,2365,2105,2504,5824,3379,1250,1779,9985,4778,4781,3734,535,560,478,1315,528,601,563,1551,2797,5622,3350,498,529,482,566,498,435,415
2019/4/1,19,368,1523,4798,4413,2177,1144,780,150,57,498,60,214,197,597,839,2586,2323,250,322,67,343,247,791,2244,78,471,310,826,1588,728,398,2143,1289,2548,1668,645,1354,845,949,516,1864,9504,3579,1797,2189,1739,2186,1560,1327,535,1646,340,644,621,224,89,257,765,336,235,973,438,408,208,507,997,1053,2076,1702,1068,1471,4736,1725,3223,3772,2173,6516,1353,1097,1148,1283,1551,3343,1950,492,1013,4722,2616,2345,2788,302,276,200,444,310,314,402,862,1602,3127,1856,259,282,303,323,356,222,204
2019/4/1,20,262,943,3062,4074,1611,662,470,85,36,468,23,149,119,430,588,1260,1139,193,293,59,232,166,439,989,41,418,239,527,1007,599,277,1847,1010,1936,1391,398,1083,758,542,382,1200,7772,3175,1403,1527,1054,2047,1325,1078,412,1162,237,400,505,159,79,169,542,266,155,883,290,300,161,354,684,903,1430,1201,720,1154,3875,1307,2224,2995,1534,4477,927,658,570,884,886,2229,1263,334,567,2905,1961,1514,1720,248,421,152,202,169,214,338,584,1044,1917,1397,192,167,252,356,271,196,142
2019/4/1,21,207,747,2912,4940,1866,635,484,79,47,508,41,79,119,617,704,789,911,212,327,71,178,170,278,708,33,266,238,470,726,652,222,2234,1144,2224,2000,472,1051,631,478,432,1512,9775,3755,1454,1536,1076,2166,1213,1172,343,1146,174,298,476,423,59,92,448,216,119,638,141,188,145,378,597,1335,1447,983,682,1096,4474,1924,2664,3343,1660,4985,875,612,400,699,742,2448,1164,410,545,2649,1626,1512,1423,178,257,118,153,199,229,365,576,1120,1714,1613,181,217,249,223,293,225,114
2019/4/1,22,158,493,1501,2518,1274,411,255,56,25,196,18,24,94,378,619,435,327,83,183,40,85,92,109,371,20,99,131,258,418,333,166,1558,694,1418,913,233,590,397,290,222,859,7434,1926,638,867,564,1263,817,523,125,667,104,79,216,90,42,60,217,88,60,325,53,133,80,358,296,866,1120,583,399,610,3337,792,1212,2131,981,2591,440,361,285,395,462,1474,666,198,308,1463,645,711,892,122,161,67,106,136,157,224,384,589,920,911,117,120,175,143,219,90,89
2019/4/1,23,28,119,544,708,237,146,105,16,5,36,13,8,39,112,121,169,137,17,43,7,26,39,20,162,14,76,51,69,126,140,54,503,314,358,276,57,221,136,103,118,226,1912,647,354,302,167,622,207,145,40,226,49,40,78,28,20,17,47,48,43,127,34,80,29,97,113,281,371,187,192,296,1278,229,405,830,359,859,183,184,76,146,230,458,314,57,148,487,242,250,467,55,52,26,50,67,54,109,147,282,364,311,34,34,53,57,79,29,34
2019/4/2,0,6,34,124,192,50,23,16,6,3,7,0,0,1,15,9,24,31,3,6,1,5,0,0,1,0,0,4,11,19,22,7,66,36,78,45,11,25,5,3,6,74,553,157,78,73,53,124,53,40,13,51,11,5,15,1,1,6,11,9,6,4,0,8,3,11,19,30,41,25,23,73,314,58,107,141,83,139,28,22,8,17,2,13,12,16,55,109,21,13,1,7,9,9,10,21,16,41,16,95,61,66,1,5,5,6,8,2,1
2019/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/2,5,9,38,42,28,42,35,44,19,39,39,8,20,8,18,14,11,25,9,16,7,62,27,3,111,17,94,73,71,84,54,30,80,38,59,19,9,223,154,164,218,12,266,44,31,86,53,98,71,76,59,115,62,62,121,7,40,10,79,51,47,393,78,86,29,114,196,188,102,254,152,127,84,17,30,31,35,31,59,55,24,39,37,31,38,16,17,17,18,17,55,85,77,34,13,22,49,40,40,57,29,32,150,111,58,170,88,116,75
2019/4/2,6,83,312,388,334,279,268,371,211,151,474,124,165,118,186,162,155,226,183,398,158,422,480,45,1387,136,867,586,833,762,625,532,610,390,611,324,124,1668,1333,1549,1497,117,1812,305,236,435,928,827,720,763,489,1109,493,554,1120,171,298,172,667,810,730,2936,572,782,626,1663,1561,1532,1129,1844,1313,1291,1150,142,317,231,188,547,497,570,400,432,314,247,331,162,215,230,206,399,524,397,770,282,140,315,600,559,377,382,272,321,1578,1150,890,951,925,1151,1111
2019/4/2,7,310,1216,1249,1033,977,1007,1270,652,582,1770,526,556,676,776,708,587,1028,696,1388,549,1209,1513,198,3689,378,2248,2073,2227,2313,1852,1623,1463,1394,1963,1212,427,5384,4399,4584,4476,315,6882,929,827,1171,2733,2032,1951,2537,1481,2955,1290,1466,2904,396,680,294,1194,1503,1707,5323,1776,2214,1417,4495,4820,4690,4310,6961,4490,3066,3014,518,1078,676,773,1648,1643,1858,1065,1686,1009,713,861,460,701,741,679,1322,2252,1182,2244,915,337,939,1749,1368,1148,1084,1095,1060,3556,2763,2420,2571,2306,2594,2406
2019/4/2,8,417,1690,1838,1558,1618,1832,1864,916,816,2415,662,633,666,1010,938,835,1238,820,1708,670,1457,1646,266,4053,338,2087,1972,2430,2515,2155,1924,1988,1661,2872,1610,631,6977,5771,5166,4911,599,11663,1364,1180,1470,2634,2295,2248,3032,1859,3093,1232,1229,2216,276,578,235,901,1172,1155,3752,1232,2031,1116,4183,4216,4831,5202,7808,4644,2991,4716,788,1644,1033,1090,2328,2420,2385,1373,2034,1175,1035,1147,660,1000,1189,893,1801,3262,1009,2006,876,405,1061,1809,1638,1477,1505,1531,1591,2954,2313,2522,2837,2509,1748,1769
2019/4/2,9,270,863,1095,1010,943,909,801,390,328,1038,235,327,264,489,440,424,554,348,759,285,647,739,157,1926,116,924,846,1184,1252,1136,862,1297,925,1722,951,343,3350,2549,2343,2029,920,7681,914,990,998,1756,1559,1236,1340,990,1838,530,541,1185,206,245,162,568,616,584,2070,525,981,597,1719,1956,2476,2486,3390,2115,2009,2852,713,1014,716,620,1568,1199,1215,758,1168,563,574,765,434,571,897,571,982,1296,475,660,306,164,363,787,706,769,853,1082,960,1261,1009,982,1051,1036,630,752
2019/4/2,10,284,509,943,973,721,420,471,266,166,643,120,173,179,372,251,308,347,204,408,158,384,343,109,1171,94,697,569,876,831,749,493,935,649,1243,1041,420,1888,1336,1392,1091,1454,5694,1007,1055,839,1259,1136,1014,929,763,1549,363,369,914,239,169,133,580,532,490,1487,337,665,399,1020,1282,1451,1631,1918,1181,1588,2455,754,890,678,563,1328,829,853,531,538,378,521,521,323,399,887,535,669,754,317,420,188,136,258,432,439,548,638,1084,764,726,538,578,591,537,398,424
2019/4/2,11,309,542,1146,1210,734,571,473,291,133,641,89,129,227,410,301,361,355,182,402,168,316,336,135,992,116,530,534,734,855,750,483,1001,602,1309,1325,485,1619,1172,1099,886,1607,5768,1049,1216,864,1128,1063,1094,904,656,1721,335,362,901,272,171,169,539,486,634,1432,331,559,383,934,1182,1390,1572,1686,1030,1504,2697,969,1049,823,704,1554,792,755,560,602,400,693,619,352,493,1030,599,720,773,307,364,179,121,225,353,392,522,607,1184,989,568,511,488,471,453,320,378
2019/4/2,12,252,617,1476,1713,978,670,517,288,130,752,95,197,338,489,365,634,528,190,411,150,340,367,172,1110,107,584,489,748,916,737,434,1278,703,1458,1711,469,1659,1157,1146,927,1524,6534,1658,1308,962,1292,1172,1341,1050,736,1960,310,496,930,329,174,178,694,542,456,1558,301,555,373,900,1239,1406,1618,1696,1116,1625,3053,1351,1340,1060,1008,2086,827,755,683,631,535,997,709,395,622,1338,802,819,849,331,404,185,160,230,435,391,593,738,1351,1084,566,460,522,486,479,423,358
2019/4/2,13,420,637,1672,2104,903,690,497,245,120,595,105,154,491,434,449,601,432,211,407,158,301,284,159,920,85,565,509,760,870,737,472,1469,736,1506,1514,352,1721,1126,1040,921,1347,6967,1938,1198,1082,1343,1424,1322,1114,610,1652,305,417,940,282,147,123,538,448,451,1591,273,468,354,837,961,1363,1740,1789,1128,1644,3093,1039,1467,1273,1057,2278,901,730,592,657,432,1185,717,398,609,1431,838,907,896,331,389,173,133,251,369,334,572,690,1367,1263,512,455,462,423,470,309,357
2019/4/2,14,365,512,1612,2442,859,509,463,190,110,538,84,149,498,383,441,481,433,165,334,120,268,231,137,838,58,508,350,606,791,597,417,1248,675,1415,1467,337,1433,900,796,657,1787,6515,2021,1222,991,1094,1035,1341,1028,598,1612,259,315,728,359,106,119,529,352,471,1780,225,377,268,634,909,1116,1527,1482,887,1437,3126,1060,1481,1547,1049,2443,708,657,472,566,426,1531,642,333,579,1619,764,918,719,274,307,178,122,204,273,306,501,662,1259,1247,390,387,369,348,373,310,237
2019/4/2,15,218,617,1616,2649,942,596,445,180,90,719,89,133,622,664,418,733,444,154,302,140,228,179,159,818,85,523,432,617,798,600,326,1452,747,1447,1682,496,1252,814,764,630,1803,6478,2059,1359,1099,1198,1266,1496,1002,577,1942,265,299,753,427,97,164,957,413,471,1831,214,452,276,635,954,1205,1468,1363,794,1566,3565,1190,1860,1579,1067,2813,812,652,481,572,447,1587,729,465,695,1632,935,929,855,293,293,158,166,194,287,379,642,750,1425,1198,321,295,331,332,301,390,212
2019/4/2,16,396,604,2015,3136,2693,784,656,160,114,1133,95,532,945,741,615,1214,1027,601,389,153,290,462,260,1058,155,1072,458,692,1449,832,390,1599,1257,1757,2577,793,1475,961,828,817,2125,7407,2436,1478,1792,2013,1702,1905,1449,1332,2262,328,476,1338,840,179,221,1032,481,556,2281,343,574,338,1397,1388,1257,1730,1416,970,1864,4012,2064,2492,2110,1335,3988,1537,816,828,1354,685,1626,991,572,784,2035,2368,1368,900,319,428,219,230,217,463,388,795,1254,1687,1546,418,515,354,487,363,535,326
2019/4/2,17,562,1410,4772,4036,4305,1414,1045,197,187,1640,169,616,1034,1556,1004,2346,2229,932,572,199,582,879,906,2935,283,892,847,1637,2215,1366,606,2546,2033,3331,4932,1860,2090,1444,1336,1067,3773,11523,3815,2442,3450,2520,2759,3312,2364,1528,3398,437,828,1425,959,324,424,1729,745,850,2461,867,1043,522,1307,2021,1869,3027,2248,1339,2514,5903,4230,4267,3597,2149,6839,2557,1364,2018,1821,1704,3235,2007,966,1490,5817,3713,3281,1912,650,549,488,741,474,828,557,1582,1814,3624,2580,540,711,701,768,495,649,517
2019/4/2,18,733,2441,8667,5598,4770,1912,1452,254,159,2280,125,322,615,1084,1571,5171,4347,555,569,187,616,548,1505,4887,175,688,702,1708,2885,1177,682,2566,1864,4202,4073,1293,2015,1403,1663,1025,3428,13762,5142,2733,4081,2570,2854,2608,2297,888,2840,474,1275,1227,450,200,523,1490,512,587,1961,965,1089,409,939,1617,1618,3329,2947,1810,2219,6850,4053,5507,5582,3567,9247,2738,1459,2417,2229,2487,5619,3352,1290,1734,9808,4680,4431,3850,502,593,456,1246,500,633,563,1573,2866,5483,3023,438,478,531,550,536,405,388
2019/4/2,19,377,1374,4376,4229,2134,1078,743,160,64,850,110,200,289,633,799,2729,2176,289,388,82,340,218,757,2175,104,514,372,844,1584,741,380,1651,1212,2400,1831,609,1279,840,960,536,1819,9822,3593,1845,2131,1859,1924,1645,1370,516,1584,354,639,707,238,86,274,790,346,249,1234,446,484,200,537,1014,1088,2153,1607,1079,1326,4679,1611,3342,3582,2146,6452,1375,1058,1054,1303,1536,3205,1916,530,998,4500,2557,2250,2536,295,291,231,436,264,313,366,845,1540,2973,1737,268,254,321,295,358,195,190
2019/4/2,20,201,997,3128,4041,1743,692,469,136,45,519,41,148,178,506,749,1292,1164,162,303,75,204,190,385,1047,52,470,258,544,1104,578,264,1584,965,1874,1495,359,1127,843,536,392,1197,8195,3258,1426,1587,1285,1987,1359,1033,400,1330,223,356,478,203,68,215,592,272,174,1032,253,279,157,394,689,1073,1608,1136,756,1094,3809,1331,2430,2945,1716,4566,930,696,515,872,851,2377,1308,393,536,2819,1917,1425,1621,238,451,130,207,198,232,343,638,1040,1951,1439,215,218,281,288,310,160,153
2019/4/2,21,257,863,3215,5290,2143,660,472,110,40,548,26,84,214,676,703,878,988,216,361,73,194,207,243,681,40,364,201,468,877,576,275,1746,1172,2321,1972,486,1045,773,512,429,1463,9958,4157,1401,1462,1666,2198,1352,1335,396,1256,169,372,486,297,73,117,478,254,142,617,154,222,157,412,624,1333,1630,1084,754,1105,4680,1979,2835,3595,1761,5427,935,666,416,758,763,2738,1255,499,586,2856,2119,1409,1476,203,282,155,155,172,296,341,662,1123,1771,1573,197,244,285,229,312,214,168
2019/4/2,22,119,463,1632,2597,1210,348,245,53,25,231,15,23,105,343,656,400,351,84,230,27,91,125,115,395,18,147,116,301,457,316,132,1188,725,1256,1138,186,678,358,301,285,899,8195,1959,768,919,598,1217,863,492,167,696,86,130,253,93,40,51,184,103,65,372,61,130,86,381,300,892,1187,665,452,638,3405,816,1239,2362,1034,2635,476,372,242,355,476,1505,696,168,298,1603,813,727,901,122,172,78,117,191,148,210,421,612,840,873,111,137,171,152,178,95,111
2019/4/2,23,20,150,530,830,308,109,133,31,9,57,5,9,56,120,167,163,169,27,43,13,31,42,14,182,19,67,49,91,130,164,64,470,322,366,251,60,259,149,117,135,231,2453,660,342,277,204,582,210,168,39,213,46,43,107,43,16,16,49,52,29,138,29,62,28,98,130,313,484,229,196,336,1337,242,454,809,416,895,196,183,102,127,231,454,332,80,180,525,280,293,433,58,76,28,42,96,55,127,150,289,390,352,51,53,85,55,95,43,43
2019/4/3,0,11,37,179,335,96,24,20,1,1,9,1,1,1,8,33,20,24,3,6,1,5,0,0,7,0,0,2,8,25,17,11,97,48,102,68,14,50,16,2,9,71,828,256,76,113,77,231,83,56,13,67,12,17,23,1,3,3,17,7,5,5,1,14,5,23,15,59,89,57,53,119,571,66,134,283,129,238,38,23,18,43,2,15,34,23,66,193,35,18,0,7,9,4,5,22,17,58,57,105,124,63,1,7,11,7,18,0,3
2019/4/3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/3,5,7,40,49,34,34,21,36,23,34,45,6,17,5,18,18,18,26,12,16,9,54,26,1,102,10,85,71,65,82,47,37,82,39,60,20,6,163,168,109,236,11,265,43,21,72,54,94,74,76,65,103,63,56,103,7,38,17,84,53,42,399,73,61,34,114,192,163,85,267,134,134,85,20,25,36,25,56,53,59,31,34,29,44,34,13,15,13,21,22,54,79,78,22,20,13,55,37,38,58,31,28,119,112,72,159,90,124,76
2019/4/3,6,75,276,404,319,245,275,367,196,157,482,126,172,116,165,152,155,242,184,397,149,395,455,40,1307,136,839,569,781,757,614,526,551,375,616,310,120,1659,1290,1556,1431,107,1756,313,266,440,947,736,685,762,475,1015,475,548,1075,171,286,148,592,772,744,2841,600,761,619,1586,1496,1446,1147,1859,1306,1270,1008,136,320,242,214,565,492,554,363,433,312,242,326,144,199,231,211,414,519,407,762,271,123,321,597,547,359,381,332,291,1541,1079,859,933,912,1079,1061
2019/4/3,7,284,1185,1209,1029,951,979,1273,663,547,1719,518,511,634,734,690,589,976,671,1343,517,1063,1469,190,3507,340,2203,1969,2233,2355,1884,1587,1396,1362,1924,1218,420,5315,4388,4522,4427,331,6765,876,831,1194,2691,2001,1959,2467,1510,2875,1256,1461,2815,390,699,292,1087,1506,1634,5126,1658,2081,1408,4469,4743,4676,4119,6673,4281,3005,2864,476,1124,659,734,1649,1621,1858,1015,1636,966,709,844,440,701,696,686,1223,2141,1069,2261,877,371,936,1706,1304,1145,1014,1076,991,3385,2625,2332,2502,2195,2569,2345
2019/4/3,8,382,1624,1760,1473,1609,1711,1677,934,791,2388,618,655,674,1010,920,794,1196,810,1597,657,1430,1568,276,3869,336,2051,1990,2335,2524,2176,1836,1767,1567,2826,1623,624,6660,5595,4933,4726,581,10400,1324,1142,1416,2707,2180,2090,2943,1732,3025,1226,1176,2108,280,502,228,905,1148,1094,3613,1199,1927,1155,3930,4107,4637,4994,7573,4591,2889,4512,767,1591,967,1051,2216,2354,2370,1314,2033,1164,996,1166,614,1021,1143,867,1759,3100,1029,1995,831,410,1019,1833,1529,1401,1422,1470,1495,2960,2352,2453,2714,2461,1649,1742
2019/4/3,9,260,798,1078,1009,875,841,777,385,323,1069,269,344,231,521,409,468,583,368,714,300,608,702,147,1780,136,876,826,1129,1206,1093,773,1133,856,1593,944,318,3212,2522,2398,1965,902,6781,992,912,984,1707,1512,1255,1344,931,1781,548,608,1142,198,229,148,568,671,585,2216,483,959,575,1678,1936,2339,2366,3322,2054,2034,2843,705,970,719,578,1496,1256,1146,737,988,544,572,792,391,499,869,498,942,1289,446,667,308,160,338,772,712,827,856,982,902,1144,1011,940,1077,1020,651,723
2019/4/3,10,292,550,962,1063,727,510,537,289,162,785,152,196,224,375,275,361,416,190,448,160,403,413,86,1141,110,639,606,854,818,828,542,934,668,1176,920,336,1944,1440,1382,1105,1369,5541,942,996,820,1362,1083,979,920,720,1684,397,434,924,239,175,148,575,475,580,1655,329,643,445,1039,1258,1532,1705,1972,1292,1568,2580,760,862,701,529,1413,858,815,551,525,415,548,557,337,394,1019,519,713,731,331,437,169,121,230,438,438,546,642,926,792,728,596,593,598,626,430,478
