日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/1,13,263,595,1344,2336,988,629,542,317,208,663,155,219,656,441,601,367,463,292,701,280,524,444,236,2307,323,980,662,1129,1208,1090,653,1681,931,1773,1225,272,2244,1526,1515,1260,697,8189,2137,863,1196,2537,1466,1663,1319,577,1548,541,489,1197,406,186,132,561,565,533,2424,419,689,473,1296,1077,1969,2420,2313,1474,1808,4166,1146,1474,1545,806,2742,1100,1090,651,1259,612,1165,661,733,539,1141,732,871,928,478,565,295,131,386,475,526,720,710,1249,1322,761,708,705,741,742,494,580,30,155,186,278,79,47,105,394,107,171,142
2020/11/1,14,228,551,1367,2798,905,549,533,236,129,504,101,272,777,410,894,322,553,265,635,225,369,382,247,2627,315,831,567,884,1111,924,569,1815,1010,1500,1161,245,1873,1272,1238,1052,653,8276,2752,1030,1161,2192,1556,1700,1214,501,1339,399,435,952,523,202,137,572,510,511,2624,302,701,346,1063,914,1762,2330,2008,1387,1795,4185,1163,1834,1726,915,3625,904,894,537,1217,689,1455,735,880,603,1179,849,824,883,514,456,314,173,338,428,448,705,701,1428,1308,649,503,599,543,570,435,403,53,149,186,278,73,76,82,466,141,161,157
2020/11/1,15,218,574,1199,3209,794,612,437,204,149,425,106,233,1025,424,1119,307,690,246,467,307,323,280,220,2901,311,897,513,942,1043,814,524,1670,907,1515,1455,302,1533,1071,961,945,826,9025,3185,799,1228,2394,1584,1716,1118,444,1233,363,378,987,597,222,106,568,427,520,2957,325,485,315,1036,1134,1468,2457,1620,1070,1647,4734,1253,2180,1725,1098,4163,964,793,535,1602,769,1887,588,970,696,1125,903,767,915,424,417,293,141,341,396,472,672,649,1347,1114,609,428,477,444,539,406,394,51,139,189,317,113,60,112,627,124,188,233
2020/11/1,16,237,581,1649,3554,1057,697,440,261,136,560,106,275,1919,503,919,325,677,221,512,387,292,363,270,3275,337,1185,554,834,1165,1018,550,2681,1161,1824,2009,381,1502,1109,1035,863,1072,11301,3367,849,1454,3075,1855,1817,1374,491,1433,421,542,1046,673,152,143,717,462,714,3841,517,688,317,950,992,1846,2579,1609,1187,1898,6300,1274,2666,2108,1239,5088,994,839,568,1523,1084,2190,651,1524,941,1070,1277,819,952,462,448,331,185,470,455,490,837,681,1594,1352,579,475,531,492,462,389,357,54,110,175,318,87,97,131,747,102,182,240
2020/11/1,17,318,600,1795,3681,1535,977,524,237,146,564,106,216,1385,591,1150,423,675,274,581,411,370,375,194,3157,304,1265,568,866,1241,1073,595,2966,1285,2404,2640,483,1593,1273,1298,977,1528,13791,3685,1068,1471,3339,2136,2176,1463,552,1786,439,506,1099,615,265,115,856,518,712,3916,467,723,373,917,957,2181,2800,1834,1514,2222,6631,1672,3175,2406,1439,5618,1176,1045,577,1506,989,2270,870,1678,1080,1347,1137,971,1199,475,534,321,212,602,407,531,999,891,1387,1858,621,530,483,421,494,396,455,64,112,194,313,89,131,116,947,126,192,257
2020/11/1,18,291,455,1315,3547,865,638,392,187,99,315,72,185,362,387,846,355,384,194,368,176,237,257,213,3689,290,911,360,731,866,743,427,2003,1062,1444,1251,278,1362,798,755,584,832,11037,3421,1011,1219,2084,1733,1752,1111,369,1199,306,285,728,374,140,92,565,381,444,3532,292,684,225,708,589,1530,2561,1417,968,1646,5222,937,2322,1921,996,4861,886,782,438,1239,657,1997,754,979,828,1084,825,742,1016,409,365,233,136,420,285,488,916,730,1119,1388,380,360,358,397,334,273,224,36,90,156,216,65,54,95,873,115,162,234
2020/11/1,19,180,376,1057,3114,610,455,278,99,40,223,48,82,246,262,647,217,269,106,291,82,166,140,189,710,253,543,295,487,753,674,301,1673,740,1073,769,174,1009,734,620,544,487,10463,3012,836,1025,1288,1599,1184,1031,376,882,185,221,592,217,93,83,268,284,288,2709,248,487,220,497,457,1124,2213,1022,703,1122,4034,614,1617,1787,799,4267,560,521,280,1121,465,1563,601,320,508,881,641,559,969,226,282,186,93,236,211,376,843,558,852,1048,279,259,334,271,327,249,198,27,71,90,173,41,48,47,824,107,124,166
2020/11/1,20,181,329,1195,3097,587,428,273,89,40,179,50,87,146,219,763,177,241,89,253,91,118,114,346,779,225,302,255,382,671,510,266,1369,737,954,800,145,819,602,656,378,552,11254,2829,818,977,1234,1384,953,969,304,804,113,129,457,223,68,35,275,280,201,1709,159,577,165,381,425,1143,2202,928,542,983,4153,518,1367,1782,788,4793,499,415,231,1053,495,1566,636,244,453,883,584,515,903,269,238,202,71,209,427,385,641,552,739,960,236,214,252,214,251,200,191,18,56,77,163,31,42,59,948,96,96,186
2020/11/1,21,145,245,1130,3558,642,368,301,72,38,130,27,59,86,190,905,178,136,93,238,54,126,101,117,411,161,221,143,323,556,345,220,1260,621,860,1330,169,815,454,471,286,504,11467,3169,757,750,1046,1018,869,1029,162,617,100,98,341,153,45,50,133,225,171,1006,83,314,121,293,279,1057,1984,834,482,835,4255,540,1262,1885,850,5169,448,322,174,985,535,1747,600,209,393,792,645,534,810,216,235,153,74,216,223,343,757,510,703,931,198,167,247,172,276,147,126,6,30,71,136,31,29,52,799,76,77,128
2020/11/1,22,101,205,572,1723,343,257,173,37,28,100,15,27,22,131,595,81,123,48,96,22,71,70,38,274,71,143,106,194,296,258,120,1006,417,565,676,93,493,330,260,189,333,7711,1537,457,514,661,797,427,390,100,397,53,61,155,78,48,21,111,99,82,443,61,128,72,194,196,592,1499,497,299,506,3100,419,758,1222,589,3729,276,221,121,694,362,1088,361,113,234,562,281,269,624,104,132,81,46,143,124,185,615,374,383,537,99,114,137,133,178,96,83,14,25,41,87,17,21,37,619,55,48,114
2020/11/1,23,13,89,296,649,193,83,71,20,7,36,8,4,16,49,183,65,59,21,36,11,19,27,16,111,18,35,39,95,128,117,43,442,205,227,158,37,170,112,88,89,121,3151,494,243,218,259,348,157,146,47,146,30,30,88,36,16,9,34,61,45,178,23,69,22,78,81,208,580,175,140,300,1527,163,624,538,208,1092,116,84,63,194,137,324,267,52,102,235,130,142,256,52,66,30,28,39,46,115,209,199,223,172,51,54,42,47,85,29,34,9,12,32,44,6,10,22,218,17,26,34
2020/11/2,0,3,7,84,125,44,34,17,5,1,2,2,1,0,13,16,21,24,1,3,1,6,3,0,1,0,0,2,2,13,23,7,88,30,90,26,16,21,10,3,1,69,435,126,65,66,32,45,48,21,11,43,6,3,11,0,0,3,11,7,5,0,1,1,4,3,20,38,39,28,27,58,173,42,96,122,62,133,30,22,6,20,0,11,6,9,28,83,23,14,2,8,5,4,9,8,6,23,17,59,65,53,1,1,1,7,9,1,1,0,1,4,0,1,2,2,4,2,0,0
2020/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/2,5,6,44,50,32,39,26,31,25,26,31,25,21,19,27,11,17,26,11,22,7,41,30,5,105,17,102,93,63,122,52,43,78,46,57,30,14,206,180,170,232,12,305,48,26,75,49,86,94,100,62,126,73,71,125,5,45,14,79,49,57,449,117,61,51,107,219,157,90,299,149,101,101,13,22,31,32,45,60,69,39,38,41,35,28,10,10,25,19,26,49,72,77,28,25,24,73,35,50,50,41,33,156,117,60,159,108,149,98,0,22,33,17,6,9,7,19,14,15,9
2020/11/2,6,77,324,430,354,328,276,412,249,171,549,148,170,127,169,191,163,263,175,424,157,423,495,59,1542,150,994,646,909,827,641,544,449,338,581,295,94,1832,1328,1705,1549,123,1975,340,259,426,1061,795,724,881,513,1144,521,540,1207,181,343,187,704,810,913,3132,743,996,669,1858,1745,1585,1242,1936,1366,1243,1142,112,298,238,261,614,465,583,387,535,340,263,328,149,209,220,217,456,519,457,867,367,159,396,689,500,406,337,352,330,1621,1093,991,1000,893,1321,1209,58,149,207,216,27,65,177,269,127,271,140
2020/11/2,7,369,1248,1328,1146,1037,1008,1271,638,616,1755,551,583,677,753,722,632,983,725,1482,614,1212,1553,224,3977,412,2501,2078,2382,2640,1967,1720,1271,1436,2061,1108,450,5547,4395,5084,4553,305,7799,906,821,1209,2728,1922,1925,2606,1603,3035,1386,1501,3090,412,705,296,1168,1499,2229,5428,1941,2336,1657,4798,5015,5064,4499,6882,4579,2880,2763,434,1017,623,737,1827,1640,1833,1055,2010,1075,789,891,503,721,757,684,1404,2132,1232,2324,1042,435,1123,1879,1453,1323,1086,1126,1062,3694,2677,2590,2757,2411,2849,2665,162,477,502,552,65,190,355,665,278,590,301
2020/11/2,8,425,1634,1834,1483,1554,1656,1742,837,864,2300,655,644,728,1049,893,783,1190,822,1637,688,1453,1601,267,4036,390,2161,2103,2482,2844,2107,1774,1685,1554,2796,1513,698,7025,5612,5530,4709,527,13835,1401,1003,1392,2875,1948,2328,3201,1802,3009,1227,1187,2243,333,521,209,893,1060,1446,3684,1317,1984,1224,4235,4323,4864,5131,7444,4690,3031,4277,671,1434,1013,938,2340,2366,2263,1251,2482,1252,1029,1254,675,1092,1169,864,1829,3294,1122,2054,958,447,1159,1926,1677,1489,1502,1506,1509,3325,2407,2615,2793,2355,1957,1855,126,377,461,545,61,107,416,988,302,563,344
2020/11/2,9,337,750,1082,1015,793,809,746,370,343,894,216,327,231,485,467,446,538,380,819,340,692,709,124,1736,144,962,917,1192,1357,1008,823,985,775,1555,808,330,3340,2331,2403,1913,841,7784,856,858,855,1792,1287,1300,1427,979,1833,615,603,1271,232,223,140,588,652,631,1945,556,1169,609,1816,1997,2423,2410,3181,2099,1763,2289,479,867,735,528,1580,1203,1152,756,1406,564,538,737,380,571,777,517,964,1313,487,673,345,174,437,826,797,838,848,963,879,1342,986,1036,1079,1086,712,775,57,155,224,273,40,72,173,418,110,161,116
2020/11/2,10,245,452,763,795,557,473,397,205,184,569,130,181,141,270,260,391,358,205,411,192,349,299,95,1099,108,581,546,832,948,713,458,674,535,1119,659,351,1743,1318,1338,928,1258,5309,637,877,680,1173,868,941,771,685,1522,366,366,853,225,172,105,474,478,501,1454,349,636,387,1067,1232,1502,1422,1802,1226,1284,1697,404,729,599,392,1357,720,769,520,696,377,416,435,286,287,687,439,632,707,329,378,205,97,213,414,402,550,547,798,624,652,513,553,599,556,381,443,27,98,131,153,36,55,88,182,64,118,98
2020/11/2,11,209,450,883,1079,658,414,428,180,146,534,111,159,170,321,275,506,339,164,369,201,291,289,116,1347,108,587,480,731,816,743,436,783,527,1117,852,346,1455,1094,1108,838,1393,5327,1004,1010,734,1032,994,971,808,683,1571,335,387,813,226,148,145,511,449,398,1318,298,569,340,940,1204,1248,1453,1611,1062,1251,1781,575,804,760,555,1586,660,717,530,630,336,560,515,298,368,809,500,610,698,337,337,189,122,234,385,367,470,608,973,795,596,442,420,433,449,341,384,26,110,102,169,62,63,79,217,67,97,75
2020/11/2,12,179,513,1200,1497,789,610,424,190,158,660,84,162,219,393,347,521,423,188,363,166,335,339,144,1696,151,572,506,796,1047,854,408,1246,723,1533,1148,494,1524,1125,1111,885,1432,5862,1349,1051,968,1087,1276,1185,878,690,1725,313,434,828,283,160,145,692,475,485,1596,294,534,370,878,1081,1361,1594,1796,1057,1342,2249,977,1135,943,774,1910,818,746,742,847,413,727,613,376,397,1156,722,738,783,621,354,208,128,224,446,409,547,708,1157,916,584,441,501,506,491,412,379,30,73,142,193,55,72,90,249,76,112,90
2020/11/2,13,229,501,1271,1865,777,587,408,195,103,489,124,142,269,340,333,510,397,178,406,150,271,252,160,1703,155,551,485,718,922,703,356,1062,678,1410,906,368,1468,1030,929,738,1006,5568,1591,984,927,979,1048,1143,886,568,1419,308,314,792,252,117,120,506,427,397,1372,269,442,259,751,920,1210,1559,1622,956,1337,2330,770,1021,1058,683,2066,782,650,576,807,361,760,614,248,426,1288,698,732,675,444,315,229,126,184,360,346,491,620,1217,854,470,414,431,401,401,307,323,27,70,103,154,47,61,63,253,67,94,94
2020/11/2,14,221,463,1389,2024,732,464,355,129,86,424,92,126,148,286,437,697,342,158,312,138,227,190,149,1707,207,402,360,644,829,554,395,983,589,1208,814,364,1161,795,742,609,1404,5056,1731,970,844,847,981,1008,805,541,1406,261,263,653,204,92,120,556,342,354,1200,182,376,254,606,863,1110,1355,1302,825,1214,2377,684,1090,1239,715,2343,580,619,489,690,327,871,650,268,407,1313,666,710,640,355,276,151,110,171,315,298,401,559,1049,828,368,333,369,290,347,265,238,27,79,91,151,56,63,81,219,58,79,77
2020/11/2,15,183,452,1394,2265,825,694,372,139,70,605,60,126,236,652,426,669,326,134,293,149,248,197,163,2065,176,416,334,575,825,699,330,1321,585,1372,1082,753,972,715,696,555,1744,4941,1824,1061,918,899,1428,1329,935,612,1511,220,241,612,296,109,127,864,330,345,1770,205,363,205,526,907,918,1209,1585,710,1184,2670,1109,1373,1357,754,2500,674,598,495,666,410,1066,635,301,451,1244,721,722,716,1321,260,182,144,233,323,286,580,569,1083,801,309,285,283,273,281,345,224,30,56,74,176,50,56,68,239,85,81,141
2020/11/2,16,248,570,1952,2785,2916,823,654,138,150,821,72,560,612,772,540,793,1140,576,394,201,575,420,274,2305,180,964,402,697,1451,932,385,1756,1248,1933,2055,1007,1318,867,822,682,1935,5925,2329,1313,1460,1449,2320,1967,1243,788,2191,339,405,1049,650,152,241,996,448,476,2044,332,538,347,1205,1318,1216,1646,1388,885,1652,3026,2252,1938,1743,1031,4046,1760,736,902,1495,737,1304,875,524,740,2129,1598,1298,905,1315,361,215,199,277,390,317,726,927,1458,1378,390,364,312,474,356,612,293,144,71,145,159,89,93,88,365,81,121,183
2020/11/2,17,490,1435,5424,3904,4081,1716,1095,212,123,1582,125,525,531,1540,1043,2304,2523,1190,528,221,857,949,1102,4698,473,960,817,1584,2458,1676,635,3511,2119,3728,4389,2337,1851,1150,1283,959,3774,9954,3765,2429,3712,2443,3188,3341,2281,1169,3363,416,852,1245,593,315,466,1564,641,760,2627,1101,1014,558,1169,1771,1715,2586,2495,1368,2278,5059,3819,3864,3351,1943,6973,2267,1265,2164,2020,1791,2966,2144,1075,1441,6319,3155,3473,1841,2020,540,593,801,442,825,522,1561,1856,3599,2798,520,850,551,593,443,943,540,333,111,201,314,315,520,265,705,142,214,637
2020/11/2,18,647,2432,8961,5180,4158,2044,1444,226,125,829,102,343,351,954,1489,5418,4654,481,488,185,647,521,1671,6082,256,623,653,1479,3459,1351,655,2950,1790,4280,3517,1513,1751,1186,1390,783,3345,12206,5073,2616,4001,2305,3134,3012,2139,760,2714,388,1038,1085,342,168,500,1961,440,546,1754,1196,983,378,841,1546,1361,2996,2381,1705,1893,6014,3572,5126,5228,3254,9965,2443,1441,2760,2136,2930,5914,3502,1298,1621,9145,4740,4438,3761,1057,675,527,1274,430,603,493,1489,2554,5645,2842,392,438,472,536,432,459,371,155,122,367,383,623,927,264,783,143,242,707
2020/11/2,19,330,1210,4414,3966,1985,1042,725,145,53,444,49,152,155,546,805,2577,2139,281,329,93,340,175,866,3195,139,318,327,743,1723,728,373,1751,1092,2369,1530,669,1043,691,863,426,1617,7617,3290,1494,1971,1526,1485,1624,1208,415,1419,237,459,654,188,95,249,1071,306,201,808,443,364,187,439,855,897,1839,1394,1017,1179,3796,1642,2589,3213,1970,6668,1366,877,1088,1271,1542,2855,1807,485,840,3850,2445,2222,2156,509,268,238,401,250,270,323,774,1446,2840,1606,256,203,260,276,279,216,158,54,50,172,197,297,283,131,548,120,120,303
2020/11/2,20,187,894,2697,3635,1500,636,432,104,35,382,29,119,89,489,549,1078,1013,182,323,71,202,139,472,1016,150,220,201,489,932,583,234,1578,797,1752,1060,522,830,584,532,281,1045,6123,2879,1122,1164,912,1114,1377,851,365,978,154,306,459,195,70,136,610,290,171,797,278,266,145,343,587,880,1320,1074,659,941,3343,1340,1939,2505,1386,4624,807,648,526,859,797,1731,1068,347,467,2164,1456,1260,1018,574,480,189,201,181,227,289,562,907,1542,1218,206,165,247,230,271,215,157,39,40,80,120,94,114,95,417,91,76,171
2020/11/2,21,98,697,2679,4169,1833,798,397,80,23,469,11,81,134,602,509,705,832,183,327,66,158,228,269,594,139,217,182,384,759,716,249,1874,896,2128,1570,678,848,517,422,323,1312,8250,3424,1083,1258,1126,1417,1181,920,295,955,141,187,418,451,52,72,416,202,125,689,130,214,132,399,428,1110,1293,1062,609,940,3529,1811,2321,2921,1336,4660,820,593,414,643,690,1774,940,435,350,1963,1317,1208,867,712,293,118,129,151,222,290,481,903,1347,1573,156,264,259,171,245,208,129,45,39,58,152,52,87,89,464,71,61,123
2020/11/2,22,66,396,1239,1887,909,400,168,42,28,204,10,43,75,383,506,333,291,57,132,29,73,89,79,336,39,119,74,226,369,334,139,1430,472,1097,656,289,488,289,273,198,706,6565,1697,524,698,542,698,769,444,107,507,62,73,201,68,33,44,168,97,107,398,66,91,86,323,208,844,939,588,363,449,2458,862,972,1567,788,3352,385,317,197,431,474,1097,465,210,180,986,530,524,576,916,148,104,71,104,126,223,304,512,691,710,110,96,124,111,149,110,79,29,19,52,63,20,51,52,307,57,60,88
2020/11/2,23,14,121,410,569,213,138,80,15,7,50,9,9,10,81,132,114,112,21,39,7,27,22,14,133,9,51,38,69,117,107,34,459,231,345,157,49,187,124,78,103,183,1492,534,245,234,133,244,176,136,38,153,17,40,89,26,30,10,61,38,39,106,27,45,25,68,102,219,312,166,141,250,861,177,328,532,332,813,134,133,79,129,148,343,254,52,83,405,182,182,271,130,57,34,35,50,44,73,113,232,282,234,31,42,47,45,54,26,19,6,9,24,36,10,18,31,106,35,13,26
2020/11/3,0,2,21,109,144,57,30,9,4,4,2,1,0,0,16,28,19,24,3,1,0,3,1,0,1,0,0,2,6,10,17,4,88,29,90,30,18,30,10,1,3,67,350,126,55,68,30,54,54,29,15,37,10,1,5,0,3,1,13,2,1,1,0,2,2,5,20,25,47,29,36,60,226,60,110,132,48,135,29,22,9,16,0,3,14,8,29,96,23,9,0,9,2,5,10,9,8,27,43,77,55,70,0,3,3,3,8,1,3,0,2,2,2,4,2,4,7,4,0,0
2020/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/3,5,6,33,45,29,42,27,38,21,25,37,21,24,13,19,8,21,31,9,27,5,33,31,2,117,12,98,86,65,102,51,39,90,41,59,23,9,188,176,143,241,7,247,49,34,61,60,93,71,94,77,130,61,61,131,6,37,20,86,47,63,420,120,89,43,117,221,146,82,293,136,120,114,15,34,34,31,21,53,65,25,48,36,28,34,11,9,21,22,17,47,74,78,29,19,24,64,45,46,57,32,22,146,108,66,160,107,147,79,2,14,24,22,6,9,9,10,12,8,9
2020/11/3,6,75,326,375,311,302,289,406,231,184,487,139,171,153,167,214,151,242,185,423,141,473,487,51,1487,141,994,693,986,870,655,567,444,356,578,283,119,1837,1423,1771,1498,120,1801,338,302,453,967,809,733,830,553,1122,544,579,1294,205,336,188,688,841,894,3169,693,1010,675,1820,1656,1640,1190,1879,1393,1244,1044,127,284,253,244,553,498,572,390,555,328,270,344,160,202,228,227,417,539,455,891,330,160,422,727,503,405,333,355,322,1610,1118,958,1003,896,1315,1272,56,180,200,232,25,65,186,232,140,269,138
2020/11/3,7,321,1257,1371,1105,1000,1007,1275,666,619,1805,565,516,664,776,746,651,1052,747,1583,627,1153,1575,221,3579,420,2526,2189,2461,2736,1988,1769,1337,1564,2161,1156,476,5734,4501,5073,4727,303,7123,947,818,1213,2743,2042,2056,2721,1717,3190,1350,1545,3189,440,775,293,1213,1576,2238,5477,1886,2033,1571,4787,5050,5008,4570,6920,4637,2856,2717,514,962,646,775,1721,1735,1920,1020,2000,1057,758,997,504,745,758,731,1457,2146,1340,2447,1064,438,1165,1961,1544,1262,1100,1179,1120,3980,2761,2651,2792,2424,2779,2565,165,529,529,597,62,201,390,652,299,595,314
