日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/1,13,264,673,1378,2470,897,633,614,531,166,585,132,194,543,426,534,321,487,256,707,236,386,441,200,1689,213,758,737,896,1254,887,600,1542,795,1586,1145,225,2094,1506,1484,1220,573,8348,2306,1085,1048,1594,1300,1721,1262,660,1526,448,510,1109,495,215,127,535,504,1188,2113,368,578,464,1261,1170,1649,2452,2108,1426,1843,3678,879,1821,1416,938,2520,1074,1006,616,1205,458,1356,821,675,611,1159,805,905,901,468,481,278,138,401,515,571,709,761,1199,1547,768,665,681,665,709,540,486,263,180,223,329,68,79,125,446,134,193,167
2023/4/1,14,317,644,1487,3129,1032,638,532,503,140,441,111,182,709,381,652,303,404,269,606,178,344,319,172,1707,220,717,630,796,1160,889,571,1526,764,1523,1290,251,1822,1251,1203,1049,566,8460,2912,1046,1073,1722,1414,1664,1240,536,1328,365,405,1013,596,180,79,425,434,951,2491,286,615,362,1067,952,1589,2307,1807,1211,1810,4056,961,2119,1923,1114,3147,980,917,573,1245,438,1652,876,853,762,1325,872,845,827,450,420,300,124,363,389,579,738,756,1369,1603,655,564,597,529,554,439,405,302,148,225,295,84,78,116,522,123,192,206
2023/4/1,15,253,566,1410,3576,899,642,411,374,108,360,100,144,845,319,759,307,407,250,519,164,337,328,185,1745,270,778,478,761,1101,709,507,1683,811,1618,1294,234,1503,1076,1052,891,573,8518,3747,1007,964,1752,1264,1687,1170,473,1239,348,345,817,633,192,88,420,344,800,2561,289,524,360,826,836,1422,2264,1650,1075,1748,4716,957,2652,1924,1232,3486,963,745,577,1317,411,2042,786,938,866,1139,754,790,807,406,393,328,172,340,363,516,746,667,1370,1347,554,427,531,390,437,340,346,293,151,213,324,89,91,123,650,100,194,232
2023/4/1,16,333,603,1499,3898,1120,662,455,318,143,433,98,188,1071,414,806,332,479,226,484,183,296,356,244,1942,310,748,534,710,955,778,503,1765,906,1580,1428,290,1440,1096,1108,822,749,9455,3903,1057,1112,1986,1503,1771,1062,504,1631,319,338,909,719,181,103,460,416,793,2899,402,535,329,873,829,1725,2368,1495,1137,1661,5581,1192,3025,2218,1806,4193,971,761,612,1310,518,2199,763,1038,924,1353,909,884,808,429,424,273,146,342,785,489,843,852,1270,1460,485,400,489,431,481,344,319,310,141,214,309,97,91,144,714,112,202,305
2023/4/1,17,231,593,1745,3974,1321,802,495,240,116,477,117,189,788,489,837,358,437,280,554,150,361,361,190,1742,325,735,540,755,1050,959,565,1791,992,1851,1533,352,1573,1201,1135,859,848,11134,4192,1067,1205,2105,2052,1910,1286,573,1523,449,445,925,529,196,119,428,476,648,2147,370,484,366,899,811,1728,2505,1678,1301,1791,5473,1301,2893,2106,1303,4581,1171,959,685,1397,526,2547,914,819,1004,1406,1086,1112,1026,489,392,329,250,391,425,586,948,885,1382,1636,553,434,565,479,489,361,343,289,163,206,333,125,147,154,787,132,269,350
2023/4/1,18,304,519,1632,3607,962,590,451,163,111,332,88,123,297,350,710,330,447,235,433,98,294,287,151,1559,222,633,391,645,854,709,465,1763,918,1476,1273,251,1300,959,806,674,524,9075,4153,941,1169,1587,1476,1381,1168,434,1245,302,387,675,381,135,60,299,354,372,1798,311,470,258,688,608,1363,2224,1462,993,1440,5201,1083,2521,2141,1236,4062,954,714,484,1165,459,2824,777,629,911,1521,914,963,1222,373,320,280,165,306,339,525,790,825,1200,1424,391,356,401,394,446,273,247,151,119,146,277,106,81,126,688,130,180,277
2023/4/1,19,154,414,1311,3403,757,494,294,121,55,192,44,77,198,212,600,247,229,120,245,76,187,143,157,530,204,558,307,436,652,492,282,1375,764,1130,588,201,978,636,537,459,406,7188,3811,986,856,1041,1458,1001,918,281,741,171,213,430,332,111,30,214,209,288,1396,174,307,181,475,384,998,1725,1013,734,1115,4348,515,1733,1843,1046,3740,683,523,295,864,341,1812,693,289,598,1144,796,629,1011,241,530,173,101,209,211,429,616,685,885,1166,175,208,315,308,281,191,149,115,81,96,206,73,78,64,610,115,129,177
2023/4/1,20,65,389,1221,3172,618,435,225,78,47,151,25,34,124,190,658,162,216,92,254,60,131,131,143,367,246,487,209,315,646,425,196,1225,735,1024,749,121,802,513,391,329,382,6775,3898,967,757,907,1661,930,849,192,819,135,154,382,209,49,42,145,220,213,1091,114,201,149,292,343,1031,1521,793,550,942,4374,557,1522,2024,1066,3935,531,396,270,796,339,1740,750,280,513,1120,617,546,1059,212,527,154,81,161,197,431,457,613,809,1011,204,220,266,183,226,164,182,67,62,90,159,59,49,76,621,65,131,184
2023/4/1,21,119,307,1497,3101,681,490,263,70,48,143,20,45,60,226,846,177,168,107,239,52,130,99,99,365,154,298,147,302,518,429,215,1263,641,1064,899,181,751,486,364,323,444,7398,4065,936,807,752,1579,909,748,207,600,139,139,393,142,56,31,142,177,190,677,89,187,122,317,285,1008,1511,704,535,857,4500,463,1659,2069,1213,4423,533,340,162,737,395,1890,805,238,455,1156,658,458,1044,193,358,189,75,234,165,384,415,623,878,893,211,220,343,205,220,166,130,78,55,76,188,61,51,61,578,88,147,530
2023/4/1,22,80,234,833,2839,411,239,166,49,44,71,20,20,31,170,614,71,120,60,135,32,52,50,37,255,79,126,117,193,255,242,129,739,488,524,380,94,507,341,211,189,332,5806,2685,576,429,679,1711,501,712,115,357,77,91,190,87,48,34,74,97,100,347,70,104,93,199,181,633,1136,458,324,526,4059,506,882,1567,863,3985,338,232,97,534,381,1525,542,126,324,628,1162,305,847,91,192,104,43,134,117,300,304,658,836,496,113,103,156,156,189,78,88,33,43,65,108,34,30,64,497,64,61,191
2023/4/1,23,21,93,638,771,205,166,114,35,9,29,6,9,13,68,159,69,66,15,47,11,36,52,12,110,30,52,70,91,132,131,63,424,193,299,128,30,302,153,128,130,117,2133,834,356,205,298,865,257,174,75,149,30,52,94,37,28,11,23,57,32,166,30,62,41,105,100,302,485,197,173,310,1847,176,373,835,316,1244,198,116,83,190,193,509,419,67,144,347,2137,221,433,59,75,48,31,130,85,188,175,349,409,225,78,51,86,65,86,38,36,31,22,21,32,19,12,32,188,41,46,79
2023/4/2,0,3,21,58,195,41,16,11,5,0,0,1,0,1,7,24,10,13,5,10,4,2,0,0,1,0,0,1,2,14,12,11,49,29,72,27,12,30,17,6,1,68,685,186,83,63,61,157,62,36,19,30,9,8,27,0,2,0,7,4,1,0,1,4,6,3,11,59,73,36,35,89,442,46,77,190,63,148,30,21,6,31,0,10,14,20,56,75,10,11,0,4,7,14,6,12,24,42,39,57,58,51,0,0,4,2,14,1,5,4,0,1,5,0,0,1,23,4,3,1
2023/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/2,5,4,20,55,48,37,28,24,13,21,25,9,17,2,11,12,7,25,20,21,4,25,13,0,70,7,57,41,47,74,40,24,63,29,40,19,2,123,76,102,90,7,173,37,24,90,55,68,35,64,48,72,50,28,79,9,28,10,42,33,22,227,61,27,25,90,108,111,62,139,92,88,102,11,29,28,25,125,41,56,18,27,26,75,39,10,14,21,17,35,33,39,56,16,16,17,32,30,36,62,45,33,87,72,41,66,65,59,46,3,14,18,29,4,9,1,8,8,15,4
2023/4/2,6,23,115,190,208,141,99,135,80,53,117,54,56,40,58,71,78,66,64,135,45,84,121,26,286,27,232,222,258,310,287,179,239,150,259,140,35,592,381,425,439,39,700,160,115,240,360,258,272,266,199,308,168,126,262,39,66,31,149,175,204,622,259,226,182,536,348,485,361,557,423,495,537,118,144,206,106,260,193,218,136,155,140,178,195,62,59,121,114,169,187,115,165,92,46,75,175,181,141,212,154,138,270,273,263,263,271,198,234,43,71,81,97,24,58,49,75,37,64,64
2023/4/2,7,65,255,307,313,226,208,200,134,79,190,62,95,74,115,109,114,166,76,207,77,144,189,39,528,63,358,330,394,440,414,289,310,262,450,241,63,934,647,691,597,90,1717,233,301,361,620,512,408,432,284,554,223,210,450,74,141,69,260,284,377,1040,273,321,212,731,536,664,673,834,690,627,747,176,253,217,155,383,332,330,199,270,203,210,237,127,157,214,186,299,267,140,288,130,68,170,268,250,243,289,293,276,434,386,329,374,378,387,345,85,123,107,186,23,41,60,135,49,137,110
2023/4/2,8,75,398,537,436,417,280,330,227,128,339,100,150,163,176,160,149,236,170,361,141,224,282,61,779,111,509,569,592,617,584,471,553,366,713,310,113,1393,1032,1144,929,180,3625,386,419,533,911,772,677,640,458,863,328,299,732,128,188,85,362,401,552,1397,501,546,359,1038,888,1022,1169,1450,1069,919,1219,293,424,321,246,585,498,529,290,454,386,350,433,243,209,343,261,505,489,302,386,221,98,249,387,418,393,444,396,464,765,539,548,545,558,531,482,119,127,168,203,23,92,93,211,74,146,107
2023/4/2,9,109,502,740,620,549,406,496,418,214,515,159,283,338,248,248,212,350,205,499,194,369,430,59,1056,120,760,673,794,868,811,610,738,538,825,514,147,1969,1354,1418,1315,200,6160,710,581,829,1111,1098,896,867,541,1146,463,380,919,249,196,91,465,570,882,1825,505,805,553,1431,1177,1461,1721,1946,1321,1504,2033,578,725,408,330,903,729,741,427,730,471,457,498,366,303,462,404,686,612,371,486,242,119,354,437,574,529,569,625,769,830,766,804,808,699,681,611,224,171,233,293,57,84,101,271,86,167,194
2023/4/2,10,221,633,936,880,706,473,611,606,269,604,217,349,694,293,292,271,433,332,553,258,383,529,94,1282,248,847,871,1024,994,979,661,798,599,1089,770,183,2221,1557,1635,1299,309,8121,889,729,903,1580,1220,1138,934,652,1381,535,440,1189,352,251,130,538,552,990,2037,619,955,649,1592,1397,1840,2250,2137,1429,1822,2391,827,924,525,475,1183,858,904,516,950,521,585,593,575,413,690,414,747,839,435,658,265,98,478,559,641,620,692,714,995,988,842,760,895,756,765,655,250,252,263,354,60,107,152,362,106,243,208
2023/4/2,11,207,540,1007,1170,737,482,468,814,263,709,222,365,1085,341,377,228,463,316,687,262,391,507,148,1493,192,907,748,897,953,895,587,976,708,1200,1026,238,2025,1468,1611,1360,382,8193,1128,653,935,1946,1346,1361,958,623,1458,508,555,1184,495,281,109,582,582,1158,1871,550,926,669,1346,1173,1723,2285,2146,1441,2057,2571,973,1088,693,604,1265,892,991,523,1023,607,842,587,756,536,731,556,803,876,396,534,288,142,473,581,599,646,644,964,1019,959,733,689,676,642,690,672,297,202,258,324,69,95,134,372,108,221,203
2023/4/2,12,255,580,1074,1571,728,598,494,708,253,651,225,263,1468,319,472,265,386,296,644,284,369,509,113,1572,288,866,687,851,1063,982,546,1193,714,1322,1290,251,1910,1311,1383,1274,540,9053,1437,736,1030,1934,1307,1768,1110,584,1355,416,453,1355,615,202,136,613,644,1218,2131,448,625,579,1365,1037,1880,2111,1942,1325,1848,2824,974,1364,973,675,1504,844,807,607,978,638,1057,559,822,597,856,635,818,770,394,522,253,111,472,617,569,574,762,1103,1312,836,748,669,630,751,611,551,354,176,225,300,54,94,136,321,128,210,190
2023/4/2,13,247,659,1233,2308,879,648,648,582,177,689,209,326,1654,349,609,292,399,223,678,300,388,478,183,1598,298,889,701,938,1245,955,615,1385,814,1432,1340,295,2009,1432,1388,1274,483,8601,2223,835,1159,2010,1492,1947,1358,588,1451,397,447,1289,663,184,117,581,565,1174,3023,437,683,580,1190,1005,1845,2375,2137,1426,1868,3638,874,1640,1091,979,2108,937,838,595,1185,712,1487,628,996,713,870,767,803,849,414,538,303,114,428,537,636,550,672,1106,1527,847,687,731,650,684,554,590,393,195,225,286,46,99,118,434,132,224,209
2023/4/2,14,235,606,1322,2609,820,529,475,411,168,536,172,311,2091,349,726,323,392,242,663,328,234,380,156,1625,326,967,627,817,1098,713,583,1681,785,1324,1298,271,1539,1272,1103,1061,510,8149,2804,866,1103,2171,1586,2182,1302,450,1459,359,466,1078,703,194,117,662,523,985,4053,407,732,415,1084,942,1663,2195,1822,1141,1842,4031,765,2034,1461,1106,2811,865,731,649,1263,705,1825,672,1214,793,1122,791,764,782,360,459,296,132,476,488,547,701,732,1266,1451,661,541,616,614,580,465,430,350,147,200,326,73,91,141,521,133,207,193
2023/4/2,15,282,523,1091,2844,761,528,402,422,137,420,129,274,2857,248,747,251,321,217,547,390,271,309,188,1798,271,1118,569,709,909,676,514,1643,777,1244,1445,304,1470,1071,979,893,575,8216,3248,795,980,2377,1676,2220,1178,443,1388,354,341,1079,849,168,145,669,496,988,5108,291,559,309,790,767,1410,2157,1344,989,1732,4856,889,2452,1493,1019,3159,733,734,557,1172,714,2154,622,1449,946,857,721,714,758,323,387,334,135,384,397,469,646,655,1097,1405,548,457,503,457,477,360,335,387,141,178,251,68,82,96,629,122,147,231
2023/4/2,16,294,421,1280,3179,844,512,332,330,128,361,127,255,3205,334,819,288,383,198,520,440,272,280,182,1783,321,1363,502,603,836,662,457,1860,789,1282,1673,302,1316,893,953,823,638,9318,3684,795,1174,2725,1774,2266,1165,485,1580,340,380,1103,1059,200,126,759,574,993,5923,439,641,344,797,753,1440,2214,1346,974,1846,5585,1074,3053,1844,1572,3873,809,739,674,1320,829,2412,590,1853,1015,1023,726,681,903,282,357,297,154,480,706,449,845,682,1084,1431,506,416,506,461,437,405,338,507,140,220,295,119,96,138,730,108,205,285
2023/4/2,17,273,538,1230,3263,933,618,400,260,134,390,106,259,3481,402,961,290,368,246,558,404,353,530,176,1624,388,1319,476,690,867,818,512,2079,829,1528,1809,338,1322,962,921,792,792,10929,3853,904,1184,3124,2346,2436,1201,547,1507,353,442,1087,939,200,101,618,543,1001,5785,358,532,298,785,682,1549,2234,1374,1028,1868,6405,1026,2920,1884,1272,4247,1007,825,767,1375,807,2722,623,1867,1062,1116,763,803,1027,367,384,320,197,609,379,422,847,746,1238,1494,535,417,469,426,434,331,404,435,149,208,286,101,109,137,675,98,153,271
2023/4/2,18,264,467,1295,3151,802,555,388,134,105,301,86,174,1066,341,724,253,368,159,410,274,237,381,151,1389,312,2002,461,580,782,718,387,1994,905,1276,1425,260,1104,781,618,667,451,9159,4113,1083,1120,2230,2572,1965,1063,368,1159,288,356,912,820,126,76,448,366,783,5875,299,442,237,587,499,1292,2131,1113,893,1851,6122,843,2711,1825,1208,4088,845,690,446,1120,754,3177,620,1183,1086,1153,787,725,1237,285,339,251,157,627,314,514,869,815,1003,1590,401,301,358,394,319,260,239,332,108,141,238,109,78,114,734,104,169,256
2023/4/2,19,188,405,1139,3185,626,452,283,99,75,204,61,131,595,238,714,202,253,107,294,116,165,145,155,531,230,2136,327,415,632,649,300,1709,789,979,700,172,969,528,436,511,371,8248,3908,1331,890,1328,2822,1445,982,312,976,203,217,614,397,101,58,250,259,616,4673,198,371,167,437,415,961,1978,951,678,1626,5101,780,1863,1707,1110,3886,612,485,263,1029,609,2190,719,461,826,998,727,663,1633,191,581,188,110,368,214,504,732,690,776,1268,231,207,272,265,272,206,200,171,78,113,184,82,64,79,748,105,120,240
2023/4/2,20,107,308,1025,2834,513,459,273,79,62,147,27,66,517,186,697,134,150,89,226,58,112,105,112,374,201,1616,249,284,626,580,183,1508,706,775,624,135,897,519,380,340,305,8382,3937,1333,771,887,2755,1296,953,233,774,127,317,547,257,69,49,232,225,387,3516,124,292,134,341,292,1112,1931,710,513,1223,5061,506,1713,1817,925,4146,472,385,216,968,440,2037,911,357,628,882,540,468,2021,148,392,177,66,286,173,532,620,562,685,1051,195,232,231,217,246,138,177,90,48,77,146,77,51,67,788,91,125,207
2023/4/2,21,161,246,1109,2826,627,534,238,63,31,137,23,41,175,175,736,104,166,70,164,45,96,90,71,353,207,760,203,292,431,405,133,1234,602,779,828,112,860,545,365,279,361,8205,3684,1053,670,751,2685,1105,738,165,576,121,126,319,164,57,38,170,194,306,1856,88,214,123,320,247,984,1748,660,406,925,4687,611,1524,1774,775,4272,393,320,169,842,428,2189,707,271,557,851,521,389,1785,138,271,173,55,248,141,519,587,579,621,856,170,142,206,138,288,129,128,54,36,67,148,48,38,63,794,87,101,203
2023/4/2,22,71,190,666,2539,305,247,136,28,21,46,14,28,88,137,528,92,100,41,114,39,59,41,40,218,85,197,127,176,265,275,104,840,359,429,318,84,547,258,207,215,198,5834,2461,589,472,653,1949,559,669,116,336,75,79,170,80,24,23,72,88,143,612,63,131,76,183,171,628,1270,398,276,607,3972,310,804,1290,486,4039,287,226,115,619,381,1375,460,166,358,537,331,300,1160,80,148,91,49,171,103,359,361,464,621,428,113,100,106,109,175,84,101,38,36,54,99,12,31,59,594,53,70,147
2023/4/2,23,18,93,344,681,172,105,140,32,15,35,14,13,15,67,119,64,50,18,54,17,21,31,15,106,20,74,61,82,109,111,64,521,166,228,135,61,314,130,84,113,101,2900,807,298,188,283,994,254,136,42,150,29,40,88,35,17,11,30,63,43,185,28,50,47,93,122,287,575,167,159,357,1728,137,374,627,278,991,139,100,84,220,157,428,291,68,169,318,143,157,634,43,69,57,31,117,69,180,145,292,265,150,76,51,79,83,77,40,27,13,16,27,36,11,12,30,263,26,32,94
2023/4/3,0,4,18,87,157,43,16,10,4,2,6,2,0,0,22,23,13,7,8,6,0,1,1,1,0,0,0,4,1,15,10,7,60,27,61,30,14,25,14,8,1,79,855,167,85,55,56,189,49,49,13,26,16,13,19,0,2,4,1,3,4,1,3,3,7,4,15,35,78,30,30,93,446,45,96,163,83,172,26,20,13,23,0,14,23,24,69,82,5,10,0,7,5,6,4,13,11,32,23,58,40,49,1,7,10,1,12,1,1,1,0,1,1,2,0,4,25,3,0,3
2023/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/3,5,3,24,46,30,32,22,28,18,27,23,10,13,6,11,4,11,26,12,25,5,17,10,2,63,7,48,50,41,78,61,30,61,37,43,19,4,134,128,100,124,7,198,38,19,91,47,88,50,75,34,72,48,37,81,7,23,12,38,38,31,233,88,37,44,84,104,99,54,179,108,101,104,5,27,35,39,102,52,38,13,23,34,43,25,14,14,27,19,29,46,34,42,26,9,27,41,45,35,61,38,22,88,55,39,77,77,66,55,4,13,20,30,7,8,6,12,17,15,6
2023/4/3,6,25,106,203,193,160,128,157,91,47,114,43,54,20,65,73,72,65,65,131,42,95,115,17,372,44,269,228,238,328,250,205,231,157,227,112,42,645,434,450,514,52,762,147,145,244,405,277,286,308,169,317,166,129,302,47,73,42,168,203,245,836,252,287,204,525,423,524,373,562,470,505,565,92,160,166,126,274,205,222,147,178,153,165,188,79,57,124,79,163,193,134,179,115,64,93,180,187,137,228,150,167,257,257,247,251,290,279,274,31,85,66,119,18,45,59,105,33,87,60
2023/4/3,7,60,226,341,269,241,233,281,137,94,213,81,98,115,133,114,116,165,110,217,90,161,230,39,550,80,410,335,445,467,412,348,384,313,457,259,62,1056,745,878,721,132,2029,267,288,302,623,483,504,448,295,582,241,242,519,80,121,66,242,332,423,1125,318,409,323,816,686,823,761,1096,780,686,855,156,261,207,178,443,398,409,226,326,223,254,265,150,165,206,171,306,317,190,290,152,77,182,318,293,265,275,306,303,493,419,398,440,430,408,415,78,102,119,161,28,61,84,165,55,122,127
2023/4/3,8,98,330,622,534,392,376,423,235,135,440,107,224,141,175,197,171,241,163,347,124,206,328,61,778,92,554,563,620,689,556,420,567,450,700,371,139,1508,1137,1188,997,262,4131,509,452,568,955,766,677,620,458,847,302,309,668,166,195,79,363,426,544,1441,431,583,424,1093,968,1185,1251,1589,1083,933,1370,239,451,280,277,590,576,544,304,476,382,408,438,196,243,383,293,506,486,249,433,206,85,287,412,420,379,463,423,418,735,597,589,594,528,542,515,115,123,178,245,31,62,98,222,74,201,113
