日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/1,18,133,778,3083,1785,1228,552,430,80,45,199,43,74,41,234,498,1199,1146,82,146,46,181,90,393,1237,44,162,235,362,930,326,172,694,550,1311,1189,397,470,317,361,171,1325,3388,1971,941,1425,739,586,776,847,227,941,160,357,321,57,81,161,381,169,270,318,280,326,154,168,396,376,864,636,461,405,1865,1353,1664,1864,1100,2614,706,495,1016,471,681,1426,1223,360,753,3431,1537,1365,1131,200,147,218,513,165,199,177,518,900,1801,921,132,105,155,162,153,141,143,47,37,130,186,294,393,100,289,63,100,417
2021/7/1,19,85,374,1568,1210,609,288,218,62,21,103,17,35,31,118,276,556,501,55,133,23,98,57,226,594,44,97,105,188,463,201,112,440,307,701,583,213,275,166,196,124,674,2054,1206,474,708,473,316,440,489,103,395,90,173,197,34,44,92,222,130,109,268,151,144,67,128,209,236,498,382,308,192,1103,530,957,1057,611,1806,412,243,416,339,368,782,597,200,356,1475,719,707,625,103,77,85,193,106,104,116,216,475,1006,505,62,56,86,85,105,48,64,18,18,58,68,111,144,47,143,30,45,157
2021/7/1,20,41,201,910,1762,352,176,142,22,4,97,10,13,11,80,291,314,236,37,68,20,64,48,115,261,57,63,56,155,239,145,79,288,216,396,269,113,243,142,127,105,357,1650,1235,288,336,256,250,306,583,71,284,54,95,114,21,25,55,143,66,71,203,86,104,48,83,102,199,480,215,143,114,787,311,601,781,364,2400,235,159,244,198,232,669,366,112,161,730,379,385,313,64,64,57,108,66,56,103,125,288,543,342,54,44,77,45,73,43,60,6,15,33,58,50,75,26,149,20,28,137
2021/7/1,21,26,127,382,680,210,127,89,19,13,61,2,15,7,63,73,189,137,32,65,14,47,33,44,149,31,53,42,94,150,107,50,183,159,312,187,69,192,114,112,73,173,845,472,164,216,154,140,211,206,66,201,24,70,95,22,10,29,91,69,64,151,26,48,31,93,86,176,185,181,132,99,377,187,385,433,243,588,194,134,118,94,97,217,191,83,80,370,238,261,219,64,68,52,48,36,62,92,105,191,293,276,56,53,43,58,81,50,45,7,10,25,37,33,45,23,55,20,25,60
2021/7/1,22,29,59,203,238,106,64,51,17,8,38,6,10,8,34,35,81,63,17,35,11,30,27,26,110,12,34,34,51,88,64,40,123,75,184,102,36,113,56,65,58,124,547,170,71,127,79,92,110,75,39,117,23,29,61,8,15,18,34,35,24,64,29,26,21,59,89,96,89,106,69,53,220,109,192,212,122,224,101,87,76,68,48,86,103,47,43,202,110,139,126,39,41,35,31,21,45,49,58,107,140,158,29,30,32,42,40,21,29,8,10,18,27,10,15,10,40,12,14,33
2021/7/1,23,13,34,111,90,63,37,23,2,0,15,3,3,1,16,23,37,29,6,7,2,7,14,3,53,2,12,11,24,37,20,13,68,35,80,52,22,42,25,24,28,56,281,101,73,71,41,59,40,38,12,50,13,16,21,10,10,7,23,15,20,34,11,16,9,18,29,45,52,35,34,25,124,47,98,103,56,102,49,30,36,68,34,56,63,22,35,107,62,59,61,16,16,9,19,14,17,19,33,50,78,96,10,10,15,13,23,14,11,7,6,2,12,7,8,8,15,5,9,14
2021/7/2,0,0,10,21,20,18,5,6,1,1,1,0,0,0,3,4,7,5,0,2,0,3,0,1,0,0,0,1,2,6,4,5,15,11,23,11,2,5,4,3,0,44,69,20,16,25,12,10,8,13,3,15,8,0,7,0,2,0,4,2,1,0,1,1,1,3,9,6,10,6,14,7,31,8,41,23,18,21,10,7,4,13,0,1,3,1,8,32,4,2,0,2,1,4,6,5,3,10,4,18,18,22,0,0,0,1,3,0,0,0,0,0,1,0,3,1,0,2,1,0
2021/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/7/2,5,0,25,23,17,27,16,21,13,17,25,5,18,5,15,2,9,20,6,16,2,16,17,1,94,7,51,47,42,74,38,12,50,29,30,22,4,102,91,99,143,2,142,32,22,52,27,73,50,63,36,67,52,31,93,4,33,7,35,32,32,230,73,30,33,85,132,93,52,194,92,62,82,7,24,18,21,15,36,48,15,18,14,16,17,8,13,24,11,15,32,36,37,23,20,14,46,27,27,27,20,21,94,66,44,107,72,65,40,2,13,15,22,4,5,4,23,12,7,2
2021/7/2,6,21,100,141,105,122,89,105,66,47,187,51,55,39,65,56,59,85,60,144,52,103,151,21,468,59,311,232,285,335,243,194,173,118,214,99,40,653,495,641,585,60,743,137,102,171,381,318,290,267,193,355,166,215,377,64,116,72,228,267,364,1232,283,333,248,739,583,613,436,682,496,415,357,60,166,96,73,222,187,197,187,214,121,95,126,51,76,100,73,165,230,159,227,103,49,101,226,219,146,140,142,109,369,331,291,282,311,399,341,24,75,95,105,0,36,59,82,46,79,24
2021/7/2,7,97,364,409,360,296,324,435,232,204,618,197,197,184,200,200,201,311,213,432,147,320,453,71,1228,140,864,809,769,969,713,642,488,453,748,366,142,2012,1597,1842,1732,123,2756,354,313,446,1058,721,745,834,592,978,482,539,1030,162,293,97,431,574,808,2107,708,798,618,1888,1830,1877,1603,2538,1650,868,930,170,381,227,204,709,655,675,401,719,334,291,320,157,295,283,241,485,876,468,869,357,141,358,668,591,452,389,416,353,1192,984,969,935,855,1109,1016,63,181,229,244,24,60,166,310,151,210,107
2021/7/2,8,99,464,530,415,411,462,522,276,266,700,182,242,163,278,223,202,354,233,518,162,373,548,58,1186,109,687,655,767,891,745,607,481,541,930,455,153,2260,1715,1872,1535,220,2812,460,403,488,782,731,711,838,626,1005,454,406,817,110,191,84,322,422,566,1280,418,481,453,1423,1442,1594,1506,2455,1584,844,1165,214,498,320,275,719,862,860,443,658,364,329,361,244,354,386,296,583,1086,380,704,306,137,403,675,634,460,472,526,505,1060,875,922,992,865,663,666,47,129,218,195,25,49,134,282,131,197,100
2021/7/2,9,45,231,252,280,241,199,237,142,112,324,75,96,60,109,92,110,152,88,233,67,178,215,32,569,46,321,326,403,398,358,291,278,285,499,262,93,1022,756,740,632,459,1532,272,311,277,398,398,392,410,327,651,206,183,382,73,109,82,236,225,289,736,195,241,221,593,662,761,624,1037,710,439,598,154,250,178,147,392,413,389,212,348,169,150,212,120,170,258,186,262,478,167,248,113,62,138,312,268,244,272,281,294,404,365,335,376,393,278,305,17,53,90,93,12,30,56,100,47,81,48
2021/7/2,10,41,174,272,350,220,170,159,80,75,251,57,89,42,90,74,89,118,73,153,60,127,146,30,487,26,231,207,254,338,271,175,253,210,412,229,93,683,423,505,435,649,1259,311,332,264,323,310,364,267,271,581,133,133,305,64,96,60,217,211,204,555,147,174,168,431,540,583,450,808,514,392,610,181,261,235,155,355,365,334,205,236,139,138,179,111,132,263,134,206,250,109,178,81,59,98,185,231,191,213,283,289,261,267,266,313,348,173,205,18,36,56,78,9,13,34,54,30,38,28
2021/7/2,11,26,128,307,406,233,121,145,61,32,183,18,40,29,83,61,87,95,58,127,36,83,80,30,263,30,145,154,186,311,229,125,230,179,343,259,107,426,291,312,243,682,1040,347,349,232,245,211,370,250,203,545,113,122,230,43,43,52,166,157,173,408,83,119,105,274,355,354,328,488,353,267,451,218,268,255,158,416,279,253,172,167,109,141,154,81,117,308,157,219,214,92,133,74,41,67,147,150,146,179,321,299,156,153,154,174,182,110,130,11,25,48,62,8,15,27,46,26,31,30
2021/7/2,12,50,167,379,468,238,151,122,59,39,159,30,66,34,70,72,111,109,70,121,43,114,86,29,307,32,187,166,208,312,202,130,257,190,342,247,131,501,342,325,258,505,1098,396,286,248,249,237,355,299,216,524,110,114,258,50,50,57,99,156,165,383,93,121,92,256,309,343,342,453,272,267,525,246,350,294,169,490,287,244,167,177,117,184,193,75,136,412,199,230,188,95,116,66,55,84,141,157,144,204,304,316,158,141,155,141,142,119,123,7,37,42,56,22,27,36,52,26,55,39
2021/7/2,13,26,150,348,496,226,143,163,67,49,140,38,46,25,76,99,102,121,43,133,32,82,93,31,268,42,170,172,184,261,226,147,270,194,388,199,83,473,329,294,242,318,1152,453,230,283,277,254,325,283,164,411,127,115,237,49,41,71,144,146,146,446,103,106,92,250,286,369,361,481,335,281,558,206,298,285,200,512,299,226,159,169,109,169,212,114,122,380,186,251,233,98,93,65,56,81,150,149,181,218,292,278,158,158,126,159,164,124,137,17,30,32,74,13,16,30,70,25,35,41
2021/7/2,14,41,143,435,561,279,166,148,65,42,163,42,54,40,82,78,101,118,55,123,32,87,95,39,259,37,154,145,194,232,203,166,317,261,493,275,129,423,275,312,209,591,1113,512,264,259,269,245,314,254,191,460,110,102,183,48,62,44,147,153,129,376,91,108,131,234,281,319,325,402,308,250,545,196,395,364,228,506,298,254,157,170,117,216,245,105,112,447,207,267,209,95,95,98,40,74,138,116,141,204,331,314,103,127,131,129,162,99,83,12,23,39,69,35,33,24,39,19,34,36
2021/7/2,15,69,151,547,757,307,165,147,59,30,155,35,50,24,121,76,129,136,53,125,35,71,83,32,281,40,121,156,192,299,183,151,343,274,438,346,130,368,224,245,219,690,1267,671,379,287,244,244,322,293,198,562,103,93,216,45,30,63,165,149,136,304,76,107,78,171,329,290,292,350,233,248,622,257,458,474,282,628,359,254,203,200,114,275,280,106,144,540,238,284,239,105,83,66,48,51,140,124,174,202,393,349,115,111,111,99,123,93,76,20,28,28,71,37,30,15,61,21,45,33
2021/7/2,16,100,222,816,1009,490,243,201,68,49,192,17,48,35,155,156,255,217,62,134,53,126,78,103,416,50,175,169,187,367,240,166,506,416,672,538,212,350,228,264,216,788,1679,787,448,408,336,333,498,450,235,679,125,104,244,58,82,97,221,160,171,373,121,152,98,169,363,266,390,385,289,255,843,471,696,591,391,1040,404,312,398,239,255,415,372,155,221,924,371,464,307,140,110,97,96,95,142,134,241,333,563,395,96,104,107,119,117,91,90,21,33,46,78,55,88,43,99,36,47,103
2021/7/2,17,171,551,2104,1498,920,486,340,71,48,304,50,79,66,262,342,813,638,98,179,46,185,122,266,1005,69,213,265,342,708,364,225,838,756,1262,1380,481,539,315,362,226,1642,3002,1495,1034,1120,712,575,828,807,317,1245,182,312,416,99,149,225,358,273,285,462,397,436,204,267,592,427,763,570,441,544,1568,1100,1467,1262,831,2036,628,511,990,391,576,903,871,318,606,2312,1087,1031,672,253,191,252,409,162,254,154,416,670,1459,906,144,123,151,181,170,207,193,76,40,72,154,257,305,95,239,47,124,333
2021/7/2,18,147,736,2873,1831,1152,554,416,88,51,166,48,69,34,221,504,1145,1057,101,167,52,191,98,379,1193,64,170,214,388,867,372,207,626,566,1386,1152,408,482,330,446,204,1296,3546,1938,855,1351,725,596,771,841,241,941,145,366,324,59,102,162,371,189,266,365,271,386,160,226,430,403,959,666,513,377,1768,1234,1620,1818,1063,2607,742,474,927,542,663,1330,1215,359,776,3089,1407,1303,1104,205,149,190,487,165,211,201,516,887,1801,949,134,118,142,145,170,139,161,40,28,112,186,285,350,107,280,63,100,391
2021/7/2,19,80,384,1523,1281,594,325,230,52,21,129,20,47,27,122,265,563,518,59,136,37,102,67,219,599,51,107,121,211,433,245,114,470,333,732,615,208,311,217,239,113,643,2249,1289,478,648,489,308,518,476,135,450,109,186,215,33,42,92,233,145,103,282,148,172,67,154,221,282,538,412,325,177,1141,553,1015,1097,600,1895,416,262,445,382,356,774,581,224,356,1411,680,708,604,95,81,101,167,96,115,133,294,481,940,483,67,55,84,86,85,82,88,20,15,86,83,96,133,53,182,31,64,146
2021/7/2,20,32,211,886,1837,372,177,129,23,13,83,9,24,18,102,336,275,204,35,58,16,58,44,121,290,55,70,65,160,264,153,98,313,263,385,264,96,270,165,147,83,376,1862,1263,332,370,310,283,341,575,79,319,63,98,115,18,32,40,118,86,63,202,83,113,54,114,120,222,538,268,157,147,873,284,680,799,383,2464,267,208,225,228,267,704,377,133,153,783,400,419,350,79,70,74,99,74,72,93,148,292,513,397,50,47,81,64,74,48,64,13,14,32,71,54,56,37,170,27,42,115
2021/7/2,21,25,145,459,752,213,103,82,25,9,79,10,19,6,49,83,154,120,15,71,24,49,36,57,171,29,53,62,105,174,128,68,233,200,341,173,46,211,118,139,89,198,965,461,180,230,181,155,241,243,73,230,43,62,123,20,9,33,97,44,70,146,42,55,34,103,83,174,217,208,139,95,480,165,428,477,247,565,212,149,118,106,99,189,225,91,104,441,236,240,216,44,54,40,44,55,56,103,132,186,336,295,59,51,65,67,74,47,47,10,9,23,71,19,36,23,70,21,33,49
2021/7/2,22,40,70,251,246,123,59,65,21,5,35,5,11,2,33,42,61,78,23,35,8,24,30,26,99,13,50,27,60,97,81,49,152,92,228,111,45,143,66,77,59,120,596,193,100,131,100,99,123,91,35,147,22,36,53,17,21,18,44,37,39,97,26,30,29,65,92,129,129,137,83,60,242,109,207,237,117,245,118,94,67,91,53,95,127,52,34,230,101,168,119,52,41,35,33,24,44,44,71,122,149,154,30,37,30,58,67,21,29,5,14,13,31,13,19,9,47,14,10,38
2021/7/2,23,15,34,130,106,78,38,25,10,3,19,4,0,1,19,31,46,33,4,13,3,8,16,4,55,0,18,13,24,37,25,16,57,46,91,43,17,68,29,30,40,77,329,137,95,67,48,58,38,42,12,75,9,19,20,4,11,10,21,25,21,43,13,21,13,19,46,38,42,49,34,24,125,61,78,118,57,110,46,36,40,85,55,62,57,21,26,138,81,79,87,16,21,8,15,14,22,23,49,67,86,97,10,15,16,15,21,17,10,6,1,6,16,7,13,5,27,5,9,18
2021/7/3,0,0,6,14,15,11,8,6,0,2,0,1,0,0,2,3,6,6,0,0,0,1,0,1,0,0,1,2,2,8,8,0,13,16,20,8,0,8,3,1,2,44,71,15,19,20,17,17,6,19,2,13,4,2,3,0,1,0,1,4,1,0,1,1,2,4,6,6,8,5,10,6,22,9,27,19,13,16,10,1,2,21,0,1,4,1,3,22,7,5,0,2,1,3,3,6,5,9,7,16,13,11,0,0,1,1,4,0,0,0,0,0,0,0,0,1,4,2,0,0
2021/7/3,5,2,19,15,24,21,7,14,11,10,9,3,9,5,4,2,6,12,4,9,0,12,12,1,38,6,31,19,19,49,23,13,31,18,24,15,0,71,57,53,77,1,72,23,14,32,25,42,29,37,21,35,32,17,50,4,14,7,16,25,15,128,42,23,19,44,77,71,24,110,63,36,53,6,19,14,19,9,12,26,1,17,7,7,9,4,5,10,5,9,23,26,25,17,11,9,30,23,25,23,21,18,48,33,27,49,31,37,23,2,4,8,13,3,5,2,11,8,5,4
2021/7/3,6,16,46,78,72,57,36,56,32,21,59,23,25,10,35,25,28,44,24,71,20,29,55,11,168,15,112,102,110,135,90,75,61,56,108,56,17,231,170,219,223,27,294,84,62,102,154,163,104,109,83,144,63,65,123,25,58,25,88,109,114,341,121,101,81,255,182,215,153,274,205,199,218,29,73,55,42,96,93,88,77,104,47,43,60,24,34,61,49,83,101,78,77,52,32,49,117,120,77,85,86,67,129,128,111,130,167,120,137,13,29,32,41,5,15,29,43,15,40,19
2021/7/3,7,12,88,123,88,87,58,74,43,29,76,38,46,19,49,57,40,69,41,81,30,50,90,19,267,15,154,105,140,187,149,107,112,131,187,108,26,362,243,298,275,38,583,108,111,120,210,195,178,140,115,210,72,101,214,30,61,27,116,134,154,441,123,120,113,303,273,337,270,396,262,245,272,64,132,68,67,143,146,145,91,162,81,67,94,50,53,94,53,109,155,82,111,66,32,75,132,149,86,115,123,121,183,164,161,154,219,127,184,15,36,36,52,9,17,24,62,32,46,39
2021/7/3,8,18,75,122,112,106,80,97,64,50,127,42,64,20,61,42,52,73,54,82,40,72,96,18,276,27,199,162,169,203,182,135,152,130,194,93,41,446,301,360,321,85,561,95,138,137,226,204,193,188,162,275,95,101,245,29,59,36,146,157,161,485,162,105,108,310,360,324,299,474,345,238,259,49,136,71,55,190,171,194,113,132,81,73,114,63,67,90,74,122,148,86,126,83,34,58,144,149,107,145,110,175,245,177,190,186,196,155,178,13,32,39,44,7,17,35,44,34,46,29
2021/7/3,9,21,116,122,145,110,104,123,83,51,188,35,71,32,61,45,68,77,60,128,41,83,108,21,284,25,214,163,219,264,223,131,154,176,270,105,39,524,350,349,384,95,767,156,237,188,207,245,234,209,195,342,119,107,252,42,67,49,178,178,226,519,124,187,126,363,378,398,341,548,376,250,348,84,155,117,67,218,243,227,148,154,94,86,130,72,83,145,77,147,182,109,146,84,38,73,172,162,148,179,165,200,217,229,187,233,219,146,207,15,37,54,69,6,16,30,38,27,60,34
2021/7/3,10,30,133,174,266,207,107,120,73,54,191,34,66,39,81,57,74,100,57,133,51,84,139,19,363,31,195,197,205,250,229,146,181,162,271,137,54,536,380,441,429,130,914,232,315,205,294,274,275,244,211,380,130,111,274,43,72,45,172,209,193,481,156,153,153,376,428,478,406,667,451,328,449,92,180,150,102,251,285,286,142,220,97,86,137,96,75,147,96,147,196,113,153,74,49,81,180,209,184,218,193,266,223,216,254,271,270,166,191,14,29,48,74,23,13,43,40,22,49,27
2021/7/3,11,10,133,187,325,175,109,129,67,42,149,35,50,23,64,71,63,63,49,118,39,62,85,20,246,24,164,156,134,226,192,126,180,179,252,164,54,426,263,308,228,112,789,269,332,200,161,212,288,215,179,282,109,74,238,42,40,33,137,153,141,378,84,97,76,206,298,326,235,474,303,185,414,122,224,185,126,245,255,232,132,138,89,106,143,99,82,155,95,136,147,77,99,65,25,70,129,161,157,176,219,292,125,128,112,145,153,113,93,10,24,45,63,14,15,29,44,23,41,28
2021/7/3,12,54,113,233,423,198,124,90,45,38,163,25,39,23,74,45,76,70,41,133,34,78,70,17,205,21,139,128,172,236,182,107,220,162,285,115,53,358,245,255,213,128,793,358,360,180,169,227,315,216,169,295,86,81,236,31,46,25,99,147,147,325,69,96,69,188,283,319,295,388,236,192,406,130,270,227,131,315,231,212,99,139,88,149,150,75,63,217,117,153,156,77,97,60,33,53,96,137,129,184,222,241,131,116,113,119,141,108,122,16,19,37,61,21,22,17,65,21,50,27
