日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/1/1,21,242,348,1784,4440,926,335,373,82,34,200,29,44,116,226,837,192,205,89,261,80,148,116,170,458,131,282,177,367,491,512,226,1439,871,949,781,242,965,613,385,379,665,9997,3896,1089,864,1033,3536,1086,1211,208,794,134,126,326,261,41,28,162,240,189,1284,107,268,155,382,341,1251,2954,903,459,1264,6035,701,2064,2591,917,6669,497,440,241,960,770,3258,833,255,555,1417,4298,631,2057,242,267,143,80,198,202,418,618,669,945,1319,197,183,280,196,281,157,150,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,22,109,278,1002,2151,444,258,220,61,32,109,21,26,49,150,721,111,141,53,154,19,70,66,58,288,55,137,112,215,252,351,119,982,638,756,445,153,612,333,276,246,439,7880,2295,643,575,527,2683,774,473,99,438,66,63,223,209,54,20,67,150,109,452,65,150,86,175,227,769,2062,510,359,743,4645,562,818,1801,703,3475,319,326,107,497,486,1832,621,125,378,960,799,477,1538,111,153,122,59,208,111,268,352,475,584,812,126,188,159,141,171,113,100,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,23,20,109,495,735,177,127,128,29,13,40,11,16,13,73,187,80,98,16,44,10,36,34,19,96,18,72,59,100,125,153,54,666,345,279,155,78,322,163,137,119,143,4480,852,350,265,211,1625,353,164,55,201,27,33,79,70,14,13,59,45,48,200,33,74,46,86,100,306,986,229,165,392,2213,203,393,829,342,1152,144,138,56,261,228,485,358,69,289,401,241,245,1044,62,72,41,22,200,88,153,160,257,341,230,58,67,73,64,127,65,44,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,0,5,40,140,212,44,35,17,4,2,7,2,1,0,19,26,27,31,5,4,1,8,1,1,5,0,0,2,6,15,16,11,121,45,84,68,24,26,13,4,6,73,562,245,93,97,33,228,65,46,15,32,7,8,21,0,3,2,7,13,5,0,1,3,2,17,20,41,42,36,39,94,485,52,137,161,81,180,25,36,5,26,0,5,23,13,66,155,25,8,2,13,10,5,10,16,16,31,29,100,78,75,0,2,4,5,13,2,4,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,5,5,36,60,40,50,40,36,18,32,30,11,19,14,17,9,13,30,11,25,6,30,27,1,113,12,92,91,69,92,55,39,84,39,63,27,11,195,171,170,225,6,290,50,36,95,64,104,76,94,90,117,93,60,133,5,39,20,82,45,42,432,109,77,36,110,226,178,94,276,124,106,102,16,37,33,35,80,50,64,19,32,39,44,22,12,12,27,21,31,56,78,91,28,20,31,50,40,39,63,57,25,174,104,79,191,113,133,77,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,6,85,311,442,357,265,269,377,212,159,457,125,155,113,183,182,159,213,180,376,147,403,442,43,1391,154,907,600,853,745,651,498,464,345,548,333,111,1782,1372,1651,1540,112,1993,350,304,434,994,823,744,786,486,1033,502,557,1167,185,309,162,631,763,860,2987,684,1004,639,1709,1685,1580,1257,1884,1369,1319,1199,169,303,278,231,576,486,536,383,509,363,307,359,137,226,259,205,413,549,421,793,343,133,394,640,526,440,361,305,342,1629,1122,929,1018,933,1206,1182,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,7,323,1240,1317,1057,1111,1067,1285,672,614,1860,620,538,669,753,738,617,1030,723,1470,637,1182,1612,208,3859,397,2404,2120,2392,2497,1988,1699,1290,1374,2077,1235,479,5662,4612,4885,4852,319,6933,992,828,1267,2714,2068,2021,2743,1570,2883,1368,1481,3070,422,770,301,1184,1650,2048,5382,1914,2309,1559,4827,5061,5157,4406,7218,4594,3226,3001,555,1128,784,752,1883,1698,1887,1012,1886,1110,822,955,486,776,790,779,1441,2133,1268,2433,1105,429,1085,1962,1487,1262,1107,1124,1094,3938,2746,2628,2721,2436,2738,2538,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,8,420,1752,2063,1770,1714,1791,1881,903,879,2473,686,702,703,1022,969,857,1325,865,1632,755,1532,1681,307,4268,375,2121,2082,2499,2633,2203,1854,1664,1608,3008,1692,753,7221,5940,5359,5091,588,13754,1607,1235,1602,3001,2141,2276,2968,1826,3207,1247,1262,2341,355,527,209,921,1115,1380,3782,1238,2130,1165,4259,4397,5101,5392,8054,4689,3052,5080,878,1602,1126,1123,2480,2544,2426,1368,2479,1298,1131,1322,682,1199,1360,1056,2103,3551,1166,2094,1039,420,1141,1993,1635,1549,1623,1686,1666,3145,2443,2530,2919,2480,1939,1892,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,9,356,927,1468,1175,1113,888,833,422,360,1031,251,323,231,562,502,440,610,427,860,323,816,754,159,2100,186,969,1019,1353,1342,1137,837,1133,950,1725,1087,432,3677,2728,2661,2185,1000,9203,1207,1160,1147,2059,1662,1379,1484,979,1839,636,651,1477,285,258,159,615,713,667,2027,569,1198,657,1778,2137,2729,2825,3590,2182,2347,3493,886,1089,850,732,1586,1400,1245,857,1424,642,737,802,459,726,1230,646,1126,1515,484,789,397,214,445,913,807,961,1071,1260,1121,1413,1069,1089,1104,1145,789,812,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,10,223,588,1068,1076,899,503,496,211,171,638,143,212,159,348,320,362,442,182,503,168,440,356,103,1318,120,655,630,897,896,849,562,795,706,1256,1212,425,2041,1479,1395,1105,1506,6872,1344,1184,1004,1413,1306,1047,1009,784,1537,403,439,1070,311,221,149,560,514,573,1815,372,739,420,1092,1328,1881,1846,2119,1246,1905,3329,872,905,866,579,1496,900,868,606,930,490,732,678,401,573,1173,585,779,896,383,433,265,121,295,458,560,610,790,1116,956,757,581,670,618,612,471,452,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,11,383,644,1396,1482,954,542,498,242,141,631,106,184,223,382,349,358,483,190,459,215,370,327,121,1220,139,637,502,872,905,757,494,951,637,1285,1470,526,1771,1191,1197,1015,1535,7150,1418,1306,1107,1319,1288,1262,917,715,1764,345,388,1014,429,185,150,591,519,584,1493,339,671,345,965,1317,1622,1842,1894,1136,2012,3561,1127,1189,1025,764,1708,891,872,629,868,584,948,723,466,635,1305,755,965,978,449,373,196,137,304,447,467,619,834,1282,1457,629,543,548,558,537,420,429,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,12,307,665,1686,1797,1069,703,546,205,167,690,104,206,376,492,423,630,503,205,511,180,431,326,158,1449,175,604,589,884,1028,867,454,1385,778,1656,1694,625,1817,1287,1281,975,1540,7961,1978,1197,1217,1279,1641,1638,969,643,1872,342,479,1022,516,193,173,752,515,517,1777,342,673,382,1004,1271,1608,1878,2241,1127,1934,3828,1322,1607,1213,944,2189,935,849,703,929,608,1224,738,451,716,1679,911,970,980,755,419,213,167,295,441,428,667,807,1644,1567,639,598,567,572,506,513,396,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,13,425,590,1703,2205,1033,687,550,201,135,591,132,185,473,459,396,475,473,214,395,177,365,264,168,1505,145,569,509,840,963,772,449,1268,719,1614,1654,412,1839,1212,1071,896,1331,7759,2334,1272,1179,1332,1289,1631,1062,568,1622,339,371,899,522,171,134,618,420,415,1805,294,539,302,892,951,1498,1919,1936,1113,1996,3786,1016,1599,1456,1008,2491,871,789,710,853,588,1541,828,464,794,1728,912,1035,907,584,357,214,151,283,357,419,608,707,1590,1741,488,454,481,436,483,413,333,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,14,358,540,1737,2437,1044,642,444,152,115,521,64,154,682,425,586,497,392,157,372,154,250,197,213,1548,128,530,414,728,835,804,407,1364,800,1545,1639,551,1396,1007,831,732,1682,7572,2442,1175,1139,1248,1475,1612,1014,553,1528,278,328,826,542,112,165,715,388,424,1880,251,401,234,660,889,1289,1593,1599,905,1906,3944,1176,1779,1788,1127,2909,839,774,516,814,625,1864,823,448,824,1819,833,1020,920,553,285,178,139,239,335,377,577,797,1499,1598,399,357,409,372,375,356,245,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,15,261,578,1688,2859,1026,752,458,137,124,825,73,158,889,622,593,655,428,154,344,163,265,202,150,1749,158,536,408,649,777,761,365,1509,818,1659,1835,659,1290,839,825,676,1841,7437,2518,1403,1202,1247,1696,1893,981,694,1716,252,305,792,635,142,128,1159,391,536,2526,238,460,230,604,1052,1146,1481,1686,816,1908,4212,1241,1940,1898,1117,3266,833,722,501,745,676,1940,769,482,789,1828,898,904,972,981,270,152,148,237,348,380,727,845,1502,1602,327,321,326,348,319,510,248,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,16,441,626,2290,3040,2855,929,639,147,97,1008,85,697,1517,820,606,1152,1199,450,421,236,460,332,277,2104,208,1068,491,775,1418,953,405,1877,1108,1905,2707,1028,1496,965,829,801,2163,7991,2855,1498,1627,2131,2163,2541,1378,1199,2311,293,445,1289,1064,144,244,1104,495,588,3143,348,563,316,1303,1245,1247,1807,1761,881,2287,4508,2068,2613,2333,1537,4699,1836,806,825,1504,1010,2374,1039,656,1005,2474,1965,1536,1053,1091,372,275,222,292,459,425,918,1203,1725,2079,390,411,380,475,346,466,290,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,17,547,1414,4979,4430,4391,1847,1209,273,192,1548,142,550,1715,1371,1120,2656,2353,1071,601,256,910,972,993,4202,523,944,911,1557,2050,1898,654,3786,2141,3902,5422,2208,2097,1533,1411,1062,3687,12256,4465,2501,3585,2607,3314,3930,2363,1581,3587,429,818,1490,1324,316,426,1624,778,949,4173,1059,1103,489,1210,2001,2039,3075,2634,1411,2957,6392,3951,4361,3876,2276,7176,2483,1470,2199,2029,2020,3994,2202,1169,1801,5764,3545,3253,2058,1887,546,519,807,524,834,521,1671,1872,3777,3411,588,863,674,650,465,726,593,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,18,635,2519,9202,5678,4486,2273,1542,278,138,846,120,392,774,1044,1653,5187,4525,572,623,200,722,507,1500,6232,213,773,730,1635,3056,1501,720,3449,1911,4529,4064,1573,1978,1469,1639,978,3325,14702,5811,2965,4127,2729,3514,3225,2318,914,2977,433,1101,1287,551,231,529,1793,550,726,3327,1151,1050,391,1001,1713,1651,3420,3038,1844,2715,7701,4088,5975,5746,3608,10209,2684,1512,2627,2458,3053,6599,3558,1214,2127,10171,4949,4607,3979,984,704,514,1335,561,641,512,1795,2742,5826,3609,484,494,564,639,529,454,438,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,19,425,1407,4773,4451,2312,1156,734,144,70,471,70,131,349,608,905,2664,2158,260,356,101,364,231,786,2282,105,361,377,777,1587,947,418,2202,1333,2725,1962,752,1310,856,1045,526,1760,10404,4058,1885,2285,1841,2649,1885,1422,529,1535,263,526,784,383,112,270,998,342,327,1947,435,438,200,556,967,1169,2230,1785,1101,1708,5410,1704,3253,3971,2332,7055,1370,1004,1184,1248,1774,3811,2065,578,1229,4550,2679,2468,2956,540,293,232,431,289,323,405,977,1670,3365,2224,300,245,306,308,338,272,215,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,20,220,930,3182,4212,1817,824,523,129,59,418,23,128,180,541,801,1209,1119,209,313,76,281,165,524,997,108,290,261,525,1037,729,276,1845,1118,1981,1484,621,991,699,550,428,1237,8448,4021,1666,1666,1250,2872,1681,1142,363,1297,169,298,548,319,69,183,628,289,181,1292,269,288,154,409,669,1111,1655,1480,789,1442,4945,1495,2414,3186,1684,5291,938,625,661,887,923,2814,1377,371,745,3001,2010,1451,2191,549,445,193,221,250,219,325,655,1176,2067,2021,198,219,277,278,282,213,157,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,21,226,859,3262,5186,2161,1016,500,124,40,483,28,114,148,723,1308,820,987,165,380,70,181,243,354,798,184,241,217,584,855,863,277,2331,1291,2583,2341,710,1067,741,511,431,1858,11339,4708,1632,1578,1404,3063,1789,1370,398,1224,239,270,581,386,83,98,444,258,164,1080,135,290,178,436,622,1415,1694,1520,729,1610,5503,2120,2890,3880,1827,6170,995,617,577,710,876,3111,1367,424,660,3116,2034,1479,1962,878,355,192,125,289,292,345,606,1178,1891,2130,225,276,332,209,366,248,131,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,22,103,490,1750,2817,1241,571,268,61,27,222,11,29,77,367,736,339,395,79,216,28,114,110,184,388,35,163,111,300,521,440,153,1720,765,1556,841,379,649,408,250,289,946,7754,2544,859,866,597,2131,1212,532,174,672,100,117,272,131,48,58,163,128,109,462,53,141,82,385,299,898,1236,750,660,819,4312,1024,1212,2598,1135,3342,512,480,298,419,616,1965,847,278,387,1475,731,778,1476,707,179,94,75,204,170,263,391,643,921,1134,140,120,195,146,204,118,97,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,23,29,146,600,994,260,175,131,21,13,45,8,10,33,123,234,148,157,24,47,11,42,34,23,171,25,58,52,93,134,181,61,650,345,374,263,84,274,141,106,121,262,2153,1009,428,306,212,1184,336,187,41,248,37,41,77,32,12,16,73,64,48,176,37,79,38,88,126,311,456,296,235,381,1996,253,458,997,372,1070,200,181,103,187,281,519,437,78,179,766,314,297,824,156,66,32,35,85,63,130,185,337,462,377,39,58,51,38,91,33,29,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,0,9,52,229,417,71,30,40,8,3,2,1,1,0,26,41,30,28,5,10,1,6,3,1,1,0,0,3,6,27,22,16,147,82,125,84,21,48,15,3,5,86,846,314,145,138,67,311,119,53,11,66,16,16,30,0,3,7,7,15,5,4,0,2,1,19,23,66,64,56,51,103,732,76,210,375,170,337,49,23,9,36,1,24,57,25,114,221,43,19,0,12,8,8,12,36,20,41,48,117,120,102,0,2,4,9,15,2,2,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,5,9,32,56,46,42,28,30,20,31,25,16,25,9,22,7,11,28,5,22,4,31,18,4,92,5,79,73,58,82,46,26,84,29,47,23,10,190,152,132,221,10,254,43,31,71,60,115,72,78,73,116,66,49,138,12,37,17,87,60,48,404,98,69,39,118,206,156,88,272,130,124,116,27,32,42,26,61,56,56,34,26,50,40,25,12,10,26,22,27,62,66,79,21,20,24,54,40,34,69,49,38,155,95,66,163,110,113,73,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,6,86,285,425,343,262,255,364,205,158,425,135,188,103,158,194,187,194,187,352,144,367,445,48,1331,150,865,589,837,752,614,462,431,345,560,309,114,1734,1304,1545,1482,91,1867,350,307,440,942,743,742,754,460,983,464,509,1115,172,285,162,639,725,788,2922,665,888,600,1681,1589,1526,1131,1808,1229,1293,1125,177,306,249,198,503,480,566,370,483,383,277,321,121,194,256,193,376,554,416,763,328,138,383,659,493,407,390,298,274,1541,1009,877,994,880,1134,1167,0,0,0,0,0,0,0,0,0,0,0
