日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/1,13,197,549,1479,1901,860,557,469,175,122,487,87,150,307,318,327,414,416,173,421,125,315,223,169,939,148,553,471,724,918,724,440,1153,707,1529,1056,336,1470,1004,935,694,1115,6194,1689,1020,912,1047,1121,1116,864,487,1444,285,359,764,184,120,118,429,357,413,1220,268,434,279,788,914,1254,1523,1634,1083,1320,2398,779,1263,1208,713,2142,891,787,578,723,456,803,770,309,450,1386,770,878,790,481,327,212,145,213,378,374,534,611,1202,1088,519,487,471,376,396,366,330,16,69,105,130,48,50,95,197,71,99,93
2020/7/1,14,235,430,1436,2020,817,525,359,146,90,375,49,138,279,306,347,397,304,124,298,116,225,156,128,583,150,371,276,493,709,496,325,1068,671,1337,929,361,1167,779,802,572,1372,5340,1873,1003,902,809,1047,1175,871,537,1323,246,271,671,160,101,114,370,297,339,1264,179,336,215,608,710,1023,1337,1346,821,1135,2500,808,1326,1234,691,2247,803,547,349,522,341,931,646,249,474,1395,719,786,623,424,303,173,126,170,301,327,432,540,1126,956,365,361,340,363,364,348,213,15,57,98,144,47,70,60,218,64,102,98
2020/7/1,15,244,504,1519,2453,821,455,301,96,80,395,68,122,258,292,442,395,375,130,336,108,257,161,153,725,174,349,290,559,737,565,353,1154,671,1413,1100,494,997,729,751,497,1527,5452,2044,1116,980,824,1165,1140,841,548,1457,240,261,558,260,112,97,451,346,350,1322,229,342,202,596,758,962,1319,1216,690,1170,2847,886,1704,1564,819,2507,694,560,423,585,365,966,705,330,516,1449,915,769,677,432,294,196,142,182,328,338,508,637,1096,949,335,263,333,321,317,351,239,20,69,77,141,63,60,60,238,70,94,93
2020/7/1,16,203,518,1950,2689,2776,795,588,162,126,728,68,515,426,683,501,603,1017,379,365,151,375,453,276,893,258,775,453,758,1462,827,328,1531,1004,1839,2227,971,1417,831,790,459,1979,6378,2316,1342,1163,1349,1484,1797,1079,1035,1858,222,335,870,377,133,172,574,392,609,1876,316,469,289,1053,1011,1208,1603,1321,793,1411,2981,1766,1895,1935,882,3826,1600,668,906,1281,622,1318,918,413,642,2004,1510,1312,841,638,371,246,210,268,400,378,739,889,1457,1494,330,592,321,444,335,485,313,136,80,101,169,104,104,98,290,80,70,147
2020/7/1,17,478,1350,5161,3856,3137,1476,958,217,151,1214,116,329,421,939,979,2226,2246,974,555,166,575,693,1021,3006,410,658,695,1232,1981,1301,645,2881,1968,3550,4122,1665,1702,1244,1264,787,3579,11467,3604,2243,2877,2028,2241,2723,2360,1223,3103,424,683,1293,715,330,399,1125,609,780,1570,1042,967,487,997,1480,1850,2655,1891,1258,2076,4912,3288,3661,3571,1874,6308,1924,1244,2003,1717,1609,3033,2078,1012,1373,5408,3073,3056,1833,893,477,560,767,401,753,519,1379,1661,3575,2492,496,481,542,542,446,535,558,142,111,161,314,314,466,203,599,103,197,531
2020/7/1,18,582,2529,8924,5156,3673,1821,1336,234,125,700,123,262,191,768,1419,5247,4554,429,535,175,618,428,1554,4773,241,457,657,1302,3179,1166,696,2674,1852,4211,3262,1291,1688,1277,1382,758,3094,12219,5039,2568,3770,2163,2452,2283,2206,792,2460,388,916,1032,252,193,458,1803,418,577,1140,1058,891,393,809,1396,1474,2924,2253,1634,1800,5829,3398,4881,5274,3211,9477,2357,1367,2679,1990,2748,5692,3276,1193,1671,9102,4625,4293,3620,678,599,484,1276,501,589,483,1324,2560,5557,2763,429,396,468,524,446,354,390,117,119,333,390,511,812,252,710,136,226,658
2020/7/1,19,368,1306,4556,3815,2003,933,717,132,81,498,80,115,68,519,780,2610,2107,250,386,108,353,192,766,2076,152,368,336,737,1731,701,353,1695,1118,2449,1621,599,1077,780,934,458,1705,7847,3678,1631,2059,1538,1426,1418,1233,441,1407,231,472,585,172,101,278,971,280,265,846,498,348,217,444,911,921,1741,1422,1034,1198,3889,1537,2823,3372,1879,6295,1297,839,1075,1206,1630,2871,1821,514,915,3782,2418,2132,2181,403,257,258,434,234,259,330,763,1415,2886,1600,235,213,261,295,285,223,203,81,56,159,249,184,240,119,452,97,135,261
2020/7/1,20,132,801,2850,3595,1459,626,461,107,53,465,28,78,59,354,593,1097,933,147,268,61,222,166,437,911,139,213,199,433,903,587,258,1468,887,1791,1083,409,904,603,501,340,1102,6215,3266,1247,1323,999,1074,1168,963,358,1045,164,228,406,144,76,155,628,270,165,806,266,244,176,310,563,919,1231,988,764,1003,3267,1038,1938,2877,1431,4181,868,563,526,723,737,1693,1095,374,495,2279,1624,1267,1163,353,332,185,187,163,212,327,569,911,1655,1383,213,119,245,226,247,202,131,40,42,97,148,88,111,95,381,79,77,158
2020/7/1,21,191,621,2692,4653,1601,704,443,99,44,346,28,73,66,410,650,728,812,164,412,61,186,177,291,609,158,173,182,410,779,615,241,1688,1159,2011,1390,450,879,600,446,366,1287,7842,4047,1178,1206,1067,1098,1141,1222,335,933,116,191,410,158,78,125,376,193,165,585,108,235,139,348,494,1206,1255,943,714,995,3926,1490,2256,3103,1431,5209,820,535,382,725,717,1695,1101,403,417,2100,1593,1228,938,349,233,137,117,178,223,342,534,911,1530,1555,191,226,282,171,271,153,142,27,45,65,129,63,55,80,359,70,66,105
2020/7/1,22,91,343,1390,2218,995,398,244,56,37,139,13,33,43,213,509,267,290,52,161,27,75,90,105,318,64,160,88,252,337,337,143,1209,622,1220,560,226,602,361,268,202,633,5314,1754,602,705,540,757,669,481,114,444,93,80,193,78,44,52,161,91,103,308,71,128,88,281,250,864,948,587,419,592,2625,694,1044,2021,939,2584,420,382,217,367,367,963,594,229,249,1147,686,581,669,257,185,109,77,118,129,213,310,529,927,875,112,112,176,135,191,90,100,20,19,46,90,36,38,48,326,53,52,58
2020/7/1,23,18,107,446,691,217,107,91,23,5,39,12,12,7,64,130,126,113,19,56,12,34,23,16,121,18,44,34,85,113,121,51,466,288,337,159,61,220,137,110,108,153,1510,578,316,242,209,300,210,159,57,163,29,25,81,17,17,14,72,46,44,111,25,89,29,64,111,243,293,209,175,261,970,176,406,741,352,826,145,150,94,143,167,342,301,61,108,409,270,231,267,83,56,27,37,73,61,98,126,257,338,267,39,47,56,63,103,37,42,9,16,22,23,13,20,22,101,19,25,45
2020/7/2,0,2,14,109,179,68,19,11,3,1,5,0,0,0,22,14,18,21,3,4,2,11,5,0,0,0,0,2,5,16,8,7,69,32,93,47,22,25,13,5,5,75,412,133,69,59,34,45,43,24,9,37,5,4,13,0,2,1,8,8,1,0,1,1,11,7,17,30,39,34,42,62,192,48,125,157,84,131,20,19,13,15,0,10,30,10,52,110,17,19,0,5,3,1,7,11,13,25,28,66,75,57,0,1,0,3,11,0,2,1,0,0,0,2,1,2,9,3,3,0
2020/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/2,5,4,37,71,38,42,31,31,26,34,35,19,24,8,18,13,10,34,12,22,2,39,25,3,132,9,96,84,59,94,63,35,69,45,56,33,16,206,169,151,220,9,234,51,39,66,60,90,78,95,67,105,75,62,138,7,43,22,79,57,56,431,94,82,44,117,233,160,99,292,126,127,147,15,28,43,26,44,50,51,30,32,39,28,30,11,12,21,14,25,55,81,72,32,20,17,55,38,45,67,36,28,141,116,65,159,89,117,84,1,15,24,18,2,4,7,14,16,6,3
2020/7/2,6,69,264,380,285,257,238,342,179,144,417,120,143,97,126,184,127,203,166,353,129,333,387,39,1233,139,763,544,776,718,559,463,401,342,523,242,92,1554,1150,1424,1246,77,1633,294,292,366,930,705,665,714,485,912,446,476,1020,167,251,158,572,648,773,2859,588,865,575,1505,1464,1380,1009,1579,1140,1016,1069,144,300,228,198,525,423,500,326,431,279,242,307,133,170,208,173,355,455,350,666,288,115,314,504,451,369,358,266,268,1293,902,718,813,704,1113,957,17,125,140,175,18,48,101,146,81,165,83
2020/7/2,7,251,1066,1110,951,959,923,1128,591,554,1663,559,480,629,711,593,592,902,606,1249,555,1036,1363,185,3374,370,2328,2039,2222,2411,1841,1538,1247,1254,1908,1050,406,5086,4120,4618,4216,288,6370,861,756,1036,2516,1750,1761,2368,1466,2713,1235,1403,2750,381,646,276,1026,1454,2013,5083,1840,1989,1429,4444,4609,4709,3984,6446,4171,2717,2575,444,981,609,668,1648,1529,1693,984,1693,992,669,850,473,617,654,627,1264,1928,1226,2165,936,353,933,1775,1343,1090,942,976,1003,3468,2579,2252,2500,2109,2560,2358,83,394,427,437,51,152,269,554,233,472,251
2020/7/2,8,381,1600,1741,1413,1499,1726,1755,828,833,2239,636,683,612,961,887,747,1190,803,1512,643,1386,1602,271,3866,361,2035,1974,2302,2683,2019,1818,1558,1556,2796,1467,662,6718,5439,5303,4529,461,11134,1340,1118,1352,2670,2021,2129,2808,1735,2846,1206,1118,2054,290,450,187,846,1006,1316,3329,1187,1873,1206,4106,4107,4661,4861,7198,4592,2856,4083,638,1420,975,874,2121,2339,2251,1264,1990,1172,935,1209,644,1046,1169,929,1743,3293,1041,1944,893,426,1102,1854,1541,1373,1400,1476,1580,2916,2334,2472,2699,2257,1770,1804,52,345,420,443,69,96,361,758,251,466,239
2020/7/2,9,270,685,1001,914,847,810,700,349,321,932,203,287,218,419,352,336,533,347,705,305,616,600,122,1848,166,882,836,1221,1307,1090,805,983,859,1527,828,335,3221,2431,2283,1763,925,6487,847,845,837,1579,1236,1225,1267,916,1702,516,558,1077,191,225,134,517,593,670,1928,522,916,590,1623,1791,2318,2175,3136,2060,1762,2112,551,924,577,515,1433,1148,1133,715,1137,589,471,726,374,496,752,502,888,1217,458,696,275,152,384,750,623,754,720,907,877,1127,928,992,988,1027,697,746,25,152,192,233,27,58,139,284,83,141,107
2020/7/2,10,167,411,744,759,520,443,393,196,155,568,121,210,144,338,216,304,342,191,418,156,385,356,88,1033,99,584,568,781,875,752,501,757,529,1194,659,363,1776,1270,1300,978,1184,4715,667,950,681,1146,974,927,809,668,1479,311,357,822,202,160,140,471,480,526,1483,326,647,406,1009,1164,1443,1420,1833,1120,1272,1622,478,707,593,439,1292,744,757,540,518,353,419,507,351,346,734,451,644,681,451,378,201,128,214,461,392,508,483,767,693,728,601,570,523,546,458,412,20,119,153,148,29,42,84,150,71,116,95
2020/7/2,11,167,475,955,993,664,491,386,155,151,579,112,158,192,322,280,364,395,199,393,159,404,298,113,905,128,570,541,759,948,754,441,916,562,1200,832,480,1632,1131,1145,877,1441,4995,845,1011,731,1013,1010,1025,825,660,1422,325,372,807,189,181,115,429,423,481,1323,320,572,348,868,1035,1328,1453,1654,1065,1167,1827,638,969,749,542,1543,701,695,527,590,401,514,579,298,397,959,601,665,671,453,351,183,139,206,391,419,609,511,972,1049,578,457,519,494,486,421,397,10,99,118,147,63,63,80,167,67,84,97
2020/7/2,12,193,528,1272,1546,871,591,460,211,148,565,93,159,234,387,285,473,516,211,406,134,389,260,151,978,144,559,506,776,1043,808,443,1123,654,1490,1658,727,1733,1080,1129,840,1444,5998,1242,1124,812,1040,1059,1101,907,552,1633,311,396,779,207,165,136,557,432,455,1373,303,509,318,1387,1108,1472,1746,1684,1071,1232,2156,846,1290,1006,721,1824,797,715,669,728,407,735,584,371,441,1439,778,789,742,580,339,199,161,202,400,366,582,611,1272,979,596,480,513,528,494,366,380,21,105,117,216,51,63,94,268,81,126,112
2020/7/2,13,197,604,1488,1830,861,610,389,189,105,456,91,177,357,328,330,458,435,181,443,132,311,275,190,949,148,586,463,829,1061,776,444,1156,677,1406,1262,372,1414,934,907,772,1282,6108,1737,945,892,988,1089,1207,909,519,1395,316,354,801,191,124,99,422,397,361,1341,266,397,305,883,845,1304,1562,1582,1025,1322,2444,753,1209,1227,776,2201,849,723,677,746,405,837,668,367,484,1561,821,866,775,477,379,257,148,209,382,357,515,630,1231,1143,559,432,427,425,457,410,337,22,90,128,140,44,39,81,277,49,102,100
2020/7/2,14,220,340,1301,1885,752,416,347,133,77,400,64,128,300,310,259,331,298,147,323,136,268,187,188,701,153,373,300,526,705,466,313,1091,669,1240,1039,353,1041,693,737,480,1283,5511,1610,978,760,728,933,966,678,487,1261,205,246,634,173,101,92,420,365,377,1566,129,275,155,413,611,987,1329,1161,716,961,2420,681,1142,1242,621,2165,599,522,383,574,313,921,516,202,411,1380,635,644,592,432,212,185,87,161,265,288,415,442,874,892,402,319,344,284,263,445,243,19,51,78,112,47,48,66,202,44,63,93
2020/7/2,15,279,518,1655,2457,987,520,359,124,77,359,64,120,274,312,459,415,375,130,340,110,284,161,165,695,180,347,291,515,800,553,379,1130,682,1659,1350,597,949,693,667,450,1675,5962,2208,1121,853,900,1071,1379,858,504,1431,217,228,563,200,96,112,402,294,297,1139,228,383,221,624,767,871,1304,1088,678,973,2633,1012,1656,1503,867,2682,694,550,445,639,351,1222,681,302,487,1706,1034,839,692,391,235,181,129,166,258,395,503,647,1173,1005,291,207,342,325,260,199,208,18,64,79,138,72,61,61,230,59,64,100
2020/7/2,16,226,608,2211,2753,2820,901,663,155,110,745,80,525,405,662,505,621,977,365,379,129,358,320,294,1000,343,780,431,816,1450,856,429,1679,1291,2161,2253,824,1400,848,852,550,2050,6749,2484,1448,1264,1354,1685,1874,1172,880,1823,228,314,859,397,132,139,552,314,387,1398,296,406,265,727,970,1236,1467,1280,812,1438,3117,2125,2014,1977,1113,4185,1606,746,859,1385,672,1474,989,423,605,2344,1880,1318,826,485,372,242,193,221,420,359,777,1068,1338,1571,315,473,370,444,360,352,250,62,76,80,172,64,83,116,275,68,94,117
2020/7/2,17,425,1280,5515,4102,3212,1485,967,206,131,1145,109,294,336,920,1033,2184,2223,994,531,165,577,853,1174,2840,393,652,716,1181,1967,1192,608,2825,2111,3379,4212,1687,1747,1216,1230,755,3717,11128,3673,2401,2971,1911,2302,2587,2262,1332,2988,409,704,1208,754,322,370,1151,573,808,1705,1025,919,484,890,1537,1701,2505,1838,1246,2041,5107,3455,3627,3756,1967,6448,1861,1256,1974,1645,1577,3076,2119,1006,1375,5848,3309,3203,1749,908,502,582,858,395,763,559,1366,1765,3348,2598,497,565,531,517,509,545,564,161,110,154,360,296,468,211,548,104,198,525
2020/7/2,18,688,2613,9322,5484,4038,2033,1510,238,131,703,96,243,235,833,1406,5358,4650,461,591,187,675,414,1855,4503,241,489,666,1461,3381,1214,626,2832,1839,4454,3387,1381,1839,1248,1505,690,3250,12731,5133,2643,3814,2137,2353,2227,2107,807,2601,388,875,1041,311,196,473,1709,408,651,1108,1123,933,323,802,1419,1501,3118,2319,1680,1803,5895,3454,4837,5536,3437,9967,2295,1357,2763,2015,2765,6173,3504,1255,1748,9525,4886,4448,3721,762,566,497,1382,488,577,538,1474,2592,5534,2977,500,410,519,547,478,375,435,113,107,355,393,549,855,286,722,121,230,749
2020/7/2,19,355,1287,4780,4068,2289,1107,706,146,93,498,58,112,121,510,777,2904,2402,230,378,79,292,249,1030,2184,166,268,319,713,1690,690,387,1815,1184,2662,1728,671,1096,738,962,461,1632,8112,3512,1628,2036,1662,1405,1388,1198,464,1306,259,437,532,138,104,251,947,284,271,722,462,426,202,449,846,954,1988,1501,1040,1037,3780,1711,2957,3534,2033,6788,1347,856,1227,1318,1406,2959,1950,506,995,4114,2694,2360,2358,422,259,286,437,250,285,368,850,1500,3032,1640,242,201,276,305,290,223,211,48,66,192,215,219,304,126,527,108,134,277
2020/7/2,20,210,889,3094,3832,1696,662,478,92,51,406,46,93,51,379,530,1223,1090,167,286,45,203,140,545,769,153,189,224,470,975,509,261,1493,887,1795,1039,401,916,625,565,294,953,7132,3264,1158,1275,954,1085,1157,884,344,971,167,219,386,139,72,212,558,206,208,634,256,240,160,282,591,860,1292,1084,737,814,3335,1045,2094,2950,1425,4664,895,570,615,880,696,1877,1127,316,559,2459,1579,1274,1129,336,348,191,162,176,211,294,600,954,1715,1324,227,134,254,227,269,162,146,43,43,82,168,90,118,72,390,90,104,164
2020/7/2,21,208,741,2963,4676,1666,653,420,101,31,353,33,53,34,420,724,791,797,120,358,64,203,190,396,588,225,153,189,412,798,546,250,1674,1094,2044,1203,376,952,606,423,342,1085,8520,4070,1156,1271,1000,981,1155,1188,312,933,132,186,419,122,75,112,369,221,148,477,117,214,111,358,520,1145,1248,940,660,787,3918,1540,2316,3232,1590,5502,799,516,446,722,600,1994,1100,421,408,2184,1638,1216,933,370,254,134,121,187,192,299,448,968,1448,1506,188,202,222,212,273,159,135,42,32,77,145,53,78,68,407,83,70,111
2020/7/2,22,91,365,1522,2359,926,447,248,41,24,137,14,43,33,269,515,339,349,72,142,20,92,95,104,331,71,108,91,215,385,293,143,1287,631,1121,529,265,543,340,272,215,622,5433,1941,589,750,510,607,698,479,113,468,76,89,173,54,24,56,181,100,74,263,55,100,72,192,233,829,1002,522,440,485,2699,859,1190,2129,950,2898,454,429,233,364,380,1147,678,169,224,1287,796,664,568,217,139,96,70,100,133,227,272,617,842,834,109,99,181,132,179,89,83,31,27,57,70,34,40,54,305,44,50,84
2020/7/2,23,25,123,509,732,249,134,115,29,11,47,8,12,12,71,163,163,119,21,58,5,22,32,20,127,18,65,41,84,139,113,70,482,240,387,195,53,218,126,95,107,151,1499,681,305,253,164,245,233,144,41,152,28,25,77,18,14,21,63,43,34,132,30,66,28,60,96,241,327,232,130,256,1064,189,385,788,342,791,184,151,95,155,151,330,267,52,93,451,231,213,266,98,48,26,26,69,54,86,122,303,356,239,46,46,56,51,56,26,32,7,6,22,25,8,19,34,105,23,18,33
2020/7/3,0,6,43,183,360,82,34,25,2,1,3,0,1,0,23,28,35,22,6,9,0,8,2,0,0,0,0,0,5,13,25,7,102,81,133,84,21,43,25,6,4,68,582,251,98,93,84,111,60,51,19,40,11,6,12,0,4,3,4,5,2,0,1,3,8,12,21,56,67,56,42,96,584,60,175,279,126,276,43,25,24,21,1,21,28,24,51,150,28,38,0,5,7,10,15,7,18,52,46,104,112,89,2,2,4,7,10,0,1,0,2,1,2,0,0,3,12,5,1,0
2020/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/3,5,4,37,47,32,37,28,35,23,23,29,17,23,8,21,12,9,34,11,25,7,48,33,4,134,11,91,73,56,92,55,40,79,44,52,26,8,184,180,138,217,8,236,53,41,81,50,105,83,90,75,128,63,59,137,10,39,18,73,59,42,447,91,84,40,115,214,150,90,275,128,118,94,16,19,38,25,49,52,52,31,41,27,46,29,13,10,24,19,33,63,78,77,30,29,21,56,39,44,64,41,35,140,97,62,148,96,115,79,4,14,21,21,2,7,4,11,13,9,3
2020/7/3,6,75,259,403,359,253,208,332,186,125,392,122,158,93,162,176,168,210,162,375,138,340,405,36,1185,118,776,563,768,736,528,465,415,333,491,261,82,1469,1126,1364,1221,106,1613,275,273,342,886,679,618,713,479,896,461,455,976,143,262,133,600,646,738,2648,564,824,553,1424,1438,1392,980,1524,1143,1026,1111,150,305,216,182,492,456,494,323,417,269,249,315,108,153,213,168,346,456,378,631,281,119,309,515,456,364,301,282,289,1244,836,736,829,679,1017,902,18,108,147,177,15,45,118,145,85,156,86
