日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/1,13,484,603,1461,2099,913,624,453,176,121,610,84,141,256,446,321,512,416,169,393,111,291,291,145,878,109,495,447,829,913,710,479,1235,763,1512,1437,516,1587,1141,1034,880,1460,6955,1867,1259,1039,1279,1189,1339,987,562,1637,291,384,782,252,117,123,541,424,451,1438,267,503,310,783,1013,1320,1666,1795,1011,1562,3095,1075,1322,1337,874,2369,863,712,640,759,435,1187,716,346,616,1440,740,863,909,455,364,181,132,230,402,384,554,644,1355,1273,458,415,410,419,442,333,342
2019/10/1,14,392,529,1641,2278,820,624,380,167,94,509,58,131,215,311,379,452,404,146,325,105,219,200,149,777,126,396,408,649,757,561,356,1148,776,1406,1237,465,1335,897,822,693,1746,6070,2005,1149,1027,1275,988,1198,919,504,1483,257,309,643,286,111,116,466,384,341,1263,233,392,229,668,890,1127,1444,1505,896,1480,3105,1033,1387,1419,824,2340,756,665,488,566,401,1235,686,320,561,1592,758,833,751,358,286,176,128,190,342,264,473,614,1246,1182,409,387,350,337,390,245,209
2019/10/1,15,386,515,1669,2545,931,861,406,152,70,747,58,118,307,619,462,680,459,140,316,122,240,194,158,815,137,395,378,674,750,762,352,1537,784,1694,1496,775,1165,771,720,620,1905,6465,2153,1360,1133,1214,1745,1594,924,619,1576,240,276,655,364,95,154,1042,447,369,1872,184,386,259,614,1027,1098,1382,1571,794,1521,3427,1311,1704,1676,922,2631,770,722,492,598,468,1457,765,322,749,1635,860,942,822,1036,281,175,196,197,327,360,641,676,1394,1274,308,262,306,325,335,361,215
2019/10/1,16,350,653,2087,2985,3055,983,662,175,127,1046,76,592,652,898,538,1404,1192,335,405,148,439,471,268,1041,142,914,444,877,1436,992,417,1887,1137,1941,2476,1143,1486,985,828,772,2351,7176,2426,1502,1464,2247,2319,1987,1370,1347,2289,311,354,1170,796,143,217,1084,486,479,2239,297,604,278,1363,1421,1292,1628,1829,989,1934,4245,2000,2178,2107,1198,3912,1819,782,792,1293,731,1698,1002,469,843,2287,2025,1224,891,1276,401,194,197,266,384,356,718,1243,1706,1598,370,351,372,504,314,598,280
2019/10/1,17,669,1334,4998,4093,4560,1679,1154,247,163,1563,165,605,740,1623,1235,2668,2297,1171,582,200,1093,936,968,2965,464,842,868,1516,2249,1838,699,4014,2229,4035,5061,2361,1990,1450,1353,1044,4024,11548,3838,2641,3592,2739,3935,3842,2246,1587,3613,459,840,1419,835,371,492,1991,801,945,2849,1003,1109,476,1290,1972,1796,3348,3005,1298,2670,5895,4381,4109,3681,2063,7023,2612,1293,2019,1920,1658,3285,1989,907,1616,5875,3547,3419,1866,2422,572,484,795,439,974,538,1622,1845,3798,2919,531,847,592,636,482,934,533
2019/10/1,18,898,2597,9330,5630,4674,2286,1611,248,151,921,139,343,528,1094,1556,5405,4659,685,543,235,733,466,1442,5019,245,660,694,1711,3143,1657,720,3751,1837,4652,4163,1759,1974,1387,1655,938,3606,13750,5352,2796,4205,2732,3684,3395,2363,1044,3049,482,1224,1279,428,220,586,1698,538,671,2728,1165,1003,424,996,1808,1731,3387,2976,1904,2413,7422,4423,6068,5667,3430,9874,2625,1519,2530,2170,3104,6462,3485,1165,1909,10046,4777,4509,3683,1101,709,561,1295,560,621,565,1566,2828,5860,3317,487,500,593,516,499,562,448
2019/10/1,19,504,1417,5038,4487,2248,1170,788,126,71,579,74,141,270,650,976,2852,2254,253,330,80,419,249,840,2414,125,352,360,772,1641,965,434,2173,1214,2870,1943,766,1194,934,1004,583,1877,9197,3845,2016,2330,1849,2513,1871,1390,508,1630,315,616,734,222,121,269,914,347,298,1507,442,418,230,535,957,1087,2051,1844,1098,1534,5053,1878,3421,3850,2308,6698,1554,1062,1141,1326,1743,3641,2065,571,1195,4828,2601,2511,2685,535,301,206,457,284,307,415,849,1708,3244,1930,245,251,292,319,327,269,188
2019/10/1,20,258,960,3255,4138,1811,865,502,106,45,512,40,138,148,677,708,1380,1176,193,319,78,233,188,551,1021,127,300,221,524,992,724,275,1944,1020,2050,1421,625,992,745,552,417,1418,7479,3513,1597,1828,1375,2179,1808,1151,455,1401,196,379,526,182,87,221,693,333,183,1276,242,289,150,346,695,1049,1395,1298,733,1384,4158,1397,2612,3173,1628,4505,962,671,619,874,911,2415,1290,426,661,3074,1769,1525,1822,717,490,179,231,201,239,311,603,1089,2039,1776,195,171,295,284,311,215,140
2019/10/1,21,284,898,3069,4992,2231,998,516,102,31,563,26,114,194,824,665,918,1099,216,370,69,182,307,331,723,103,265,239,529,756,842,306,2763,1207,2714,2114,728,1062,766,487,448,1738,9703,4345,1527,1593,1617,2722,1618,1360,432,1277,146,332,576,368,60,106,502,294,161,1176,137,263,171,416,631,1368,1422,1533,730,1173,5085,2175,3073,3573,1635,5624,1071,626,472,723,758,3538,1320,556,628,3327,1867,1519,1688,901,317,144,132,206,333,329,633,1106,1685,2018,201,330,282,209,268,242,164
2019/10/1,22,130,519,1863,2590,1215,646,253,70,30,280,15,27,106,418,613,383,403,80,219,28,94,110,191,440,35,146,101,290,390,431,145,1903,732,1516,811,360,648,389,295,250,1062,8098,2367,774,883,584,1912,1185,519,139,731,86,97,242,76,44,46,247,194,101,694,61,108,71,410,322,1117,1096,791,424,787,3945,1063,1370,2328,1004,2914,417,312,209,348,471,1512,752,253,374,1460,699,745,995,1028,207,87,89,141,158,213,438,615,944,1076,107,103,169,153,199,114,131
2019/10/1,23,31,136,553,874,297,130,125,28,15,61,15,11,42,124,152,154,144,30,41,8,38,39,53,211,17,80,57,79,146,204,46,608,262,414,218,59,203,136,113,130,238,2021,729,323,333,176,851,314,180,49,229,38,49,69,23,17,11,73,27,38,193,35,63,30,97,107,256,389,259,157,362,1430,211,503,785,425,953,171,159,102,151,183,414,313,69,183,578,284,296,509,150,62,40,47,71,54,123,134,315,405,377,40,34,45,58,99,34,35
2019/10/2,0,4,27,104,222,88,32,13,2,4,8,0,2,1,10,15,22,14,3,2,0,4,3,0,3,1,2,2,4,15,8,10,95,41,72,70,8,18,9,5,0,75,439,153,71,69,35,172,54,33,11,33,7,10,14,5,5,3,4,11,5,3,0,3,6,4,19,43,35,28,27,89,337,58,124,176,71,189,28,31,10,14,7,12,15,17,65,120,24,6,1,12,7,0,12,12,9,34,33,79,97,58,1,1,2,6,9,1,1
2019/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/2,5,6,43,51,43,45,24,52,23,24,33,13,19,10,28,7,12,26,6,16,5,42,23,2,133,9,104,92,72,91,46,35,85,36,41,35,12,187,182,139,240,12,287,57,25,79,50,95,79,95,83,124,78,66,133,4,40,23,78,62,52,438,107,73,47,112,237,181,91,306,143,117,134,17,32,30,38,40,64,49,31,29,37,33,24,10,11,22,23,26,54,80,93,28,22,27,80,28,37,62,46,32,169,131,77,160,131,125,97
2019/10/2,6,84,411,403,381,314,322,464,269,194,533,170,209,147,231,211,191,280,214,499,193,490,570,58,1718,174,1031,730,943,882,728,599,526,443,674,394,120,2166,1551,1909,1801,128,2045,390,353,524,1136,868,818,934,592,1203,549,619,1303,183,351,177,791,878,947,3412,801,1089,689,1988,1887,1846,1497,2224,1535,1548,1384,184,355,254,242,573,599,652,429,559,413,319,400,158,281,238,241,445,613,454,1056,401,148,443,798,641,489,416,343,381,1920,1280,1129,1238,1077,1339,1381
2019/10/2,7,362,1296,1433,1171,1217,1107,1394,731,659,1985,586,592,692,816,728,640,1108,750,1489,639,1224,1579,229,3909,435,2559,2232,2465,2671,2120,1820,1475,1480,2252,1332,501,6026,5047,5058,4935,313,7823,1026,1004,1233,2981,2122,2222,2848,1657,3285,1420,1625,3328,445,756,318,1276,1633,2007,5486,1916,2306,1612,4987,5208,5247,4620,7442,4788,3289,3069,534,1223,772,837,1922,1776,2037,1137,1982,1122,792,967,539,795,853,807,1452,2231,1297,2527,1095,392,1081,1935,1519,1275,1170,1159,1152,3907,2863,2618,2889,2464,2852,2597
2019/10/2,8,478,1805,2042,1767,1752,1778,2009,936,849,2480,698,740,660,1101,988,882,1331,889,1731,732,1694,1817,318,4417,402,2188,2102,2588,2607,2241,1916,1859,1642,3038,1793,706,7549,6100,5563,5283,797,13188,1600,1185,1613,2917,2236,2368,3306,1840,3315,1351,1264,2313,320,579,229,959,1142,1393,3811,1245,2278,1202,4415,4605,5279,5608,8188,4908,3324,4958,849,1688,1124,1145,2401,2473,2403,1426,2335,1306,1109,1322,701,1247,1343,1007,2150,3419,1123,2113,1058,456,1172,2142,1762,1627,1650,1659,1716,3205,2526,2661,2931,2510,1940,1876
2019/10/2,9,285,859,1282,1164,960,915,818,393,345,1062,266,297,242,496,487,423,569,380,791,306,683,713,134,2187,162,920,956,1277,1293,1119,876,1128,952,1720,991,415,3567,2670,2511,2042,936,7755,1060,1048,979,1746,1621,1360,1464,1031,1876,597,645,1304,287,255,164,607,632,656,2117,527,1059,653,1797,2013,2510,2574,3786,2251,2102,2991,647,1006,759,639,1657,1297,1198,845,1137,645,582,762,381,632,961,638,995,1412,478,732,348,179,451,904,797,877,960,1139,1009,1355,1001,1055,1094,1097,724,799
2019/10/2,10,429,513,926,985,660,436,468,214,148,660,119,174,152,330,273,314,358,210,434,138,378,353,90,1124,97,619,568,889,907,861,479,782,575,1229,917,465,1921,1343,1333,1064,1481,5767,858,1058,767,1409,1214,1063,867,746,1614,377,347,1004,250,161,155,546,487,501,1525,336,641,380,1009,1256,1536,1599,2035,1280,1631,2642,771,889,682,563,1361,812,811,568,600,434,569,537,366,454,1010,551,756,788,401,416,198,128,259,451,426,591,634,1008,783,697,508,571,643,575,359,412
2019/10/2,11,373,503,1215,1291,808,590,440,209,124,709,113,152,213,401,293,438,426,181,400,164,361,297,124,1082,122,573,611,777,888,968,448,870,656,1277,1297,554,1696,1244,1106,942,1653,5722,1225,1288,818,1354,1166,1132,811,689,1695,317,412,911,263,169,144,600,448,497,1297,307,555,325,913,1201,1441,1490,1815,1118,1548,2793,935,1119,889,696,1751,801,816,545,555,405,696,594,345,555,1214,585,796,828,367,362,193,131,241,395,398,522,613,1112,1121,625,492,576,505,506,347,405
2019/10/2,12,211,628,1581,1744,1041,801,458,202,134,871,101,209,400,539,395,1546,511,168,417,162,471,348,186,1187,132,619,566,896,1048,1060,455,1487,903,1603,2131,930,1671,1143,1229,940,1626,6986,1660,1431,1034,1217,1591,1507,973,672,1979,315,459,910,308,169,206,866,534,552,1733,322,637,340,934,1464,1392,1817,2105,1072,1576,3347,1423,1462,1173,1023,2137,797,796,650,652,517,1680,734,439,607,1588,747,910,868,1345,377,233,155,277,431,387,609,758,1229,1358,573,491,542,455,538,457,357
2019/10/2,13,413,529,1544,2133,1002,726,454,188,103,640,87,177,363,431,414,713,436,186,393,123,354,234,175,944,128,568,491,741,943,826,443,1350,774,1544,1988,555,1558,1132,1087,859,1355,7070,1938,1240,1079,1256,1341,1503,1117,609,1792,306,358,903,303,129,198,542,457,429,1623,265,494,363,837,1117,1390,1841,1890,1150,1544,3323,1000,1567,1278,885,2394,920,767,605,692,511,1153,783,360,643,1516,789,1012,807,798,359,175,157,236,380,397,493,669,1395,1420,493,496,479,426,439,335,335
2019/10/2,14,360,527,1544,2489,916,528,394,170,94,501,76,174,471,351,483,558,372,154,327,142,279,206,148,836,116,474,376,617,802,636,380,1227,734,1429,1481,557,1310,856,811,645,1771,6270,2138,1228,942,1021,1246,1399,821,607,1489,262,328,739,326,122,170,560,391,357,1654,185,377,246,628,918,1282,1453,1522,843,1364,3265,980,1445,1505,970,2649,826,638,468,620,467,1311,737,306,629,1714,855,943,779,612,317,175,165,239,309,331,505,715,1312,1484,367,309,359,350,351,308,240
2019/10/2,15,398,548,1665,2762,966,712,396,178,109,1099,79,158,504,708,562,570,435,156,344,112,251,181,141,807,122,486,352,582,821,647,322,1520,846,1603,1582,756,1105,780,700,674,1958,6712,2321,1334,1211,1261,1791,1661,998,624,1911,235,295,706,362,115,145,1006,391,473,2066,201,417,237,602,1147,1082,1454,1674,761,1569,3597,1265,1742,1780,992,2850,779,708,484,625,509,1544,684,385,715,1728,836,950,845,848,315,191,171,214,287,357,608,699,1386,1438,332,305,378,303,324,427,224
2019/10/2,16,394,710,2170,3088,3215,1070,703,175,168,1043,103,716,868,822,848,829,1260,320,366,154,601,430,344,1083,164,961,499,868,1612,882,382,2053,1231,2235,2688,1224,1531,1056,902,757,2332,7743,2521,1548,1533,2063,2660,2223,1488,1378,2282,335,429,1320,763,151,227,1048,512,572,2733,321,644,314,1380,1356,1321,1803,1752,1014,2041,4326,2394,2423,2132,1181,4470,1807,829,994,1366,859,1771,978,545,927,2505,1874,1357,959,809,450,240,223,291,447,379,757,1300,1640,1698,464,377,401,561,347,631,352
2019/10/2,17,643,1426,5218,4295,4742,1936,1155,282,175,1365,181,623,1016,1752,1385,2273,2382,1222,585,234,1034,981,1004,3177,531,983,1066,1730,2253,1869,710,3808,2094,3967,5210,2103,2104,1476,1362,1022,4258,12104,4213,2574,3483,2808,3770,4122,2398,1665,3786,526,790,1593,657,338,472,1860,771,1009,3308,1062,1165,536,1244,1796,1898,3428,2736,1372,2753,6186,4417,4314,3880,2102,7439,2597,1294,2119,2226,1867,3534,2094,904,1651,6150,3494,3381,1956,1911,586,503,862,491,904,526,1652,1766,3995,3255,560,894,673,656,557,947,567
2019/10/2,18,796,2573,9297,5657,4417,2168,1566,242,142,851,122,350,542,1099,1612,5396,4707,660,587,228,717,521,1552,5367,278,757,714,1601,3200,1765,743,3529,1906,4662,4094,1572,2014,1533,1768,1000,3591,14263,5458,2840,4141,2565,3736,3347,2429,947,3007,526,1228,1282,379,196,547,1714,581,645,3026,1136,1121,419,968,1773,1782,3559,3167,1909,2405,7253,3894,5771,5669,3567,10160,2520,1560,2517,2259,3040,6448,3378,1211,1888,10071,4779,4461,3833,1133,752,548,1321,533,638,510,1655,2799,5827,3266,498,547,522,552,531,489,450
2019/10/2,19,406,1347,4794,4319,2196,1147,782,140,71,587,79,143,334,630,967,2655,2105,237,376,118,397,219,781,2159,131,506,363,842,1598,1006,366,2136,1325,2681,1812,763,1171,831,940,567,2003,9447,3951,1889,2266,1989,2543,1874,1391,537,1650,284,557,673,230,140,265,888,359,322,1686,441,416,223,513,1073,1096,2074,1835,1108,1491,4951,1702,3086,3486,2126,6849,1381,993,1117,1279,1685,3516,1863,554,1159,4655,2443,2332,2565,503,306,223,452,306,303,349,932,1572,3074,1996,284,226,326,297,299,264,188
2019/10/2,20,308,912,3154,4253,1722,988,482,113,42,464,34,107,180,763,801,1257,1155,200,321,83,277,170,435,1024,102,325,202,614,986,682,278,1986,1115,2175,1445,583,1009,758,567,416,1244,7888,3712,1553,1703,1235,2139,1674,1109,443,1430,209,339,496,195,82,170,648,317,201,1306,250,322,174,385,701,1077,1528,1409,744,1317,4311,1688,2790,3080,1638,4805,907,573,565,830,899,2478,1276,401,710,2935,1716,1434,1737,950,475,150,207,241,244,324,567,1067,1890,1755,199,175,291,274,289,179,163
2019/10/2,21,220,886,3120,5297,2353,980,497,122,32,574,41,68,229,774,862,803,1086,207,400,55,204,323,305,691,105,306,237,500,788,947,296,2698,1356,2885,2293,675,1060,767,456,469,1725,10458,4567,1669,1741,1375,2599,1716,1403,398,1267,161,334,607,517,77,102,509,267,175,1121,124,268,163,394,691,1555,1672,1503,811,1195,5467,2564,2846,3809,1883,5676,1019,625,488,781,847,2709,1270,533,620,3609,2125,1851,1656,874,326,148,161,228,332,352,622,1048,1857,2122,231,327,306,234,343,272,132
2019/10/2,22,163,526,1779,2771,1258,569,281,58,37,251,17,31,90,385,702,367,379,76,225,27,94,118,99,394,45,150,133,301,427,487,172,1790,750,1676,879,307,632,409,299,261,888,6837,2297,771,1074,633,1562,1256,566,195,711,88,118,220,85,42,43,228,213,92,671,66,143,100,397,362,906,1062,790,459,702,3789,1179,1347,2236,1202,3366,480,380,213,442,411,1469,735,252,358,1507,736,698,1072,610,181,96,63,179,156,241,476,693,1041,1193,128,121,173,157,218,161,75
2019/10/2,23,49,111,552,856,258,171,108,19,3,57,9,11,32,123,183,157,140,16,42,15,27,37,32,166,17,64,41,89,98,158,51,587,308,444,188,59,214,140,101,114,226,2119,730,342,347,211,757,315,177,57,224,31,50,105,22,12,23,88,51,48,168,30,63,22,78,121,310,398,273,160,358,1425,270,509,852,427,1088,170,161,86,156,176,401,359,85,137,519,278,267,508,180,68,30,36,93,55,138,164,332,383,361,52,55,66,76,83,46,47
2019/10/3,0,4,23,136,223,61,27,18,1,2,7,1,1,0,15,34,18,31,3,3,3,5,0,0,3,0,0,0,4,14,18,11,96,37,73,66,15,25,9,2,6,83,494,211,84,80,50,177,63,41,12,43,7,11,15,2,2,2,16,4,5,5,3,7,2,13,16,38,36,35,26,63,360,52,136,162,88,169,22,33,9,16,1,13,27,11,51,98,31,17,0,17,14,2,5,15,12,34,33,84,90,62,1,2,1,3,7,0,4
2019/10/3,5,6,46,54,33,37,30,38,25,29,38,8,23,7,23,16,18,24,6,22,5,38,20,2,121,13,101,79,53,93,62,34,89,50,63,22,10,187,195,140,242,19,290,58,35,84,57,100,80,79,65,124,78,64,129,7,48,18,92,67,64,453,112,84,38,131,242,171,101,294,140,123,154,10,33,47,40,78,61,58,15,32,47,39,27,13,9,26,24,34,66,78,94,27,26,23,78,41,34,76,44,20,183,119,73,156,133,130,90
2019/10/3,6,104,383,437,378,310,327,428,287,187,547,152,198,148,211,240,207,290,212,483,182,455,553,58,1560,172,1019,723,989,843,721,568,518,445,708,383,130,2078,1631,1872,1819,116,1981,375,331,533,1118,847,816,929,583,1218,567,599,1331,198,349,182,713,884,907,3284,763,992,728,1991,1918,1856,1449,2149,1532,1537,1219,185,354,263,261,616,580,605,403,571,432,300,404,165,284,242,225,451,616,492,1091,392,158,455,804,635,486,407,328,385,1929,1262,1109,1181,1015,1351,1349
2019/10/3,7,358,1321,1381,1163,1194,1088,1315,716,661,1921,626,584,719,848,786,618,1094,725,1526,669,1326,1641,232,4032,424,2383,2171,2467,2567,2043,1712,1369,1500,2159,1269,487,5907,4830,5148,4884,320,7947,1043,929,1305,2992,2220,2102,2800,1634,3203,1395,1588,3179,433,738,324,1283,1621,2050,5612,1867,2300,1482,4835,5072,5338,4818,7417,4745,3244,2986,512,1227,730,836,1868,1736,2045,1088,1998,1132,800,969,554,799,841,767,1473,2257,1297,2408,1107,405,1086,1997,1513,1272,1131,1215,1158,3970,2771,2656,2917,2494,2828,2544
2019/10/3,8,477,1829,2038,1726,1676,1804,1901,945,851,2450,791,687,630,1073,989,914,1258,867,1683,723,1527,1722,320,4378,389,2428,2097,2547,2627,2285,1956,1802,1643,3109,1862,704,7401,6150,5481,5251,607,13215,1580,1253,1617,2941,2219,2358,3252,1909,3387,1312,1284,2366,333,552,235,939,1183,1376,3939,1347,2344,1257,4337,4680,5002,5376,8093,4858,3190,5079,773,1693,1151,1210,2493,2576,2437,1387,2185,1271,1085,1347,696,1206,1304,954,1946,3530,1094,2196,1023,486,1167,2064,1687,1589,1716,1695,1779,3099,2501,2686,2975,2504,1926,1871
2019/10/3,9,288,910,1417,1179,976,880,841,410,328,1066,265,337,257,528,492,442,610,419,872,330,730,757,171,2197,161,990,938,1256,1381,1178,906,1066,1046,1786,1071,376,3787,2858,2624,2232,967,8654,1181,1181,1138,1855,1593,1516,1529,1027,1907,589,649,1461,257,262,176,638,691,645,2136,540,1075,679,1943,2069,2743,2715,3649,2282,2376,3184,793,1100,846,679,1707,1244,1288,817,1227,668,637,779,431,676,1098,655,1108,1431,507,857,466,194,503,915,890,1027,1304,1211,1096,1326,1074,1045,1191,1160,731,853
2019/10/3,10,324,487,992,939,754,476,456,244,170,632,142,174,132,335,247,249,361,221,468,150,401,354,85,1198,97,655,589,905,913,858,529,823,651,1262,1135,466,2059,1442,1382,1078,1482,6090,1027,1155,851,1400,1196,1087,882,745,1553,369,423,989,264,161,177,513,571,529,1692,345,680,371,1019,1264,1589,1739,2099,1225,1749,2839,756,858,772,627,1456,771,827,560,637,488,581,567,357,441,927,558,717,795,414,432,260,153,355,481,482,701,662,997,884,750,545,654,639,582,467,463
