日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/1,14,155,389,1264,1795,645,441,350,137,108,422,68,126,228,317,343,430,308,129,292,152,268,192,134,730,124,406,393,451,702,690,343,932,571,1234,777,370,1094,773,771,579,1352,4416,1735,819,859,1007,1126,1748,1258,502,1264,234,251,695,278,125,102,457,373,350,1221,187,338,253,496,934,960,1197,1146,826,1022,2206,736,1060,1218,597,2131,584,565,382,543,384,787,619,255,399,1267,720,707,585,722,256,184,120,210,312,300,439,554,870,844,305,276,328,294,274,254,214,26,63,89,148,51,53,72,225,56,84,88
2021/12/1,15,147,385,1300,2068,699,590,298,119,66,733,68,125,358,539,393,397,384,138,255,104,259,143,151,781,128,383,361,425,776,620,301,1303,706,1411,1162,585,1012,702,654,496,1405,4564,1794,945,886,976,1669,1766,1222,476,1997,222,252,641,400,99,124,854,417,328,1622,163,349,224,503,1040,839,1186,1622,669,1040,2481,1032,1366,1310,697,2260,671,517,435,588,399,986,670,304,490,1220,784,718,666,970,244,217,131,159,277,252,631,564,928,853,282,275,252,256,267,418,209,31,64,90,152,77,69,66,256,72,90,126
2021/12/1,16,258,562,2002,2498,3589,898,656,136,130,1045,82,794,471,749,553,665,1803,820,410,152,692,790,305,1409,458,831,548,917,1578,981,334,1804,1063,2065,2610,1231,1382,692,702,611,2098,5550,2335,1251,1381,1980,2350,2949,1729,1288,2123,283,354,1156,799,151,201,980,525,493,1822,291,585,330,1308,1112,1138,1711,1423,806,1741,3025,2655,2006,1688,954,4084,2114,828,892,1579,853,1186,793,453,651,2868,1439,1645,795,862,402,249,200,299,406,328,652,1051,1593,1220,385,367,328,438,303,751,321,519,69,157,186,115,119,193,412,86,114,235
2021/12/1,17,374,1254,4955,3593,3505,1655,930,227,141,1030,128,380,453,1462,1202,2563,2309,874,531,217,763,504,1197,3643,252,731,805,1197,2290,1530,614,3259,1784,3474,4142,1707,1605,1036,1172,856,3403,9218,3923,2344,3360,2224,2724,3571,2572,1473,3118,446,824,1357,640,303,429,1597,656,803,2285,1036,954,498,1082,1678,1455,2539,1942,1210,1919,4906,3634,3750,3317,1857,6307,2053,1106,1912,1743,1688,3019,2113,967,1317,5527,2985,2940,1832,1758,478,625,860,437,856,432,1510,1758,3398,2929,513,821,574,551,389,800,538,261,111,210,417,383,604,239,642,137,246,789
2021/12/1,18,457,2150,8125,4705,3730,1833,1247,204,121,739,89,204,232,802,1583,4816,4623,428,514,157,610,368,1671,4240,168,584,693,1142,3342,1216,561,2851,1580,3722,2971,1065,1479,1078,1190,661,2808,10851,4990,2285,3514,2042,2832,2750,2513,756,2427,357,939,956,314,165,485,1881,429,579,1735,1098,920,326,759,1372,1243,2830,2095,1438,1534,5433,3390,4807,4911,2790,8689,2143,1364,2333,1996,2544,5071,3224,1144,1586,8247,4435,4005,3517,1060,633,490,1158,502,502,458,1406,2296,5036,2570,366,333,462,488,407,416,330,123,127,340,414,744,1010,305,771,142,276,888
2021/12/1,19,139,1046,4126,3331,1691,900,629,128,60,378,59,96,120,469,719,2130,2073,191,316,90,317,145,791,1752,124,284,303,561,1542,715,313,1680,900,2065,1394,606,826,599,718,372,1302,7091,3335,1350,1685,1385,1424,1452,1401,389,1290,216,480,519,215,77,244,941,292,204,860,373,318,147,409,766,809,1775,1199,816,961,3553,1388,2519,2913,1614,5736,1073,724,935,1126,1319,2510,1609,454,720,3467,2234,1812,1865,501,247,252,338,268,256,281,724,1273,2369,1378,213,178,241,228,235,209,146,48,53,155,202,253,354,127,499,84,127,388
2021/12/1,20,162,701,2607,2947,1455,637,324,73,49,317,37,59,78,460,648,868,904,123,266,51,196,140,426,747,86,239,232,422,886,533,225,1375,722,1580,985,414,694,454,400,247,816,5256,3328,1061,1055,788,1005,1244,1193,279,1031,126,254,424,176,70,119,565,202,156,658,244,258,135,276,444,780,1341,925,581,771,3272,1128,2031,2348,1221,3958,680,500,437,715,753,1675,944,329,415,2080,1408,1106,978,800,484,171,174,176,195,259,478,793,1416,1171,161,138,215,210,224,190,130,31,45,99,165,119,150,107,404,71,89,220
2021/12/1,21,76,634,2294,3551,1495,698,383,75,48,382,31,83,116,530,654,677,737,146,308,77,169,235,238,563,112,179,210,360,705,542,219,1819,791,1687,1488,404,725,485,329,297,909,6064,3853,916,1089,1061,1094,1123,1306,303,901,154,196,349,385,37,89,411,200,136,664,109,188,108,312,366,893,1236,975,666,698,3874,1695,2229,2619,1287,5350,661,409,338,655,679,1834,891,468,321,2114,1362,1166,810,748,238,164,106,154,222,304,409,759,1318,1363,145,197,211,147,214,218,112,45,40,76,139,88,89,105,465,95,95,143
2021/12/1,22,47,354,1179,1711,795,379,203,31,26,142,16,30,79,311,454,291,248,48,165,23,63,61,160,354,55,109,98,218,308,342,100,1193,428,978,654,172,463,281,207,191,399,4182,1859,436,643,399,767,710,914,116,498,94,84,195,114,48,42,182,94,95,370,72,106,75,275,210,527,925,495,320,402,2316,601,998,1538,710,2612,348,237,165,328,308,1141,492,159,198,920,537,548,477,389,133,78,80,99,126,167,231,486,642,624,84,108,138,93,145,89,70,25,16,46,62,24,53,49,345,42,60,114
2021/12/1,23,17,97,433,582,244,136,92,24,15,44,2,10,35,87,153,131,111,12,33,5,24,31,32,128,12,55,29,77,95,124,45,491,167,321,186,49,169,113,65,82,165,1366,583,228,215,183,251,183,296,20,181,23,40,68,20,13,15,42,46,42,142,25,46,16,67,90,186,275,137,118,247,935,170,393,574,284,778,126,107,80,135,127,349,247,88,78,370,237,205,259,143,53,57,29,51,39,94,115,235,265,237,36,35,35,54,51,41,33,7,6,20,33,14,14,13,140,26,16,22
2021/12/2,0,1,16,96,163,48,23,18,2,4,5,2,0,0,14,11,15,19,2,5,0,2,0,0,0,0,0,5,2,14,20,7,110,30,99,35,17,31,18,3,1,57,252,128,56,43,37,53,27,26,8,52,13,6,7,0,3,0,9,3,6,1,0,1,3,5,10,26,43,31,26,56,190,41,124,163,54,144,21,18,8,20,0,28,16,16,31,99,9,7,1,17,13,8,6,8,7,26,20,66,58,50,2,1,2,4,6,1,2,1,0,2,1,1,3,4,11,4,1,0
2021/12/2,5,4,33,52,28,41,33,33,24,25,28,15,16,11,16,12,16,26,14,24,5,34,21,5,132,10,88,71,56,96,57,30,71,39,49,30,12,158,166,163,201,8,230,42,23,60,38,103,88,76,69,125,71,54,130,5,34,8,81,44,61,377,111,64,45,117,233,171,70,293,149,103,97,21,28,35,32,61,59,70,26,28,63,36,27,10,13,20,22,30,50,71,68,27,29,19,76,46,52,61,32,25,133,123,76,193,118,149,81,4,23,21,30,6,6,12,10,11,17,8
2021/12/2,6,80,298,366,314,283,238,357,218,155,425,130,172,93,153,173,155,226,185,385,137,382,471,64,1388,157,881,675,878,816,659,512,449,300,570,290,92,1638,1277,1661,1404,91,1675,300,292,454,1051,797,650,778,494,982,511,530,1204,187,358,172,647,794,989,3023,696,1068,633,1866,1697,1508,1134,1830,1402,1106,957,141,313,233,195,530,450,517,359,476,317,253,320,146,200,212,196,410,529,463,863,372,151,408,661,517,423,361,333,295,1554,1073,876,1013,864,1354,1167,72,168,196,281,25,89,213,259,147,309,174
2021/12/2,7,278,1114,1265,931,953,977,1188,670,646,1700,587,530,585,638,681,565,989,727,1448,559,1074,1481,202,3407,394,2297,2092,2207,2504,1879,1694,1203,1282,2042,1055,427,5280,4161,4595,4202,277,6542,828,766,1122,2481,1869,1866,2593,1591,2831,1262,1391,2808,365,676,263,1148,1424,2196,5322,1832,1972,1517,4588,4744,4499,4169,6693,4493,2627,2597,446,975,654,670,1608,1578,1720,952,1946,987,698,878,452,768,736,646,1385,2037,1161,2330,989,473,1113,1867,1514,1151,1054,1026,1030,3598,2580,2542,2554,2313,2727,2456,187,498,582,633,75,214,418,721,306,641,378
2021/12/2,8,375,1453,1713,1306,1429,1535,1684,806,867,2023,582,635,572,908,766,672,1086,797,1618,624,1389,1615,250,3467,347,2036,2131,2221,2541,1954,1833,1425,1337,2454,1363,576,6380,5303,5155,4447,441,10480,1357,1009,1317,2545,1820,2103,2914,1633,2781,1171,1087,2088,322,563,202,819,1095,1455,3495,1227,1974,1249,4065,4057,4477,4402,6823,4500,2712,3723,653,1353,955,845,2100,2214,2155,1103,2585,1134,948,1192,580,1104,1111,846,1709,3064,1019,1938,969,379,1324,1897,1620,1312,1386,1416,1457,2921,2338,2509,2693,2219,1885,1873,138,439,511,628,89,186,453,904,337,607,367
2021/12/2,9,225,760,942,883,759,713,690,392,313,833,225,273,185,443,435,357,503,362,744,288,644,750,118,1936,154,874,942,1071,1260,1002,773,881,762,1441,691,328,3240,2359,2360,1848,749,6344,845,746,846,1694,1231,1248,1390,893,1587,528,520,1245,223,252,111,533,664,675,1867,496,898,570,1662,1855,2036,2088,3051,1975,1481,1932,486,793,595,473,1357,1125,1156,675,1738,517,460,692,376,534,663,560,920,1204,451,644,314,166,426,884,761,851,734,885,862,1243,937,951,1021,986,682,703,57,159,222,282,39,74,177,374,109,193,124
2021/12/2,10,132,418,636,709,531,414,356,182,176,578,101,180,121,243,246,200,320,184,396,122,288,292,76,1024,82,542,571,675,838,679,452,674,459,996,627,289,1666,1084,1169,870,1029,4045,610,761,605,1207,877,985,732,634,1385,363,352,823,226,193,119,458,482,504,1437,306,513,371,941,1183,1255,1227,1643,1070,1076,1447,466,657,505,337,1093,679,685,410,834,315,388,466,292,361,566,350,610,598,330,379,212,100,246,442,431,529,455,669,561,605,503,532,534,508,400,412,22,81,107,141,25,63,88,181,75,117,74
2021/12/2,11,136,402,796,974,537,392,309,149,136,511,80,153,125,295,281,281,368,172,351,153,277,240,98,1119,90,503,533,568,814,650,395,685,484,1057,745,337,1398,908,969,771,1146,3945,938,877,698,1185,887,1313,769,607,1308,302,340,803,205,115,135,507,453,461,1170,218,517,306,769,1087,1127,1143,1416,913,966,1481,635,748,663,444,1187,674,653,478,617,366,414,479,301,312,782,489,614,577,326,358,190,93,221,366,354,424,474,842,682,560,393,416,429,403,366,337,24,105,132,167,46,57,87,163,60,116,96
2021/12/2,12,203,483,1112,1252,813,593,360,154,135,617,91,135,222,417,312,603,523,186,397,148,376,247,149,1470,134,544,539,711,1000,801,377,1106,537,1349,1126,462,1391,1020,992,720,1119,4690,1276,923,892,1068,1247,1914,895,523,1461,274,363,853,272,173,139,700,444,490,1489,296,433,331,842,1034,1212,1444,1651,986,1099,1854,1113,1152,843,583,1809,1459,724,667,710,414,577,528,348,422,980,632,697,675,694,310,212,117,221,369,317,450,534,971,874,542,423,419,445,436,521,379,22,98,122,165,68,86,106,203,58,104,92
2021/12/2,13,152,425,1168,1583,705,506,351,205,114,464,78,156,179,333,312,388,484,143,353,142,284,241,133,1154,109,471,492,599,873,680,380,1109,549,1268,899,305,1292,970,885,649,844,4819,1504,786,855,1037,1074,1903,957,444,1294,350,338,848,254,148,134,485,382,455,1278,235,367,244,686,777,1121,1278,1424,897,1061,2079,865,1035,1038,608,1882,895,650,515,818,407,753,572,268,407,1157,634,726,650,501,280,170,100,216,313,327,441,505,954,849,408,372,390,332,391,309,298,28,78,116,168,48,58,63,191,71,101,83
2021/12/2,14,145,441,1288,1819,766,407,317,167,95,439,75,153,214,302,414,356,346,125,325,146,201,175,109,1349,127,425,368,518,704,644,323,993,535,1242,789,274,1031,736,698,556,1210,4450,1813,887,787,945,966,1887,1018,451,1213,299,257,696,307,89,123,505,361,379,1462,174,280,209,514,712,894,1130,1151,797,1003,2167,763,1173,1190,658,2233,796,576,422,606,403,813,680,394,391,1215,694,666,598,382,246,173,107,189,269,278,382,538,947,775,365,307,289,287,281,288,223,23,73,115,141,48,59,50,216,61,94,98
2021/12/2,15,138,413,1350,2080,712,577,355,119,73,678,69,149,339,552,481,590,355,146,301,150,231,160,154,1684,130,487,383,502,797,789,300,1298,621,1351,1113,497,934,654,636,478,1302,4625,1860,990,1067,943,1589,2281,1091,526,1513,202,249,672,403,121,113,1074,374,343,1811,163,380,220,492,867,773,1225,1334,640,1025,2289,932,1427,1291,759,2457,681,475,480,627,395,955,627,421,464,1179,742,1087,595,1053,240,194,144,171,320,266,541,534,1008,840,266,224,281,258,265,483,214,39,63,94,121,86,75,75,252,64,83,139
2021/12/2,16,231,545,2049,2556,3290,820,594,164,100,1085,86,676,599,1052,603,931,1243,664,398,187,403,863,362,2518,449,950,499,648,1618,1054,383,1656,1137,1876,2677,1434,1228,861,751,602,1941,5556,2385,1225,2001,1969,2408,3081,1640,1578,2508,304,399,1297,741,175,218,1021,501,527,2197,318,523,333,1271,1257,1107,1790,1405,806,1679,2823,2803,2172,1651,1017,4292,1484,797,1014,1690,904,1210,925,1156,676,2380,1548,1302,821,1246,397,264,193,309,682,252,741,1021,1586,1523,282,747,337,471,308,600,244,431,94,163,204,79,114,138,362,76,117,170
2021/12/2,17,423,1311,5020,3537,3816,1630,936,217,168,1254,157,463,503,1315,1150,2695,2134,1028,558,220,1152,478,1129,5195,317,775,846,1107,2244,1551,604,3524,1804,3428,4271,1676,1821,1215,1150,824,3311,9540,3811,2259,2803,2089,2785,3800,2444,1109,3461,430,904,1479,885,301,448,1552,684,819,2688,1062,960,452,1129,1778,1425,2470,2013,1247,1934,4893,3558,3743,3325,1973,6224,1782,1102,1831,1723,1693,2946,2162,806,1318,5830,2973,2875,1879,2170,450,613,839,463,596,447,1599,1814,3496,2677,505,474,551,507,430,706,518,375,117,188,376,383,620,297,628,134,217,784
2021/12/2,18,418,2002,8185,4613,3497,1829,1250,223,124,639,104,248,258,832,1528,4629,4464,394,531,161,662,387,1644,6025,179,597,724,1133,3117,1133,572,3002,1559,3805,2980,1207,1526,1109,1227,671,2742,11162,5013,2170,3556,1942,3010,3144,2277,731,2526,404,976,980,271,171,463,1880,422,660,1979,1109,959,375,780,1442,1249,2906,2149,1471,1553,5621,3344,4779,4791,2862,8751,2037,1361,2498,2112,2578,5097,3200,702,1489,8150,4320,3934,3400,1130,588,477,1139,464,508,442,1407,2299,4975,2601,413,335,421,457,420,426,364,155,115,352,414,709,981,297,750,135,262,891
2021/12/2,19,189,1114,4144,3382,1649,985,638,116,65,351,39,140,105,460,767,2188,2061,218,317,98,334,175,756,1859,101,298,361,592,1528,683,300,1715,927,2110,1452,574,899,622,665,403,1326,7542,3572,1297,1772,1431,1618,1550,1373,350,1273,216,429,550,207,80,265,975,258,213,955,388,365,158,450,782,848,1815,1244,900,887,3611,1382,2584,2967,1585,5854,1120,696,996,1245,1296,2435,1580,383,760,3584,2142,1914,1888,480,260,206,366,237,237,294,890,1394,2448,1392,236,197,288,261,245,198,144,54,61,171,188,278,345,123,561,106,166,345
2021/12/2,20,180,651,2680,3081,1340,684,405,76,33,295,30,59,91,457,788,987,918,191,250,60,201,122,477,843,120,229,222,419,930,515,226,1485,808,1567,1023,377,756,623,492,287,838,5536,3449,1064,1174,887,1131,1194,1137,285,1034,171,257,419,172,59,129,616,220,172,726,250,241,132,327,483,832,1435,891,609,767,3147,1153,1913,2510,1196,4328,727,517,409,858,751,1703,968,392,415,2197,1457,1128,1032,676,525,201,183,195,182,277,490,799,1426,1121,154,136,217,216,204,178,133,68,39,91,155,125,159,103,469,100,80,226
2021/12/2,21,67,670,2400,3935,1607,796,373,87,32,359,37,90,150,495,747,713,732,143,284,60,175,206,307,574,239,179,202,330,792,700,235,1782,876,1831,1293,442,829,561,349,357,946,6404,4164,942,1122,1126,1142,1085,1187,248,842,121,184,445,300,50,92,459,208,118,716,117,180,106,304,400,1040,1417,1085,608,727,3781,1758,2246,2857,1333,5858,673,429,351,688,669,2048,1003,481,335,2069,1373,1120,909,708,236,140,152,159,207,273,411,782,1214,1409,155,241,193,174,239,204,117,32,46,78,149,73,86,87,523,116,85,212
2021/12/2,22,59,352,1239,1974,782,390,218,50,22,157,17,30,88,392,497,267,267,56,153,40,71,58,119,298,50,105,112,191,333,345,123,1301,441,987,592,188,455,259,191,159,466,4527,1879,484,633,421,740,767,889,108,501,52,90,187,71,40,37,168,104,85,450,62,109,86,283,220,602,966,508,326,426,2409,595,924,1745,765,2810,308,249,220,371,378,1215,570,208,206,942,570,507,504,802,164,77,68,134,113,164,317,526,625,638,98,71,123,102,117,101,78,20,30,55,79,29,49,68,352,40,43,128
2021/12/2,23,15,94,441,686,246,151,89,17,6,46,7,9,29,78,155,123,89,10,27,9,26,33,29,119,15,46,33,59,109,150,45,523,181,313,157,45,191,101,74,88,187,1498,666,275,225,193,254,181,228,33,162,25,33,100,28,17,19,62,45,27,109,23,61,39,53,76,205,320,156,139,226,1005,199,365,569,354,861,156,112,79,143,156,381,264,69,87,442,191,223,261,180,61,33,38,47,41,98,124,255,269,210,41,50,40,49,56,28,27,4,10,28,36,16,19,18,149,30,18,39
2021/12/3,0,4,47,146,370,70,17,18,5,3,4,1,0,0,34,33,25,19,8,3,1,4,0,2,1,0,2,3,4,25,24,10,176,85,141,59,12,47,17,10,2,68,624,246,67,78,70,114,74,35,15,58,11,6,20,1,8,1,7,8,4,2,0,2,3,9,16,60,136,54,56,72,576,63,196,292,108,351,44,28,8,30,3,25,56,18,49,173,15,13,0,14,9,8,13,16,9,42,37,84,77,97,0,8,3,10,12,1,2,2,2,1,6,4,2,2,19,11,0,0
2021/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/3,5,1,32,45,37,41,27,34,22,31,33,12,20,9,17,6,13,31,13,27,8,32,22,2,124,13,93,65,63,108,51,46,70,46,39,32,5,171,159,161,204,7,215,47,31,63,48,108,98,95,64,144,64,49,129,9,37,13,73,48,64,405,111,73,63,125,220,179,66,278,151,101,107,25,27,29,33,49,44,74,26,38,55,32,37,14,14,26,25,26,50,78,57,29,29,29,62,32,41,62,32,24,136,122,65,179,110,154,87,6,22,23,24,3,4,14,18,12,19,6
2021/12/3,6,74,330,462,298,276,263,338,194,162,467,135,159,96,141,165,148,244,187,407,131,367,467,54,1377,149,884,682,807,800,626,477,463,313,568,270,103,1597,1207,1611,1401,73,1682,294,319,420,1034,796,686,749,508,994,483,528,1233,184,339,174,686,798,949,3036,682,959,653,1787,1677,1477,1096,1797,1362,1118,924,140,309,212,218,522,422,517,367,454,304,255,328,138,219,217,185,391,533,458,850,357,150,386,667,511,419,360,320,282,1489,1045,914,1019,847,1319,1168,57,188,203,262,29,90,199,224,146,321,159
2021/12/3,7,288,1144,1250,949,906,987,1218,654,612,1608,568,544,596,703,639,542,950,718,1353,593,1171,1492,204,3456,389,2284,1997,2188,2519,1886,1631,1189,1259,2012,1032,438,5249,4181,4547,4167,255,6469,887,755,1149,2385,1778,1826,2480,1521,2777,1252,1400,2711,394,672,260,1144,1386,2185,5098,1807,2045,1456,4618,4620,4339,3910,6553,4380,2630,2471,478,927,643,673,1578,1595,1643,909,1849,923,690,841,456,755,695,650,1282,1851,1090,2268,1007,436,1071,1845,1486,1238,1052,1008,1004,3461,2554,2458,2578,2273,2633,2416,169,476,602,663,84,210,403,715,348,610,356
