日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/1,13,366,589,1736,2279,1020,720,533,183,114,647,93,183,489,445,456,557,521,187,432,128,429,315,247,1186,168,568,485,877,953,782,471,1683,764,1693,1603,446,1774,1299,1057,959,1266,8289,2106,1194,1144,1257,1545,1509,1157,564,1689,296,420,920,445,163,170,753,542,481,2106,276,512,320,799,1046,1414,1993,1950,1073,1704,3601,1071,1543,1474,964,2586,918,740,648,925,530,1561,739,529,728,1640,774,1018,936,601,351,180,154,292,349,399,654,713,1353,1499,566,439,472,494,437,389,318
2019/11/1,14,442,547,1827,2728,896,667,479,179,106,525,77,133,536,438,547,524,407,149,425,146,353,250,175,1194,157,509,407,728,860,736,421,1412,772,1604,1488,439,1397,973,843,709,1719,7661,2373,1135,1112,1420,1373,1428,1025,574,1513,331,366,872,633,103,149,755,429,470,1882,249,440,238,704,899,1268,1778,2180,976,1617,3590,974,1618,1673,1014,2915,825,655,566,827,514,1714,780,416,748,1776,917,995,804,515,311,161,133,253,343,358,569,723,1376,1460,394,344,390,332,392,314,317
2019/11/1,15,383,590,1749,2846,1057,805,431,173,114,649,80,172,664,677,575,797,456,158,363,160,458,255,191,1145,160,574,495,659,902,960,406,1848,824,1940,2125,796,1190,867,852,699,1877,8247,2409,1323,1271,1396,1846,1807,1078,576,1890,260,289,837,994,137,164,1081,451,590,2902,290,525,257,663,1159,1284,1751,1717,852,1674,3962,1308,1981,1843,1116,3195,807,716,554,794,539,1902,770,469,831,1746,984,914,924,1314,279,209,196,261,312,355,804,769,1357,1481,373,331,359,387,336,446,301
2019/11/1,16,511,762,2262,3546,3441,1075,761,208,172,1033,110,771,1194,1044,671,1242,1200,677,477,192,572,558,311,1637,278,1143,537,1372,1607,1151,477,2307,1296,2089,2314,1062,1602,1080,1008,843,2141,9293,2753,1530,1676,2346,2705,2583,1565,1421,2553,370,528,1378,1569,167,241,1068,563,663,3531,363,693,339,1540,1619,1594,2215,1943,1034,2067,4774,2331,2663,2394,1287,4719,2075,901,1070,1529,1157,2253,992,618,956,2873,2204,1585,1023,1252,443,232,235,340,518,444,1221,1297,1806,1998,488,601,385,520,383,673,419
2019/11/1,17,789,1618,5304,4876,4530,1916,1296,303,189,1551,154,654,1165,1796,1375,2798,2818,1263,705,251,948,971,1156,4254,483,1105,1086,1885,2532,2038,808,4158,2343,4030,5577,2411,2502,1659,1688,1205,3846,14384,4184,2580,3641,2995,3998,4248,2657,1602,3860,525,1009,1673,1534,336,437,1751,798,1016,4058,1173,1288,560,1424,1983,2248,3679,2847,1555,2932,7118,4264,4510,4178,2398,7788,2519,1694,2319,2487,1998,4149,2156,1131,1745,6053,3785,3585,2151,1849,688,559,886,553,811,538,1755,1924,3912,3225,707,808,857,768,593,948,678
2019/11/1,18,792,2700,8927,6083,4574,2285,1623,299,195,1804,140,371,630,1178,1718,5616,4896,698,732,249,750,637,1498,5433,237,796,850,1694,3376,1715,868,3745,2099,4606,3757,1467,2342,1732,1973,1210,3315,16657,5682,2830,4381,2870,3895,3606,2477,1078,3140,539,1251,1699,768,255,557,1946,563,762,2956,1201,1290,498,1231,1990,2026,4198,3574,2043,2557,7827,3743,5650,5797,3414,10350,2705,1739,2781,2919,3109,6423,3425,1153,1988,9611,4820,4496,4015,1136,927,583,1390,688,714,657,1691,2680,5736,3520,622,607,675,705,620,658,609
2019/11/1,19,407,1401,4424,4866,2166,1187,810,171,99,694,60,149,286,692,1023,2529,2120,328,484,95,424,290,702,2445,152,461,409,823,1728,985,484,2349,1323,2760,1873,698,1518,1022,1124,626,1691,12350,4319,1890,2316,2179,2588,2188,1520,585,1729,306,592,1144,412,124,268,940,370,374,1747,484,614,273,718,958,1337,2744,2146,1279,1775,5667,1826,3353,3656,2204,7029,1503,1019,1207,1660,1478,3506,1916,568,1180,4418,2313,2363,2803,601,342,251,445,329,359,470,1194,1673,3048,2078,303,369,387,351,380,313,268
2019/11/1,20,308,886,3008,4536,1585,862,481,129,54,444,49,132,138,545,958,1155,1037,281,367,92,285,282,435,2617,141,466,297,611,1045,763,313,2097,1212,2067,1780,510,1201,815,655,496,1267,10723,4053,1524,1627,1299,2776,1877,1281,513,1518,186,355,710,409,95,129,551,350,217,1396,260,384,229,514,685,1267,2026,1673,842,1441,5350,1474,2608,3230,1628,5280,1053,730,622,1068,830,2460,1385,499,811,2858,1717,1498,2082,642,376,187,206,264,285,442,901,1116,1968,1832,257,225,355,291,358,238,208
2019/11/1,21,453,905,3248,5476,2368,948,558,153,73,518,37,98,157,669,1203,762,832,207,383,151,243,317,329,3862,108,361,310,568,942,971,332,2621,1527,2781,2409,694,1297,802,496,551,1593,12703,4794,1665,1634,1244,2961,1998,1362,394,1479,199,340,679,561,68,86,437,292,171,1209,151,276,207,642,627,1599,2073,1609,882,1470,6238,2020,3136,3893,2717,6100,1054,669,491,985,875,2900,1517,495,698,3025,2078,1578,2064,745,353,186,184,256,290,401,902,1113,1987,2312,290,288,388,235,366,299,233
2019/11/1,22,128,608,1886,4598,1283,715,386,70,36,344,28,36,93,454,833,403,361,102,271,62,130,147,116,663,48,220,154,339,498,531,216,2036,1085,1730,1679,404,1001,573,372,330,1077,10613,3587,1020,1060,860,2224,1382,1080,175,903,100,138,370,152,43,43,202,191,118,775,81,206,138,373,369,1407,1726,1013,565,797,5645,874,2062,3274,1640,5351,559,468,288,640,584,2264,1047,358,421,1647,968,917,1462,780,247,141,113,186,204,326,584,812,1136,1383,168,172,261,171,283,147,120
2019/11/1,23,40,197,802,1583,402,220,219,43,16,81,18,24,35,138,234,166,161,50,65,30,36,67,35,243,25,86,70,154,216,201,88,815,481,546,332,109,352,188,158,136,252,3225,1338,533,432,284,1206,442,275,85,328,54,51,155,60,36,14,70,77,68,272,37,88,29,132,189,509,654,399,249,468,2552,530,743,1516,708,1758,242,230,149,259,308,712,573,116,257,740,392,393,814,185,102,41,44,124,71,233,302,396,594,494,61,82,86,95,118,64,53
2019/11/2,0,4,39,119,278,92,28,42,8,3,8,2,0,1,20,43,17,16,6,12,1,7,7,0,6,3,2,6,11,11,28,14,89,56,101,58,14,37,21,7,8,65,690,254,115,104,88,221,123,74,17,32,12,14,25,3,7,1,10,5,11,5,1,4,3,11,21,78,77,40,45,153,646,58,207,260,111,313,31,23,8,40,4,22,33,36,62,112,14,11,5,7,16,3,10,35,13,69,50,125,87,75,3,4,4,5,16,2,1
2019/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/2,5,4,38,49,57,41,27,21,29,18,31,9,5,6,26,7,18,23,5,27,7,32,23,3,106,8,81,66,54,85,45,28,80,52,52,29,3,143,120,121,168,9,269,43,35,53,51,90,75,65,58,114,71,45,203,11,30,9,52,56,50,247,80,34,39,82,135,122,59,188,107,100,123,11,37,48,47,92,56,56,19,44,42,40,28,18,9,21,15,21,79,52,55,18,21,21,45,32,40,52,43,36,106,80,44,102,62,72,80
2019/11/2,6,45,211,311,324,168,156,210,101,80,231,49,101,73,111,100,119,176,110,213,74,173,197,32,658,64,384,293,451,410,346,288,342,255,386,228,48,957,704,696,730,75,1391,254,197,318,413,455,373,393,269,553,224,227,495,77,135,53,244,314,313,1037,307,395,275,826,653,779,625,953,669,776,894,145,188,296,173,451,352,356,225,316,200,247,220,98,91,188,142,298,217,214,338,134,59,151,298,307,222,292,237,215,465,427,379,390,400,454,445
2019/11/2,7,122,401,497,540,390,342,417,222,120,464,110,158,149,224,202,260,322,238,440,147,373,399,65,1118,113,740,585,757,729,676,556,612,495,777,443,133,1705,1212,1350,1310,137,4623,474,470,622,1097,888,780,777,521,1011,367,402,873,137,263,120,390,517,529,1871,513,704,393,1328,1180,1442,1505,1906,1139,1275,1585,484,524,403,324,742,647,610,369,925,381,362,423,209,333,368,260,567,693,389,602,230,130,261,587,475,445,479,525,433,919,857,732,764,688,701,675
2019/11/2,8,198,602,847,764,652,528,608,322,238,765,156,258,200,381,319,316,473,320,594,217,486,569,89,1642,166,1128,950,1211,1201,1027,782,938,736,1236,886,210,2647,1938,2032,1812,333,7480,818,728,894,1450,1361,1183,1197,775,1488,583,548,1219,184,232,136,657,676,642,2076,664,1081,576,1742,1733,1996,2217,2876,1698,1443,2195,493,739,566,473,1139,847,1014,587,1589,600,592,607,311,462,701,484,835,911,606,738,297,146,393,612,586,773,698,857,744,1222,938,910,986,898,788,881
2019/11/2,9,269,648,944,969,825,563,685,361,236,732,221,323,209,406,346,328,480,296,583,277,517,596,71,1825,167,1230,834,1179,1210,1111,834,1166,884,1374,1213,237,2784,1977,2061,1848,428,9149,1085,1054,1064,1603,1504,1295,1127,930,1718,622,569,1278,362,284,176,834,667,734,2038,677,1042,594,1657,1688,2205,2308,2948,1880,2121,2864,650,867,636,521,1342,1056,1066,678,1182,634,569,620,442,456,815,543,875,991,562,723,316,162,452,670,674,796,871,954,1033,1243,1019,957,1024,951,831,899
2019/11/2,10,420,647,1058,1100,869,626,667,293,249,835,183,288,282,438,338,381,479,340,651,246,568,656,106,1778,172,1399,926,1191,1199,1077,709,1197,874,1497,1257,238,2540,1978,1949,1725,564,10170,1189,1319,1204,1739,1578,1347,1200,892,1802,532,564,1339,607,284,161,741,692,781,2471,606,1196,569,1749,1776,2109,2547,2949,1766,2303,3288,753,879,760,592,1569,1059,1073,736,1033,640,912,712,560,557,821,687,930,1032,597,720,289,152,475,665,624,891,753,1034,1258,1184,1000,905,906,847,798,777
2019/11/2,11,452,781,1201,1558,978,740,729,400,237,914,187,343,448,533,441,408,676,322,771,308,656,820,136,2065,206,1398,852,1206,1416,1204,758,1498,988,1826,2220,401,2796,2127,2008,1782,830,10963,1645,1515,1266,2309,1890,1701,1377,882,2085,545,602,1396,921,221,154,771,695,835,2448,575,1113,627,1611,1794,2537,2876,2998,1871,2560,3886,811,1425,1045,876,1805,1281,1226,758,1116,657,1019,709,724,719,1029,790,994,1188,637,680,339,172,501,706,674,1040,873,1294,1715,1122,996,916,924,853,701,816
2019/11/2,12,320,861,1536,2257,1526,934,709,346,212,979,227,306,982,550,503,420,718,332,771,340,532,1021,139,1910,203,1450,850,1413,1420,1200,820,1985,1065,2562,2725,541,2626,1959,1841,1618,1321,11978,2262,1704,1403,2802,1994,2296,1332,864,2306,516,530,1588,1266,254,200,914,832,864,2434,546,1022,621,1626,1727,2554,3039,2861,1752,2538,4717,1375,1717,1387,1144,2385,1213,1165,781,933,767,1539,882,818,854,1271,939,1133,1325,704,721,326,178,448,644,583,1017,899,1392,2068,1084,917,912,847,861,662,678
2019/11/2,13,428,814,1600,2771,1270,937,661,330,172,832,187,297,903,577,556,514,646,336,733,263,487,852,183,1980,192,1074,891,1349,1335,1193,782,2267,1095,2374,2367,435,2690,1960,1781,1421,1219,11050,2707,1524,1297,2926,1946,2202,1560,875,1990,589,533,1575,1020,218,153,737,716,716,2641,438,930,515,1501,1500,2288,2821,2932,1645,2564,5270,965,2056,1688,1566,2832,1215,1082,758,1088,858,1825,936,724,887,1377,931,1183,1059,677,730,279,152,456,617,628,977,896,1628,2094,999,813,856,847,880,577,623
2019/11/2,14,409,738,1739,3502,1112,803,606,336,151,669,125,268,1123,457,877,441,530,254,646,314,428,540,158,1590,228,938,621,1003,1344,1122,629,2055,1060,2059,2167,375,2174,1601,1367,1185,1215,10945,3325,1303,1444,3210,2026,2362,1533,727,1849,460,471,1153,1232,204,149,787,610,672,3052,395,775,378,1187,1213,2164,2706,2624,1515,2181,5325,984,2257,2140,1586,3633,1108,949,644,1109,797,2155,878,860,971,1561,1051,1340,1044,516,621,298,183,388,519,518,845,965,1637,2079,798,660,766,643,699,480,458
2019/11/2,15,416,830,1746,3797,1152,790,487,309,144,519,115,276,1394,545,1818,376,827,282,585,223,447,1269,223,1677,306,1056,624,1087,1398,1386,572,2287,1062,2173,2397,431,1957,1430,1179,1140,1333,11124,3764,1358,1331,3788,2159,2879,1367,586,1697,454,509,1191,1355,158,139,721,512,726,3345,389,857,424,950,999,2127,3001,2331,1433,2657,5965,1311,3024,2477,1815,4220,1227,1038,612,1238,782,2264,819,1028,1149,1686,2107,1333,1134,690,660,574,218,495,454,508,848,939,1856,2081,691,582,825,566,713,457,425
2019/11/2,16,508,875,2083,4611,1389,1434,645,316,145,598,166,280,2047,735,1186,441,727,402,621,353,485,631,255,2098,338,1167,639,949,1182,1342,671,3066,1422,2562,3446,629,1997,1514,1311,1131,1894,13122,4319,1374,1644,5019,3126,2531,1546,749,2194,499,603,1396,1597,217,150,887,672,965,4121,503,786,401,1155,1159,2305,3029,2384,1353,2541,7267,1614,3667,2842,1829,5029,1203,994,679,1164,988,2730,953,1262,1260,1972,1796,1510,1217,758,655,366,282,533,522,585,963,987,2091,2231,683,583,710,647,564,484,514
2019/11/2,17,409,1052,2548,5336,2024,1225,686,379,218,894,201,329,2158,929,1172,612,813,434,840,473,661,569,296,2419,345,1454,757,1182,1460,1739,917,3634,1799,3549,4143,846,2498,1840,1603,1340,3052,16330,5010,1572,1940,5983,2793,2895,1817,821,2691,661,735,1543,1352,298,180,957,694,821,5089,557,826,492,1405,1428,2537,3429,2835,1811,2992,8930,2243,4577,3305,2171,5831,1442,1426,905,1388,1237,3364,1234,1586,1503,2406,2271,1692,1762,828,924,458,440,696,638,676,1311,1253,2253,2727,894,730,782,697,686,582,593
2019/11/2,18,430,805,2040,4721,1530,938,518,192,155,520,108,215,709,586,888,456,588,288,620,202,395,337,244,4166,288,1253,509,919,1035,1250,649,3041,1656,2496,2119,423,1842,1243,1162,934,1244,12295,4182,1452,1594,3193,2910,2110,1431,567,1771,444,449,1066,940,200,137,680,492,583,4613,382,722,356,884,959,1921,2900,2157,1427,2440,7547,1454,3763,2899,1605,5138,1198,980,669,1239,1008,2553,1121,1065,1335,1951,1187,1286,2062,521,559,333,245,451,419,601,1236,1023,1604,2082,560,488,527,487,510,376,414
2019/11/2,19,270,522,1724,4325,1011,569,436,113,176,356,67,150,356,368,796,370,342,195,350,121,221,205,223,3110,213,883,322,640,771,794,400,2212,1251,1499,1185,283,1356,854,740,596,897,10394,4036,1351,1248,1815,3006,1666,1108,414,1160,239,291,806,716,126,70,328,360,372,3497,215,445,197,610,578,1439,2126,1469,956,2005,6756,823,2430,2545,1235,4726,696,659,386,877,652,2362,927,455,813,1402,852,931,1911,324,385,219,182,329,322,492,895,809,1196,1583,349,306,345,295,380,254,237
2019/11/2,20,235,457,1689,4363,972,546,351,109,66,352,36,79,202,329,988,274,269,109,268,67,170,171,225,1354,203,718,292,1014,848,789,281,2085,1261,1409,1045,263,1175,764,594,512,923,9621,4068,1357,1098,1358,3322,1623,1148,266,1212,185,218,665,694,102,78,252,345,235,2558,116,315,138,434,512,1447,2067,1136,779,1588,6554,856,2271,2748,1284,4833,615,559,365,913,580,2281,1042,364,708,1600,1022,965,1996,365,323,187,148,322,242,542,723,728,1119,1519,287,265,355,230,338,191,197
2019/11/2,21,328,561,2088,4750,1220,532,415,100,70,284,34,72,188,318,1791,296,258,119,270,105,168,177,299,1317,241,531,227,915,866,901,280,2283,1331,1698,2244,321,1290,777,528,498,1008,11044,4563,1461,1151,1214,3762,1745,1178,308,1011,145,284,593,888,61,56,244,280,220,1850,123,305,201,417,503,1966,2544,1348,839,1839,6659,1201,2688,3167,1523,5433,896,626,290,982,578,2622,1074,372,696,1660,2346,1145,2276,400,341,363,110,283,230,506,682,893,1210,1679,276,347,743,267,449,226,196
2019/11/2,22,128,372,1219,3890,689,413,268,79,45,269,29,31,61,209,1147,163,131,95,207,40,95,136,77,684,78,333,151,541,421,470,161,1642,881,1078,963,203,945,527,413,335,714,9354,3230,944,799,756,2569,1114,953,152,627,113,119,363,214,40,45,128,159,128,967,110,205,132,273,317,1354,1971,789,499,1043,6264,787,1417,2596,1133,5427,503,443,181,590,550,2344,830,252,407,968,785,732,1687,209,255,195,119,313,179,378,468,644,707,996,139,164,249,184,270,151,112
2019/11/2,23,42,143,561,1288,294,152,144,31,16,79,10,17,22,83,363,106,80,38,90,26,44,55,20,199,27,103,74,124,163,210,88,736,485,496,297,103,437,231,193,184,192,3276,1102,513,358,392,1398,474,237,68,228,52,55,164,67,24,12,59,83,79,304,36,100,46,143,188,491,722,362,265,579,2965,262,703,1275,506,1801,218,194,83,263,300,730,587,137,217,477,270,291,901,102,115,60,55,131,113,211,241,390,442,384,95,99,124,118,134,63,70
2019/11/3,0,3,27,63,170,43,15,15,3,2,4,0,2,2,16,23,12,15,4,7,4,4,2,0,4,1,0,2,3,14,19,6,66,43,56,28,17,27,15,6,2,53,654,126,64,76,37,144,44,28,8,39,9,5,20,1,3,1,2,4,4,3,0,4,5,16,14,39,61,24,29,88,330,40,99,110,46,98,21,19,9,23,2,13,8,9,41,76,13,14,1,4,6,5,5,26,7,22,26,101,54,54,1,3,2,9,11,2,2
2019/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/3,5,4,20,54,58,46,20,19,24,20,12,8,9,4,18,4,14,18,12,25,8,22,14,0,77,11,50,47,54,52,35,21,68,27,46,36,7,87,93,87,120,9,189,47,33,58,55,62,44,44,38,74,42,48,80,5,24,14,27,44,35,221,70,37,32,87,123,125,67,174,85,90,151,19,26,50,46,106,54,49,27,24,32,47,29,11,5,35,24,25,41,57,47,19,13,18,26,25,38,54,47,31,72,64,40,71,62,52,36
2019/11/3,6,35,134,217,249,126,104,138,72,51,134,39,78,30,66,81,73,98,58,135,72,116,131,20,410,50,259,196,309,290,308,181,213,157,268,163,48,728,506,496,517,65,913,225,155,255,336,334,304,326,193,376,163,169,317,35,87,37,203,210,187,767,255,275,155,620,471,574,496,649,481,677,733,123,169,255,160,302,213,222,161,190,129,170,191,75,87,174,118,251,260,182,192,77,54,126,190,231,195,279,193,143,303,295,258,279,258,269,262
2019/11/3,7,91,290,416,457,288,202,331,159,79,289,87,122,84,208,154,163,213,140,268,110,229,241,51,708,79,492,412,619,471,469,376,393,310,498,398,124,1213,896,971,916,112,2808,400,319,432,726,670,556,541,314,661,241,304,601,130,135,73,290,349,375,1219,437,497,319,908,712,1072,1009,1253,821,974,1386,306,355,367,272,553,435,418,309,500,286,276,334,172,291,342,217,388,489,313,380,169,90,189,373,366,358,396,381,330,602,567,487,550,429,518,495
2019/11/3,8,167,473,705,677,522,365,449,226,183,522,116,165,151,252,239,216,352,218,432,156,370,398,65,1215,135,729,653,944,818,740,555,666,562,910,598,153,1948,1440,1503,1324,241,5383,753,621,775,1195,1048,796,859,586,1131,409,413,1005,207,195,111,509,480,544,1622,585,841,387,1317,1228,1517,1689,2097,1285,1388,1809,398,551,481,362,853,740,753,447,884,471,452,491,300,342,514,425,666,669,404,545,241,134,243,542,483,571,600,678,599,872,726,733,733,745,668,706
2019/11/3,9,203,555,799,739,669,488,447,265,201,559,137,216,159,291,313,234,410,224,491,170,406,404,65,1333,129,788,691,963,954,879,613,839,655,1070,840,202,2161,1622,1550,1488,426,6440,1033,784,1005,1334,1254,1034,948,583,1252,426,427,1046,296,212,109,488,551,597,1772,604,850,468,1334,1154,1822,1868,2199,1480,1815,2742,655,698,577,416,1067,774,823,525,902,479,499,559,380,438,747,465,746,788,461,573,253,115,358,579,512,597,730,769,917,943,816,829,782,756,635,694
2019/11/3,10,311,550,855,791,790,555,445,236,188,532,131,229,205,343,279,261,630,264,537,200,434,520,103,1425,247,836,691,989,1029,919,659,876,756,1124,1099,183,2232,1570,1525,1380,461,8058,1114,858,1044,1546,1428,1231,955,647,1394,498,436,1174,412,217,131,574,517,612,1884,579,931,554,1368,1282,1782,2264,2147,1504,2021,3087,849,780,583,500,1204,896,867,580,788,544,701,604,496,511,803,493,713,786,408,535,283,166,396,492,574,734,731,901,1044,880,812,803,828,791,668,634
