日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/1,13,261,454,1177,1561,727,516,350,158,112,408,96,141,284,280,414,362,389,170,406,139,278,318,154,871,165,444,492,620,867,651,436,1006,599,1176,826,243,1313,957,880,729,750,5400,1727,808,772,886,862,1203,816,444,1155,278,307,668,173,145,96,464,371,427,1255,220,434,297,730,786,1101,1395,1427,968,1052,2188,1321,1147,1040,635,1994,750,633,454,683,379,1274,601,385,378,1122,658,741,624,328,348,188,130,248,346,353,431,535,948,1052,467,418,419,423,397,261,305,45,99,122,165,47,70,82,244,62,114,95
2022/7/1,14,232,459,1207,1706,776,493,344,170,105,345,56,110,396,259,428,323,343,142,364,142,238,234,134,711,174,383,394,526,766,477,354,1079,632,1112,795,302,1053,790,750,583,1047,5261,1905,781,679,794,965,1049,721,470,1064,254,304,589,179,95,83,379,322,363,1294,188,344,209,583,694,906,1312,1120,765,907,2535,974,1200,1269,744,2303,693,597,385,736,359,1576,611,315,406,1120,707,680,586,244,248,201,127,229,274,334,383,534,891,877,326,283,363,313,324,229,241,37,61,119,161,57,59,99,266,61,97,110
2022/7/1,15,265,389,1213,1940,772,450,298,145,83,305,80,146,498,282,462,357,384,131,334,123,283,179,133,780,164,368,384,521,796,532,345,1163,571,1157,916,354,917,684,657,477,1294,5468,2140,879,740,852,1020,1074,787,448,1195,239,259,529,230,123,103,409,372,393,1298,159,385,239,534,700,960,1237,1046,710,920,2875,786,1547,1435,828,2603,678,547,472,709,348,1837,671,359,507,1256,773,829,601,223,243,197,125,191,291,323,420,498,994,812,300,246,302,283,302,228,220,49,56,105,161,87,93,82,279,66,97,148
2022/7/1,16,267,516,1779,2347,1175,615,402,133,110,466,75,184,620,397,646,519,610,192,363,131,313,243,217,1159,201,561,430,512,965,691,408,1441,868,1538,1344,481,979,673,811,544,1434,6360,2613,1130,948,989,1360,1400,1084,520,1540,335,331,722,239,131,149,549,437,540,1572,278,422,259,551,796,1064,1422,1090,864,1195,3335,1146,1938,1698,1034,3721,875,750,700,837,605,2140,799,517,648,1532,999,1058,645,404,292,207,163,266,292,362,607,669,1254,1092,342,330,347,284,346,245,236,111,108,149,196,96,133,85,345,55,119,243
2022/7/1,17,380,1122,4305,3448,2210,1146,846,209,130,614,133,190,592,695,1163,2013,1719,325,608,185,499,379,1007,2694,215,782,744,901,1865,932,602,2581,1589,2809,3281,1116,1420,1012,1130,700,2922,10274,3843,1833,2134,1654,1786,2190,2074,793,2460,426,756,1105,301,279,390,1067,608,818,1770,917,907,437,815,1388,1426,2287,1633,1193,1781,5171,2373,3371,2996,1923,5748,1342,1074,1702,1396,1334,3322,1959,764,1256,4676,2442,2482,1671,621,470,502,715,462,518,456,977,1349,3049,2031,545,387,495,454,470,455,535,176,142,180,345,453,641,224,648,112,249,772
2022/7/1,18,530,1854,7145,4464,2770,1452,1036,252,151,584,106,186,208,604,1493,3663,3333,368,584,194,554,377,1320,3613,190,509,783,1131,2826,978,603,2255,1398,3194,2592,937,1485,1166,1220,693,2345,10773,5019,1979,3147,1917,1943,2000,1890,574,2015,389,876,979,198,240,455,1697,439,681,1507,767,912,351,818,1286,1268,2839,2059,1561,1555,5853,2644,4116,4450,2638,7735,1872,1377,2343,1834,1914,4801,2800,705,1463,6739,3737,3400,3082,491,389,476,958,521,507,550,1214,2096,4252,2059,491,381,459,471,525,375,383,109,124,385,418,710,915,243,784,152,286,957
2022/7/1,19,219,905,3364,3398,1446,774,547,151,88,293,76,85,135,354,835,1451,1380,170,334,115,262,169,609,1550,169,385,345,535,1321,658,385,1727,857,1750,1228,487,969,718,807,431,1036,7630,4017,1240,1571,1304,1321,1195,1114,372,1090,250,440,592,156,107,175,722,346,338,1461,293,365,160,496,737,901,1812,1328,925,1033,3869,1068,2413,2882,1508,5051,1113,681,882,1081,1080,2227,1444,419,782,2830,1672,1606,1713,292,256,236,302,284,270,384,719,1098,2055,1357,257,218,271,285,264,178,197,45,72,201,194,250,332,132,612,113,157,365
2022/7/1,20,190,575,2096,2985,933,487,287,102,45,154,27,52,106,208,605,636,626,125,262,71,197,116,298,665,125,257,216,342,776,422,221,1269,739,1227,930,219,799,543,452,334,595,6151,3521,913,977,854,1024,935,893,251,860,163,204,351,103,68,77,388,215,265,1179,159,252,124,328,406,790,1325,867,613,792,3169,738,1727,2267,1106,3606,718,474,406,780,571,1528,938,349,502,1738,940,893,962,177,212,183,135,191,166,345,610,757,1224,1099,194,143,202,171,242,148,123,22,61,117,138,118,111,85,486,99,90,207
2022/7/1,21,126,426,2028,3338,895,426,285,80,34,157,58,48,48,241,778,379,475,88,219,72,141,114,202,468,161,209,200,303,525,466,240,1358,734,1247,1120,222,687,482,376,254,593,6382,4058,865,969,708,960,896,760,221,670,122,191,331,103,39,48,243,165,158,872,96,170,105,295,339,968,1362,726,589,823,3856,774,1705,2715,1128,4279,650,422,283,710,507,1504,888,320,382,1534,890,814,845,163,195,164,92,177,191,297,476,746,1041,1181,176,178,189,143,242,119,115,16,53,78,140,69,63,76,512,85,96,147
2022/7/1,22,59,264,1208,2932,525,259,222,46,28,70,20,25,29,149,655,175,235,52,162,26,64,94,78,302,75,126,112,203,337,280,120,1097,519,800,904,137,483,306,217,168,430,4945,2918,492,551,509,716,529,705,122,475,82,73,195,53,31,34,148,86,111,408,48,110,75,173,219,640,957,470,355,492,2971,493,1043,2095,794,4134,349,283,165,449,418,1309,686,186,284,1032,510,458,617,139,155,102,69,133,113,219,324,479,608,645,129,117,146,124,158,57,79,15,25,40,94,33,42,48,376,48,70,165
2022/7/1,23,18,117,579,980,230,140,138,18,5,55,7,14,7,67,285,107,99,19,55,18,26,31,20,142,12,76,37,78,121,106,66,481,238,331,283,47,254,128,116,101,162,2022,915,299,228,227,359,206,185,46,167,40,35,85,15,18,16,44,39,43,158,17,58,44,84,83,296,445,193,192,301,1322,210,494,1091,417,1291,163,122,112,155,196,505,404,100,165,502,200,214,327,37,57,39,25,62,66,92,165,282,332,312,55,56,53,50,77,26,32,16,12,28,45,8,21,19,200,25,41,52
2022/7/2,0,3,26,106,216,54,24,26,3,0,2,0,1,1,18,30,9,17,6,3,1,5,3,0,1,0,0,1,0,14,28,11,96,46,73,33,4,40,16,10,3,71,407,201,72,61,43,101,45,36,3,41,10,6,22,1,3,1,6,3,4,1,0,3,5,10,7,58,59,28,48,77,491,55,161,185,87,250,37,26,11,25,2,21,12,9,24,85,6,13,1,3,3,7,7,16,26,41,30,69,45,82,0,2,2,2,15,0,5,1,0,2,1,1,1,2,7,1,1,0
2022/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/2,5,1,25,41,46,28,22,26,10,19,29,4,6,4,8,4,15,21,9,14,6,27,14,0,58,8,76,53,43,54,48,31,62,27,49,18,5,123,92,93,122,8,148,37,34,75,36,71,45,51,60,65,54,27,80,8,26,12,41,42,32,203,73,25,31,84,111,110,65,193,107,89,110,18,32,37,38,55,40,49,12,37,28,24,30,6,10,10,23,21,56,40,50,28,17,20,45,35,39,57,37,23,81,60,45,83,66,73,54,4,8,19,27,5,10,5,9,8,13,13
2022/7/2,6,20,94,198,188,137,97,117,50,62,132,22,69,44,66,51,67,98,46,126,38,81,129,18,335,35,215,195,262,241,220,208,221,134,236,112,34,570,385,482,455,45,695,176,128,210,310,324,246,228,150,307,141,139,243,33,65,33,146,191,240,634,248,226,145,483,357,516,377,532,422,473,481,91,158,158,104,247,209,170,144,153,134,108,157,69,62,134,103,205,184,113,189,89,56,95,198,221,141,183,166,166,282,246,250,263,263,241,292,19,60,77,104,16,45,32,75,34,76,63
2022/7/2,7,43,169,242,235,179,166,196,143,88,261,73,110,45,126,108,114,158,116,204,81,171,227,49,548,59,397,340,399,433,385,336,346,261,410,258,81,901,635,763,672,72,1778,255,264,278,528,449,386,369,283,473,218,241,443,104,107,57,239,269,368,1056,300,378,260,716,613,741,681,937,606,625,670,163,273,150,147,414,318,340,215,337,217,175,239,133,134,194,141,279,320,206,265,139,75,151,308,256,273,265,244,253,462,360,360,372,403,361,352,42,114,135,136,18,39,79,144,49,134,81
2022/7/2,8,62,316,356,337,320,291,319,175,143,365,96,164,74,158,153,166,226,171,290,137,253,341,48,753,88,579,541,598,676,577,389,529,395,689,310,118,1360,929,1089,918,161,2772,383,379,394,754,721,622,572,435,743,307,310,618,115,154,105,351,377,456,1267,388,461,328,1009,926,1031,988,1409,955,815,956,256,364,248,221,571,535,494,266,427,286,253,309,206,167,297,280,417,515,262,380,158,88,223,361,383,401,385,436,429,748,539,527,610,472,453,474,51,113,140,191,15,47,85,154,71,119,91
2022/7/2,9,111,326,423,537,411,301,371,188,150,453,95,196,82,221,194,224,308,204,395,158,327,321,33,1052,87,638,598,662,852,658,542,593,453,803,409,136,1632,1199,1303,1084,233,3898,481,567,533,897,760,767,644,560,933,336,368,719,152,186,112,414,414,555,1311,421,564,403,1076,1154,1290,1207,1747,1182,1078,1205,277,566,342,280,772,662,641,421,641,353,333,429,297,222,353,313,476,570,285,403,170,113,308,504,436,448,455,525,606,796,647,638,704,621,480,554,41,169,191,208,25,53,75,204,68,160,114
2022/7/2,10,131,341,582,654,543,343,388,217,160,477,120,200,107,259,205,205,343,227,400,179,329,360,72,1028,114,590,610,694,868,828,511,663,507,966,557,167,1797,1081,1429,1032,299,4816,533,761,639,998,879,840,737,618,1029,427,362,813,175,180,90,454,490,535,1451,419,581,353,1100,1124,1206,1408,1684,1113,1158,1392,430,538,462,369,938,753,775,438,658,355,431,434,469,249,412,351,555,616,302,378,185,102,310,449,423,502,431,572,739,727,679,605,647,551,454,444,50,130,168,253,37,59,98,228,77,142,100
2022/7/2,11,147,417,662,947,628,432,386,275,134,481,90,179,276,323,305,237,427,226,544,209,370,426,95,1072,186,701,554,641,910,759,481,805,513,1064,635,242,1591,1087,1123,827,339,5060,805,836,626,1251,1013,1011,757,601,1123,351,359,883,198,154,108,433,403,560,1362,378,672,378,914,1078,1205,1477,1628,1034,1086,1685,548,887,672,499,1126,849,903,497,744,392,848,484,590,361,551,424,581,650,320,373,180,89,319,409,486,567,612,856,826,728,532,568,653,576,427,440,32,103,153,228,38,67,84,239,77,118,100
2022/7/2,12,179,438,923,1332,753,461,396,237,155,482,112,186,331,330,351,277,464,250,553,200,382,396,95,939,133,625,522,765,957,775,473,984,620,1407,745,213,1585,1106,1135,925,405,6226,1394,879,736,1107,997,1156,864,549,1306,362,382,910,259,166,138,419,477,480,1281,291,514,402,985,1032,1426,1678,1727,1077,1138,1914,575,1004,907,668,1411,798,832,474,798,312,1274,539,480,358,746,489,632,723,378,403,206,118,296,418,445,565,560,953,885,676,544,557,647,562,370,464,70,135,174,249,54,73,90,243,90,155,89
2022/7/2,13,212,457,1045,1768,740,476,385,212,163,432,84,151,218,303,411,249,422,203,507,215,329,350,105,991,194,576,503,682,993,673,523,1075,599,1224,687,189,1559,1192,1141,961,397,6123,1872,851,745,1160,996,1278,945,491,1091,399,312,878,226,166,91,350,387,516,1356,276,509,315,971,936,1389,1515,1814,1102,1258,2378,480,1187,1169,672,1913,871,797,487,867,311,1509,536,428,423,757,502,718,659,341,356,214,107,308,393,431,599,610,890,989,577,485,533,536,500,349,383,41,132,159,192,57,64,97,281,73,155,116
2022/7/2,14,209,405,1105,1952,709,477,360,184,105,336,96,132,244,309,552,261,340,188,469,157,288,273,143,851,196,511,464,659,989,618,383,1013,585,1158,695,169,1344,953,903,804,382,5806,2275,740,782,1202,1003,1157,930,466,910,319,273,716,205,136,76,392,367,447,1289,223,413,264,762,687,1204,1593,1479,1036,1090,2802,565,1441,1403,763,2411,744,644,445,836,369,1880,603,451,471,918,644,710,588,294,347,286,113,278,335,382,516,630,947,927,476,459,509,474,413,303,303,50,94,139,172,59,67,87,348,78,179,97
2022/7/2,15,209,441,1076,2313,702,524,349,186,123,319,74,131,341,260,600,266,332,210,433,110,262,239,161,738,221,551,426,588,774,677,421,1186,623,1398,732,182,1175,910,801,690,439,5959,2634,735,756,1366,1011,1262,891,443,954,288,277,701,284,132,71,332,321,403,1322,259,365,246,604,655,1166,1544,1278,943,1246,3054,537,1707,1547,855,3018,825,678,511,1014,349,2242,576,578,469,890,629,658,648,269,323,287,103,229,311,395,496,571,940,986,413,299,390,369,342,268,276,47,113,125,222,78,62,104,326,102,142,126
2022/7/2,16,252,701,1183,2674,832,552,348,167,121,296,70,137,425,316,584,265,396,163,377,139,264,206,125,735,209,556,414,612,828,631,401,1942,746,1455,870,250,1168,815,842,705,665,6257,3001,809,833,1538,1287,1229,968,443,1118,287,319,678,350,149,81,407,383,445,1711,307,368,258,726,716,1225,1589,1335,931,1283,3866,796,2251,1694,1071,3641,899,646,561,918,447,2339,609,689,602,1026,847,706,613,269,348,299,133,256,364,368,517,564,1111,1022,416,336,406,403,410,316,305,63,107,140,227,60,89,118,343,93,133,152
2022/7/2,17,194,562,1468,2920,964,634,387,191,126,319,119,209,463,419,723,279,441,205,458,159,290,318,162,879,286,670,484,659,901,729,509,1861,842,1572,1666,297,1322,978,927,778,780,7796,3507,931,990,1693,1422,1609,1026,451,1185,356,325,746,267,198,72,443,417,539,1636,281,447,296,874,717,1422,1646,1450,1032,1330,4249,996,2550,2122,1147,4129,897,749,605,1043,509,2266,697,750,682,1266,946,823,859,319,380,292,152,340,367,421,627,810,1155,1259,442,386,432,438,426,288,291,106,129,156,233,151,159,130,460,110,184,234
2022/7/2,18,246,424,1364,2845,748,466,341,166,104,247,72,147,144,307,673,235,442,193,366,190,204,215,122,630,221,497,364,512,772,606,373,1650,764,1371,983,190,1089,729,671,501,476,6705,3533,828,929,1504,1553,1282,909,348,955,270,303,620,217,113,74,351,355,399,1541,209,343,225,536,529,1012,1524,1133,863,1197,3847,776,2302,1826,994,3759,790,690,447,897,459,2129,691,630,691,1020,734,783,803,259,278,252,142,347,286,428,622,680,1049,1076,329,282,327,337,353,244,252,59,77,109,206,96,97,99,484,88,153,195
2022/7/2,19,155,322,1188,2685,507,377,280,118,130,166,44,99,92,235,564,201,234,116,270,92,153,109,133,409,210,321,217,352,554,494,277,1351,694,973,715,145,828,487,420,388,335,5509,3083,764,655,928,1146,965,786,211,720,170,188,395,194,74,44,237,241,299,1541,128,222,139,361,367,773,1228,844,604,965,3443,566,1740,1887,883,3405,558,398,246,790,377,1375,584,291,455,984,588,535,675,176,229,175,77,211,208,337,519,542,750,956,228,176,211,203,241,159,141,29,54,76,163,81,57,67,434,83,113,130
2022/7/2,20,68,285,1112,2641,504,341,230,84,49,132,39,48,117,268,601,160,216,87,194,53,97,114,106,362,225,296,202,288,504,431,184,1209,623,760,538,111,655,488,337,282,341,5143,3231,696,644,836,1231,775,709,177,600,147,135,326,149,55,30,190,188,215,1522,96,242,122,325,254,702,1188,644,501,817,3399,445,1520,1825,905,3609,464,358,198,668,319,1388,556,256,424,868,508,406,712,155,240,198,63,234,141,315,426,458,616,840,164,138,207,188,231,118,140,7,40,64,141,70,35,41,430,68,91,113
2022/7/2,21,75,261,1121,2596,579,317,250,57,65,103,23,34,98,425,799,165,171,71,188,65,93,89,76,308,213,232,169,260,392,455,170,1122,652,947,1117,157,708,410,306,233,454,6250,3586,694,609,627,1159,767,638,192,499,104,119,257,106,45,20,154,141,171,1056,70,195,113,277,261,877,1281,589,437,774,3802,530,1456,2139,879,4138,463,305,175,622,396,1449,619,221,342,892,552,508,685,120,221,171,72,161,159,290,391,499,624,863,151,125,173,162,198,139,122,9,44,51,133,49,37,67,446,51,92,176
2022/7/2,22,53,187,790,2492,410,235,158,42,26,72,9,25,34,182,574,95,100,47,142,14,57,86,51,229,106,125,109,211,273,291,106,942,444,555,784,77,477,303,208,181,287,4833,2458,469,398,413,1032,481,649,93,358,64,70,173,55,32,21,157,119,123,471,49,128,74,181,171,548,1006,396,325,504,3035,360,969,1538,664,4012,310,217,130,467,363,1259,443,118,245,585,323,288,602,90,146,114,57,144,95,220,269,407,394,468,130,91,111,121,182,75,69,14,33,43,93,25,38,38,373,50,68,100
2022/7/2,23,17,126,362,757,184,96,123,23,7,43,8,8,15,70,265,45,51,16,54,8,28,22,11,110,22,72,66,103,124,134,44,404,183,276,162,32,230,153,114,111,129,1657,703,292,215,200,437,225,144,58,165,34,26,96,22,15,14,62,40,78,176,28,45,27,98,87,246,405,203,149,260,1416,150,390,779,296,1182,178,125,69,161,167,459,349,62,111,317,135,179,272,47,72,36,34,66,43,132,166,241,209,185,68,54,59,63,73,34,36,17,19,25,44,11,9,28,153,24,35,51
2022/7/3,0,1,18,56,96,30,8,11,1,0,1,1,1,0,4,22,8,7,6,8,1,0,2,0,1,0,1,0,3,15,10,11,58,22,64,47,6,17,11,5,1,65,397,100,53,45,31,54,33,20,9,19,6,5,9,0,3,0,6,4,4,0,1,4,2,5,12,16,45,20,33,47,271,39,80,115,25,108,17,13,4,20,0,2,8,8,16,52,6,9,0,2,6,8,7,11,11,24,24,72,35,39,0,0,5,6,7,0,0,0,0,1,3,0,0,1,20,2,1,1
2022/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/3,5,1,19,42,47,26,18,17,15,17,15,11,12,8,8,6,14,13,8,11,4,19,10,1,65,3,50,37,23,49,26,20,41,28,38,10,2,89,68,82,94,8,139,34,21,61,30,40,25,33,30,61,37,19,66,5,15,5,33,29,22,171,60,24,25,70,98,83,64,124,88,59,93,15,14,31,25,61,24,36,8,24,21,40,30,2,8,27,15,19,39,27,25,23,19,6,34,24,36,47,31,23,55,50,29,66,61,45,46,5,12,11,23,5,3,10,4,2,6,8
2022/7/3,6,21,73,180,158,115,90,98,45,23,92,23,45,16,62,39,25,72,38,88,27,65,78,19,240,25,170,154,242,199,161,153,157,123,167,80,30,405,286,356,304,37,526,130,98,165,240,208,186,192,110,240,89,96,214,36,57,26,135,137,157,505,171,177,121,346,291,369,262,383,310,358,392,65,113,121,99,188,137,131,115,120,100,76,136,38,44,103,68,149,145,78,138,66,37,75,151,144,113,156,121,100,202,214,176,206,204,168,180,12,38,50,63,10,30,38,56,22,59,46
2022/7/3,7,31,151,217,243,165,129,129,94,67,163,46,74,40,72,71,101,109,67,165,51,153,153,25,417,51,291,266,333,346,281,195,241,182,325,151,57,623,395,560,462,65,1441,196,201,233,407,409,300,292,225,385,191,168,381,64,117,54,217,241,270,896,210,253,195,457,461,557,452,708,463,461,523,138,195,147,122,330,240,227,153,237,171,148,181,113,122,156,115,212,302,159,237,101,74,127,211,201,200,215,218,203,341,304,268,273,278,261,278,23,60,52,110,18,40,49,120,38,83,77
2022/7/3,8,75,229,333,287,266,240,235,135,82,213,86,126,70,139,136,119,142,92,196,81,161,199,24,598,53,425,396,429,479,486,342,377,314,509,257,101,1030,713,785,623,145,2250,278,286,345,594,512,488,485,339,596,250,178,507,77,127,69,224,352,393,964,342,370,269,762,606,807,757,962,675,605,736,180,319,228,180,435,415,353,253,316,233,221,252,166,174,247,167,347,363,195,283,122,68,150,317,277,298,307,280,361,517,408,350,422,430,327,338,26,87,101,145,27,57,51,135,49,107,76
