日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/1,13,157,353,938,1456,551,407,327,127,81,347,67,124,156,217,249,287,324,131,282,77,257,204,124,603,92,377,383,526,688,493,342,824,498,964,649,222,975,737,739,545,735,3900,1244,680,639,690,795,836,623,380,1013,205,247,567,126,95,118,412,296,369,1232,197,303,213,584,641,883,1050,1125,729,803,1497,534,849,795,553,1496,578,522,414,528,302,762,465,217,306,911,445,594,508,266,208,113,112,166,256,286,443,416,840,716,367,323,284,301,345,271,260,23,68,93,120,30,61,51,191,55,85,91
2021/10/1,14,129,374,978,1561,540,344,330,130,99,308,65,88,141,232,330,269,281,93,229,79,289,164,112,590,106,357,276,420,622,476,297,821,480,948,659,248,827,604,635,474,1044,4042,1474,657,629,773,892,752,631,398,959,207,236,453,119,81,95,322,317,336,1118,182,248,202,483,613,769,951,940,624,695,1561,583,995,912,464,1761,505,457,335,517,298,865,541,226,306,943,534,555,540,220,205,152,81,148,217,241,393,388,874,633,297,275,271,254,270,227,209,22,50,70,142,47,59,64,200,44,67,78
2021/10/1,15,141,388,1155,1880,680,417,310,108,90,315,55,113,153,298,314,355,367,135,276,100,416,178,112,611,143,323,323,375,792,500,256,894,611,1051,716,335,814,567,563,491,1227,4044,1643,775,731,818,879,917,714,489,1243,231,206,456,141,111,111,459,322,418,1443,157,252,196,417,619,729,955,908,616,691,1867,643,1154,1064,682,1967,613,510,418,485,311,1017,570,242,372,1043,593,666,522,282,198,141,127,153,208,275,670,535,892,736,273,215,243,265,262,220,186,20,53,85,134,58,87,59,253,54,85,117
2021/10/1,16,212,482,1680,2306,4088,700,595,162,106,885,67,767,397,729,499,629,1831,923,366,132,495,797,325,1035,500,840,404,909,1542,860,371,1219,918,1527,2222,1001,1218,957,697,481,1640,5274,2171,985,1144,1845,1625,1813,1109,1022,1767,293,331,1191,725,173,197,624,450,524,1634,248,467,307,522,894,957,1443,982,724,1394,2302,1872,1624,1472,916,3930,2101,828,769,1776,766,1201,806,409,609,2579,1085,1277,713,470,288,200,196,205,567,284,694,934,1536,979,322,716,258,491,297,410,297,148,63,183,152,66,113,125,370,78,106,189
2021/10/1,17,345,1154,4127,3318,3081,1216,897,205,124,879,137,423,437,955,961,2371,2179,631,585,190,803,545,1107,2670,274,672,813,934,1972,1100,574,2572,1579,2824,3643,1261,1513,1170,1097,691,3031,8709,3403,1976,2148,1862,2247,2543,1891,762,3041,401,725,1460,711,262,391,1246,574,850,1912,873,899,479,785,1279,1295,2167,1572,1140,1602,3977,2771,3154,2870,1745,5475,1615,1052,1734,1459,1450,2613,1941,1043,1174,5145,2316,2422,1533,652,385,557,783,441,635,408,1439,1529,2975,2368,467,486,408,548,438,553,467,161,102,161,320,408,605,250,564,125,252,611
2021/10/1,18,409,1899,7026,4292,2963,1487,1118,184,144,1517,104,253,225,729,1367,4224,3855,466,574,139,602,380,1390,3680,233,532,722,1103,2781,998,559,2208,1412,3217,2614,912,1462,1112,1234,653,2427,10261,4406,1842,2907,1737,1848,1997,1903,567,2188,384,931,1119,280,196,416,1961,419,619,1591,773,832,352,729,1273,1092,2494,1922,1473,1398,4693,2717,4039,4132,2428,7347,1902,1226,2233,1822,2104,4640,2817,916,1419,7052,3609,3231,3262,568,810,449,1014,415,479,435,1254,2085,4200,2179,403,374,434,491,425,367,362,107,101,349,375,612,832,235,717,122,264,721
2021/10/1,19,192,911,3262,3349,1388,727,558,126,65,435,66,137,91,378,678,1639,1466,178,349,82,286,165,554,1426,125,285,334,516,1253,599,341,1420,869,1732,1211,492,791,630,699,380,1107,6823,3359,1090,1447,1332,1032,1200,1144,357,1120,213,368,746,132,89,185,745,299,264,1043,260,406,154,416,676,729,1579,1169,816,820,3025,1028,2162,2556,1420,4921,1002,706,802,1006,989,2052,1407,400,675,2999,1598,1578,1575,277,184,226,281,250,244,332,723,1092,2000,1301,232,205,197,260,243,199,217,58,56,147,194,222,249,122,474,105,126,275
2021/10/1,20,162,502,1882,2914,957,498,317,82,44,263,28,64,76,305,554,620,648,96,227,62,177,110,251,611,128,245,194,336,673,417,212,1130,733,1220,733,228,651,472,396,271,655,5505,3032,817,905,695,844,907,761,237,890,123,183,499,116,53,99,365,233,159,791,162,242,107,283,385,597,1090,748,507,591,2728,765,1396,2056,1039,3313,636,452,363,691,584,1310,927,304,359,1706,896,837,796,173,192,158,140,155,186,232,557,723,1090,1005,158,140,230,186,195,139,140,40,45,92,141,84,120,73,369,80,85,158
2021/10/1,21,54,452,1777,3055,1014,469,310,67,41,211,34,69,67,243,569,411,525,101,249,63,119,195,228,432,133,189,165,269,525,534,190,1157,711,1323,962,246,667,466,334,226,693,6013,3388,726,753,676,851,914,719,195,752,114,139,388,137,37,52,212,148,128,648,73,135,103,240,319,897,1028,707,524,525,3057,749,1603,2139,1111,3781,667,384,266,644,498,1316,738,377,310,1563,728,862,798,131,205,143,94,147,181,264,515,665,949,1112,146,123,155,174,219,118,120,17,33,50,146,60,68,62,377,62,89,102
2021/10/1,22,44,227,1024,2753,554,319,214,43,26,116,10,25,42,145,575,205,213,58,145,39,62,62,65,261,61,109,101,166,300,292,126,893,468,772,424,105,441,267,186,174,372,4295,2554,455,495,427,549,515,633,93,471,66,54,165,47,31,22,95,91,96,384,46,86,73,166,197,539,839,451,304,338,2444,466,989,1567,735,3640,300,246,153,460,431,1255,566,170,258,934,642,497,498,107,204,97,74,118,123,173,379,481,587,663,100,98,135,103,134,71,69,11,22,46,92,33,51,34,332,44,41,91
2021/10/1,23,29,120,541,799,233,118,131,30,12,33,9,11,22,66,197,105,98,17,39,10,26,20,26,124,9,70,46,77,126,127,47,375,172,281,177,27,166,109,104,96,124,1716,723,232,204,203,260,184,165,45,168,36,29,67,14,12,12,48,35,51,140,27,51,34,71,86,165,292,193,141,150,1011,234,476,814,356,1292,164,123,80,206,192,500,291,82,110,406,196,198,289,74,100,41,30,53,44,100,183,265,275,259,40,36,55,44,73,28,31,9,10,15,40,27,23,17,116,32,11,40
2021/10/2,0,2,19,79,135,33,20,12,2,4,2,1,0,0,8,30,11,9,3,6,3,1,3,2,1,0,1,1,3,14,24,6,55,34,67,40,8,22,13,9,7,48,314,153,57,38,53,66,60,29,7,37,13,8,18,0,2,0,10,3,3,0,0,2,4,11,15,31,41,25,37,53,333,18,97,167,98,161,14,11,5,22,0,8,10,20,51,71,10,16,0,8,8,7,6,6,12,20,23,73,45,48,0,0,2,5,8,1,1,1,3,0,0,1,0,7,11,0,2,1
2021/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/2,5,4,18,26,27,29,18,16,12,12,17,9,11,5,12,6,10,15,6,18,4,23,16,2,73,7,58,46,44,71,43,19,53,18,28,23,2,95,92,105,122,9,147,35,20,56,41,71,53,47,46,54,51,25,66,8,23,9,37,35,27,193,75,31,36,61,105,108,34,170,95,59,92,9,12,26,31,18,39,39,9,17,25,15,19,7,7,16,14,19,34,41,47,19,17,11,41,27,30,28,23,17,67,47,38,82,55,60,42,3,8,19,25,4,9,9,7,6,14,5
2021/10/2,6,20,104,142,139,128,97,127,63,45,121,40,47,32,60,52,59,77,64,131,36,88,118,24,332,34,237,216,281,285,239,207,171,160,274,122,38,615,419,454,471,39,605,152,107,222,350,301,241,242,165,316,113,134,260,31,82,41,170,199,210,670,201,230,169,501,369,430,390,570,416,480,386,82,115,103,99,187,187,205,160,195,114,101,159,45,60,113,91,164,165,129,194,92,53,95,174,196,147,173,136,118,264,240,238,218,283,259,282,22,65,69,111,14,39,32,82,31,63,43
2021/10/2,7,38,205,286,241,199,178,221,121,85,218,81,100,64,96,113,135,152,86,204,79,174,190,33,542,65,423,375,436,481,386,306,348,274,507,256,75,985,697,786,716,98,1885,241,249,312,528,517,420,479,320,559,226,243,498,84,136,106,314,330,373,1095,291,350,278,754,681,766,658,1039,650,622,587,151,254,169,156,352,358,346,226,309,260,185,236,149,107,210,160,298,369,256,319,148,82,187,317,241,241,263,265,296,504,437,362,396,410,403,400,35,82,104,152,23,47,70,153,43,108,74
2021/10/2,8,86,328,369,406,339,301,348,182,170,372,100,164,98,167,156,164,233,159,315,128,276,299,44,895,82,527,529,593,668,567,414,497,401,683,333,125,1385,1028,1064,920,155,2701,353,372,427,790,714,614,597,426,760,364,336,785,101,204,93,362,433,488,1239,372,486,354,966,971,1080,1036,1450,1013,764,836,235,373,224,223,603,544,546,321,404,285,270,323,191,188,278,226,433,516,268,371,156,88,227,422,372,390,333,402,446,688,584,518,553,523,460,511,26,99,146,171,18,43,84,189,57,131,60
2021/10/2,9,75,345,458,528,491,309,400,225,131,503,97,203,124,211,174,177,281,182,366,158,284,327,58,964,86,628,542,689,785,860,452,617,455,849,410,123,1655,1204,1187,1099,162,3313,431,554,502,835,806,829,588,562,935,375,302,842,133,190,113,436,462,518,1461,390,506,391,1105,1116,1339,1185,1642,1176,940,1160,254,512,256,232,755,622,630,383,542,310,264,411,330,200,311,264,407,575,320,466,232,100,236,416,439,436,421,516,554,736,620,631,622,555,446,465,26,131,136,201,26,69,75,184,64,136,83
2021/10/2,10,95,346,512,648,577,353,336,211,145,508,106,201,140,248,187,237,319,216,431,183,296,343,83,949,108,606,520,697,854,899,491,699,525,986,506,141,1629,1181,1157,977,238,3942,513,739,566,920,895,859,666,539,1039,371,348,786,168,207,110,502,453,542,1566,375,467,376,1029,1146,1155,1256,1567,1186,967,1176,383,539,430,266,838,739,733,390,601,355,332,371,375,272,403,328,536,493,345,387,191,102,287,397,433,475,440,596,709,722,552,531,552,532,519,456,37,118,136,204,30,45,76,194,65,111,90
2021/10/2,11,132,363,538,978,712,416,384,214,144,508,112,155,213,248,268,227,344,206,456,217,304,306,86,840,127,591,590,665,853,743,542,760,507,1106,677,180,1480,1049,1145,867,286,4538,701,766,662,1163,983,946,735,562,1075,327,331,806,181,166,91,525,463,558,1497,301,507,380,949,1042,1268,1264,1601,1020,930,1452,507,785,614,353,936,725,787,443,592,386,559,447,492,321,506,364,566,573,332,368,222,95,268,356,378,471,484,764,704,611,471,481,506,505,373,423,50,118,139,192,37,43,106,200,86,137,90
2021/10/2,12,164,394,871,1419,786,461,389,256,121,545,109,199,313,325,316,301,420,245,522,192,320,352,127,946,127,609,508,756,877,801,490,949,651,1408,769,201,1493,1105,1066,883,439,5594,1289,904,735,1162,1126,1330,798,559,1206,294,299,898,259,169,115,472,510,479,1438,324,487,373,922,945,1359,1622,1616,1110,1057,1814,647,1041,806,530,1277,763,719,491,633,439,766,543,498,346,671,512,657,649,461,407,251,105,305,385,399,529,569,880,967,577,519,526,549,461,406,420,36,104,118,214,43,51,85,241,88,146,87
2021/10/2,13,152,428,918,1688,776,472,408,218,146,458,112,179,339,299,403,286,330,183,527,182,326,351,129,926,228,638,454,708,971,710,469,1087,625,1287,704,183,1461,1097,1040,907,410,5299,1662,835,726,1065,951,1297,941,494,1041,324,296,818,244,141,109,411,418,428,1518,244,403,298,899,937,1372,1462,1640,1048,1036,2191,528,1297,1065,634,1744,801,700,453,816,445,928,562,454,393,737,475,599,674,377,352,209,87,249,369,404,550,528,862,935,499,457,530,508,521,347,365,39,91,132,194,49,46,80,255,75,121,96
2021/10/2,14,123,392,944,2078,841,423,341,240,120,432,86,131,349,312,439,248,314,214,473,188,250,314,98,801,207,491,447,638,756,610,436,1149,652,1188,711,166,1325,971,945,695,352,5182,2111,666,795,1157,1099,1215,815,382,966,323,257,787,260,116,54,376,374,427,1561,245,358,241,701,753,1132,1361,1429,963,926,2451,593,1364,1201,622,2113,666,681,413,712,369,1093,575,530,408,798,499,621,621,370,338,229,117,266,332,335,517,532,884,830,453,391,394,419,376,322,302,35,103,152,172,51,47,73,313,92,145,106
2021/10/2,15,133,425,940,2452,829,409,363,239,94,343,92,122,417,292,525,278,333,188,458,226,243,259,105,679,223,478,433,615,688,613,354,1205,658,1213,822,151,1194,789,805,646,391,5437,2391,680,790,1167,1049,1378,801,461,1003,301,226,694,264,120,73,379,369,386,1763,197,280,230,654,597,969,1246,1214,865,915,2951,494,1706,1385,732,2700,710,602,435,755,432,1355,579,690,455,856,547,611,602,328,347,222,124,191,273,367,493,551,955,961,353,371,352,379,386,258,255,36,118,104,165,59,75,92,317,81,136,112
2021/10/2,16,175,385,1135,2740,1033,512,342,203,97,390,120,162,671,362,668,262,415,234,485,244,271,302,170,833,307,585,399,657,772,736,404,1296,827,1477,1268,225,1212,907,825,674,572,5950,2881,764,806,1368,1201,1493,959,454,1263,346,263,898,377,146,80,562,382,500,1872,250,397,242,645,734,1222,1322,1318,901,1070,3390,702,1996,1550,732,3138,848,688,428,785,561,1567,656,750,580,961,615,735,644,431,389,324,108,254,311,392,529,583,970,1151,396,338,393,370,388,289,313,59,132,126,238,64,67,91,339,110,163,134
2021/10/2,17,123,505,1384,3063,1077,544,401,227,117,411,128,190,631,444,757,355,437,240,523,304,319,328,123,882,339,751,466,693,878,812,498,1622,974,1848,1435,339,1303,998,858,741,885,6788,3334,860,968,1606,1534,1684,1105,478,1429,403,345,891,406,203,98,569,454,590,2244,323,442,306,710,765,1281,1552,1311,1090,1195,3891,983,2286,1799,949,3633,934,853,576,944,625,1853,664,942,706,1146,838,859,819,388,392,345,159,405,395,417,632,658,1125,1181,472,398,375,427,413,303,311,88,125,133,241,96,118,98,406,110,155,224
2021/10/2,18,116,417,1121,2775,854,459,329,119,99,307,87,144,171,310,580,334,324,181,351,192,245,234,104,711,256,662,361,531,840,781,385,1375,851,1361,864,162,1088,722,640,504,520,5982,3182,745,835,1368,1233,1370,939,352,1015,250,264,723,292,123,64,465,361,532,2575,222,309,190,539,560,941,1415,1182,837,985,3458,721,1970,1635,853,3385,738,678,486,752,563,1722,618,671,633,992,575,686,799,311,312,293,136,327,288,305,660,649,998,1096,332,298,304,345,311,286,217,42,85,115,176,78,109,69,393,121,146,160
2021/10/2,19,34,275,905,2555,497,334,216,101,51,176,33,89,110,195,518,243,199,90,313,80,124,115,92,429,252,465,209,360,440,461,244,1118,690,886,529,114,728,466,454,333,321,5011,2888,681,640,879,1177,1025,702,234,766,124,143,390,234,67,39,269,243,347,2402,104,245,103,342,321,711,1068,685,548,719,3126,406,1460,1463,757,3190,552,405,215,593,393,1183,525,288,440,777,428,477,632,207,205,193,82,179,148,325,464,480,691,875,203,178,187,179,234,122,176,29,62,61,109,66,56,45,378,61,90,114
2021/10/2,20,74,253,915,2415,493,323,216,57,30,150,24,61,74,166,530,153,160,79,173,77,117,96,109,294,251,382,174,269,539,440,222,1072,657,806,558,103,641,447,372,286,306,4774,2920,634,504,758,1063,798,700,182,636,120,147,460,302,53,28,235,250,235,2048,108,216,96,234,293,664,945,596,405,587,2917,343,1151,1659,707,3026,397,354,194,577,347,1265,592,218,403,815,393,393,726,183,243,146,74,186,137,273,446,452,578,743,184,133,182,134,183,94,123,17,35,65,97,51,53,49,366,61,95,95
2021/10/2,21,73,226,978,2542,521,328,239,56,26,126,24,50,43,188,558,134,132,85,161,64,86,109,70,279,232,250,138,269,349,362,162,994,579,881,646,113,674,407,316,208,348,5475,3133,570,539,698,903,867,608,153,494,109,96,376,383,22,21,156,164,169,1455,65,149,83,245,234,742,1009,569,428,466,3265,410,1286,1583,778,3689,432,256,185,545,403,1309,592,201,330,805,394,480,660,133,218,120,86,163,135,278,345,408,588,790,132,115,197,150,187,118,113,14,41,69,130,62,37,54,360,68,75,111
2021/10/2,22,49,177,581,2523,350,180,129,40,20,79,21,35,35,118,547,68,109,28,137,27,49,61,37,214,97,156,91,194,220,262,100,739,393,523,307,56,459,267,194,159,238,3825,2323,411,421,503,727,472,661,100,352,63,70,257,294,33,16,108,103,122,615,43,97,74,175,182,553,875,404,338,290,2614,384,841,1404,567,3538,281,214,120,449,391,1180,389,147,215,490,379,296,534,113,143,83,43,132,83,199,267,360,390,457,115,87,118,113,122,65,65,7,29,48,78,33,39,49,329,53,59,84
2021/10/2,23,19,82,304,697,186,90,98,30,8,43,14,8,26,51,141,59,61,15,56,8,17,27,18,116,21,55,49,68,114,91,59,295,173,237,138,26,247,120,113,93,103,1532,686,248,210,209,303,225,171,46,142,24,24,120,212,23,12,48,37,62,218,25,37,22,86,98,184,341,186,148,196,1139,94,313,664,332,1142,136,108,66,151,160,369,291,96,102,296,175,171,281,51,81,52,30,68,54,119,141,197,214,182,54,48,58,62,55,49,39,5,18,8,30,14,10,15,116,25,22,30
2021/10/3,0,1,15,43,68,16,15,8,3,1,0,2,0,0,5,16,6,11,4,1,1,2,2,1,0,0,0,0,7,13,14,2,43,18,55,30,7,13,12,7,4,43,263,68,49,34,30,37,28,16,5,22,5,2,5,0,1,1,2,2,7,1,0,2,3,4,10,14,31,19,17,30,150,18,71,70,29,72,9,8,4,7,0,7,8,2,25,50,6,5,0,2,4,4,6,2,8,22,12,27,31,28,0,2,5,2,7,2,0,0,0,2,1,0,1,0,15,1,0,0
2021/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/3,5,2,19,23,22,20,17,21,11,7,8,4,7,5,12,5,8,17,4,14,3,13,12,1,65,4,38,32,33,48,21,12,38,26,36,16,6,85,68,72,101,3,108,46,16,51,22,53,31,38,34,59,46,21,57,11,15,10,23,33,24,149,54,30,28,45,86,97,47,115,79,66,72,10,16,20,17,17,45,28,5,21,14,21,18,6,5,13,16,23,30,30,44,17,15,13,28,16,21,48,31,28,56,36,25,61,48,48,35,3,9,13,17,8,6,6,8,4,6,5
2021/10/3,6,24,81,124,117,109,76,114,48,41,93,23,35,23,52,47,32,47,40,91,24,63,82,20,221,23,163,168,210,192,177,151,128,90,193,106,20,468,350,311,337,40,491,127,83,166,252,245,191,183,120,233,85,107,171,56,53,47,130,154,164,501,173,160,131,344,288,335,296,422,293,404,319,67,104,93,72,162,128,132,102,138,84,61,130,55,41,113,86,158,132,108,135,67,44,86,150,138,126,105,114,102,190,204,163,188,185,167,193,13,30,36,80,7,33,36,38,14,50,41
2021/10/3,7,42,155,257,224,167,136,179,94,69,155,58,64,39,81,89,97,100,62,145,57,120,116,29,434,59,301,262,321,359,278,194,241,190,358,176,57,636,469,490,489,91,1430,211,203,259,428,403,362,313,189,438,171,171,380,60,90,48,207,225,240,800,227,241,177,502,426,517,478,702,424,442,489,108,206,146,118,267,216,214,159,234,174,171,189,113,101,137,122,249,208,203,211,112,59,110,211,197,210,165,213,248,325,271,261,302,274,285,288,29,70,59,95,25,35,41,94,37,84,67
2021/10/3,8,86,278,326,287,322,207,225,124,110,258,89,112,80,123,155,135,200,116,213,107,151,217,28,591,53,418,425,457,495,432,351,387,297,516,283,76,1028,696,747,762,153,2091,251,306,326,573,523,466,451,328,629,239,215,528,89,132,83,263,289,347,995,327,361,246,736,622,784,702,1024,689,624,654,143,334,194,152,427,455,396,260,268,252,238,264,161,132,218,181,312,346,238,285,95,71,148,305,294,258,273,354,359,512,392,405,403,360,343,356,29,97,94,123,15,38,67,126,46,88,64
2021/10/3,9,59,283,296,392,357,241,285,154,118,315,104,155,78,156,136,125,252,133,285,108,214,251,60,768,58,496,417,604,577,564,414,540,353,626,343,97,1211,945,956,865,154,2661,329,344,438,758,700,595,532,353,763,264,243,628,121,134,71,269,340,428,1133,310,418,291,847,758,998,914,1282,884,788,873,224,350,198,176,572,450,446,287,413,293,203,333,280,162,242,218,382,441,267,351,155,78,189,337,350,358,338,484,513,553,479,462,543,509,384,409,31,105,92,183,36,36,67,186,53,108,76
