日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/1,14,413,568,1478,3300,889,922,464,296,151,499,93,172,800,391,719,358,518,231,590,194,305,338,198,1073,330,752,562,888,1074,905,585,2033,1162,1611,1478,277,1720,1288,1158,1056,712,10543,2946,1021,1203,1766,1874,1801,1241,466,1300,378,439,946,456,166,113,556,420,576,2543,376,629,335,980,1015,1806,2516,2139,1385,1849,5207,993,2508,2091,1302,3313,888,940,565,1076,516,2488,755,701,897,1349,857,1145,848,574,536,285,119,363,549,466,683,758,1527,1586,604,567,685,572,510,524,386
2019/9/1,15,372,569,1355,3488,820,676,443,302,142,419,73,204,938,333,911,335,384,212,464,175,344,338,188,1008,382,789,461,748,904,777,489,1987,1063,1575,1465,333,1677,1191,1013,912,728,11330,3462,897,1228,1708,1637,1617,1087,453,1234,407,353,933,516,133,110,533,476,565,2674,340,600,306,957,882,1627,2437,2087,1078,1852,5179,947,2764,2172,1281,4072,795,873,456,1044,539,2837,701,759,927,1100,871,1006,991,508,373,236,137,337,550,440,679,785,1515,1498,589,478,543,454,505,418,433
2019/9/1,16,449,612,1566,3865,1050,816,426,330,94,498,112,213,1510,460,904,351,407,274,469,247,287,404,206,999,374,912,535,852,956,948,498,2585,1161,1921,2416,355,1662,1217,1062,1019,1059,12636,3861,1172,1555,2179,2067,1951,1333,613,1486,459,420,932,584,149,107,587,496,652,2991,486,637,298,942,1079,1742,2652,1836,1200,2094,6372,1080,3819,2588,1506,5032,1003,876,490,1193,651,3370,705,920,1123,1354,1148,1068,1039,547,400,262,136,372,425,472,725,826,1725,1559,559,501,532,469,503,457,376
2019/9/1,17,578,692,1808,4265,1450,906,533,314,138,443,132,193,1411,640,949,436,593,261,575,255,340,363,198,1134,370,975,540,811,1083,1134,540,2928,1422,2275,2595,415,1739,1225,995,985,1322,15001,3867,1313,1620,2622,2157,1908,1650,552,1755,444,500,972,513,195,126,691,527,762,3366,380,700,332,935,1106,1885,2750,1965,1261,2324,6320,1256,3716,2633,1638,5254,1210,985,552,1247,756,3433,816,1195,1072,1404,1130,1278,1150,564,417,262,229,426,408,527,1020,934,1558,1892,555,439,512,492,493,366,370
2019/9/1,18,471,567,1632,3676,1029,767,352,251,98,392,109,186,356,449,772,362,385,202,396,311,285,290,192,833,324,849,428,660,862,857,469,2380,1255,1690,1694,317,1342,1014,789,782,1016,12634,3563,1115,1410,2115,2372,1920,1932,442,1426,254,316,804,317,173,144,418,415,647,3842,327,612,226,686,652,1573,2639,1614,1072,1836,6247,1139,3010,2280,1393,4844,904,804,437,1089,707,3778,761,826,931,1171,1020,1195,1185,399,334,219,146,359,310,518,1003,801,1375,1706,410,377,407,375,415,298,308
2019/9/1,19,286,390,1312,3450,725,578,375,145,79,254,63,124,333,308,707,251,299,133,291,123,209,180,213,640,267,633,289,525,692,761,323,2118,1079,1113,887,231,1155,772,563,566,660,11866,3490,1063,1130,1307,2248,1370,1245,381,1138,249,223,619,278,138,102,448,316,371,3901,241,486,189,433,523,1127,2306,1310,756,1606,5146,568,2038,2217,1073,4394,682,619,318,1087,647,2202,724,383,791,1009,743,771,1410,291,298,194,112,288,248,408,724,672,1032,1476,322,290,372,266,360,217,214
2019/9/1,20,384,415,1386,3323,659,450,271,123,33,215,42,78,214,239,762,211,242,114,237,65,137,110,133,436,239,395,224,406,584,625,268,1854,928,1179,734,189,1060,664,488,518,622,11253,3107,1076,982,1143,2474,1173,1113,373,935,136,189,474,185,80,41,328,305,250,2717,139,631,215,456,450,1210,2164,1171,625,1248,4725,480,1730,2218,964,4185,562,479,264,1038,542,2415,831,328,592,1054,696,744,1582,247,560,147,113,246,216,398,659,634,954,1396,302,235,342,232,285,175,168
2019/9/1,21,380,324,1242,3841,679,376,293,88,48,179,34,54,124,195,671,166,201,101,233,46,98,112,107,501,142,284,174,338,597,509,194,1532,875,1000,728,183,911,612,412,343,592,12218,3293,922,779,916,2174,1059,1126,182,686,125,128,359,144,86,24,204,245,214,1430,65,367,115,300,354,1034,2154,935,513,1123,4656,653,1732,2412,883,5149,488,400,182,823,487,2731,749,360,586,943,692,674,1350,206,408,153,102,224,141,366,724,571,853,1095,238,170,268,209,269,139,181
2019/9/1,22,212,240,786,1841,353,219,170,54,26,106,20,40,31,158,612,113,118,60,118,29,59,77,68,278,48,171,100,183,269,301,120,1182,565,568,436,170,515,345,279,267,352,8381,1680,529,525,530,1506,570,449,95,434,64,78,208,85,42,23,73,111,112,550,65,161,66,237,227,607,1463,548,354,657,3272,437,1108,1576,658,2714,275,267,132,612,283,1199,491,140,387,587,343,349,1007,149,152,76,53,136,90,201,499,433,471,701,128,136,144,127,191,88,83
2019/9/1,23,28,80,397,660,170,84,112,24,7,42,5,9,13,52,150,52,77,20,32,24,31,30,12,126,19,63,44,68,112,137,58,452,267,259,134,40,226,130,128,122,128,3780,637,253,238,268,735,272,144,50,149,32,39,87,26,21,14,38,42,43,210,38,94,38,63,117,269,619,233,128,339,1563,416,393,650,247,834,125,114,83,256,169,305,290,63,190,302,123,169,431,61,88,24,21,88,70,137,256,224,310,267,43,51,81,48,86,42,39
2019/9/2,0,8,21,92,152,49,20,18,5,4,5,0,0,1,14,20,24,16,7,3,1,5,3,0,4,0,0,3,7,7,17,5,71,41,83,36,9,31,13,5,4,61,471,122,68,75,35,162,48,47,7,41,8,11,16,4,2,2,9,12,2,3,0,6,5,8,13,34,42,31,23,72,287,64,77,127,99,109,25,17,6,24,2,8,15,12,45,119,15,11,2,3,6,3,5,22,12,29,34,91,82,62,0,2,7,7,9,1,2
2019/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/2,5,5,45,59,31,42,38,47,21,29,45,9,25,11,19,20,17,34,9,24,7,44,22,5,121,17,105,93,79,96,64,43,97,50,58,34,7,220,198,149,280,13,335,47,33,105,47,104,92,95,80,136,79,75,159,10,43,20,91,64,59,415,147,74,40,152,248,184,98,312,171,151,124,14,33,39,41,104,74,59,29,36,44,50,34,17,12,29,18,33,55,63,104,34,23,33,65,43,40,64,34,43,168,124,71,183,119,147,103
2019/9/2,6,92,402,416,395,335,341,454,262,171,518,156,207,161,223,226,191,280,237,478,186,486,562,61,1677,166,949,654,986,914,687,559,539,421,668,389,114,2055,1598,1775,1684,140,2155,378,300,465,1076,822,817,858,558,1249,548,615,1290,181,340,191,769,896,898,3278,710,1031,632,1891,1780,1735,1396,2021,1550,1418,1194,151,354,232,260,732,617,701,406,577,361,306,365,164,236,233,222,456,572,416,890,370,153,452,765,637,471,381,355,364,1720,1165,963,1082,982,1195,1242
2019/9/2,7,301,1168,1258,1089,1008,1018,1243,664,547,1840,577,492,670,756,737,624,1010,674,1407,578,1188,1467,193,3651,375,2319,2051,2363,2375,1951,1655,1336,1361,2047,1221,434,5354,4408,4588,4417,323,7837,947,838,1098,2637,1876,2321,2507,1567,2879,1341,1433,2791,357,687,310,1142,1515,1833,5204,1753,2201,1365,4472,4808,4830,4588,6739,4409,2915,2887,463,1110,699,746,1786,1601,1783,1015,1846,994,726,883,488,728,758,761,1330,2019,1172,2233,939,396,957,1742,1325,1224,1026,1108,1083,3712,2634,2365,2608,2234,2680,2414
2019/9/2,8,405,1636,1865,1454,1595,1677,1704,844,774,2317,670,683,585,986,867,813,1207,786,1515,673,1420,1536,264,4069,338,2000,1925,2269,2462,2115,1761,1778,1558,2754,1602,725,6702,5563,4990,4744,671,13837,1589,1120,1396,2779,2059,2322,3062,1714,3018,1213,1150,2139,276,474,185,926,1093,1218,3550,1195,2187,1145,3933,4136,4788,5116,7673,4592,2974,4621,725,1584,1007,1086,2275,2262,2278,1338,2181,1115,973,1159,650,1158,1271,875,1729,3349,1069,2004,883,413,1009,1928,1562,1573,1502,1578,1492,2866,2271,2420,2645,2362,1774,1718
2019/9/2,9,334,750,1041,996,811,809,730,348,294,937,231,270,233,469,430,339,513,360,683,266,622,647,118,1760,120,885,789,1125,1149,977,732,1104,842,1602,991,391,3229,2418,2246,1742,1035,7986,1022,965,974,1677,1410,1145,1241,916,1740,524,538,1079,223,220,127,577,608,550,1879,469,1109,553,1545,1826,2260,2313,3161,2037,2053,2641,541,979,722,542,1601,1169,1067,710,1139,515,533,641,403,599,879,512,881,1288,462,651,269,146,354,727,674,782,812,966,917,1163,966,908,970,993,628,748
2019/9/2,10,392,463,878,896,604,422,417,212,164,593,139,174,178,286,232,290,359,196,435,149,351,295,81,1099,90,617,563,858,891,724,494,884,694,1171,935,387,1825,1283,1289,1084,1438,6709,1097,1134,816,1300,1097,971,793,714,1536,347,385,882,233,160,111,453,461,452,1593,320,689,387,1013,1228,1526,1767,1834,1089,1626,2452,552,800,675,500,1369,707,722,494,586,389,590,521,307,489,880,550,641,727,373,422,192,136,243,463,448,581,678,861,762,712,573,568,615,566,395,410
2019/9/2,11,255,477,1107,1304,710,456,445,190,128,640,101,127,165,324,209,339,380,191,376,155,333,259,106,1038,124,569,488,779,878,769,408,942,652,1286,1016,522,1510,1093,1076,913,1602,6430,1229,1235,799,1085,1111,1044,788,710,1601,275,368,837,211,145,118,468,435,426,1281,315,615,376,838,1194,1316,1660,1764,1031,1561,2832,764,1059,789,614,1521,715,725,500,527,346,892,517,296,591,1158,586,681,737,400,310,192,142,219,405,358,538,673,1081,1140,606,464,487,475,471,371,337
2019/9/2,12,227,565,1377,1713,901,622,486,164,121,582,97,151,243,453,292,397,403,165,379,130,354,249,172,915,140,522,455,761,919,744,425,1267,684,1470,1312,602,1622,1115,1055,901,1408,7495,1502,1331,1008,1106,1289,1129,828,626,1571,328,374,777,227,145,132,421,507,449,1393,285,588,316,866,1111,1403,1653,1738,1059,1596,3094,964,1304,958,922,2083,766,735,689,667,387,1656,740,343,633,1403,773,805,837,458,385,172,122,215,457,361,531,788,1163,1137,558,483,486,485,436,327,360
2019/9/2,13,373,561,1477,2036,855,629,449,190,95,500,78,160,307,406,340,413,428,171,359,121,290,271,151,871,139,516,471,752,924,721,416,1228,727,1507,1163,556,1622,1037,955,887,1328,7480,1896,1180,1014,1166,1284,1370,936,528,1433,309,342,662,184,131,115,419,345,405,1336,283,456,283,725,892,1263,1788,1768,1093,1572,3192,885,1384,1305,906,2295,847,777,648,677,400,1554,680,337,645,1441,736,947,807,401,317,169,133,214,307,359,540,687,1264,1230,556,450,489,444,437,292,319
2019/9/2,14,344,539,1549,2361,864,495,415,177,93,419,59,165,338,338,374,333,342,143,300,119,240,185,117,766,195,418,354,593,813,614,362,1170,696,1407,1104,531,1296,900,807,651,1561,7179,2066,1204,900,965,1175,1158,812,556,1350,237,280,571,206,108,127,376,376,326,1393,220,443,267,612,802,1252,1717,1465,866,1375,3267,784,1592,1470,992,2523,713,665,483,610,392,1866,669,318,648,1720,852,832,815,344,304,163,113,214,320,330,439,662,1306,1242,405,366,404,347,374,238,237
2019/9/2,15,387,503,1841,2683,948,546,362,148,94,444,69,137,484,394,401,413,397,125,305,107,226,199,151,762,198,406,374,607,726,590,364,1283,731,1504,1191,576,1095,768,688,624,1766,7271,2240,1364,1054,997,1193,1178,891,581,1478,211,277,578,250,86,146,490,397,339,1311,188,408,223,539,785,1099,1574,1370,777,1450,3439,899,1740,1702,1034,2717,740,611,530,570,439,2181,715,353,703,1643,843,903,857,393,258,171,158,226,299,361,748,691,1283,1181,337,305,366,292,319,224,195
2019/9/2,16,325,660,2311,3094,4047,985,742,189,152,1182,90,907,646,814,541,568,1610,1047,343,126,336,525,325,1054,212,1064,422,876,1589,1142,395,1811,1435,1811,2685,1302,1581,897,833,617,2126,7540,2700,1461,1534,2087,2106,2296,1304,1647,2172,320,496,1092,800,154,219,624,551,431,1847,319,618,320,1502,1143,1344,1808,2079,926,2047,4173,1574,2169,2158,1329,4110,2382,789,966,1723,827,2599,997,464,892,2665,1911,1782,1057,635,781,234,193,297,589,354,969,1234,1601,1932,426,688,406,584,357,398,294
2019/9/2,17,656,1396,5142,4222,4023,1464,1046,286,151,998,167,434,808,1123,1036,2220,2033,722,546,177,672,909,933,3010,502,793,778,1386,1822,1247,578,3020,2100,3593,4602,2517,2050,1505,1304,868,3812,12033,3929,2448,3418,2264,2633,2979,2191,1386,3409,444,819,1262,563,330,388,1097,625,686,2161,911,945,475,1035,1667,1801,3215,2279,1360,2256,6514,3976,3996,3766,2153,6902,2151,1443,2025,1903,1629,4130,2089,865,1613,5932,2569,3064,1909,737,612,467,757,489,791,529,1408,1900,3768,3155,498,694,662,540,467,460,549
2019/9/2,18,763,2555,9134,5510,4544,1949,1513,273,143,764,125,252,345,894,1472,5360,4746,448,552,226,666,522,1494,5070,256,653,730,1539,2884,1267,652,2924,1912,4347,3692,1379,1954,1342,1733,909,3377,14015,5303,2960,4280,2352,2888,2469,2180,857,2591,504,1176,1423,376,214,506,1483,499,587,1925,1041,1059,426,786,1637,1528,3254,2853,1799,2318,7321,3693,5506,5737,3547,10149,2299,1420,2543,2056,3080,6889,3359,1277,1926,9935,4726,4524,3722,617,502,496,1305,497,551,525,1453,2629,5848,3468,507,462,498,576,551,433,432
2019/9/2,19,356,1408,4610,4233,2155,1099,708,140,68,462,52,129,165,487,857,2580,2177,250,326,94,379,246,754,2300,169,334,328,739,1572,800,374,1987,1196,2543,1691,660,1210,819,975,495,1871,9697,3705,1847,2206,1900,2291,1515,1316,488,1569,322,537,724,220,118,276,800,374,331,1607,464,478,240,524,989,1052,2137,1722,1043,1589,4737,1591,3101,3567,2150,6555,1359,922,1135,1292,1610,3638,1928,542,1130,4548,2416,2291,2609,338,275,245,434,326,308,416,781,1536,3119,1895,252,254,289,281,330,168,189
2019/9/2,20,316,825,2839,3888,1596,611,439,125,61,276,28,116,113,345,657,1130,992,156,253,56,239,169,437,930,189,329,238,502,883,622,289,2026,986,1758,1221,357,1061,650,470,393,1157,8122,3224,1484,1419,1098,1968,1349,966,390,1167,205,326,466,131,76,175,531,290,148,1188,255,291,158,365,658,943,1462,1150,788,1135,4063,960,2199,2997,1431,4543,830,616,573,789,795,2199,1235,372,673,2695,1431,1455,1628,301,235,173,211,188,216,339,591,954,1924,1558,176,178,233,284,286,150,136
2019/9/2,21,203,587,2671,4647,1821,561,367,88,34,336,26,46,82,298,642,667,810,149,361,62,161,165,259,614,125,191,170,485,684,609,246,1777,1017,2023,1968,486,977,640,431,443,1462,10179,3803,1376,1284,977,2316,1295,1120,291,1042,135,193,510,465,79,90,351,191,132,832,112,231,110,409,542,1137,1447,1022,654,1103,4453,1346,2142,3434,1446,4970,726,561,369,579,712,2287,1010,406,534,2298,1580,1322,1453,267,275,134,123,201,223,309,525,983,1398,1610,222,197,253,200,276,147,147
2019/9/2,22,175,291,1430,2076,1068,355,190,51,24,141,12,24,41,188,663,311,259,83,143,25,72,87,78,303,59,110,117,229,323,362,143,1125,653,1312,631,250,581,390,320,228,918,7722,1896,639,739,566,1451,921,434,141,541,82,118,209,60,36,28,113,108,79,417,62,125,83,420,272,869,1039,549,410,580,3385,734,969,2165,930,2508,415,330,236,368,384,1227,586,153,325,1274,597,553,1111,166,166,98,68,144,146,247,399,544,765,840,126,104,143,142,178,75,76
2019/9/2,23,24,102,471,699,204,123,89,21,12,42,9,12,12,58,139,126,121,26,47,11,38,49,22,141,10,69,43,70,129,131,41,372,288,377,230,48,203,135,100,119,233,2029,633,283,247,149,697,292,170,37,185,23,34,100,35,17,18,53,45,47,159,24,63,38,87,113,214,379,214,153,298,1281,199,328,711,326,770,184,166,95,142,151,294,271,86,144,423,248,244,473,92,65,23,34,65,44,113,118,267,344,342,56,50,42,41,97,36,30
2019/9/3,0,7,25,114,208,55,21,21,9,2,1,0,1,1,10,19,30,25,2,6,3,7,5,0,0,0,1,2,1,15,14,6,58,47,87,49,10,18,15,6,6,57,511,139,76,94,42,161,51,39,5,32,9,7,20,0,2,3,7,10,1,1,0,5,1,9,16,37,40,21,17,73,262,31,92,149,70,119,28,12,6,22,0,16,13,18,44,110,20,10,1,6,6,4,5,16,12,34,20,82,90,64,0,1,2,2,13,0,2
2019/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/3,5,5,41,54,28,44,40,30,20,25,34,8,18,13,23,16,16,25,9,29,5,39,20,2,125,10,108,87,71,82,49,29,90,42,59,22,6,206,186,129,241,7,246,48,27,92,48,89,76,99,61,134,63,64,148,8,42,18,108,60,55,412,100,55,45,140,226,201,88,315,144,127,134,12,31,42,30,37,47,64,21,33,23,22,30,12,7,40,17,34,50,75,93,29,25,26,60,31,35,71,37,27,152,119,86,152,122,129,94
2019/9/3,6,121,400,470,382,354,341,465,254,188,559,182,231,143,211,256,190,290,203,461,188,502,571,67,1653,177,982,717,957,855,696,585,606,413,705,373,128,2081,1570,1875,1733,119,1954,382,295,441,1049,920,819,932,559,1240,579,614,1423,196,395,184,779,895,881,3293,717,1002,662,1905,1820,1812,1406,2149,1541,1495,1166,189,368,250,268,619,584,657,429,595,367,299,391,157,259,245,221,393,576,444,996,394,154,456,810,667,477,405,320,386,1904,1256,1047,1169,1044,1237,1281
2019/9/3,7,369,1249,1359,1101,1135,1016,1294,708,558,1846,603,529,656,805,720,658,1004,697,1449,621,1213,1491,192,3656,382,2329,2063,2379,2422,1925,1705,1314,1462,2000,1232,431,5596,4513,4694,4634,332,7567,969,898,1182,2850,2008,1940,2583,1599,2917,1348,1447,3002,392,697,306,1146,1461,1911,5174,1749,2019,1437,4664,4936,4971,4614,6977,4504,3044,2955,547,1136,711,777,1738,1658,1913,1059,1639,1000,773,890,519,745,771,755,1354,2130,1239,2258,953,391,994,1794,1335,1171,1066,1201,1135,3643,2600,2417,2558,2287,2722,2439
2019/9/3,8,415,1669,1887,1585,1588,1719,1811,853,805,2407,655,681,670,1043,925,820,1260,833,1616,687,1374,1630,308,4172,362,2092,2094,2465,2554,2136,1798,1832,1569,2890,1713,699,7110,5849,5144,4882,587,12567,1479,1164,1487,2729,2196,2332,2987,1792,3054,1218,1221,2320,313,507,198,902,1151,1165,3637,1209,2373,1083,4003,4239,4808,5239,7785,4773,3205,4543,817,1658,1079,1096,2400,2370,2319,1372,2299,1149,976,1303,671,1180,1326,932,1858,3312,1059,2048,901,441,1013,1903,1620,1460,1537,1603,1610,2956,2390,2476,2756,2398,1800,1799
2019/9/3,9,278,769,1179,1027,860,851,723,375,293,952,227,304,215,518,478,394,564,373,706,355,720,700,127,1858,151,946,837,1217,1195,1064,794,1094,857,1581,899,407,3237,2380,2362,1854,1010,7976,1019,956,969,1676,1491,1279,1335,981,1641,544,567,1261,244,249,162,489,581,581,1881,499,1096,610,1707,1858,2368,2466,3319,2084,1987,2764,703,1077,758,623,1542,1201,1092,765,1049,612,544,627,397,633,973,546,917,1277,419,688,305,149,382,710,690,880,818,1039,1010,1206,920,931,1040,1025,675,740
2019/9/3,10,309,461,895,936,625,452,427,231,157,643,135,191,161,294,257,257,347,174,448,238,397,314,87,1130,116,614,578,827,863,781,512,867,642,1185,947,423,1850,1310,1227,1081,1503,6374,972,1165,830,1210,1135,1016,838,676,1539,332,373,980,234,139,164,589,480,491,1638,317,654,424,1020,1311,1543,1739,1903,1172,1608,2548,727,911,662,515,1395,780,787,593,577,427,545,509,348,424,940,506,744,784,340,361,187,125,231,418,464,547,631,859,847,661,565,596,578,584,395,403
