日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/1,14,429,681,1613,3191,1035,708,544,283,182,624,170,298,1245,427,1248,402,472,255,621,388,374,443,220,1306,345,1027,713,1167,1243,1246,690,2571,1171,1837,2083,366,2205,1654,1384,1317,847,11522,3354,1217,1425,2972,2030,3949,1842,618,1658,464,533,1304,782,233,125,639,547,808,3692,449,814,403,1130,1130,2058,3215,2688,1600,2478,5726,1398,2432,2146,1466,3896,1121,1097,658,1203,876,2717,983,1035,938,1558,972,1121,1082,588,568,702,154,395,502,519,862,884,1697,2213,681,655,801,642,652,558,618
2019/12/1,15,414,655,1435,3481,938,647,437,297,169,470,140,302,1537,408,1050,320,415,326,517,370,346,419,157,1077,310,1117,586,961,969,869,565,2384,1060,1733,2153,388,1915,1386,1212,1053,1111,12721,3504,1207,1444,3124,2012,4356,1674,543,1440,370,452,1081,867,193,117,723,556,784,4367,451,690,458,1033,929,1920,3633,2073,1280,2479,6426,1339,2971,2260,1409,4445,1076,1076,506,1128,833,2883,842,1138,1141,1257,1060,930,1178,490,404,326,159,406,434,483,867,815,1693,1913,662,496,617,514,573,492,420
2019/12/1,16,462,648,1807,3670,1176,812,534,260,128,585,95,219,2248,484,1248,436,477,296,638,464,418,403,180,1112,346,1531,571,935,1022,988,574,2753,1258,2131,2967,466,1768,1302,1220,1092,1257,14419,3966,1343,1548,3802,2398,4888,1989,676,1891,426,472,1187,1121,177,154,801,595,849,5112,506,763,395,1114,1075,2186,4122,2103,1249,2921,8078,1443,3499,2802,1723,5606,1202,1140,678,1433,1015,3505,902,1475,1165,1442,1438,1096,1274,529,570,296,190,563,415,519,1035,845,1642,2033,770,555,640,576,519,535,460
2019/12/1,17,546,770,2102,4149,1639,815,605,301,153,650,154,279,2071,624,1248,440,574,335,615,457,430,450,207,1175,413,1505,601,970,1345,1449,657,4380,1621,3395,2945,526,2024,1404,1263,1155,1629,17418,4531,1291,2062,3875,3083,4609,2243,638,2145,523,479,1253,881,217,140,891,660,836,5627,463,980,430,1307,1261,2360,4682,2683,1696,2798,8623,1914,4213,3000,1916,5945,1265,1087,653,1433,1176,3139,922,1619,1367,1543,1405,1213,1370,586,517,323,225,594,496,604,1201,980,1678,2291,684,502,614,613,582,447,430
2019/12/1,18,438,587,1559,3610,1043,1109,427,178,82,398,92,178,599,494,880,349,368,181,396,118,309,306,216,878,269,1058,461,730,868,982,525,3858,1460,1867,1361,315,1472,1054,930,811,986,14221,3739,1176,1546,2810,3199,2866,2701,450,1483,310,415,986,492,178,78,481,440,519,4810,352,676,307,840,717,1669,5342,2170,1122,2246,6739,1152,2960,2474,1335,5885,841,782,462,1303,982,3116,728,753,1122,1289,967,970,1570,466,434,286,168,417,355,515,972,880,1379,1948,461,358,446,435,455,311,287
2019/12/1,19,326,422,1296,3475,778,572,344,133,81,318,48,122,402,331,819,276,263,176,308,93,188,174,175,665,213,567,331,543,723,772,350,2515,1252,1355,860,267,1173,765,677,561,659,13417,3539,1214,1368,1646,3250,1912,1892,414,1029,209,275,691,381,114,56,378,325,333,3612,223,667,239,645,562,1450,5262,1596,830,1618,5936,704,2111,2207,1078,5441,727,564,305,1187,764,2765,777,406,763,1214,812,787,1512,387,307,198,115,274,311,454,936,656,988,1553,383,296,361,332,336,266,254
2019/12/1,20,241,447,1482,3317,757,511,318,104,60,229,43,89,178,257,784,216,230,121,239,64,146,179,134,483,211,516,234,455,606,609,251,1985,1042,1142,1008,231,1119,693,547,471,671,14233,3643,1306,1159,1466,3057,1428,1459,293,988,147,163,553,269,70,72,276,289,264,2187,160,513,277,488,504,1462,5761,1281,686,1421,5635,569,1680,2244,1004,5491,582,486,248,1058,546,3311,862,304,735,1296,737,631,1715,454,319,216,91,379,213,429,852,738,955,1379,292,238,256,260,306,275,180
2019/12/1,21,367,360,1386,3877,790,427,268,64,40,198,30,56,107,210,1351,185,180,137,229,57,122,115,125,405,300,282,201,365,537,416,186,1650,1150,1045,1162,188,932,595,483,366,602,14778,3693,1143,1094,1189,2640,1040,1528,202,703,96,143,400,175,58,31,187,205,195,1131,109,424,158,362,400,1433,4898,967,564,1043,5317,753,1913,2471,1023,5880,571,441,169,1076,550,3518,795,273,684,1048,715,723,1582,422,243,183,89,326,193,395,886,666,950,1251,190,150,336,241,318,162,154
2019/12/1,22,91,229,766,1802,545,279,198,33,34,94,18,33,45,133,654,107,138,62,117,25,71,78,45,275,56,146,105,219,289,320,116,1128,584,800,721,129,511,343,283,263,426,10845,2071,611,576,848,1554,653,1009,112,422,74,73,199,80,55,22,121,123,100,491,64,175,91,204,270,834,3340,612,334,647,3962,373,748,1672,647,3455,301,264,157,609,403,2657,541,170,431,687,416,354,1145,248,157,104,53,196,95,241,556,456,458,727,121,112,122,128,184,98,108
2019/12/1,23,24,91,373,647,208,130,105,18,16,43,8,7,13,56,213,81,71,17,43,13,27,35,15,103,19,77,50,93,95,160,63,577,285,277,135,50,260,144,104,112,142,3850,743,324,247,274,871,262,295,34,171,29,30,112,45,20,12,49,43,51,201,24,70,39,89,107,339,973,236,155,338,1700,173,354,726,319,939,155,110,70,228,167,559,316,66,148,281,143,148,411,90,71,29,34,85,79,164,201,278,288,210,46,55,61,65,111,48,42
2019/12/2,0,5,24,121,168,49,30,14,6,1,7,0,1,1,21,18,44,29,3,2,0,5,5,1,4,0,2,2,5,16,12,13,75,33,90,45,23,22,7,4,2,63,531,200,89,91,35,161,39,51,9,52,8,9,15,0,2,4,6,8,1,5,2,4,4,4,16,25,60,27,27,80,295,56,125,124,72,149,25,28,11,22,2,16,11,8,47,160,20,13,5,8,9,7,8,23,10,31,27,95,82,57,3,2,2,4,13,1,4
2019/12/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/2,5,4,32,53,33,48,34,43,27,36,33,12,22,6,25,9,15,32,8,29,6,39,20,1,120,12,88,85,75,87,68,32,85,44,60,29,9,182,159,167,243,6,332,53,33,83,50,102,82,78,75,117,80,77,139,11,46,26,97,59,51,417,113,82,45,97,215,146,100,295,139,130,139,19,24,32,40,94,60,77,22,26,35,44,35,14,12,31,14,23,63,81,93,32,25,16,58,33,42,69,49,36,164,135,78,173,118,106,86
2019/12/2,6,83,302,376,333,293,298,382,225,157,468,124,198,98,193,188,166,222,177,352,154,370,472,39,1449,151,926,651,864,787,616,496,442,344,536,305,103,1756,1393,1587,1576,125,2056,357,276,447,1073,807,709,788,482,1068,499,547,1192,171,307,177,700,817,833,3006,665,964,634,1762,1656,1589,1280,1848,1341,1308,1209,136,306,235,238,614,493,538,370,539,368,293,352,141,213,232,205,401,519,400,816,318,129,376,647,569,404,363,327,321,1620,1088,893,1039,897,1131,1154
2019/12/2,7,341,1226,1333,1056,1031,985,1283,690,617,1864,572,556,662,774,732,593,1049,728,1419,610,1198,1538,234,3892,392,2311,2148,2453,2514,1999,1652,1287,1374,2087,1182,476,5679,4522,4904,4649,346,7878,948,847,1216,2825,1956,1926,2591,1625,2990,1372,1543,3126,439,759,319,1100,1434,1972,5349,1845,2157,1529,4723,5010,4941,4458,6980,4454,2985,2891,442,1045,661,639,1698,1645,1765,1039,1871,989,817,869,483,792,792,675,1386,2212,1207,2329,1099,420,1022,1927,1499,1273,1084,1138,1055,3838,2758,2571,2756,2386,2812,2502
2019/12/2,8,437,1721,1958,1636,1677,1884,1768,933,874,2487,739,698,684,1077,956,821,1274,854,1706,717,1563,1717,287,4374,377,2295,2189,2529,2629,2197,1929,1713,1675,2891,1656,719,7262,6103,5483,5182,589,14579,1603,1165,1403,2851,2125,2328,3228,1851,3244,1261,1233,2389,325,495,222,941,1122,1438,3900,1384,2255,1207,4277,4674,5155,5518,8119,4672,3074,5035,750,1564,1047,990,2430,2415,2402,1377,2440,1338,1141,1304,701,1188,1323,991,1887,3596,1169,2276,1055,447,1186,2070,1687,1507,1563,1567,1568,3135,2531,2656,2946,2520,1937,1917
2019/12/2,9,318,869,1222,1057,967,861,815,390,363,1011,257,338,227,565,451,435,582,407,864,352,783,730,136,2079,180,955,917,1307,1428,1087,806,1085,897,1617,1035,390,3572,2680,2475,2108,962,9417,1112,1014,1075,1789,1511,1396,1481,996,1877,586,583,1316,284,286,142,567,699,676,2067,527,1343,647,1832,1994,2700,2795,3523,2228,2124,3093,606,964,765,696,1687,1389,1224,855,1242,659,636,784,431,742,968,584,1086,1436,527,778,395,193,433,939,742,971,927,1088,990,1427,1067,1071,1189,1197,805,822
2019/12/2,10,292,544,927,931,699,449,427,215,168,641,124,179,137,331,260,306,389,224,474,164,441,335,77,1164,100,610,613,893,907,801,493,756,597,1186,1033,423,1980,1294,1386,1184,1481,6991,1074,1148,963,1508,1210,1142,859,732,1600,417,447,970,293,167,146,562,531,555,1597,365,728,403,1106,1301,1743,1853,2095,1251,1657,3011,654,820,690,536,1439,809,846,594,582,494,700,570,350,417,948,546,714,812,351,415,219,121,279,526,491,729,640,913,724,694,577,660,600,578,433,432
2019/12/2,11,294,585,1147,1148,803,481,435,191,145,541,157,152,155,405,283,317,416,172,453,171,370,309,98,1018,134,565,493,759,881,752,484,858,592,1260,1260,533,1657,1146,1207,1024,1619,6820,1164,1309,895,1299,1244,1515,949,742,1716,278,383,910,338,154,142,526,540,506,1451,313,648,323,931,1278,1471,1590,1803,1139,1707,3203,787,972,780,643,1716,792,849,560,615,385,945,593,357,591,1101,681,850,804,344,389,192,129,264,393,427,594,690,1067,1248,600,555,512,539,493,389,370
2019/12/2,12,198,578,1536,1724,1018,683,532,222,127,765,123,189,277,442,380,654,471,214,436,177,411,271,126,1041,157,598,530,877,1024,885,474,1293,767,1619,1595,634,1694,1185,1232,983,1507,7916,1876,1338,1158,1168,1599,2086,1018,622,1921,299,460,907,403,182,174,715,511,567,1681,319,602,337,975,1261,1466,1909,1853,1153,1738,3289,1110,1410,1099,843,2038,792,783,667,702,516,1787,727,395,730,1388,717,937,984,713,390,220,145,251,467,385,619,756,1325,1228,650,559,598,527,548,438,375
2019/12/2,13,347,511,1548,2097,1017,583,450,192,113,611,115,157,251,375,382,461,472,186,382,162,289,275,141,923,126,546,470,817,896,747,479,1247,659,1595,1500,389,1649,1169,1051,931,1393,7333,1943,1166,1130,1158,1453,2007,1137,591,1627,298,400,889,391,125,134,565,476,518,1579,274,502,299,869,931,1359,1760,1788,1092,1686,3315,842,1401,1338,917,2255,850,791,638,633,565,1333,681,416,669,1509,776,996,863,458,387,222,162,254,371,433,629,684,1360,1311,487,430,489,426,441,350,298
2019/12/2,14,364,566,1615,2190,881,540,425,125,106,475,71,164,366,349,439,475,380,146,368,113,232,209,128,824,126,480,397,627,771,664,371,1244,712,1465,1300,374,1269,877,868,734,1594,7049,2175,1194,1018,1120,1311,1902,1011,605,1559,290,312,739,401,102,145,564,390,401,1735,189,415,231,648,840,1176,1745,1427,889,1692,3602,854,1417,1579,947,2514,813,647,456,558,445,1499,672,315,747,1711,841,897,785,444,301,214,132,171,336,328,562,632,1377,1191,400,368,371,383,383,267,234
2019/12/2,15,274,539,1711,2630,938,747,436,126,70,790,77,152,518,621,530,724,391,143,336,112,278,202,146,755,151,477,397,617,726,812,329,1367,825,1532,1358,720,1170,696,755,600,1925,7031,2155,1219,1120,999,1928,2497,1057,576,2191,257,286,727,417,89,145,799,333,439,2274,208,407,237,596,1071,1016,1658,1843,755,1660,3785,1054,1782,1617,948,2922,757,686,531,632,498,1784,712,351,770,1645,869,853,829,1083,251,201,163,206,375,380,630,683,1385,1301,357,254,322,336,334,356,230
2019/12/2,16,386,566,2221,2918,2868,849,663,145,102,1018,94,667,845,859,708,1156,1131,471,361,133,430,368,248,1043,162,917,486,791,1374,1119,371,1870,1315,2021,2186,889,1392,972,860,803,2185,7658,2460,1492,1556,1763,2297,2864,1655,1301,2320,253,387,1201,929,150,203,857,491,469,2548,310,661,309,1371,1478,1295,1840,1860,884,1970,4080,2209,2202,2027,1038,4340,1641,843,1049,1412,832,2078,1052,494,830,2252,1993,1376,991,1200,435,243,214,235,455,415,849,1148,1499,1873,414,343,351,518,370,572,300
2019/12/2,17,651,1442,5347,3978,4685,1860,1107,208,149,1518,158,817,762,1425,1094,2573,2342,1247,537,176,1082,863,1044,3211,463,803,850,1585,1793,1854,679,3645,2056,3764,4684,2151,1977,1357,1293,987,3916,12229,3919,2525,3570,2400,3772,3887,2496,1626,3355,383,831,1338,778,314,434,1840,736,878,3071,1005,1081,486,1195,2034,1783,3438,2681,1317,2690,6020,4311,4012,3635,2032,7389,2532,1438,2004,2004,1797,3669,2035,931,1540,6086,3726,3349,1987,1825,563,545,787,474,766,518,1686,1832,3868,3143,560,823,599,650,494,802,547
2019/12/2,18,626,2513,9325,5465,4665,2123,1570,247,130,822,93,303,374,978,1488,5336,4555,559,551,163,718,515,1664,4853,205,588,694,1510,2950,1408,663,3106,1832,4448,3563,1490,1933,1315,1596,966,3435,13914,5243,2979,4254,2509,3718,2964,2401,866,2729,383,1114,1107,428,205,500,1705,466,595,1998,1165,1048,440,896,1737,1629,4092,2912,1913,2321,7243,3830,5338,5657,3439,9991,2526,1452,2602,2193,2849,6123,3499,1149,1978,10395,4966,4684,3867,1154,593,541,1270,528,601,533,1646,2750,5932,3179,515,515,514,567,509,460,411
2019/12/2,19,400,1387,4665,4192,2235,1202,725,150,57,482,56,132,165,527,878,2732,2259,245,323,60,421,329,803,2215,138,343,367,759,1508,838,381,1985,1200,2542,1739,753,1185,770,1015,547,1645,9804,3615,1875,2165,1616,2366,1796,1475,492,1503,236,537,656,262,107,259,992,305,261,1030,414,425,221,568,956,1082,2830,1648,1090,1495,4740,1661,3079,3392,2083,6963,1282,988,1089,1317,1556,3454,1958,490,1022,4513,2578,2328,2606,578,261,215,391,278,270,376,817,1527,3082,1832,204,240,301,295,331,251,181
2019/12/2,20,253,910,3162,3662,1551,779,482,110,46,469,41,147,124,537,685,1170,1170,181,239,51,221,189,411,970,115,264,214,554,918,659,243,1823,893,1938,1162,570,1036,719,537,367,1160,7877,3356,1531,1436,1019,2115,1475,1237,337,1336,208,365,486,162,69,177,591,275,179,870,286,283,175,365,624,1071,2448,1281,769,1319,4303,1279,2097,2964,1381,4711,938,620,593,874,833,2399,1184,352,583,2733,1699,1305,1727,987,441,192,224,189,228,317,621,992,1879,1531,167,163,244,256,282,199,177
2019/12/2,21,254,743,2931,4490,1861,823,391,82,43,473,28,108,136,577,601,767,853,162,336,57,189,249,289,612,89,220,229,457,716,772,263,2364,1076,2335,1658,690,991,668,404,414,1537,10093,3871,1416,1433,1382,2224,1495,1194,357,1210,161,201,450,511,51,124,500,237,157,852,121,217,147,415,529,1331,2660,1340,745,1215,4810,1900,2540,3297,1459,5625,845,527,475,708,624,2426,1106,409,555,2392,1543,1232,1440,891,297,158,135,181,272,333,555,1095,1452,1787,181,267,295,183,294,250,142
2019/12/2,22,116,470,1454,2095,1111,520,238,42,31,194,9,34,86,453,683,358,356,54,174,23,71,119,124,292,30,115,139,229,336,420,137,1668,661,1388,713,365,598,390,266,254,938,8853,1895,637,845,523,1540,1062,947,107,645,66,91,269,115,33,43,191,117,87,466,50,119,72,381,276,940,1898,713,357,604,3621,679,1124,1973,905,2614,372,357,229,389,397,1396,592,174,257,1338,573,600,927,860,198,104,73,120,139,238,350,571,832,832,115,105,137,140,170,119,94
2019/12/2,23,23,119,479,705,239,144,95,21,15,40,5,7,28,88,124,150,123,31,43,11,31,28,23,142,17,42,48,92,128,138,55,552,246,406,174,56,213,113,103,112,217,1950,612,318,248,148,684,285,214,41,231,43,29,85,31,12,23,70,45,31,141,30,68,29,71,109,240,599,266,165,333,1376,422,455,711,353,819,145,180,99,165,156,445,299,51,142,403,201,227,401,160,46,34,45,76,51,138,158,285,411,289,31,48,54,39,93,31,37
2019/12/3,0,7,29,122,160,62,36,19,7,1,4,1,0,0,26,26,19,28,2,3,0,8,2,0,3,0,1,3,6,9,21,10,112,33,71,41,16,27,10,2,4,72,423,156,73,94,47,145,57,48,10,46,12,9,20,0,3,2,7,12,3,3,1,2,4,8,16,33,61,38,29,80,307,52,124,180,94,155,19,14,12,14,2,16,29,14,34,144,21,7,2,11,6,5,9,22,12,37,27,83,91,77,2,6,5,4,13,2,7
2019/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/3,5,7,32,55,32,48,31,31,22,31,34,14,20,12,21,4,12,29,12,23,8,32,25,1,119,14,94,87,66,71,43,27,81,38,46,19,11,181,171,151,213,8,250,69,25,70,51,95,77,87,78,112,76,57,134,5,38,19,105,50,44,409,114,70,41,113,235,157,101,296,146,139,129,22,41,31,31,22,56,64,28,27,24,27,34,10,13,27,17,20,53,72,77,27,22,18,58,27,35,57,39,21,121,115,66,169,110,126,69
2019/12/3,6,105,312,368,336,266,297,363,242,165,497,137,197,123,176,205,156,247,166,377,168,426,461,39,1527,162,944,596,876,746,692,523,506,353,576,313,104,1819,1412,1670,1549,107,1907,336,283,446,974,793,757,834,496,1117,501,573,1208,191,314,177,686,770,846,2998,690,935,654,1736,1742,1627,1293,1936,1362,1321,1055,164,300,224,244,538,504,592,376,512,342,278,348,123,214,223,217,393,583,406,898,338,137,390,667,564,390,386,305,330,1714,1104,939,1042,915,1155,1232
2019/12/3,7,279,1228,1365,1094,1132,1038,1311,709,623,1840,589,571,687,827,774,637,1065,743,1527,623,1229,1606,231,3971,438,2326,2161,2445,2525,2067,1719,1326,1436,2144,1281,484,5835,4602,4901,4820,302,7220,1052,877,1193,2855,2031,2025,2679,1639,3088,1393,1544,3136,454,752,303,1200,1623,2036,5439,1863,2325,1515,4868,5142,5073,4575,7225,4663,3177,2983,531,1085,754,820,1766,1742,1957,1039,1905,1064,816,877,507,818,813,756,1463,2203,1227,2495,1091,415,1067,1987,1538,1200,1109,1146,1103,3894,2782,2628,2763,2468,2811,2526
2019/12/3,8,415,1811,2148,1716,1793,1834,2137,963,934,2592,748,742,699,1129,938,877,1278,920,1734,739,1612,1775,307,4329,389,2367,2205,2580,2680,2299,1978,1809,1723,3017,1786,731,7424,6305,5700,5399,600,13106,1520,1191,1539,2853,2132,2422,3292,1891,3386,1438,1339,2428,356,561,234,1034,1219,1445,3777,1350,2197,1259,4390,4650,5229,5473,8217,4837,3133,5010,845,1700,1094,1136,2492,2635,2474,1468,2284,1382,1166,1410,712,1255,1307,1040,1964,3585,1179,2233,1057,450,1210,2104,1711,1588,1716,1702,1747,3308,2580,2751,3058,2650,1982,1910
2019/12/3,9,290,904,1307,1184,1069,910,933,417,341,1045,262,370,213,546,502,410,623,400,839,313,789,782,145,2128,163,968,1008,1321,1362,1185,839,1078,931,1750,1109,413,3749,2886,2668,2240,971,8811,1169,1074,1157,1993,1580,1402,1590,1020,1916,625,649,1372,287,277,157,643,694,652,2136,514,1202,625,1884,2153,2667,2749,3746,2386,2203,3213,746,1077,798,685,1544,1390,1268,862,1166,668,682,795,480,650,923,666,1124,1480,482,861,408,187,455,988,766,1006,923,1257,1117,1414,1069,1122,1269,1212,814,880
2019/12/3,10,264,521,991,928,716,522,503,208,152,628,154,207,130,343,291,287,390,216,468,171,361,323,106,1231,124,649,601,845,939,791,518,731,628,1272,937,465,2028,1436,1444,1144,1432,6520,925,1123,889,1426,1185,1209,908,751,1629,390,403,996,330,151,159,570,561,520,1563,365,653,402,1083,1326,1752,1825,2090,1235,1656,3163,715,913,679,557,1438,863,821,550,534,489,624,597,345,481,946,522,795,716,356,421,249,124,292,490,490,610,604,998,798,761,621,605,583,624,442,488
2019/12/3,11,361,507,1074,1274,814,539,486,208,137,631,105,153,184,339,323,329,409,176,452,159,357,295,120,1025,141,572,521,817,933,788,449,903,703,1343,1327,641,1643,1185,1173,953,1574,6326,1074,1229,933,1233,1149,1745,989,687,1731,322,389,974,411,209,169,577,474,489,1335,316,587,376,932,1232,1534,1702,1785,1072,1711,3105,954,1020,796,664,1595,804,756,544,580,499,852,575,336,544,1203,636,887,843,303,336,181,147,248,441,437,563,642,1080,1334,628,511,503,541,517,368,385
