日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/1,22,105,212,718,2105,400,239,184,44,14,103,18,31,24,129,641,127,134,63,127,14,66,100,57,247,16,113,112,257,262,260,123,927,500,728,473,145,502,268,277,217,385,10895,1792,550,508,519,2074,618,500,76,463,63,72,236,100,34,17,80,108,96,383,55,157,59,186,208,684,1956,514,287,616,4053,384,633,1687,660,2860,280,226,133,545,196,1150,494,174,310,794,353,409,1196,127,123,76,51,138,142,224,353,440,464,708,100,109,158,120,173,92,110
2019/1/1,23,52,81,357,601,138,126,82,32,5,47,14,8,10,58,185,83,81,23,54,12,33,27,12,117,8,45,49,79,108,130,75,418,272,308,139,85,224,139,120,114,119,4859,661,303,202,163,1373,289,162,36,195,32,33,124,45,21,14,51,52,42,139,24,62,34,93,91,251,839,205,119,328,1945,136,284,684,278,946,135,142,68,348,122,334,315,63,176,370,142,176,544,55,56,33,22,99,66,151,160,253,286,238,37,35,64,77,111,44,42
2019/1/2,0,6,31,116,210,64,33,28,5,2,8,2,3,0,34,28,25,29,3,3,2,4,4,0,0,0,3,2,8,17,8,8,105,59,119,54,21,11,16,4,4,62,735,176,88,97,48,175,59,33,11,40,4,8,16,3,2,10,11,5,2,5,2,2,3,9,15,34,56,36,42,65,367,53,123,165,78,140,13,18,8,31,2,24,22,9,43,103,30,14,3,3,3,5,6,30,7,28,31,88,91,85,3,2,9,7,19,2,3
2019/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/2,5,10,35,59,48,32,29,34,22,27,27,10,17,5,13,12,17,24,9,21,6,28,26,1,121,10,96,60,71,84,48,34,67,42,51,28,6,182,159,155,235,10,349,43,22,63,49,97,96,81,62,121,69,61,129,8,45,21,67,55,48,376,93,60,37,114,192,171,104,247,132,118,124,19,25,49,40,42,58,51,24,44,36,49,32,16,14,19,16,18,62,82,80,20,14,19,61,29,43,50,29,23,166,105,73,141,89,134,84
2019/1/2,6,72,306,369,348,250,270,372,208,175,504,116,154,125,152,165,150,221,183,395,151,383,447,50,1322,147,870,615,829,701,642,546,501,353,565,307,95,1728,1367,1634,1487,103,2048,333,301,448,899,792,698,763,499,1110,490,566,1087,148,294,165,653,750,677,2922,604,931,558,1666,1509,1568,1229,1843,1344,1230,1099,173,299,255,210,584,520,574,403,474,355,287,337,137,167,210,195,401,572,403,818,298,137,356,633,566,432,371,375,311,1562,1162,900,973,952,1153,1154
2019/1/2,7,285,1293,1277,1066,1039,1001,1249,673,598,1811,553,520,664,733,718,620,1032,720,1456,558,1259,1533,208,3651,421,2310,2093,2358,2477,1986,1640,1264,1442,2059,1167,434,5607,4539,4717,4602,312,8412,932,875,1248,2762,2141,1983,2573,1567,3041,1393,1475,2935,474,767,289,1215,1583,1712,5324,1721,2136,1376,4629,4776,4857,4457,6843,4316,3243,2952,522,1051,686,730,1860,1714,1941,1111,1781,997,753,959,479,700,779,777,1413,2193,1096,2317,923,419,1008,1936,1467,1345,1127,1091,1143,3361,2688,2496,2769,2494,2618,2475
2019/1/2,8,444,1823,1951,1599,1636,1859,1859,999,814,2560,642,661,722,1063,925,810,1303,889,1734,692,1612,1793,275,4154,343,2184,2141,2527,2601,2210,1982,1810,1707,3083,1707,722,7444,5980,5512,5004,549,14877,1503,1161,1538,2993,2178,2263,2997,1831,3146,1306,1201,2292,341,564,222,937,1137,1086,3868,1179,2036,1209,4242,4502,5196,5769,7968,4851,3424,4715,795,1552,1054,1126,2410,2682,2505,1361,2347,1233,1096,1300,690,1040,1299,1063,2051,3350,1128,2189,1039,446,1136,2173,1904,1683,1588,1628,1619,3320,2409,2627,2953,2639,1908,1817
2019/1/2,9,298,867,1191,1061,915,933,899,384,341,960,259,319,242,514,477,475,611,384,804,321,709,744,130,2155,155,930,884,1314,1237,1117,808,1057,898,1684,1024,409,3578,2615,2576,2029,993,9684,1110,983,1064,1802,1486,1312,1452,966,1798,611,547,1217,217,251,138,554,613,534,2055,507,1301,593,1736,1962,2492,2624,3650,2143,2275,3313,774,1015,771,691,1788,1254,1223,911,1237,607,683,765,397,580,1072,619,1083,1504,492,721,321,199,453,902,830,937,1002,1130,988,1359,1025,1017,1139,1176,718,851
2019/1/2,10,304,533,975,963,661,488,461,211,150,682,130,194,120,315,248,308,389,201,420,136,328,297,68,1083,118,580,551,825,802,796,487,830,606,1045,961,415,1835,1183,1353,1050,1415,7764,1134,1132,866,1375,1201,1003,831,693,1567,363,412,854,277,160,142,466,464,449,1474,312,640,401,959,1256,1550,1702,1811,1095,1722,3209,832,784,726,557,1344,796,789,552,630,425,594,555,310,460,1030,548,758,785,313,433,192,120,232,444,444,593,733,1008,816,669,577,598,557,577,368,424
2019/1/2,11,324,617,1089,1305,795,441,468,208,111,638,108,152,172,411,260,389,346,194,342,139,346,318,113,967,123,581,503,729,749,751,421,812,657,1204,1211,487,1627,1158,1126,983,1505,7370,1226,1343,892,1083,1061,1140,866,655,1604,341,374,880,340,174,216,475,431,487,1333,277,566,352,872,1158,1425,1606,1712,995,1745,3074,1016,998,856,613,1595,786,733,510,567,361,803,660,301,581,1186,643,751,760,467,338,157,135,234,403,441,575,718,1237,1223,556,459,566,481,475,322,319
2019/1/2,12,330,580,1326,1628,853,665,447,174,136,745,109,190,332,484,350,1125,423,176,430,150,427,326,143,1009,88,563,470,832,931,938,484,1287,811,1483,1774,689,1673,1145,1125,923,1444,7803,1801,1167,990,1212,1512,1503,937,623,1767,331,458,934,511,167,168,719,506,615,1697,305,631,307,890,1349,1433,1599,2066,1123,1785,3305,1136,1411,1114,1021,1998,787,778,639,627,470,1078,732,382,572,1227,762,853,828,1008,386,197,147,280,410,392,654,797,1259,1353,549,471,531,509,523,398,369
2019/1/2,13,323,588,1437,2086,854,680,476,170,117,634,90,149,321,432,369,572,365,172,405,118,304,253,164,895,89,496,497,747,815,750,441,1233,778,1500,1447,454,1612,1077,1103,837,1217,8141,1945,1185,998,1233,1282,1465,1044,524,1617,320,369,965,448,148,162,472,472,598,1583,249,464,278,827,1009,1281,1626,1799,1144,1749,3582,983,1472,1288,1027,2245,834,796,547,693,466,1241,664,394,611,1394,712,975,819,744,352,185,157,265,375,373,543,760,1270,1469,477,442,472,449,446,295,364
2019/1/2,14,321,605,1503,2502,839,573,421,146,127,513,73,138,364,382,464,612,361,146,343,99,262,205,125,704,63,469,366,630,733,647,336,1260,694,1383,1544,551,1247,891,862,669,1675,7204,2102,1076,983,1100,1334,1437,977,572,1582,269,328,759,552,125,141,603,399,554,1710,201,431,247,710,989,1149,1511,1447,929,1669,3503,987,1618,1594,1052,2499,778,680,440,571,458,1400,789,318,595,1594,756,949,774,627,282,166,138,214,310,346,544,704,1392,1446,370,355,395,351,355,299,226
2019/1/2,15,261,562,1562,2866,913,759,387,140,88,987,64,123,520,572,481,557,411,159,280,111,273,178,137,736,63,433,359,566,693,610,326,1426,794,1558,1729,608,1099,760,730,707,1720,7467,2239,1276,1089,1127,1890,1649,941,572,1744,274,262,685,621,109,145,996,387,716,2299,168,317,209,594,963,1071,1376,1703,739,1820,3734,1435,1843,1704,1105,2779,812,704,459,601,479,1627,737,405,685,1551,813,988,927,685,300,153,132,187,304,326,756,717,1387,1383,293,263,314,341,346,285,162
2019/1/2,16,444,637,1876,3286,2719,922,681,160,90,893,76,717,896,939,615,638,977,618,320,118,585,465,297,941,73,1001,440,683,1573,786,357,1706,933,1975,2285,963,1500,1017,752,728,1938,7965,2592,1554,1450,1603,2221,2285,1282,1346,2051,295,391,1144,1128,181,219,1047,440,832,2915,294,448,253,1303,1094,1110,1558,1637,896,2163,4121,1520,2254,2195,1249,4032,1586,792,866,1400,592,1818,961,430,833,1983,2207,1255,902,817,338,225,199,258,391,391,1022,1234,1600,1639,366,350,338,473,370,439,280
2019/1/2,17,599,1389,4608,4351,4698,1732,1151,216,143,1224,161,542,992,1350,1109,1993,2171,925,498,156,642,740,930,2789,374,770,787,1595,1900,1543,607,3579,2017,3801,5201,2151,2170,1395,1285,952,3867,12260,3962,2310,3620,2655,3711,3998,2219,1422,3288,497,839,1428,819,306,435,1536,674,1002,3370,800,1066,479,1176,1684,1731,3181,2521,1204,2698,6088,4480,4182,3745,2175,7064,2432,1294,1828,1894,1781,3531,2083,905,1534,5734,3771,3298,1796,1546,487,483,830,426,833,508,1502,1814,3615,3151,506,877,629,692,486,558,505
2019/1/2,18,784,2635,9098,5932,4453,2359,1561,250,140,866,114,322,592,1013,1537,5473,4674,503,531,179,705,545,1617,4783,176,664,702,1756,2933,1499,695,3282,1999,4515,3936,1565,1885,1474,1529,969,3425,14310,5502,2910,4131,2404,3438,2961,2211,941,3004,500,1282,1251,550,234,550,1521,453,699,2471,968,1098,415,863,1499,1503,3399,3033,1850,2472,7645,4017,5668,5810,3792,9727,2516,1510,2482,1994,2659,6327,3473,1265,1911,10198,4884,4855,3875,997,590,516,1407,540,662,542,1502,2881,5818,3556,476,469,485,556,517,412,403
2019/1/2,19,393,1626,5090,4677,2378,1294,871,169,59,533,60,168,248,576,898,3015,2364,264,360,82,342,249,883,2246,68,286,343,843,1629,1058,441,2019,1318,2663,1862,830,1305,813,1071,561,1933,10296,4065,1829,2250,1792,2592,1760,1412,504,1613,326,694,687,340,121,302,855,338,278,1357,465,480,221,529,1003,1145,2212,1808,1116,1600,5288,2027,3512,3998,2389,7022,1474,1111,1151,1399,1569,3619,2083,503,1210,5018,2796,2685,2745,515,291,249,493,286,277,385,898,1812,3292,2182,245,226,321,281,329,214,204
2019/1/2,20,370,909,3082,4222,1747,889,515,98,47,452,43,103,141,521,608,1300,1111,164,298,61,211,197,512,890,41,336,264,516,951,693,293,1728,1019,2053,1347,575,975,724,567,401,1309,8664,3763,1564,1590,1207,2561,1517,1063,371,1304,224,352,511,218,69,192,564,286,166,1054,247,279,197,391,693,1055,1621,1264,716,1202,4244,1502,2451,3248,1706,4773,894,683,543,847,790,2400,1308,377,631,2866,1921,1577,1788,858,505,150,209,215,281,312,560,1113,1960,1644,192,165,274,325,312,167,136
2019/1/2,21,244,882,2959,5216,2231,940,443,103,23,547,31,77,133,694,690,820,997,201,354,65,198,298,289,593,33,242,222,541,712,810,262,2186,1180,2564,1758,681,1014,675,458,510,1542,10171,4180,1263,1495,1333,2528,1649,1250,390,1199,178,245,510,578,60,91,441,237,155,910,104,224,146,384,619,1492,1563,1407,751,1083,4709,2129,2657,3633,1566,5521,924,625,505,747,875,2360,1306,422,561,2696,1707,1667,1464,623,290,143,133,208,310,375,544,1096,1737,2046,203,271,334,235,254,149,148
2019/1/2,22,160,441,1460,2530,1420,643,257,58,20,207,16,34,69,378,830,426,330,63,189,23,119,90,98,369,16,114,108,276,400,424,144,1702,727,1418,723,420,622,421,275,253,954,8180,2188,637,764,646,1807,1063,552,162,641,103,117,244,121,45,46,151,133,90,572,57,140,81,421,345,950,1235,711,403,685,3981,958,1262,2470,978,2912,439,379,221,406,344,1441,688,240,306,1496,721,757,1000,394,162,100,79,158,135,257,351,655,788,1018,114,104,170,160,222,109,85
2019/1/2,23,29,116,509,824,276,214,122,11,10,46,11,13,28,120,157,128,158,26,57,5,35,38,26,141,4,64,50,86,128,164,61,624,322,379,195,68,203,153,119,125,223,2532,714,373,296,212,865,295,190,41,214,38,43,90,45,17,25,59,56,31,166,25,70,34,92,118,281,464,223,194,344,1564,224,544,854,421,833,159,193,98,167,142,396,341,79,162,484,233,320,517,110,46,36,27,89,58,113,153,313,360,361,40,58,53,53,96,28,32
2019/1/3,0,13,28,111,196,70,36,19,4,1,4,1,0,1,20,22,20,32,2,4,1,7,4,0,5,0,1,3,2,19,12,3,104,32,120,48,13,33,24,6,6,79,477,188,75,89,44,196,47,27,23,55,11,2,19,0,0,4,12,6,3,3,2,2,3,9,15,40,45,34,32,73,315,71,143,187,65,143,21,21,13,19,6,19,24,5,38,143,19,12,1,16,2,5,4,22,17,32,27,96,83,78,0,2,5,13,15,0,2
2019/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/3,5,5,38,53,27,33,20,26,21,21,31,9,19,8,11,9,12,20,6,21,4,26,29,3,101,12,95,73,54,69,35,26,58,30,55,32,7,136,158,121,212,7,277,48,30,48,44,82,75,66,68,111,48,56,96,3,38,17,66,38,37,360,80,64,28,111,179,152,79,231,127,125,125,16,29,46,27,53,49,58,14,36,18,31,25,14,15,30,23,28,42,92,64,16,12,17,47,28,44,53,21,18,151,94,51,130,71,127,70
2019/1/3,6,81,320,374,332,259,296,352,200,151,420,126,158,118,143,154,134,221,174,372,134,389,428,46,1239,140,844,604,845,749,620,501,456,349,574,309,88,1696,1297,1609,1435,95,1673,318,251,418,832,787,725,761,511,1007,492,549,1108,160,301,164,650,747,676,2932,601,835,604,1591,1546,1439,1208,1723,1307,1247,1067,164,294,264,198,548,501,551,397,449,309,286,286,141,195,222,195,378,543,425,771,299,134,321,625,549,361,392,324,270,1502,1129,912,960,931,1105,1114
2019/1/3,7,289,1257,1242,1104,1023,985,1299,702,605,1885,548,495,690,817,740,633,1076,736,1497,609,1227,1533,199,2988,420,2366,2143,2376,2579,1976,1705,1291,1485,2113,1181,412,5688,4698,4869,4677,283,6842,989,881,1249,2707,2131,1981,2633,1602,3137,1416,1488,2867,479,781,322,1207,1574,1598,5210,1718,2123,1448,4594,4727,4934,4435,7127,4577,3310,2910,490,1094,721,776,1740,1790,1953,1068,1686,1040,892,982,474,695,758,741,1438,2226,1198,2439,986,440,1037,2019,1529,1307,1151,1148,1155,3722,2831,2622,2954,2478,2719,2563
2019/1/3,8,447,1874,2007,1594,1712,1859,1934,980,844,2617,684,693,750,1074,935,911,1306,924,1758,702,1648,1857,291,4080,369,2269,2187,2642,2696,2342,2010,1860,1798,3089,1732,666,7640,6253,5828,5225,550,11810,1566,1207,1516,2965,2225,2364,3131,1852,3247,1433,1318,2289,382,631,239,935,1270,1162,4243,1209,2018,1216,4500,4707,5303,5627,8256,4999,3469,4907,794,1577,1074,1170,2441,2706,2575,1437,2208,1213,1247,1332,661,1074,1230,1025,1995,3479,1142,2176,993,429,1168,2209,1919,1638,1617,1646,1640,3193,2430,2683,2993,2676,1884,1875
2019/1/3,9,296,947,1295,1204,1031,958,921,420,377,1154,300,318,274,582,463,420,642,394,797,349,784,766,144,2258,162,915,898,1264,1307,1147,896,1075,1001,1765,1014,396,3773,2779,2749,2126,936,8100,1218,1054,1015,1838,1588,1319,1555,1036,1931,596,631,1217,204,265,160,541,616,549,2048,532,1215,636,1739,2147,2623,2570,3543,2184,2379,3128,731,1018,755,667,1672,1324,1308,880,1436,655,747,777,379,635,1035,642,1093,1576,455,748,351,167,464,950,886,907,1087,1148,1102,1442,1072,1131,1197,1231,716,843
2019/1/3,10,270,605,1035,1021,736,516,498,204,166,608,119,179,128,351,275,286,356,214,392,132,365,357,93,1464,106,609,543,852,854,808,502,835,666,1217,1024,400,1948,1311,1392,1142,1463,5945,1164,1214,823,1234,1109,1035,921,695,1441,363,379,904,247,186,135,453,471,479,1462,312,634,408,1058,1232,1528,1833,2023,1289,1784,3119,788,870,742,549,1357,803,788,566,594,411,632,570,300,500,1026,572,769,783,455,373,199,139,263,502,425,551,645,841,854,701,568,618,625,600,397,470
