日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/1,13,181,493,1294,1703,798,607,415,178,113,489,77,135,190,319,389,301,438,170,380,128,313,217,169,1215,123,455,465,581,988,705,419,1114,597,1353,926,299,1391,1041,904,704,994,5480,1633,884,879,1056,909,1488,991,498,1282,292,359,763,239,139,106,414,339,396,1209,214,380,278,685,756,1072,1393,1520,1003,1165,2197,941,1328,1117,722,1860,810,649,535,951,293,762,640,282,448,1184,721,795,628,494,341,181,103,206,293,328,449,558,1079,1006,376,372,403,368,387,337,258,24,78,107,157,47,62,84,219,59,106,91
2022/12/1,14,282,403,1421,1947,725,454,320,161,103,402,70,126,151,252,388,329,375,151,339,98,238,205,130,1287,133,373,370,470,810,696,353,1136,568,1276,882,384,1071,753,674,512,1370,5055,1978,835,834,903,920,1540,978,420,1223,256,276,642,284,135,92,394,324,321,1229,170,324,259,535,775,978,1238,1215,736,1088,2468,868,1456,1327,708,2338,711,605,445,737,321,976,641,374,469,1290,749,695,596,369,282,166,110,190,288,278,438,518,990,1010,280,306,303,277,321,255,188,37,61,102,142,76,86,76,239,69,89,107
2022/12/1,15,158,430,1445,2208,805,646,345,106,80,602,68,128,256,627,504,559,380,158,338,96,260,187,177,1713,126,423,438,499,746,767,298,1459,649,1393,1233,614,995,704,665,530,1455,5054,2013,1048,1031,852,1663,1902,1073,506,1524,274,240,584,381,86,110,1060,355,427,1757,178,344,246,502,910,917,1252,1460,692,1092,2586,1293,1983,1501,864,2466,704,519,509,715,417,1215,656,439,527,1304,755,1305,618,994,237,192,150,172,288,278,631,566,1141,983,260,256,255,276,281,424,223,43,60,96,179,82,74,121,267,70,80,154
2022/12/1,16,242,555,2067,2755,3750,914,723,131,148,1011,89,584,590,852,621,981,1623,968,355,141,510,909,377,2761,295,729,520,802,1576,1047,459,1838,1304,2067,2668,1086,1113,710,851,700,1877,6242,2704,1152,2063,1819,2299,3033,1646,1306,2128,319,536,1239,796,157,261,1032,464,510,1908,341,609,328,1409,1293,1272,1772,1509,846,1674,3039,3069,2461,2008,1127,4687,2494,900,1168,1148,940,1514,1043,1253,767,2687,1452,1454,791,1318,413,276,224,280,578,339,965,1173,1698,1564,318,782,369,509,295,626,297,360,70,202,198,99,127,164,436,90,129,233
2022/12/1,17,446,1408,5495,3838,3991,1797,1039,207,152,1384,150,493,440,1580,1305,3004,2449,909,616,156,915,547,1531,5564,297,771,985,1232,2535,1650,642,3826,1968,3774,4779,2089,1788,1101,1247,787,3764,11049,4194,2417,2767,1964,2976,3713,2493,1483,3520,426,844,1602,801,324,407,1648,652,941,2338,1111,1070,475,1049,1885,1489,2818,2130,1371,2059,5054,3820,4611,3525,2184,6897,1871,1214,2065,1862,1528,3462,2438,780,1494,6387,3255,3358,2092,1946,524,584,875,505,651,492,1425,1839,3810,3105,469,462,548,535,492,652,493,365,134,213,479,482,705,286,757,159,285,936
2022/12/1,18,652,2231,9177,5224,3834,2126,1362,227,136,798,129,202,302,940,1652,4991,4758,487,648,171,715,449,2058,6330,189,568,805,1316,3479,1238,643,3464,1753,4035,3287,1539,1602,1074,1351,736,3065,12134,5775,2457,3725,2098,3048,3069,2377,711,2707,370,1010,1073,289,186,474,2164,468,713,1566,1172,987,323,763,1536,1481,3250,2246,1652,1843,6254,3749,5486,5436,3220,9628,2233,1400,2539,2133,2504,5989,3657,786,1710,8659,4891,4729,3688,1159,629,577,1248,543,585,460,1402,2466,5335,2846,411,378,468,533,476,488,405,194,96,413,433,913,1154,318,981,154,266,1066
2022/12/1,19,241,1223,4276,3709,1960,1006,683,134,67,408,50,131,114,478,881,2037,2201,209,357,70,354,168,935,1800,107,307,333,560,1675,651,347,2070,1046,2176,1587,682,880,693,737,365,1410,8039,3940,1464,1797,1423,1552,1668,1309,430,1315,230,423,587,237,88,221,953,283,260,749,352,433,174,436,855,918,2056,1298,1010,1066,3653,1542,3036,3223,1953,6442,1153,745,1166,1172,1224,2673,1752,394,880,3590,2365,2079,2028,521,236,222,385,253,241,309,709,1319,2575,1504,187,188,271,240,272,184,156,86,71,202,231,291,347,128,621,125,142,465
2022/12/1,20,102,707,2722,3400,1337,729,398,110,47,334,14,91,69,398,708,921,909,136,317,57,240,136,538,759,104,204,253,407,960,558,234,1654,823,1672,985,506,685,518,492,322,840,6440,3839,1096,1269,829,1133,1208,1100,310,1136,146,235,412,153,56,118,577,207,152,656,187,214,159,333,553,882,1627,953,630,840,3323,1290,2002,2713,1415,4587,786,511,526,897,665,1831,1115,345,458,2257,1459,1286,1061,595,490,215,153,185,169,291,509,864,1530,1320,143,134,213,196,240,144,118,70,31,114,163,132,142,122,497,110,123,214
2022/12/1,21,178,754,2763,4224,1600,875,374,131,29,361,25,51,162,501,949,641,750,142,284,61,183,135,338,535,233,174,207,392,751,647,266,2083,977,1806,1379,570,713,584,396,360,932,7200,4467,952,1297,1013,1296,1213,1168,274,932,117,164,414,291,47,62,401,151,141,533,102,179,140,320,453,988,1747,1027,678,830,3585,1811,2514,2999,1424,5858,740,463,440,778,586,1993,1034,414,368,2256,1604,1220,937,642,274,171,108,158,167,262,492,863,1378,1535,151,218,209,162,236,200,133,80,37,106,152,72,80,101,596,70,80,179
2022/12/1,22,59,371,1205,2037,877,456,188,45,19,138,16,44,83,274,571,264,259,43,126,23,90,43,72,298,49,93,116,176,367,276,129,1238,431,916,1368,224,429,311,206,173,498,5013,2093,548,606,461,838,735,863,99,497,79,86,198,63,29,31,149,91,72,339,56,103,60,245,198,625,1335,464,316,444,2591,695,1050,1778,887,2901,372,283,235,364,320,1040,517,169,254,997,645,540,538,718,125,107,74,130,88,182,255,555,664,726,90,115,109,91,121,87,84,22,27,56,83,35,48,41,425,58,49,123
2022/12/1,23,13,96,480,663,239,120,104,18,11,59,4,6,38,96,130,147,97,15,48,7,43,21,37,125,15,54,42,77,138,119,47,542,217,301,211,71,175,91,80,98,157,1617,699,275,214,179,361,197,209,48,193,22,27,78,35,12,14,52,45,33,126,32,82,26,72,73,203,419,169,136,226,1004,218,459,673,303,748,174,112,90,155,121,331,245,85,96,436,259,175,245,103,56,35,31,52,49,113,131,283,316,241,44,39,42,46,54,32,32,5,9,27,24,11,22,15,147,18,21,40
2022/12/2,0,3,41,163,374,73,26,28,3,1,7,1,2,0,19,36,21,22,5,10,2,8,1,1,2,0,0,4,5,34,25,12,168,56,124,68,20,32,11,5,5,82,495,295,93,83,130,122,66,62,13,50,8,9,30,0,5,1,12,5,4,2,1,3,4,13,18,83,98,51,55,65,597,97,177,317,128,339,44,32,12,27,0,15,25,21,60,159,24,12,0,17,17,14,7,17,13,71,56,91,79,79,0,4,3,6,9,1,2,1,0,2,4,2,1,3,29,6,1,0
2022/12/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/2,5,1,44,57,46,42,24,42,22,31,31,12,18,2,16,12,17,27,11,27,4,35,23,2,98,13,95,57,47,96,54,38,80,39,42,29,12,186,153,145,188,6,217,45,22,63,38,106,80,85,71,111,67,48,135,12,44,18,58,51,53,408,105,66,45,122,223,150,85,302,141,99,129,11,27,36,35,59,57,53,29,39,32,54,26,11,14,18,17,36,51,69,89,28,30,26,60,44,49,72,41,30,173,116,64,153,110,132,72,5,28,38,30,9,20,14,19,18,22,6
2022/12/2,6,60,239,354,288,209,198,316,195,149,379,141,138,80,142,154,159,189,169,348,135,292,407,59,1244,164,810,607,731,737,627,461,444,304,490,268,75,1471,1104,1411,1193,77,1652,294,302,371,937,702,623,726,466,879,408,481,1068,149,288,152,546,721,872,2701,648,961,690,1623,1477,1392,993,1604,1241,1063,931,137,265,235,186,483,489,462,326,458,269,261,307,98,178,229,164,365,477,409,704,306,154,354,607,484,335,344,271,261,1378,981,816,876,788,1091,992,60,203,182,271,29,93,193,236,128,280,193
2022/12/2,7,283,1118,1307,960,920,975,1208,727,623,1540,548,568,621,739,686,555,968,697,1477,577,1235,1574,221,3273,449,2386,2214,2257,2605,1930,1706,1241,1353,2002,1077,456,5414,4216,4859,4325,249,6754,914,765,1071,2529,1848,2020,2542,1606,2864,1344,1340,2830,490,675,296,1182,1477,2344,5423,1849,2090,1634,4754,4707,4599,4029,6579,4568,2563,2664,514,977,648,695,1633,1713,1792,918,2187,896,837,932,522,865,697,639,1337,2060,1158,2514,1065,482,1269,2056,1605,1188,1128,1014,1089,3650,2729,2609,2770,2381,2938,2530,214,579,672,716,81,221,494,803,379,812,453
2022/12/2,8,328,1509,1771,1356,1441,1542,1650,909,868,2195,584,652,592,825,768,734,1055,890,1691,670,1410,1696,249,3515,407,2059,2183,2272,2645,2043,1875,1602,1325,2670,1333,626,6666,5384,5408,4458,397,11311,1448,1018,1293,2630,1855,2021,2740,1640,2659,1219,1113,2131,306,477,185,825,1045,1640,3643,1289,1838,1296,4309,4313,4571,4585,7087,4702,2923,3946,697,1463,952,844,1965,2351,2204,1211,2548,1052,1047,1143,601,1172,1136,843,1767,3105,1124,2018,1034,470,1324,2060,1820,1361,1452,1449,1471,3314,2397,2591,2654,2322,1833,1828,172,516,611,693,74,210,505,945,345,716,415
2022/12/2,9,241,659,1064,926,767,790,748,370,338,869,239,275,234,446,394,380,519,380,776,272,735,694,136,1867,145,883,975,1104,1274,1053,774,1142,804,1526,732,349,3211,2278,2323,1889,748,7049,816,747,794,1423,1188,1194,1245,924,1679,559,542,1259,268,233,159,527,667,728,1985,521,1004,610,1689,1828,2183,2169,3212,2118,1684,2309,658,980,706,532,1486,1171,1209,736,2009,485,550,680,374,624,783,523,886,1281,452,682,341,176,521,845,776,795,799,971,884,1278,978,1003,1118,1048,749,770,71,197,272,298,44,104,212,373,127,239,158
2022/12/2,10,245,394,824,853,620,492,422,204,176,627,124,178,137,290,226,295,353,211,459,151,317,441,104,1113,125,604,569,749,897,785,487,794,536,1101,713,312,1826,1235,1283,1028,1207,5649,736,856,637,1145,967,1049,741,708,1348,386,376,884,277,189,140,506,468,664,1658,344,709,443,969,1287,1450,1583,1800,1236,1279,1885,719,813,623,374,1247,803,779,522,978,301,509,523,324,362,795,442,647,686,358,409,198,100,282,423,468,529,502,942,668,698,517,571,597,544,435,431,54,115,144,186,39,55,87,210,66,115,104
2022/12/2,11,179,435,939,1158,709,515,363,189,147,558,92,149,128,301,344,321,444,176,403,133,334,299,135,1267,127,465,567,670,904,674,438,1123,582,1191,939,483,1575,1070,1035,813,1254,5474,1102,881,740,1196,1134,1121,846,639,1373,322,369,838,273,177,206,575,449,575,1424,281,475,363,878,1130,1210,1447,1583,992,1217,1916,906,1123,819,537,1405,770,707,487,801,333,640,544,455,405,949,588,833,682,430,341,177,118,245,380,388,566,512,1098,885,518,457,457,446,437,407,377,53,103,147,185,83,93,95,173,53,121,91
2022/12/2,12,233,532,1428,1714,1076,808,469,237,153,693,97,165,273,557,373,738,624,245,419,110,576,357,214,1829,137,536,631,761,1079,962,468,1593,783,1703,1453,689,1715,1236,1184,868,1277,6683,1453,1024,996,1293,1628,1570,1069,632,1685,339,419,978,271,164,199,1054,448,714,1767,330,531,429,919,1289,1303,1789,1836,1054,1271,2342,1358,1720,1105,820,2036,841,699,682,893,501,951,706,411,461,1358,838,948,731,1022,389,199,140,290,380,386,614,668,1288,1075,565,516,522,498,478,529,353,54,93,173,222,75,94,116,230,84,124,172
2022/12/2,13,251,490,1544,1973,956,695,424,188,114,503,76,126,247,354,411,508,468,169,411,121,416,277,210,1645,147,442,553,602,972,718,421,1514,726,1511,1031,386,1516,1085,994,709,935,6653,1933,946,951,1205,1120,1745,1050,572,1353,277,403,795,260,157,138,554,425,637,1660,268,467,307,756,885,1200,1630,1646,1108,1228,2576,1044,1687,1254,884,2284,860,748,576,1185,415,967,722,410,458,1396,721,852,751,626,323,209,146,239,362,410,574,649,1283,1164,451,427,469,404,398,386,319,42,83,125,178,61,89,77,266,96,106,124
2022/12/2,14,325,476,1583,2199,826,549,402,180,109,455,61,138,250,363,453,409,435,148,364,114,295,209,192,1868,164,440,475,581,823,566,395,1530,692,1489,1012,396,1143,896,830,594,1304,6767,2229,952,912,1176,1284,1625,1087,525,1320,270,337,690,310,136,114,555,366,461,1566,189,424,276,594,733,1020,1568,1270,863,1187,2668,1005,1837,1436,844,2715,708,606,469,909,437,1217,763,358,453,1401,835,875,725,575,276,184,120,205,362,335,502,612,1270,1118,357,340,329,309,329,317,255,43,86,98,172,68,83,71,326,71,92,175
2022/12/2,15,184,549,1665,2512,980,758,393,133,113,644,65,110,304,700,649,671,458,168,325,124,476,219,190,2245,166,412,459,704,971,799,340,1711,763,1694,1362,713,1185,808,717,548,1509,7047,2541,1120,1009,1346,1579,2112,1169,609,1787,275,318,729,429,146,134,716,386,499,2221,221,427,292,545,956,1019,1621,1634,838,1223,3196,1444,2275,1714,1234,3192,793,631,493,874,462,1511,713,371,575,1486,859,1325,782,1361,253,215,137,230,353,299,716,718,1290,1073,284,253,310,315,325,423,239,54,73,117,197,89,100,108,384,104,92,213
2022/12/2,16,219,631,2351,2924,3913,931,707,135,116,1146,109,764,643,1169,731,1045,2056,1188,468,203,531,903,405,3090,470,902,543,1068,1858,1312,481,2350,1159,2108,2564,1146,1436,957,913,740,1960,8628,3169,1391,2110,2437,2560,3422,1755,1445,2558,373,539,1464,914,213,222,1131,625,673,2421,390,735,349,1546,1356,1493,2277,1712,1053,2015,3942,2837,2658,2339,1498,5098,2581,930,1151,2151,936,1777,1042,1243,854,2785,1656,1719,896,1265,901,308,228,311,709,373,981,963,2029,1835,396,810,409,568,376,812,380,335,108,268,235,133,194,208,565,91,147,311
2022/12/2,17,478,1443,5431,4116,3992,1766,1081,271,198,1265,187,427,623,1409,1503,2980,2933,942,767,208,1094,708,1532,6128,286,951,1145,1475,2764,1744,760,3998,2100,3946,4736,2034,2124,1329,1559,846,3584,13707,4604,2287,2944,2606,3072,4394,2809,1325,3820,515,857,1580,777,363,466,1598,735,1149,3348,1319,1380,520,1198,1894,1829,3362,2420,1535,2379,6284,3913,4691,3879,2407,7647,2230,1390,2071,2223,1663,3787,2435,960,1607,6661,3268,3424,2160,1761,642,690,954,583,740,638,1466,1807,4067,3400,684,621,777,675,523,954,615,344,168,304,507,520,759,291,919,172,356,1041
2022/12/2,18,622,2200,8665,5174,3648,1861,1312,237,180,1837,129,284,303,909,1707,5092,4802,570,732,203,729,553,1874,6503,226,637,938,1377,3601,1353,796,3265,1808,4056,3482,1394,1824,1372,1579,837,2803,15155,6021,2760,3781,2493,3012,3404,2688,878,2862,517,1022,1294,367,244,512,2302,479,751,2226,1228,1121,471,1083,1627,1678,4204,2789,2004,2029,6576,3373,5551,5516,3334,9772,2379,1711,2669,2608,2370,5977,3573,798,1712,8171,4630,4567,3641,1037,529,629,1199,580,667,582,1558,2525,5218,2974,586,506,601,673,560,627,476,226,143,433,503,891,1107,345,1116,175,369,1132
2022/12/2,19,276,1139,4180,4245,1886,922,639,149,82,645,43,141,115,555,987,1842,1783,260,453,88,387,230,731,1739,163,399,415,646,1618,777,447,2092,1001,2265,1549,579,1162,802,963,511,1238,11542,4609,1617,1985,1828,2002,1829,1566,485,1513,304,466,726,210,105,186,859,381,308,1254,407,546,257,654,902,1131,3097,1754,1172,1327,4654,1522,3097,3356,2121,6586,1297,882,1013,1452,1142,2946,1739,527,906,3422,2113,2046,2162,584,308,282,355,343,378,406,961,1321,2559,1742,287,304,347,330,396,328,232,105,97,206,245,238,307,142,884,125,199,485
2022/12/2,20,178,790,2737,3899,1366,685,354,83,73,369,39,79,80,445,859,741,772,151,322,86,218,200,466,867,147,373,259,441,973,606,256,1895,1095,1692,1079,394,911,675,527,387,834,9125,4987,1330,1273,1480,1712,1340,1397,343,1201,188,214,569,175,64,118,459,242,196,992,208,356,190,454,524,1187,3106,1243,908,1112,4522,1270,2549,3024,1680,5002,891,578,519,1065,614,2497,1124,415,575,2393,1437,1250,1369,763,349,213,144,263,222,392,736,938,1605,1472,196,169,256,239,298,264,165,49,78,144,186,139,137,137,888,127,144,232
2022/12/2,21,181,736,2896,4188,1760,699,445,110,57,348,29,51,113,504,1093,535,718,154,329,74,217,189,380,1335,154,205,244,390,793,702,265,2255,1076,1944,1614,484,920,634,426,421,915,10667,5425,1373,1410,1489,1745,1326,1553,312,1094,179,233,573,442,63,84,417,211,175,788,131,237,184,475,459,1512,3317,1242,820,1067,5322,1744,2523,3541,1666,6587,994,562,396,992,675,3129,1314,421,590,2488,1529,1114,1479,723,644,251,134,227,246,363,688,1059,1525,1604,182,224,327,212,301,229,131,56,54,112,215,110,85,119,1073,132,115,249
2022/12/2,22,78,460,1584,3581,845,428,287,60,43,216,16,30,69,310,835,251,297,91,166,40,116,102,131,610,89,118,149,238,409,392,156,1551,705,1126,1510,301,607,405,332,253,648,7872,3949,876,803,701,1285,848,1364,148,684,107,91,289,122,45,38,182,141,90,431,69,107,117,260,241,980,2777,700,495,614,4463,705,1367,2630,1213,5810,497,401,241,643,513,2558,878,219,368,1450,832,663,812,613,289,145,92,173,141,289,467,661,899,884,127,142,156,136,183,98,114,57,34,84,108,48,48,75,890,80,78,169
2022/12/2,23,30,152,754,1278,325,190,164,28,16,62,13,15,31,112,238,115,142,24,86,8,46,23,37,179,26,69,51,99,175,170,82,827,304,444,342,65,286,179,128,136,182,2925,1334,452,345,445,725,286,466,50,264,44,45,124,47,20,15,66,77,60,211,23,78,43,104,133,444,913,252,207,311,1909,464,597,1208,506,1983,212,148,129,226,268,852,497,93,162,599,292,299,494,139,123,38,44,92,67,166,263,373,432,396,71,72,76,88,91,53,47,6,18,34,36,22,16,32,387,36,35,81
2022/12/3,0,1,29,167,314,78,28,18,3,1,4,2,2,2,24,36,17,18,3,8,1,3,2,0,0,0,0,1,3,24,37,14,93,44,94,45,14,50,25,5,4,64,1049,270,104,69,125,173,82,71,15,55,11,6,20,0,1,0,5,9,8,1,0,4,6,6,12,52,134,47,41,79,694,57,140,280,99,310,54,26,22,36,3,13,33,6,91,142,37,13,2,18,12,8,2,82,11,55,50,98,60,66,0,3,3,7,12,1,3,1,0,2,1,0,0,3,36,8,2,3
2022/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/3,5,1,25,40,58,42,26,29,19,20,26,8,15,7,11,11,12,20,9,24,3,22,16,1,98,10,63,62,43,81,50,27,86,38,36,19,3,133,112,111,134,11,191,39,32,71,65,81,59,65,46,91,63,35,101,10,29,17,68,46,32,261,93,43,43,96,138,147,70,177,121,76,84,13,24,42,39,87,47,43,13,37,39,48,38,12,13,18,16,26,63,41,54,30,14,18,31,31,40,63,33,26,95,71,56,99,74,79,66,2,14,20,28,3,17,2,16,7,19,7
2022/12/3,6,25,117,303,264,153,150,159,80,62,179,56,72,43,106,68,89,119,75,185,67,142,165,25,461,45,356,318,373,393,321,267,324,223,307,179,45,778,570,626,555,70,1066,195,197,256,455,359,337,367,259,444,196,184,433,57,117,30,212,232,308,938,318,311,232,660,590,703,505,726,553,586,644,141,193,216,124,336,291,278,167,218,197,201,208,86,82,154,107,234,237,201,292,137,49,146,252,264,216,263,195,153,429,388,316,362,285,433,428,24,83,97,122,19,53,81,100,41,143,114
