日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/1,13,222,406,859,1482,564,473,417,199,146,428,103,214,281,342,365,284,348,189,522,207,261,439,120,951,170,740,479,767,915,760,500,1276,665,1208,979,177,1644,1233,1137,973,505,7235,1497,641,828,1235,1128,1315,933,448,1177,306,326,922,294,162,89,510,433,486,1681,325,526,330,980,906,1438,1661,1687,1087,1164,2716,618,1109,945,642,1827,726,710,442,796,559,987,507,455,434,704,580,634,712,425,384,233,109,313,402,393,499,501,914,964,601,481,545,547,513,394,395,43,140,162,226,42,60,76,442,123,180,130
2020/3/1,14,218,430,901,1858,581,482,407,195,135,382,78,150,455,298,617,249,308,193,421,207,264,406,143,834,185,681,455,718,879,720,385,1404,722,1196,960,237,1470,1090,887,789,439,7340,1748,634,742,1308,1219,1345,992,391,1038,300,311,864,388,174,95,397,395,503,2128,269,527,256,833,666,1327,1734,1531,989,1208,2700,595,1318,1210,765,2224,826,698,407,839,533,1214,515,533,480,942,620,676,635,466,336,308,120,267,347,353,569,603,833,997,502,426,514,469,512,361,375,29,131,166,257,75,42,107,550,113,193,136
2020/3/1,15,267,356,798,1976,579,394,339,166,120,345,65,183,752,289,631,213,275,158,450,277,269,326,125,822,192,858,385,685,890,594,370,1394,749,1057,1069,208,1227,917,787,664,490,8440,2264,633,830,1340,1132,1324,875,382,951,269,269,739,490,150,86,429,399,592,2301,256,568,278,679,598,1265,1840,1219,766,1374,3072,651,1662,1255,760,2842,735,577,377,908,560,1374,420,699,531,800,572,581,671,468,314,351,161,367,301,402,595,505,1018,1113,409,334,424,422,423,309,351,57,109,117,245,72,61,72,680,122,190,270
2020/3/1,16,282,379,1022,2089,612,452,337,200,74,316,87,158,855,281,517,276,320,186,381,276,229,346,125,785,242,670,330,604,719,668,346,1616,698,1173,1361,239,1144,810,752,700,602,9694,2255,742,856,1411,1331,1388,902,374,1154,282,298,840,560,127,112,505,341,495,2444,370,554,285,576,673,1285,1879,1170,777,1159,3550,610,1911,1544,798,2900,713,605,391,999,563,1490,500,735,647,772,1057,652,801,359,360,311,113,305,281,320,606,545,937,1010,486,353,432,382,385,327,337,51,111,135,264,84,73,98,740,117,138,177
2020/3/1,17,294,478,1245,2347,843,554,360,170,126,340,88,165,877,347,606,307,347,181,447,262,231,333,169,713,270,707,377,611,791,671,390,1873,926,1726,2157,288,1206,857,901,727,793,11649,2695,755,1208,1791,1631,1505,1150,434,1214,283,314,805,445,154,93,517,337,572,2195,306,548,249,685,644,1465,2001,1287,886,1312,3831,815,2144,1683,935,3365,800,656,444,1115,625,1637,669,843,637,922,946,730,854,424,328,291,165,331,309,433,788,639,982,1282,384,336,405,376,400,294,333,55,135,144,247,71,66,109,748,158,170,205
2020/3/1,18,206,391,1179,2333,715,474,324,119,76,292,74,100,381,306,478,287,298,137,358,121,159,275,147,619,224,880,298,473,752,678,405,1618,866,1152,1094,220,1004,701,669,517,622,9910,2481,648,1027,1266,1499,1179,873,300,936,215,277,636,395,110,59,342,320,393,2028,238,443,196,532,472,1009,1931,1069,689,994,3428,719,1825,1639,822,3434,738,555,315,1007,510,1572,575,460,642,782,731,604,907,379,307,250,124,335,284,397,731,595,835,1115,376,293,268,298,354,258,254,32,95,117,206,54,51,99,734,117,131,169
2020/3/1,19,172,313,895,2196,510,405,282,112,57,224,49,60,208,207,482,224,241,97,258,75,163,242,106,480,190,749,244,418,613,505,271,1379,729,933,528,159,798,609,554,451,381,9758,2294,616,887,920,1417,890,759,273,750,150,149,450,194,64,50,239,270,287,1714,198,425,171,419,406,876,1779,870,537,812,3238,375,1365,1412,720,3007,527,432,259,881,377,1134,505,326,444,730,550,498,870,270,216,205,71,405,262,372,642,563,653,873,240,258,275,233,269,247,176,13,70,91,173,40,34,63,719,108,139,136
2020/3/1,20,185,277,962,2131,451,379,237,70,46,169,30,64,95,198,479,131,179,83,190,45,124,154,90,360,141,435,176,344,498,447,200,1171,686,871,485,99,788,459,443,352,443,10508,2245,590,707,800,1357,755,791,186,651,125,154,410,139,43,46,163,215,181,1093,113,387,119,362,316,845,1834,706,486,713,2898,319,1081,1571,750,3163,493,328,197,938,426,1075,535,242,381,724,570,397,868,245,228,209,77,411,169,317,660,457,615,926,224,228,208,186,290,216,171,27,75,82,187,41,23,57,762,78,136,117
2020/3/1,21,211,256,922,3091,551,343,249,66,34,126,19,52,58,163,572,136,122,70,191,43,86,111,88,393,86,227,131,269,454,371,171,1206,634,737,411,100,669,518,363,273,445,11415,2575,533,690,790,1092,675,943,157,520,80,125,270,140,37,20,121,195,136,710,77,263,96,295,234,858,1693,598,427,636,3038,337,1187,1741,687,4365,438,420,142,953,424,1375,531,188,318,756,500,438,742,178,157,137,62,370,143,283,726,477,595,848,153,115,235,156,221,125,144,13,49,72,132,25,25,40,752,54,125,171
2020/3/1,22,101,165,518,1431,281,212,153,30,27,89,14,27,27,82,464,82,117,52,99,37,53,83,46,201,29,119,83,182,252,260,117,773,366,453,301,90,426,261,270,193,277,7878,1320,367,480,471,832,486,380,83,315,49,51,144,92,43,22,64,84,54,310,48,143,61,182,194,481,1350,452,282,419,2317,219,615,1229,499,2171,278,226,110,639,273,681,348,130,228,398,321,306,635,126,114,111,47,241,123,163,478,343,340,474,88,98,121,115,180,87,83,7,19,35,73,14,18,31,536,43,56,91
2020/3/1,23,73,102,308,525,149,85,84,13,5,33,12,8,7,60,138,78,84,9,48,5,31,25,13,110,15,43,45,68,135,119,48,312,191,226,124,53,213,102,116,104,135,3729,444,214,231,218,362,215,152,35,125,20,17,60,29,16,9,31,36,43,114,23,69,27,79,89,174,546,192,127,257,1021,96,327,535,206,628,148,84,52,237,111,233,247,46,109,271,120,147,254,38,43,32,36,115,59,105,244,188,217,173,35,35,62,70,93,34,36,13,15,24,36,5,12,10,238,23,20,50
2020/3/2,0,2,21,91,134,45,19,12,9,1,5,0,0,0,9,15,17,20,1,4,0,8,1,0,2,0,0,1,1,10,7,7,52,30,86,32,14,16,10,6,4,64,299,120,76,66,21,72,40,44,7,27,6,6,20,0,4,0,4,5,3,1,0,2,5,6,15,14,33,26,25,69,213,43,74,115,52,116,21,12,6,26,0,12,11,7,23,103,18,7,0,8,6,4,5,8,4,27,16,81,55,53,0,1,3,3,9,1,2,1,2,0,0,3,1,3,6,3,0,0
2020/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/2,5,5,39,40,31,42,35,34,21,32,29,12,25,10,18,10,12,31,6,31,1,29,23,2,112,16,87,79,66,99,59,31,76,41,58,30,8,188,172,157,246,7,359,40,24,50,52,104,88,97,71,116,70,47,124,4,36,18,75,61,51,438,135,78,44,110,250,164,82,263,128,121,90,12,37,22,28,47,49,57,21,28,32,28,34,9,10,24,18,23,59,70,77,36,21,26,58,27,40,53,35,27,157,99,68,166,111,131,93,1,9,15,19,2,1,3,5,15,13,1
2020/3/2,6,98,323,366,329,302,287,379,227,171,469,139,169,113,185,194,164,230,195,398,161,409,490,45,1430,149,910,610,869,852,590,488,427,355,567,309,95,1777,1349,1652,1441,127,1963,328,293,444,998,741,755,776,525,1041,505,515,1161,181,306,180,650,793,759,2956,687,966,628,1790,1682,1577,1169,1801,1321,1203,1108,120,294,228,219,607,512,563,421,537,353,271,343,131,216,218,209,387,531,390,805,359,157,395,661,557,426,319,333,292,1650,1066,943,1062,898,1237,1199,25,171,160,235,18,52,132,212,114,189,105
2020/3/2,7,320,1176,1270,1027,971,985,1240,630,599,1795,585,540,629,736,636,632,1007,728,1419,594,1202,1438,201,3625,406,2342,2056,2261,2649,1837,1565,1142,1289,1952,1087,468,5347,4360,4636,4391,321,7576,914,800,1194,2617,1863,1873,2497,1588,2834,1323,1463,3104,377,701,275,1146,1501,1909,5317,1882,2077,1507,4597,4824,4854,4295,6687,4362,2722,2691,441,972,633,687,1752,1587,1772,1003,1926,1012,744,841,442,712,734,686,1328,2129,1219,2380,1036,385,964,1851,1372,1207,1004,1011,957,3649,2721,2488,2600,2322,2748,2498,66,370,405,414,49,117,309,604,256,419,228
2020/3/2,8,409,1623,1822,1432,1526,1703,1691,814,831,2273,666,685,621,992,847,758,1169,822,1555,689,1470,1656,272,4341,336,2035,1976,2329,2553,1996,1703,1407,1533,2725,1520,690,6697,5570,5273,4643,561,13134,1280,974,1384,2666,1844,2111,3019,1662,2991,1172,1193,2149,260,493,211,783,1014,1336,3419,1171,2181,1137,4094,4211,4683,4860,7046,4463,2821,4145,669,1495,930,918,2249,2285,2251,1254,2310,1186,1019,1154,598,1060,1132,883,1855,3277,1073,1948,996,413,1081,1950,1558,1501,1449,1479,1462,3059,2327,2405,2707,2289,1805,1820,55,312,374,455,48,88,286,724,234,429,248
2020/3/2,9,258,721,1038,854,763,763,712,393,304,895,222,301,184,452,387,378,534,331,685,265,656,684,125,1890,117,801,817,1067,1240,966,700,860,779,1459,726,313,3058,2281,2216,1805,800,7239,798,776,790,1398,1167,1194,1313,915,1700,520,487,1074,185,215,143,506,573,543,1829,476,907,565,1629,1839,2292,2158,3136,1932,1608,2154,444,758,558,528,1502,1129,1048,697,1154,532,489,605,323,500,764,501,900,1298,396,635,311,153,405,823,691,727,751,840,773,1204,968,887,1036,1015,659,712,26,129,143,208,19,35,116,288,121,169,101
2020/3/2,10,196,390,703,618,494,354,384,179,135,563,100,161,112,265,196,237,287,153,340,123,291,270,78,874,86,469,406,642,696,614,378,666,511,881,667,345,1460,1045,1076,886,1123,4700,609,817,627,1330,860,772,611,546,1278,302,302,695,149,137,104,399,426,398,1170,264,498,338,851,1091,1243,1235,1550,987,998,1547,455,686,473,368,1131,619,619,401,554,340,357,447,204,323,666,389,538,668,316,311,172,112,194,364,337,543,468,707,482,563,454,474,505,492,374,351,13,87,113,125,18,32,52,188,58,97,81
2020/3/2,11,151,370,816,802,522,364,300,137,103,471,86,133,118,339,234,249,282,144,298,103,252,248,76,799,97,458,423,585,741,578,337,728,464,965,836,449,1270,854,935,776,1136,4689,914,864,785,881,839,784,699,543,1316,231,256,686,113,132,121,413,421,368,1081,289,436,298,760,963,1065,1141,1263,835,1045,1626,585,743,536,405,1257,527,545,411,484,312,478,425,254,359,758,442,554,635,391,298,213,134,186,338,314,440,481,769,840,507,432,452,398,408,325,339,23,75,89,140,31,42,65,193,66,75,89
2020/3/2,12,199,468,1079,1139,684,539,383,154,142,560,87,125,122,248,269,499,368,138,315,118,338,222,98,893,111,418,440,631,830,679,351,1013,549,1255,1058,499,1404,951,955,761,1177,5327,1111,968,885,909,1082,1038,773,494,1448,257,309,685,216,136,137,560,393,424,1258,270,514,278,775,1019,1206,1250,1551,892,1073,2014,759,971,718,592,1608,656,621,533,611,372,835,528,274,411,1046,577,697,684,598,333,207,124,208,356,336,462,612,968,778,526,432,462,469,451,376,358,27,93,112,186,37,65,62,226,69,107,100
2020/3/2,13,149,452,1177,1387,617,458,344,150,102,460,74,149,122,314,231,339,360,140,324,84,249,208,105,744,115,409,352,573,804,563,363,869,490,1188,851,382,1268,870,861,723,935,4759,1232,825,774,838,1025,1043,721,391,1202,252,268,653,165,112,140,443,374,353,1120,239,339,272,680,808,1055,1227,1483,928,1053,1951,631,1042,900,623,1563,677,624,418,555,359,810,524,233,433,1088,551,697,637,446,280,193,132,202,360,325,449,546,979,787,442,366,324,365,371,294,274,12,69,88,152,27,44,60,217,65,83,73
2020/3/2,14,202,429,1207,1406,685,500,311,131,77,373,62,117,174,345,295,372,312,109,271,86,204,192,84,613,111,304,293,490,690,559,325,1017,556,1229,949,418,1077,701,698,478,1259,4558,1446,796,823,754,1094,976,674,463,1264,184,189,556,158,84,115,530,310,309,1109,194,325,204,515,671,881,1143,1132,682,951,2052,668,1158,1024,641,1957,620,536,351,533,335,1057,512,251,409,1227,580,689,556,617,244,159,136,187,276,328,411,481,988,805,309,293,316,292,299,296,224,10,60,96,142,50,54,70,190,54,65,74
2020/3/2,15,151,440,1292,1803,686,606,336,110,91,590,65,125,206,480,349,595,339,133,219,96,215,155,111,664,108,321,349,481,745,681,238,1353,611,1262,1077,685,883,602,643,488,1325,4331,1426,947,977,748,1465,1317,789,519,1320,231,240,570,214,101,84,780,326,308,1492,186,319,180,431,833,858,1029,1515,619,978,2127,1102,1315,1203,737,2102,604,519,393,527,396,1151,544,287,485,1249,735,745,633,1317,238,197,143,175,293,324,439,574,967,811,306,215,246,269,314,384,198,17,55,74,123,64,61,64,258,111,80,83
2020/3/2,16,201,477,1817,2153,3711,899,662,119,102,1013,60,742,421,1113,440,948,1264,996,316,137,409,639,215,823,246,870,407,726,1460,968,352,1756,1026,1638,2054,1203,1372,868,728,669,1671,5233,1812,1126,1671,1766,2101,2204,1088,1322,1956,247,325,941,713,109,210,1034,452,435,1734,267,563,253,1410,1306,1112,1426,1577,744,1467,2616,1741,1697,1522,855,3561,1733,676,774,1348,718,1407,765,423,562,1988,2040,1319,740,1393,411,215,185,220,431,300,621,1138,1272,1499,381,666,280,448,318,625,256,77,50,105,127,104,90,79,328,117,80,127
2020/3/2,17,432,1250,4672,3202,3660,1584,997,185,138,1284,128,371,502,1304,922,2600,2235,755,479,122,1003,776,799,2957,376,697,753,1386,2041,1776,507,3367,1756,3504,4470,2024,1660,1186,1152,832,3374,9185,3240,2221,3250,2180,3104,3373,2033,1322,3048,393,653,1270,968,266,398,1603,609,809,2528,1288,943,391,850,1597,1483,2494,2158,1083,1916,4354,3662,3601,3156,1721,6107,2106,1226,1918,1746,1630,2880,1946,913,1278,5715,3288,3130,1633,1864,498,614,783,382,766,475,1578,1519,3495,2700,502,509,547,531,388,796,508,183,95,148,307,273,387,164,567,137,174,455
2020/3/2,18,519,2375,8932,4758,4085,1944,1452,203,119,758,172,245,303,852,1294,5253,4430,436,507,208,665,417,1253,4949,195,539,620,1704,3172,1260,628,2937,1676,4233,3474,1447,1649,1164,1280,694,3144,10818,4877,2554,4031,2193,3054,2555,2121,771,2565,394,823,1100,379,209,530,1788,462,570,1696,1258,876,378,807,1442,1418,2742,2367,1660,1831,5696,3460,5033,5086,3240,9234,2329,1302,2487,2064,2574,5541,3367,1557,1712,9957,4824,4325,3505,933,642,545,1348,473,543,490,1489,2654,5570,2824,463,356,424,495,456,443,374,159,112,317,347,398,734,195,740,169,201,652
2020/3/2,19,225,1393,4549,3502,2002,1061,751,133,69,436,43,130,108,481,732,2722,2124,239,288,67,338,198,696,2323,143,404,304,706,1737,785,358,1921,1145,2483,1487,652,1083,664,839,433,1581,7074,3195,1455,1989,1510,1636,1431,1323,395,1208,188,480,587,162,85,277,1033,268,256,957,472,401,157,442,870,917,1702,1342,947,1101,3790,1762,2996,3352,1929,6200,1226,768,1123,1110,1651,2986,1885,509,914,4124,2488,2193,2089,493,271,314,415,247,276,368,757,1499,2986,1622,187,187,259,309,274,188,178,51,52,142,185,196,243,126,443,101,122,256
2020/3/2,20,145,813,2745,2940,1364,739,411,133,41,300,25,99,111,417,481,1095,1013,143,263,51,213,156,352,960,103,262,211,408,971,578,231,1532,898,1696,1076,457,823,590,488,358,1046,5768,2505,1087,1199,858,1171,1174,876,338,892,119,217,408,125,77,164,620,272,178,654,288,231,133,323,572,838,1135,1061,695,884,2813,1053,1925,2481,1326,3947,772,550,542,741,786,1663,1058,355,473,2307,1412,1254,1138,658,402,186,181,153,203,307,484,869,1682,1345,180,173,213,242,306,176,141,11,35,79,183,65,106,67,321,98,77,162
2020/3/2,21,102,649,2416,3712,1380,702,352,69,34,383,33,72,102,482,494,676,803,117,323,50,189,149,244,612,139,183,179,379,703,611,224,1685,841,2026,1035,468,825,481,412,369,1135,7085,3225,868,1122,691,1366,1135,932,241,874,138,161,413,218,57,104,433,175,105,723,121,185,129,323,405,1110,1064,1038,571,777,3116,1463,2001,2646,1229,4311,687,493,361,632,672,1588,939,331,366,1802,1205,1039,920,682,260,123,105,145,193,280,445,789,1294,1453,190,182,239,172,234,194,125,16,47,72,132,43,65,63,340,106,85,95
2020/3/2,22,72,343,1242,1736,810,381,203,33,32,164,10,22,55,230,435,279,306,57,168,25,81,84,91,315,48,91,88,191,294,328,129,1446,481,1152,460,254,505,324,278,178,797,6513,1444,531,668,369,781,706,397,86,444,78,86,163,65,31,48,179,98,72,374,56,82,67,321,252,760,802,550,373,473,2365,556,879,1717,753,2261,426,325,182,340,402,1064,541,150,197,928,558,488,570,583,160,95,66,112,142,203,317,525,685,695,119,106,132,103,174,94,65,16,26,35,72,24,29,55,260,51,55,58
2020/3/2,23,23,103,408,636,187,117,88,15,8,35,9,8,11,64,96,125,115,20,32,17,23,31,17,130,21,55,46,76,122,117,43,384,206,316,156,46,173,105,97,105,165,1343,459,220,220,116,338,192,134,40,161,26,24,69,20,21,20,63,43,33,99,27,46,24,64,93,203,252,191,134,232,969,169,336,608,294,646,166,165,79,147,228,481,234,49,109,364,222,225,290,121,49,37,44,54,50,101,145,224,306,266,33,34,51,46,54,26,31,6,6,26,21,7,13,19,85,27,16,22
2020/3/3,0,5,27,117,142,41,22,12,4,3,3,0,0,0,6,15,22,26,1,2,3,5,2,0,0,0,1,2,4,12,17,9,53,27,82,43,15,14,6,2,4,56,270,127,78,67,27,71,40,28,6,33,8,5,15,0,2,2,15,6,5,1,0,1,1,13,15,24,28,37,32,80,209,34,104,137,61,96,30,13,9,14,0,13,17,11,37,105,19,7,1,5,8,7,8,11,7,31,27,76,64,48,2,2,3,3,11,0,1,0,1,1,2,0,3,1,5,3,0,0
2020/3/3,5,7,38,51,39,39,27,21,23,35,26,9,18,9,18,6,16,24,4,14,2,33,23,2,124,8,72,80,60,107,55,29,70,31,60,31,12,186,148,138,221,13,242,48,25,59,48,87,69,74,65,99,71,56,136,8,27,17,70,53,48,415,121,69,39,115,231,153,84,269,120,113,108,9,27,22,21,28,60,67,19,27,22,22,28,12,9,22,22,21,67,73,79,43,18,27,60,31,41,67,39,32,155,101,67,169,105,136,88,1,10,18,16,0,4,4,9,8,13,3
2020/3/3,6,88,305,379,318,315,268,388,216,174,487,138,169,123,172,193,147,239,168,395,173,412,475,35,1483,152,925,627,856,804,629,529,439,353,595,292,103,1744,1425,1682,1463,115,1775,328,286,425,1004,721,745,760,526,1068,518,523,1206,180,328,187,691,806,805,2982,677,903,659,1758,1675,1591,1196,1840,1300,1238,940,118,289,221,234,533,486,562,399,563,341,235,325,120,220,224,191,402,556,398,852,330,141,426,625,548,425,360,315,281,1715,1067,944,1010,907,1256,1242,26,153,155,204,13,42,133,177,101,185,81
2020/3/3,7,317,1207,1260,1032,1014,981,1290,699,619,1787,585,586,609,761,685,622,1046,708,1434,601,1212,1507,218,3834,405,2348,2125,2351,2645,1925,1560,1161,1403,2000,1138,450,5436,4376,4835,4467,299,6967,914,799,1165,2775,1879,1939,2657,1589,2924,1340,1507,2999,360,738,293,1181,1544,2106,5315,1811,2285,1501,4791,4989,4944,4192,6757,4480,2821,2709,444,1024,656,686,1661,1589,1792,1011,1925,1030,727,870,444,725,723,695,1364,2128,1241,2324,1102,395,1061,1927,1389,1202,1020,1079,997,3760,2741,2460,2659,2389,2776,2462,71,375,427,428,40,112,293,556,238,446,238
2020/3/3,8,451,1752,1846,1478,1586,1706,1873,893,842,2357,669,676,591,993,860,794,1181,850,1595,680,1515,1624,282,4111,381,2103,1990,2438,2657,2123,1803,1501,1514,2777,1570,649,7026,5789,5409,4807,485,10898,1285,1064,1494,2726,1964,2270,2983,1659,3068,1228,1220,2190,294,523,196,800,1073,1296,3417,1297,2006,1137,4219,4279,4776,4870,7431,4644,2890,4152,651,1517,985,970,2204,2442,2277,1379,2040,1189,965,1207,599,1051,1189,891,1826,3264,1045,2043,978,414,1130,2036,1608,1427,1481,1481,1514,3020,2383,2546,2800,2331,1860,1949,63,341,355,425,47,83,291,701,250,450,248
