日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/1,13,279,561,1256,2194,1026,615,607,294,147,685,142,216,369,356,403,356,450,325,663,221,380,500,145,2830,172,889,733,1009,1727,983,659,2060,1003,1616,1233,277,2405,1536,1847,1310,616,9004,2210,1174,1059,3456,1306,1636,1132,631,1520,472,453,1261,531,214,132,757,592,560,2003,411,709,447,1347,1306,1923,2271,2340,1425,2108,4019,697,1741,1273,919,2309,1094,988,579,1035,552,1196,798,541,676,1192,696,1000,981,432,611,473,191,398,516,567,709,744,1416,1273,846,790,746,707,770,556,569,105,271,314,536,103,102,260,844,316,497,440
2020/2/1,14,326,615,1512,2933,1004,587,504,258,147,553,116,237,568,339,644,337,475,197,613,307,396,478,206,3156,214,802,650,935,1718,954,619,2345,1012,1635,1647,231,2053,1357,1558,1100,611,9105,2806,1115,1170,4012,1453,1708,1267,590,1354,428,432,1101,766,210,123,679,568,569,2082,343,673,383,1090,1096,1958,2174,2114,1453,2086,4389,804,2186,1922,1253,2717,1028,907,591,992,620,1461,811,686,791,1436,822,980,947,395,564,585,142,367,500,552,775,847,1684,1567,676,529,754,610,770,455,461,136,368,354,636,119,123,252,1050,413,517,655
2020/2/1,15,248,599,1468,3224,969,631,502,237,161,400,87,247,834,343,702,334,408,224,521,335,303,462,247,3145,237,900,551,762,1555,874,533,3247,1140,1667,1674,281,1660,1325,1333,972,743,9069,2901,1115,1132,4068,1486,1667,1117,512,1382,366,404,994,754,275,117,700,446,558,2565,283,719,346,880,942,1610,2051,1852,1173,2382,4834,865,2616,2058,1314,3430,944,995,527,1023,736,1494,797,723,835,1210,778,861,986,366,574,646,168,364,440,485,713,746,1676,1518,604,462,576,539,580,382,429,185,255,347,655,157,157,267,1194,460,550,703
2020/2/1,16,313,564,1396,3525,1181,632,443,261,138,478,114,232,1369,393,690,381,487,299,612,364,352,448,201,3227,326,1034,537,845,1463,828,544,3592,1276,1652,2067,297,1752,1206,1289,945,867,9675,3411,1087,1282,5121,1562,1804,1246,579,1462,401,465,1080,1045,245,147,757,483,633,3250,433,672,363,932,1008,1956,2201,1679,1265,2344,6015,989,3375,2318,1387,4017,1069,921,596,977,783,1836,784,898,1025,1403,949,1038,1032,372,481,548,174,436,527,543,759,839,1707,1576,659,606,508,535,476,408,449,189,279,343,674,197,179,253,1230,371,519,707
2020/2/1,17,334,752,2000,4054,1355,802,538,272,157,542,125,231,1641,457,711,441,594,371,709,384,403,515,186,3308,360,1166,629,990,1519,987,641,3350,1487,2323,2320,394,1891,1411,1495,1088,1254,12211,4071,1260,1538,4376,2064,2245,1710,643,1672,470,535,1245,1041,284,147,776,499,723,3446,441,825,453,1049,1035,2129,2609,1999,1348,2566,6580,1502,3810,3056,1541,4753,1245,1175,748,1158,987,2066,854,892,1201,1536,1307,1244,1344,399,622,636,296,510,521,636,980,1023,1798,1718,742,641,602,606,611,444,519,163,281,318,663,160,203,254,1250,333,496,639
2020/2/1,18,236,615,1783,3669,1030,731,481,191,230,389,103,206,491,467,712,374,506,206,502,179,312,414,210,2163,281,982,456,721,1230,859,515,2633,1298,1917,1661,300,1596,1126,1156,916,828,10058,3879,1150,1387,1940,2243,1773,1334,432,1358,323,389,1022,755,198,94,482,352,523,3378,312,502,299,689,774,1640,2179,1746,1173,2131,6599,1024,3076,2654,1340,4525,1036,949,524,916,833,2457,850,584,1160,1447,1064,1089,1403,330,490,486,205,462,416,535,934,924,1505,1705,482,443,506,499,509,299,378,112,217,279,593,130,107,138,995,273,412,487
2020/2/1,19,163,445,1506,3469,838,422,375,131,74,215,63,95,659,244,562,247,274,127,286,78,183,260,167,597,255,531,311,444,971,659,301,2029,1071,1283,905,170,1181,739,824,596,574,8454,3380,1093,933,1123,2107,1299,1017,329,1045,203,197,609,449,99,69,272,321,270,2268,188,402,175,433,460,1347,1647,1146,740,1563,5321,674,2066,2323,1005,4216,801,599,318,818,651,2101,786,295,700,1238,812,669,1414,237,301,359,111,250,302,489,645,669,1172,1378,278,290,292,285,380,180,184,73,127,154,396,96,78,161,945,236,365,313
2020/2/1,20,192,439,1314,3552,795,437,340,118,49,209,33,94,736,267,626,204,249,82,233,68,140,191,211,467,207,378,224,416,1011,629,319,1665,969,1161,781,179,1100,656,633,504,573,7836,3466,1007,918,971,2546,1186,999,238,947,153,157,516,434,87,62,175,220,184,1722,157,320,140,386,410,1269,1570,996,720,1315,4846,580,1787,2486,1181,4296,636,588,249,759,565,1950,855,204,573,1249,867,675,1456,196,303,358,94,281,210,462,557,780,1116,1261,249,226,277,276,306,155,153,48,110,154,350,85,76,113,917,223,245,237
2020/2/1,21,216,397,1663,3911,874,423,361,104,63,196,32,90,376,270,940,197,212,101,338,56,134,158,239,554,204,259,266,379,838,630,243,1597,1164,1342,863,202,1095,657,577,409,675,9012,3816,1051,898,892,2431,1239,1043,232,748,144,160,480,323,64,42,197,234,142,1004,106,222,128,398,438,1466,1505,952,615,1226,5175,547,1837,3049,1288,4811,674,549,204,763,632,2116,906,300,600,1330,984,671,1504,231,315,274,108,223,208,441,619,726,1175,1214,210,230,364,245,280,148,156,24,93,112,347,82,42,66,1007,226,182,237
2020/2/1,22,95,259,1318,3604,693,240,236,62,33,125,25,46,74,173,715,101,195,82,200,34,82,115,62,382,88,131,220,276,466,412,147,1215,842,896,687,121,884,418,389,297,470,7035,2939,770,633,598,1664,700,877,128,512,104,87,265,188,60,43,85,129,119,530,82,122,84,246,259,916,1374,680,411,776,4554,621,1077,2558,919,4834,367,423,168,616,615,2313,722,120,311,1006,3694,488,1093,122,191,199,87,175,184,356,370,508,564,833,157,167,202,178,224,121,116,19,66,72,197,36,36,87,595,116,120,182
2020/2/1,23,37,167,548,978,253,120,175,43,18,75,16,16,15,90,194,103,95,36,77,22,41,42,20,162,21,85,72,118,237,174,72,558,378,396,143,56,452,255,216,200,159,2397,913,343,259,231,954,338,237,87,259,46,51,158,68,29,10,49,68,68,190,39,84,55,137,175,463,503,357,260,475,2400,256,835,1164,440,1540,238,281,108,213,275,621,459,86,199,487,228,243,587,51,79,73,52,104,99,221,208,330,402,385,86,100,123,96,146,63,70,8,42,40,58,5,11,32,193,60,33,86
2020/2/2,0,8,18,68,158,36,17,11,8,2,2,0,0,0,8,20,12,18,2,4,1,12,1,1,2,0,0,0,4,14,17,5,42,36,80,29,9,21,11,5,5,46,438,118,60,65,35,146,36,31,12,29,6,8,21,0,2,1,2,7,6,1,0,3,5,11,17,30,57,18,22,85,337,20,101,155,52,141,23,15,3,21,0,11,13,9,25,90,8,3,0,8,6,2,10,19,13,31,43,67,49,63,0,3,3,7,15,1,2,0,0,7,0,0,0,1,16,0,0,0
2020/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/2,5,3,17,27,27,27,17,13,12,22,21,4,3,2,18,7,7,25,11,13,2,18,13,0,64,7,39,37,29,50,30,17,53,20,38,7,5,99,66,75,87,6,190,25,12,42,41,64,33,43,23,53,35,30,47,11,13,6,12,31,31,165,68,20,25,58,119,98,56,128,63,82,87,11,22,36,17,39,38,29,14,18,17,19,27,6,4,9,10,26,52,34,32,21,14,14,26,20,23,43,28,12,41,58,39,77,48,30,32,0,6,9,5,1,0,2,2,7,1,2
2020/2/2,6,27,71,168,190,92,69,100,60,46,111,28,65,26,58,53,56,74,44,100,23,82,91,13,283,28,172,177,225,220,168,158,136,110,239,94,24,463,334,342,376,41,797,149,107,170,243,272,213,195,155,274,113,118,213,28,75,58,129,146,166,530,194,228,139,415,283,384,325,463,326,498,517,93,116,160,87,223,131,158,106,172,62,92,134,48,77,115,78,142,158,121,134,74,28,71,133,147,114,173,141,116,215,199,237,206,213,204,181,5,50,41,62,7,12,30,30,26,31,41
2020/2/2,7,52,193,330,301,189,153,173,105,59,230,45,65,53,117,93,97,143,98,179,70,150,167,33,438,57,293,298,388,437,363,233,279,241,379,208,59,860,612,654,606,148,1902,246,253,305,506,400,338,402,218,479,194,186,386,68,113,117,201,265,261,898,231,393,212,621,533,718,639,817,540,684,829,146,211,187,163,369,264,286,178,275,192,192,207,101,170,183,156,243,320,166,229,113,65,145,244,228,230,278,267,224,423,350,323,372,335,314,307,19,72,66,82,20,23,51,86,54,65,80
2020/2/2,8,113,325,388,462,340,279,288,206,118,365,103,134,88,161,152,166,225,166,302,120,258,285,22,778,77,566,514,598,726,560,405,480,395,633,399,119,1389,981,1093,950,202,3682,448,436,488,843,701,629,570,428,847,295,302,660,126,151,81,349,397,432,1240,450,641,358,1032,915,1142,1120,1479,933,919,1205,265,387,316,189,610,481,497,310,505,329,271,350,198,235,321,260,427,530,270,393,191,74,189,377,357,356,401,442,451,692,548,506,601,523,495,540,18,115,136,169,14,43,99,156,95,125,132
2020/2/2,9,135,376,604,565,469,347,417,238,169,435,113,194,92,239,239,173,321,163,373,154,303,380,67,1129,108,675,592,821,883,707,500,653,481,831,604,186,1803,1316,1434,1225,217,5400,657,498,707,1077,948,796,679,432,931,335,400,749,199,175,123,454,447,472,1417,501,707,426,1236,1136,1583,1518,1914,1208,1295,1902,368,492,373,341,817,701,744,442,770,370,313,406,275,368,480,361,578,578,373,504,231,116,294,552,517,507,599,702,575,830,643,639,698,734,615,682,37,164,218,229,34,57,147,213,168,213,170
2020/2/2,10,237,470,666,717,590,456,444,269,187,443,122,219,110,257,218,195,398,196,401,155,349,411,92,1289,140,699,665,1020,1157,798,541,809,645,909,787,187,2020,1330,1643,1180,285,7212,749,634,839,1486,1090,965,821,526,1163,421,421,942,286,222,93,481,490,568,1558,568,876,483,1203,1118,1694,1686,1919,1281,1627,2351,474,605,427,420,978,750,835,511,679,476,395,512,319,415,595,387,625,738,413,557,308,128,343,578,492,521,569,803,678,778,721,693,723,648,609,676,64,258,340,372,63,91,205,457,259,342,294
2020/2/2,11,287,530,777,1009,785,561,474,246,181,508,140,219,192,301,280,302,546,262,526,216,452,505,103,1930,170,818,698,955,1391,922,636,1053,762,1234,968,246,2148,1534,1772,1293,394,7902,1076,700,899,1945,1235,1164,979,579,1213,469,460,1101,434,254,128,630,577,559,1592,527,789,456,1357,1288,1838,2089,2199,1408,1960,2891,571,958,662,586,1252,989,1020,629,946,524,586,576,407,534,664,486,806,966,431,603,396,163,436,616,623,724,699,1066,913,912,701,709,682,707,577,622,106,307,327,520,65,94,256,581,267,391,454
2020/2/2,12,250,524,993,1386,778,576,492,273,252,516,134,230,367,327,374,292,536,268,517,321,413,506,130,2324,219,901,647,879,1372,942,590,1984,852,1443,1220,254,2005,1407,1548,1252,537,8466,1396,811,1044,2430,1267,1317,975,525,1313,401,436,1071,573,184,137,727,511,569,1514,474,773,424,1225,1121,1912,1959,1890,1271,1882,3284,772,1291,835,805,1415,1036,1058,634,808,603,685,525,505,556,876,615,785,905,387,532,447,146,343,469,574,611,635,1236,1094,735,724,632,650,683,491,558,126,303,329,455,82,133,243,589,278,386,452
2020/2/2,13,308,646,1205,1923,828,561,515,286,190,535,145,246,490,363,477,371,413,275,645,265,375,486,149,2488,255,880,665,1026,1794,1014,618,2020,949,1452,1303,245,2224,1502,1685,1253,568,8103,1952,826,1216,2654,1346,1628,1246,579,1320,405,490,1095,611,226,142,760,561,562,2081,447,721,378,1259,1097,1866,2084,2176,1511,1960,3828,743,1506,1223,997,1905,987,1078,630,1032,621,972,710,496,604,885,618,837,1011,440,515,522,142,407,512,558,648,711,1304,1282,717,697,668,669,734,549,582,175,349,328,562,111,149,262,921,385,569,522
2020/2/2,14,312,565,1337,2411,883,527,518,264,155,466,127,215,688,283,630,344,382,240,575,320,311,547,197,2613,256,969,660,839,1767,940,554,2448,949,1473,1429,279,1982,1379,1537,1153,617,8191,2461,924,1284,2713,1431,1588,1300,486,1222,438,434,1106,729,282,131,778,511,564,2492,383,555,413,1083,925,1837,2019,2013,1238,2149,4303,879,2019,1611,1098,2846,944,1072,511,946,650,1200,760,672,742,1330,803,921,973,465,586,529,129,363,443,551,645,775,1529,1412,635,548,671,580,582,444,492,197,338,349,648,127,150,299,1120,464,600,723
2020/2/2,15,301,494,1192,2846,833,521,460,228,174,387,99,191,1002,294,798,279,344,204,531,395,343,499,214,2369,275,977,470,761,1600,717,499,2936,980,1289,1612,255,1529,1223,1353,967,646,9062,2615,958,1121,3355,1447,1634,1081,461,1095,381,438,1026,822,279,124,788,404,599,3044,355,601,337,804,878,1569,1931,1627,1048,2208,4662,754,2253,1794,1211,3136,911,881,500,1047,709,1818,615,788,799,983,702,728,1092,388,466,573,183,365,426,446,710,755,1501,1368,562,445,535,491,526,385,419,177,289,306,634,160,154,221,1303,466,477,834
2020/2/2,16,291,396,1330,2962,905,599,375,207,115,367,100,198,1664,340,785,314,408,197,492,445,307,547,184,2265,310,1388,447,729,1277,702,447,2694,1022,1386,2149,331,1383,1111,1147,872,709,9736,2847,914,1166,4455,1596,1730,1084,472,1308,407,408,1036,964,252,122,771,421,635,3483,382,676,335,781,888,1603,2030,1505,989,2117,5311,780,2626,1970,1065,3889,956,1010,456,1022,775,1705,613,882,957,1084,866,856,976,348,413,564,112,387,411,481,809,683,1520,1318,556,471,448,435,418,321,344,153,271,294,633,178,171,234,1359,314,582,659
2020/2/2,17,311,573,1385,3280,1196,646,407,203,141,390,97,218,1653,359,756,348,454,246,541,406,382,551,191,2297,314,1217,524,748,1313,840,547,2759,1255,1923,2518,420,1551,1109,1130,901,1049,11738,3379,1039,1597,3558,2039,2014,1139,464,1420,388,385,1022,1107,245,100,835,476,665,3923,475,733,360,809,759,1738,2125,1574,1186,2221,6052,1202,3023,2264,1298,4307,993,989,582,1093,869,1974,710,1038,945,1190,979,920,1131,310,473,491,119,452,384,511,998,756,1414,1554,529,420,426,446,485,345,337,184,260,274,578,188,156,198,1185,334,502,583
2020/2/2,18,197,475,1439,3188,822,589,363,154,104,329,84,171,478,345,665,306,324,172,379,201,215,438,158,1688,253,891,409,590,1097,726,371,2422,1063,1420,1431,265,1256,869,954,758,840,9934,3155,927,1188,2038,1951,1614,939,407,1131,256,270,868,632,174,75,454,365,504,3624,303,511,206,554,558,1340,1931,1194,931,1831,5426,768,2519,2070,1051,4300,824,754,409,973,714,2146,653,529,884,1057,1409,797,1149,283,341,366,138,422,301,451,840,746,1154,1417,392,331,385,316,386,242,244,110,134,243,475,119,91,143,1032,276,333,439
2020/2/2,19,202,303,1125,2812,688,387,242,138,71,238,43,123,289,229,563,221,290,114,303,69,157,338,181,622,198,605,289,434,932,625,324,1863,900,1113,683,166,1064,678,726,539,458,8634,2807,776,1039,1111,2028,1316,915,320,835,198,225,680,391,86,40,304,278,286,2696,197,401,156,466,417,1126,1692,987,640,1385,4560,542,1674,1797,801,3874,581,493,325,885,490,1643,641,289,605,955,727,648,1207,214,279,325,108,239,245,430,652,648,877,1165,249,259,318,291,315,231,214,48,136,188,345,82,49,135,933,185,329,354
2020/2/2,20,263,320,1154,2882,552,426,297,107,32,206,59,81,146,223,522,166,192,131,276,67,155,273,118,497,197,377,231,361,813,570,241,1577,849,962,607,129,951,584,552,471,512,8844,2903,896,890,869,1986,1076,1011,243,779,150,146,500,289,62,53,202,274,213,1786,126,393,144,427,430,1104,1660,944,648,1180,4674,519,1483,2084,839,3968,590,440,173,766,505,1548,707,272,507,1013,703,650,1250,201,251,253,80,249,188,406,639,636,866,1176,244,257,338,245,286,175,175,29,107,176,276,45,38,103,969,164,235,265
2020/2/2,21,238,317,1280,3842,652,359,284,99,40,129,26,63,97,167,592,180,161,86,267,47,120,155,116,439,78,235,170,318,672,418,189,1224,753,938,624,184,902,509,514,357,497,9283,3233,783,705,829,1760,808,1084,209,653,102,134,358,229,46,28,167,176,184,1000,92,297,138,341,302,1019,1556,749,508,1125,4642,495,1436,2231,883,5338,513,372,220,895,580,1747,724,218,438,1009,623,495,1228,178,217,247,49,225,213,321,531,598,736,1110,192,212,261,172,344,143,145,25,70,88,230,51,45,95,816,135,153,237
2020/2/2,22,101,183,675,1654,396,220,180,42,27,85,30,40,37,108,571,105,149,49,113,39,70,99,43,265,49,107,105,215,340,274,125,904,521,530,339,65,499,304,311,215,293,5563,1658,457,485,503,1145,554,428,102,408,77,50,218,96,38,14,69,122,95,408,55,159,77,232,215,662,1176,457,341,615,2937,312,770,1637,581,2518,328,255,119,512,363,943,494,143,312,631,343,307,827,95,139,144,56,153,145,222,340,403,415,571,128,94,147,164,192,86,78,15,58,66,100,22,26,43,467,80,71,94
2020/2/2,23,24,75,337,625,167,87,100,27,10,54,8,8,16,50,130,65,71,15,38,22,38,40,11,95,29,67,63,102,163,132,49,349,239,232,134,36,240,142,120,117,108,2325,588,243,246,197,571,204,179,41,159,30,28,87,45,12,9,42,39,49,135,33,74,43,83,104,268,458,232,126,339,1393,130,297,680,280,863,171,131,73,198,143,302,284,58,156,348,142,163,411,36,66,26,32,76,65,113,165,270,244,255,57,45,80,68,98,44,29,9,23,30,32,3,5,21,127,21,35,71
2020/2/3,0,5,22,75,126,41,20,9,3,1,8,0,0,0,10,21,13,28,3,5,1,6,2,2,0,0,0,3,5,13,17,7,49,25,64,32,7,19,13,2,2,63,534,152,65,79,26,123,51,31,8,37,12,5,14,0,1,2,10,9,3,0,0,0,2,5,17,23,33,42,27,88,304,55,104,156,61,128,32,12,8,21,0,12,21,11,38,109,20,10,1,8,5,3,7,15,16,26,35,86,61,73,1,2,1,3,7,2,1,0,0,0,0,1,1,0,12,3,2,0
2020/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/3,5,9,35,36,29,36,30,26,19,19,36,9,20,8,19,7,14,25,9,17,3,26,15,1,124,13,72,68,59,84,48,37,72,38,52,24,13,188,139,145,217,10,309,40,30,72,39,94,69,89,54,104,59,54,108,5,27,15,69,47,43,378,91,82,42,101,186,160,86,239,113,104,113,12,24,36,26,65,55,48,27,27,22,38,28,13,13,20,11,24,55,52,65,21,18,19,43,28,36,50,43,24,104,110,55,154,92,85,44,0,16,13,9,1,2,6,3,13,6,8
2020/2/3,6,39,143,238,227,168,154,215,123,108,301,68,112,65,99,95,113,128,96,240,97,198,212,22,747,88,560,379,533,530,417,302,315,216,359,209,62,1067,849,1000,884,92,1385,195,157,256,600,490,415,466,319,596,253,299,647,114,152,84,319,413,553,1964,412,671,390,1075,922,986,723,1044,783,771,653,102,180,141,147,437,358,370,261,280,188,204,224,78,111,157,129,228,343,241,325,146,58,160,289,292,247,253,211,206,607,545,406,471,437,627,540,10,95,107,124,14,21,63,72,43,76,52
2020/2/3,7,219,750,848,754,716,760,957,515,460,1452,474,442,518,496,487,480,733,488,946,437,866,1078,133,2909,339,2057,1842,1895,2182,1507,1304,1062,1016,1604,793,320,4487,3663,4152,3866,313,6603,731,633,916,2263,1607,1536,2159,1284,2339,1063,1271,2359,350,590,233,889,1297,1832,4838,1669,2221,1352,4160,4386,4221,3878,5639,3668,2484,2263,346,767,481,480,1575,1300,1357,837,1539,792,634,646,335,649,548,521,1081,1709,1085,1944,852,308,824,1374,1091,1014,847,888,704,3114,2178,2034,2149,1705,2516,2259,64,314,343,402,42,95,254,472,234,428,221
