日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/1,16,201,453,1836,2397,3316,788,608,124,124,1002,72,672,443,870,599,839,1520,589,334,102,512,571,385,1102,273,762,526,799,1591,994,335,1952,1107,1906,2301,1220,1263,781,774,572,1892,4875,2148,1176,1089,1571,2330,2295,1269,1237,2191,301,428,1004,683,123,160,1136,401,384,1483,285,532,278,1272,1268,1001,1519,1591,797,1603,2714,2491,2007,1597,1038,3918,2162,773,937,1588,707,1208,856,480,658,2381,1426,1416,701,1257,343,241,220,261,399,307,690,1223,1470,1347,286,397,342,458,278,483,275,315,72,196,178,82,123,147,426,101,93,252
2022/11/1,17,439,1374,5441,3833,4243,1577,1033,190,143,1450,129,409,391,1333,1216,2736,2510,1116,520,142,943,696,1357,3255,363,637,846,1198,2342,1351,561,3657,1929,3670,4558,2092,1695,1045,1225,775,3689,9384,3784,2287,3469,2126,2717,3332,2194,1425,3388,393,815,1302,720,296,415,1446,542,806,1929,990,983,454,940,1686,1359,2544,1917,1112,1992,4879,4340,4060,3503,2027,6638,2090,1134,2048,2002,1570,3169,2300,1044,1415,6695,3103,3703,1946,1783,492,570,907,428,861,407,1493,1800,3862,2885,433,717,503,535,418,725,445,318,132,254,375,467,752,309,666,150,245,1013
2022/11/1,18,461,2320,8950,5084,3879,1874,1272,204,128,648,65,205,254,787,1515,4947,4896,394,491,120,549,425,1958,4215,173,495,738,1175,3294,1192,509,2948,1631,4057,3296,1427,1386,1108,1209,639,2878,10681,5348,2331,3796,1881,2633,2454,2059,730,2507,374,989,893,283,177,541,2014,467,554,1350,997,814,318,694,1424,1247,2760,2044,1553,1520,5738,3686,5204,5154,3126,9339,2252,1318,2511,1978,2636,5824,3517,1093,1556,8738,4875,4634,3496,816,684,526,1234,488,568,430,1317,2511,5279,2774,368,354,422,470,423,375,360,172,89,442,427,896,1131,296,897,151,257,1116
2022/11/1,19,198,1214,4517,3595,1853,1058,663,123,62,392,39,107,150,448,798,2217,2175,221,323,73,332,163,1009,1655,97,273,292,506,1592,762,352,1816,919,2025,1443,697,898,604,671,375,1319,6311,3588,1405,1876,1324,1320,1334,1111,333,1161,197,450,490,133,72,224,933,267,207,586,342,321,161,411,824,738,1618,1195,870,954,3537,1490,2642,3033,1896,6182,1169,703,928,1077,1291,2669,1660,384,780,3494,2299,2042,1836,521,210,201,317,228,249,284,597,1320,2541,1389,188,180,196,203,253,173,153,93,56,176,193,267,349,176,563,123,104,399
2022/11/1,20,150,813,2809,3256,1400,697,360,62,38,327,22,88,86,387,574,896,1021,135,248,40,172,118,488,712,125,173,236,352,846,592,203,1403,719,1521,1065,515,766,552,423,314,749,4819,3143,1069,1118,860,889,1119,767,346,926,152,232,470,97,49,136,625,219,145,565,170,197,119,311,473,712,1121,1065,609,754,2979,1157,1970,2294,1347,3989,799,477,471,741,671,1701,985,423,396,2062,1266,1137,931,621,383,160,151,181,182,262,467,751,1460,1234,115,153,199,215,189,154,120,50,30,102,149,123,153,108,373,90,97,207
2022/11/1,21,116,671,2349,3877,1578,705,331,76,38,304,25,72,110,479,641,571,656,127,267,47,155,173,308,426,124,143,190,306,644,557,198,1846,738,1701,1821,515,663,531,292,292,887,6188,3397,832,1045,1109,870,1102,964,274,817,121,284,357,282,33,66,362,135,102,447,94,134,155,312,348,1042,1047,787,563,702,3094,1385,1985,2586,1244,4284,698,423,329,672,469,1608,863,377,345,1820,1345,945,712,607,214,155,88,136,181,228,431,837,1204,1466,152,187,198,139,212,164,108,45,37,93,159,72,85,106,359,78,85,163
2022/11/1,22,66,306,1164,1506,697,368,145,29,20,170,6,30,60,230,566,264,283,71,143,23,74,71,94,242,37,82,112,169,288,247,111,1085,404,836,546,197,394,237,227,175,498,5310,1592,450,539,361,519,566,353,88,458,58,65,182,50,34,21,168,76,72,237,50,83,58,223,167,663,793,409,316,392,1995,550,878,1407,626,3095,373,256,153,315,326,914,451,149,252,830,446,481,434,467,107,127,85,181,87,149,286,429,595,612,85,95,92,89,115,66,58,21,28,55,81,24,66,49,264,32,63,187
2022/11/1,23,21,97,422,593,194,133,59,27,14,41,7,8,26,69,111,97,94,17,29,8,28,25,24,107,15,42,31,94,89,73,37,438,186,282,136,49,137,113,60,85,157,1179,579,220,192,106,228,153,86,42,173,30,26,79,22,22,12,49,51,31,68,26,39,29,70,94,158,251,126,119,213,718,186,459,515,281,674,116,82,80,122,112,328,223,56,79,360,174,169,229,99,57,24,27,53,44,112,112,220,255,216,34,33,39,25,45,27,20,3,12,27,18,20,21,17,113,19,16,47
2022/11/2,0,1,20,97,146,41,26,7,4,1,5,0,0,0,26,15,11,22,3,6,1,1,1,1,0,0,0,1,7,13,9,7,87,29,80,28,21,17,12,2,4,73,249,118,61,56,47,48,38,19,11,26,8,3,13,0,0,1,10,1,7,1,1,4,4,6,17,23,30,28,23,58,207,51,111,131,58,146,23,19,10,19,0,23,22,5,31,90,11,9,0,5,2,7,5,5,8,27,15,65,52,48,0,3,2,3,8,0,1,1,0,2,3,3,3,1,5,2,1,0
2022/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/2,5,1,43,39,31,42,27,45,24,29,34,9,14,9,12,10,11,23,13,21,6,35,21,3,120,16,83,68,52,105,54,41,75,45,47,32,4,166,153,139,203,7,220,42,25,69,39,122,76,81,62,105,61,54,133,13,35,25,62,55,51,434,115,59,47,122,206,174,84,270,152,105,131,11,25,41,37,37,50,50,34,43,16,23,20,12,14,22,19,23,60,74,91,29,27,25,77,45,43,61,39,18,168,115,70,157,124,139,77,3,26,38,27,5,15,13,27,12,25,9
2022/11/2,6,53,228,342,285,260,197,320,175,152,380,114,145,98,141,163,147,216,141,349,124,353,395,58,1196,144,826,632,754,778,584,463,414,278,502,265,96,1443,1160,1471,1297,88,1665,277,253,399,986,692,657,675,472,900,424,502,1080,149,306,184,569,752,986,3047,640,1042,695,1641,1499,1345,994,1653,1239,1073,805,141,285,214,171,450,431,492,325,469,294,235,310,109,178,209,175,390,460,384,714,312,149,377,591,467,368,338,337,272,1417,995,803,886,815,1168,1024,61,193,186,246,41,97,210,229,160,303,194
2022/11/2,7,278,1149,1367,1024,966,1050,1286,698,625,1704,571,559,589,732,670,605,967,730,1553,608,1203,1580,247,3368,416,2432,2274,2302,2565,1944,1686,1227,1372,2145,1081,479,5443,4183,4861,4355,272,6622,903,735,1121,2543,1849,1997,2486,1599,2933,1371,1390,2894,495,689,293,1182,1465,2247,5539,1814,2024,1601,4826,4866,4529,4128,6839,4627,2656,2618,489,1020,646,735,1736,1681,1833,960,2143,960,810,952,485,898,761,668,1334,2007,1152,2606,1070,451,1340,2052,1571,1219,1080,990,1122,3809,2774,2619,2747,2396,2919,2585,214,550,636,723,87,212,475,839,371,809,413
2022/11/2,8,379,1539,1686,1279,1403,1512,1649,878,829,2075,725,638,579,908,848,718,1066,816,1696,657,1420,1781,252,3756,366,1956,2055,2174,2581,1960,1809,1563,1364,2645,1391,627,6624,5177,5116,4518,416,11065,1365,1009,1311,2487,1826,2046,2831,1609,2705,1136,1119,2042,299,510,201,785,1063,1627,3359,1306,1975,1294,4203,4171,4744,4576,7159,4723,2867,3878,626,1472,925,861,2006,2341,2216,1169,2632,992,987,1142,606,1256,1169,893,1792,3272,1101,1982,1020,443,1274,2009,1787,1378,1391,1441,1425,3069,2395,2585,2641,2305,1889,1726,184,461,562,683,83,201,501,979,343,650,414
2022/11/2,9,235,715,967,910,733,700,689,346,308,804,184,267,175,475,370,323,526,335,767,286,616,690,117,1693,149,893,908,1077,1250,1018,726,865,746,1402,683,324,3072,2179,2214,1703,796,5727,780,729,749,1484,1255,1108,1201,882,1620,520,538,1155,249,215,126,554,626,708,1824,528,948,613,1629,1834,2033,2127,3048,1993,1568,2021,507,832,565,478,1323,1114,1071,697,1174,459,470,651,348,546,739,540,866,1257,486,670,326,175,492,815,752,756,776,888,832,1183,898,978,1057,1033,692,725,64,213,228,269,45,92,189,379,135,207,163
2022/11/2,10,189,370,740,704,496,354,314,202,161,550,116,157,101,375,221,378,310,169,381,145,332,320,97,934,92,526,561,629,800,728,406,617,464,890,530,366,1616,1065,1151,865,1138,3854,679,800,658,1115,893,839,680,570,1304,315,313,820,204,156,130,428,487,515,1341,270,490,315,894,1107,1215,1191,1735,973,1125,1456,489,672,531,360,995,638,690,395,518,279,404,421,229,304,615,397,613,645,386,353,184,99,272,366,422,456,489,680,588,644,525,453,520,495,414,381,33,105,121,142,26,71,97,167,67,95,98
2022/11/2,11,123,361,875,960,607,470,320,155,122,510,100,121,113,384,254,750,357,152,369,139,294,256,132,811,106,500,504,602,814,713,379,774,494,1069,859,541,1371,933,990,721,1158,3784,831,937,707,929,1147,980,711,596,1439,279,341,825,244,130,122,492,431,506,1208,260,502,319,845,1148,1120,1160,1651,1009,1048,1666,683,834,658,464,1222,614,698,439,547,292,492,454,275,314,840,537,601,594,802,318,175,85,203,364,373,390,488,898,758,498,422,422,441,390,394,337,29,77,127,179,44,73,70,191,60,85,118
2022/11/2,12,166,405,1143,1454,793,658,385,157,130,745,94,188,247,482,349,600,424,171,431,153,744,308,145,939,87,517,543,672,946,950,421,1264,684,1275,1306,687,1409,963,970,783,1152,4508,1228,1059,875,1102,1034,1343,833,618,1573,333,435,789,193,188,126,748,464,469,1401,255,446,352,744,1133,1218,1303,1612,993,1216,2001,948,1318,901,783,1653,730,644,567,656,391,693,584,325,375,1067,608,754,684,1228,376,189,109,219,385,388,565,608,1013,962,503,458,418,445,437,411,339,42,83,127,175,68,90,91,203,72,81,118
2022/11/2,13,169,400,1342,1662,714,535,362,151,107,459,87,127,252,368,365,406,378,140,342,115,358,245,160,777,122,458,459,580,836,655,376,1137,539,1289,903,332,1346,901,871,718,968,4765,1609,869,788,899,924,1076,806,456,1386,278,297,761,214,121,131,455,336,394,1250,195,360,244,713,948,1109,1290,1486,979,1151,2200,703,1072,1013,646,1795,767,601,460,633,348,691,601,299,428,1161,592,761,641,637,300,173,114,232,316,353,488,569,989,954,403,369,401,339,375,321,257,36,56,109,144,52,61,87,216,79,87,108
2022/11/2,14,135,435,1320,2024,692,469,298,126,105,441,66,122,171,458,406,317,348,127,311,97,418,161,91,648,131,372,357,492,698,612,318,1072,557,1268,845,379,950,725,660,534,1331,4224,1729,827,805,790,1164,956,732,427,1221,242,225,649,208,104,112,584,308,349,1220,182,337,237,572,825,880,1096,1712,743,1054,2243,760,1217,1237,738,1970,608,554,382,539,340,829,591,271,370,1281,635,723,590,574,242,192,116,224,282,288,433,521,969,934,345,300,323,259,291,360,200,40,74,86,133,66,53,71,187,93,97,109
2022/11/2,15,171,420,1409,2167,751,619,302,108,74,793,74,86,193,514,462,411,407,130,290,85,303,156,140,741,125,360,392,522,764,517,261,1590,709,1446,1227,668,864,621,633,511,1461,4543,1905,1043,871,841,1516,1209,784,517,1513,220,259,585,359,106,122,835,370,387,1586,181,290,196,517,887,852,1109,1114,616,1018,2475,1214,1556,1321,784,2257,703,584,405,620,355,945,624,295,486,1353,704,777,667,714,211,196,137,185,269,293,674,540,1012,895,257,264,247,263,265,405,168,42,65,102,150,87,75,60,245,63,94,145
2022/11/2,16,185,459,1909,2576,3414,867,651,136,146,924,74,594,549,902,648,608,1462,842,375,97,415,756,428,1225,425,790,538,946,1554,852,355,2021,1187,1983,2321,1161,1415,807,710,641,1968,5357,2444,1185,1290,1876,2154,2400,1301,1258,2267,322,405,1125,787,149,240,1017,427,478,1793,302,582,306,1214,1097,1064,1625,1276,774,1698,2888,2826,2116,1830,1060,4540,2197,801,1055,1754,792,1359,917,622,734,2655,1219,1661,805,853,354,264,202,273,361,297,711,1090,1754,1438,316,589,338,480,285,550,283,372,73,184,175,100,127,165,390,91,157,217
2022/11/2,17,456,1313,5289,3879,3987,1793,1089,193,146,1175,139,415,424,1353,1431,2723,2647,928,560,168,628,619,1416,3759,369,696,842,1162,2536,1559,572,3566,1813,3677,4476,1784,1765,1133,1196,760,3608,9757,3882,2348,3289,2076,2369,3304,2306,1443,3525,448,768,1341,626,334,503,1485,664,777,2026,1069,1041,497,1009,1662,1422,2614,1778,1269,1910,4887,4139,3988,3605,2103,7078,2111,1172,2006,1721,1587,3191,2272,847,1474,6410,2982,3418,1884,1314,455,582,918,484,830,397,1366,1759,3839,2881,487,680,540,528,439,764,508,260,107,233,473,466,717,300,678,147,264,886
2022/11/2,18,521,2267,8808,5081,3893,1946,1307,240,121,667,96,185,307,811,1508,4970,4896,446,578,135,632,450,1992,4267,167,504,760,1223,3358,1293,588,2953,1710,3973,3249,1276,1633,1060,1286,701,2987,10982,5248,2373,3503,1973,2684,2450,2170,727,2460,339,996,973,238,195,472,1971,424,551,1403,973,896,354,741,1507,1244,2885,2061,1602,1644,5551,3519,5076,5250,3254,9473,2352,1352,2616,2040,2577,5871,3470,1167,1589,8479,4815,4486,3634,803,623,477,1209,499,561,462,1256,2407,5152,2740,351,399,424,479,449,344,371,171,96,428,380,885,1144,304,795,146,253,1045
2022/11/2,19,193,1216,4183,3610,1844,916,697,120,82,384,71,87,137,500,806,2001,2085,221,326,63,287,155,922,1671,122,261,323,555,1548,784,316,1851,955,2043,1445,627,797,603,699,351,1345,6857,3708,1431,1878,1314,1259,1376,1153,387,1244,181,446,445,152,83,205,890,294,191,663,309,325,191,361,791,685,1555,1266,869,975,3471,1565,2637,3102,1843,6323,1193,723,959,1137,1296,2862,1680,421,779,3403,2165,1995,1883,513,232,239,293,228,213,303,702,1298,2538,1463,207,178,194,226,265,200,162,114,50,179,194,250,312,157,528,99,124,337
2022/11/2,20,142,704,2741,3211,1388,700,407,78,43,337,29,96,91,407,524,918,1060,115,309,49,194,177,492,684,86,197,251,371,882,533,228,1692,804,1560,1129,520,785,592,419,290,787,5244,3281,1097,1164,818,993,1091,817,301,1083,152,202,534,96,65,120,560,217,137,653,151,185,133,339,462,816,1124,1032,640,830,3230,1130,1981,2551,1333,4191,833,517,460,719,630,1658,1007,321,411,2093,1263,1168,930,583,456,168,144,150,192,253,438,783,1402,1238,146,149,207,167,207,135,107,38,28,112,168,123,127,111,337,96,88,199
2022/11/2,21,132,680,2473,3877,1413,705,320,75,36,313,23,73,119,426,691,594,694,182,309,73,143,288,274,480,110,189,220,360,641,586,209,1886,760,1756,1241,472,672,541,344,290,925,6542,3877,866,1114,941,861,1046,992,319,850,113,326,389,330,45,74,333,185,105,540,104,191,118,332,357,1145,1080,852,669,723,3573,1617,2176,2704,1311,4541,692,491,316,657,572,1736,955,368,362,1699,1260,1012,817,434,288,186,109,149,201,269,406,803,1127,1406,163,179,234,158,208,165,126,59,36,93,191,83,71,112,350,98,80,139
2022/11/2,22,63,287,1180,1632,819,387,146,34,18,146,7,27,66,189,484,262,254,61,154,36,81,64,90,258,42,105,111,173,297,297,95,1168,427,874,562,239,400,291,177,168,518,4689,1699,426,522,480,573,563,360,112,466,94,82,180,45,36,27,136,92,55,295,59,111,59,234,183,638,790,413,344,428,2422,741,924,1458,775,3230,421,249,136,339,339,1397,530,177,179,823,485,494,457,270,145,89,69,111,115,164,276,472,622,634,98,88,117,115,145,66,67,16,22,41,88,29,45,50,280,40,43,106
2022/11/2,23,19,100,403,561,177,119,62,19,4,34,3,8,25,83,113,112,84,18,38,8,28,12,20,102,13,34,46,63,91,100,44,458,162,249,125,59,156,93,64,93,142,1283,504,205,217,151,252,135,98,37,163,21,19,73,19,10,11,67,68,32,99,19,41,27,64,74,174,291,130,123,203,832,160,430,538,237,947,157,88,78,83,171,395,243,37,73,303,191,205,277,90,42,44,26,36,41,106,108,223,265,221,44,32,38,35,37,28,28,2,11,32,19,9,13,18,112,31,19,34
2022/11/3,0,1,24,123,160,56,26,18,3,1,2,1,0,0,17,11,15,13,4,2,1,2,1,0,0,0,0,1,5,17,17,2,103,42,82,34,14,27,11,1,0,68,305,132,46,43,79,66,38,17,7,30,11,9,12,0,0,0,6,5,5,0,0,5,2,3,17,22,43,29,29,76,233,48,148,142,51,179,36,18,13,16,1,7,19,11,21,104,13,10,1,9,6,7,9,10,4,34,24,76,70,56,0,2,2,3,4,0,1,1,0,1,4,1,2,1,8,1,0,0
2022/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/3,5,0,35,53,30,33,27,36,19,33,34,14,18,4,7,7,10,24,12,27,6,28,24,4,106,15,106,77,43,102,61,37,72,45,57,27,5,179,160,162,188,6,232,46,26,83,39,94,72,87,66,108,67,51,135,17,44,22,52,47,53,433,120,64,46,117,237,163,78,275,156,82,112,10,35,39,39,47,62,62,24,39,20,31,29,12,12,14,12,26,58,81,81,28,21,28,66,36,51,67,34,18,174,121,70,156,120,136,81,2,25,41,37,2,17,13,20,12,18,9
2022/11/3,6,49,253,361,268,239,224,325,184,152,415,114,150,108,142,160,146,208,152,352,113,341,424,64,1195,141,838,642,774,779,586,438,438,298,487,267,98,1443,1142,1469,1353,76,1660,252,248,374,883,693,665,686,470,929,417,482,1097,137,305,166,547,767,1043,3038,672,1002,682,1620,1495,1434,1027,1677,1193,1086,801,145,271,208,188,455,461,491,338,491,317,241,310,116,184,190,165,346,469,419,750,323,149,379,623,491,340,326,307,276,1429,993,823,927,802,1211,999,56,188,191,257,41,95,192,240,135,295,198
