日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/8/1,13,314,527,1561,2053,950,542,439,196,128,488,97,166,268,320,430,373,444,199,438,110,312,296,157,814,149,497,516,665,818,651,425,1123,624,1431,1273,367,1541,1096,958,735,1159,6602,1979,1000,989,1187,894,1496,999,643,1405,294,339,827,248,166,142,416,382,455,1250,260,453,323,795,923,1336,1720,1573,1161,1350,2905,1014,1339,1125,807,2052,976,760,543,841,338,982,774,366,596,1485,771,860,834,272,324,153,129,257,350,389,565,669,1282,1227,542,454,464,439,427,276,277,74,59,74,104,37,55,48,59,17,52,46
2023/8/1,14,328,437,1584,2194,914,501,359,157,116,383,67,123,289,314,520,300,408,152,328,102,249,208,136,665,135,428,410,498,669,515,341,1071,574,1343,1187,357,1118,772,656,539,1646,6139,2274,958,846,925,876,1233,837,527,1300,241,238,551,213,118,105,398,412,404,1189,196,363,265,548,809,1151,1488,1303,867,1329,2992,882,1431,1401,851,2561,722,537,419,733,359,1242,702,297,664,1527,754,866,668,221,248,146,118,226,305,320,469,630,1253,1142,378,307,377,353,315,198,236,65,38,81,72,33,29,33,67,16,61,71
2023/8/1,15,282,474,1575,2351,1229,523,322,132,65,410,81,131,513,339,558,382,423,262,358,121,271,269,153,727,152,391,422,498,662,690,339,1209,653,1467,1407,579,976,646,596,558,1765,6205,2404,1371,955,1143,1095,1531,792,618,1417,232,240,617,316,139,114,536,324,309,1288,188,348,233,420,811,906,1424,1086,689,1188,3059,1301,1604,1537,1078,3006,958,589,440,712,414,1426,733,711,658,1691,860,951,754,198,167,150,129,193,244,342,582,640,1154,1050,307,243,341,280,279,184,171,59,33,59,73,52,54,51,73,9,54,43
2023/8/1,16,309,595,2128,3036,1806,869,486,170,155,529,101,273,784,613,807,690,774,325,390,188,387,380,302,1183,207,452,534,565,1036,683,414,1493,1176,2070,1745,760,1257,849,707,559,1910,7381,2832,1424,1293,1209,1577,1884,1213,754,1852,332,371,791,819,124,196,621,473,451,1349,357,478,329,608,1121,1154,1745,1250,1012,1411,3534,1497,2213,1832,1193,3637,1003,768,634,952,610,1648,978,585,827,2135,1275,1430,876,398,603,288,270,302,354,396,670,775,1490,1458,334,402,455,405,296,286,264,120,39,64,108,67,87,69,99,22,72,102
2023/8/1,17,566,1473,6014,4075,3183,1576,1024,270,190,897,151,225,774,891,1346,2954,2590,468,661,183,696,416,1455,3931,245,572,762,1017,1768,951,581,3020,2086,3626,4531,1510,1614,1132,1077,711,3996,12698,4470,2408,2822,1957,2085,2566,2265,961,2880,527,930,1424,460,338,479,1215,638,796,1630,1114,1025,521,853,1646,1641,2945,1804,1411,2103,6028,3567,4532,3859,2389,7538,1648,1282,2138,1858,1615,3842,2529,1152,1695,6493,3325,3455,2161,600,543,443,859,461,576,539,1109,1765,4213,2943,475,414,471,529,526,400,441,166,61,86,155,244,388,109,247,31,127,386
2023/8/1,18,861,2444,9783,5769,3916,2063,1321,221,143,539,106,193,279,762,1691,5004,5075,424,590,160,594,389,2150,4883,186,433,785,1130,2964,1011,599,2685,1734,4152,3384,1369,1517,1187,1149,627,3107,12997,6045,2530,3720,2004,2210,2293,2308,595,2335,377,1074,859,307,215,479,2048,450,537,1250,1154,998,375,769,1581,1427,3180,2162,1782,1906,6609,3425,5624,5977,3773,10231,2269,1500,2622,2164,2863,6773,3869,861,1969,9334,5328,4767,3984,432,543,382,1151,541,552,503,1258,2601,5885,3132,388,362,436,545,457,320,382,94,59,239,207,474,576,171,272,45,109,414
2023/8/1,19,363,1218,4747,4168,1953,964,658,123,72,314,45,93,188,392,973,2090,2261,237,360,78,268,168,1014,1744,100,294,321,576,1339,540,300,1596,946,2146,1518,596,914,670,661,384,1374,8199,4330,1668,1991,1476,1644,1315,1192,399,1151,224,498,529,182,114,217,867,239,245,939,378,340,224,429,865,875,1871,1297,1018,1158,4213,1492,2803,3501,2168,6548,1205,762,929,1290,1361,3346,1889,473,986,3947,2429,2163,2311,232,239,169,340,272,287,388,636,1257,2803,1630,213,185,246,242,288,146,146,42,16,106,88,131,164,65,164,37,56,149
2023/8/1,20,173,729,2845,3621,1337,563,338,80,44,209,46,48,88,276,631,799,985,222,236,38,171,109,513,776,82,191,221,371,749,379,218,1321,694,1465,980,329,740,526,366,300,849,6472,3902,1262,1178,932,1420,1042,853,280,921,120,235,386,199,90,142,582,190,143,579,184,182,123,268,555,849,1360,834,703,892,3854,959,1989,2789,1559,4505,805,509,449,873,708,2235,1048,398,610,2249,1369,1286,1387,134,193,130,149,196,294,321,543,822,1483,1400,156,149,233,169,229,89,98,21,11,49,68,58,55,47,98,19,38,76
2023/8/1,21,279,540,2563,4257,1352,483,323,91,22,195,21,40,64,228,859,446,564,128,282,57,152,175,298,547,122,164,179,327,486,507,203,1352,797,1679,1045,271,732,433,308,243,798,8070,4457,1133,1071,1120,1375,1084,1324,190,784,102,164,303,119,51,53,310,176,132,437,79,157,109,321,358,1028,1317,764,618,778,3789,1262,2034,3011,1563,5829,655,642,328,798,613,2317,975,341,450,2165,1297,943,1163,186,213,115,98,183,176,267,416,790,1234,1326,167,146,192,149,223,118,105,23,17,30,76,39,34,33,93,23,46,54
2023/8/1,22,107,270,1254,1846,590,271,173,37,22,94,8,32,19,129,431,209,220,55,148,24,74,61,102,259,41,87,91,199,221,165,119,778,392,779,1330,165,407,234,193,168,521,5399,1960,552,544,399,765,488,582,88,379,74,100,159,62,31,22,107,87,66,188,53,86,56,145,202,641,873,420,362,474,2946,614,919,1720,784,2488,385,258,154,375,331,1067,574,178,266,1135,451,391,719,77,138,46,54,100,107,195,227,487,618,759,84,91,110,100,110,53,60,28,7,23,43,12,17,17,80,17,37,32
2023/8/1,23,19,84,473,642,215,89,98,20,14,31,3,5,7,72,261,89,108,23,38,8,22,18,18,110,8,46,29,90,91,80,45,301,137,225,153,47,152,100,76,83,130,1636,597,255,174,130,275,149,121,32,149,35,40,63,30,11,13,34,37,32,75,17,55,28,66,61,215,350,143,135,185,1029,228,308,583,260,711,107,98,67,132,148,423,237,40,116,451,207,218,310,35,53,17,23,71,38,98,88,207,325,251,34,37,23,36,54,33,17,7,8,16,9,5,13,9,45,7,13,13
2023/8/2,0,4,14,153,206,51,21,20,3,2,1,0,0,0,20,31,35,30,5,9,2,3,0,0,1,0,0,1,5,16,12,7,72,45,63,39,24,30,20,8,1,83,437,223,82,63,56,68,44,33,12,39,6,7,16,1,4,3,3,11,0,0,1,4,0,12,10,31,49,46,35,69,401,55,142,166,104,162,29,25,14,18,0,8,21,12,55,145,20,10,0,5,7,5,9,23,6,33,32,67,77,73,0,0,4,4,7,0,0,0,0,0,0,0,0,1,3,0,0,0
2023/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/2,5,1,48,46,48,43,30,28,20,33,37,13,16,6,14,13,14,30,10,28,6,31,22,2,119,13,80,56,63,89,55,38,73,42,39,31,15,167,169,126,220,7,218,48,28,73,56,78,64,90,60,127,62,49,157,5,27,16,69,51,54,400,104,45,43,129,223,174,67,310,146,128,141,12,29,32,39,33,55,68,34,28,22,23,24,12,9,30,14,36,60,76,84,17,28,31,73,43,44,68,58,21,174,97,67,174,134,109,70,1,12,13,8,1,5,4,3,1,13,5
2023/8/2,6,54,171,303,260,216,189,278,145,108,327,105,97,79,116,135,125,181,130,298,108,247,307,43,972,116,638,488,585,532,459,429,417,254,438,208,72,1161,918,1021,990,93,1605,219,240,284,814,564,511,543,352,689,340,346,728,139,222,112,413,535,972,2585,574,949,588,1338,1140,1092,833,1339,1021,834,801,149,239,218,159,432,362,386,272,395,233,216,263,95,209,177,132,324,482,293,477,156,101,253,434,391,279,285,259,247,963,746,556,620,559,817,656,57,71,88,115,11,35,54,33,17,93,47
2023/8/2,7,203,877,1269,855,811,854,1060,612,587,1497,557,523,589,562,532,527,816,586,1254,481,1014,1322,179,2887,394,2115,2018,1885,2129,1644,1430,1140,1174,1743,821,366,4855,3767,4064,3864,266,7130,781,693,1021,2201,1775,1683,2066,1341,2535,1240,1307,2464,454,637,295,1017,1333,2187,5354,1865,2146,1633,4787,4542,4371,3991,6178,4298,2250,2576,479,878,579,526,1550,1500,1555,864,1966,848,712,774,425,973,712,579,1251,1958,1055,2231,874,419,1186,1754,1359,1009,945,924,886,3534,2538,2529,2481,2028,2762,2255,269,273,301,288,42,125,193,119,54,430,121
2023/8/2,8,333,1680,1902,1455,1527,1718,1685,900,902,2196,629,629,665,1013,868,794,1198,908,1897,712,1563,1778,308,3544,384,2101,2050,2129,2481,2023,1907,1645,1588,2896,1455,675,6645,5318,5074,4481,483,12405,1565,1081,1399,2615,2387,2132,2596,1636,2816,1244,1174,2018,354,558,204,830,1130,1691,3483,1226,1915,1363,4493,4350,4739,5007,7518,5121,2856,4264,773,1642,933,965,2172,2520,2561,1220,2694,1051,1050,1275,687,1546,1218,889,1946,3610,1086,2010,871,428,1400,2058,1799,1476,1574,1575,1589,3371,2370,2541,2765,2376,1875,1738,251,246,279,327,38,105,190,113,54,397,112
2023/8/2,9,187,712,1066,986,856,793,702,384,359,854,214,288,233,476,435,372,545,389,829,301,629,697,125,1760,146,843,938,1084,1194,1000,805,1014,798,1641,790,335,3099,2211,2072,1671,978,6999,926,821,838,1466,1173,1082,1187,874,1611,531,524,1013,220,237,132,488,539,810,1950,499,866,622,1602,1772,2144,2223,3261,2138,1889,2691,705,999,661,599,1436,1186,1147,663,1589,450,542,705,403,719,958,614,904,1403,420,654,242,177,480,776,831,771,887,896,1011,1184,930,1002,1071,1107,650,727,96,81,114,101,25,45,53,81,23,119,50
2023/8/2,10,254,434,851,877,678,400,449,202,158,588,134,201,141,311,241,260,455,199,482,174,359,357,112,1067,101,563,613,753,868,772,484,739,535,1078,784,360,1776,1248,1156,918,1412,5774,831,927,732,1160,848,942,707,626,1432,420,345,802,245,173,123,456,448,524,1377,321,672,400,1007,1232,1313,1575,1903,1244,1342,2539,695,866,609,401,1349,765,741,434,692,326,486,509,315,409,810,498,684,740,262,367,193,115,325,467,409,463,562,806,758,765,591,580,630,633,406,447,144,81,91,95,19,36,49,51,33,59,44
2023/8/2,11,252,448,1157,1124,812,511,439,204,150,568,106,172,164,360,250,302,415,209,426,192,357,311,148,980,119,530,581,679,932,739,494,863,675,1204,986,450,1542,984,1000,781,1618,5704,1115,1103,753,1148,923,955,736,673,1436,341,376,784,319,138,150,548,438,527,1237,263,537,375,885,1201,1206,1393,1618,1066,1377,2691,1070,1049,864,611,1481,777,724,621,750,363,645,510,358,497,1152,677,793,768,342,316,149,108,286,392,387,483,658,1011,994,648,460,537,521,448,380,316,84,52,71,104,21,51,44,54,22,79,53
2023/8/2,12,274,514,1659,1789,1284,730,470,201,126,682,105,339,180,433,399,378,701,265,467,127,409,367,222,1080,213,583,653,765,918,752,445,1137,691,1726,1472,613,1629,1050,987,837,1499,6430,1581,1185,1171,1092,968,1402,909,952,1774,303,391,807,312,217,170,473,498,530,1374,282,558,372,901,1176,1369,1744,1761,1198,1515,2762,1420,1333,1145,819,2066,1112,765,701,859,370,952,679,553,627,1497,926,955,796,309,365,198,134,298,464,432,651,761,1225,1457,600,567,542,562,530,406,369,151,65,91,78,47,49,57,65,20,81,61
2023/8/2,13,339,552,1671,2044,1001,609,395,207,122,490,88,144,236,367,378,381,469,233,473,141,339,291,181,969,153,466,549,647,890,680,460,1187,668,1467,1158,357,1546,1068,917,704,1236,6904,2047,1063,941,1126,838,1425,882,687,1399,334,342,732,275,134,203,413,385,438,1278,270,407,335,805,963,1246,1721,1640,1163,1410,2933,1036,1304,1233,922,2152,978,714,603,878,377,1022,755,363,637,1546,786,905,808,259,290,166,134,299,373,372,508,652,1308,1271,494,459,467,454,432,299,352,75,43,76,111,31,46,35,83,24,73,53
2023/8/2,14,205,473,1586,2302,908,491,373,140,110,410,73,127,287,243,480,308,402,154,387,122,295,202,155,778,144,358,439,538,760,531,361,1090,619,1364,1097,358,1104,737,708,556,1588,6093,2325,1009,952,818,838,1153,873,530,1368,261,277,557,226,114,123,346,313,362,1233,206,363,257,589,882,1014,1453,1287,900,1240,2963,1003,1391,1413,938,2508,748,639,447,709,374,1332,717,324,571,1499,821,854,719,211,328,159,97,270,316,374,459,563,1152,1187,378,309,361,372,332,239,208,62,39,80,63,41,40,32,69,18,53,46
2023/8/2,15,390,544,1632,2528,1118,545,337,137,99,465,69,126,499,345,468,407,446,292,343,100,297,208,203,975,159,398,372,511,758,765,313,1187,670,1566,1291,610,1035,643,628,493,1786,6253,2477,1430,1018,1106,992,1282,844,619,1451,227,289,568,356,143,109,415,388,354,1213,204,299,278,582,922,1037,1416,1092,789,1244,3140,1202,1656,1565,946,2612,882,619,503,723,447,1457,753,675,689,1671,1005,982,651,231,267,156,127,197,260,346,598,677,1162,1137,295,317,335,338,330,213,168,69,37,61,93,44,50,59,100,23,40,52
2023/8/2,16,334,590,2107,3137,1807,889,484,192,167,542,94,171,583,797,801,712,745,351,414,118,332,429,336,1584,180,449,531,644,1128,755,389,1626,1166,2084,1837,697,1151,860,651,577,1996,7151,3120,1480,1383,1041,1490,1920,1219,709,2122,274,402,917,906,153,181,693,406,466,1283,360,465,328,625,1064,1168,1764,1332,985,1444,3886,1338,2351,2045,1314,3808,1029,759,708,1081,589,1788,875,543,870,2215,1429,1456,891,397,611,278,300,322,322,349,646,854,1543,1630,377,428,434,434,339,295,244,133,62,78,111,67,100,62,107,28,80,95
2023/8/2,17,652,1483,5962,4255,3433,1658,1074,251,178,834,157,228,660,918,1326,3040,2598,474,657,185,701,451,1550,4586,231,628,755,1025,1956,1044,636,3093,2035,3734,4475,1534,1638,1089,1050,786,3917,12752,4638,2532,2730,1841,2312,2522,2321,1004,2850,459,983,1393,474,346,457,1246,655,836,1678,1209,1011,512,932,1726,1521,3078,1891,1375,2133,6084,3466,4442,3987,2512,7635,1711,1245,2038,1890,1618,3950,2644,1015,1826,6641,3651,3398,2212,594,514,445,894,565,536,522,1169,1801,4243,3011,495,417,528,540,513,479,485,176,71,112,188,278,394,140,209,43,121,361
2023/8/2,18,703,2428,9942,5613,3813,1933,1316,207,160,543,123,205,235,700,1728,5251,5187,484,570,144,587,366,2114,4960,191,469,755,1182,2703,958,588,2535,1739,4039,3222,1269,1385,1070,1255,594,3143,13515,6113,2797,3776,1980,2265,2249,2410,626,2482,407,1016,951,323,214,502,2114,466,571,1037,1132,943,403,808,1529,1301,3338,2222,1776,1936,6619,3648,5433,5873,3715,10069,2303,1515,2713,2230,2873,6791,3811,861,2008,9386,5327,4891,3977,441,451,433,1120,548,481,580,1281,2527,5953,2978,438,340,444,545,436,283,339,82,46,252,180,454,574,170,263,33,126,472
2023/8/2,19,316,1292,4652,4181,1925,927,670,133,94,340,57,79,46,338,962,1993,2207,235,407,81,305,167,955,1766,103,232,301,565,1280,556,317,1534,924,2176,1526,606,859,613,674,380,1466,8189,4224,1655,1840,1366,1520,1274,1202,375,1209,198,479,503,206,87,203,809,279,209,788,324,329,167,391,848,821,1900,1312,975,1196,4024,1513,2788,3393,1972,6424,1196,781,959,1275,1328,3152,1813,452,998,3833,2351,2129,2122,174,244,208,315,280,241,372,700,1368,2684,1597,192,175,207,187,264,133,150,37,27,78,93,134,142,53,164,29,56,122
2023/8/2,20,184,685,2884,3431,1347,551,358,85,51,256,29,50,45,253,665,771,934,197,325,44,168,146,438,753,85,208,238,415,755,413,200,1216,754,1519,965,292,712,545,362,288,813,6582,3890,1215,1118,825,1282,1013,906,300,891,174,251,407,270,76,110,531,198,151,569,189,228,160,322,495,815,1454,976,682,938,3763,1277,1894,2709,1317,4053,769,513,458,758,682,1890,1001,321,609,2182,1413,1204,1346,166,183,89,104,209,163,330,490,842,1403,1391,150,142,195,147,243,90,105,25,12,64,65,49,56,35,119,23,55,100
2023/8/2,21,286,519,2820,4431,1288,538,333,99,46,210,30,62,34,296,828,513,660,135,339,50,163,164,328,557,93,169,220,359,546,519,269,1361,802,1767,1497,280,770,476,311,310,903,8046,4272,1183,1105,822,1348,1046,1050,243,829,121,195,400,145,80,49,324,201,132,504,150,172,136,351,373,1174,1422,808,729,842,4019,1286,2063,2784,1453,5605,679,459,342,763,629,2273,944,360,504,2095,1385,1067,1352,163,244,112,117,182,195,327,436,819,1277,1469,178,158,221,190,257,116,115,22,25,46,82,46,43,39,117,32,45,66
2023/8/2,22,95,312,1442,1901,695,283,211,50,28,85,13,24,22,156,533,245,282,65,214,36,73,96,136,339,66,99,113,208,274,214,128,843,444,920,1109,196,482,274,222,194,560,5292,2210,655,688,401,955,578,471,131,442,65,85,216,56,39,34,128,78,67,244,65,79,95,223,219,558,947,505,390,591,3194,673,933,1683,815,2805,471,315,183,414,365,1155,546,158,316,1179,586,541,830,88,333,79,65,130,122,241,311,540,623,695,113,103,125,131,175,57,69,7,13,21,38,15,19,25,81,15,33,53
2023/8/2,23,24,125,537,778,188,142,108,22,13,41,9,7,10,62,228,113,107,25,55,5,33,27,28,170,17,59,45,93,126,90,50,432,183,326,166,62,236,129,83,120,147,1798,784,326,236,233,433,194,148,40,207,28,47,94,28,21,11,53,45,53,116,24,47,33,80,109,249,390,186,194,284,1315,218,419,715,322,1006,172,141,94,178,168,421,296,62,136,462,195,277,373,40,91,33,32,85,56,147,129,260,316,236,42,36,49,54,69,32,29,8,3,9,20,9,13,19,46,8,10,32
2023/8/3,0,2,6,50,51,14,9,4,3,0,0,1,1,0,1,8,12,3,3,3,0,1,0,0,0,0,0,2,4,6,8,3,39,22,27,19,10,11,6,5,0,49,349,81,36,18,9,19,23,7,4,16,2,0,6,0,0,0,3,1,1,0,1,1,1,3,9,14,29,15,18,26,119,19,41,84,23,26,6,7,4,14,0,3,7,3,28,55,9,6,0,0,6,3,6,6,5,16,8,36,16,23,0,1,1,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0
2023/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/3,5,0,14,33,32,25,13,21,11,17,15,4,7,1,6,10,8,21,10,13,4,16,14,1,60,6,44,29,22,34,29,22,35,19,36,22,4,88,88,67,90,8,121,28,24,38,28,25,26,30,31,58,38,27,43,3,15,4,18,32,20,114,50,17,22,57,85,75,31,106,81,63,90,12,18,34,34,45,18,26,13,18,18,22,27,6,4,19,12,23,27,23,29,12,12,19,37,19,33,42,41,15,70,43,35,49,46,44,25,1,7,7,4,3,2,3,0,2,5,0
2023/8/3,6,20,66,174,125,100,44,70,45,24,74,26,41,14,46,47,47,68,26,82,23,53,69,12,203,20,137,128,159,148,151,134,162,84,143,77,34,360,258,266,265,30,482,131,103,126,178,143,170,147,105,187,95,58,197,28,45,18,78,116,138,407,134,143,130,320,226,311,253,349,293,280,406,89,105,146,76,162,118,128,84,103,93,89,116,50,62,86,66,107,141,80,100,44,33,64,148,137,95,165,131,121,181,160,144,186,185,135,140,18,14,22,26,3,7,19,26,4,19,13
