日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/1,13,394,884,2031,3022,1203,780,711,230,176,707,105,196,449,454,548,838,704,287,576,188,474,431,276,1313,120,746,726,1015,1237,967,598,1754,1026,1900,2522,485,2027,1603,1357,1145,1414,8825,2377,1337,1408,1444,1412,1948,1393,700,1933,454,530,1168,433,181,173,607,630,471,1907,448,694,450,1118,1163,1718,2367,2317,1475,2029,3959,1346,1892,1822,1468,3352,1148,1045,852,1008,522,1379,998,695,897,2011,1070,1231,1038,416,549,213,190,295,498,596,847,788,1482,1698,719,646,654,619,545,347,483
2019/2/1,14,331,889,2287,3831,1261,729,684,232,141,567,116,189,573,395,761,984,801,234,485,187,508,382,269,1374,106,516,555,896,1164,816,560,1756,978,2046,2535,553,1901,1399,1192,948,1787,8974,2930,1466,1374,1434,1413,1846,1390,684,1658,378,441,993,492,159,146,510,607,573,1927,352,651,425,1019,1113,1662,2189,2077,1290,1996,4729,1452,2277,2321,1573,3838,1160,1011,728,1080,614,1746,1074,625,981,2345,1336,1363,1033,414,488,251,253,294,460,483,857,899,1868,1719,597,526,575,555,537,303,383
2019/2/1,15,406,1560,2750,4148,1551,768,576,225,111,597,92,168,753,499,842,1454,1162,311,458,138,348,321,405,1887,96,548,484,1010,1374,801,498,1793,1116,2113,3355,493,1740,1179,1130,873,1889,9841,3111,1650,1382,1444,1596,1848,1345,728,1792,355,405,1140,474,167,143,682,512,588,1835,368,679,336,855,1162,1546,2509,1936,1222,2131,5389,1309,2653,2774,1821,4703,1229,969,803,1185,681,2090,1166,687,1157,2631,1526,1537,1271,364,404,271,387,262,414,452,968,943,2003,1673,546,471,485,480,480,306,348
2019/2/1,16,605,1160,3402,5086,1899,987,749,226,115,642,108,175,909,687,1055,1945,1693,341,576,228,508,404,416,2205,100,603,606,970,1528,846,535,2036,1357,2342,3126,581,1757,1229,1331,934,1969,11256,3648,1966,1776,1655,1836,2180,1808,816,2019,398,535,1044,524,176,182,756,544,590,2118,488,760,374,858,1203,1750,2548,2084,1432,2075,6021,1588,3355,3540,2120,5850,1426,1174,1025,1272,1025,2820,1416,866,1321,3341,1861,2041,1711,483,461,281,474,402,465,495,1178,1190,2571,1890,595,492,556,563,517,409,462
2019/2/1,17,755,1659,5018,5957,2680,1542,1116,327,191,925,213,248,999,788,1233,2509,2434,454,770,249,741,622,1133,3043,170,861,786,1273,2001,1287,811,2839,2222,3666,4874,1293,2417,1628,1829,1286,3449,15247,4968,2458,2743,2224,2632,2849,2453,1074,2711,561,926,1298,604,323,477,1166,654,754,2433,1176,1296,557,1346,1764,2240,3651,2812,1876,2593,8332,3147,4489,4775,2864,8448,1783,1553,1943,1687,1700,4070,2106,1081,2002,5157,2930,3038,2324,651,638,541,743,536,692,765,1558,1617,3722,2873,784,700,723,773,692,595,766
2019/2/1,18,757,2022,6203,6489,2589,1593,1148,305,168,1348,134,217,277,711,1236,3339,2624,401,619,175,653,502,1048,3575,136,676,624,1261,2019,1172,822,2573,1848,3611,3421,940,2211,1531,1670,1068,2558,14675,5284,2339,3216,2249,2653,2366,2238,809,2453,604,1205,1054,453,223,524,1400,481,546,1980,1025,1124,489,1196,1500,1931,3670,2937,1813,2375,7929,2539,4486,5157,3242,8685,2039,1654,1970,1816,1745,4969,2397,927,1857,6596,3417,3293,3307,573,594,452,816,484,651,665,1511,2214,4377,2913,691,588,623,623,703,462,548
2019/2/1,19,313,1000,3080,5213,1441,712,630,188,89,537,80,101,179,447,762,1208,1030,236,388,96,315,293,449,1305,86,322,353,669,1120,759,421,1832,1250,2046,1582,370,1495,882,941,688,1282,11165,3936,1753,1652,1305,2134,1687,1388,482,1497,325,477,740,310,99,160,541,360,207,1285,489,499,288,698,847,1408,2476,1877,1203,1594,5659,1129,2684,3506,1738,5666,1340,1077,782,1074,982,2912,1386,539,1151,2947,1702,1669,1944,367,388,224,277,356,356,508,991,1267,2256,1699,362,394,376,402,507,270,287
2019/2/1,20,275,680,2297,4941,1079,558,438,124,71,390,39,63,92,275,768,583,537,153,326,66,255,247,284,710,57,238,255,471,722,598,336,1625,1192,1674,1133,258,1282,755,610,505,959,8864,3866,1405,1266,862,2497,1403,1201,359,1263,234,238,531,267,83,104,320,270,196,886,244,308,225,511,634,1316,1776,1367,975,1387,5436,807,2078,3274,1503,4556,860,688,437,803,581,2407,1148,400,854,2102,1212,1196,1387,320,263,165,166,266,243,470,800,921,1561,1464,248,221,284,280,381,170,201
2019/2/1,21,296,646,2626,5816,1168,565,486,114,58,287,26,38,76,299,1255,430,444,163,345,73,189,197,281,2321,46,198,181,444,744,689,275,1832,1303,1791,1151,201,1193,740,533,414,1084,10793,4656,1491,1191,942,2316,1447,1206,301,1181,194,185,586,248,73,37,254,225,123,759,169,245,211,437,553,1492,1884,1243,815,1374,5820,930,2122,4066,1826,5147,757,727,360,783,537,2855,1233,380,919,2408,1411,1202,1509,264,297,260,116,251,277,498,842,1025,1643,1594,245,225,410,236,338,178,166
2019/2/1,22,184,467,2215,4961,856,335,361,67,40,220,40,44,37,188,882,302,273,92,228,32,118,130,95,546,18,158,147,298,473,432,225,1319,1015,1359,693,147,828,526,404,369,568,8006,3534,953,869,622,1970,766,1005,177,708,125,112,309,138,55,38,113,131,100,466,85,182,135,288,331,1164,1672,875,540,865,4843,573,1324,3489,1322,5365,501,467,248,574,501,2908,933,207,618,1659,4601,978,1092,159,235,121,81,191,194,422,563,767,1080,1042,192,187,270,217,301,113,127
2019/2/1,23,56,230,954,1588,355,167,238,42,16,94,19,11,7,85,269,113,151,54,88,10,58,69,32,268,28,77,89,145,256,262,92,558,503,494,238,50,427,268,192,173,190,2811,1299,555,375,270,1203,435,276,92,291,66,63,152,67,11,13,63,66,49,200,60,88,59,161,160,605,697,348,299,462,2614,554,654,1627,640,1903,255,254,128,264,231,891,568,81,295,698,508,381,742,72,113,46,50,94,95,244,310,363,488,428,89,97,126,104,151,71,52
2019/2/2,0,5,36,98,261,66,18,23,4,2,2,2,1,2,13,26,9,12,5,7,2,2,4,1,2,0,5,8,9,16,27,13,65,64,76,48,17,38,15,8,6,32,551,234,101,79,71,306,93,67,13,58,12,12,19,0,2,1,11,9,2,9,3,1,2,13,24,56,73,45,38,107,549,43,101,257,93,203,30,35,14,23,6,25,43,13,78,114,21,11,6,2,13,2,9,20,18,50,54,105,74,73,3,2,4,11,17,1,6
2019/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/2,5,3,26,39,45,34,17,13,21,16,20,6,5,3,12,13,11,30,11,14,2,12,18,0,82,14,49,41,51,69,30,12,58,24,43,13,7,106,109,79,115,9,211,37,26,56,37,68,58,44,40,66,29,32,71,3,19,6,52,29,25,173,69,36,19,62,78,112,50,175,89,87,78,17,25,35,22,44,47,35,18,28,13,28,24,12,9,17,15,27,32,40,34,9,10,11,38,30,24,47,28,24,88,55,25,72,55,62,42
2019/2/2,6,24,99,174,226,118,90,140,77,45,141,32,52,35,64,71,85,114,65,132,34,99,103,15,327,27,226,174,275,237,226,189,219,167,253,153,32,566,457,486,461,45,921,152,148,180,239,266,258,259,177,315,132,140,256,49,74,40,141,202,157,619,208,252,162,445,361,511,400,587,391,436,529,89,138,175,117,275,232,230,163,148,104,123,143,50,37,129,129,171,166,154,173,50,50,84,164,162,130,218,164,140,245,275,199,243,208,203,225
2019/2/2,7,56,206,289,284,219,179,239,139,59,276,80,87,53,113,135,128,176,107,188,68,185,236,32,541,58,351,303,441,442,394,323,359,319,460,292,58,1047,796,840,821,123,1959,272,308,349,615,542,399,445,265,570,219,216,485,76,122,78,217,350,258,1038,370,475,273,857,632,811,713,1119,748,721,798,157,258,287,169,471,384,334,246,369,209,235,265,101,145,250,175,283,359,246,293,91,70,156,244,255,266,322,311,289,512,404,397,421,402,373,420
2019/2/2,8,93,292,440,550,416,287,332,234,136,427,110,149,115,189,160,213,287,144,354,136,286,368,50,949,95,554,510,706,644,594,514,560,488,806,603,142,1660,1283,1205,1143,185,3230,448,494,562,826,851,690,681,471,861,362,357,719,127,139,83,379,437,442,1440,617,733,466,1253,1099,1360,1317,1795,1077,1107,1276,300,413,328,306,684,604,609,401,789,311,351,365,191,194,300,280,531,506,308,439,160,92,241,410,430,414,460,483,520,735,666,565,649,608,449,519
2019/2/2,9,175,474,594,717,510,433,466,265,186,586,141,220,126,252,248,239,351,250,478,162,380,444,81,1325,110,678,655,885,925,822,590,806,632,1082,982,163,2282,1636,1590,1426,330,5611,745,757,721,1115,1021,936,923,609,1315,408,422,998,217,223,139,509,586,517,1652,667,844,606,1468,1487,1821,1823,2414,1474,1565,2219,542,645,547,435,1125,914,897,561,1205,401,400,468,357,337,611,406,682,740,391,551,190,127,295,516,551,566,617,718,850,927,887,766,798,745,627,720
2019/2/2,10,247,639,812,1018,644,503,589,334,185,728,169,248,176,358,294,317,422,278,550,213,468,534,96,2015,136,781,812,1035,1063,1000,688,1030,792,1295,1440,250,2280,1742,1703,1584,461,7439,1012,1161,927,1374,1241,1168,1022,764,1527,503,441,1250,313,264,123,578,632,553,1990,668,1114,602,1541,1528,1915,2367,2500,1613,1914,2631,691,794,661,563,1367,1060,1046,680,1322,478,513,620,473,397,750,514,750,786,471,553,238,145,347,526,559,730,724,855,1236,960,860,729,796,787,699,692
2019/2/2,11,273,666,941,1463,829,603,527,441,179,808,175,231,209,366,355,350,506,293,620,202,520,589,123,2866,147,771,713,1115,1041,1067,750,1044,818,1407,1891,274,2505,1701,1687,1491,507,8074,1162,1177,995,1479,1375,1461,1194,773,1660,501,450,1299,320,199,125,657,597,600,1853,609,866,591,1461,1559,1937,2313,2444,1542,2118,2926,837,1187,900,761,1610,1189,1144,636,1099,544,725,730,686,601,826,569,915,950,411,618,242,144,383,491,606,748,756,1027,1333,875,779,758,884,739,574,652
2019/2/2,12,241,936,1089,1965,961,532,567,324,184,695,135,213,429,383,366,407,426,280,624,238,453,571,141,2763,122,728,585,979,1111,990,655,1758,754,1602,2240,253,2229,1535,1514,1257,599,8443,1674,1277,1038,1453,1307,1619,1146,721,1601,428,456,1178,485,203,146,586,620,770,1688,480,720,499,1251,1386,1688,2259,2401,1445,1952,3084,785,1429,1119,958,1773,1105,957,661,890,504,844,710,684,782,927,763,827,945,361,473,229,128,320,517,614,750,720,1150,1490,742,726,709,725,692,566,560
2019/2/2,13,359,766,1202,2801,934,633,578,354,136,722,115,165,475,379,487,381,480,276,648,232,412,492,151,2407,124,749,721,1055,1133,1034,618,1733,876,1585,2179,313,2337,1703,1464,1279,561,8509,2223,1218,1085,1396,1331,1787,1349,685,1599,461,488,1185,400,207,130,528,618,607,2087,433,705,427,1464,1196,1933,2320,2405,1442,2095,3842,782,1769,1446,1113,2476,1116,1008,681,929,595,1204,744,757,797,1132,808,928,1024,465,517,235,115,348,480,588,853,781,1224,1610,819,798,675,736,712,509,495
2019/2/2,14,363,699,1373,3652,1018,553,594,381,152,569,94,188,733,418,612,277,468,285,631,224,437,506,166,3027,124,678,616,914,1056,866,603,1795,895,1582,2279,252,2213,1549,1399,1231,644,9129,2898,1241,1188,1551,1394,1913,1423,616,1542,456,409,1059,515,206,122,531,545,758,2593,464,642,457,1174,1159,1909,2367,2375,1366,2018,4501,859,2346,1999,1327,3244,1075,987,649,973,599,1738,969,870,955,1276,995,1107,1001,409,463,242,122,373,469,557,889,776,1566,1688,695,671,679,663,642,457,478
2019/2/2,15,324,962,1470,4014,909,596,537,286,126,506,95,211,1182,340,914,324,417,246,584,249,385,391,205,2583,115,704,520,857,1024,901,546,2140,975,1518,2414,257,1906,1348,1120,1075,755,8951,3105,1181,1132,1588,1669,2006,1349,586,1447,400,396,973,513,199,140,593,535,679,2649,369,558,396,1031,997,1731,2315,2130,1245,2212,5162,1038,2620,2404,1336,3767,1117,986,506,877,584,1989,836,1168,1090,1227,975,961,921,326,449,238,149,269,371,489,1087,757,1394,1708,633,588,589,597,617,397,413
2019/2/2,16,375,624,1418,4521,977,611,501,255,138,503,140,185,1628,371,723,335,443,261,501,291,338,414,180,6381,122,846,516,767,844,774,580,1832,1006,1568,2571,272,1788,1258,1148,985,845,9699,3609,1263,1155,1705,1878,2102,1329,666,1375,405,414,986,690,167,120,550,503,692,3377,394,542,352,978,1028,1685,2300,1909,1136,2450,5884,960,3014,2660,1591,4558,1144,976,586,1025,672,2421,811,1314,1451,1208,949,1026,1090,324,485,258,169,340,391,540,1163,773,1390,1653,553,499,518,469,512,407,394
2019/2/2,17,380,647,1579,4802,1281,672,565,222,186,572,205,278,1452,505,865,411,486,341,632,365,463,531,194,1602,138,897,621,842,996,993,673,2029,1170,1826,2920,279,1900,1424,1241,1236,902,10914,3924,1279,1296,1893,2097,2190,1616,556,1573,453,473,1026,690,189,148,639,464,787,3986,390,664,380,1102,1059,1752,2511,2109,1497,2298,6737,1437,3427,3012,1566,5328,1364,1163,604,1016,806,2740,890,1311,1475,1415,1151,1369,1239,365,457,289,186,381,426,576,1277,984,1659,1821,694,596,603,599,579,408,448
2019/2/2,18,302,641,1532,4279,1078,550,471,186,146,418,102,166,517,426,721,332,377,221,448,232,373,363,139,949,82,713,442,707,762,816,619,2029,1202,1600,1919,233,1554,1202,934,883,677,9107,3443,1208,1168,1328,2238,1747,1357,465,1377,307,380,888,462,164,284,484,409,591,3857,322,451,339,862,757,1418,2053,1804,1225,1942,6005,932,2875,2701,1242,4662,1156,993,520,827,791,2336,868,903,1271,1186,896,1178,1242,363,430,271,152,352,356,522,1141,843,1348,1654,540,443,520,457,525,349,403
2019/2/2,19,182,509,1160,3879,720,415,300,122,168,286,44,81,308,231,589,257,248,140,372,76,185,222,155,582,61,379,278,487,576,676,443,1612,1047,1196,1092,170,1300,744,677,574,469,7648,3163,1112,898,897,2507,1409,1104,371,1003,249,238,663,296,97,70,355,306,287,2665,235,315,201,637,524,1162,1642,1236,877,1589,5065,655,1798,2396,1031,4267,835,672,307,627,579,2350,759,470,964,1042,691,951,1341,241,313,157,189,276,274,439,888,671,973,1249,323,324,380,350,415,264,253
2019/2/2,20,260,406,1353,4193,683,334,327,100,49,192,50,71,135,244,691,205,193,92,247,70,148,177,105,421,66,296,208,400,549,545,321,1368,935,959,936,150,1060,618,547,457,519,7206,3181,1090,780,868,3043,1341,983,273,927,199,167,500,255,68,65,234,240,191,1640,138,217,184,420,484,1200,1713,1014,680,1352,4924,484,1721,2595,1147,4137,627,521,257,586,462,2256,804,409,822,1085,2568,811,1321,185,310,190,116,190,235,454,748,619,972,1175,224,226,300,254,340,203,163
2019/2/2,21,172,372,1844,4391,776,358,328,77,57,183,28,35,76,195,1016,240,197,101,217,58,126,140,193,398,64,287,200,403,454,508,258,1398,1002,1048,797,118,970,554,453,417,519,7206,3499,1040,731,787,2827,1156,929,226,733,141,133,444,206,59,41,139,186,210,1179,114,196,206,366,401,1180,1562,972,631,1213,5080,631,1666,3043,1138,4680,757,496,215,560,406,2469,925,345,827,1146,2544,803,1469,166,289,218,76,244,234,527,648,599,917,1098,222,208,299,238,306,156,136
2019/2/2,22,109,306,1186,4011,573,229,219,71,25,133,35,48,37,157,747,143,131,64,140,31,88,134,61,316,32,156,95,246,298,374,159,1065,709,664,452,85,693,447,319,298,319,5638,2718,783,538,541,2317,792,913,127,504,94,108,280,103,44,24,92,158,113,512,60,136,71,253,257,899,1510,707,420,841,4537,491,874,2541,850,4633,407,395,148,480,394,2238,638,227,568,792,678,550,1204,113,202,84,52,157,157,443,529,499,583,754,132,165,225,163,248,125,103
2019/2/2,23,25,116,572,1157,248,116,189,42,22,62,21,15,14,71,204,90,99,33,82,12,36,54,9,171,7,68,67,131,180,181,74,380,409,329,183,52,364,208,161,203,131,2166,1029,390,259,223,1279,374,211,60,226,41,57,128,46,22,17,65,83,51,190,28,77,62,138,134,439,606,301,271,480,2281,168,431,1259,414,1531,259,227,73,183,171,708,463,84,305,447,280,263,650,59,109,44,38,85,89,290,291,341,347,272,61,116,84,96,158,44,46
2019/2/3,0,4,13,65,213,24,16,18,7,0,6,1,0,0,8,22,15,10,5,4,3,2,0,0,3,0,1,4,8,22,18,5,50,32,62,32,7,35,20,4,2,40,456,138,59,62,47,257,88,47,11,49,7,8,11,2,7,2,7,6,3,4,0,11,0,10,23,32,60,42,29,75,416,23,70,174,65,151,27,19,5,14,0,17,22,16,89,66,11,8,0,4,7,6,5,16,12,36,39,65,78,59,3,5,2,7,9,3,2
2019/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/3,5,0,26,36,37,30,18,16,11,11,19,9,8,2,16,9,7,13,6,13,2,17,11,1,59,6,37,36,20,28,20,15,34,23,38,12,3,85,62,75,107,10,129,36,15,45,39,52,40,47,25,62,38,17,46,5,20,5,31,24,34,142,49,22,13,58,81,79,30,117,63,87,69,11,16,37,27,51,41,34,7,15,20,33,18,6,13,18,19,9,31,32,29,6,4,10,19,19,19,51,30,31,64,49,22,61,31,36,35
2019/2/3,6,17,66,144,188,101,98,92,46,30,110,24,33,33,47,36,47,79,38,97,24,64,70,20,228,10,157,147,196,176,207,122,163,127,215,126,29,453,299,320,345,40,576,122,132,163,228,241,187,218,131,254,108,129,182,27,58,21,105,151,106,424,160,185,117,361,266,322,276,425,305,362,396,73,122,163,99,231,178,163,125,96,79,122,123,44,25,127,100,156,135,85,104,32,28,70,101,140,106,175,139,96,201,193,134,158,187,118,155
2019/2/3,7,39,155,236,252,171,127,164,84,49,162,52,41,39,79,85,88,101,77,147,43,125,133,33,388,43,285,244,335,305,288,217,259,238,354,340,62,751,487,535,559,83,1323,253,247,273,449,383,305,324,193,400,169,167,344,65,79,54,210,255,202,698,215,243,190,470,396,532,465,709,466,510,652,134,196,196,116,291,297,240,156,175,159,163,203,111,122,160,136,211,253,154,173,87,48,106,148,166,167,258,226,243,337,249,254,265,251,250,213
2019/2/3,8,96,234,362,391,319,185,226,162,94,277,94,105,79,122,138,145,153,94,225,76,199,233,32,667,69,413,422,549,467,506,361,362,389,569,565,113,1168,796,923,810,200,2313,428,395,417,658,627,580,564,363,724,256,221,589,106,121,67,346,365,332,1073,392,437,269,741,669,802,836,1153,760,795,1207,232,322,281,229,435,471,479,293,269,252,235,314,155,210,281,234,356,407,234,314,112,71,169,256,284,295,374,336,473,523,476,381,445,404,333,347
2019/2/3,9,132,377,535,651,473,335,383,223,163,391,108,147,121,202,195,171,339,196,335,140,282,368,48,1048,70,595,510,679,704,680,546,578,533,848,956,172,1800,1279,1260,1147,241,4094,647,527,685,883,864,833,736,500,1008,372,377,830,163,162,92,403,491,456,1405,559,636,463,1104,981,1371,1319,1739,1047,1432,2007,377,529,416,347,804,662,701,451,471,353,344,414,268,263,479,351,586,528,314,385,147,135,229,425,453,445,528,556,853,739,570,546,623,656,491,547
2019/2/3,10,216,515,675,823,577,376,440,281,165,453,142,179,153,245,207,194,393,222,416,162,354,397,60,1070,188,675,588,863,734,910,592,700,702,974,1403,160,1897,1308,1470,1243,337,5825,834,674,737,1088,1055,1081,806,438,1103,378,388,1054,317,204,134,424,477,486,1610,526,800,542,1176,1108,1433,1761,1899,1227,1706,2516,648,678,501,463,940,815,740,496,516,455,465,563,442,374,636,423,626,619,329,504,157,128,289,404,421,489,561,695,1046,761,674,628,626,612,545,492
2019/2/3,11,231,512,745,1186,631,515,432,282,210,480,154,156,275,319,273,213,404,246,486,194,369,482,84,1075,161,696,587,875,743,906,579,892,664,1097,1894,208,1964,1322,1222,1200,387,6349,1001,720,888,1190,1196,1152,934,506,1158,358,380,1066,365,181,168,564,454,627,1505,486,727,497,1208,1099,1539,1772,2004,1356,1808,2482,741,1067,728,562,1171,898,852,554,644,443,629,509,645,470,610,452,641,666,328,491,197,121,332,438,454,573,491,833,1202,672,650,613,657,610,484,491
