日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/1,16,402,425,1365,3575,3402,731,578,202,170,960,124,637,1743,818,1218,556,1285,1006,482,397,480,875,252,1169,396,1271,608,951,1559,971,424,1834,769,1673,2228,987,1604,1005,865,808,1679,9187,3429,1173,1694,2449,2459,2772,1479,1095,2244,376,414,1458,865,145,233,946,578,755,3818,328,901,392,1437,1294,1473,2342,1573,869,2100,4317,2568,2619,1856,1195,4961,1947,877,915,2172,965,2230,771,876,1013,2023,1058,1522,852,1116,485,293,179,434,520,394,848,1113,1518,1630,423,748,413,536,424,723,286,500,123,207,237,83,75,172,879,136,180,230
2023/5/1,17,395,611,1936,3822,2408,1189,558,209,142,1066,97,375,1686,1129,1195,626,889,715,603,267,960,531,183,1357,330,1084,746,981,1551,1462,564,2860,1026,2276,3220,1509,1651,1081,1159,892,2470,11193,3665,1645,2070,1939,2658,2807,1697,1042,2963,391,403,1388,783,242,274,1246,654,798,4052,361,811,404,1016,1274,1577,2921,2023,1100,2173,5148,2415,3064,2130,1423,5335,1630,1020,1131,1672,1100,2678,1036,1276,1277,2121,1184,1436,1094,1575,457,417,224,504,709,427,1413,1052,1700,2444,492,587,536,479,428,639,349,557,124,213,333,125,155,182,1044,141,201,356
2023/5/1,18,388,506,1951,3281,1594,832,465,167,126,595,105,215,665,601,1105,399,566,339,425,201,419,315,160,1745,247,858,489,585,1051,977,492,2420,942,1779,2015,962,1288,850,885,618,1524,9846,3497,1271,1332,1315,2319,2135,1397,592,2080,323,327,989,381,123,112,506,471,615,3574,250,669,303,715,753,1166,2502,1451,919,1831,4483,1863,2862,1814,1358,4589,1085,816,753,1304,744,2134,812,1110,1123,1711,913,974,1230,783,556,272,160,391,418,440,952,1001,1364,1715,329,282,337,346,403,330,263,215,112,165,243,88,105,140,1068,130,161,272
2023/5/1,19,187,417,1467,2978,1000,599,279,105,70,334,68,175,263,298,754,237,348,154,303,93,199,172,118,514,179,925,295,398,758,806,273,1659,744,1284,991,487,911,585,483,461,890,8975,3192,1157,911,904,1962,1437,972,347,1254,202,178,547,240,79,52,343,298,377,2852,149,374,181,420,557,961,1873,976,598,1264,3753,1001,1847,1652,949,3934,750,504,367,1022,588,1921,674,483,704,1138,669,716,1124,396,238,178,97,220,213,413,722,687,835,1382,261,201,220,197,287,218,149,126,66,79,147,60,71,75,817,108,133,212
2023/5/1,20,166,375,1327,2959,846,563,237,69,44,261,27,107,173,382,683,193,384,118,222,71,166,148,103,469,131,792,203,313,666,558,192,1381,601,1077,863,261,802,557,413,337,602,8646,3226,1112,805,851,1722,983,821,296,997,118,139,548,181,65,50,236,238,238,1907,111,316,130,347,387,924,1749,855,550,1169,3642,976,1771,1748,882,3728,577,398,266,996,376,1738,751,344,464,1183,565,600,1328,495,563,144,72,209,169,383,660,620,798,1171,162,193,215,185,246,191,131,107,48,92,194,48,51,75,801,103,119,178
2023/5/1,21,188,405,1442,3169,970,533,239,62,32,270,19,63,155,501,716,174,335,105,222,46,129,159,105,407,108,402,202,283,471,587,175,1506,660,1259,1597,316,745,413,369,304,764,9937,3451,948,964,1261,1720,966,969,242,845,122,173,358,316,78,27,213,163,173,836,80,227,121,298,341,1047,1655,786,455,879,3957,1245,1523,1963,802,4658,485,387,195,860,446,1711,713,395,459,1195,566,618,1329,471,590,145,63,212,181,311,607,603,735,1228,169,168,208,177,211,168,120,57,40,75,165,32,38,72,812,69,97,189
2023/5/1,22,154,216,757,1470,531,316,142,24,21,104,13,29,56,191,505,116,165,44,100,36,62,58,24,167,36,182,94,187,290,232,113,937,307,646,404,105,400,221,192,169,364,6444,1744,498,454,434,1114,506,387,75,397,63,54,223,81,45,25,78,94,93,365,57,94,70,249,191,536,1094,411,258,511,2787,500,823,1081,525,2111,238,210,116,587,241,862,403,157,238,661,277,318,938,459,199,85,56,128,82,184,360,365,415,505,122,112,117,89,139,74,67,34,21,34,78,25,22,28,527,44,67,90
2023/5/1,23,21,78,294,483,173,117,73,19,9,35,5,22,30,74,117,66,54,12,33,10,17,21,15,90,10,41,28,65,85,118,42,375,180,217,120,41,181,100,78,72,144,2455,539,259,193,135,445,170,113,34,143,23,28,75,22,25,9,33,41,34,145,22,53,23,54,89,181,455,113,120,230,1098,148,333,467,179,614,104,88,60,184,107,266,204,38,117,276,98,171,442,93,66,26,29,63,39,66,135,203,153,174,32,38,39,33,53,32,29,19,6,17,19,10,5,10,263,21,14,65
2023/5/2,0,3,15,81,119,25,27,13,2,1,3,2,2,0,18,9,20,20,6,4,3,2,0,0,0,0,0,0,5,18,9,7,75,37,80,32,17,16,9,7,4,64,269,151,55,39,28,75,39,29,10,41,5,6,15,0,1,2,5,4,3,0,1,1,6,13,15,22,31,25,30,43,251,50,122,136,66,136,20,11,15,16,2,11,21,6,48,107,8,10,1,10,9,3,5,15,11,28,35,69,55,49,0,1,2,6,8,1,2,0,2,1,2,0,2,2,11,2,1,0
2023/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/5/2,5,1,41,49,37,40,28,45,33,40,39,13,20,6,12,12,14,32,16,30,12,24,27,1,134,12,111,83,78,135,70,37,82,46,67,28,9,227,176,179,221,6,227,55,38,88,50,107,85,93,71,138,80,59,159,11,47,16,67,66,69,496,134,52,61,147,245,193,82,307,156,148,162,7,36,28,44,46,58,78,37,37,36,33,32,15,13,26,22,40,60,64,86,34,32,41,73,43,57,67,47,30,200,132,79,166,140,155,79,4,27,50,32,3,8,12,30,18,30,11
2023/5/2,6,85,244,438,276,265,232,321,169,152,394,123,136,104,165,171,144,177,158,368,124,336,427,37,1285,145,830,626,752,741,577,444,428,289,512,269,90,1509,1122,1416,1264,117,1871,315,274,379,1044,721,700,718,466,911,396,439,1072,157,304,167,572,761,1114,3262,700,1163,725,1667,1549,1334,1059,1613,1276,1055,900,145,285,215,208,447,423,494,358,430,337,256,313,128,216,210,166,420,502,369,724,313,167,385,613,482,348,330,342,294,1383,939,791,810,758,1110,1008,142,184,206,292,29,93,199,277,137,307,224
2023/5/2,7,296,1175,1539,1014,1042,1095,1255,730,677,1695,628,607,646,727,688,625,1009,749,1561,585,1252,1676,226,3587,409,2421,2281,2303,2718,2019,1730,1168,1317,2067,1103,519,5593,4360,4946,4556,319,7354,917,726,1149,2510,1969,1903,2570,1666,2951,1463,1508,3057,467,731,301,1203,1640,2358,5646,2037,2124,1735,5108,5023,4926,4233,6940,4913,2514,2920,586,1064,711,724,1804,1744,1835,951,2205,1011,857,977,497,980,816,652,1429,2043,1200,2686,1140,489,1348,2096,1654,1261,1063,1107,1102,4031,2907,2710,2897,2387,3122,2655,515,595,663,744,90,240,544,911,391,860,482
2023/5/2,8,384,1578,1796,1463,1450,1650,1654,836,925,2139,598,608,651,908,863,720,1073,851,1710,717,1512,1678,244,3676,348,2065,2108,2201,2775,2041,1832,1473,1435,2740,1445,652,6554,5323,5183,4417,521,13388,1502,1072,1414,2550,1918,2107,2890,1674,2797,1186,1107,2128,271,526,220,797,1136,1715,3477,1319,2121,1346,4373,4234,4669,4884,7416,4921,2794,4306,759,1495,1017,978,2053,2337,2338,1222,2660,1077,1063,1279,653,1379,1224,925,1786,3439,1034,2015,982,434,1338,2074,1803,1297,1542,1473,1547,3145,2351,2558,2681,2286,1964,1828,430,471,601,716,81,205,483,1133,429,726,493
2023/5/2,9,243,726,1127,1004,838,750,737,342,340,859,219,292,229,487,400,340,545,387,810,285,651,652,130,1777,152,988,971,1128,1277,1060,834,889,704,1500,843,361,3024,2250,2283,1767,1011,8095,932,867,859,1483,1250,1161,1305,955,1778,593,546,1226,274,242,138,496,656,814,1953,534,1035,620,1641,1922,2240,2430,3304,2118,1837,2756,758,967,673,533,1402,1132,1224,719,1279,526,601,730,438,614,885,584,998,1202,440,701,354,177,552,802,802,752,861,979,982,1238,957,990,1068,1055,703,710,164,187,230,296,48,93,205,487,108,225,169
2023/5/2,10,327,461,990,921,686,446,369,192,170,562,107,196,129,346,271,226,360,190,480,149,326,329,110,979,112,588,610,718,954,770,503,693,482,1196,858,492,1718,1212,1245,950,1410,5591,905,938,747,1402,1094,962,799,666,1447,348,342,901,251,152,154,473,443,582,1511,348,633,442,1010,1246,1387,1575,1743,1199,1472,2350,839,921,608,467,1220,784,764,488,646,385,418,472,326,441,866,485,668,820,320,352,215,121,297,444,452,544,559,848,813,643,504,610,525,539,434,435,116,94,170,185,49,81,95,228,75,135,132
2023/5/2,11,327,468,1043,1188,700,447,381,182,117,494,98,132,167,358,292,278,376,181,369,170,327,272,114,836,124,501,589,642,790,743,365,776,526,1090,1054,535,1446,953,1023,761,1573,5599,1123,1019,767,1005,973,1051,820,621,1484,312,368,822,299,142,148,509,436,549,1333,251,535,391,804,1134,1272,1355,1532,1067,1466,2402,932,1042,778,509,1356,706,749,475,577,340,809,555,301,468,1058,629,706,745,307,377,207,110,252,379,422,482,629,933,995,587,427,455,443,413,392,376,126,76,126,178,57,63,70,254,68,111,124
2023/5/2,12,315,535,1308,1554,854,736,430,185,127,571,107,161,349,431,358,444,510,206,408,142,366,280,135,863,119,523,537,708,1008,877,407,1154,648,1416,1350,647,1466,1044,1016,848,1354,6026,1538,1192,895,1093,1354,1380,920,702,1677,450,428,900,377,138,157,641,467,497,1589,258,509,332,823,1035,1260,1521,1729,988,1538,2578,1073,1092,957,638,1766,786,667,576,687,476,883,663,437,765,1260,664,757,868,675,324,212,111,282,434,390,550,698,1119,1152,568,421,478,491,492,542,346,127,100,110,215,49,93,91,261,79,135,162
2023/5/2,13,369,513,1396,2034,803,614,404,175,108,472,129,146,325,341,436,373,384,143,394,148,303,242,144,780,146,549,511,642,927,732,408,1217,627,1367,1156,381,1367,967,907,704,1078,6162,1801,1047,889,1047,992,1350,973,619,1508,285,319,853,359,149,105,460,348,447,1469,243,501,283,677,871,1131,1509,1348,1051,1308,2586,929,1207,1079,698,1873,831,704,446,728,430,912,698,377,538,1267,720,838,721,433,296,189,144,283,351,381,516,637,1192,1230,421,351,407,369,397,331,234,130,99,114,137,78,76,92,266,70,110,142
2023/5/2,14,343,491,1384,2256,755,501,312,151,84,418,74,152,414,315,512,333,313,146,416,136,234,188,130,685,111,466,393,521,772,725,316,1097,592,1384,1112,362,1042,739,722,557,1504,5697,2146,1001,799,891,1029,1216,873,533,1345,275,307,699,324,124,103,507,361,360,1508,211,417,278,506,838,1038,1343,1192,764,1241,2612,863,1285,1273,751,2199,675,577,385,599,389,1229,644,392,617,1450,685,786,690,334,246,225,86,250,250,298,495,593,1216,1174,362,326,320,306,350,293,213,116,79,113,131,82,93,95,253,64,112,151
2023/5/2,15,300,475,1614,2461,856,779,347,168,87,589,86,148,440,550,675,483,397,142,315,122,255,161,156,686,93,509,437,492,873,807,326,1397,694,1494,1436,672,1004,665,691,542,1701,5655,2343,1115,987,1138,1523,1562,961,570,1636,268,264,781,413,114,120,764,364,411,1891,205,429,275,488,934,980,1250,1353,713,1318,3032,1218,1580,1332,892,2354,666,636,430,672,518,1249,695,437,680,1522,762,756,728,1163,222,203,143,220,301,358,569,609,1247,1259,289,228,275,307,341,348,168,142,53,90,140,95,94,85,335,68,91,189
2023/5/2,16,366,513,1973,2995,3545,875,617,143,151,929,110,567,994,922,774,1019,1483,903,392,155,441,858,317,1260,341,809,504,867,1779,961,379,1848,1201,2059,2348,1107,1464,902,856,555,2155,6408,2546,1214,1687,1911,2539,2994,1528,1182,2276,332,455,1345,778,165,229,1063,492,535,1967,329,663,336,1363,1305,1293,1775,1450,882,1900,3408,2543,2040,1776,1141,4015,2161,861,903,1560,844,1593,966,577,822,2565,1474,1928,877,1198,444,312,208,304,577,355,817,1224,1650,1696,320,637,336,452,313,591,279,393,85,199,189,109,136,174,433,90,130,298
2023/5/2,17,525,1308,5477,3940,3890,1615,991,201,152,1340,137,377,791,1392,1414,2952,2573,815,602,189,935,556,1218,3601,225,699,860,1256,2501,1494,580,3308,1919,3525,4629,2118,1620,1192,1174,746,3549,10814,4056,2277,3263,2216,2670,3295,2403,1498,3506,415,832,1414,804,348,419,1649,590,877,2399,1139,1120,447,945,1649,1526,2627,2327,1229,2166,5233,4055,3947,3551,2072,6623,2096,1190,2141,1815,1576,3662,2429,1201,1664,6140,3252,3339,2014,1840,486,620,880,510,760,452,1636,1744,3825,3169,437,577,489,538,434,684,441,569,134,230,409,507,758,304,791,172,269,1042
2023/5/2,18,570,2092,9087,5081,3793,1884,1223,178,150,634,105,212,395,830,1676,4792,4798,394,541,190,600,386,1852,4621,190,579,722,1219,3432,1191,582,2920,1570,3929,3450,1474,1495,1078,1225,655,3047,11928,5642,2361,3606,2219,3018,2680,2248,780,2487,380,1026,1011,372,188,462,2090,459,563,2142,1098,911,398,797,1523,1244,2921,2078,1613,1948,6081,3526,5283,5335,3303,9150,2178,1436,2405,2022,2520,5796,3456,1215,1754,8750,4695,4439,3734,1027,572,574,1225,514,547,464,1433,2511,5476,2924,364,398,413,513,431,441,372,272,123,416,430,902,1138,319,956,159,281,1193
2023/5/2,19,314,1162,4485,3838,1971,943,629,122,79,347,47,219,216,500,949,2014,2251,223,349,72,380,175,828,1839,122,409,358,549,1566,771,320,1726,890,2210,1615,728,848,607,674,410,1377,7603,3972,1554,1952,1471,1866,1483,1235,480,1313,247,482,589,163,79,192,905,320,295,1297,345,300,193,415,819,860,1668,1265,965,1310,3978,1500,2832,3143,1917,5930,1282,752,1008,1180,1490,3135,1800,564,986,3626,2204,2090,2293,466,255,242,356,279,243,339,743,1457,2610,1705,200,176,245,258,288,196,150,116,44,171,220,323,321,145,610,118,160,447
2023/5/2,20,182,706,2686,3289,1356,641,393,85,58,307,22,102,145,375,652,837,1095,163,262,49,184,171,443,788,90,327,243,386,893,505,189,1491,804,1622,1148,449,801,566,484,308,774,5913,3515,1177,1230,984,1536,1274,940,325,1008,159,262,487,139,54,120,591,259,166,824,186,249,137,329,537,806,1190,883,582,963,3408,1350,2104,2533,1377,3867,798,495,481,694,731,2026,1069,448,556,2315,1280,1238,1431,561,462,156,182,195,168,313,558,798,1570,1378,127,162,237,158,234,157,118,103,27,110,198,101,126,123,461,97,94,240
2023/5/2,21,235,616,2471,3827,1423,756,328,73,43,310,24,59,147,511,711,495,649,130,282,58,154,128,267,482,85,250,206,328,618,591,191,1797,771,1748,1497,449,821,493,333,305,986,6969,3777,1031,1148,1356,1590,1225,1016,320,902,129,229,369,249,59,42,331,149,146,669,96,166,105,323,403,1199,1118,916,664,804,3538,1475,2223,2706,1250,4734,680,445,356,576,618,1986,979,471,438,1916,1217,1032,1381,563,273,147,131,193,163,329,453,768,1232,1459,149,203,176,168,252,170,126,84,50,86,142,57,97,107,401,105,102,208
2023/5/2,22,83,378,1137,1689,739,364,194,34,21,121,10,28,68,257,479,205,264,56,133,17,65,62,73,238,24,87,111,241,293,276,117,1121,494,890,607,158,453,264,187,158,487,5021,1808,560,567,392,988,606,409,92,432,56,57,176,55,37,25,146,81,74,307,49,95,66,222,216,599,790,479,310,516,2445,680,933,1456,655,2129,340,245,405,427,352,1128,514,147,251,950,458,493,855,540,140,67,83,147,92,173,304,475,571,675,108,88,126,86,125,69,76,32,28,39,84,28,58,54,299,51,49,95
2023/5/2,23,16,89,415,552,232,125,88,20,10,52,6,12,32,68,118,104,96,11,30,11,23,20,31,106,19,43,42,75,94,105,36,424,163,284,185,41,162,79,88,68,150,1483,573,268,190,128,370,199,117,34,158,23,33,63,21,17,9,28,42,24,83,17,55,24,51,93,193,292,137,139,277,890,173,335,536,227,582,128,102,84,130,204,514,237,65,112,329,150,189,349,90,50,38,33,72,36,102,131,258,256,258,30,33,34,51,65,30,26,22,10,24,19,15,17,11,122,21,27,50
2023/5/3,0,2,18,77,160,43,16,13,4,2,6,1,3,0,18,26,14,16,4,3,3,0,4,2,0,0,0,2,5,9,17,6,116,33,81,42,14,19,15,7,2,56,270,154,78,51,63,91,32,24,7,27,6,4,18,0,4,1,17,6,2,0,0,2,3,5,13,40,27,24,31,58,245,48,114,161,77,137,21,10,7,23,0,18,22,10,43,131,11,6,1,5,7,5,3,6,15,21,23,63,45,58,0,0,3,1,4,1,3,0,0,3,6,4,1,1,10,3,2,0
2023/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/3,5,2,46,45,38,43,33,37,32,36,48,10,22,10,16,8,14,29,16,28,11,33,24,1,119,14,110,75,72,136,54,48,81,46,69,38,11,223,189,162,227,13,238,52,36,80,56,96,80,95,77,161,87,53,157,11,49,19,62,68,62,458,124,62,50,137,232,200,95,317,149,123,158,15,27,43,44,44,72,76,41,35,23,34,31,18,18,29,22,39,57,72,86,34,31,35,72,50,49,66,42,33,180,118,71,168,138,146,84,6,26,48,37,9,14,17,24,19,21,10
2023/5/3,6,75,247,428,297,275,208,329,187,148,371,122,158,110,146,169,137,195,156,358,128,326,413,44,1310,138,844,648,732,756,561,458,426,323,522,264,87,1466,1126,1461,1277,100,1812,273,278,391,1045,663,668,726,478,889,405,500,1074,168,287,160,573,755,1081,3163,687,1098,715,1657,1558,1399,1019,1656,1300,1087,919,160,325,210,193,454,397,441,338,442,297,259,326,133,218,210,161,389,487,377,711,306,174,366,561,471,332,340,344,273,1381,912,783,847,769,1142,1030,129,198,200,282,28,96,189,232,137,297,209
