日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/2,16,323,586,2039,2869,1435,707,506,176,120,554,58,183,881,480,707,784,735,252,481,158,380,365,324,3113,178,553,469,553,1225,769,403,1440,971,1922,1945,640,1168,836,861,656,1936,7160,2975,1269,1091,1206,1495,1832,1270,750,1972,323,364,838,1086,199,184,626,411,555,1747,325,505,312,735,1042,1198,1573,1228,882,1542,4226,1386,2492,1778,1483,3790,934,864,744,941,622,2598,916,561,692,1951,1133,1197,846,467,346,409,252,377,345,375,684,803,1503,1510,376,276,341,321,379,305,306,161,95,162,231,143,165,122,389,90,147,228
2023/2/2,17,539,1370,5479,4130,2821,1435,994,223,148,825,149,284,1204,730,1301,2909,2080,377,653,228,607,458,1423,5983,198,741,871,1065,2244,1084,627,2876,2029,3726,4376,1325,1631,1186,1279,751,3588,12002,4357,2246,2431,2156,2014,2401,2352,925,2853,438,857,1396,488,367,400,1130,602,902,1834,1195,1079,477,913,1639,1679,2880,1880,1517,2265,5947,3019,4518,3803,2727,6645,1545,1300,2053,1791,1434,4466,2308,790,1556,5942,3012,2957,1871,669,480,567,873,583,644,538,1297,1554,3777,2782,543,452,619,498,543,508,472,276,167,197,393,499,760,275,732,130,315,1035
2023/2/2,18,511,2136,9175,5413,3545,1801,1286,239,139,617,137,192,416,682,1615,5134,4813,378,624,148,575,411,1987,4881,155,533,748,1221,3193,1016,635,2521,1664,4019,3207,1208,1495,1176,1332,748,2892,12743,5831,2376,3654,2114,2447,2175,2124,652,2328,361,1046,995,394,188,501,2030,477,655,1354,1270,965,400,852,1482,1371,2973,2035,1718,2181,6621,3322,5228,5432,3883,9671,2134,1412,2595,2181,2491,7324,3554,843,1732,8498,4867,4454,3888,492,459,474,1200,581,504,551,1304,2539,5462,2924,399,347,451,545,474,412,395,110,135,462,429,892,1143,325,994,202,277,1099
2023/2/2,19,260,1281,4370,3951,1753,945,680,156,81,375,50,95,172,395,873,2177,2052,197,350,93,274,215,918,1766,140,284,333,546,1544,570,340,1642,876,2091,1486,576,946,666,736,425,1420,8075,4106,1578,1761,1387,1638,1447,1296,418,1240,225,480,586,245,117,184,874,355,276,953,376,337,166,394,790,952,1800,1231,1024,1272,4423,1404,2771,3276,2800,6738,1200,829,1010,1262,1333,3331,1837,426,789,3610,2263,1964,2185,245,239,238,365,423,265,397,789,1345,2667,1619,215,204,260,242,282,145,187,51,66,181,235,282,344,159,568,112,124,410
2023/2/2,20,151,677,2766,3606,1209,655,395,100,48,220,25,44,69,236,719,905,912,135,265,50,194,127,462,742,89,201,219,341,890,462,224,1383,771,1548,930,320,785,524,429,296,763,6548,3898,1219,1145,786,1295,1118,911,320,968,157,235,432,206,60,122,532,203,159,712,202,227,155,282,458,891,1377,935,685,941,3790,922,1995,2734,2570,4888,773,529,455,844,627,2306,1185,319,614,2220,1291,1108,1308,162,201,119,123,412,192,348,570,847,1676,1364,153,166,221,201,219,123,102,14,50,102,167,111,117,103,486,84,106,251
2023/2/2,21,125,530,2409,4389,1133,520,303,103,43,216,27,37,30,237,971,533,601,125,314,58,170,133,276,532,174,164,184,308,649,706,189,1242,861,1698,1049,247,756,510,349,251,982,8011,4460,1041,1093,853,1234,1054,984,215,767,118,193,324,151,50,56,311,189,125,444,95,172,102,306,361,1121,1291,841,552,927,4315,886,1907,2902,2326,6050,618,424,355,672,609,2587,987,324,422,2002,1379,1017,1116,147,197,135,127,316,190,325,477,848,1307,1254,146,139,222,149,205,123,106,23,43,73,136,63,67,81,498,101,96,214
2023/2/2,22,73,332,1233,1887,528,257,206,49,22,91,28,28,22,158,538,269,259,56,123,27,73,65,103,264,39,98,91,185,297,236,127,751,388,717,388,132,460,238,198,184,408,4708,2086,573,597,346,717,506,391,115,437,58,90,193,68,19,34,113,78,88,227,51,103,82,170,198,523,814,442,289,553,2605,614,826,1713,1317,3014,352,309,197,382,405,1428,556,177,226,1178,492,454,685,98,135,77,73,229,104,188,242,497,645,638,78,93,125,87,150,62,70,12,27,55,74,27,51,55,312,68,70,137
2023/2/2,23,19,111,449,641,239,95,81,18,13,32,6,4,13,62,154,143,99,20,58,8,23,19,18,130,13,49,25,56,103,89,48,326,188,264,109,39,200,93,73,97,150,1623,713,250,235,174,312,205,117,34,143,26,30,75,22,22,14,43,37,30,111,35,40,25,56,95,191,313,153,143,249,1233,167,393,690,399,890,154,75,88,144,168,461,312,68,125,418,149,247,357,45,47,25,29,88,56,130,131,292,276,229,41,50,52,47,49,20,29,5,18,30,45,16,27,25,152,19,22,68
2023/2/3,0,2,22,157,231,56,21,12,3,2,1,2,1,0,7,30,13,26,4,13,2,2,5,2,4,0,1,3,2,18,14,9,85,25,91,57,16,36,20,9,6,63,513,262,103,65,141,86,43,49,7,56,8,1,22,0,7,2,5,6,5,2,0,2,1,13,12,42,51,36,45,77,443,59,135,216,116,229,29,21,21,27,0,15,26,13,55,132,12,12,2,3,10,11,8,9,12,42,33,80,69,60,0,2,3,2,16,1,1,1,0,1,2,1,0,2,12,5,4,0
2023/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/3,5,3,33,48,49,37,23,26,25,26,37,11,14,6,14,14,17,30,13,21,8,24,23,2,115,13,78,62,44,106,55,28,64,34,36,28,7,166,163,147,203,5,233,46,22,74,37,90,62,74,65,113,65,38,115,6,32,19,71,56,56,356,109,43,43,115,203,162,75,286,166,107,141,12,29,38,30,40,51,50,17,27,29,40,25,5,10,22,13,19,51,53,74,33,17,29,56,34,46,60,52,21,143,104,64,148,98,111,73,3,20,39,30,5,11,5,22,16,16,4
2023/2/3,6,40,185,293,210,182,134,202,113,101,279,79,98,75,107,114,122,132,103,236,91,210,283,37,875,96,569,456,526,537,444,333,329,221,381,175,63,1016,760,950,918,66,1415,197,184,245,746,496,474,471,326,650,300,318,712,108,204,116,368,459,773,2237,435,807,515,1233,1021,995,749,1113,852,761,688,117,238,190,142,408,302,332,240,311,181,204,231,88,163,181,119,283,367,267,418,159,103,185,347,316,226,273,262,200,751,612,512,535,495,732,601,36,148,142,177,22,63,103,132,81,156,112
