日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/7/1,21,221,428,1484,3519,759,396,341,78,40,153,17,38,72,224,1372,183,195,90,263,87,102,129,136,515,165,356,220,300,590,571,223,1432,830,1170,1056,212,964,503,327,332,636,8633,4671,990,780,945,1922,1032,896,176,673,125,135,374,142,86,39,165,219,202,1102,71,166,123,349,325,1170,1794,811,597,1017,5252,885,1814,2519,1169,4996,641,340,229,865,455,2251,963,264,716,1281,1005,619,1535,154,285,153,116,247,216,435,535,682,984,1216,198,175,263,242,305,113,145,19,24,28,81,26,22,35,162,34,50,131
2023/7/1,22,101,223,924,2961,485,271,223,47,32,112,26,31,48,148,951,115,120,46,160,40,62,80,43,278,97,177,153,211,216,263,136,940,521,653,815,127,627,340,249,264,352,6354,2963,628,494,766,1240,522,809,120,403,89,85,198,56,46,20,69,97,112,481,61,139,99,200,236,767,1335,567,430,583,4254,441,1039,1927,693,4598,344,292,1748,1106,388,1594,640,174,389,776,979,345,1282,92,526,108,63,237,116,319,326,682,645,563,108,150,144,139,164,93,99,13,23,23,61,22,21,38,156,12,43,58
2023/7/1,23,17,108,547,941,246,118,144,26,16,48,2,17,8,63,266,67,76,19,66,18,30,41,22,136,26,71,37,109,151,119,74,620,270,309,191,44,325,156,121,133,136,2377,914,412,239,353,1337,251,200,38,188,33,60,102,36,36,15,55,48,73,191,32,57,47,123,121,326,580,237,227,301,2005,204,533,960,356,1578,216,134,255,231,215,521,460,75,237,415,1825,192,586,68,160,47,31,145,65,204,202,330,285,226,62,86,67,82,92,47,45,10,7,13,18,5,7,10,57,5,11,25
2023/7/2,0,3,18,66,152,23,20,13,5,1,1,1,0,0,8,15,13,9,6,6,2,1,2,1,3,0,0,1,5,8,9,9,60,29,49,28,11,22,15,9,2,57,567,119,60,53,19,61,22,13,9,35,7,3,7,5,4,2,8,8,2,1,0,1,1,12,8,22,68,28,26,56,354,42,105,118,48,154,23,11,5,19,0,9,23,12,47,78,7,4,0,1,9,7,4,13,11,41,39,52,39,36,1,2,2,5,5,0,4,0,0,0,0,0,0,0,1,0,0,0
2023/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/7/2,5,2,26,47,59,40,30,28,19,17,25,7,16,3,16,7,15,25,10,18,6,21,13,0,66,4,69,48,40,56,31,29,75,31,39,35,9,132,81,91,123,7,160,41,18,68,91,62,45,52,45,87,37,33,86,7,25,11,39,35,33,213,64,21,27,87,96,88,63,168,93,94,122,22,31,60,23,90,61,43,22,23,37,51,21,20,6,20,22,33,61,51,51,8,17,18,41,25,37,58,39,31,88,64,38,76,72,60,54,1,7,2,15,2,1,4,0,1,4,4
2023/7/2,6,31,100,203,205,155,103,104,65,46,128,42,67,20,67,53,63,98,65,131,48,101,104,20,332,41,216,231,214,223,242,173,196,142,251,116,36,560,399,385,422,55,740,175,144,216,376,256,269,277,207,321,151,122,271,51,64,29,166,198,220,663,241,229,173,509,335,437,332,550,417,503,550,104,147,199,114,262,213,189,140,166,136,154,158,61,80,137,114,189,202,112,172,78,52,105,185,214,142,194,180,142,235,238,210,230,251,250,206,12,36,33,52,12,18,20,15,10,42,26
2023/7/2,7,57,205,335,310,244,167,182,137,81,179,49,75,51,118,93,138,137,102,228,105,182,205,28,551,60,403,354,393,439,375,309,344,266,477,245,80,851,592,595,585,110,2190,269,254,303,629,513,408,444,284,530,260,219,483,70,130,54,261,296,396,1110,375,394,246,727,601,723,752,903,661,613,761,191,320,193,171,448,329,323,222,314,237,217,260,141,221,267,182,320,379,203,296,108,93,183,222,255,258,259,316,269,474,382,352,402,366,345,326,34,47,40,55,12,19,25,45,11,57,31
2023/7/2,8,108,339,497,361,373,267,304,163,129,337,94,120,91,173,191,174,218,148,330,136,236,291,46,790,98,536,510,688,604,611,486,500,452,719,354,160,1455,998,1013,852,222,4226,417,370,498,890,697,600,615,455,763,294,308,684,133,174,97,379,408,496,1350,466,529,379,988,915,1155,1283,1451,984,962,1326,312,512,286,235,646,504,527,343,444,374,407,338,241,279,361,283,458,585,248,354,166,88,271,361,391,416,417,537,540,637,536,514,595,500,459,424,60,72,65,86,10,35,39,59,21,54,38
2023/7/2,9,127,352,606,651,410,381,360,209,189,421,115,181,112,224,247,211,293,213,459,153,330,365,74,932,84,640,615,699,724,709,522,684,496,932,556,164,1772,1211,1257,1045,290,5829,622,545,663,1077,907,831,732,501,1044,392,398,784,221,204,113,381,459,587,1497,505,663,430,1230,1065,1410,1526,1825,1269,1457,1917,489,651,383,332,809,703,610,392,823,396,453,488,311,341,562,333,621,625,320,437,162,102,305,430,486,515,568,605,744,792,617,642,685,677,557,579,108,74,95,96,16,33,43,75,22,93,66
2023/7/2,10,328,410,832,748,537,439,421,280,126,418,106,206,168,289,331,251,396,222,481,199,389,456,106,1171,210,789,666,830,778,873,597,821,573,990,741,195,1910,1280,1307,1143,341,7074,1029,621,703,1264,1053,957,782,573,1206,406,405,978,242,224,99,511,472,654,1670,533,653,490,1312,1115,1559,1925,1949,1213,1658,2423,698,922,564,441,1012,768,785,463,963,479,643,495,517,430,691,483,684,829,344,458,229,120,441,452,573,603,678,776,864,884,681,679,761,619,570,552,110,111,100,129,23,43,58,87,32,125,46
2023/7/2,11,414,470,1063,1169,746,586,375,266,198,517,133,184,242,343,370,256,502,276,579,299,435,446,136,1349,197,820,682,793,798,891,628,1037,743,1183,1051,250,2000,1349,1279,1018,466,8070,1128,708,881,1380,1315,1184,839,566,1208,395,426,1091,302,232,88,499,497,699,1615,456,739,504,1235,1056,1837,2055,2053,1443,1831,2964,837,1240,806,690,1341,894,1008,532,1024,521,1322,544,601,470,867,564,768,888,324,397,205,130,410,407,550,672,725,1129,1040,915,663,635,643,645,514,505,109,76,108,135,12,29,61,55,21,110,34
2023/7/2,12,251,561,1185,1748,785,926,458,255,177,548,117,184,407,379,497,268,524,286,608,263,390,464,152,1337,306,841,615,834,950,1014,599,2012,842,1506,1260,347,1961,1301,1196,1045,667,8831,1721,798,940,1480,1203,1501,1066,552,1302,365,432,981,345,224,92,563,528,590,1746,429,643,475,1135,1063,1709,2267,2008,1309,1628,3281,963,1880,1062,726,1687,937,897,629,1028,522,1978,583,691,611,1130,615,871,898,373,450,212,147,420,414,527,622,764,1274,1495,790,560,679,645,602,541,500,118,84,174,121,14,57,40,83,30,80,50
2023/7/2,13,293,488,1325,2325,810,708,453,215,123,406,111,200,852,328,637,256,372,201,510,207,337,441,206,1343,273,833,613,818,973,845,552,2253,1001,2023,1413,244,1860,1228,1142,938,594,8676,2503,794,1024,1373,1489,1572,988,458,1182,369,435,970,351,188,92,519,488,519,2006,332,531,382,981,869,1553,2304,2262,1506,1726,3947,873,1854,1236,975,2485,989,876,585,1136,545,3242,723,620,814,1104,709,832,948,314,461,208,148,402,466,493,656,676,1169,1784,723,619,680,582,634,503,476,122,87,132,145,28,41,59,133,31,103,66
2023/7/2,14,436,545,1383,2815,794,653,424,212,127,359,104,178,576,279,853,264,319,213,470,149,220,303,162,1205,319,713,482,672,798,804,462,1748,897,1337,1155,234,1318,876,791,747,533,8487,2953,792,1052,1286,1364,1659,1003,434,1055,288,300,694,441,172,91,409,444,554,2176,222,511,294,748,693,1384,2098,1639,1075,1408,3754,801,1857,1683,1020,3299,792,721,533,1194,429,3370,716,653,745,1087,957,700,925,245,313,175,115,305,322,440,523,726,1208,1456,474,430,527,420,420,291,272,120,48,76,114,33,24,58,140,46,86,68
2023/7/2,15,343,525,1225,2908,779,655,335,158,110,284,88,135,681,318,1171,270,375,196,421,179,253,248,201,1309,294,684,404,642,720,534,442,1507,740,1244,1244,219,1225,873,675,662,651,8959,3438,840,795,1407,1337,1567,838,334,809,250,210,569,271,131,58,386,258,480,2682,207,394,218,586,632,1178,2292,1300,958,1466,4339,714,2232,1716,1065,3795,847,667,516,1182,531,3941,690,755,776,1208,860,794,735,221,278,187,109,280,245,432,515,597,1204,1285,342,265,457,333,380,231,247,107,49,90,93,37,25,37,159,30,78,76
2023/7/2,16,421,532,1381,3257,894,629,322,193,124,275,103,161,680,345,1394,228,346,213,465,180,267,306,188,1553,297,788,438,519,704,679,463,1583,881,1506,1706,237,1118,684,595,586,891,9844,3698,913,1201,1727,1571,1530,1048,361,1098,345,346,747,419,196,106,455,317,514,1784,295,486,377,704,695,1193,2293,1367,987,1496,4892,1124,2644,1930,1182,4370,918,690,536,1302,549,3830,648,824,773,1183,1059,847,833,245,323,207,119,327,320,452,619,655,1253,1260,467,386,414,369,338,272,270,111,65,102,104,41,29,33,173,13,59,69
2023/7/2,17,292,513,1606,3462,1070,824,444,190,125,370,115,143,571,490,1215,298,424,212,465,214,322,291,255,1524,296,770,427,630,951,758,484,2527,1009,2293,2803,349,1305,932,783,690,1062,11456,3944,884,1253,1854,1689,1599,1099,466,1427,368,468,797,346,207,86,544,400,588,1684,344,606,304,766,725,1443,2561,1666,1129,1703,5133,1022,3170,1947,1229,4553,985,857,546,1271,572,3348,652,844,902,1301,1069,970,982,286,364,222,200,428,318,471,744,781,1258,1800,424,335,412,385,447,269,299,109,64,135,98,40,52,57,206,29,67,105
2023/7/2,18,324,415,1348,2995,796,634,345,127,95,257,69,106,146,294,935,245,334,147,376,152,182,216,188,685,224,560,373,479,691,607,396,2140,1026,1391,1336,289,1069,735,586,561,491,10090,3632,951,1067,1308,2276,1243,1145,403,1188,244,297,573,265,136,81,354,331,441,2145,192,398,207,528,514,1054,2203,1259,855,1460,5010,766,2546,1785,1098,4190,824,689,465,1148,560,3137,671,607,846,1095,831,785,1037,244,226,180,136,313,270,411,841,633,932,1394,300,280,323,301,351,219,213,52,30,102,87,24,49,50,176,36,72,51
2023/7/2,19,231,349,1176,2935,625,458,272,107,54,203,38,119,149,241,764,186,198,115,255,141,162,130,204,496,209,531,308,335,539,571,281,1676,647,1043,765,144,884,611,447,424,412,9569,3659,932,848,1048,1619,1026,839,282,798,202,183,462,178,88,71,259,257,299,1837,203,353,162,387,357,843,1914,858,712,1275,4789,624,1936,1744,990,3990,607,501,302,1140,470,1975,656,352,805,1033,622,582,1309,147,207,135,75,292,198,424,748,555,808,1259,265,241,244,217,269,172,183,39,29,54,71,26,19,45,187,29,43,72
2023/7/2,20,162,300,1179,2846,567,371,265,77,39,168,52,90,113,202,790,136,156,91,226,91,144,111,168,380,152,492,235,305,507,390,196,1455,707,958,523,150,774,521,346,329,334,9077,3741,1060,792,869,1813,926,868,268,630,133,149,395,168,60,49,209,224,236,1500,140,287,136,374,290,855,1974,804,542,1040,4430,430,1612,1865,971,4144,544,423,1598,1236,434,2633,787,283,679,945,598,520,1356,141,219,124,50,226,171,433,596,588,716,1110,194,231,210,197,265,136,140,20,23,44,57,31,19,25,195,25,58,63
2023/7/2,21,219,287,1062,3560,535,339,225,162,38,131,25,71,72,169,792,140,149,78,210,51,104,72,82,317,171,294,174,267,314,346,154,1139,590,692,591,97,651,399,305,270,309,9424,3867,799,720,708,1429,635,883,129,435,90,91,229,97,48,38,158,180,186,882,79,272,90,259,225,704,1827,603,461,914,4512,458,1855,1805,772,5365,410,297,371,1131,441,2533,611,174,574,956,615,418,1312,123,160,111,79,214,138,335,485,445,610,956,124,129,199,232,176,118,104,34,15,18,47,24,17,33,154,33,30,51
2023/7/2,22,155,135,627,1368,290,187,162,48,34,64,14,19,18,72,520,73,114,49,93,17,56,57,45,200,40,136,93,150,175,201,85,745,279,460,349,116,400,247,174,179,250,5592,1793,413,389,407,1052,336,360,73,290,67,63,127,60,25,23,63,86,81,380,30,121,67,157,165,514,1110,412,342,459,3124,277,757,1193,510,2375,230,190,128,580,257,933,419,115,272,522,278,244,930,98,120,63,54,173,94,234,306,375,377,364,101,85,94,93,141,57,52,12,10,24,30,22,11,16,126,19,28,24
2023/7/2,23,34,68,303,540,134,85,84,19,14,25,6,10,14,36,165,54,66,16,40,4,23,13,13,100,12,38,31,70,77,91,44,355,132,214,143,40,185,68,72,94,118,2599,619,225,150,158,350,161,124,35,108,20,23,54,23,18,9,37,32,37,132,23,51,21,58,71,210,469,152,147,266,1208,106,260,592,248,743,111,96,53,185,140,266,196,41,174,249,104,138,437,35,44,15,29,91,35,144,140,169,200,153,39,41,38,60,73,23,22,10,7,9,18,3,3,7,45,6,7,22
2023/7/3,0,3,8,92,121,28,28,15,3,4,2,2,0,0,11,17,17,13,3,6,0,1,0,2,2,0,0,1,4,11,17,5,63,24,49,34,10,12,16,3,1,57,370,190,71,45,29,64,29,26,9,47,9,10,14,0,4,0,3,4,4,0,1,1,4,5,13,25,42,25,18,63,241,42,92,117,61,122,23,13,9,21,3,9,19,7,42,81,13,7,0,4,4,4,4,16,11,29,34,57,48,50,0,3,2,5,6,0,0,0,0,0,0,0,1,0,4,1,0,0
2023/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/3,5,6,39,57,37,43,34,31,30,27,45,12,21,10,24,11,15,33,16,45,14,19,37,1,127,14,92,72,66,110,69,39,88,46,53,35,11,213,184,157,225,8,256,54,29,87,49,91,84,103,74,128,74,52,137,9,32,17,66,63,57,448,105,46,51,136,231,173,77,328,166,130,129,13,46,35,31,68,67,68,31,31,44,32,28,19,9,35,20,45,66,58,81,21,30,31,70,49,45,67,43,20,175,102,70,157,121,124,67,1,13,17,7,2,1,4,3,2,7,2
2023/7/3,6,43,190,329,221,202,208,255,125,102,298,95,125,78,124,124,100,143,106,259,91,259,332,36,895,91,594,513,614,514,464,367,379,225,408,214,67,1170,897,920,1006,79,1725,252,231,310,805,552,484,532,352,664,316,348,744,112,203,118,346,501,943,2621,522,974,573,1318,1129,1106,847,1291,978,805,771,106,271,199,154,484,317,365,258,341,252,227,242,114,201,195,121,333,403,289,471,151,95,235,408,364,293,291,259,213,832,622,514,573,514,750,628,59,71,81,99,9,36,51,38,13,96,43
2023/7/3,7,226,777,1102,773,796,887,979,539,579,1395,518,484,570,506,502,473,775,548,1141,443,933,1198,168,2846,374,2128,1905,1837,1984,1497,1307,1080,1034,1646,809,347,4599,3642,3955,3737,294,7745,791,652,969,2332,1659,1579,2083,1295,2352,1167,1235,2404,382,600,250,976,1256,2129,5238,1895,2030,1544,4707,4483,4297,3938,5981,4093,2226,2573,413,886,518,541,1569,1415,1427,813,1925,858,757,684,375,888,617,523,1143,1984,1045,2090,798,356,1095,1497,1237,1040,845,952,802,3355,2380,2390,2283,1841,2594,2054,259,270,283,298,45,124,171,142,62,430,110
