日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/1,13,390,697,1468,2837,1156,748,769,386,244,994,257,371,1643,493,642,494,441,313,693,395,519,738,190,1532,188,1039,798,1330,1344,1052,746,1967,951,1688,2461,361,2819,2025,1998,1718,1131,12205,2712,1422,1459,2179,2397,4826,1543,752,2050,533,729,1450,870,283,272,977,766,1171,4158,527,919,565,1504,1552,2344,3192,2928,1684,2752,5177,919,2529,1546,1753,3013,1160,1114,782,1102,966,1876,943,1424,908,1346,793,1171,1174,618,745,357,168,491,686,793,863,904,1631,2027,1030,962,863,909,916,655,697
2019/3/1,14,393,763,1585,3421,1090,683,633,288,200,798,229,398,2655,402,818,394,447,309,762,373,444,675,200,1374,153,1065,666,1036,1249,976,661,2165,956,1744,2617,337,2427,1744,1503,1389,1448,12089,3208,1322,1352,2462,2537,5206,1558,600,2095,504,552,1506,1055,258,226,850,742,1222,5857,452,776,383,1229,1337,2165,2779,2566,1437,2591,6374,963,3320,2127,2020,3896,1021,1055,615,1088,982,2538,995,1125,962,1560,940,1304,1171,486,674,348,153,464,563,679,835,826,1781,2060,858,724,768,743,758,545,537
2019/3/1,15,422,632,1313,3686,982,560,497,213,151,587,142,303,3673,384,902,399,452,245,618,483,333,712,225,1122,118,1290,540,815,1028,817,512,2165,937,1676,2893,363,1843,1376,1204,1149,1732,10994,3364,1482,1358,2431,2963,6266,1510,565,1899,442,647,1276,1359,232,233,1031,675,1547,7843,352,716,419,889,1152,1910,2636,1929,1149,2674,7178,1000,4108,2310,2252,4377,1002,1009,611,1017,1054,3049,773,908,1167,1351,974,1089,1088,477,590,305,178,485,484,600,873,791,1648,1896,615,545,572,595,621,398,396
2019/3/1,16,591,659,1608,4318,1239,691,494,219,166,638,154,335,5180,501,1035,439,432,237,743,590,391,795,234,1152,147,1774,578,872,985,902,545,2431,1157,1651,2936,408,1780,1268,1185,1037,1804,12374,3896,1679,1264,2918,3880,6378,1796,549,2017,490,626,1320,1486,245,253,954,666,1521,9412,395,674,337,797,1152,2030,2567,1941,1105,2540,8637,1122,4709,2915,2368,5576,1128,1053,553,1153,1101,3489,892,1053,1272,1430,1178,1197,1252,487,585,307,147,583,517,590,1037,884,1725,2054,683,517,588,568,550,434,426
2019/3/1,17,502,791,1796,4838,1309,819,577,231,295,854,266,405,3835,536,1159,462,596,375,742,467,417,699,228,1485,181,1312,658,1006,1216,969,679,2690,1341,2301,3151,513,2062,1456,1550,1206,2194,13607,4144,1872,1459,2855,4586,5086,1870,739,2247,483,605,1471,1193,241,347,1088,737,1573,8865,518,752,402,1105,1596,2234,3047,2163,1483,2816,8764,1535,4429,3177,2318,6112,1246,1170,682,1161,1280,3630,1053,976,1420,1822,1390,1387,1536,572,591,402,206,658,766,706,1136,1087,1872,2112,780,617,665,643,688,507,424
2019/3/1,18,364,731,1867,4464,1312,1232,504,182,154,607,129,320,1053,437,985,497,546,301,550,232,335,570,182,1159,157,983,493,815,950,901,645,2540,1334,1945,2039,302,1814,1128,1099,947,1284,12852,4154,1569,1397,1886,5623,3694,2316,613,2045,399,542,1360,889,146,137,756,519,1094,7542,393,599,357,857,1093,1661,2698,1803,1186,2410,7803,1014,3389,2893,1989,5443,1141,977,582,1114,1115,3393,1028,619,1154,1749,1174,1336,2021,485,489,374,205,1011,501,689,1137,1021,1636,2048,591,527,560,554,507,407,423
2019/3/1,19,273,534,1479,4202,885,561,352,136,51,409,79,306,661,342,873,361,314,173,364,89,180,369,203,711,94,601,296,525,780,773,372,1945,1248,1469,1082,205,1366,860,729,623,835,11382,3874,1553,1094,1212,5256,2357,1466,399,1357,246,298,781,590,130,82,440,372,676,5924,222,384,252,483,630,1426,2199,1374,832,1833,7002,702,2550,2678,1312,4966,734,809,347,903,680,2822,951,373,876,1452,878,959,2421,337,340,209,135,1377,366,647,784,851,1118,1618,334,323,377,323,428,286,338
2019/3/1,20,213,454,1583,4675,844,403,393,122,47,326,42,160,400,310,886,297,249,134,259,91,169,262,168,521,75,411,231,451,597,672,257,1761,1254,1187,876,187,1210,630,561,494,768,11094,3849,1394,994,1031,5284,2027,1245,283,1141,166,177,582,368,91,71,268,306,397,3967,157,376,193,395,550,1429,2001,1096,737,1643,6290,672,2016,3037,1358,4655,550,552,254,953,662,2791,1050,295,731,1306,942,1000,2302,298,314,186,123,1879,279,603,708,729,1110,1594,279,233,326,258,348,190,222
2019/3/1,21,268,448,1786,4337,1036,479,387,102,50,262,37,53,220,329,948,292,244,113,291,71,147,211,133,418,25,319,213,389,573,612,209,1691,1236,1457,1326,209,1172,656,500,392,925,12340,3968,1319,1203,1115,4236,1733,1091,258,985,171,134,531,350,64,53,183,303,288,2305,112,304,146,375,505,1612,2027,1055,583,1342,6942,761,2342,3234,1684,5370,585,715,248,853,580,2941,1063,336,692,1567,1073,996,2342,221,321,174,70,1589,219,584,681,832,979,1397,230,262,305,245,312,169,171
2019/3/1,22,97,276,1052,3577,638,301,255,74,32,172,31,60,45,210,759,158,171,82,205,18,83,138,56,307,41,175,108,255,324,422,159,1335,868,1051,1392,136,827,465,345,283,710,10260,2743,881,764,657,3064,1048,1176,152,614,105,125,304,170,41,30,121,123,153,819,81,159,103,251,274,1068,1643,647,395,863,5424,436,1013,2470,1071,4449,394,381,154,641,437,2304,754,189,431,1003,783,806,1635,138,209,120,68,794,162,454,405,588,605,848,165,192,226,198,260,121,126
2019/3/1,23,30,157,425,1011,286,146,190,21,19,59,15,26,19,89,213,84,103,30,70,12,42,58,23,173,9,115,72,109,141,183,80,611,387,394,312,65,362,200,160,180,180,3838,1070,451,290,268,1630,410,232,77,245,64,46,135,88,21,10,58,89,95,274,54,108,55,120,173,440,746,281,239,424,2746,428,516,1150,492,1401,183,231,89,221,283,629,485,98,238,479,351,286,804,65,107,49,33,352,81,228,264,360,323,311,71,78,109,86,126,40,61
2019/3/2,0,6,23,111,244,64,27,32,11,1,10,0,0,4,19,28,16,9,7,5,1,2,4,0,3,0,5,7,11,16,18,18,121,65,118,61,13,35,20,10,11,48,1050,250,88,100,83,344,78,63,33,84,7,14,20,0,3,3,5,3,7,15,0,6,3,15,24,70,89,53,20,100,624,36,135,282,113,208,52,25,7,45,2,35,39,19,45,100,24,26,6,5,8,8,9,36,19,45,35,86,89,69,3,2,4,11,22,1,2
2019/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/2,5,2,17,35,44,24,18,16,17,17,25,3,10,5,8,14,12,16,7,21,4,16,19,1,80,9,60,42,42,65,53,22,44,25,50,22,4,117,106,80,139,5,218,39,28,58,35,65,59,43,30,61,39,45,81,7,15,10,34,45,26,215,47,40,40,80,71,102,52,158,92,83,95,10,23,50,35,76,29,48,5,26,18,27,22,9,7,11,14,17,32,55,38,16,10,17,37,31,27,52,40,24,81,58,40,66,51,44,41
2019/3/2,6,30,102,208,201,127,90,126,79,38,135,34,56,30,75,66,60,107,50,128,49,97,108,14,358,37,223,194,286,240,243,180,234,182,261,143,36,587,453,468,492,61,811,160,160,223,279,274,263,261,177,331,160,144,268,59,79,43,154,206,172,628,229,259,174,501,413,513,459,571,399,547,514,103,149,157,110,299,202,220,156,135,123,149,151,63,66,132,107,186,190,148,173,62,40,75,160,152,144,228,157,155,268,298,238,287,296,237,259
2019/3/2,7,65,259,315,340,257,210,261,122,94,291,85,99,97,133,139,131,162,118,235,74,243,248,37,685,85,446,403,570,460,422,374,428,316,511,338,95,1200,817,884,920,127,2483,293,314,415,768,597,545,555,304,631,271,264,582,105,140,76,272,337,299,1215,340,501,271,872,750,985,828,1243,746,831,882,219,302,240,233,456,375,381,265,342,241,274,285,138,162,252,236,335,476,234,371,121,75,169,316,298,276,324,337,329,601,536,439,473,424,433,447
2019/3/2,8,118,492,630,667,513,394,463,229,155,472,115,156,163,191,231,215,349,185,394,150,354,368,59,1060,104,716,690,927,800,735,571,744,584,929,504,160,1944,1401,1507,1276,292,5514,692,624,746,1173,1148,845,789,530,1078,397,402,839,194,195,112,432,502,501,1756,511,795,532,1393,1257,1558,1809,2182,1270,1309,1908,405,510,433,309,881,666,724,465,521,472,436,440,285,328,516,343,597,636,389,531,219,96,257,520,448,502,515,634,560,931,745,674,736,699,752,610
2019/3/2,9,173,612,940,892,651,551,581,321,220,674,178,280,211,331,272,251,379,257,508,202,440,501,77,1476,126,903,764,990,1007,975,676,995,714,1236,930,202,2861,2035,1899,1753,391,8275,1053,992,1025,1615,1505,1413,961,633,1499,512,468,1044,300,264,168,578,662,628,2123,694,1091,529,1639,1671,2162,2358,2707,1605,2111,3601,593,732,574,506,1268,867,873,656,847,605,602,598,401,411,784,419,757,910,560,765,284,147,382,558,605,748,787,903,905,1017,994,871,992,900,779,812
2019/3/2,10,313,730,1002,1287,787,658,695,310,193,767,246,416,384,385,331,302,446,282,637,226,490,568,101,1681,180,967,908,1259,1172,1124,771,1181,822,1384,1472,228,2690,2020,2065,1746,537,11860,1354,1415,1217,1907,1763,2333,1067,705,1706,598,554,1276,485,266,144,716,794,837,2453,647,1402,747,1861,1830,2271,3100,3007,1771,2414,4203,782,908,711,606,1334,1057,989,697,909,824,805,746,684,531,844,627,901,1114,604,837,333,141,456,677,666,845,788,1131,1120,1210,1010,936,1023,951,939,991
2019/3/2,11,356,723,1067,1636,992,684,660,369,255,987,252,325,708,524,409,343,532,356,663,414,579,747,115,1730,167,1082,915,1189,1248,1114,724,1395,958,1551,1769,297,2954,2005,2120,1835,602,12725,1484,1405,1235,2284,1936,3574,1378,757,1911,574,555,1329,591,305,219,785,825,1003,2442,709,1202,644,1738,1830,2551,3378,2903,1726,2576,4449,879,1319,946,895,2026,1234,1199,764,999,915,975,771,875,666,904,753,1004,1211,574,806,396,127,565,654,767,826,795,1312,1407,1170,971,928,1043,823,895,863
2019/3/2,12,358,861,1381,2281,1232,741,630,340,254,1058,254,292,1085,490,498,434,581,354,766,315,543,685,111,1560,149,1160,794,1195,1269,1200,643,1606,924,1922,2303,469,2615,1918,1899,1687,879,13057,1974,1485,1454,2419,2207,4362,1415,700,2161,517,653,1439,627,217,212,845,847,1059,3084,606,1097,585,1788,1762,2492,2985,2885,1718,2602,4890,1018,1993,1331,1253,2140,1080,1069,737,1027,932,1442,863,906,776,1171,918,1121,1209,638,759,356,157,551,722,693,834,805,1675,1834,1040,1016,909,930,871,726,815
2019/3/2,13,483,852,1595,2796,1172,819,709,352,252,986,260,391,1671,503,601,513,525,266,811,358,500,817,200,1583,204,1265,848,1264,1514,1200,730,1922,910,1843,2392,352,2964,2069,2024,1707,858,13224,2800,1551,1418,2561,2254,4777,1658,739,2018,539,669,1454,800,238,169,885,775,1164,4240,501,980,531,1667,1600,2440,3302,2928,1812,2653,5894,998,2694,1766,1696,2830,1274,1211,723,1046,1050,1820,920,890,1019,1356,965,1211,1153,694,725,367,157,498,656,645,908,926,1622,1997,1047,925,885,859,1007,709,728
2019/3/2,14,483,788,1628,3575,1212,618,681,306,197,799,184,378,2449,526,896,466,481,345,727,414,432,614,219,1505,180,1184,724,1141,1720,1075,597,2141,1011,1785,2450,385,2426,1748,1575,1480,784,12718,3406,1310,1336,2801,2641,5084,1653,641,1997,511,620,1348,967,212,166,769,681,1262,5281,389,786,483,1274,1300,2235,3013,2625,1527,2622,6134,1078,3023,2257,1892,3779,986,1034,677,1148,967,2472,964,1118,955,1355,1032,1219,1125,533,614,310,161,560,554,585,880,848,1775,2122,812,801,819,775,741,538,575
2019/3/2,15,323,653,1503,3805,1108,577,473,254,144,613,164,345,3330,454,989,385,453,256,649,418,374,629,224,1277,107,1261,549,871,1063,868,513,2081,967,1565,2605,352,1894,1441,1154,1110,1035,12165,3267,1216,1206,2775,2612,5872,1593,589,1786,459,487,1332,1167,237,184,1014,643,1467,7131,431,675,336,915,953,1828,2675,1996,1202,2491,6493,1285,3853,2582,2014,4205,1017,1032,547,1067,948,2770,805,1298,1011,1282,1037,1113,1219,434,564,320,134,466,494,539,832,798,1572,1839,757,589,630,590,549,498,404
2019/3/2,16,621,729,1756,4252,1190,682,470,240,124,540,132,326,3969,559,957,413,516,324,717,551,403,679,185,1232,163,1594,626,888,1045,940,513,2545,1169,1826,3092,475,1742,1383,1202,1045,1067,13179,3745,1247,1291,3284,3312,5882,1608,631,2071,415,607,1450,1413,269,188,950,676,1447,8247,425,738,409,927,981,1924,2740,2018,1201,2607,7646,1424,4506,3146,2351,5334,1006,966,557,1170,1090,3182,814,1727,1061,1611,1128,1203,1201,454,541,289,190,554,613,595,995,900,1717,2028,687,507,589,481,532,447,501
2019/3/2,17,400,842,1950,4618,1476,779,554,285,168,608,178,342,4245,595,1131,485,528,388,842,709,525,712,202,1507,159,1569,679,1137,1112,1092,665,2899,1387,2507,4094,637,2076,1597,1394,1266,1470,15449,4136,1291,1492,3219,4009,4760,1891,653,2062,486,575,1584,1109,280,186,1026,689,1393,8200,472,766,370,1061,1084,2192,3108,2307,1437,2823,8755,1826,4752,3324,2263,5999,1303,1151,681,1311,1282,3366,972,1655,1227,1764,1293,1401,1611,500,661,361,207,737,733,711,1111,1098,1852,2139,775,662,665,655,631,489,508
2019/3/2,18,387,713,1836,4358,1271,1223,554,207,195,453,166,387,1543,502,932,416,470,263,678,390,363,567,200,1257,115,1203,534,784,954,1020,553,2665,1470,1892,2360,350,1677,1191,985,958,1002,13419,3927,1303,1477,2740,4855,3780,1749,578,2028,391,444,1221,1018,172,141,709,470,1047,8126,388,607,253,893,862,1746,2685,1923,1148,2413,7484,1374,3926,3136,1837,5138,1056,994,583,1171,1021,3144,947,1097,1117,1554,1185,1398,1915,486,580,303,194,1011,444,645,1183,940,1450,2095,541,498,595,482,491,447,409
2019/3/2,19,258,495,1476,4191,910,484,412,96,168,348,66,262,661,360,930,308,304,168,409,132,209,314,205,688,65,778,365,501,723,819,357,2198,1289,1349,1195,235,1308,785,821,609,663,11541,3632,1375,1143,1673,5089,2340,1438,337,1262,227,285,876,537,126,93,386,381,689,6069,261,468,227,574,556,1362,2280,1314,820,1838,6363,830,2453,2804,1409,4815,792,647,383,1076,746,2761,893,430,837,1330,991,853,2071,316,400,264,165,1666,332,637,986,777,1133,1668,451,331,389,318,441,310,288
2019/3/2,20,295,436,1589,4294,791,500,385,100,74,302,50,188,353,265,921,241,234,138,307,70,147,249,175,501,71,534,271,452,647,635,248,2076,1284,1268,1129,201,1226,696,550,468,752,12171,3526,1371,1115,1652,4684,1955,1257,281,1107,187,177,600,353,102,68,343,360,406,4681,136,379,212,374,502,1394,2281,1214,759,1809,6275,712,2038,3155,1359,4699,550,583,240,1006,652,2675,1044,377,673,1367,869,884,2317,325,343,174,121,2127,296,615,781,682,1040,1506,311,245,307,266,417,247,170
2019/3/2,21,231,473,1744,4461,844,554,362,93,52,240,50,62,285,291,1122,266,221,96,291,65,131,244,171,469,95,357,207,464,611,717,254,2544,1562,1438,1660,210,1160,738,497,478,879,13674,4055,1284,1054,1365,4443,1705,1040,232,837,195,283,484,254,80,46,225,265,307,2413,106,382,243,374,400,1430,2304,1133,664,1395,6795,748,2506,3216,1677,5182,657,514,251,909,637,3725,1111,304,798,1171,1011,991,2194,278,332,176,136,2095,199,650,776,746,935,1357,298,228,319,324,399,212,165
2019/3/2,22,134,295,1048,3521,642,359,237,71,48,166,43,58,105,173,826,163,165,87,165,64,65,149,62,423,31,197,167,268,364,410,171,2294,1264,959,1223,145,867,386,395,373,542,11429,2751,792,807,736,3144,989,894,160,616,122,116,324,120,42,27,117,137,163,937,64,205,129,266,252,1073,1984,853,469,904,5573,687,1430,2694,999,4663,405,416,175,786,443,2840,721,211,518,934,765,637,1538,181,221,125,59,1123,169,462,544,561,555,956,176,159,246,190,259,133,131
2019/3/2,23,24,122,513,1106,288,156,146,24,13,62,22,21,22,101,211,100,94,47,87,25,38,63,9,167,9,135,94,114,136,173,101,1028,584,447,325,66,403,255,232,172,206,4667,993,474,328,361,1706,479,240,68,290,56,66,113,66,23,18,62,76,70,292,55,145,52,131,142,470,782,356,253,521,2771,186,636,1201,416,1471,241,220,105,304,225,673,452,96,254,362,432,320,862,86,100,47,50,492,77,235,415,364,362,310,108,104,115,112,166,85,81
2019/3/3,0,2,24,76,152,49,25,13,5,2,3,1,0,3,9,23,10,17,3,2,1,3,2,0,3,0,2,4,7,11,11,10,69,31,81,43,13,21,13,5,4,56,885,133,75,72,40,171,47,36,9,36,5,6,7,0,0,0,9,7,5,8,2,5,3,8,7,23,58,27,40,73,380,31,87,129,53,90,20,19,6,23,3,15,19,7,55,73,9,14,2,6,6,5,4,14,5,25,42,78,60,47,4,0,5,5,15,6,4
2019/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/3,5,3,14,44,45,34,15,22,19,15,19,3,7,3,6,10,13,22,3,17,2,16,10,1,54,5,43,27,36,38,34,15,51,19,40,12,6,74,71,79,108,13,188,25,29,55,33,56,42,38,37,68,30,31,58,3,22,5,28,25,24,169,59,28,32,55,76,116,50,121,87,91,150,12,20,47,20,69,47,45,23,28,21,34,15,11,12,17,9,24,38,39,29,15,9,7,40,19,27,39,38,13,65,51,31,64,42,37,35
2019/3/3,6,26,104,185,207,118,96,115,43,42,106,38,52,25,61,50,48,64,47,86,37,79,86,15,308,30,181,170,249,190,194,147,176,134,249,118,24,513,399,390,383,65,793,170,112,188,249,248,220,198,143,300,120,119,205,34,56,25,117,172,157,536,163,220,126,411,297,407,346,460,303,479,541,113,132,181,116,268,200,180,142,123,124,140,153,43,60,161,98,160,152,99,140,52,39,75,152,141,118,185,134,115,227,222,212,275,224,185,207
2019/3/3,7,76,209,284,306,219,199,207,132,63,230,61,91,80,115,131,102,163,83,189,87,186,192,33,556,50,343,352,454,434,338,259,313,271,442,264,77,898,627,675,719,109,2136,257,254,349,636,469,392,395,255,527,226,196,419,94,108,62,232,308,236,986,265,381,233,670,550,729,723,855,583,726,847,164,236,203,174,422,322,333,223,227,215,188,255,124,148,230,155,260,338,202,263,114,53,130,257,211,242,267,283,235,422,378,360,369,318,375,382
2019/3/3,8,135,329,495,533,385,284,363,175,136,375,101,134,140,185,189,173,271,148,341,178,300,333,40,923,84,579,595,765,712,619,488,546,460,686,472,122,1558,1078,1168,1093,224,4096,544,488,599,916,880,753,723,471,912,356,348,759,125,164,90,356,404,368,1373,431,657,382,1132,935,1266,1272,1585,992,1112,1606,332,387,396,291,677,611,580,394,511,362,328,375,229,270,400,258,518,560,318,444,179,100,214,386,369,416,501,505,485,718,621,545,589,554,538,540
2019/3/3,9,147,492,601,664,495,420,413,258,178,499,145,195,119,228,218,192,406,233,400,181,390,453,62,1297,111,724,627,931,809,777,577,801,580,893,760,139,2045,1456,1472,1376,315,6655,789,695,834,1261,1034,1115,797,500,1157,435,324,920,268,214,117,491,517,476,1616,524,797,511,1252,1177,1654,1777,2051,1337,1701,2232,456,546,421,391,1031,726,776,488,691,419,469,441,339,338,567,368,652,699,441,506,248,109,289,494,464,564,603,822,716,807,685,650,748,741,587,654
2019/3/3,10,346,484,705,827,606,459,469,271,163,566,144,186,268,332,268,260,489,244,519,324,411,439,60,1306,181,824,674,991,831,934,627,879,718,1052,1070,248,2076,1441,1548,1302,389,8702,945,727,869,1338,1452,1982,833,457,1164,410,408,1002,346,197,121,550,482,590,1862,574,925,470,1350,1217,1702,2302,2138,1287,1918,2818,768,731,608,483,1182,816,832,542,826,584,530,494,537,410,695,394,674,822,444,520,229,132,302,487,530,600,673,1084,970,840,652,664,713,735,565,632
2019/3/3,11,340,574,901,1187,795,631,532,280,229,618,152,233,320,435,369,323,555,229,560,270,465,526,94,1425,184,887,689,1035,925,969,624,1175,837,1384,1407,265,2259,1592,1522,1408,461,9502,1229,827,994,1544,1496,2027,1014,644,1368,506,427,1112,475,182,128,475,476,757,2095,512,866,462,1344,1277,1917,2456,2398,1431,2048,3295,721,1211,855,664,1549,997,976,632,873,516,711,603,650,560,709,557,803,951,481,503,227,137,389,535,606,651,710,1174,1265,859,694,766,768,771,572,585
