日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/1,13,197,495,1371,1770,795,585,451,179,120,466,89,146,161,279,332,376,422,190,402,104,294,268,160,897,125,433,447,689,912,662,460,1151,659,1350,943,376,1437,1047,998,822,1124,5701,1628,866,858,961,923,934,863,470,1272,275,298,740,170,131,91,392,401,387,1124,266,406,320,727,796,1194,1439,1607,986,1217,2183,798,1133,1055,718,2014,788,711,511,669,348,752,732,247,487,1328,715,779,750,333,316,174,148,200,332,367,460,575,1103,949,462,391,426,405,379,306,283,26,75,113,153,56,42,80,236,55,93,99
2020/9/1,14,240,425,1352,1967,757,539,354,151,105,375,57,136,142,285,359,305,335,146,295,92,215,170,152,728,150,355,371,569,829,511,362,1142,615,1252,810,409,1134,753,731,610,1547,5172,1883,904,852,795,797,945,764,510,1198,216,264,578,168,115,104,366,290,328,915,165,352,266,544,772,1038,1298,1294,806,1081,2369,753,1272,1243,777,2301,696,586,414,554,338,852,641,304,377,1347,800,751,657,329,281,167,102,188,316,340,417,559,1041,856,332,322,385,352,336,262,205,36,73,103,149,46,73,62,218,99,93,95
2020/9/1,15,236,486,1554,2307,792,569,381,155,87,391,42,87,214,301,366,385,368,114,303,93,201,169,147,704,188,333,306,534,809,514,321,1178,647,1324,990,497,1020,723,695,492,1659,5140,2025,1139,917,876,844,1067,833,604,1331,224,257,511,203,94,98,415,275,248,910,207,287,233,474,811,978,1191,1116,734,1145,2603,906,1405,1467,879,2479,704,609,448,564,394,992,665,330,459,1385,841,759,733,375,275,198,148,181,302,341,663,602,1034,891,323,281,323,334,296,218,226,25,50,109,137,88,66,77,241,67,87,120
2020/9/1,16,306,645,2278,2586,4186,769,675,149,128,933,69,933,381,840,498,898,1802,1077,366,133,398,356,311,1103,441,934,417,703,1635,1102,413,1842,1423,1920,2893,1343,1630,840,793,589,2135,6057,2517,1270,1846,2052,1638,2083,1391,1849,2287,310,385,1114,745,201,228,655,441,441,1322,303,674,321,1433,1076,1234,1576,1337,895,1934,3310,2301,1812,1903,1155,4158,2483,746,1036,1704,839,1247,995,494,688,2902,1483,1883,842,552,884,231,179,285,660,351,938,1293,1610,1441,377,794,407,554,365,404,308,230,99,123,170,103,127,131,364,85,128,159
2020/9/1,17,503,1344,5332,3940,3460,1542,1045,215,151,997,130,351,440,986,970,2564,2114,734,546,152,774,1101,948,3094,294,733,732,1391,2164,1145,634,3110,1904,3404,4030,1693,1884,1470,1278,877,3982,10609,3909,2468,2998,1908,2183,2780,2313,1134,3617,403,832,1148,651,294,445,1025,613,719,1521,1018,959,462,963,1520,1631,2980,1925,1273,2086,4971,3659,3531,3593,2151,6825,1986,1347,2044,1782,1699,2869,2107,1118,1399,6138,2677,2986,1776,772,572,585,824,401,659,492,1329,1808,3639,2932,500,554,615,553,493,525,496,224,97,172,325,294,524,209,672,106,205,558
2020/9/1,18,697,2486,9249,5319,4217,1956,1426,237,159,675,128,220,234,835,1565,5348,4826,448,562,190,706,448,1630,4916,229,553,662,1456,3314,1173,673,2833,2050,4253,3423,1298,1779,1350,1444,770,3428,12336,5309,2715,3881,2311,2359,2373,2165,820,2663,401,1046,1144,275,220,518,1853,430,631,1131,1212,903,389,895,1493,1534,3097,2367,1775,1981,6146,3721,4883,5473,3423,10057,2420,1490,2839,2165,3013,6061,3474,1459,1830,9593,4930,4521,3758,585,459,579,1332,488,530,523,1395,2685,5658,3326,454,382,481,538,465,394,404,105,114,366,421,572,946,282,762,137,257,733
2020/9/1,19,329,1296,4704,3836,2036,990,740,131,78,433,46,72,88,509,850,2625,2118,248,340,84,316,204,801,2098,175,297,323,671,1690,600,356,1817,1143,2481,1647,568,1017,805,867,431,1688,7629,3585,1559,2061,1574,1434,1377,1212,450,1309,253,471,573,129,119,302,931,299,264,954,465,344,210,477,810,957,1839,1412,1060,1374,4063,1516,2703,3370,2042,6435,1271,793,1045,1171,1575,2774,1914,563,909,3938,2525,2214,2205,394,287,239,429,286,254,403,780,1450,2913,1764,231,199,273,293,267,190,192,45,60,153,193,259,279,124,480,91,113,292
2020/9/1,20,228,849,2799,3495,1567,589,470,95,54,267,30,76,65,275,609,1109,994,176,289,67,231,156,468,861,135,256,225,434,1002,487,233,1499,943,1708,1167,347,884,632,484,331,1042,6307,3345,1154,1277,1039,1046,1133,892,401,1035,152,288,416,110,89,153,630,266,152,681,279,253,193,349,607,839,1186,990,677,1003,3233,995,1886,2687,1403,4352,744,624,530,786,822,1731,1089,369,448,2429,1540,1277,1344,246,220,162,194,180,211,344,501,888,1667,1257,212,166,228,251,252,117,110,24,41,109,196,122,95,80,324,79,82,214
2020/9/1,21,154,617,2765,4414,1828,660,420,69,33,265,29,61,64,325,602,714,867,181,372,71,198,191,294,617,166,230,183,423,728,681,233,1628,1012,2225,1355,423,1003,617,395,355,1419,8329,3939,1011,1180,1346,1272,1099,1153,304,1029,127,176,428,291,88,84,380,203,127,613,131,213,109,392,488,1213,1263,844,707,909,3815,1277,1914,3117,1366,4984,799,535,387,672,727,1660,965,505,486,1994,1700,1152,1016,237,283,166,135,160,196,270,521,972,1310,1473,196,208,219,174,258,114,137,32,43,72,227,61,63,95,376,78,89,141
2020/9/1,22,92,302,1260,1981,976,313,221,37,30,163,11,29,31,168,462,335,266,54,176,19,82,100,77,324,45,159,111,196,338,296,141,1191,551,1203,906,188,543,356,264,195,875,6523,1855,599,724,480,848,683,428,118,504,63,94,194,73,53,44,167,83,90,293,64,110,75,320,213,757,894,503,386,554,2737,611,897,1852,970,2588,461,377,195,379,400,1057,579,192,264,1112,567,595,676,133,170,111,89,136,121,173,358,533,754,803,98,109,165,124,164,73,76,21,26,63,99,49,39,55,266,43,48,103
2020/9/1,23,36,129,464,669,200,101,101,19,11,52,9,6,9,54,209,139,100,11,55,9,27,26,16,125,11,60,50,73,95,112,43,400,235,313,154,48,188,91,110,119,182,1678,559,253,234,191,297,184,129,34,174,31,31,74,22,20,17,49,39,42,117,29,64,34,85,95,268,356,189,164,274,1016,400,340,779,375,846,156,120,91,125,170,364,286,68,77,474,231,211,280,56,63,36,45,55,55,101,133,270,303,264,42,43,52,50,77,37,35,8,12,21,23,10,13,22,110,11,18,45
2020/9/2,0,3,25,81,160,48,17,11,4,2,6,0,1,0,13,15,25,18,1,1,1,2,1,1,0,0,0,3,5,11,15,10,73,35,83,33,11,29,12,6,1,64,468,134,68,58,51,57,32,26,9,23,10,3,10,0,0,3,12,6,4,3,0,2,4,11,15,32,29,26,43,65,248,54,112,137,76,129,23,13,12,18,0,7,13,7,35,91,21,11,0,1,2,10,7,10,7,31,31,66,59,52,0,1,4,5,9,1,2,0,1,4,2,1,0,3,6,3,0,0
2020/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/2,5,3,38,37,33,40,29,40,19,27,29,16,23,7,21,14,15,34,9,19,10,34,18,4,119,13,93,94,50,103,50,30,90,45,53,26,9,172,177,153,208,6,264,31,29,80,58,82,69,84,74,129,65,59,150,6,32,22,76,48,53,442,114,87,52,132,229,173,84,293,145,113,99,16,36,38,36,30,66,57,39,31,38,36,42,11,8,18,12,30,55,63,80,27,19,17,64,28,38,50,39,25,159,101,57,158,97,120,96,6,10,28,22,4,6,9,11,17,13,12
2020/9/2,6,89,364,466,400,317,298,420,233,171,495,166,193,121,207,197,191,252,207,450,167,409,520,55,1263,167,987,675,898,871,694,562,475,402,679,317,119,1847,1443,1742,1562,110,1734,385,280,411,1031,819,765,894,550,1169,551,532,1303,189,336,184,761,827,916,3175,743,978,646,1857,1798,1630,1245,2063,1424,1304,1109,127,307,229,221,592,485,594,361,531,324,256,361,147,231,254,208,409,560,480,903,377,168,462,688,596,446,385,343,343,1764,1187,1009,1025,892,1332,1312,37,188,195,219,19,68,165,211,119,256,139
2020/9/2,7,336,1223,1260,1056,981,1038,1263,628,592,1689,556,521,605,750,663,579,982,647,1373,567,1131,1459,198,3352,372,2301,2004,2284,2576,1935,1626,1269,1401,2049,1087,449,5216,4133,4746,4288,289,6488,899,786,1115,2592,1856,1812,2401,1550,2937,1232,1382,2798,364,635,268,1073,1451,2051,5124,1818,2090,1482,4509,4648,4739,4074,6735,4356,2682,2645,466,1040,640,741,1727,1608,1731,1016,1742,1056,711,887,479,676,729,718,1276,1984,1192,2202,923,376,982,1706,1332,1171,1060,1129,1136,3538,2613,2343,2530,2197,2598,2339,115,405,444,454,70,154,306,577,260,479,267
2020/9/2,8,374,1609,1729,1447,1535,1578,1762,829,791,2257,629,698,606,1007,829,746,1120,829,1601,713,1385,1620,278,4164,356,2053,2049,2394,2685,2047,1791,1649,1496,2750,1489,640,6750,5386,5189,4488,508,11267,1389,1034,1345,2629,1852,2161,3146,1704,2858,1163,1166,2073,286,503,203,828,1010,1359,3474,1173,1854,1164,4014,4067,4712,4712,7084,4459,2928,4202,711,1399,970,932,2205,2242,2272,1300,2162,1139,955,1210,647,1035,1191,872,1746,3205,1138,1887,851,405,1027,1746,1586,1396,1461,1598,1495,2834,2220,2439,2628,2210,1837,1749,96,336,400,458,42,105,353,773,261,451,257
2020/9/2,9,188,706,931,966,750,750,665,360,321,904,235,270,210,409,362,314,524,339,672,269,553,673,139,1770,138,819,844,1083,1267,1052,775,1000,817,1501,758,325,2921,2261,2182,1712,763,5960,801,732,712,1512,1195,1058,1294,848,1574,505,500,981,152,212,123,475,511,574,1735,434,819,554,1579,1704,2053,2032,2914,1847,1598,2062,535,846,576,534,1498,1123,1080,725,1073,499,476,610,352,494,759,509,840,1239,451,634,253,160,366,700,631,708,724,962,903,1049,863,891,956,960,624,708,39,132,165,220,22,62,108,257,92,125,130
2020/9/2,10,164,405,738,813,530,417,427,191,163,512,113,175,125,249,186,250,363,198,405,142,361,306,68,962,103,620,530,779,855,686,476,686,527,1077,676,308,1682,1084,1222,907,1309,4102,557,831,577,931,826,735,751,625,1425,297,372,684,143,158,125,435,440,480,1331,290,554,416,915,1082,1409,1293,1731,1043,1150,1479,563,653,559,384,1198,723,677,427,585,301,400,472,249,295,759,436,643,681,318,361,176,122,226,330,395,419,482,709,662,629,481,492,530,479,384,373,22,92,111,148,33,50,86,176,84,99,76
2020/9/2,11,176,383,917,1063,663,445,381,196,145,608,99,150,148,288,220,322,371,167,404,158,307,269,126,985,140,495,502,678,865,663,377,875,527,1159,814,430,1383,1035,1055,849,1319,4346,782,973,626,925,872,809,778,585,1436,265,288,682,120,135,109,463,404,417,1261,311,444,356,785,1051,1219,1266,1470,923,1107,1876,698,799,668,562,1359,759,726,521,528,385,466,480,320,335,877,623,666,706,325,318,189,140,179,356,343,412,470,836,1044,487,435,475,437,433,313,352,21,86,121,145,46,57,80,132,46,116,57
2020/9/2,12,184,495,1282,1366,725,550,457,187,125,545,87,162,185,352,287,389,468,190,373,139,322,321,156,965,126,497,486,860,1040,734,444,1153,756,1383,1109,536,1500,1050,1024,745,1197,5216,1178,928,801,984,986,1041,831,577,1842,290,397,766,161,155,98,482,431,431,1204,294,498,358,836,1041,1265,1385,1606,937,1276,2097,977,1098,891,800,1772,764,723,611,647,388,716,644,359,414,1258,713,728,753,366,365,171,134,200,344,324,521,634,1000,1040,509,459,430,477,440,353,359,14,83,128,152,50,74,84,201,74,95,97
2020/9/2,13,183,480,1377,1697,757,571,414,160,116,460,96,163,148,312,308,365,395,168,395,135,279,236,155,948,128,524,439,716,792,698,423,1107,691,1414,967,342,1467,993,1030,761,996,5350,1617,863,807,946,921,1023,840,491,1403,300,326,726,182,101,99,391,346,361,1190,218,403,282,752,886,1216,1345,1566,1013,1239,2219,769,1159,1135,765,1932,826,703,519,731,377,685,615,287,419,1231,717,793,775,308,309,181,135,207,342,330,461,623,1055,943,516,419,436,440,433,312,320,22,77,127,145,45,57,55,194,72,102,85
2020/9/2,14,205,438,1250,1877,722,493,418,139,87,393,72,100,202,372,362,316,329,137,311,93,284,203,129,778,128,445,330,587,694,485,360,1011,587,1286,880,377,1182,768,783,627,1367,4793,1776,887,792,798,866,836,754,502,1387,246,283,502,145,103,107,336,294,367,1035,200,323,208,577,708,1024,1251,1250,769,1079,2195,743,1103,1223,750,2212,608,584,430,604,348,883,583,251,383,1213,732,753,683,343,273,149,110,168,313,301,481,582,995,881,360,333,331,296,310,252,246,22,66,89,135,40,66,69,185,90,84,75
2020/9/2,15,178,463,1471,2109,840,523,362,187,83,388,65,95,244,407,382,427,409,127,291,108,245,157,141,807,181,395,352,568,776,498,284,1159,659,1327,881,429,1023,716,647,561,1505,5155,1953,1027,887,731,938,929,875,567,1407,227,241,537,179,99,108,373,271,298,998,181,328,227,494,763,941,1184,1104,751,1075,2493,784,1238,1380,811,2452,756,553,447,621,432,936,677,330,494,1315,872,740,747,347,253,186,153,184,293,358,692,609,1054,967,333,268,299,308,312,206,239,21,59,97,169,66,83,100,213,85,104,118
2020/9/2,16,319,614,2414,2749,4342,1003,816,170,164,957,57,939,511,745,499,627,1698,1104,398,128,422,478,315,1060,429,949,477,683,1799,1106,429,1630,1223,2065,2590,1237,1607,856,822,523,2023,6225,2440,1314,1887,2042,1717,2153,1304,1838,2426,314,394,1280,645,190,230,628,448,476,1388,335,614,365,1417,996,1183,1633,1335,866,1824,3261,2015,1884,1779,1037,4108,2385,843,1165,1836,850,1302,930,444,714,2990,1727,1904,860,542,908,257,219,280,665,355,908,1220,1586,1452,429,753,380,570,338,494,285,283,88,153,160,93,105,139,354,70,104,161
2020/9/2,17,485,1397,5201,3816,3490,1505,881,227,164,961,148,335,498,1164,1043,2791,2126,686,578,219,952,919,1023,3127,299,776,798,1421,2333,1249,601,3112,1995,3431,4240,1611,1866,1476,1329,859,3632,10526,3837,2516,2953,1952,2296,2955,2347,1141,3236,440,825,1315,511,298,497,1170,689,697,1532,1041,878,455,1010,1569,1648,2844,1962,1268,2124,5011,3674,3475,3519,2038,6767,1979,1354,2020,1678,1708,2987,2110,1151,1446,6241,3556,3125,1738,755,562,580,824,339,693,512,1234,1735,3669,2908,540,560,619,569,457,543,492,160,133,207,333,294,514,211,601,133,206,565
2020/9/2,18,621,2497,8959,5052,4154,1924,1472,252,133,771,145,224,231,895,1488,5307,4740,453,566,197,795,416,1543,5005,235,589,682,1403,3444,1125,716,2822,1740,4187,3361,1270,1821,1492,1364,845,3270,12752,5349,2548,3714,2317,2286,2252,2229,795,2547,414,943,1320,245,219,485,1767,497,612,1225,1178,937,434,891,1431,1539,3291,2348,1842,1996,6136,3541,4705,5257,3356,10035,2303,1477,2749,2102,2945,5938,3421,1359,1764,9208,4861,4343,3952,599,426,530,1296,480,535,518,1412,2484,5491,3131,464,410,517,570,487,386,386,117,112,338,425,561,863,241,757,137,222,769
2020/9/2,19,296,1287,4305,3808,1870,1003,668,148,83,370,54,111,86,428,764,2520,2023,240,343,114,350,226,780,2029,128,269,284,674,1684,710,361,2028,1098,2379,1531,573,1024,716,833,461,1610,8034,3497,1561,1979,1523,1415,1389,1165,440,1308,276,477,689,144,114,264,909,291,286,895,431,434,210,504,884,894,1928,1356,1020,1364,3863,1433,2572,3377,1894,6346,1213,848,1129,1140,1455,2662,1714,525,876,3737,2376,2086,2047,354,262,224,378,287,279,326,824,1416,2723,1636,234,237,248,314,287,159,192,33,57,145,211,248,261,139,559,79,117,300
2020/9/2,20,199,771,2943,3550,1368,684,447,107,46,336,37,95,49,258,580,1043,941,189,319,81,200,189,466,847,152,218,204,441,883,521,292,1527,916,1742,1134,312,773,594,487,337,1041,6525,3152,1196,1130,872,1106,1095,860,334,999,186,262,461,132,75,168,630,294,173,750,286,275,156,302,552,1001,1343,979,663,990,3462,1297,1828,2796,1362,4271,818,617,529,786,767,1672,1081,365,506,2218,1574,1304,1614,269,242,157,204,249,202,314,520,908,1633,1285,199,149,190,269,265,136,137,25,43,94,124,91,104,95,406,65,84,203
2020/9/2,21,193,612,2628,4507,1957,719,436,79,31,328,41,77,47,321,555,645,873,207,388,80,203,193,299,634,156,237,211,392,786,611,234,1636,1047,2131,1608,357,930,592,450,334,1347,8835,4193,1134,1119,1055,1205,1096,1094,276,945,174,208,454,467,97,68,364,232,153,580,130,474,136,336,448,1270,1327,922,902,1000,3911,1402,1945,3231,1519,5256,794,524,395,767,709,1904,1007,473,487,2110,1860,1227,994,248,282,132,124,210,211,341,461,898,1387,1599,214,215,221,213,252,106,126,5,49,60,168,84,66,91,384,88,69,148
2020/9/2,22,108,344,1301,2024,1122,326,200,42,30,148,23,29,28,184,505,290,312,81,190,31,102,78,95,363,58,137,97,211,308,313,125,1096,622,1291,731,192,571,329,248,207,764,6560,1915,475,664,441,798,693,446,124,473,82,84,192,73,45,42,176,106,84,317,69,119,89,334,277,749,896,573,425,586,2660,793,959,1930,904,2701,412,415,208,385,415,1056,593,156,264,1141,629,600,657,173,170,109,71,155,159,231,361,511,745,884,120,115,151,127,194,79,67,24,17,49,68,30,51,55,312,46,58,108
2020/9/2,23,23,109,433,677,209,94,103,19,22,44,10,4,11,56,194,131,121,17,48,6,32,22,20,127,14,52,32,80,121,120,57,369,232,309,183,47,184,130,96,116,168,1647,572,301,251,186,322,182,148,22,189,28,25,88,14,16,11,54,52,39,129,43,49,31,66,87,215,303,172,166,257,1106,182,415,683,374,870,151,126,90,120,161,336,313,69,102,424,236,249,299,78,62,34,31,68,49,103,115,240,359,244,34,46,73,51,70,36,23,6,10,29,27,22,18,29,94,11,16,59
2020/9/3,0,6,29,84,217,58,12,21,5,2,5,2,0,0,6,18,20,15,2,5,0,2,2,0,0,0,1,0,4,12,13,8,74,36,85,39,13,21,7,6,5,57,450,159,80,63,30,54,41,23,15,37,7,6,13,1,3,2,9,10,3,1,1,1,2,9,18,26,58,39,26,67,234,46,108,125,60,120,29,14,13,21,0,9,19,8,37,99,19,10,0,9,5,5,5,8,10,26,23,68,72,59,0,2,2,1,6,1,1,0,0,0,2,3,0,0,13,4,0,0
2020/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/3,5,5,40,60,25,41,30,44,25,33,39,18,25,11,17,11,18,25,7,21,9,40,22,3,128,10,114,85,66,105,55,31,86,38,53,34,12,164,176,159,199,8,248,51,23,67,68,103,87,103,70,115,71,60,122,8,36,16,69,55,56,438,111,63,44,120,219,186,114,310,155,120,109,14,31,59,26,55,63,57,33,29,37,48,28,15,8,17,18,20,71,86,76,29,26,20,55,37,49,61,33,27,161,102,53,149,103,131,114,4,16,23,21,3,7,7,15,10,17,7
2020/9/3,6,96,376,491,356,301,322,428,223,176,483,151,159,144,184,236,165,251,216,444,181,412,519,59,1578,161,967,702,905,868,623,573,485,390,662,305,104,1881,1410,1763,1539,114,1728,348,261,414,984,848,768,903,568,1097,557,595,1232,199,335,186,750,822,940,3291,728,969,644,1844,1742,1595,1205,2013,1401,1293,1080,131,323,254,247,633,507,627,386,532,345,279,369,164,230,223,241,405,497,434,938,360,165,429,690,542,427,364,358,352,1782,1165,989,1088,907,1352,1241,41,177,176,231,20,66,173,206,130,264,141
