日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/6/1,13,265,504,1395,1887,787,541,375,162,137,556,79,146,186,338,408,440,509,176,374,122,283,315,240,1663,204,438,482,645,739,683,403,1108,613,1325,1043,306,1432,1009,836,708,1129,5672,1700,933,895,1016,1040,1211,891,510,1277,292,333,684,245,154,97,433,371,411,1204,254,360,277,740,822,1089,1400,1614,999,1282,2723,1108,1227,1087,727,2094,901,675,555,1323,366,898,647,272,538,1295,585,846,756,386,294,159,121,220,320,408,533,515,1032,1069,419,442,457,374,399,297,217,73,34,87,73,43,53,41,51,29,57,47
2023/6/1,14,272,419,1327,2023,806,509,355,139,87,469,80,98,349,352,452,376,352,126,297,115,221,236,190,2000,155,373,387,483,710,588,318,1051,656,1227,950,393,1020,720,620,483,1445,5117,2011,904,878,951,1171,1186,843,456,1249,264,261,578,196,97,124,486,353,354,1517,153,303,245,566,789,918,1246,1174,759,1038,2850,985,1260,1321,798,2405,755,618,460,1106,362,1090,654,281,549,1378,731,773,682,348,215,128,128,179,259,575,417,574,1014,1073,321,286,305,318,279,235,185,60,39,69,79,27,39,31,62,19,42,38
2023/6/1,15,252,428,1560,2170,887,722,350,114,71,600,69,157,466,509,613,623,385,168,338,83,325,184,235,2768,135,438,381,476,681,737,292,1354,603,1432,1253,557,964,593,627,468,1741,5487,2153,1104,1055,1054,1476,1557,820,503,1482,212,251,614,257,92,118,935,325,403,1593,188,360,259,497,842,900,1341,1286,737,1104,3027,1326,1714,1469,964,2521,848,565,465,799,414,1288,704,378,605,1475,800,861,659,863,264,169,110,207,253,333,448,627,1072,958,316,235,316,269,302,353,186,74,29,50,78,57,49,44,94,22,53,57
2023/6/1,16,250,552,2076,2706,3592,840,618,153,163,874,121,552,672,774,672,901,1212,813,374,119,493,586,374,4074,291,619,505,843,1164,994,371,1655,1197,1942,2357,1294,1290,726,635,533,1970,5975,2551,1119,1492,1824,2261,2087,1358,1219,2469,300,392,951,608,135,211,802,430,507,1658,296,614,299,1024,1235,1114,1565,1333,870,1707,3607,2152,2305,1755,1060,4129,1989,854,880,1435,882,1616,982,584,745,2521,1306,1921,779,958,389,170,192,257,475,327,725,1071,1396,1562,347,436,287,469,305,423,223,184,45,58,89,56,60,65,93,26,62,93
2023/6/1,17,532,1309,5750,3816,3920,1543,1017,170,115,1021,113,400,551,1328,1343,2851,2705,707,666,168,921,563,1298,9701,206,590,756,1183,1876,1398,540,3411,1876,3611,4686,1913,1585,1028,1021,712,3711,10841,4147,2392,3009,2112,2816,3207,2438,1343,3267,418,842,1401,775,337,377,1504,612,888,2029,1077,1018,427,928,1665,1477,2722,2109,1339,1979,5622,3597,4023,3594,2282,6830,2003,1204,2032,1855,1671,3371,2408,1085,1595,6206,3150,3372,1967,1417,433,488,852,461,605,585,1392,1790,3880,2969,437,512,484,506,457,544,434,304,48,83,198,240,304,134,222,41,114,372
2023/6/1,18,590,2096,9173,5237,3834,1923,1232,214,153,585,111,223,340,763,1689,4833,4609,500,672,140,610,436,1871,5645,170,460,741,1160,2494,1087,553,2767,1704,3953,3276,1518,1481,1080,1117,625,2942,11811,5760,2457,3620,2175,2694,2628,2269,732,2380,383,943,987,296,195,504,2015,471,629,1452,1071,900,356,818,1462,1263,2859,2086,1681,1977,6502,3728,5327,5393,3429,9149,2279,1443,2609,2118,2515,5684,3586,1220,1835,8950,4894,4397,3741,815,628,418,1148,491,513,489,1291,2451,5473,2937,379,433,417,511,432,366,354,94,57,201,195,392,514,156,270,54,108,386
2023/6/1,19,368,1195,4547,3919,2000,1013,704,120,78,372,48,120,175,471,875,2006,2130,250,376,101,395,203,922,2007,94,263,360,563,1277,674,319,1737,951,2309,1633,709,980,658,644,391,1426,7775,4029,1517,1831,1463,1695,1499,1241,467,1346,223,440,587,166,95,210,954,319,280,1088,390,309,212,440,849,929,1698,1313,965,1204,4477,1457,2932,3276,1949,6409,1251,838,965,1261,1415,2913,1774,568,985,3673,2374,2073,2169,398,234,179,338,264,237,336,720,1429,2577,1675,218,206,261,253,287,160,156,42,23,96,69,139,141,71,148,29,71,133
2023/6/1,20,189,691,2840,3510,1547,688,432,101,52,293,33,85,97,444,609,801,953,199,280,58,233,146,496,871,93,173,214,394,652,532,222,1594,766,1680,1213,444,753,556,353,286,817,5869,3853,1253,1311,858,1463,1341,985,311,1055,164,228,479,150,61,112,545,203,146,756,207,187,174,318,545,830,1201,1038,702,945,3942,1317,2216,2671,1437,4383,877,515,460,810,667,1942,1194,417,552,2326,1472,1253,1450,434,363,141,157,177,191,358,553,992,1635,1423,163,132,215,191,269,114,130,30,18,48,78,52,55,47,113,31,45,78
2023/6/1,21,272,693,2576,4061,1449,815,322,85,43,312,21,60,109,384,746,552,811,155,293,65,167,137,270,572,193,152,196,295,529,528,232,1841,853,1991,1293,432,754,531,305,310,1018,7247,4264,1115,1204,964,1608,1199,1122,283,899,109,159,338,218,44,63,362,174,147,655,90,185,199,375,378,1134,1282,983,640,921,4137,1779,2557,2840,1508,5232,692,450,383,616,580,1872,1119,375,475,2081,1384,998,1386,535,221,106,79,160,159,331,521,830,1333,1494,151,275,247,192,247,161,117,25,16,34,77,23,36,36,103,36,51,80
2023/6/1,22,104,351,1297,1913,676,388,229,39,23,124,29,34,59,237,489,247,266,57,134,31,67,65,68,309,38,81,120,197,253,263,121,1127,431,936,553,214,490,267,213,170,485,4494,2089,656,600,395,1028,695,409,103,490,78,72,198,56,40,33,147,106,69,354,50,110,70,214,249,608,786,453,362,513,2875,694,1117,1637,955,2522,414,273,204,374,354,1036,580,189,249,1025,533,560,946,508,136,88,78,130,118,244,315,551,678,740,89,123,108,109,157,72,64,17,8,25,35,21,30,19,92,11,39,35
2023/6/1,23,25,99,474,732,215,153,90,21,6,52,14,6,24,85,125,106,96,19,52,10,32,29,42,108,8,39,28,70,96,80,50,508,177,324,273,79,210,104,66,91,135,1631,737,307,212,190,521,220,157,50,190,32,41,80,29,13,10,62,40,31,140,32,64,26,57,76,223,321,169,143,275,1201,190,431,620,300,722,161,124,82,122,157,334,296,78,143,417,185,258,371,114,56,29,28,77,50,114,155,277,289,271,36,46,53,40,58,32,40,12,3,14,7,9,17,8,31,8,9,12
2023/6/2,0,7,25,192,322,84,26,26,2,1,3,2,0,1,21,37,21,25,5,14,0,3,2,0,0,0,0,2,4,26,16,14,163,58,110,111,33,35,24,8,1,64,609,287,132,61,101,127,68,50,8,56,11,11,24,0,1,1,7,8,6,1,0,2,3,11,20,44,72,56,53,106,627,65,230,283,106,319,52,19,8,30,1,14,41,20,85,165,22,6,0,18,9,5,8,30,12,55,46,112,88,82,0,3,4,7,17,0,1,0,0,0,1,1,0,0,5,0,1,0
2023/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/6/2,5,4,33,37,46,46,26,38,28,28,40,16,24,10,15,4,14,30,13,25,9,36,28,4,123,16,94,64,67,107,62,31,93,42,50,40,10,211,178,155,200,14,222,52,37,79,58,101,75,108,63,105,72,55,154,13,35,17,70,52,65,439,125,61,41,132,242,169,78,297,173,118,125,11,37,42,33,94,62,69,43,32,36,60,27,21,14,28,19,43,51,73,87,17,27,32,63,46,54,71,46,38,166,119,56,173,139,141,65,2,11,26,12,2,5,3,3,4,9,6
2023/6/2,6,55,228,379,272,210,207,296,165,125,373,120,143,102,138,159,121,183,142,337,109,297,358,47,1189,124,719,570,665,590,571,415,389,283,466,247,78,1365,1022,1176,1098,93,1672,288,239,351,1069,599,625,629,420,794,366,453,939,133,259,150,541,700,1035,2880,610,996,640,1520,1388,1250,992,1564,1192,1044,859,137,306,222,184,486,383,434,312,447,266,248,308,128,188,201,160,345,466,345,565,199,146,335,509,464,335,300,300,263,1165,827,702,726,700,946,799,77,96,99,114,10,50,66,37,18,128,53
2023/6/2,7,246,1107,1464,938,940,986,1161,693,640,1640,569,515,613,694,633,592,923,706,1410,553,1200,1534,229,3343,364,2238,2102,2064,2325,1749,1571,1087,1242,1953,990,489,5285,3997,4303,4214,283,6963,884,755,1099,2515,1851,1862,2354,1526,2762,1307,1416,2829,439,703,272,1095,1501,2273,5350,1931,2182,1691,4865,4864,4497,4046,6537,4589,2439,2779,515,967,673,699,1602,1566,1778,936,2149,885,762,875,471,908,725,641,1247,2011,1049,2364,963,476,1199,1889,1518,1112,1008,1027,981,3835,2659,2527,2713,2232,2820,2288,280,310,308,327,41,132,191,139,68,504,148
2023/6/2,8,371,1593,2100,1327,1431,1554,1870,812,870,1883,570,623,655,1088,795,750,1247,838,1684,706,1457,1634,239,3347,343,1844,1933,2183,2293,1981,1846,1476,1287,2586,1369,630,6474,5111,4783,4162,472,11661,1411,1021,1331,2374,1854,1982,2622,1630,2621,1147,1147,2032,292,510,218,838,1061,1594,3571,1240,1752,1286,4053,4016,4597,4573,7249,4758,2605,4041,745,1485,1013,913,2066,2346,2220,1157,2708,1008,992,1204,679,1359,1201,829,1810,3264,955,1982,847,406,1315,1982,1735,1305,1439,1462,1464,3296,2291,2506,2650,2289,1858,1674,257,223,272,304,46,112,187,134,79,341,116
2023/6/2,9,231,747,1243,942,877,753,759,355,321,809,197,331,209,484,404,424,611,377,793,300,678,736,136,1756,169,906,974,1095,1173,1070,767,960,770,1537,808,402,3069,2261,2047,1859,1009,7235,893,777,884,1577,1368,1131,1244,916,1730,583,584,1223,278,244,129,546,632,789,2054,506,984,651,1711,1900,2209,2369,3220,2091,1877,2651,742,995,682,565,1512,1200,1146,734,1730,536,555,715,427,598,957,540,1180,1237,444,701,303,172,498,802,792,687,887,991,972,1301,981,1015,1081,1048,746,677,95,69,119,158,31,79,120,97,38,136,58
2023/6/2,10,239,487,923,894,671,465,415,226,175,599,133,180,132,309,319,340,381,199,427,148,351,380,103,1450,111,675,623,737,878,832,504,883,542,1112,788,386,1811,1186,1188,949,1426,5361,897,917,772,1149,1155,1056,823,691,1491,379,390,952,253,180,129,610,511,582,1618,357,597,403,1049,1255,1525,1590,1852,1262,1661,2760,883,989,700,522,1371,807,783,475,979,368,519,514,392,415,904,511,782,777,373,399,216,126,299,421,439,510,591,906,790,701,583,615,636,597,476,443,70,72,81,94,27,66,71,72,22,63,52
2023/6/2,11,285,441,1136,1317,724,496,420,190,182,599,113,122,229,400,306,374,438,459,411,160,354,357,169,1730,120,652,649,692,864,829,467,918,616,1290,1272,521,1546,1004,966,804,1511,5687,1097,1052,833,1166,1338,1185,830,691,1486,340,381,954,255,152,148,727,500,587,1536,294,542,394,945,1159,1276,1529,1737,1108,1554,2892,1096,1213,835,715,1621,749,760,508,907,394,821,654,335,558,1058,621,814,745,425,357,167,115,262,406,448,500,587,1051,967,677,446,493,487,435,419,391,82,50,72,86,25,52,66,54,15,66,47
2023/6/2,12,282,607,1485,1840,1065,713,442,197,147,729,125,170,377,543,466,737,633,615,494,156,602,354,277,2260,155,630,605,790,980,975,446,1384,730,1537,1638,607,1538,1085,1095,966,1421,6497,1821,1154,1103,1150,1628,1567,929,704,1782,355,473,954,285,201,240,1012,497,749,1902,336,553,391,904,1171,1352,1847,1928,1156,1647,2894,1339,1646,1188,1016,2186,884,766,711,1130,482,978,703,430,627,1557,791,1008,851,780,378,165,147,267,404,457,600,717,1453,1188,680,504,505,597,487,519,337,99,61,94,133,49,76,64,86,19,65,61
2023/6/2,13,316,531,1553,2101,907,693,513,230,160,518,101,154,399,455,465,624,519,234,501,139,373,311,268,2170,144,556,505,665,838,734,432,1315,722,1450,1137,447,1426,988,980,825,1132,6841,2021,1042,1041,1078,1226,1633,958,599,1521,313,393,950,272,141,149,589,410,553,1746,240,476,297,848,896,1224,1718,1681,1079,1369,3063,1074,1368,1335,915,2456,924,692,522,1299,366,1164,742,517,601,1507,705,938,836,577,298,155,112,287,316,392,548,635,1317,1719,465,394,389,415,426,346,288,94,44,74,102,51,51,49,80,30,67,58
2023/6/2,14,372,515,1523,2360,917,586,432,138,115,449,84,147,827,425,517,434,461,180,396,120,334,263,186,2324,107,414,470,537,806,635,373,1344,723,1452,1049,442,1109,918,716,573,1588,6545,2423,992,935,1075,1435,1766,931,536,1468,249,269,719,260,180,130,665,377,457,1978,202,400,275,664,913,1050,1540,1310,853,1280,3226,978,1652,1445,981,2803,828,618,502,1040,455,1365,759,455,641,1556,743,889,733,481,262,153,145,218,305,407,486,533,1224,1384,361,311,353,337,295,307,213,87,34,66,89,36,56,63,68,20,61,44
2023/6/2,15,307,465,1611,2613,988,732,407,165,102,532,106,181,1528,563,560,684,470,151,409,133,469,277,199,3187,148,431,430,688,826,782,354,1745,744,1645,1455,649,1131,734,732,527,1781,6888,2659,1121,984,1281,1621,2020,1066,607,1730,275,305,697,324,126,117,741,352,543,2266,212,434,313,616,962,1054,1590,1499,841,1231,3333,1441,1946,1637,1129,3157,816,700,520,911,474,1560,755,403,717,1703,1005,913,803,1060,261,150,145,240,231,339,688,613,1300,1128,365,318,359,316,335,383,254,75,31,60,75,33,39,80,92,19,55,58
2023/6/2,16,336,624,2297,3182,3352,985,595,169,204,970,133,760,864,932,871,938,1778,746,496,168,469,1006,418,4487,329,565,658,1121,1501,1088,458,2028,1273,2187,2688,1349,1381,868,849,613,2008,8182,3082,1374,1783,2069,2133,2733,1660,1516,2652,378,516,1155,796,193,238,915,533,675,2513,368,791,388,1238,1225,1288,2071,1725,981,1798,4073,2359,2604,2067,1450,4775,2031,1007,1001,1717,931,1953,1049,656,880,2624,1427,1689,941,963,492,204,212,283,544,471,885,1155,1813,1734,427,648,419,544,366,621,337,169,51,80,92,77,74,113,139,25,56,109
2023/6/2,17,678,1292,5465,4366,4375,1702,1044,255,167,1045,157,373,761,1296,1537,2838,2680,704,781,233,1103,678,1370,7039,236,752,902,1198,2107,1448,669,3481,1849,3491,4693,1917,1809,1206,1266,816,3443,12908,4538,2489,2944,2385,2825,3482,2548,1195,3523,554,865,1831,738,361,469,1466,769,1114,2962,1176,1263,506,1095,1749,1712,3279,2359,1558,2257,6201,3823,4213,3847,2309,7433,1836,1413,2269,2057,1681,3652,2455,1308,1692,6145,3153,3431,2155,1264,484,499,929,489,697,544,1444,1839,3860,2818,597,540,643,630,544,758,494,229,65,103,201,241,355,145,229,58,131,378
2023/6/2,18,675,2110,8584,5473,3791,1912,1220,278,193,1480,142,305,425,900,1770,4630,4559,567,729,205,706,568,1849,5711,198,531,807,1399,2666,1240,743,2937,1631,4076,3382,1402,1667,1211,1302,791,2807,13869,6104,2438,3609,2418,2714,2889,2334,854,2610,499,1019,1458,356,240,509,2073,517,804,2164,1145,1080,458,1022,1672,1553,3534,2554,2000,2334,6956,3390,5266,5380,3511,9469,2355,1547,2755,2343,2503,5905,3461,1087,1762,8019,4549,4359,3878,745,700,431,1084,581,586,577,1504,2467,5283,2938,542,484,612,642,562,496,418,118,64,208,177,372,522,161,314,57,134,406
2023/6/2,19,345,1200,4235,4335,1948,1040,789,125,106,645,66,158,308,538,926,1712,1826,316,491,101,376,288,777,1911,134,374,398,697,1340,795,441,2068,1093,2368,1639,667,1120,846,835,474,1313,9974,4520,1548,2001,1712,1887,1843,1489,533,1521,314,419,833,218,129,194,793,397,387,1606,368,492,226,613,904,1132,2111,1502,1107,1540,5010,1385,2919,3213,2109,6367,1423,943,1007,1440,1280,2763,1814,613,1055,3714,2070,1988,2255,431,312,224,297,325,316,489,923,1387,2569,1827,315,283,311,298,376,271,232,53,27,97,99,113,131,70,208,42,77,143
2023/6/2,20,188,738,2688,3912,1319,686,418,115,62,432,29,77,145,424,783,745,796,204,322,66,315,199,371,941,116,313,280,444,764,591,248,1659,973,1739,1143,402,865,609,469,326,827,8178,4390,1370,1278,961,1726,1267,1149,353,1126,207,267,588,179,86,93,508,297,263,1231,174,296,190,458,531,1125,1842,1146,862,1271,4751,1250,2467,2980,1569,4684,1077,613,455,974,603,2000,1239,412,580,2313,1261,1170,1645,399,260,167,156,235,187,479,684,947,1580,1676,231,209,251,203,286,159,125,45,26,53,79,57,51,64,210,44,60,78
2023/6/2,21,263,659,2903,4293,1484,717,461,121,44,285,25,56,128,406,1125,482,693,228,340,94,229,197,276,652,101,188,239,449,711,642,236,2035,1097,1990,2087,566,935,579,360,388,881,9311,5352,1364,1270,945,2040,1449,1130,306,930,128,227,502,332,55,71,313,247,211,986,103,227,170,448,473,1317,1765,1132,788,1149,5259,1718,2850,3448,1671,5355,883,515,345,902,618,2112,1268,508,542,2554,1441,1059,1688,508,300,176,115,260,222,509,614,1095,1437,1712,197,200,269,215,310,184,158,43,21,52,78,44,48,46,190,34,52,88
2023/6/2,22,187,366,1705,3518,825,422,375,53,33,165,39,37,59,278,783,222,288,134,214,59,105,102,62,378,70,144,143,244,272,364,171,1371,663,1032,793,277,637,372,238,242,512,7200,3641,857,695,618,1456,879,876,151,564,98,78,281,81,56,27,148,108,101,474,69,138,97,258,233,893,1231,616,455,744,4255,815,1766,2499,1008,4757,462,360,203,671,511,1648,862,254,440,1301,680,614,1212,501,200,89,68,212,146,308,425,714,769,786,131,154,187,131,225,81,93,22,15,35,43,21,24,32,126,28,34,48
2023/6/2,23,31,121,687,1288,323,164,169,30,24,44,11,10,27,111,253,129,133,31,91,25,29,28,26,162,19,50,52,96,125,141,90,735,276,390,413,92,253,143,130,118,159,2483,1176,468,301,296,716,289,229,67,223,44,52,86,36,24,15,52,67,49,199,32,66,44,91,102,383,509,187,203,351,1950,305,604,1258,484,1684,230,178,108,241,177,563,505,136,210,612,332,302,658,125,104,30,29,108,65,174,220,383,402,347,57,65,66,50,92,48,41,12,5,11,12,9,11,27,53,9,11,19
2023/6/3,0,2,24,146,288,66,24,26,5,1,4,1,0,1,14,29,9,13,3,9,1,4,1,0,3,0,0,3,4,23,15,8,149,59,89,68,18,39,25,2,6,72,512,312,139,65,160,147,66,36,16,45,21,5,30,0,1,0,7,12,5,2,1,2,6,12,14,51,83,49,47,98,650,62,188,307,106,235,48,32,18,31,4,14,42,25,101,122,27,10,2,7,15,10,2,25,17,53,55,93,78,79,3,4,4,4,15,4,3,0,1,0,0,1,0,1,3,0,0,0
2023/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/6/3,5,5,33,61,54,35,33,27,30,37,28,7,13,13,10,12,10,22,18,26,12,32,29,4,89,12,80,55,39,63,62,33,74,44,44,22,10,182,122,110,152,8,199,36,32,72,57,76,50,67,56,87,52,38,105,6,25,15,44,53,39,254,88,41,35,89,149,130,57,223,141,114,134,8,31,57,56,80,50,39,13,29,49,42,35,17,10,19,17,39,46,60,55,22,19,21,45,30,44,61,58,37,92,74,62,84,96,69,57,2,6,7,8,2,7,1,3,0,5,0
2023/6/3,6,28,124,233,222,177,127,146,82,60,154,54,59,43,88,78,77,121,67,185,60,127,165,24,439,29,287,265,295,319,307,249,238,186,299,151,49,716,499,524,577,55,925,195,168,246,493,337,338,347,232,396,165,172,343,56,100,36,217,246,303,909,285,363,236,627,501,649,456,711,543,600,604,99,171,186,126,322,253,233,183,210,179,183,213,102,98,144,119,239,246,183,264,121,73,121,238,225,182,245,220,156,397,366,299,337,346,368,336,30,40,43,53,5,12,42,27,10,50,36
