日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/1,14,150,324,805,1283,499,318,249,108,83,292,73,98,125,164,254,199,218,79,235,84,140,140,89,493,126,309,285,385,527,362,270,639,356,862,552,241,748,523,548,416,1048,3010,1209,594,528,605,650,715,513,352,879,191,212,427,132,90,83,282,219,238,763,119,226,184,407,565,645,784,840,607,572,1360,448,820,823,442,1315,515,388,288,360,250,574,480,213,273,844,431,510,446,166,175,128,76,146,189,227,265,395,673,542,220,251,255,229,242,142,175,24,51,73,90,44,41,47,139,61,67,63
2021/9/1,15,137,304,985,1576,506,340,246,86,68,307,49,100,173,224,272,264,258,107,264,99,171,116,108,543,107,264,274,353,536,379,273,722,415,1031,738,316,693,519,504,353,1204,3008,1375,759,593,672,705,732,632,417,1041,159,176,395,111,85,65,302,246,251,755,132,222,147,382,565,586,759,812,534,601,1633,587,971,951,566,1549,511,443,303,415,280,657,507,249,305,994,548,600,488,209,203,153,98,114,200,215,597,414,725,641,222,205,242,248,256,164,143,22,46,77,116,68,76,53,117,40,90,80
2021/9/1,16,176,471,1657,1943,4755,632,556,99,133,971,82,902,276,897,446,474,1943,1388,288,113,238,943,324,949,448,823,379,747,1667,813,307,1200,946,1458,2603,1326,1290,821,620,427,1884,3946,1821,903,1886,1735,1598,2070,1118,1820,2180,216,247,868,734,118,195,530,343,370,1052,223,498,269,1197,746,886,1332,1037,640,1371,1996,2068,1326,1369,803,3583,2385,714,1012,1774,652,900,800,959,533,3010,1053,1879,623,319,849,187,207,232,631,243,812,1072,1285,1131,289,740,288,425,245,376,241,469,66,161,128,63,99,187,289,66,108,147
2021/9/1,17,297,1046,4119,2965,2780,1103,707,158,116,732,110,222,284,656,856,2111,1850,352,430,116,421,329,954,2396,230,542,597,847,1746,946,448,2168,1320,2648,3389,1272,1254,971,881,541,3073,6855,3064,2030,2230,1569,1541,2265,1731,821,2268,324,666,1192,668,251,318,934,505,570,1159,794,727,398,778,1121,1132,1803,1328,955,1436,3798,2692,2837,2840,1742,5081,1613,958,1643,1300,1341,2271,1806,793,1060,5145,2818,2329,1512,599,354,555,805,332,511,331,1137,1404,2803,2456,337,366,469,387,331,415,341,231,68,140,294,317,542,233,528,104,197,557
2021/9/1,18,322,1752,6962,3845,2826,1366,979,146,97,478,80,163,130,490,1256,4036,3589,287,369,123,442,286,1357,3536,190,356,525,852,2574,716,416,1783,1308,3069,2467,849,1149,817,946,502,2423,7881,4268,1792,2907,1668,1627,1701,1747,499,1711,285,839,958,164,149,381,1720,327,471,894,698,682,263,535,998,905,2039,1564,1276,1125,4171,2551,3681,4034,2456,6692,1621,1016,2157,1437,2061,4201,2730,742,1385,7374,3549,3289,2978,405,337,408,1040,356,417,369,1067,1988,4026,2067,343,244,315,423,304,273,262,86,79,282,324,669,900,259,628,129,184,692
2021/9/1,19,169,842,3204,2761,1421,629,532,93,61,244,33,65,61,331,670,1720,1505,130,255,68,231,121,605,1407,114,227,237,447,1151,475,188,1096,718,1537,1098,442,634,428,494,265,1135,4944,2762,1042,1405,1210,820,1004,916,294,866,184,356,359,93,66,197,801,219,251,735,249,263,150,284,501,530,1195,854,713,602,2502,1008,1805,2312,1393,4272,894,574,783,830,1122,1816,1303,403,634,2871,1586,1538,1569,180,152,156,266,175,176,234,481,1035,1957,1070,161,142,156,195,181,110,127,41,41,117,151,224,292,115,395,78,104,278
2021/9/1,20,65,534,1650,2237,804,442,245,57,28,186,35,67,33,186,420,673,691,93,180,43,125,92,320,593,75,183,134,269,601,341,161,839,526,983,674,201,466,352,278,192,580,3447,2266,644,784,727,614,649,579,213,668,123,204,269,68,27,106,432,150,120,532,173,154,102,225,343,473,771,559,373,362,1839,639,1138,1735,886,2703,547,363,368,465,552,1117,760,263,330,1460,904,854,750,121,176,139,139,127,113,174,385,569,1029,804,94,101,141,166,145,85,77,26,29,78,112,94,111,67,237,53,57,159
2021/9/1,21,51,319,1394,2643,683,302,201,39,33,167,21,46,17,183,335,386,397,79,195,32,93,89,161,367,112,151,139,220,409,293,133,801,476,906,757,161,497,319,257,159,592,3957,2394,541,606,483,476,573,726,183,552,90,149,248,74,21,59,229,121,96,371,70,106,92,236,228,602,599,435,414,339,1922,565,1154,1571,789,3378,424,294,233,442,390,1046,597,275,218,1228,655,622,614,108,158,109,83,114,140,173,272,498,748,774,116,96,130,83,166,86,67,8,19,45,104,51,71,58,230,44,55,72
2021/9/1,22,40,157,661,1108,498,143,99,25,12,75,13,19,16,73,303,194,170,27,107,21,34,47,66,186,31,83,64,121,179,197,94,426,241,569,253,64,277,227,151,122,270,1986,1148,264,361,287,322,370,279,77,313,47,50,125,28,13,41,103,49,68,203,34,68,45,251,142,349,568,264,195,215,1126,286,469,817,476,1475,248,177,129,250,192,545,354,120,127,562,314,312,326,80,72,66,50,72,71,109,145,275,402,420,69,54,78,73,94,47,40,9,14,37,49,32,38,29,191,29,33,48
2021/9/1,23,20,61,270,330,134,56,52,15,5,22,3,8,4,32,80,97,104,15,22,2,22,15,20,84,9,34,14,52,68,56,18,159,94,181,89,32,105,85,41,63,105,809,366,153,143,121,124,116,84,31,111,20,24,47,7,5,9,51,30,21,69,19,45,23,42,71,109,157,75,87,101,479,116,231,353,179,395,101,96,56,128,80,169,164,41,48,215,142,159,201,39,36,19,35,31,30,49,55,156,163,177,26,30,26,22,29,23,11,7,5,17,23,10,11,12,62,15,19,30
2021/9/2,0,2,9,51,66,32,11,8,5,1,2,1,0,0,7,16,13,14,0,0,0,6,0,1,1,0,0,0,3,11,9,12,28,21,44,31,16,8,7,5,1,57,191,75,35,47,12,26,14,20,4,22,8,4,3,0,2,0,9,4,1,0,1,1,6,5,10,10,17,24,17,34,134,17,61,91,35,74,18,9,1,22,0,1,8,8,18,67,8,8,1,1,8,2,5,7,7,12,13,34,48,39,0,1,3,2,4,0,0,0,1,0,0,1,1,0,2,2,2,0
2021/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/2,5,2,38,32,31,45,27,19,22,20,34,16,23,10,15,19,14,24,15,19,6,35,23,4,96,7,86,88,51,81,54,27,67,38,46,27,8,146,152,152,194,7,196,49,24,66,49,108,70,74,55,107,66,46,118,9,38,17,60,44,68,386,93,60,53,119,231,173,92,279,149,88,112,16,24,24,34,25,54,54,20,32,32,29,23,13,10,20,15,25,53,71,70,32,15,18,65,37,37,41,30,22,152,98,66,164,110,120,91,6,21,29,30,9,13,12,12,19,19,10
2021/9/2,6,81,387,373,291,314,273,390,236,148,485,140,164,117,174,212,154,254,199,439,161,385,514,55,1500,161,901,641,838,853,618,505,383,332,635,273,100,1649,1327,1657,1387,80,1631,299,235,385,1012,784,684,773,519,995,532,579,1143,204,361,188,720,795,945,2948,678,936,596,1763,1702,1474,1054,1955,1410,1122,908,138,314,203,201,518,481,590,376,561,311,234,323,143,230,203,193,398,505,442,885,401,162,479,704,563,419,341,299,273,1573,1112,954,1036,898,1339,1196,54,175,212,249,28,73,219,289,142,313,165
2021/9/2,7,235,962,1038,843,744,800,976,525,487,1433,454,492,473,629,545,478,821,604,1213,469,946,1194,171,2742,314,1968,1742,1821,2124,1640,1412,944,1123,1645,934,362,4347,3413,3876,3518,223,5221,740,663,948,2067,1516,1598,1955,1310,2266,1091,1132,2227,302,566,212,934,1170,1756,4272,1499,1635,1301,3933,3868,3891,3235,5450,3701,2006,2012,372,841,578,588,1372,1314,1460,815,1623,791,607,760,437,632,639,578,1090,1758,920,1886,786,369,839,1436,1187,940,873,918,905,2699,2132,1982,2065,1854,2221,2029,136,404,424,478,58,134,331,569,254,465,239
2021/9/2,8,298,1083,1217,1012,1067,1151,1306,605,676,1550,442,507,423,688,588,488,831,586,1141,501,1066,1283,187,2897,265,1509,1512,1762,1945,1564,1379,1127,1109,2010,1057,457,4907,4057,3996,3424,346,7874,1024,770,1025,1960,1420,1661,2118,1301,2102,914,861,1659,205,418,164,591,842,1205,2688,930,1373,949,3156,3165,3546,3484,5484,3492,2047,3037,484,1066,674,638,1653,1790,1687,934,1476,801,661,885,473,862,901,674,1276,2367,783,1552,728,318,882,1459,1309,1057,1097,1070,1126,2361,1844,1918,2145,1801,1427,1479,112,289,417,454,52,96,318,665,238,467,248
2021/9/2,9,126,488,631,648,480,520,504,239,249,614,162,210,157,300,256,234,370,219,487,194,381,472,76,1243,105,597,651,824,892,703,587,602,571,1079,509,224,2250,1674,1642,1266,642,4044,608,572,558,1134,824,773,910,629,1112,367,362,821,137,145,106,358,439,521,1361,368,603,386,1162,1369,1609,1381,2283,1455,1082,1382,309,605,361,296,1013,784,789,478,866,334,326,469,245,353,484,350,618,952,321,442,216,133,274,554,564,482,478,593,608,876,679,667,721,727,508,531,45,117,158,211,20,44,106,229,72,139,95
2021/9/2,10,94,273,482,527,375,292,253,153,119,437,83,133,68,135,132,170,230,114,281,100,237,188,45,650,65,381,406,448,592,520,304,473,335,697,417,223,1137,767,840,614,935,2588,449,617,389,756,638,603,548,460,962,253,231,553,91,109,96,353,345,373,956,238,350,297,676,834,1006,887,1195,818,766,1037,312,441,387,248,795,513,466,340,363,233,253,303,183,243,468,301,408,443,230,255,134,73,148,295,319,333,364,506,487,481,359,419,401,407,299,307,28,67,97,135,26,41,59,106,48,89,59
2021/9/2,11,105,305,533,765,416,255,258,118,110,356,65,92,70,154,156,166,253,121,257,72,197,177,61,549,70,373,326,441,569,443,281,471,345,684,495,242,896,631,739,549,898,2669,579,622,486,660,567,627,528,369,916,187,219,553,97,136,86,338,254,342,866,185,308,212,552,751,855,820,996,625,625,1093,418,584,411,342,870,482,472,301,364,263,316,329,204,254,558,313,438,408,238,228,135,76,139,275,233,314,342,575,475,371,284,334,288,298,257,222,19,52,79,92,27,42,50,113,39,81,59
2021/9/2,12,117,323,761,991,504,321,257,119,83,322,61,120,93,224,186,276,230,108,258,75,253,183,113,564,105,362,348,460,584,455,262,600,393,785,625,270,965,667,672,528,800,3088,885,617,550,636,598,701,513,371,973,178,243,550,130,94,120,320,288,322,877,201,295,253,594,647,874,831,1062,709,725,1282,469,655,581,413,1099,474,426,348,422,234,439,418,246,244,688,427,462,490,231,205,135,118,169,272,262,368,398,653,628,321,265,311,319,334,222,241,27,54,76,139,45,62,49,131,58,82,65
2021/9/2,13,88,313,871,1145,512,332,272,134,74,304,67,111,134,199,243,216,303,123,254,86,198,148,127,597,105,374,305,407,565,393,259,674,366,840,600,188,912,621,653,492,610,3125,1100,596,579,608,596,713,556,329,835,227,213,522,89,96,74,283,254,285,844,166,281,207,551,579,805,894,1040,633,689,1369,410,684,697,471,1172,556,463,331,468,238,459,481,240,299,764,390,527,477,235,238,135,78,153,214,256,314,424,656,599,317,286,316,315,314,197,217,19,46,80,120,33,46,73,151,43,76,80
2021/9/2,14,119,261,904,1290,489,333,261,90,71,284,53,93,176,159,265,191,261,104,207,83,160,143,88,484,124,284,278,349,513,358,253,658,466,897,546,254,832,560,556,403,1034,3103,1260,561,545,714,623,658,530,332,884,178,190,411,92,93,75,266,227,274,818,103,216,139,362,547,660,732,866,588,594,1389,470,859,796,443,1346,490,449,291,399,247,542,423,207,275,899,424,524,440,201,170,144,93,154,225,230,285,379,611,512,275,236,244,223,236,164,165,24,51,80,109,32,53,54,161,31,59,75
2021/9/2,15,123,325,943,1585,504,347,252,86,66,287,52,94,154,235,297,237,247,101,243,86,182,138,91,551,131,268,275,314,540,350,217,672,420,865,694,305,754,477,490,349,1088,3180,1464,748,594,694,669,709,601,435,986,188,175,395,124,77,76,320,261,254,768,130,236,174,353,528,554,794,743,526,579,1550,478,928,910,532,1630,504,432,305,442,244,603,515,212,293,1032,492,554,473,222,214,138,96,138,201,268,663,471,782,620,245,205,222,203,231,162,160,22,52,73,110,52,66,60,134,52,69,90
2021/9/2,16,165,441,1687,1941,4691,669,576,125,121,906,76,873,254,918,436,430,1899,1403,274,107,258,886,353,965,460,812,396,703,1536,771,291,1189,985,1601,2733,1302,1371,762,658,416,1678,3981,1818,895,1906,1735,1635,2036,1140,1807,2164,254,264,1003,717,133,192,541,397,364,974,233,492,280,1333,745,937,1217,1057,635,1343,2088,2050,1402,1493,814,3578,2569,683,1012,1740,773,940,802,420,538,2979,1223,1952,622,321,804,209,184,232,646,233,762,1026,1346,1240,289,692,314,418,277,337,245,427,56,146,118,82,126,178,316,79,116,142
2021/9/2,17,335,1168,4137,2977,2833,1067,744,187,138,724,135,238,244,666,766,2167,1836,306,407,106,395,380,927,2449,233,476,658,734,1804,891,425,2197,1491,2709,3181,1310,1340,1116,902,514,3017,6829,3078,1963,2260,1596,1571,2201,1693,683,2318,302,671,1357,722,301,329,1030,474,578,1050,750,768,361,737,1153,1099,1803,1328,954,1362,3698,2733,2800,2741,1624,5002,1482,862,1685,1273,1332,2254,1851,877,1139,5212,2708,2363,1534,565,384,539,830,351,512,323,1104,1511,2900,2363,343,398,419,429,333,423,336,275,74,152,322,341,564,211,504,122,184,538
2021/9/2,18,342,1718,6871,3913,2925,1260,1015,161,112,444,89,133,127,581,1179,3890,3574,336,370,132,508,274,1454,3612,161,371,601,874,2621,723,413,1784,1284,3064,2563,902,1082,855,890,476,2577,8073,4170,1789,2868,1653,1586,1852,1684,514,1725,292,810,1064,180,186,371,1618,288,487,895,712,816,250,510,938,896,2182,1536,1197,1094,4223,2629,3649,3973,2485,6636,1612,988,2177,1407,2080,4148,2707,1080,1379,7260,3658,3335,3045,395,344,360,1006,377,402,367,1016,1942,3981,2210,270,258,321,393,330,262,292,122,70,264,315,640,883,231,693,128,216,692
2021/9/2,19,210,878,3178,2765,1424,703,530,110,67,250,43,68,59,343,644,1732,1531,108,262,60,238,133,637,1356,112,224,246,406,1186,438,216,1121,669,1532,1041,455,658,473,567,257,1108,5244,2806,1032,1473,1173,917,944,874,327,849,187,377,461,87,69,220,836,236,201,687,228,280,140,317,518,547,1230,873,636,681,2520,996,1882,2375,1404,4236,847,535,771,862,1069,1896,1327,394,574,2878,1564,1473,1526,217,170,175,319,171,187,239,493,1018,2027,1096,145,124,168,211,196,136,123,47,50,119,192,236,302,113,399,76,105,249
2021/9/2,20,65,479,1827,2224,827,396,254,46,36,180,25,34,16,203,438,739,629,95,223,33,136,90,303,575,86,138,170,270,631,317,155,824,574,983,757,198,514,402,293,221,566,3782,2339,682,770,661,605,674,630,236,600,108,189,333,70,33,124,444,156,119,453,163,192,111,208,336,517,812,585,441,400,1985,609,1209,1698,936,2746,514,396,310,516,508,1178,670,282,335,1567,806,828,753,131,144,137,143,131,112,213,301,615,1052,789,111,95,139,172,132,87,97,16,24,79,109,101,124,73,237,48,70,179
2021/9/2,21,69,273,1400,2715,731,324,214,58,18,170,11,40,22,164,389,409,381,85,199,37,97,100,161,403,91,168,120,237,416,282,137,763,490,902,853,149,481,343,264,257,539,4092,2436,557,637,477,549,626,770,198,511,86,123,273,64,39,62,205,117,88,367,66,119,71,244,239,602,689,497,384,359,1919,561,1211,1623,832,3280,384,286,236,492,411,1070,597,281,274,1131,649,640,634,116,143,102,82,96,123,199,297,510,779,802,107,107,129,138,139,88,69,18,32,42,114,42,67,48,242,49,56,95
2021/9/2,22,43,187,739,1227,525,146,116,31,17,69,8,34,17,121,378,200,217,32,90,11,46,60,65,195,43,90,67,142,161,179,71,475,228,562,320,78,303,246,133,140,251,2207,1132,301,338,300,322,396,232,72,294,59,59,143,35,18,36,107,46,66,182,36,63,61,241,134,345,561,301,225,233,1155,270,519,924,483,1662,250,190,100,263,239,641,323,116,145,629,342,328,350,62,96,61,52,96,81,102,235,294,423,359,72,72,86,89,94,43,59,10,16,35,58,27,44,31,225,34,40,59
2021/9/2,23,13,69,299,343,144,64,47,5,7,26,2,4,8,41,96,96,98,5,33,8,21,15,18,79,11,30,27,41,68,49,28,169,114,186,87,27,95,52,55,53,99,988,422,164,152,118,141,126,75,19,99,18,21,39,7,9,19,31,32,38,83,19,49,20,38,68,107,164,80,96,128,435,106,243,359,194,465,93,75,66,127,107,204,190,51,50,255,129,137,173,32,36,20,21,35,32,59,87,173,194,178,17,18,37,32,36,18,13,8,5,21,28,15,12,9,66,14,14,20
2021/9/3,0,6,21,106,166,61,10,14,2,2,3,2,0,2,5,22,14,18,1,3,2,4,1,2,1,0,0,4,3,16,17,5,39,28,67,28,10,19,9,9,4,50,239,134,49,58,31,49,46,28,6,29,10,6,6,0,6,1,9,5,3,1,0,1,4,9,12,22,41,31,18,31,229,25,141,160,59,156,28,17,12,23,0,11,16,7,21,104,12,8,0,3,2,4,9,11,5,23,26,56,56,46,0,0,1,1,5,1,2,0,0,2,1,1,3,1,9,1,0,0
2021/9/3,5,1,35,41,34,40,26,27,24,19,38,12,20,8,20,8,11,27,12,24,5,37,23,2,91,4,86,72,50,90,50,32,71,33,56,33,7,152,159,139,182,7,185,47,16,58,47,94,70,69,43,104,64,51,131,9,40,10,73,34,81,382,97,49,40,108,216,171,71,262,145,82,96,16,28,20,29,28,45,65,28,33,27,27,18,8,9,23,13,17,47,70,78,37,17,16,71,46,44,51,33,23,143,93,59,166,114,122,105,1,17,30,22,5,14,12,9,18,19,10
2021/9/3,6,73,371,361,271,281,248,388,238,135,476,140,171,114,183,191,170,242,191,417,152,360,479,42,1415,157,834,592,750,786,581,479,376,308,569,264,96,1564,1184,1554,1320,74,1552,292,248,381,991,717,652,729,515,923,486,506,1114,183,348,200,720,767,935,2797,673,913,575,1661,1595,1403,1092,1835,1354,1086,877,144,301,169,202,459,438,532,382,505,300,220,303,124,205,183,178,398,483,389,838,356,146,418,673,531,378,319,309,264,1474,1005,916,985,897,1252,1129,53,175,176,260,26,82,200,308,139,288,173
2021/9/3,7,248,974,1039,811,798,769,970,526,485,1373,446,461,456,569,565,485,808,602,1168,471,932,1196,168,2764,302,1775,1667,1793,2094,1551,1358,922,1080,1660,892,358,4361,3396,3831,3413,220,5400,706,634,882,1942,1527,1567,1913,1282,2239,1057,1100,2218,288,535,211,899,1160,1726,4157,1465,1560,1244,3813,3757,3781,3155,5451,3619,2001,2086,359,871,546,579,1370,1354,1441,754,1691,763,610,742,425,609,599,546,1060,1756,936,1933,759,347,888,1401,1122,949,831,901,901,2741,2102,1933,2045,1795,2179,1949,131,353,439,462,52,117,320,579,253,464,238
2021/9/3,8,259,1031,1188,976,1055,1150,1265,608,635,1516,432,495,418,671,582,494,789,576,1122,444,982,1222,177,2693,285,1541,1556,1685,1936,1484,1345,1080,1085,1959,1057,405,4770,3946,3876,3307,349,7194,963,729,961,1888,1372,1550,1963,1267,2060,894,872,1640,215,432,168,597,811,1105,2619,922,1391,937,2958,3082,3340,3286,5339,3439,1947,2944,512,1006,665,623,1596,1692,1616,868,1533,780,640,816,453,800,879,643,1291,2378,788,1511,694,314,837,1329,1274,996,1080,1047,1073,2283,1772,1863,2002,1733,1336,1423,94,308,401,430,55,103,291,636,248,438,239
2021/9/3,9,146,515,640,571,544,503,475,245,262,611,147,208,160,300,221,230,358,207,471,214,409,446,82,1211,105,657,637,797,859,770,570,613,613,1036,520,238,2233,1519,1573,1293,654,3922,550,568,533,1111,839,797,866,662,1162,394,337,745,115,185,100,337,443,530,1414,344,564,406,1172,1333,1600,1390,2171,1445,1169,1396,297,591,398,318,922,798,776,522,729,364,298,474,238,369,545,339,614,928,331,448,204,116,257,569,483,503,497,612,651,851,694,675,727,723,506,562,42,110,161,174,24,29,100,248,60,145,99
2021/9/3,10,90,263,536,581,415,284,291,146,137,436,94,122,72,166,155,157,271,118,273,207,239,233,62,709,84,467,437,496,632,527,371,538,410,718,553,226,1220,805,943,678,971,2913,447,650,448,705,625,609,637,442,1066,278,266,584,81,135,81,347,353,367,1045,263,353,282,736,987,976,940,1255,821,750,1073,326,500,415,357,834,569,537,390,414,215,275,342,221,220,492,336,437,482,221,289,144,99,173,326,324,332,375,562,500,498,425,382,443,438,273,320,37,71,99,129,28,42,57,143,55,84,52
