日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/9/1,13,335,536,1628,2183,929,545,423,173,129,444,93,134,238,366,420,388,488,166,450,122,369,269,215,1092,117,468,498,654,896,609,441,1371,751,1436,1134,380,1454,1020,896,675,1207,7068,2217,1050,887,959,913,1247,982,510,1398,299,348,835,243,162,132,463,412,520,1441,232,459,319,764,853,1300,1677,1564,1088,1302,2862,948,1433,1354,852,2391,877,730,532,935,448,1394,771,448,593,1535,792,911,788,279,316,160,127,222,351,401,505,670,1131,1299,419,422,423,407,419,307,310,77,39,89,81,31,29,61,66,20,60,51
2023/9/1,14,319,491,1639,2579,899,533,381,161,107,411,82,161,315,325,542,389,349,176,352,107,260,220,148,1051,155,434,406,568,780,548,371,1499,759,1533,1102,377,1151,804,684,616,1561,6845,2560,1029,788,1066,987,1168,948,480,1287,233,292,680,258,114,101,391,396,418,1464,216,466,261,603,818,1105,1542,1370,927,1201,2858,1014,1555,1586,988,2537,829,682,449,799,422,1837,757,382,600,1526,828,879,779,241,241,159,111,210,334,326,485,621,1123,1248,332,315,374,352,342,225,210,75,56,75,75,42,34,51,63,23,46,61
2023/9/1,15,312,539,1767,2692,996,557,393,109,103,397,58,132,294,398,571,490,450,170,340,124,267,239,170,1073,181,432,421,560,762,601,311,1554,836,1583,1269,444,1049,752,656,543,1755,7098,2821,1184,1002,1018,1067,1309,964,567,1463,266,290,772,324,108,148,492,366,459,1336,247,459,318,640,837,1017,1547,1246,879,1277,3023,1065,1915,1558,1115,3001,796,665,573,912,497,2121,780,410,708,1673,980,918,787,248,243,142,129,231,334,335,955,634,1214,1178,331,293,322,335,301,237,225,63,33,73,85,66,39,35,88,18,53,49
2023/9/1,16,427,719,2521,3284,4789,785,768,183,190,1028,100,901,635,1024,786,819,2367,1503,471,141,392,1112,429,1729,526,891,666,989,1882,1035,453,2264,1584,2107,2920,1454,1990,1094,860,664,2374,7967,3330,1435,2429,2203,2106,2796,1621,2038,2836,387,406,1548,946,219,233,725,565,634,1806,385,1108,374,1628,1142,1472,2132,1427,1038,2090,3901,2661,2349,2332,1403,5071,3053,944,1365,2253,989,2358,1153,788,1036,3399,1771,2180,997,325,817,185,202,337,690,450,1001,1434,1874,1956,418,916,446,587,415,448,299,348,58,119,128,83,93,98,137,15,73,120
2023/9/1,17,574,1475,6157,4645,4149,1600,1106,270,210,945,164,337,566,1039,1383,3152,3160,726,744,197,766,591,1714,4223,321,792,950,1225,2191,1275,698,3735,2071,3747,4873,1679,1943,1365,1218,769,3873,13363,4878,2749,2805,2227,2276,3264,2537,1111,3142,503,957,1991,494,428,509,1229,721,903,2055,1280,1230,574,1094,1766,1849,3503,2051,1557,2227,6116,3764,4352,4249,2531,7929,2153,1425,2244,2164,1667,4665,2748,1552,1848,6786,3705,3498,2211,529,566,500,990,576,752,545,1466,2157,4166,3680,603,578,682,627,567,529,527,208,64,115,214,291,371,141,229,40,146,374
2023/9/1,18,585,2470,9519,5988,3863,1983,1351,304,202,1672,141,257,330,842,1844,5050,5278,583,722,198,652,498,2241,4321,223,617,819,1397,3003,1120,786,3180,1947,4153,3425,1386,2009,1359,1462,802,3012,14991,6535,2781,3750,2165,2584,2622,2547,898,2489,466,1044,1171,396,207,480,1998,535,714,1760,1225,1163,461,972,1634,1641,3800,2501,1991,2201,6759,3512,5587,5924,3934,10241,2513,1704,2850,2596,2739,8063,3928,905,2089,9003,5094,4803,4095,457,509,481,1232,560,616,620,1478,2638,5521,3258,583,480,570,636,648,417,442,180,69,239,240,491,577,170,301,43,168,433
2023/9/1,19,327,1266,4453,4540,2013,930,671,169,105,414,66,112,146,476,925,1882,1925,306,490,90,331,225,904,1738,139,315,378,669,1341,699,442,2103,1098,2206,1582,625,1187,782,745,521,1314,10237,4639,1718,1862,1663,1542,1615,1453,500,1310,294,405,668,217,127,160,809,331,289,946,361,497,236,521,844,1065,2347,1765,1190,1283,4402,1431,2922,3466,2137,6720,1412,930,1079,1588,1117,3106,1787,534,1082,3835,2069,2159,2321,251,235,194,306,352,290,439,887,1449,2601,1860,322,236,366,350,366,241,198,49,36,64,124,120,139,75,161,31,72,140
2023/9/1,20,187,714,2832,4376,1304,615,392,101,63,290,31,56,82,293,702,741,806,122,340,64,204,180,477,734,123,214,271,453,742,539,315,1525,877,1613,1062,338,916,665,396,332,830,8476,4577,1386,1285,968,1422,1263,1099,359,1101,208,235,504,154,90,100,411,274,204,742,170,261,181,425,510,1007,1837,1109,842,1048,4162,982,2311,2834,1675,4806,958,612,475,1158,583,2162,1192,342,648,2505,1401,1194,1474,226,224,156,174,231,220,354,654,984,1553,1598,172,212,267,222,288,152,127,40,15,51,102,48,50,46,178,21,67,76
2023/9/1,21,256,605,3040,4606,1682,598,385,121,42,235,38,55,41,301,893,470,605,151,337,47,203,222,287,563,174,178,214,420,627,541,226,1645,995,2021,1132,293,829,567,364,333,969,9891,4988,1189,1243,839,1433,1211,966,262,986,133,225,424,489,54,47,249,222,175,641,97,234,175,437,408,1421,1778,980,837,951,4917,1242,2201,3286,1455,4981,851,517,339,1115,604,2702,1248,382,656,2353,1492,1083,1447,173,255,142,109,218,219,401,594,991,1299,1539,204,250,257,224,312,122,114,29,19,43,79,32,38,41,145,34,70,58
2023/9/1,22,97,418,1568,3734,843,330,262,43,30,101,37,31,12,170,614,226,283,60,197,36,105,110,98,342,60,134,131,220,274,265,143,1131,636,1084,1297,232,596,349,232,208,583,7755,3708,704,711,538,1616,591,834,156,575,95,119,224,101,44,31,103,111,109,279,64,123,90,242,209,755,1266,627,542,535,4286,802,1494,2470,1177,4638,510,369,165,684,398,1713,855,225,376,1525,654,619,949,106,190,113,59,183,113,216,384,597,818,910,148,129,201,132,184,73,100,9,10,31,54,18,32,29,124,17,37,54
2023/9/1,23,24,162,742,1252,296,133,144,32,9,35,8,15,10,83,213,106,118,32,63,12,47,36,29,142,24,55,61,89,153,140,62,512,251,416,334,52,253,146,121,123,161,2609,1064,374,302,257,614,242,208,49,228,39,37,109,40,21,14,52,124,58,122,30,77,46,91,103,342,524,246,213,309,1777,296,524,1098,580,1478,195,183,98,262,197,535,486,81,242,613,275,293,454,55,65,35,32,114,66,167,217,370,398,371,67,52,53,61,85,23,47,9,5,17,26,5,11,19,47,11,19,23
2023/9/2,0,3,18,156,277,67,16,17,0,1,2,1,0,0,7,20,10,11,2,8,6,9,4,1,1,0,0,1,8,11,15,11,85,53,102,42,6,34,15,12,7,61,517,198,79,57,61,111,58,30,14,45,18,8,21,0,5,1,5,9,12,0,0,4,3,10,15,32,66,42,58,80,549,35,162,251,118,198,36,20,11,37,1,15,16,7,68,113,11,14,0,9,8,9,6,21,8,35,36,102,47,64,1,4,3,3,14,0,1,0,0,0,2,1,0,3,3,0,0,0
2023/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/2,5,2,28,38,54,30,23,25,14,30,25,7,13,8,7,10,8,27,9,20,3,17,16,1,81,6,55,30,24,59,48,22,53,28,53,14,6,122,88,67,109,7,169,38,22,53,46,58,43,57,41,79,45,23,63,7,30,12,36,44,29,231,66,30,31,73,135,123,42,183,93,90,118,9,25,39,25,86,38,33,13,26,34,40,38,11,7,18,16,25,44,39,34,12,15,14,38,32,37,46,34,19,89,54,43,99,59,74,25,2,8,11,14,3,3,2,3,3,9,2
2023/9/2,6,31,108,204,163,129,106,126,69,52,117,34,56,29,53,63,49,82,51,123,40,121,131,23,340,24,241,195,231,231,238,192,195,140,236,106,45,552,402,390,415,49,780,137,132,197,355,277,242,255,170,283,154,139,291,52,82,34,158,178,249,709,246,272,187,516,437,457,350,576,398,484,567,104,138,197,92,265,175,195,135,214,126,164,160,58,85,124,90,168,213,136,161,77,46,92,217,196,158,170,164,131,308,285,263,292,284,264,255,23,39,41,48,9,12,19,16,11,56,21
2023/9/2,7,48,232,316,301,226,196,270,143,88,257,75,156,64,167,123,127,193,106,223,91,208,240,38,648,71,477,423,464,447,431,373,373,317,495,266,93,1020,709,746,758,82,2393,296,282,381,702,502,456,437,339,595,259,269,516,98,147,63,286,357,496,1209,341,449,319,836,698,911,832,1082,773,709,821,203,283,203,173,537,375,384,261,459,237,233,235,222,205,214,186,311,453,195,301,148,112,200,343,346,315,324,291,276,620,505,457,512,440,405,400,58,70,67,76,7,19,42,38,18,63,35
2023/9/2,8,90,321,489,517,419,346,355,221,158,441,135,176,103,212,229,204,294,197,408,131,299,327,48,947,106,627,577,657,768,697,551,617,480,850,384,125,1679,1092,1179,1098,223,4480,501,418,517,982,726,771,733,567,957,440,365,751,142,204,96,434,416,595,1552,522,600,465,1206,1144,1197,1375,1736,1189,1021,1354,337,533,340,262,690,655,686,394,623,350,397,442,382,336,408,291,542,611,290,456,169,95,292,419,447,439,497,453,584,954,573,615,681,611,507,509,77,66,87,98,22,29,50,64,20,65,43
2023/9/2,9,136,413,710,657,653,435,433,226,195,540,129,207,134,279,232,229,342,226,492,173,329,365,77,1027,122,675,677,776,909,820,614,826,545,1011,547,165,1903,1237,1406,1243,282,5597,584,644,623,1081,952,880,838,609,1048,403,424,829,167,198,140,447,542,630,1537,482,728,538,1199,1274,1295,1624,1974,1369,1369,1969,507,678,417,337,973,822,764,456,863,322,400,449,471,314,560,341,656,719,282,479,191,109,318,471,474,571,619,617,778,972,728,716,771,692,471,524,93,72,119,106,21,31,68,74,26,85,46
2023/9/2,10,291,475,832,955,782,485,438,250,175,548,129,217,130,305,274,266,397,276,554,197,386,491,113,1132,134,669,737,855,975,834,627,910,648,1196,770,180,1855,1275,1291,1209,322,7230,868,906,764,1289,1121,959,846,646,1265,460,440,990,263,208,149,526,520,621,1713,542,806,527,1235,1333,1493,1878,2124,1428,1553,2402,631,822,613,425,1073,902,898,549,801,358,476,527,646,419,726,474,788,783,338,440,226,124,381,520,507,639,613,813,1018,870,719,722,781,709,550,581,109,82,112,126,14,42,60,93,11,110,37
2023/9/2,11,321,473,1056,1310,923,588,450,275,165,576,133,192,173,330,336,314,453,297,563,154,374,522,107,1519,143,669,707,800,917,919,600,1057,665,1372,1001,209,1873,1357,1315,1066,394,7973,1254,1053,817,1475,1095,1251,916,707,1354,424,443,1021,318,212,136,468,609,694,1378,417,814,488,1139,1189,1559,2184,2234,1423,1641,2777,808,1235,876,601,1331,1067,1080,525,1014,396,832,592,573,601,805,587,932,897,356,448,274,129,381,490,535,720,772,1036,1211,787,653,724,698,727,513,494,116,105,116,164,23,34,53,71,20,97,49
2023/9/2,12,228,659,1488,1837,1324,599,532,254,198,617,116,182,238,392,355,355,467,279,634,217,411,517,137,1518,150,603,673,855,966,968,656,1351,837,2051,1530,337,1969,1386,1327,1163,730,8967,1883,1180,1037,1458,1090,1504,1099,757,1608,469,482,1123,313,218,137,512,603,703,1626,433,667,472,1222,1271,1835,2257,2267,1459,1578,3178,1089,1475,1215,822,1805,1153,1003,564,1000,401,1347,816,554,643,1101,747,965,918,355,494,249,180,347,534,647,713,815,1102,1518,844,733,758,704,715,508,483,103,88,113,126,27,44,69,93,32,97,58
2023/9/2,13,333,632,1636,2397,1095,672,505,248,168,525,121,149,239,407,471,355,474,298,612,176,406,416,151,1259,192,630,642,843,1091,906,598,1582,853,1753,1281,300,1966,1344,1192,1167,596,8684,2593,1089,1010,1363,1122,1513,1171,652,1525,444,397,943,304,186,105,468,522,586,1548,362,583,420,1140,1131,1597,2207,2162,1481,1660,3401,800,1766,1508,1106,2258,1107,975,637,1155,505,1807,800,585,695,1255,851,882,928,353,463,229,125,315,456,559,726,735,1211,1638,697,614,723,644,643,481,476,112,75,99,128,38,35,59,101,37,111,92
2023/9/2,14,477,554,1545,2957,1103,560,425,234,133,426,87,151,341,307,631,294,362,251,528,138,293,344,145,1046,208,503,492,661,1205,764,472,1535,814,1479,1199,252,1508,1074,880,922,568,8453,3178,962,936,1258,1008,1435,1127,567,1160,332,332,799,266,152,82,410,424,490,1509,279,545,336,833,863,1495,2149,1836,1196,1454,3709,796,1974,1854,1265,2898,917,824,478,1278,428,2407,740,649,764,1361,959,897,783,273,329,228,124,292,353,431,630,749,1165,1499,541,432,489,503,561,357,342,79,64,88,126,25,27,29,84,30,63,199
2023/9/2,15,369,515,1541,3208,1193,577,344,197,141,368,93,171,400,335,645,297,369,244,530,122,283,330,203,1002,227,495,431,671,808,767,469,1530,888,1718,1169,248,1406,1000,841,717,637,8208,3520,1000,946,1261,1194,1450,1106,495,1201,292,310,693,339,161,81,407,392,432,1530,295,417,325,787,751,1284,2159,1643,1105,1468,3862,785,2390,1879,1272,3274,956,798,474,1222,489,2984,754,691,794,1197,809,820,755,238,316,185,132,320,358,457,658,725,1167,1462,451,353,476,438,459,320,251,106,65,85,129,31,27,57,142,21,68,59
2023/9/2,16,384,588,1893,3825,1155,710,399,233,134,418,83,165,471,502,830,332,448,268,551,210,411,373,219,1317,280,506,506,678,816,763,474,2010,1059,1793,1653,370,1458,1059,900,905,873,8959,4150,1154,1146,1707,1320,1697,1208,593,1529,398,369,874,419,252,88,451,519,514,1769,334,786,344,810,903,1631,2195,1632,1250,1682,4915,1002,3113,2361,1422,4042,1154,880,600,1438,520,3177,864,908,975,1467,1171,1003,857,339,384,222,168,338,415,541,665,876,1376,1704,505,433,531,529,459,336,315,118,60,118,139,40,63,66,165,42,98,105
2023/9/2,17,339,695,2188,3991,1465,877,544,245,157,491,116,173,575,556,1016,334,551,345,608,228,406,419,218,1189,290,616,581,828,1217,978,555,2322,1007,2246,2351,461,1655,1178,1018,899,1372,11949,4459,1227,1461,1646,2063,2003,1411,644,1672,496,599,1017,357,219,115,545,560,620,1812,338,620,459,881,918,1873,2539,2034,1462,1874,5782,1648,3383,2457,1852,4874,1279,972,718,1612,686,3260,909,1029,1063,1651,1302,1194,1095,350,455,313,227,486,435,516,863,935,1654,1901,568,567,632,534,489,402,307,148,76,100,154,81,90,62,185,33,122,115
2023/9/2,18,269,639,1948,3722,995,721,423,167,109,328,73,158,250,425,735,336,435,248,486,194,306,300,221,903,216,575,431,650,756,789,469,1991,1134,1760,1518,296,1308,909,787,671,739,9331,4637,1174,1234,1414,1634,1609,1252,515,1287,375,362,703,339,163,82,349,394,417,2036,330,486,276,677,613,1406,2047,1536,1206,1661,5733,1133,3112,2462,1695,4707,1217,828,610,1359,579,3483,886,756,1143,1642,1038,1068,1119,261,336,213,189,369,329,509,786,976,1389,1652,450,382,437,434,428,245,253,84,51,63,65,37,60,65,192,27,78,89
2023/9/2,19,135,537,1506,3577,785,441,337,89,67,254,71,99,230,228,702,209,258,109,321,79,198,146,191,457,245,369,299,433,491,651,329,1722,862,1255,898,219,957,643,497,408,511,7354,4000,1012,875,1028,1524,1053,975,284,795,213,221,492,231,82,35,223,259,326,1568,166,290,146,387,423,1102,1652,1135,785,1318,4400,662,2089,2362,1303,4252,726,622,324,1140,433,2118,813,422,743,1262,633,697,1223,143,220,143,88,268,246,450,566,731,898,1565,268,205,300,271,324,180,180,36,25,44,86,27,34,35,138,21,54,66
2023/9/2,20,71,364,1400,3496,628,381,305,74,31,152,25,69,77,220,668,187,177,102,224,115,133,98,167,414,206,281,209,312,482,485,229,1592,882,1078,741,170,891,556,369,360,549,6939,4120,1043,793,902,1748,1039,914,215,761,148,148,403,247,81,49,168,187,204,1158,127,213,134,363,339,1052,1638,889,745,1182,4414,621,1785,2275,1183,4185,581,424,274,1064,341,2081,826,269,599,1175,705,642,1550,132,230,138,82,207,481,487,541,719,828,1260,197,146,256,191,269,105,124,44,31,36,78,25,26,27,140,26,60,59
2023/9/2,21,109,393,1716,3448,703,441,217,70,38,132,19,37,60,194,771,189,168,90,243,103,119,125,126,296,219,237,159,313,442,533,177,1285,744,1223,1580,155,883,499,335,326,510,8258,4194,977,801,877,1723,901,943,196,637,142,125,305,192,54,32,134,186,155,809,62,186,127,278,261,1151,1766,751,663,867,4615,611,1666,2404,1580,4683,626,379,1471,1320,366,2655,826,250,517,1273,779,557,1303,145,240,139,104,207,192,382,380,604,781,1159,177,139,333,185,257,122,119,15,17,26,83,22,19,15,129,37,63,61
2023/9/2,22,70,261,824,2935,497,216,154,51,35,90,23,23,29,120,602,121,102,44,159,28,72,71,38,216,91,129,107,195,238,244,135,1015,413,689,1126,137,507,281,222,199,359,6857,2903,592,517,489,1548,600,761,104,383,74,82,195,68,61,23,82,104,124,379,50,112,80,183,184,720,1302,515,418,570,3877,499,1410,1713,1025,4128,330,268,434,854,336,1600,571,130,387,778,425,342,871,91,146,64,69,220,111,299,316,467,490,603,123,118,183,128,157,90,97,22,18,22,56,16,14,17,114,19,35,226
2023/9/2,23,22,94,435,990,210,100,120,13,18,40,7,5,15,66,149,68,67,26,60,13,41,31,20,112,21,54,50,105,121,107,60,478,206,295,185,54,266,159,99,93,130,2647,881,338,222,219,659,230,206,44,155,43,41,87,33,23,13,32,34,42,157,23,47,46,78,106,342,583,232,200,266,1987,213,609,940,443,1357,139,151,112,289,147,466,375,74,294,431,182,226,411,35,65,30,41,156,56,185,179,302,282,255,61,43,63,73,96,31,43,9,8,20,34,14,4,12,48,14,20,147
2023/9/3,0,4,13,63,149,35,11,8,1,1,1,1,0,0,8,13,16,7,2,7,3,1,0,0,2,0,0,2,2,7,14,5,51,33,59,28,13,28,10,5,2,55,361,100,76,42,47,60,33,14,5,29,5,8,7,0,3,1,3,11,4,0,0,1,1,9,5,18,23,16,21,48,302,20,76,108,76,116,18,17,2,17,1,5,18,6,42,84,12,8,0,1,7,4,4,9,7,27,17,52,34,30,0,1,2,4,11,0,2,1,0,0,0,0,1,2,3,1,0,0
2023/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/3,5,5,16,49,38,25,13,25,12,12,19,14,10,4,6,6,5,20,11,16,1,13,8,0,73,1,33,36,24,40,32,16,37,31,41,15,8,95,74,61,69,3,117,24,21,38,60,51,40,40,37,45,35,15,60,4,17,4,25,39,15,144,57,17,26,53,90,85,48,137,73,61,78,14,29,38,22,58,31,39,11,24,17,36,23,10,8,21,15,28,31,27,29,9,9,9,23,22,32,52,30,18,64,46,27,59,49,40,28,1,5,5,19,2,1,1,2,0,3,2
2023/9/3,6,23,72,212,164,83,84,92,47,35,81,26,45,25,55,53,47,56,36,85,32,81,85,19,214,16,155,130,142,126,132,105,147,121,164,71,35,351,270,270,291,38,643,139,92,129,269,170,185,182,88,199,88,101,177,35,39,27,97,126,145,470,155,152,118,340,241,374,238,411,272,369,474,100,102,151,78,203,152,130,110,137,68,88,113,50,67,119,65,118,151,90,106,50,41,82,159,141,100,169,133,110,174,198,166,205,191,175,144,19,31,25,23,6,11,19,10,4,36,20
2023/9/3,7,42,137,287,227,153,129,161,86,69,160,39,99,46,86,86,90,120,73,137,52,116,128,18,424,43,267,247,302,285,249,197,244,181,284,137,59,676,421,443,444,73,1517,221,205,257,396,332,274,270,202,369,165,158,310,66,85,42,171,222,317,738,208,276,182,528,408,508,541,669,443,507,617,174,203,163,125,312,223,259,159,239,123,162,156,76,169,187,116,212,253,129,203,78,62,128,188,178,203,255,218,199,339,253,222,305,273,259,255,22,38,25,39,11,18,20,19,6,52,15
