日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/1,13,122,534,1023,1901,777,497,538,295,175,493,137,318,554,285,596,288,407,278,550,219,391,440,164,1063,267,1011,791,905,1106,885,633,1226,673,1262,1108,197,2087,1315,1334,1184,438,6929,2009,811,936,2079,1289,1604,1066,512,1327,421,452,1072,546,218,141,512,520,769,2182,447,648,363,1195,965,1751,2219,2108,1282,1737,3588,719,1317,1070,778,2110,990,944,505,934,770,1210,638,712,569,894,610,838,869,388,526,291,151,383,450,577,593,628,1159,1029,727,697,699,674,653,490,473,59,169,219,315,57,85,138,368,99,219,115
2022/1/1,14,151,586,1237,2245,769,471,482,319,180,456,132,221,947,317,772,294,338,224,606,297,275,423,207,1112,345,1249,809,878,1140,883,524,1358,673,1261,1292,218,1951,1347,1205,1088,449,7559,2537,868,955,1838,1580,1838,1105,509,1277,418,378,1035,645,206,121,585,513,859,2776,354,643,428,1115,885,1676,2275,1785,1213,1879,4436,653,1542,1364,920,2823,811,864,501,908,825,1530,733,729,647,1094,775,836,885,454,485,322,131,463,421,470,647,614,1211,1093,605,540,633,605,569,467,450,36,195,221,274,54,96,126,431,131,266,189
2022/1/1,15,146,434,1091,2574,668,506,426,247,122,345,102,211,1370,310,877,297,313,224,521,397,275,363,193,1059,352,1638,678,847,1004,772,517,1332,621,1205,1320,186,1628,1105,961,904,534,7552,2715,837,869,1703,1555,1938,1179,458,1299,359,379,977,807,209,103,607,462,788,3837,340,598,312,942,781,1405,2249,1594,988,1803,4866,758,1923,1502,948,3424,914,746,491,1073,854,1797,655,1028,887,840,737,736,906,323,399,400,233,446,433,486,763,655,1266,1076,561,502,531,471,549,442,388,58,197,168,297,73,90,108,506,96,248,232
2022/1/1,16,137,487,1080,2928,805,487,372,322,143,424,152,277,2269,308,915,318,369,227,578,552,356,356,236,956,460,2173,622,750,991,813,514,1589,748,1164,2024,214,1470,967,1065,923,774,8406,3231,915,938,2126,1658,2288,1254,523,1468,432,409,1122,1047,270,119,752,567,954,4945,394,693,377,918,873,1516,2577,1608,1072,2114,6093,754,2376,1818,1028,4522,894,877,507,1128,890,2020,643,1191,1015,985,897,787,917,365,421,342,245,518,368,498,862,640,1285,1156,551,510,593,454,536,412,389,71,218,212,344,88,83,132,702,123,214,277
2022/1/1,17,161,565,1314,2960,908,597,373,294,152,399,165,240,2623,421,948,325,386,283,640,515,389,391,207,1001,401,2429,698,860,1102,928,577,1876,794,1371,2075,330,1504,1063,1073,993,863,10556,3708,978,983,2082,1823,2358,1621,542,1503,424,621,1128,928,185,123,786,502,1017,5566,430,670,362,906,878,1524,3002,1586,1176,2155,6686,1058,2673,1929,1224,4929,1054,934,570,1282,915,2301,683,1203,1277,1121,899,884,1231,369,446,370,291,721,437,614,968,707,1354,1419,611,515,560,505,565,420,440,94,181,273,340,87,144,122,808,157,254,323
2022/1/1,18,128,408,1181,2928,762,486,349,179,136,301,103,196,688,319,750,274,371,198,547,213,240,217,163,787,327,2231,456,652,872,792,429,1567,750,1159,1114,217,1203,757,787,647,423,9089,3727,968,936,1385,1736,1568,1196,387,1183,276,335,875,548,140,64,443,361,802,4638,364,423,250,689,568,1414,3146,1321,944,1784,5680,762,2244,1768,991,4488,906,714,405,995,706,2406,610,699,898,1082,704,745,1231,376,302,307,238,513,321,468,833,722,975,1244,480,386,348,347,387,319,341,36,133,169,256,88,118,103,914,102,247,252
2022/1/1,19,81,331,1092,2828,519,637,300,88,100,202,54,110,478,207,811,211,220,126,327,83,187,178,165,478,358,1726,351,450,689,657,299,1439,666,969,552,131,1069,513,561,449,303,8417,3365,1107,714,1023,1773,1187,1000,244,826,191,175,630,422,97,55,293,272,429,3737,175,386,195,450,399,1121,3205,1068,618,1391,5000,577,1579,1738,774,4448,621,544,288,906,542,2086,621,316,644,1095,687,499,1169,225,246,202,495,349,252,496,668,607,779,971,230,246,351,228,308,202,210,29,80,90,187,61,76,81,1025,130,130,203
2022/1/1,20,164,356,1121,2883,522,983,276,63,58,203,46,71,283,168,791,156,193,96,256,62,91,124,146,412,252,1380,312,382,689,575,231,1277,666,842,448,99,867,441,461,401,309,7838,3652,977,662,781,1724,1001,963,237,715,159,142,479,344,63,32,204,213,292,2819,136,368,173,359,341,1201,3199,840,596,1277,4936,429,1206,1942,942,4484,444,379,207,979,400,1861,691,243,617,989,570,427,1145,176,221,192,592,355,163,493,643,570,663,898,228,183,223,227,259,185,169,20,67,106,158,47,34,94,1250,97,142,170
2022/1/1,21,40,297,1148,2794,610,510,300,75,61,134,33,39,192,183,1060,128,183,73,209,51,74,120,145,384,265,954,204,288,523,502,190,1192,593,758,760,126,825,379,372,310,298,8600,3721,990,655,741,1719,881,899,181,645,143,198,408,231,38,40,222,197,261,1759,94,250,132,285,226,1164,3150,846,464,976,4835,572,1468,2119,859,4931,464,294,175,877,480,2077,692,213,403,953,702,490,1174,169,241,197,143,366,176,477,620,559,603,864,195,180,229,200,249,181,154,14,53,69,157,48,59,60,1098,64,106,163
2022/1/1,22,48,227,752,2601,499,251,205,54,25,97,24,29,94,113,731,102,109,56,188,41,65,98,53,235,137,316,141,222,316,311,105,893,413,522,328,94,669,291,277,194,317,6946,2693,576,384,448,1114,534,759,130,381,84,93,208,131,42,19,96,111,147,809,66,161,93,213,207,736,2495,475,309,588,4335,467,823,1561,600,4619,269,274,144,584,475,1821,457,175,358,559,1593,328,818,111,166,135,76,649,119,360,384,376,396,437,156,126,144,139,185,119,113,5,39,70,111,27,20,64,845,61,84,128
2022/1/1,23,16,103,595,830,210,117,101,26,18,51,7,25,15,62,256,48,42,30,59,12,50,33,23,149,35,144,83,98,140,156,56,457,195,288,135,36,315,221,141,138,115,2780,844,345,238,213,631,224,180,71,219,39,44,122,58,30,8,47,72,65,283,34,57,48,130,102,429,869,257,194,329,1977,151,396,889,294,1525,158,132,75,231,228,626,384,70,176,412,1608,206,472,62,84,56,51,196,64,249,205,262,266,166,84,100,93,78,108,57,45,16,19,22,58,14,30,31,335,43,43,67
2022/1/2,0,3,14,59,97,42,14,8,2,2,3,0,0,0,14,15,7,8,4,4,1,3,0,1,0,0,2,1,2,7,5,7,62,21,61,19,6,19,13,5,1,46,1131,114,51,40,35,54,40,22,13,33,6,3,12,2,2,0,6,4,3,2,0,2,3,4,17,27,135,23,23,51,230,31,74,119,32,86,15,9,10,38,1,13,16,9,14,48,10,12,0,6,9,8,7,17,19,24,20,43,57,36,1,1,3,6,7,0,2,1,1,1,4,2,0,0,56,2,0,0
2022/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/2,5,2,26,26,49,29,21,21,18,9,21,10,7,5,7,5,4,9,6,18,4,10,17,0,63,5,35,41,25,56,33,18,41,17,34,9,6,61,61,68,79,3,156,37,16,46,22,56,36,42,29,59,38,22,58,4,17,3,25,21,35,149,50,25,23,57,85,86,27,126,62,62,77,13,16,34,24,88,24,30,15,33,36,24,19,4,5,15,9,20,20,23,30,18,15,12,29,24,16,34,28,20,56,37,21,64,48,36,28,7,10,11,10,4,2,2,4,7,9,6
2022/1/2,6,15,60,197,194,92,85,91,34,39,71,21,42,19,48,42,48,67,33,74,27,57,74,18,211,29,147,137,202,165,155,128,129,89,154,71,19,415,285,306,293,37,521,109,108,126,232,184,198,191,109,217,85,92,165,34,59,22,98,132,130,447,126,131,132,347,249,387,243,375,270,384,360,104,85,143,92,252,150,145,99,120,111,86,128,30,45,95,69,143,123,93,103,62,40,53,125,131,113,133,100,93,159,216,153,162,188,182,163,11,58,28,53,13,16,31,66,22,62,32
2022/1/2,7,33,112,211,222,144,103,160,87,54,147,54,50,39,65,77,79,118,70,149,49,98,141,24,415,41,256,213,311,288,271,171,218,172,303,179,38,642,411,466,440,83,1113,164,189,242,404,347,272,317,215,395,147,168,329,39,78,46,210,195,252,697,213,246,149,477,465,470,455,689,444,441,450,133,165,165,106,277,238,226,130,210,164,151,190,92,79,156,137,203,231,151,172,103,61,97,182,181,180,192,198,177,310,292,231,283,254,251,257,27,55,69,79,15,27,54,77,34,76,75
2022/1/2,8,45,226,311,311,247,197,272,137,99,217,62,118,69,113,110,125,184,124,231,105,174,204,24,621,60,439,462,488,504,427,325,298,297,497,252,69,963,737,844,715,126,2089,299,260,332,571,542,506,461,286,562,262,214,528,99,136,62,240,332,371,1020,322,359,256,797,694,850,760,1039,722,620,684,216,274,225,186,441,372,379,242,259,237,232,279,143,133,205,168,346,377,195,274,122,66,153,330,274,255,295,304,372,502,410,383,451,404,397,377,44,83,93,136,20,29,59,140,50,99,79
2022/1/2,9,103,300,395,447,395,291,342,182,136,328,102,147,75,166,157,146,255,157,309,153,268,330,50,859,66,596,512,697,705,542,448,524,386,650,348,121,1455,1047,1075,1019,142,3721,369,394,493,860,701,659,617,414,827,315,335,693,194,153,87,375,379,495,1295,482,526,352,970,855,1170,1139,1465,1028,1008,1149,284,447,295,260,636,544,543,356,451,344,248,315,296,203,321,247,471,497,252,346,156,125,227,393,420,460,449,469,499,684,574,522,528,578,471,521,39,134,124,190,24,60,94,219,75,126,87
2022/1/2,10,101,353,485,551,412,345,344,181,170,447,124,181,101,219,198,192,325,156,416,142,343,352,61,1069,160,620,627,785,773,808,461,570,445,843,504,129,1631,1143,1378,1068,150,5498,578,511,606,997,907,878,687,441,1061,407,339,873,261,201,86,462,403,520,1508,595,655,418,1173,953,1358,1606,1654,1079,1222,1593,472,517,393,340,830,619,631,436,588,409,376,385,398,310,387,288,506,601,336,419,184,86,310,372,451,389,463,604,636,731,633,649,700,555,543,561,38,137,164,193,50,81,82,294,90,184,119
2022/1/2,11,146,397,687,803,581,399,430,255,188,432,115,166,148,319,248,261,434,247,527,225,345,426,76,946,159,849,694,764,869,898,576,736,585,1024,660,197,1844,1242,1252,1166,224,6446,862,570,739,1171,1078,1119,793,537,1053,495,401,1025,275,204,119,466,473,626,1497,476,731,463,1155,1049,1581,1772,1898,1252,1315,2277,593,846,566,487,1085,865,869,506,759,537,492,471,571,378,500,447,638,756,316,394,217,114,363,436,498,589,579,759,830,697,607,579,639,539,566,529,47,170,207,242,45,59,89,382,84,204,99
2022/1/2,12,172,455,884,1308,653,519,411,247,246,436,111,165,219,293,351,249,385,249,536,253,334,376,88,1002,235,853,652,775,952,912,509,898,715,1193,960,208,1680,1163,1145,1070,438,8029,1144,634,803,1370,1187,1284,967,468,1072,370,405,1003,438,176,96,489,461,525,1696,360,580,360,1066,994,1620,1799,1605,1160,1351,2535,724,1012,801,628,1420,779,737,514,822,563,736,506,580,395,717,469,686,808,366,393,239,110,399,380,499,497,625,850,859,656,606,617,549,516,500,466,51,139,154,220,39,75,90,392,94,184,136
2022/1/2,13,179,546,1031,1844,748,541,466,309,186,522,132,162,373,320,502,300,377,241,555,277,349,410,168,1028,338,1006,697,847,1058,861,570,1236,681,1217,925,206,1971,1334,1336,1169,374,7792,1837,686,968,1472,1125,1478,1087,424,1221,332,403,1106,441,208,116,488,469,612,2021,455,622,408,1179,904,1533,2056,1979,1334,1584,2910,730,1194,1149,753,2059,897,786,511,986,634,955,610,709,459,751,624,745,817,343,520,270,118,364,436,483,558,625,926,975,654,599,576,605,645,508,498,51,125,164,260,64,87,101,487,103,228,141
2022/1/2,14,216,489,1123,2269,683,469,398,257,151,419,103,198,555,222,616,304,353,220,541,320,252,330,159,858,315,1043,586,737,980,920,478,1253,690,1194,1016,192,1611,1146,993,931,408,8310,2438,728,979,1523,1317,1562,1058,447,1075,339,365,878,500,168,106,433,396,585,2448,280,581,380,982,774,1465,2218,1729,1072,1625,3276,745,1355,1405,943,2586,741,739,435,1046,578,1334,688,1307,598,1022,651,674,794,298,377,301,134,312,382,425,589,703,1027,1147,506,469,615,485,459,420,382,54,130,162,244,61,65,90,657,126,170,129
2022/1/2,15,267,454,946,2424,730,496,426,236,107,332,81,159,854,272,747,251,309,198,565,347,261,262,141,790,288,1180,490,596,893,800,470,1291,663,1116,1041,209,1328,903,908,787,513,8952,2768,724,936,1739,1160,1555,1052,471,1091,358,298,894,619,139,100,501,445,524,2892,279,505,296,786,739,1198,2332,1437,1097,1526,3889,604,1714,1390,971,3460,798,685,391,1157,655,1478,599,3715,630,851,609,649,783,305,372,307,183,387,324,417,589,573,953,1263,473,442,490,432,375,347,315,71,163,157,278,78,100,96,719,91,164,158
2022/1/2,16,256,439,1036,2609,819,510,304,259,111,316,106,167,1420,314,767,267,354,192,462,359,257,331,165,819,283,1376,550,669,869,743,485,1517,704,1199,1587,191,1226,869,848,772,518,10013,3078,859,1075,1788,1307,1685,1162,410,1254,353,342,914,686,193,119,471,392,696,3307,432,725,286,773,729,1351,2347,1470,996,1564,4665,645,2001,1690,1101,3895,884,773,429,1126,734,1606,599,3499,797,825,628,676,896,269,373,277,245,439,352,390,800,678,1030,1427,509,378,462,449,401,326,291,66,141,176,278,85,79,124,866,72,179,205
2022/1/2,17,224,456,1117,2862,870,556,360,188,132,369,93,187,1214,365,724,283,355,179,437,266,299,307,148,790,272,1320,556,660,819,786,441,1485,817,1387,1743,280,1282,907,833,785,693,11722,3469,839,1118,1819,1398,1690,1310,437,1291,346,535,890,696,187,91,503,415,687,3288,389,560,289,775,691,1396,2626,1414,1001,1745,5090,825,2179,1772,1070,4255,872,772,445,1293,645,1849,585,1671,815,915,897,760,924,314,349,317,215,437,372,445,936,697,1058,1463,492,432,439,373,407,290,300,75,101,185,274,63,105,89,1114,133,177,283
2022/1/2,18,263,375,985,2496,671,467,313,133,96,264,59,133,311,246,604,246,296,126,314,126,195,197,160,538,231,1222,346,451,715,714,399,1338,706,1098,854,147,1072,705,645,561,381,10640,3062,798,917,1256,1280,1210,1006,307,890,238,264,666,352,109,79,362,310,445,2632,226,459,177,570,432,1091,2594,1098,777,1429,4271,701,1725,1475,890,3881,763,546,343,1061,532,1722,636,546,667,844,643,665,912,292,292,213,350,377,258,374,754,587,827,1135,283,258,338,315,329,264,220,21,90,144,194,75,87,73,1088,84,186,206
2022/1/2,19,173,317,930,2453,496,468,239,95,57,203,43,74,156,191,572,173,175,134,222,71,144,124,133,497,247,804,287,410,602,648,276,1152,565,860,475,112,858,559,484,439,306,10428,2998,699,746,1042,1163,877,887,261,730,147,151,524,246,73,57,208,262,258,2084,195,514,174,475,363,851,2401,816,585,1131,3715,437,1249,1515,763,3638,538,435,247,1007,423,1439,548,315,402,875,517,448,894,207,236,160,404,268,208,323,649,472,654,892,232,249,248,251,265,206,169,27,70,106,174,61,46,78,1182,78,102,144
2022/1/2,20,183,289,913,2212,523,875,260,68,38,161,21,56,106,148,611,159,161,95,184,67,97,113,122,364,178,591,199,315,534,456,226,1038,463,688,443,123,701,509,439,350,335,10416,2738,675,706,815,1042,783,785,269,595,132,136,404,191,81,32,184,154,226,1368,118,471,134,329,311,878,2362,753,502,821,3524,644,1107,1519,713,3678,423,363,146,1035,394,1434,550,233,363,749,1117,416,813,178,225,165,999,277,158,327,781,443,583,858,179,216,207,186,251,180,122,14,81,73,163,54,39,53,1142,75,92,156
2022/1/2,21,170,241,855,2782,470,523,217,73,46,129,20,28,64,158,688,101,128,70,203,44,88,84,70,339,141,284,138,272,409,344,161,838,486,662,456,123,558,419,317,266,267,10799,3062,624,581,693,923,663,800,149,502,80,111,306,112,84,29,126,152,142,733,83,328,103,276,231,721,2167,593,412,688,3352,412,1068,1610,678,4546,401,260,119,906,425,1487,488,158,245,790,709,410,655,133,140,130,190,252,124,324,661,493,483,684,134,132,204,156,207,136,107,17,44,52,132,39,31,52,1057,68,87,100
2022/1/2,22,129,139,503,1207,249,207,130,45,16,73,6,26,18,82,465,78,87,43,91,20,56,49,30,200,31,118,95,166,210,194,107,679,246,430,202,66,371,230,186,159,190,7383,1364,354,369,365,652,388,369,94,349,44,44,131,70,30,21,71,73,98,296,46,117,68,136,144,479,1589,392,255,470,2270,227,441,961,403,2211,228,188,108,598,262,786,314,96,161,492,261,273,517,109,91,101,85,637,100,194,446,346,294,313,85,81,91,86,127,79,78,13,27,35,65,14,23,41,748,38,48,84
2022/1/2,23,17,73,248,452,179,85,63,16,13,38,3,8,10,35,102,47,52,20,31,13,23,25,13,90,22,68,40,71,107,109,34,298,171,246,114,23,140,102,75,80,95,3585,461,193,149,150,240,165,144,34,137,25,19,85,25,16,11,26,36,40,103,18,49,39,68,72,187,732,158,115,211,988,90,224,369,201,637,101,69,63,253,93,227,183,41,105,250,118,108,246,50,52,35,19,177,43,123,131,187,160,132,58,42,50,47,49,41,54,6,12,19,22,7,6,16,322,17,14,28
2022/1/3,0,2,17,75,99,39,9,15,1,3,3,1,0,2,18,13,11,18,5,3,1,1,2,0,1,0,0,1,4,18,14,7,72,30,85,23,19,20,6,6,3,62,288,99,51,69,29,57,52,30,7,30,5,6,12,0,0,0,5,5,4,0,0,6,2,11,15,21,34,21,27,57,168,44,86,94,35,96,12,15,5,26,0,6,17,10,15,91,11,11,0,11,5,9,10,6,10,23,10,57,47,38,1,2,1,2,7,1,0,0,1,1,2,1,3,0,13,4,2,0
2022/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/3,5,4,33,35,31,48,29,30,17,27,32,14,18,10,18,10,14,27,12,23,3,32,29,6,115,14,95,78,57,100,59,33,68,49,42,28,5,193,152,174,186,5,272,50,21,66,54,103,96,91,77,118,70,63,128,9,36,21,73,40,57,423,119,67,37,127,222,180,70,289,154,116,105,19,41,33,42,51,58,75,21,36,40,33,35,14,10,19,12,31,58,64,71,30,31,30,75,37,44,58,41,22,166,126,76,163,110,141,100,4,26,22,35,5,7,15,14,15,28,15
2022/1/3,6,66,288,326,272,273,239,304,205,141,430,122,154,97,159,152,137,209,167,347,119,359,463,45,1266,132,831,621,749,746,555,447,366,293,533,267,81,1482,1134,1479,1305,96,1854,313,239,360,983,687,632,675,421,900,443,473,1052,157,335,171,613,757,922,2957,672,1000,630,1681,1587,1368,1035,1692,1287,1030,860,106,270,200,211,564,417,465,330,451,297,212,288,145,181,198,186,404,494,398,807,346,148,383,622,481,374,333,308,270,1401,986,841,906,812,1235,1083,48,175,202,274,38,97,198,283,124,311,164
2022/1/3,7,262,1081,1225,925,847,972,1176,620,572,1585,572,560,616,643,691,537,895,688,1389,574,1118,1510,220,3373,404,2300,2068,2164,2490,1777,1619,1090,1245,1934,1031,423,5122,4202,4606,4232,279,7445,870,732,1054,2399,1769,1892,2421,1468,2733,1291,1353,2789,412,705,265,1097,1466,2187,5295,1903,2156,1495,4607,4602,4383,3887,6521,4463,2617,2538,388,975,622,628,1603,1541,1625,891,1934,946,716,869,442,784,670,637,1297,2016,1141,2419,1052,434,1092,1913,1430,1214,1003,1000,960,3597,2603,2447,2534,2241,2831,2409,163,522,570,659,74,211,442,777,345,621,367
2022/1/3,8,376,1467,1627,1269,1363,1551,1542,774,838,2028,608,623,568,863,811,668,1071,754,1564,620,1364,1595,220,3626,329,1996,2002,2247,2565,1960,1724,1378,1368,2386,1341,565,6281,5160,5067,4495,436,12442,1286,919,1240,2626,1686,1987,2754,1587,2649,1149,1095,2073,247,506,206,839,1031,1451,3558,1260,1915,1215,4033,4143,4539,4681,6953,4414,2652,3602,561,1263,879,793,2066,2172,2055,1125,2299,1116,895,1078,565,1123,1075,814,1741,3113,970,1911,917,404,1122,1892,1631,1391,1306,1385,1337,2965,2290,2531,2646,2160,1872,1808,177,453,564,611,87,180,406,1135,335,651,354
