日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/1,13,132,409,1168,1521,716,553,325,170,111,431,103,139,222,304,338,363,396,134,352,123,262,231,115,784,95,436,443,566,754,627,382,1065,524,1164,1013,285,1331,925,856,709,957,4989,1480,900,783,946,982,1474,813,524,1288,262,322,712,189,129,100,419,368,423,1331,239,396,262,668,803,1033,1252,1460,903,1120,1956,663,960,984,616,1609,654,636,436,522,353,568,619,468,398,1063,570,695,633,423,330,165,105,181,287,336,426,548,1019,917,432,394,352,348,390,352,283,33,68,150,175,54,50,73,223,55,107,96
2022/3/1,14,172,396,1244,1638,692,447,372,156,104,398,68,126,303,224,329,317,298,130,352,115,202,182,126,655,143,440,393,416,696,662,309,930,549,1161,1015,333,1041,715,694,572,1294,4374,1680,890,784,899,1037,1482,809,505,1313,249,342,659,198,103,120,598,332,448,1346,179,313,213,494,726,919,1026,1106,775,968,1896,605,1124,1059,656,1765,608,509,342,472,360,692,596,494,374,1065,624,636,609,288,262,171,107,154,284,289,397,518,984,817,311,318,392,314,319,239,201,29,73,104,146,56,85,72,195,55,104,84
2022/3/1,15,115,372,1272,1858,731,770,319,124,70,635,81,143,386,514,450,589,373,127,322,141,219,205,129,593,134,440,338,435,743,866,278,1240,557,1320,1344,569,860,636,650,516,1505,4281,1691,961,953,922,1388,1745,828,572,1531,223,307,621,185,120,125,778,361,397,1852,162,368,189,523,814,794,995,1261,632,1010,2148,1027,1264,1222,758,1991,603,529,406,578,371,765,612,639,438,1233,654,688,695,1489,236,172,149,220,248,285,579,546,1015,871,251,231,262,294,302,333,164,27,54,115,149,82,93,67,262,64,81,102
2022/3/1,16,166,443,1668,2140,3120,691,604,134,121,892,85,672,757,899,548,1022,1445,830,414,175,460,707,306,1019,279,905,418,822,1525,999,369,1576,1031,1681,2627,975,1298,822,744,565,1868,4994,2108,1113,1520,1818,2414,2638,1368,1286,2078,271,365,1071,664,171,195,1023,529,461,2052,274,537,281,1155,1188,1154,1510,1314,790,1575,2577,2354,1998,1615,1031,3608,2031,720,964,1597,929,1152,893,726,610,2280,1663,1639,744,1563,418,259,185,239,470,331,727,1036,1547,1329,325,659,317,413,287,638,224,403,86,166,160,91,109,146,376,77,110,180
2022/3/1,17,388,1235,4819,3210,3421,1472,918,191,140,1301,167,475,667,1471,1187,2700,2252,826,571,193,946,604,1068,2940,313,722,804,1214,2359,1756,527,3190,1870,3375,4518,1795,1670,1196,1163,752,3371,8842,3446,2106,3151,2275,2904,3583,2159,1321,3232,375,818,1284,766,293,410,1547,610,804,2578,1098,918,435,1030,1833,1412,2381,2178,1127,1791,4464,3402,3495,3160,1876,5697,1906,1057,1843,1594,1559,2634,2025,1049,1281,5939,2880,3129,1819,2162,463,618,843,477,790,414,1496,1718,3243,2687,411,492,504,489,402,706,457,338,119,221,413,371,600,272,658,160,232,754
2022/3/1,18,460,2087,8571,4407,3850,1795,1307,210,136,661,109,255,386,865,1606,4669,4363,488,531,126,564,441,1584,4338,196,666,758,1089,3195,1190,567,2857,1650,3712,3349,1337,1473,1072,1215,643,2899,10795,5081,2092,3724,2225,2921,2995,2115,777,2430,337,960,1019,203,185,545,1542,440,623,1986,1100,895,341,846,1422,1248,2695,1998,1497,1931,5689,3697,5050,4935,2937,8226,2225,1394,2371,1933,2440,4836,3201,1290,1620,8235,4510,4182,3517,1256,573,487,1139,516,539,462,1305,2571,5015,2589,380,362,403,488,471,524,398,152,96,387,450,834,1080,301,836,153,306,1039
2022/3/1,19,197,1120,4247,3300,1844,861,659,128,59,407,48,122,193,441,843,2227,2149,232,332,84,286,186,844,1775,111,333,296,531,1576,711,272,1727,964,2179,1494,622,864,658,655,407,1360,6713,3579,1353,1827,1368,1630,1674,1182,380,1243,225,480,598,161,100,227,766,322,257,1110,431,346,177,407,758,816,1542,1200,816,974,3315,1441,2759,2918,1754,5492,1101,766,965,1057,1412,2481,1729,453,785,3508,2179,1966,1889,541,204,223,369,265,252,295,788,1242,2437,1494,205,184,217,255,272,203,148,72,60,176,219,293,334,157,522,131,144,355
2022/3/1,20,84,747,2631,2739,1265,658,341,67,42,293,31,69,86,405,563,967,989,161,266,52,192,143,498,767,99,241,229,322,868,496,198,1381,673,1563,990,386,684,542,425,271,735,5427,3035,1034,1153,988,1015,1270,796,308,904,143,252,430,128,65,124,447,221,173,865,215,234,119,310,439,730,1061,912,587,822,2934,1134,2050,2318,1254,3722,723,496,495,677,737,1511,991,364,429,2081,1216,1062,957,472,490,194,175,175,183,287,558,797,1449,1329,144,149,208,221,267,163,122,85,30,93,174,114,168,105,408,85,112,231
2022/3/1,21,122,684,2321,3477,1455,656,321,64,29,275,24,72,136,519,519,593,617,146,241,54,160,148,290,534,115,175,198,290,623,622,200,1672,763,1641,1096,334,661,516,353,303,905,6499,3182,768,987,1185,983,1087,913,252,883,105,266,390,241,68,73,228,177,120,621,117,159,102,274,380,884,1041,912,577,662,3265,1499,2070,2544,1059,4186,684,345,314,587,606,1524,777,412,323,1694,1193,883,804,350,272,113,132,170,194,266,450,716,1056,1249,150,175,194,150,222,174,131,30,50,70,135,67,74,67,461,98,80,150
2022/3/1,22,53,322,1100,1581,670,396,153,35,20,152,20,28,65,285,475,227,262,46,135,27,55,63,81,206,56,104,115,184,291,254,95,1181,450,964,418,141,425,253,181,151,509,4763,1621,466,532,424,592,653,333,113,435,53,50,187,45,40,30,132,95,76,349,55,91,59,264,222,629,820,498,317,426,2111,541,879,1321,610,2045,289,237,144,361,372,927,441,165,199,806,484,442,500,507,132,87,68,90,100,183,239,471,592,628,103,94,103,92,134,81,73,9,27,35,80,17,44,33,299,53,53,105
2022/3/1,23,11,87,402,468,180,118,70,16,5,40,6,10,17,59,144,96,87,13,23,3,27,23,20,92,12,36,37,72,104,87,37,393,161,252,124,49,130,101,79,90,142,1276,557,191,180,132,191,192,98,23,157,32,25,82,22,10,8,33,27,42,79,24,76,22,72,71,182,268,144,101,223,788,155,360,505,268,688,118,99,56,92,205,509,222,51,61,356,165,165,240,96,48,25,35,56,39,84,129,243,255,228,41,22,30,39,52,21,28,4,7,31,25,15,16,15,124,13,31,36
2022/3/2,0,6,16,115,156,50,19,14,2,2,6,1,0,1,13,11,17,22,2,3,1,2,2,0,0,0,1,1,2,9,11,3,83,27,77,36,12,14,12,4,3,64,290,132,66,39,44,38,20,23,11,26,4,7,6,0,1,0,6,4,4,0,0,2,3,3,13,16,29,35,32,58,168,37,126,131,66,130,22,12,9,9,0,16,12,7,28,71,15,12,0,2,7,5,8,11,12,17,17,51,55,68,0,1,1,3,2,0,2,1,1,6,2,2,3,3,6,3,2,0
2022/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/2,5,2,47,45,41,41,23,46,25,31,31,9,18,8,26,7,11,32,10,15,3,38,25,4,106,11,81,74,62,98,47,40,73,41,49,27,13,173,159,147,195,7,218,36,20,61,45,84,74,82,60,115,78,50,116,10,41,19,71,43,52,418,107,67,46,131,209,173,71,283,150,108,103,17,33,39,27,38,51,61,24,30,34,24,29,17,6,28,13,28,54,61,81,35,26,26,65,43,48,54,27,25,144,135,69,164,115,147,86,5,24,40,23,8,7,17,17,7,29,7
2022/3/2,6,55,275,351,274,262,232,336,203,156,447,136,151,102,160,154,139,197,162,343,132,374,456,53,1347,151,864,704,767,821,604,465,412,319,544,335,95,1609,1239,1605,1402,84,1653,283,293,446,1049,743,673,715,480,985,451,510,1109,186,337,169,622,749,1010,3080,726,1002,629,1708,1686,1444,1076,1786,1333,1049,860,104,300,186,181,518,429,463,343,451,301,211,336,148,198,228,172,410,508,391,855,361,155,415,668,524,393,352,330,277,1493,1042,851,944,874,1252,1103,51,196,199,264,35,79,227,242,122,319,170
2022/3/2,7,314,1109,1242,979,936,976,1197,650,608,1625,572,536,610,657,660,548,950,733,1456,559,1160,1544,202,3630,386,2396,2145,2223,2477,1850,1650,1166,1268,2060,1033,416,5224,4158,4612,4328,249,6600,828,721,1101,2465,1809,1969,2530,1534,2721,1310,1332,2841,399,670,288,1129,1488,2294,5378,1817,2017,1531,4649,4741,4624,3996,6570,4546,2581,2529,423,982,630,705,1606,1615,1709,943,2040,1015,712,911,475,756,720,668,1345,2038,1160,2375,1092,449,1125,1873,1494,1205,1037,1008,1005,3617,2582,2541,2514,2317,2804,2508,148,525,617,701,77,213,475,812,337,614,360
2022/3/2,8,350,1536,1650,1276,1389,1568,1602,842,880,2087,611,652,553,935,796,706,1100,807,1676,683,1443,1553,239,3511,367,2091,2013,2246,2601,1971,1742,1412,1408,2600,1417,554,6481,5258,5269,4677,477,10304,1301,1022,1278,2625,1786,2037,2923,1666,2760,1201,1076,2091,279,553,194,865,1058,1473,3413,1289,1853,1261,4195,4120,4478,4518,6970,4638,2755,3765,607,1337,938,829,1987,2219,2152,1141,2069,1055,929,1111,602,1138,1098,864,1818,3023,969,1985,937,422,1242,1998,1699,1367,1397,1359,1450,3089,2384,2585,2781,2185,1880,1899,178,469,596,643,81,173,448,943,347,703,390
2022/3/2,9,227,751,985,821,746,755,714,341,346,790,218,288,220,482,360,342,505,337,737,292,594,700,115,1737,157,866,888,1048,1272,971,745,863,747,1486,739,268,3076,2319,2228,1753,824,5957,779,720,758,1442,1164,1192,1334,872,1635,524,525,1123,162,244,147,531,609,621,1755,487,878,595,1695,1852,2144,2045,3118,2012,1636,2018,459,763,570,471,1199,1060,1088,660,1065,498,466,673,358,526,671,530,967,1224,424,643,363,166,449,810,722,690,759,853,818,1242,977,941,1017,1003,726,701,58,150,203,291,44,102,167,340,141,191,141
2022/3/2,10,106,385,654,669,465,362,363,190,161,501,120,172,96,267,207,243,302,173,337,142,307,266,70,836,58,513,548,697,825,699,408,593,445,906,562,309,1545,1057,1173,857,1257,3435,583,806,593,1031,810,928,761,601,1345,338,350,743,132,126,120,491,447,499,1330,286,476,380,846,1105,1233,1178,1594,1011,1001,1382,476,605,542,356,1011,631,633,439,517,289,364,439,303,315,583,419,570,568,330,372,198,119,214,381,397,417,460,658,551,622,471,494,507,497,366,386,41,91,124,149,53,60,85,191,38,112,81
2022/3/2,11,88,342,798,863,536,375,317,184,103,491,105,126,112,322,209,271,303,159,337,126,284,249,95,844,96,497,511,610,757,666,369,627,450,1012,768,332,1398,888,976,752,1188,3213,827,840,657,876,794,973,756,568,1335,312,308,735,166,147,109,465,412,443,1072,252,436,354,739,1080,1085,1056,1329,919,968,1472,651,673,628,483,1206,606,604,377,469,331,427,392,334,310,827,529,591,606,392,307,173,120,244,375,346,439,475,780,597,475,414,408,406,419,319,317,19,82,95,187,52,66,83,148,58,87,92
2022/3/2,12,119,444,1085,1178,872,570,366,187,154,821,77,195,252,498,286,1044,399,179,397,154,347,292,141,903,107,544,525,679,823,1038,411,1170,654,1160,1333,605,1314,979,1000,782,1147,4743,1143,913,777,967,1279,1529,853,556,1561,296,382,754,183,128,114,694,449,441,1328,226,433,328,740,1168,1244,1236,1692,933,1144,1895,1010,1143,794,717,1456,681,589,521,597,361,614,663,420,424,1061,591,736,624,1603,322,181,128,243,362,343,538,655,943,870,472,421,470,459,444,413,314,42,80,115,163,66,104,72,157,86,108,104
2022/3/2,13,106,450,1177,1481,725,505,312,162,138,491,65,165,168,319,303,500,384,168,350,100,264,221,133,760,116,456,427,637,841,639,366,966,554,1224,938,280,1335,973,910,723,901,4455,1458,786,819,1016,899,1358,835,465,1285,279,340,702,192,128,107,476,369,406,1257,194,403,268,690,841,1063,1232,1432,879,1124,2055,647,1050,930,636,1629,632,635,432,574,392,559,538,393,375,1055,575,704,614,795,276,211,119,174,316,345,467,561,948,986,444,353,356,366,388,305,273,26,76,108,162,66,63,60,232,70,100,85
2022/3/2,14,90,383,1233,1613,700,447,300,111,89,412,72,90,238,252,321,405,302,130,296,106,230,204,145,584,124,419,396,459,709,518,315,993,586,1150,948,313,1051,744,675,557,1378,3963,1666,835,796,790,959,1274,783,450,1236,215,285,687,180,119,113,506,356,340,1323,200,298,224,525,672,887,992,1201,698,994,1987,621,1105,1084,668,1754,630,499,334,473,355,689,614,388,402,1150,640,692,601,643,253,179,94,205,285,281,410,575,947,834,297,312,322,259,324,266,193,24,78,99,129,64,88,83,219,67,101,84
2022/3/2,15,146,387,1293,1791,753,588,351,136,109,877,87,120,313,556,388,410,343,140,313,140,254,167,138,639,140,448,390,494,689,471,298,1284,651,1215,1231,588,846,593,589,516,1544,4090,1753,993,925,775,1560,1448,854,565,1457,229,238,596,245,100,107,915,406,397,1654,190,288,249,539,845,838,1035,1479,646,964,2272,1197,1449,1180,777,2006,668,540,381,543,365,732,616,490,437,1207,762,754,667,702,231,161,136,179,266,312,549,565,923,780,245,241,272,284,282,372,191,33,61,97,151,72,87,73,203,76,83,128
2022/3/2,16,213,514,1692,2210,3018,869,579,144,170,855,56,709,580,791,567,596,1474,826,379,201,738,725,328,1040,267,742,459,856,1669,868,331,1841,1155,1744,2540,1063,1401,921,767,653,1826,4893,2398,1127,1532,1817,2371,2315,1352,1280,2262,299,358,1098,611,163,234,924,533,499,1772,296,516,285,1252,938,1032,1486,1329,702,1571,2698,2250,1991,1622,1065,3791,1980,785,1001,1634,772,1123,874,653,636,2377,1537,1693,725,718,384,219,170,249,443,325,671,937,1600,1112,340,471,344,440,293,707,295,425,73,154,175,89,109,168,356,73,124,197
2022/3/2,17,360,1310,5060,3407,3751,1622,945,200,158,943,126,419,517,1337,1164,2540,2464,885,539,239,762,652,1126,3014,345,749,888,1203,2391,1737,578,3384,1881,3306,4558,1701,1651,1208,1251,809,3491,8907,3801,2135,3305,2349,2857,3491,2241,1333,3333,362,851,1357,602,286,519,1521,646,845,2457,1071,1041,501,1015,1604,1409,2321,1854,1164,1962,4599,3941,3916,3252,1976,5829,2047,1098,1983,1632,1609,2682,2093,1133,1410,6001,2980,3096,1789,1670,529,631,937,461,779,449,1392,1791,3465,2995,436,674,528,494,421,805,524,272,111,202,392,402,685,284,678,138,238,834
2022/3/2,18,458,2161,8629,4329,3881,1880,1305,212,124,757,159,227,294,948,1533,4782,4542,470,532,126,597,451,1698,4196,200,551,705,1338,3234,1315,609,2887,1683,3974,3236,1132,1471,1154,1256,707,2976,10613,5115,2264,3675,2256,2793,2682,2139,715,2482,359,998,1024,234,182,534,1523,396,613,1680,1165,960,377,823,1462,1280,2832,2089,1607,1670,5587,3346,4959,4936,2910,8288,2228,1446,2434,1965,2423,5006,3319,1170,1595,8334,4707,4140,3626,1087,575,507,1178,528,565,474,1409,2514,5036,2627,416,377,427,535,435,433,407,159,128,349,413,851,1089,300,821,152,287,965
2022/3/2,19,204,1246,4211,3495,1860,901,650,112,78,397,97,109,162,417,758,2137,2156,242,312,63,329,166,852,1886,114,331,374,684,1600,763,333,1639,939,2200,1495,580,901,571,721,378,1389,6445,3618,1351,1837,1432,1495,1661,1169,490,1271,204,523,616,143,88,234,736,287,238,910,450,379,177,390,769,819,1509,1293,851,997,3483,1532,2750,3143,1766,5613,1158,816,888,1054,1412,2447,1624,531,761,3638,2292,1921,1840,429,208,263,358,216,275,298,720,1291,2542,1453,201,187,206,213,240,223,164,71,65,170,187,293,336,157,470,114,125,369
2022/3/2,20,130,678,2672,2912,1321,687,368,88,53,277,44,52,107,408,615,951,991,174,278,44,222,156,494,813,62,278,249,366,875,516,207,1481,848,1558,1212,495,716,495,427,275,860,5098,3250,1073,1289,886,1063,1371,816,318,978,146,238,475,113,67,128,426,194,140,767,232,263,144,319,469,857,1128,930,595,794,3187,1202,2218,2435,1343,3662,705,515,453,710,771,1479,957,404,386,2108,1257,1230,1021,897,516,166,200,187,238,284,624,819,1558,1340,169,163,190,226,254,170,126,59,33,134,187,130,168,84,337,92,91,244
2022/3/2,21,78,684,2335,3580,1521,707,368,80,41,340,28,86,147,494,569,591,666,158,257,44,178,169,232,565,125,214,235,329,686,633,239,1979,805,1845,1398,346,674,516,378,266,988,6428,3662,954,1083,1003,1022,1152,957,297,885,123,361,416,323,60,71,276,193,107,576,109,183,131,361,385,972,982,1039,716,741,3394,1850,2198,2654,1295,4448,758,395,317,608,637,1622,989,411,383,1809,1482,1158,788,532,305,163,118,160,245,311,455,788,1319,1466,151,178,190,165,244,198,119,55,39,79,134,50,81,105,413,112,94,177
2022/3/2,22,50,350,1249,1587,748,358,178,37,21,159,17,34,46,239,539,276,249,49,159,25,80,78,104,267,49,116,118,211,279,310,102,1139,405,912,438,171,446,279,224,187,447,4419,1823,457,491,377,605,642,373,126,470,62,81,178,47,23,39,137,83,76,329,55,92,77,252,169,664,897,443,314,436,2246,656,1000,1482,721,2260,335,251,161,372,389,1175,459,177,163,924,523,486,453,305,141,90,80,144,126,180,287,449,658,628,100,101,127,70,141,99,71,18,14,40,72,45,54,50,318,51,48,136
2022/3/2,23,23,97,417,505,178,128,70,11,6,48,3,16,26,56,136,108,115,15,40,5,12,17,25,100,18,42,60,62,128,95,56,429,191,276,104,55,168,93,79,93,134,1220,521,225,204,174,221,163,139,27,145,30,25,57,16,12,9,43,33,26,123,23,55,25,65,101,180,271,163,133,233,848,196,412,538,286,783,119,100,63,101,216,488,239,61,68,418,204,180,233,110,59,35,38,44,64,106,104,233,301,225,40,38,39,38,68,38,34,9,12,22,29,13,17,16,99,15,19,31
2022/3/3,0,4,21,111,113,40,19,11,1,2,5,1,0,0,14,13,14,25,1,3,2,2,1,2,0,0,0,0,1,10,10,4,108,33,83,28,10,15,10,2,0,68,320,124,76,69,38,42,50,26,9,27,5,6,11,1,2,3,7,1,2,1,0,3,3,8,14,24,32,32,19,69,215,53,135,149,57,111,28,19,11,13,0,25,12,15,26,90,10,6,0,8,12,5,8,12,10,26,23,87,68,49,1,2,0,4,8,0,1,0,0,2,3,1,0,1,10,2,0,0
2022/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/3,5,3,37,41,32,40,27,30,17,23,29,16,19,12,23,10,14,24,8,23,4,35,27,2,117,8,101,73,67,105,51,33,71,41,46,28,10,158,177,138,196,7,222,42,27,67,50,92,84,80,69,113,67,53,119,13,38,18,76,45,66,405,102,70,50,120,214,173,76,282,154,122,113,20,27,39,47,49,65,61,34,35,30,28,28,10,7,21,16,33,61,94,84,46,26,26,66,51,64,66,33,25,146,139,73,155,116,156,87,9,27,31,30,6,11,16,16,11,18,10
2022/3/3,6,65,298,319,299,283,246,314,205,149,446,134,156,92,148,159,137,210,172,362,125,342,453,53,1346,133,866,652,805,786,578,471,432,312,512,276,90,1547,1227,1614,1353,106,1597,279,254,439,981,755,638,744,492,985,476,520,1139,188,358,175,654,749,996,3115,675,990,658,1745,1612,1418,1110,1729,1324,1096,898,117,326,209,177,482,455,521,341,462,315,239,335,144,184,214,173,422,522,423,811,332,146,423,637,489,413,364,327,266,1536,1031,867,974,858,1240,1101,48,173,223,264,33,82,214,250,143,318,173
