日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/1,15,177,544,1556,2301,874,813,356,135,78,561,73,119,202,597,406,717,360,146,285,103,249,163,166,777,149,303,359,555,836,772,308,1406,667,1543,1150,672,1072,685,690,593,1722,5247,1918,1090,1050,846,1647,1510,1140,578,1487,221,250,572,306,101,126,862,369,426,1528,183,382,242,530,901,983,1452,1429,682,1138,2470,1140,1463,1387,826,2511,721,568,463,580,353,1009,733,326,510,1411,909,832,654,1107,255,204,156,189,279,320,530,623,1115,874,281,221,316,300,303,442,224,22,57,104,182,72,80,85,238,93,86,149
2020/12/1,16,182,625,2264,2802,3312,994,745,148,136,896,89,867,498,985,533,1171,1410,1332,418,129,428,419,295,1404,458,791,451,702,1674,1008,382,1814,1389,2165,2418,1086,1375,752,845,683,1938,5865,2390,1355,1422,1788,2410,2543,1704,1666,2142,295,405,1106,1423,185,188,1039,450,497,1833,328,676,361,1461,1307,1259,1792,1719,873,1640,2951,2379,2062,1875,1058,4321,2041,807,916,1598,797,1456,973,446,737,2384,1875,1329,763,1346,404,236,198,256,616,360,1025,1262,1728,1539,366,389,329,474,332,712,340,315,100,140,189,85,106,161,362,77,125,203
2020/12/1,17,515,1511,5546,3947,4049,1744,1102,211,140,1603,151,448,428,1625,1111,2683,2345,470,562,141,1053,978,1426,3467,235,812,800,1565,2679,1748,667,3657,2068,3785,4421,2278,1785,1072,1311,914,3920,10522,3864,2345,3720,2079,2958,3553,2532,1175,3674,462,892,1219,434,305,440,1796,671,825,2563,1114,1034,480,1142,1965,1860,2789,2583,1355,2227,4988,4259,3832,3523,2070,7099,2293,1271,2172,1879,1741,3293,2268,1044,1432,6316,3199,3408,1780,2154,564,615,860,443,757,611,1538,1874,3754,2844,523,791,549,540,522,937,549,267,109,216,364,313,556,216,693,132,239,704
2020/12/1,18,574,2575,9407,5283,4519,2130,1540,234,150,801,103,231,319,1023,1649,5502,4928,421,530,155,698,398,2026,4896,192,607,748,1524,3743,1460,665,3231,1847,4469,3636,1727,1830,1258,1393,726,3371,12917,5241,2559,3995,2192,3385,2950,2480,807,2758,418,1057,973,321,176,525,1961,440,567,1552,1188,1047,407,885,1611,1530,3303,2447,1742,1864,6156,4132,5217,5521,3472,10305,2425,1403,2828,2163,2758,5982,3660,1317,1719,9691,4880,4649,4057,1206,722,563,1384,440,516,540,1433,2613,5734,3095,425,447,482,578,438,465,432,177,124,379,445,674,1066,270,832,158,300,784
2020/12/1,19,253,1306,4673,3849,2133,1139,782,149,67,424,39,128,170,602,910,2797,2301,244,340,61,368,193,992,2150,150,275,310,678,1839,794,313,1897,1045,2514,1637,808,1032,706,897,396,1651,8028,3589,1547,2196,1521,1479,1560,1523,470,1488,236,504,542,197,95,260,1068,300,281,806,507,423,220,460,940,967,2247,1590,1091,1142,3951,1803,2814,3414,2041,6802,1399,885,1139,1286,1654,2945,1858,485,931,4139,2613,2277,2195,590,251,296,441,298,275,314,860,1551,3064,1682,206,187,256,268,310,204,214,52,49,184,222,256,311,149,574,120,139,298
2020/12/1,20,164,867,2981,3564,1690,773,495,120,36,400,43,78,87,483,617,1355,1157,176,330,47,237,160,569,871,113,225,233,500,1107,582,230,1732,903,1910,1121,559,773,615,521,348,1032,6494,3086,1057,1520,1045,1159,1418,1276,381,1151,178,309,484,193,68,150,696,285,160,747,292,231,159,334,598,963,1883,1113,692,955,3311,1413,2287,2816,1597,4644,869,661,507,806,821,1900,1227,349,478,2439,1689,1345,1103,665,482,179,232,198,225,300,596,911,1746,1300,181,153,230,228,346,208,139,48,36,114,191,121,130,109,443,104,90,206
2020/12/1,21,89,784,2975,4510,2161,928,436,75,41,440,17,84,152,708,774,846,938,194,402,43,153,244,354,626,114,197,217,414,850,797,240,2192,1111,2300,1373,697,884,543,440,376,1478,8000,4092,1035,1403,1497,1482,1341,1294,327,941,134,322,430,168,57,117,496,212,132,720,143,161,140,387,527,1134,1968,1347,687,1023,3799,1881,2651,3274,2306,5814,1016,529,450,821,749,2054,1110,548,490,2608,1643,1285,960,792,294,189,137,192,235,319,506,991,1544,1801,161,280,275,191,269,216,157,22,38,76,200,91,65,90,548,114,97,151
2020/12/1,22,77,433,1640,2069,963,557,236,42,25,184,18,40,101,375,563,388,284,66,175,28,86,84,94,288,44,147,120,276,385,402,160,1525,588,1229,750,318,504,366,276,214,784,5761,1972,547,783,512,821,841,938,116,557,66,101,199,103,45,48,233,110,60,505,60,104,68,319,237,884,1589,627,409,571,2604,669,1226,1964,835,2713,433,319,214,403,408,1209,582,190,244,1158,2622,615,592,902,151,103,93,127,113,194,384,610,751,831,113,97,138,107,165,115,99,18,23,58,105,36,44,73,408,52,64,102
2020/12/1,23,17,129,495,694,224,143,109,17,2,57,7,14,25,188,141,143,107,26,44,11,22,16,43,142,22,51,45,85,116,133,59,513,249,356,161,58,183,131,94,125,191,1573,703,270,267,181,346,204,213,45,195,31,39,86,30,24,22,70,37,40,144,26,51,33,85,117,233,486,203,146,299,975,201,432,741,379,807,147,157,92,139,138,318,304,63,111,474,355,246,273,166,58,47,40,64,69,102,159,267,342,252,31,48,47,34,73,39,31,12,6,37,36,12,11,26,136,17,17,30
2020/12/2,0,3,19,87,159,51,31,29,9,2,7,1,0,0,25,30,30,26,7,1,2,2,1,0,0,0,2,0,4,14,10,14,120,49,86,40,12,24,14,2,1,65,341,151,83,70,78,72,57,26,11,31,8,8,17,0,0,0,13,4,6,1,0,2,3,8,13,31,64,33,36,95,287,63,129,154,73,143,24,16,10,20,0,10,19,6,35,102,14,13,0,15,5,3,8,9,11,33,24,98,59,56,0,1,0,5,4,1,3,0,3,1,2,1,5,3,13,4,1,0
2020/12/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/2,5,6,34,55,30,45,30,36,23,15,31,12,21,17,16,12,15,30,14,16,6,31,32,1,117,15,86,86,54,92,49,33,71,49,54,30,13,175,172,157,210,12,234,43,27,65,54,84,86,93,54,104,58,63,143,10,38,15,74,38,67,425,118,68,59,125,202,174,95,266,135,103,107,16,20,30,31,29,52,55,36,35,32,28,38,8,12,26,11,18,46,80,68,33,20,28,62,31,40,50,48,24,161,115,60,168,95,101,97,2,17,25,21,7,6,10,11,15,15,10
2020/12/2,6,81,321,439,333,284,271,387,229,159,509,133,175,116,154,188,167,245,192,391,150,384,483,47,1440,158,941,627,877,801,607,567,430,357,582,294,99,1806,1331,1648,1479,103,1786,314,249,415,983,824,745,842,481,1099,546,577,1202,187,341,180,643,779,959,3010,673,945,648,1809,1586,1559,1221,1866,1355,1185,1097,102,328,249,202,587,481,569,347,409,337,225,337,141,201,227,210,408,484,466,892,359,166,394,707,534,400,346,363,303,1660,1105,949,1010,879,1331,1188,41,186,196,233,26,68,180,216,118,245,162
2020/12/2,7,308,1264,1323,1125,1065,1053,1286,727,636,1753,541,520,627,804,746,645,1067,758,1524,615,1273,1558,225,3110,437,2483,2167,2547,2812,2025,1751,1377,1591,2325,1146,450,5675,4467,5323,4589,275,6916,990,796,1250,2690,1986,1997,2616,1669,3129,1397,1516,3039,452,713,292,1189,1568,2257,5196,1900,2122,1553,4834,4954,5159,4351,7049,4617,3063,2763,507,1008,656,780,1764,1790,1941,1115,1888,1049,805,967,513,761,744,723,1457,2065,1355,2460,1025,438,1187,1982,1584,1262,1175,1080,1163,3783,2799,2616,2805,2506,2881,2586,160,567,596,620,82,198,414,710,296,642,300
2020/12/2,8,425,1864,2031,1583,1687,1876,2002,1036,926,2562,715,823,767,1117,956,827,1284,959,1858,764,1557,1881,281,4716,431,2435,2262,2688,3050,2414,2178,1839,1787,3233,1618,710,8080,6397,6064,5269,478,12024,1530,1128,1426,2760,2026,2381,3396,1799,3247,1327,1267,2276,385,550,218,906,1115,1558,4069,1362,2006,1333,4532,4731,5342,5280,7965,4916,3235,4667,719,1526,1049,1054,2278,2689,2636,1459,2622,1273,1092,1301,683,1132,1347,992,2027,3457,1285,2197,1111,487,1277,2206,1956,1576,1678,1710,1738,3314,2483,2739,2953,2476,2061,2063,158,581,578,720,86,143,472,876,364,665,347
2020/12/2,9,274,825,1205,1050,897,895,864,406,372,1071,229,364,236,559,425,464,595,389,882,325,784,794,149,2337,183,1022,1046,1341,1492,1134,926,1161,916,1787,784,368,3826,2739,2685,2061,851,7654,867,803,945,1723,1352,1409,1486,975,1853,619,612,1231,212,244,160,570,681,743,2054,580,1125,615,1876,2080,2642,2641,3502,2268,1952,2454,492,999,701,633,1609,1291,1256,796,1273,586,562,788,397,590,910,591,1066,1497,466,709,345,201,477,909,835,885,863,1136,975,1371,1007,1088,1161,1209,818,862,59,200,263,309,23,94,206,362,144,211,143
2020/12/2,10,206,488,800,783,534,453,480,240,180,612,117,197,103,326,218,289,331,201,385,142,330,350,87,1056,109,605,569,788,960,777,484,718,582,1185,653,462,1783,1214,1345,945,1327,4869,724,842,740,1305,996,993,859,723,1526,355,392,805,199,188,127,479,467,540,1431,371,572,425,995,1237,1530,1530,1932,1161,1348,1667,498,804,614,460,1372,760,811,522,626,368,460,476,289,328,867,444,614,697,431,403,207,128,240,482,437,577,528,781,662,707,530,555,572,566,398,454,35,98,121,174,33,49,97,168,100,107,78
2020/12/2,11,142,453,1002,1164,672,453,414,162,134,656,92,146,115,416,257,368,386,174,403,135,311,326,131,946,128,636,548,804,919,658,447,791,735,1188,825,473,1693,1072,1171,866,1391,4772,969,926,729,1103,985,1091,899,679,1599,347,371,814,200,216,138,459,479,493,1255,316,550,348,902,1175,1324,1492,1633,1084,1108,1720,783,904,783,560,1460,742,691,561,596,380,666,538,295,382,1014,626,702,685,418,343,210,122,212,414,342,455,544,923,820,552,481,499,477,432,317,380,38,75,137,157,42,70,76,170,62,101,73
2020/12/2,12,160,547,1295,1482,863,683,462,191,128,716,103,204,277,564,334,1306,488,191,404,162,419,289,187,1073,110,598,506,888,1063,890,425,1364,821,1529,1338,732,1856,1329,1227,906,1410,5454,1299,1058,1014,1114,1335,1559,1044,710,1851,328,448,947,263,182,181,770,498,472,1519,331,534,362,882,1299,1395,1620,2007,1132,1316,2272,1074,1306,991,815,2048,823,734,669,744,454,954,716,356,421,1340,760,905,824,1293,363,217,176,233,435,402,597,681,1369,1028,620,476,479,428,509,454,367,35,82,147,174,59,127,113,219,69,113,115
2020/12/2,13,166,525,1545,1870,905,662,433,174,122,621,81,176,184,447,357,644,454,197,389,121,346,252,167,957,142,497,456,709,979,833,440,1229,725,1504,1118,420,1555,1151,1111,816,1056,5801,1534,965,968,1021,1137,1568,1129,609,1584,331,360,827,260,145,246,559,405,410,1377,264,427,304,811,1013,1315,1565,1648,1051,1360,2422,894,1148,1219,773,2078,802,727,612,804,426,974,663,332,465,1423,871,878,778,719,383,208,129,196,356,353,532,660,1244,1052,465,418,457,400,422,371,289,21,96,109,136,44,74,77,244,90,111,109
2020/12/2,14,214,491,1406,2059,785,554,383,171,124,500,56,120,128,369,412,473,367,182,336,93,244,232,146,768,146,471,378,617,765,628,379,1093,650,1395,982,457,1268,985,794,644,1416,5200,1901,1003,924,927,1080,1450,984,524,1382,248,319,736,265,100,133,527,315,465,1342,205,358,236,598,827,1054,1333,1324,865,1232,2541,886,1241,1405,767,2379,700,658,483,590,401,1110,750,314,581,1418,922,792,638,588,282,200,125,177,346,313,423,597,1220,949,385,337,362,312,349,312,231,21,67,98,143,40,68,75,241,62,88,122
2020/12/2,15,180,508,1570,2328,966,614,382,140,77,708,86,106,237,567,464,483,429,177,298,94,297,189,146,886,174,464,356,610,822,707,347,1403,757,1504,1273,681,1098,790,729,538,1618,5212,1996,1063,1041,940,1633,2017,1001,573,2129,223,287,650,332,103,94,864,369,565,1679,220,385,274,609,1070,1030,1281,1853,771,1278,2896,1257,1499,1474,878,2903,777,610,508,681,508,1426,672,395,571,1474,922,791,695,1073,262,189,173,186,294,338,589,626,1155,942,336,271,299,273,302,429,241,28,70,87,161,93,79,97,284,95,113,105
2020/12/2,16,278,589,2277,2782,3120,1016,810,135,134,1125,82,612,600,1049,597,689,1627,1220,523,167,639,915,343,1354,504,923,507,1238,1763,1012,442,1798,1324,2186,2866,1156,1581,888,870,711,2220,6352,2580,1355,2128,2134,2632,2905,1680,1790,2301,320,401,1334,1555,202,196,1013,454,639,2265,347,712,363,1449,1167,1340,1815,1607,914,1911,3458,2795,2129,1939,1066,4740,2097,772,1088,1629,807,1716,1038,602,776,2560,1778,1702,874,946,436,293,229,257,660,349,1026,1229,1931,1880,372,862,309,546,361,740,354,369,70,133,178,108,134,181,394,94,109,209
2020/12/2,17,429,1452,5561,4191,4344,1832,1029,214,152,1297,155,491,523,1521,1150,2387,2286,706,576,194,862,536,1356,3834,273,866,858,1471,2792,1708,734,4032,2209,3950,4532,2021,1866,1210,1358,934,3797,10851,4013,2488,3112,2130,2929,4097,2566,1199,3462,491,937,1554,564,280,457,1775,733,929,2675,1096,1169,566,1157,1763,1915,2913,2307,1429,2337,5430,4101,3989,3696,2106,6703,2372,1349,2047,2146,1846,3997,2291,1134,1479,6215,3309,3223,1921,1927,596,595,831,518,814,536,1645,1805,3686,2953,547,536,659,602,527,901,566,211,134,249,385,345,538,215,706,157,266,703
2020/12/2,18,553,2452,9249,5414,4428,2207,1594,250,178,843,151,245,324,947,1673,5639,4745,485,569,209,727,447,1983,5137,212,632,760,1567,3671,1517,695,3361,1803,4587,3455,1516,1871,1328,1454,893,3374,13066,5559,2665,4081,2389,3096,3085,2549,816,2767,429,1048,1108,383,248,524,2015,439,624,1576,1181,1097,444,900,1584,1545,3698,2694,1868,2052,6472,3929,5435,5528,3463,10134,2482,1550,2789,2459,2798,6693,3555,1360,1779,9397,4874,4610,4014,1211,766,584,1360,499,594,520,1564,2597,5534,3081,488,412,501,649,449,449,397,160,115,371,432,656,1060,298,906,161,288,778
2020/12/2,19,229,1317,4631,3940,2236,1138,782,157,54,464,72,155,153,613,863,2802,2276,233,424,88,322,161,980,2192,131,356,349,747,1987,981,409,1945,1169,2512,1700,763,1046,748,942,489,1742,8298,3731,1586,2079,1696,1656,1506,1507,425,1539,260,526,636,244,113,275,1142,323,310,851,428,410,220,490,951,1085,2386,1531,1051,1313,4144,1691,2920,3446,2135,6784,1360,1027,1136,1186,1482,3099,1956,601,907,3955,2608,2207,2117,571,248,248,420,274,287,325,829,1472,3001,1822,252,219,296,297,312,223,204,47,70,188,234,267,336,155,643,102,164,344
2020/12/2,20,150,911,3021,3761,1578,898,508,87,59,358,32,105,101,529,611,1225,1040,173,339,66,214,186,509,870,115,251,221,576,1127,634,248,1800,959,1920,1140,572,860,623,560,328,1179,6498,3480,1243,1446,969,1278,1364,1248,361,1244,204,275,489,148,70,163,658,302,174,798,286,273,161,346,627,1109,2171,1171,718,1156,3836,1350,2227,3006,1550,4868,889,666,578,847,778,1892,1160,364,489,2385,1601,1237,1242,808,482,173,226,189,217,323,647,966,1882,1443,217,158,211,174,261,213,163,52,47,124,169,101,122,98,553,100,84,205
2020/12/2,21,92,870,2864,4708,2034,977,461,80,38,453,28,81,154,611,724,807,986,135,450,86,203,196,322,631,122,206,264,454,963,776,260,2582,1253,2396,1765,641,897,641,468,369,1529,8353,4642,1268,1449,1234,1422,1403,1355,317,1159,134,269,447,178,72,104,508,250,152,810,123,230,142,355,538,1338,2417,1234,765,1176,4464,2302,2540,3493,2349,6358,913,541,410,789,825,2469,1101,506,460,2496,1816,1370,1024,739,303,184,128,189,255,362,564,1045,1771,1910,186,281,258,190,300,252,151,27,49,85,159,82,84,99,600,121,97,153
2020/12/2,22,74,479,1592,2136,990,581,233,55,35,197,23,34,85,360,587,312,359,102,186,29,86,100,121,342,56,113,113,228,584,440,165,1708,673,1424,1046,348,596,428,270,229,755,6133,2236,627,829,557,948,886,944,144,547,75,99,194,82,38,45,199,97,74,476,63,139,104,320,281,906,1719,640,405,657,2959,868,1257,2067,1034,2912,442,332,216,431,426,1263,663,221,277,1266,2721,635,667,571,164,143,103,140,139,242,393,593,863,813,112,103,174,121,171,109,118,14,23,61,93,38,46,84,523,53,51,119
2020/12/2,23,15,154,550,749,244,177,96,13,8,49,8,7,31,97,149,162,104,11,47,9,23,25,32,144,14,64,37,68,154,166,66,644,315,380,237,63,190,121,110,106,198,1623,684,284,294,218,379,221,208,45,215,28,35,91,43,19,14,82,45,45,174,27,59,28,89,105,255,581,196,172,306,1055,198,491,743,406,819,192,148,89,136,135,414,331,60,83,549,405,267,302,183,60,45,36,64,48,110,137,318,378,336,44,40,54,57,79,48,42,11,10,37,32,9,25,38,160,23,20,36
2020/12/3,0,5,23,112,203,54,42,12,7,2,2,2,0,0,22,22,26,26,5,1,1,2,3,0,0,0,0,3,2,26,23,7,106,45,91,42,21,22,17,8,3,82,462,169,66,82,60,80,36,46,12,30,4,4,8,1,4,0,7,4,3,0,0,1,1,8,12,31,53,36,34,92,277,55,126,165,89,152,30,23,10,22,1,2,12,12,36,111,27,17,0,12,7,8,8,10,8,29,27,85,75,65,2,0,6,8,8,0,1,0,0,0,2,1,6,4,13,3,0,0
2020/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/3,5,8,34,42,28,38,23,28,16,20,28,21,19,13,21,8,18,29,11,18,6,31,28,0,133,17,95,85,61,105,61,42,77,43,55,29,9,159,172,142,235,10,270,51,26,66,72,90,80,86,72,122,65,60,134,13,42,16,92,51,73,436,123,73,46,107,240,159,83,282,142,114,131,16,26,34,34,46,43,54,33,32,42,26,40,10,15,25,21,32,53,82,83,33,19,24,60,35,42,53,34,26,171,117,62,174,94,132,88,6,24,23,15,7,9,10,12,13,8,6
2020/12/3,6,63,333,418,311,286,267,411,232,150,450,148,163,92,138,199,159,236,188,394,141,422,463,46,1377,161,967,635,907,845,601,528,455,344,603,286,87,1796,1355,1735,1447,125,1745,287,313,428,996,839,744,813,539,1036,494,554,1174,167,325,177,670,789,932,3096,657,987,647,1793,1695,1657,1153,1798,1325,1228,1053,130,303,251,221,575,478,545,377,499,328,236,340,153,200,188,189,416,508,478,873,335,160,400,673,547,392,363,333,325,1563,1090,922,991,850,1294,1203,46,183,194,222,27,69,193,228,116,250,165
