日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/1,13,207,454,1133,1734,715,442,335,124,91,404,89,178,136,268,297,285,337,149,351,100,238,190,149,705,122,391,391,504,743,482,368,1112,561,1118,706,288,1251,841,810,658,823,4975,1610,804,787,850,734,953,771,434,1074,244,255,666,163,111,84,359,342,355,1063,207,375,230,607,701,904,1182,1287,920,1016,1934,701,1036,973,618,1815,625,581,522,606,276,702,599,225,361,1103,582,767,579,316,312,176,114,181,285,341,397,564,902,898,388,301,395,328,376,274,254,29,70,112,154,40,63,71,222,43,78,122
2022/9/1,14,190,412,1245,1820,611,420,289,130,78,327,63,127,142,265,348,277,320,114,262,83,197,165,139,552,144,346,367,424,665,432,280,995,566,1045,665,268,1000,650,659,493,1181,4420,1782,772,683,815,710,805,660,399,967,218,197,510,161,95,95,360,278,339,996,155,353,223,470,679,815,1171,995,727,822,1960,723,1141,1192,656,2061,586,492,400,483,312,849,618,256,351,1221,597,666,534,340,257,146,107,157,267,247,385,448,911,700,276,255,301,255,265,193,197,34,70,104,125,49,65,63,206,49,67,119
2022/9/1,15,211,365,1354,2089,737,453,273,125,81,343,47,83,139,297,381,323,357,126,294,84,237,167,142,584,107,362,406,422,665,449,287,1075,600,1221,829,349,835,609,576,446,1240,4576,2071,973,817,833,760,857,681,449,1176,220,206,509,168,97,117,394,295,324,948,174,294,215,413,704,835,1142,963,619,833,2179,847,1347,1299,778,2194,635,514,371,564,338,1006,576,259,422,1287,661,728,596,365,222,181,162,195,253,271,678,513,953,780,255,242,272,253,284,213,163,28,54,69,116,71,62,51,274,54,87,144
2022/9/1,16,220,590,2098,2502,4022,674,595,114,124,892,75,688,310,943,520,533,1687,1141,336,105,313,801,360,1142,425,712,538,780,1647,880,368,1595,1265,1691,2408,1095,1454,822,735,574,1720,5547,2444,1139,1954,1743,1915,2196,1220,1684,2218,326,405,1394,658,151,195,638,436,456,1423,334,555,323,1148,1129,984,1553,1117,788,1471,2584,2004,1989,1718,1048,4030,2517,791,1184,1696,780,1426,921,433,697,2744,1293,1887,729,590,815,228,182,269,610,315,859,1179,1489,1292,289,823,324,448,293,399,224,368,96,204,187,105,149,174,406,91,124,239
2022/9/1,17,490,1300,5071,3563,2994,1309,918,216,124,769,102,230,307,834,1047,2504,2099,520,550,124,497,433,1185,3223,260,588,767,972,2084,1020,565,2958,1805,3051,3690,1476,1657,1209,1071,665,3447,9713,3697,2338,2456,1984,2004,2441,2042,873,2674,421,772,1258,552,346,395,1006,592,663,1408,996,870,387,798,1509,1342,2464,1541,1192,1712,4553,3183,3632,3259,2061,5947,1612,1080,1991,1627,1359,3217,2129,829,1291,5962,3018,2963,1882,792,458,548,873,432,648,461,1212,1625,3375,2564,450,394,562,523,433,522,401,203,112,229,374,437,676,240,660,104,255,859
2022/9/1,18,453,2142,8492,4827,3209,1579,1200,178,110,549,90,174,151,698,1441,4553,4339,343,484,128,490,361,1770,3952,169,427,732,1050,3084,880,550,2488,1557,3650,2934,1109,1450,1012,1234,646,2729,10552,5230,2209,3406,2088,2093,2246,1973,646,2174,354,926,1072,219,174,413,1877,418,600,1049,839,899,282,694,1353,1183,2673,1854,1404,1446,5371,2985,4851,4836,3027,8590,1958,1272,2463,1823,2659,5351,3224,1109,1555,8004,4353,4071,3361,544,432,504,1131,448,513,468,1190,2343,4770,2471,350,333,411,484,415,305,341,120,105,426,373,826,1014,285,847,115,242,982
2022/9/1,19,250,1078,3949,3503,1703,884,576,124,88,301,39,86,73,401,779,1835,1835,209,338,67,276,162,879,1512,134,263,292,529,1361,573,323,1653,991,1994,1305,508,885,614,644,346,1227,6938,3705,1306,1717,1319,1087,1409,1115,365,1078,243,428,483,125,95,204,811,258,234,661,279,399,179,366,771,786,1603,1094,853,927,3415,1294,2524,2874,1773,5934,1134,680,884,1080,1168,2470,1631,432,705,3171,2098,1843,1750,292,259,227,321,206,253,319,705,1218,2286,1304,204,184,209,258,215,149,162,55,59,155,204,269,312,148,516,100,113,376
2022/9/1,20,138,592,2527,3191,1171,533,361,80,34,215,24,48,43,260,618,786,849,120,256,27,164,107,442,633,128,232,215,325,849,409,204,1315,682,1411,893,287,684,473,346,262,689,5530,3402,905,1042,654,781,1074,802,233,868,124,235,406,151,49,95,489,185,153,489,180,213,193,258,479,670,1154,775,661,791,3092,794,1644,2393,1207,4044,734,423,442,690,624,1601,941,307,405,1960,1240,1082,928,227,177,173,122,138,164,234,427,784,1260,1158,142,127,182,170,225,111,118,18,41,106,178,107,146,85,406,69,93,183
2022/9/1,21,144,480,2248,3962,1179,459,325,91,25,197,23,54,27,222,573,479,541,126,303,49,139,97,258,421,171,136,186,317,564,443,191,1219,743,1843,1732,270,605,523,298,308,872,7204,3673,783,964,838,746,929,966,202,658,93,195,303,215,27,51,274,164,119,418,89,154,96,309,325,992,1009,651,555,636,3334,939,1651,2615,1152,4629,613,363,363,628,427,1697,924,274,386,1671,1110,903,679,186,200,144,80,144,145,246,382,737,1069,1183,140,209,203,153,189,116,92,30,44,78,154,55,99,73,368,70,76,116
2022/9/1,22,81,233,1166,1845,715,239,161,33,21,84,11,20,16,189,427,212,244,49,119,29,69,76,97,260,49,88,87,173,275,203,112,756,397,766,481,120,372,282,190,161,437,4967,1759,376,509,312,490,479,422,90,412,57,63,159,44,39,29,105,90,69,191,41,102,46,253,172,517,715,416,301,375,2221,663,784,1565,698,2350,326,226,203,325,280,839,433,116,211,905,474,408,437,119,109,81,71,115,95,157,255,448,514,518,86,89,93,87,128,63,72,7,20,41,61,27,37,53,278,40,37,107
2022/9/1,23,19,84,399,654,183,105,78,23,8,36,7,8,8,57,122,106,76,13,59,7,23,11,22,122,11,59,33,52,97,75,45,313,144,252,172,47,142,104,81,69,132,1455,593,210,170,90,173,165,148,27,155,30,31,71,23,12,8,37,45,16,73,20,54,18,65,78,204,285,140,126,209,763,195,387,608,219,670,161,96,95,136,116,354,218,49,86,309,178,181,211,36,39,32,29,31,35,87,109,242,276,227,33,29,38,21,48,19,23,7,9,20,35,14,20,21,125,14,11,30
2022/9/2,0,0,36,171,265,53,20,22,4,2,3,1,0,0,16,18,12,13,5,9,1,2,0,0,3,0,0,1,1,16,13,14,81,36,75,52,20,31,15,6,4,62,429,223,70,65,60,45,37,27,11,39,12,9,19,0,1,1,4,6,5,1,0,4,5,7,13,33,48,24,36,50,336,52,129,233,68,207,44,21,12,37,0,15,24,7,32,114,18,18,1,6,4,12,6,13,8,29,29,72,64,65,1,3,4,2,9,0,2,2,0,5,3,2,0,3,21,2,0,0
2022/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/2,5,1,35,33,38,30,35,38,24,25,32,16,14,3,15,12,12,29,11,18,9,32,18,3,109,16,83,47,44,89,45,47,81,48,43,14,5,159,150,139,179,5,195,39,22,57,44,95,74,70,74,99,51,55,100,16,42,14,55,57,49,417,109,53,41,111,201,162,73,273,158,101,113,19,30,32,35,67,62,55,25,26,24,21,23,7,9,23,8,23,52,72,71,35,15,21,61,46,38,64,30,20,138,113,76,145,110,108,58,5,22,30,33,7,7,8,20,10,21,8
2022/9/2,6,50,205,297,251,239,191,286,181,150,396,106,122,75,134,135,126,201,152,314,108,288,361,41,1128,162,739,582,703,698,496,412,389,245,469,239,73,1385,950,1326,1163,73,1444,277,240,359,768,666,576,581,408,792,441,448,930,188,283,187,523,683,885,2703,561,901,587,1443,1298,1206,923,1376,1118,890,808,121,255,190,164,441,391,451,311,400,273,217,274,109,160,171,160,359,476,300,655,269,128,333,581,477,338,326,251,252,1176,883,688,821,758,1054,944,46,172,174,248,27,88,187,211,143,271,164
2022/9/2,7,200,940,1172,897,813,913,1129,653,547,1427,473,511,497,627,581,562,852,637,1318,497,1034,1371,221,2839,413,2029,2033,2012,2406,1802,1536,1168,1201,1885,940,413,4910,3868,4471,3797,203,6111,822,699,926,2209,1720,1745,1994,1424,2639,1214,1223,2296,494,597,251,987,1245,1850,4584,1562,1897,1407,4356,4290,4165,3550,6117,4136,2521,2413,468,948,621,652,1559,1560,1618,816,1851,818,715,835,443,779,686,607,1229,1773,1057,2170,988,393,1137,1839,1539,1133,1057,902,1011,3305,2463,2363,2551,2203,2474,2231,198,514,602,632,72,186,453,759,360,681,326
2022/9/2,8,309,1304,1535,1151,1288,1342,1418,767,713,2096,482,545,542,800,661,630,999,739,1444,565,1333,1562,200,3204,338,1836,1900,1975,2367,1895,1651,1434,1282,2408,1150,524,6261,4973,4832,3988,391,9461,1301,970,1092,2274,1684,1955,2426,1468,2482,1124,1011,1844,342,461,216,692,965,1441,3376,1125,1659,1168,3705,3728,4116,4185,6486,4322,2436,3444,587,1285,810,745,1808,2176,2016,1092,1884,829,848,1020,593,1091,1097,852,1671,2822,983,1717,930,423,1232,1940,1807,1309,1350,1336,1327,2857,2099,2323,2512,2197,1706,1551,178,474,555,624,68,190,483,882,348,588,353
2022/9/2,9,179,603,804,768,642,625,577,315,269,763,175,215,125,370,311,297,393,283,598,218,510,582,104,1416,141,769,770,905,1088,833,709,899,698,1244,622,310,2707,1817,2026,1454,808,5435,675,710,683,1139,1004,1016,1004,790,1296,436,434,826,178,168,107,382,499,609,1503,400,708,509,1327,1473,1763,1756,2615,1707,1537,1891,426,691,554,379,1171,910,964,595,1024,370,403,526,319,493,732,474,742,1040,377,585,232,163,392,700,678,583,661,767,721,1040,759,875,932,903,623,644,64,181,211,220,42,51,135,311,106,162,123
2022/9/2,10,129,321,746,735,533,363,299,182,141,481,98,135,90,240,176,236,279,146,335,107,314,258,83,899,87,448,523,610,733,564,374,656,453,882,503,232,1479,930,1083,764,1166,3886,604,757,519,814,735,757,637,572,1124,295,292,611,172,120,92,370,318,423,1182,216,483,339,873,1056,1077,1205,1469,970,1009,1392,431,558,512,353,959,654,627,410,510,240,397,375,223,321,614,418,565,559,294,300,206,96,205,372,353,403,422,635,538,612,485,424,490,515,350,361,42,83,137,153,24,67,73,179,49,93,99
2022/9/2,11,158,376,798,1006,578,401,308,168,135,444,78,114,78,226,237,253,334,183,321,95,241,282,116,717,87,403,424,486,748,573,318,846,473,980,653,277,1279,819,880,620,1253,4214,882,841,606,810,640,754,645,552,1229,282,272,606,159,105,127,363,382,394,1103,220,401,290,691,1125,930,1093,1278,868,949,1603,595,771,670,428,1237,622,608,413,540,251,648,482,241,300,814,446,616,583,257,276,174,113,187,321,315,404,474,794,647,429,350,410,437,359,293,288,30,78,108,151,37,73,72,185,47,103,92
2022/9/2,12,204,404,1156,1346,726,520,380,149,102,402,97,122,117,246,214,343,411,161,368,89,250,253,207,855,102,469,471,547,851,634,368,1012,659,1472,857,337,1138,864,842,644,1121,4864,1258,910,742,800,822,867,719,522,1252,251,350,575,177,110,154,491,347,672,1077,272,379,321,726,1038,1026,1318,1287,904,1027,1800,835,1364,909,715,1528,656,637,550,633,313,937,612,284,400,1139,637,731,614,398,300,168,112,191,328,333,417,546,876,870,486,425,406,415,422,279,273,46,85,124,152,64,93,88,236,69,102,123
2022/9/2,13,142,434,1199,1742,652,442,327,174,131,364,67,121,101,240,287,307,351,161,333,93,246,186,183,736,99,393,398,517,726,517,369,1081,635,1217,691,284,1114,824,838,635,914,4932,1641,833,742,752,699,898,728,427,1089,250,269,522,156,121,86,392,292,501,991,210,332,238,616,737,964,1228,1213,850,925,1984,726,1209,1045,683,1773,663,537,404,583,267,951,592,272,366,1169,555,671,609,316,253,152,108,200,270,356,410,530,922,806,380,363,362,365,379,249,275,28,75,117,159,47,77,81,243,67,97,126
2022/9/2,14,175,386,1295,2045,724,418,362,113,78,296,44,116,91,249,335,293,328,129,293,81,198,151,141,598,137,286,301,419,673,439,314,1103,577,1213,713,271,1007,607,639,482,1258,4889,1906,799,687,764,677,780,684,448,1002,238,224,473,141,78,72,320,250,372,964,156,289,191,444,576,838,1134,1025,715,825,2094,655,1214,1201,668,2099,593,475,379,575,284,1148,627,242,344,1221,617,689,531,330,220,153,106,181,215,284,386,492,892,759,263,253,331,308,321,219,188,37,66,85,132,66,57,51,227,66,81,119
2022/9/2,15,269,425,1303,2113,756,443,322,116,72,302,55,77,115,269,362,339,370,100,260,72,181,169,168,722,123,300,334,396,661,419,287,1123,656,1236,783,482,924,618,543,418,1284,5111,2085,930,809,708,677,863,631,442,1056,231,216,464,194,85,76,368,282,329,1141,144,278,247,413,638,758,1175,898,603,796,2337,799,1329,1288,912,2297,645,490,420,592,303,1455,636,282,405,1280,777,765,609,1104,224,159,120,175,279,295,578,558,937,773,242,219,299,248,282,193,159,29,41,76,157,88,72,67,243,42,86,149
2022/9/2,16,236,546,2109,2631,3792,755,559,164,148,924,66,697,220,729,592,553,1848,1164,377,120,331,793,334,1199,470,716,488,857,1582,881,381,1749,1147,1725,2297,1154,1463,802,727,501,1880,6033,2578,1275,2024,1899,2011,2065,1205,1728,2118,286,360,988,653,172,183,531,422,464,1495,357,570,261,1162,966,912,1691,1249,815,1537,2823,2184,1833,1958,1118,4380,2525,868,1137,1666,806,1809,987,490,703,2772,1282,1758,785,1474,823,249,199,319,622,376,747,1145,1390,1267,320,700,341,525,296,409,262,313,98,240,192,134,176,166,430,56,109,273
2022/9/2,17,522,1387,5293,3859,3095,1463,962,195,164,857,133,256,316,827,1174,2687,2288,471,569,161,575,459,1245,2830,258,666,711,1071,2231,1066,633,3030,1781,3167,3622,1362,1756,1234,1168,691,3539,10526,3879,2307,2541,1836,1933,2628,2084,931,2655,455,957,1241,470,329,364,1010,515,708,1440,1009,940,472,859,1486,1399,2627,1821,1291,1673,4632,3151,3490,3513,2178,6243,1744,1216,1800,1751,1436,3469,2268,1089,1440,5926,2965,3108,1802,977,520,587,841,446,674,489,1308,1732,3716,2692,451,420,608,521,455,565,471,146,132,229,409,495,760,298,706,129,269,904
2022/9/2,18,495,2198,8709,5118,3192,1689,1231,245,161,1409,115,181,149,698,1495,4612,4390,470,595,129,525,399,1965,3730,195,513,754,1176,3243,987,597,2594,1758,3803,2995,1130,1638,1191,1352,672,2718,12135,5422,2337,3385,1899,2077,1957,2024,660,2084,400,998,785,200,163,461,1848,376,603,946,900,814,378,795,1487,1238,3084,2242,1704,1644,5488,3180,4832,4944,3165,8930,2116,1322,2464,1973,2291,6387,3344,740,1553,7971,4690,4198,3448,670,487,522,1220,538,570,508,1328,2331,4750,2579,442,368,430,551,532,442,368,101,126,453,476,834,1107,292,892,123,283,1093
2022/9/2,19,252,978,3914,3816,1614,838,637,145,78,492,63,91,71,379,762,1657,1566,190,374,56,294,186,731,1428,120,261,349,558,1535,542,400,1562,938,1956,1236,486,1065,708,883,408,1187,8415,3789,1271,1699,1349,1018,1164,1059,423,1069,214,392,466,167,82,161,693,274,200,547,286,367,166,554,728,799,1986,1349,871,896,3435,1284,2362,2936,1796,5838,1227,797,869,1053,957,2427,1576,415,732,3179,2002,1752,1796,370,275,237,346,259,272,322,691,1264,2302,1407,268,183,301,276,268,234,208,57,82,224,238,276,313,183,613,136,156,388
2022/9/2,20,214,586,2179,3163,1084,495,326,83,53,281,19,58,30,238,677,655,613,120,239,50,199,129,375,670,124,229,240,368,821,433,263,1212,732,1385,765,225,682,539,400,307,640,6424,3353,923,965,829,769,810,763,247,820,168,200,367,124,48,95,347,186,149,386,175,246,132,315,402,831,1392,861,575,679,2766,802,1615,2201,1329,3900,738,438,419,761,485,1482,902,308,392,1868,1049,992,763,265,221,177,132,157,173,304,567,797,1317,1101,177,134,188,225,233,111,112,36,45,115,148,96,101,98,514,71,95,178
2022/9/2,21,128,523,2333,3533,1205,468,303,83,66,230,27,35,45,262,805,384,370,122,292,45,155,140,242,1327,158,157,168,320,603,503,207,1291,803,1490,2050,240,674,507,333,314,757,7878,3897,846,993,656,1161,886,789,183,652,118,163,305,325,43,38,188,140,120,370,98,170,113,331,331,1104,1352,751,635,617,3119,885,1677,2686,1197,4646,647,404,298,770,451,1649,935,303,411,1953,1020,1016,657,191,203,196,90,179,175,272,475,717,1168,1248,147,163,221,140,183,96,103,45,47,78,126,68,73,96,515,73,81,155
2022/9/2,22,68,333,1424,3108,690,276,245,63,29,117,16,20,37,162,550,180,215,50,160,32,71,74,94,338,72,88,120,234,296,239,141,910,432,784,522,157,450,334,199,176,475,6727,2634,471,514,389,613,551,779,107,413,79,61,166,69,39,37,71,73,72,179,48,97,62,198,205,586,1109,516,364,368,2725,501,1339,1995,849,3975,377,249,203,496,308,1233,572,147,192,1016,609,479,471,134,117,117,59,100,100,193,284,508,685,675,97,97,141,90,135,82,63,18,33,57,76,30,49,74,421,56,77,94
2022/9/2,23,19,120,541,1047,260,117,127,21,10,42,3,6,3,65,198,110,107,14,66,9,29,38,24,121,26,56,48,79,147,126,49,386,192,295,157,63,193,153,102,110,165,2072,797,268,219,196,201,204,158,50,189,52,34,83,26,19,10,30,37,43,88,34,48,18,83,107,276,354,188,150,227,1318,407,409,831,385,1130,221,129,129,207,154,461,358,68,103,432,206,241,229,66,66,36,30,70,57,110,175,287,395,254,42,37,50,46,67,33,25,9,10,27,34,12,20,24,162,35,27,64
2022/9/3,0,0,23,112,174,61,14,14,5,0,1,1,1,0,4,11,9,10,6,6,0,6,1,0,0,0,0,3,0,23,24,6,56,38,91,41,13,26,10,3,2,64,350,163,72,42,43,44,39,26,12,32,10,7,17,0,3,1,6,10,4,0,1,2,7,8,13,22,43,27,33,51,331,40,89,197,50,173,26,16,20,29,3,6,25,8,29,78,22,7,1,5,6,6,6,8,11,28,21,60,47,59,0,2,1,4,4,0,3,1,0,2,2,3,4,4,12,0,0,0
2022/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/3,5,4,20,28,40,27,19,32,9,17,31,9,6,2,8,4,14,23,9,22,6,17,17,1,56,5,44,46,31,43,34,21,55,22,41,15,3,107,77,73,111,6,123,31,21,51,30,47,47,39,41,61,36,27,64,8,23,15,34,33,23,161,66,24,20,64,93,88,45,171,78,69,78,6,24,39,34,67,32,34,14,28,23,38,22,7,5,18,20,18,43,33,32,22,12,12,41,24,33,42,32,22,63,53,35,66,52,56,38,2,11,8,13,4,7,1,12,5,15,7
2022/9/3,6,23,112,180,159,119,91,119,52,51,117,38,60,19,70,59,55,82,46,139,35,104,108,19,306,28,229,197,240,224,180,154,155,121,190,103,37,484,346,377,370,36,567,141,124,155,239,274,204,215,152,296,167,124,250,44,63,30,126,143,184,570,194,235,151,427,324,414,300,422,343,375,408,75,106,155,84,215,155,143,107,140,108,103,142,59,48,123,90,140,151,125,150,59,44,80,176,179,109,142,116,104,239,229,210,243,258,206,226,16,55,63,83,15,34,42,54,39,61,50
2022/9/3,7,32,190,271,253,208,183,193,131,80,244,58,111,47,102,101,125,130,114,203,75,165,242,42,543,66,388,360,365,468,326,300,281,239,406,195,67,872,597,699,657,60,1618,226,213,260,424,411,387,382,273,514,210,202,414,89,118,74,224,276,358,968,268,347,262,713,674,722,632,940,675,561,621,150,209,159,132,391,375,333,202,328,184,188,231,112,123,203,147,261,390,194,249,138,93,152,272,240,232,287,239,263,432,407,375,447,353,341,358,39,82,137,158,21,39,68,151,57,97,64
