日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/1,16,151,498,1216,2855,707,532,401,258,118,426,122,212,1886,327,922,347,407,223,567,455,345,361,225,945,354,972,505,778,1096,788,469,1742,814,1113,1282,283,1550,986,1105,950,613,8293,3213,954,951,1593,1538,1974,1166,511,1413,367,557,1129,1149,217,128,747,425,856,3808,392,608,331,859,798,1629,2215,1549,1102,2301,5613,715,2321,1900,1086,4527,1018,855,499,1089,807,1934,616,526,904,1013,759,810,859,427,497,303,165,419,379,496,833,720,1561,1166,578,487,578,453,547,418,380,61,170,182,362,92,85,99,513,134,208,236
2021/1/1,17,183,529,1420,3253,970,593,425,233,161,461,138,233,2260,434,982,370,441,303,672,393,381,414,218,985,377,1121,598,852,1159,903,624,1758,988,1469,1937,329,1686,1203,1219,951,808,8935,3737,1114,1066,1837,1893,2247,1332,609,1687,423,481,1111,1099,241,131,648,502,910,4233,398,579,383,955,809,1614,2410,1879,1290,2447,6178,1020,2698,2061,1148,5217,1160,1034,608,1082,1030,2519,759,562,983,1275,945,858,1151,427,485,397,217,579,408,599,994,871,1659,1389,597,459,591,538,578,430,488,89,174,194,280,127,111,107,624,122,238,304
2021/1/1,18,149,497,1292,2799,787,513,399,197,93,341,101,182,636,316,828,332,367,205,478,162,256,237,166,786,301,808,436,677,878,773,481,1694,839,1252,1050,260,1426,824,886,701,447,8779,3474,1039,927,1264,1680,1515,1086,376,1346,313,299,878,799,150,89,430,391,745,3500,278,399,264,674,622,1344,2357,1355,1008,1849,5510,652,2051,1805,1047,4838,903,728,477,1028,719,2430,683,397,876,1140,881,815,1257,377,314,268,180,468,351,520,952,738,1421,1281,420,365,409,426,464,301,363,30,81,150,275,71,65,101,655,104,189,302
2021/1/1,19,103,359,1246,2999,636,373,349,136,49,285,87,105,444,254,736,214,296,112,316,113,151,168,136,510,294,518,244,491,659,568,285,1449,907,1023,600,185,1013,597,646,512,447,7493,3348,998,782,848,1809,1085,838,296,929,185,228,625,473,101,53,250,266,426,2787,196,393,232,519,428,1295,2027,1104,648,1459,4693,573,1675,1927,966,4490,609,547,336,884,523,2060,682,268,606,1051,665,590,1164,259,263,217,105,288,210,519,704,636,1120,1054,265,209,336,278,316,188,251,17,79,102,217,49,85,82,610,90,130,215
2021/1/1,20,117,330,1194,3271,534,357,266,81,56,201,48,76,249,213,841,186,184,79,263,83,128,120,157,470,270,439,232,370,610,525,200,1321,799,857,569,181,919,536,502,400,510,7357,3385,883,737,805,1680,967,823,232,763,158,150,459,372,63,38,220,228,296,2062,147,289,146,382,377,1239,1989,987,556,1248,4881,547,1263,1909,878,4393,485,438,229,813,485,2073,731,226,532,1018,693,574,1266,257,261,198,73,295,212,469,514,643,826,945,277,222,285,202,264,190,168,24,57,82,173,44,61,57,639,103,105,178
2021/1/1,21,62,302,1197,3184,728,333,288,77,42,184,45,57,190,192,836,158,205,123,193,58,107,103,169,363,241,291,215,386,479,448,198,1211,760,971,790,187,1026,469,440,380,388,8041,3600,863,667,769,1749,906,831,240,744,115,131,470,333,56,33,197,197,291,1481,95,228,120,349,285,1200,1813,824,546,941,5165,485,1290,2367,878,5133,453,368,186,844,488,2088,738,232,392,980,595,581,1369,168,234,200,66,253,183,482,492,616,745,872,217,188,287,191,281,124,156,26,70,69,166,45,53,93,655,70,124,152
2021/1/1,22,82,236,777,3031,501,247,233,68,31,96,36,46,58,135,670,131,149,57,191,48,76,90,51,298,134,208,132,284,313,349,150,951,495,688,464,145,677,372,307,233,364,7084,2837,701,540,532,1376,552,844,125,518,79,90,284,165,44,27,106,119,187,627,66,145,104,216,236,857,1586,555,389,664,4704,314,820,2005,684,4994,333,277,142,631,569,1915,635,139,295,725,468,413,917,124,180,130,57,197,149,344,297,498,462,578,114,146,194,157,185,112,119,11,36,73,132,23,41,53,622,70,75,138
2021/1/1,23,18,127,369,895,239,118,125,18,19,54,15,26,15,86,187,92,79,38,71,12,43,56,21,158,46,96,71,128,154,188,68,477,340,351,150,63,355,180,165,189,134,3507,987,298,201,256,729,296,229,52,279,46,63,114,73,23,17,58,68,71,253,37,86,49,130,151,419,806,263,224,410,2064,448,316,955,434,1779,233,173,73,352,306,644,374,84,193,407,204,210,581,97,94,82,57,206,71,209,159,338,405,203,100,82,107,91,129,58,69,9,29,26,51,13,12,29,334,31,44,158
2021/1/2,0,4,30,117,238,50,21,38,7,6,3,1,0,0,14,32,27,18,4,10,4,6,13,0,3,0,1,6,5,34,35,17,99,57,88,60,16,42,15,10,3,64,943,230,104,79,59,158,66,29,10,42,12,8,29,3,4,0,5,4,5,4,1,3,2,18,10,54,93,52,60,108,501,44,178,276,106,235,38,29,11,43,0,6,37,18,70,114,41,13,1,11,8,8,6,30,18,47,57,94,63,78,1,3,11,3,16,0,1,1,2,0,1,0,2,3,33,3,3,0
2021/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/2,5,3,12,44,34,38,17,26,7,17,11,5,10,1,8,6,9,21,7,12,7,17,16,1,72,4,41,40,28,48,27,16,56,27,28,16,8,107,78,84,119,8,123,37,22,52,35,53,44,38,32,56,38,32,64,7,25,12,29,28,19,178,77,27,22,54,103,114,33,159,86,70,76,13,19,34,28,58,25,22,13,17,24,45,32,5,4,17,16,14,26,33,32,20,12,16,36,25,32,44,29,27,76,42,29,56,46,48,52,4,11,7,16,5,7,6,10,4,7,7
2021/1/2,6,21,80,218,190,103,60,101,60,32,118,29,40,23,40,40,56,83,49,82,29,67,117,7,286,32,174,154,269,216,164,151,187,117,199,114,37,546,359,388,365,40,587,146,89,174,265,268,200,221,141,276,101,131,225,33,51,28,111,160,142,552,185,194,126,465,327,450,338,441,320,472,442,81,107,133,115,218,184,193,136,149,95,96,126,50,44,123,99,169,168,109,129,74,43,73,160,192,125,185,148,92,205,246,212,211,232,260,200,17,45,58,74,11,20,24,59,31,59,50
2021/1/2,7,32,172,234,213,215,130,182,102,68,187,58,79,50,89,97,91,124,79,147,85,140,153,31,510,47,348,253,342,375,298,239,257,206,415,187,44,818,571,676,645,78,1297,198,225,291,406,444,398,370,248,495,166,188,373,85,115,59,205,267,286,908,282,341,220,613,543,682,627,879,540,636,558,138,204,165,145,346,296,284,192,283,178,193,204,91,102,187,151,300,294,154,269,126,78,128,232,258,237,242,250,205,422,340,355,352,327,280,381,23,76,80,105,14,30,51,113,51,119,65
2021/1/2,8,93,306,386,384,322,254,296,206,152,359,103,160,75,168,137,172,207,135,283,101,217,268,24,810,91,566,424,572,619,586,437,481,386,605,306,142,1386,978,1104,924,162,2542,348,368,423,799,661,616,591,399,764,300,291,603,112,158,101,340,379,425,1312,341,526,344,930,898,1139,979,1437,977,847,1036,187,359,246,216,565,513,483,303,327,301,249,325,171,143,249,257,408,444,271,382,168,93,228,340,326,388,328,382,352,699,567,477,541,487,461,493,29,104,112,143,19,33,87,145,64,105,54
2021/1/2,9,106,397,515,563,431,366,435,197,139,454,138,197,81,208,180,198,265,202,420,171,345,346,69,1082,74,722,638,745,808,724,501,581,503,865,436,143,1877,1298,1360,1223,219,3776,475,546,592,946,855,811,731,530,1025,412,413,782,208,195,134,456,479,544,1477,457,617,464,1225,1166,1590,1384,1840,1230,1162,1517,359,497,339,323,805,698,657,426,540,376,313,437,264,239,388,311,577,616,351,423,206,116,257,468,496,433,470,615,504,851,666,728,708,700,610,664,29,145,144,261,34,59,115,211,73,136,118
2021/1/2,10,166,469,699,766,603,423,519,263,164,567,150,221,163,288,256,222,321,207,485,215,336,413,81,1246,129,776,680,934,994,870,619,801,596,1061,678,159,2012,1573,1577,1319,243,5751,685,741,774,1270,1085,1055,872,632,1189,461,454,990,305,206,96,577,659,662,1773,516,742,473,1302,1347,1770,1943,2159,1344,1622,1988,518,662,508,394,1060,839,864,530,721,417,438,553,346,310,541,368,683,754,449,483,256,126,332,535,491,592,591,890,776,924,683,740,687,699,652,634,38,166,198,277,41,62,100,296,98,187,127
2021/1/2,11,143,582,906,1022,796,540,566,327,190,700,161,249,264,332,348,272,454,256,548,234,450,551,108,1281,157,765,729,1054,1156,1044,672,999,729,1313,847,212,2344,1547,1726,1376,327,6760,1058,889,906,1522,1188,1227,1100,734,1343,479,503,1247,395,253,125,638,578,690,1653,473,907,513,1382,1409,1922,1875,2239,1459,1704,2385,734,929,746,570,1374,993,973,621,1017,596,688,604,525,483,662,542,851,881,475,573,315,182,393,515,558,667,710,1115,1002,886,704,726,743,758,524,603,61,183,225,261,54,74,153,310,139,199,139
2021/1/2,12,123,625,1119,1501,924,601,604,261,191,643,150,252,465,336,413,307,404,284,672,246,487,527,125,1219,160,907,736,893,1109,1037,586,1088,723,1657,935,262,2201,1517,1584,1171,700,7838,1569,1090,995,1486,1251,1458,1037,657,1447,401,447,1081,576,223,147,583,570,686,1745,421,729,464,1348,1397,1969,2213,2236,1349,1837,2882,831,1104,966,756,1639,1040,830,583,874,668,802,735,542,533,899,601,883,891,489,542,271,132,354,534,571,708,684,1372,1126,865,802,794,724,688,563,561,49,151,215,293,59,87,110,319,108,220,119
2021/1/2,13,140,614,1257,2019,903,600,540,334,205,676,166,258,494,359,561,367,423,307,713,263,406,428,166,1370,185,902,754,1062,1285,902,669,1305,787,1512,1062,245,2238,1609,1515,1312,582,7891,2135,1048,1032,1603,1382,1602,1252,661,1490,451,430,1231,678,227,129,574,635,689,2077,410,621,501,1346,1256,1935,2156,2328,1421,1848,3333,671,1341,1223,979,2242,1077,999,606,1107,654,1079,750,612,610,1019,725,910,952,433,526,254,141,363,509,612,646,656,1373,1239,761,726,757,776,731,549,663,73,167,213,315,81,72,112,342,135,218,135
2021/1/2,14,173,554,1380,2595,912,553,561,263,142,541,144,309,979,366,730,350,366,257,619,292,330,399,184,1140,300,882,667,937,1276,911,551,1542,756,1392,1073,289,2218,1358,1456,1110,530,7832,2723,1030,1092,1690,1435,1662,1303,533,1465,442,434,1150,699,228,111,543,496,823,2556,395,667,402,1192,1030,1865,2304,2043,1388,1985,3861,712,1740,1668,1047,3106,1011,968,538,1079,687,1495,847,635,653,1180,719,916,923,426,504,340,101,372,460,530,718,693,1514,1273,738,650,659,640,665,469,471,49,179,248,260,75,76,140,461,161,175,113
2021/1/2,15,178,489,1247,3083,878,610,406,237,130,455,106,172,1458,349,856,355,370,206,590,301,324,348,185,999,334,925,539,804,1175,836,477,1527,803,1440,1100,311,1768,1068,1060,1000,627,8002,3098,934,1010,1834,1423,1737,1058,530,1288,386,453,975,991,200,112,614,453,753,3139,339,567,376,964,882,1712,2275,1795,1184,2106,4592,955,2199,1909,1218,3976,921,847,448,1260,662,1740,697,911,815,1107,803,719,939,393,446,377,137,385,401,477,823,673,1440,1269,539,528,532,527,549,414,414,65,154,181,267,65,45,107,529,161,183,200
2021/1/2,16,190,577,1332,3346,933,580,399,323,142,472,124,278,2219,395,816,350,408,238,715,372,363,369,214,1021,318,1069,576,801,1076,842,486,1843,884,1524,1560,289,1598,1168,1127,999,762,9290,3689,1038,1071,2215,1622,1891,1401,535,1566,394,497,1223,1195,241,144,650,507,851,3664,438,556,338,862,913,1765,2095,1679,1091,2037,5674,1029,2719,2239,1405,4436,1048,897,529,1158,792,1956,702,1037,1046,1171,803,913,1063,419,455,365,178,482,402,470,980,730,1443,1358,529,467,542,518,509,370,412,64,149,205,322,79,68,107,599,132,201,229
2021/1/2,17,239,642,1657,3703,1300,807,453,221,147,585,141,258,2550,419,946,350,461,310,644,380,442,402,224,1137,367,1089,610,1035,1329,1012,620,2102,1106,1985,1794,383,1741,1343,1225,1027,1122,11361,4154,1110,1308,2226,1908,2302,1547,627,1788,467,561,1239,1196,211,120,667,535,974,3884,385,646,442,964,910,2106,2582,1783,1326,2220,6247,1409,2963,2400,1500,5156,1140,1077,615,1241,842,2370,837,1009,1159,1372,1172,1146,1297,609,455,411,147,535,451,548,961,851,1737,1591,599,565,605,564,544,387,453,65,119,197,328,123,130,116,771,120,223,314
2021/1/2,18,185,522,1439,3458,918,633,441,171,117,395,84,213,526,433,670,355,395,206,560,161,268,295,165,827,303,774,429,730,959,864,451,1660,954,1535,1082,290,1401,963,889,757,609,9666,3811,1042,1163,1487,1791,1613,1218,430,1376,342,329,961,751,141,76,428,349,706,3205,321,479,260,697,720,1562,2281,1514,1009,1801,5610,951,2408,2110,1282,4945,939,872,465,1131,607,2386,851,631,933,1256,940,959,1517,415,363,280,152,454,381,538,793,754,1278,1440,500,342,474,340,477,318,359,46,104,145,275,103,78,82,727,128,178,263
2021/1/2,19,143,343,1260,3344,680,590,298,84,144,222,40,79,313,238,690,269,229,99,332,67,176,151,183,623,324,480,272,488,671,651,314,1516,960,1045,680,210,1084,612,635,501,570,8287,3614,1009,882,1026,1809,1034,1012,308,912,187,203,655,485,68,31,266,282,363,2569,169,394,214,477,434,1153,1965,1157,781,1486,4663,621,1688,1951,995,4255,654,512,342,995,485,1778,729,292,646,1223,745,607,1533,276,272,249,83,236,236,432,691,675,881,1133,326,289,282,273,378,204,222,31,75,93,216,70,60,97,667,111,123,184
2021/1/2,20,131,396,1306,3442,737,1087,306,84,30,222,37,94,236,192,756,206,237,87,273,72,154,173,186,811,243,413,244,415,667,492,244,1586,824,1007,711,181,983,584,530,428,521,8439,3899,954,770,953,1768,990,960,269,877,191,157,568,414,77,45,198,263,303,1857,112,271,138,393,420,1149,2059,963,570,1256,4557,509,1547,2366,1017,4527,637,440,233,854,444,1914,794,233,496,1044,675,607,1224,249,311,188,86,264,198,528,587,615,863,1055,237,217,277,253,356,174,168,18,59,70,190,50,39,68,676,88,108,168
2021/1/2,21,83,361,1395,3509,867,603,401,78,67,166,40,34,135,221,805,176,220,115,213,52,121,167,165,1716,211,266,177,364,566,566,230,1641,890,1147,1471,235,1019,541,476,315,573,10361,3937,889,785,944,1797,993,1017,254,721,137,135,443,313,53,28,151,260,250,1259,108,231,115,372,330,1298,1949,876,476,932,5287,620,1414,2584,1111,5134,587,409,185,853,528,2052,817,228,436,1039,799,605,1221,251,259,204,68,252,215,473,616,619,846,1018,244,243,306,160,321,201,150,21,69,82,163,50,45,72,725,107,132,156
2021/1/2,22,83,229,1101,3226,532,340,195,55,39,123,34,32,52,160,696,108,125,47,190,36,93,113,56,1537,123,194,147,259,370,338,141,1194,642,834,685,144,787,354,332,247,519,8253,2798,612,558,647,1367,708,949,130,520,136,100,296,207,48,33,87,122,144,600,72,170,118,272,282,880,1721,582,403,706,4449,603,954,2060,753,5235,383,325,166,769,598,1841,607,159,297,727,3896,383,895,149,184,173,94,183,142,376,497,477,547,698,137,165,230,185,240,125,127,17,58,82,150,22,24,56,670,56,80,163
2021/1/2,23,14,145,556,920,266,147,141,33,12,67,24,18,22,86,203,79,98,29,64,9,38,37,28,253,27,88,85,138,168,153,76,621,396,379,207,41,353,216,153,167,153,5059,984,379,279,300,718,306,304,73,245,56,74,123,83,17,9,47,69,89,220,43,123,44,107,148,391,963,266,229,396,2045,204,407,1143,429,1538,234,189,103,365,220,627,425,74,216,520,746,309,586,84,109,77,26,255,92,264,235,336,400,280,70,96,87,91,117,75,74,13,16,51,47,11,11,36,394,21,34,167
2021/1/3,0,3,24,54,149,45,14,14,3,0,3,1,0,0,22,13,10,23,2,2,4,3,2,0,0,0,2,0,8,13,13,5,84,30,59,34,15,26,13,8,1,58,1407,121,53,49,33,76,47,27,12,35,7,10,9,2,1,2,6,6,4,1,0,3,6,12,13,23,224,30,39,73,232,27,87,116,51,116,17,26,7,41,0,2,10,8,31,92,14,2,0,8,0,4,2,14,15,23,20,57,45,53,2,2,1,4,8,1,3,1,1,3,2,0,1,6,49,3,0,0
2021/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/3,5,4,19,35,31,28,20,31,10,6,12,3,8,10,8,5,6,15,4,9,2,13,17,2,78,2,22,34,32,65,27,20,35,20,27,14,4,80,66,74,91,4,147,35,20,42,23,50,38,23,33,40,29,23,59,2,25,9,18,32,21,165,69,23,22,55,98,82,38,147,81,62,74,11,30,40,33,57,24,29,15,15,31,26,29,4,4,23,16,19,24,32,28,16,11,17,22,19,23,43,30,22,47,44,27,60,46,50,39,5,5,6,10,4,2,0,8,4,6,10
2021/1/3,6,18,70,202,147,109,64,88,53,34,106,25,34,17,43,31,43,74,34,94,26,62,81,11,239,20,157,133,193,188,171,128,133,92,175,75,21,445,311,308,338,33,562,133,87,142,228,207,180,181,114,209,97,80,183,31,43,22,111,116,116,507,171,161,132,334,241,351,319,408,316,424,459,77,96,154,94,215,162,165,112,113,89,93,120,45,48,119,83,123,132,107,109,80,28,56,136,146,112,158,126,104,166,191,172,186,193,203,205,6,43,43,73,8,13,24,43,25,43,30
2021/1/3,7,40,144,253,281,189,112,174,95,55,171,39,63,45,72,85,103,120,68,155,65,143,140,27,470,31,294,257,342,315,267,250,258,218,367,164,49,716,479,551,540,75,1122,176,184,247,428,410,321,281,220,402,171,163,331,65,86,36,194,256,282,773,222,286,200,482,453,566,514,785,479,594,572,134,215,142,128,310,263,271,165,234,151,147,171,98,83,169,135,264,266,146,254,104,55,104,219,195,217,229,257,207,385,282,273,321,286,268,360,19,72,60,84,20,23,54,83,25,91,68
2021/1/3,8,87,296,370,362,295,252,254,165,128,308,87,121,89,160,150,137,185,116,270,119,225,276,31,780,89,520,436,580,622,520,366,384,352,602,311,113,1213,847,926,838,146,2240,305,353,402,686,674,591,548,383,718,259,247,608,119,145,84,316,346,419,1161,394,451,310,863,819,976,914,1322,807,800,812,167,312,251,222,579,472,425,314,340,290,252,342,165,155,213,269,395,432,290,351,146,91,192,343,326,341,311,342,350,628,510,447,493,481,480,493,25,85,106,159,21,38,60,153,41,96,70
