日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/1,13,237,618,1348,2203,939,668,510,279,163,649,127,174,450,455,560,376,478,271,676,254,418,397,178,1477,191,743,624,924,1183,901,583,1503,813,1568,916,259,1888,1422,1354,1096,607,7125,2340,1031,1004,1575,1407,1609,1157,587,1484,423,428,1006,324,178,139,606,506,641,1835,358,659,450,1154,1162,1734,2399,2158,1388,1467,3027,846,1534,1281,898,2439,1176,912,631,1060,640,1206,734,554,555,1061,717,840,778,533,574,295,129,364,436,555,674,704,1100,1319,717,654,681,619,621,456,443,53,144,175,262,63,66,127,359,91,170,149
2022/10/1,14,232,554,1368,2574,860,558,420,297,147,512,78,147,520,374,733,327,389,228,550,181,343,327,124,1506,240,638,544,722,1088,710,478,1400,762,1456,975,237,1644,1120,1070,936,557,7239,2853,916,873,1556,1496,1609,1036,470,1160,326,324,894,312,158,113,460,434,536,1962,308,674,393,970,934,1589,2436,1738,1152,1402,3435,884,1862,1654,1023,3032,903,816,504,1067,590,1531,748,665,583,1094,911,800,777,494,519,202,104,315,391,396,673,709,1209,1303,556,515,490,515,470,359,386,53,122,150,196,48,76,134,417,77,135,124
2022/10/1,15,203,564,1334,2760,973,584,350,220,127,397,79,179,770,351,881,336,413,210,487,290,324,296,187,1591,206,695,465,705,1048,773,506,1379,748,1669,1172,245,1496,985,924,839,639,7869,3363,916,909,1549,1416,1471,1069,538,1157,371,324,776,411,161,89,432,452,558,2346,330,509,337,797,753,1410,2183,1486,1060,1341,3607,1137,2256,1864,972,3580,888,790,467,1170,533,1782,711,755,608,1149,837,698,796,478,764,315,140,320,349,387,609,763,1278,1296,484,439,444,454,420,343,337,95,131,183,219,80,76,129,478,83,146,188
2022/10/1,16,224,606,1492,3208,1222,851,425,236,161,477,115,187,1150,503,855,396,524,236,556,290,320,393,204,2021,310,882,583,688,984,793,490,1850,967,1945,2023,358,1620,1100,1022,964,992,8436,3899,947,1240,1951,1711,1760,1187,682,1560,388,451,1021,465,180,105,729,514,681,2996,402,558,372,1030,936,1548,2178,1561,1238,1577,4454,1845,2762,2077,1347,4438,1048,783,658,1122,702,2117,920,1018,873,1276,1000,893,913,506,528,303,145,398,401,491,710,814,1401,1674,611,430,508,484,466,448,397,69,112,140,344,73,114,121,464,119,190,217
2022/10/1,17,322,704,1856,3650,1540,978,549,309,200,585,136,266,1222,549,1001,431,516,313,661,313,406,437,226,2400,342,902,721,844,1282,1061,611,2462,1137,2158,2350,394,1868,1275,1141,1066,1326,11279,4796,1210,1509,2402,1959,2121,1715,669,1830,461,536,1092,461,279,119,724,545,772,3342,382,582,454,1064,1047,2021,2493,1974,1529,1917,5469,3117,3196,2489,1553,5417,1280,1043,735,1272,850,2796,1019,1239,950,1454,1123,1090,1136,735,589,347,241,498,529,580,964,980,1511,1885,546,555,587,537,534,414,466,132,130,182,295,149,181,185,598,144,243,302
2022/10/1,18,172,568,1718,3368,1104,801,435,175,158,418,97,170,508,405,890,410,431,235,478,236,352,311,171,1527,231,829,451,608,1014,967,570,2266,1134,1810,1360,327,1399,997,864,740,678,9401,4773,1160,1327,2065,2349,2035,1324,548,1337,416,344,1067,327,166,58,538,446,640,3556,309,483,292,703,770,1419,2242,1604,1174,1612,4909,1108,2892,2153,1285,4664,1025,830,583,1169,807,2565,861,845,929,1239,863,961,1409,494,409,323,159,470,399,489,930,781,1311,1769,422,377,483,408,468,351,363,54,106,131,277,97,99,105,543,147,189,273
2022/10/1,19,115,375,1335,3088,699,473,280,94,55,321,56,112,341,251,768,306,271,118,293,107,151,136,134,694,199,599,296,412,685,662,338,1569,813,1239,766,172,1051,657,529,484,471,7749,4206,1104,1019,1442,2994,1829,1260,321,1032,238,236,572,228,110,53,386,307,394,3045,128,325,183,441,397,1066,1666,1051,776,1092,4019,710,2058,2003,1024,4364,685,517,347,824,512,1808,776,439,579,1209,712,648,964,326,278,204,128,278,217,418,650,641,859,1195,271,246,278,230,299,214,207,35,71,92,185,77,47,75,482,85,124,147
2022/10/1,20,130,326,1319,3010,649,416,261,110,61,204,36,52,317,222,793,211,187,93,229,65,153,157,126,490,181,440,222,325,726,570,215,1495,773,1036,755,162,805,601,439,330,464,6657,4203,1113,939,1231,3770,2482,1202,289,814,164,138,495,195,42,44,257,211,291,2484,117,264,123,334,387,961,1431,761,688,1111,4264,564,1821,2265,1110,4181,544,401,296,774,479,1836,780,335,512,1077,641,534,1041,254,286,218,87,252,173,418,549,543,851,1135,219,189,249,197,261,131,160,20,53,73,140,53,52,82,488,70,125,145
2022/10/1,21,104,307,1552,2871,711,428,265,71,49,132,36,36,223,227,893,180,176,105,186,62,120,128,99,426,159,294,134,355,613,692,233,1425,713,1043,945,186,909,527,384,303,536,7731,4406,973,848,1205,4332,3361,1008,212,752,140,122,410,178,58,33,214,221,229,1511,92,214,126,344,314,1144,1486,700,603,879,4342,739,2160,2223,971,4828,523,336,1364,898,440,2223,825,355,473,1093,803,593,1039,184,258,188,84,226,145,379,555,547,781,1075,209,177,294,180,308,142,138,15,58,52,142,51,28,88,517,68,95,200
2022/10/1,22,43,228,1003,2810,535,252,204,53,37,108,26,31,90,153,715,107,116,56,167,29,53,80,42,246,87,161,113,221,301,414,107,1057,473,682,1019,132,556,315,280,204,381,6165,2991,655,543,781,4715,3356,1178,174,409,77,91,224,129,29,29,119,109,128,659,53,132,68,196,166,774,1106,533,590,560,3795,550,1223,1587,704,4594,342,239,895,803,431,1821,588,170,266,725,2715,326,726,129,188,98,72,196,148,244,330,429,481,661,115,134,157,121,168,83,84,13,14,45,105,31,32,53,462,63,62,132
2022/10/1,23,16,99,615,836,211,105,102,28,16,43,11,23,35,95,193,64,70,26,60,7,41,39,18,170,22,68,55,87,157,158,79,430,210,309,186,47,271,157,117,121,158,2240,989,360,334,391,4440,3530,420,90,209,42,53,96,46,29,13,40,65,84,238,33,94,38,94,115,296,411,207,181,313,1679,211,515,881,363,1522,173,126,140,201,163,1024,380,78,210,384,743,200,418,89,80,51,35,81,85,218,210,284,301,239,84,54,66,49,82,50,50,8,31,22,32,9,15,30,175,25,37,56
2022/10/2,0,1,12,46,102,29,12,15,2,0,1,2,1,0,8,23,5,7,3,3,2,0,1,0,0,0,0,2,1,17,8,8,58,22,62,19,7,15,7,2,2,66,371,106,44,40,44,135,55,27,5,31,1,4,7,0,4,0,2,7,3,0,0,5,3,2,10,17,30,23,30,48,241,35,75,110,44,133,28,10,8,17,0,11,22,10,29,64,3,4,0,4,4,8,3,12,6,30,22,46,30,34,0,0,2,2,7,0,2,0,0,3,3,0,1,0,8,3,1,0
2022/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,733,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/2,5,3,23,42,51,48,25,26,16,15,15,12,6,3,11,10,9,15,5,13,9,23,17,1,74,6,74,47,60,58,46,33,59,30,52,21,5,133,103,97,147,8,180,40,23,83,82,422,314,50,48,78,49,18,77,8,20,13,37,31,23,200,62,32,28,74,105,123,60,159,94,99,112,17,34,42,44,81,34,46,29,26,31,35,32,10,8,20,18,26,51,37,36,25,20,16,54,34,43,36,27,23,72,64,49,83,55,60,39,1,15,13,22,4,6,5,12,10,26,7
2022/10/2,6,11,109,256,226,134,107,111,53,52,113,35,44,22,69,54,49,86,55,115,41,97,103,20,323,31,227,214,233,246,233,169,190,128,255,110,55,557,367,411,414,56,742,189,155,245,423,684,694,264,180,349,144,146,265,38,60,35,148,164,183,682,172,255,180,452,348,509,379,594,427,485,488,118,158,161,114,265,179,210,121,142,119,155,183,84,50,146,105,186,182,123,170,90,55,118,179,198,151,181,152,133,253,264,247,266,267,195,246,15,46,66,83,16,26,48,70,21,72,72
2022/10/2,7,39,198,293,257,187,176,167,115,62,237,62,83,51,102,137,107,145,109,187,89,148,172,29,489,45,343,334,403,438,349,318,328,259,413,213,67,822,576,641,626,82,1621,237,256,291,525,570,577,413,293,525,201,193,515,89,115,57,281,301,379,907,261,306,240,596,576,665,603,860,593,587,672,230,250,189,160,396,310,305,193,328,232,175,219,121,121,182,159,247,315,148,268,112,73,158,252,241,238,241,249,254,397,359,326,355,357,319,331,35,71,98,115,29,45,55,141,37,117,66
2022/10/2,8,110,306,453,390,339,266,312,187,118,322,87,139,90,195,150,138,204,135,316,110,227,278,48,751,86,535,466,547,635,597,412,450,356,633,335,91,1328,947,1026,890,161,2872,384,360,476,809,661,562,588,394,739,292,268,614,133,156,83,360,414,495,1205,403,473,347,983,809,999,1110,1411,926,807,891,273,389,294,239,543,496,454,311,416,314,254,344,187,191,239,235,402,424,285,330,147,87,202,347,331,363,360,403,444,636,493,473,477,448,383,422,43,110,124,166,37,54,102,161,56,121,100
2022/10/2,9,155,358,432,481,438,344,304,185,158,357,86,179,117,217,186,167,245,169,343,139,248,332,56,1012,80,572,552,669,798,677,451,615,499,774,444,122,1562,1086,1148,1075,180,3579,440,413,525,894,830,780,646,433,865,330,313,727,194,158,87,568,372,516,1347,398,546,463,1030,958,1195,1258,1605,1121,922,1236,400,488,328,289,680,616,618,368,561,333,274,385,309,234,400,264,473,473,312,399,178,102,259,411,412,472,381,536,638,664,564,552,538,506,447,456,48,110,151,189,36,60,83,174,57,115,93
2022/10/2,10,219,365,562,591,431,351,377,229,115,344,112,178,167,232,231,181,354,180,396,204,300,349,66,915,134,597,511,648,751,770,432,707,461,874,572,138,1495,1044,1217,1008,196,4346,563,488,636,1038,943,831,678,425,1075,367,287,800,257,246,111,816,436,548,1411,410,562,484,995,897,1199,1464,1583,1109,1131,1431,594,541,408,321,941,649,622,445,643,408,339,425,431,248,399,312,480,545,335,350,198,82,304,438,421,423,493,620,752,644,554,526,562,582,494,514,53,146,148,196,46,57,85,209,90,145,96
2022/10/2,11,154,360,733,913,626,507,364,240,158,452,113,185,245,310,336,220,476,252,508,202,265,369,97,1041,146,710,560,686,858,715,512,882,652,1014,768,232,1651,1059,1191,904,312,5547,934,572,786,1167,1116,1004,685,491,1038,352,321,893,371,217,92,516,459,552,1472,347,653,476,1022,900,1310,1648,1655,1151,1198,1818,896,827,636,603,1164,809,815,468,756,408,567,510,534,366,521,397,591,687,358,416,163,98,311,377,369,487,565,765,922,610,576,518,543,539,433,400,40,142,178,245,47,50,99,261,60,132,106
2022/10/2,12,159,436,1016,1345,828,521,395,276,148,422,113,213,426,309,481,254,418,230,485,226,342,380,139,953,225,788,554,733,908,828,506,1051,683,1366,931,218,1584,1149,1043,901,618,6391,1363,570,824,1260,1035,1268,891,463,1067,304,374,942,338,144,102,496,397,622,1596,311,521,378,987,832,1428,1666,1560,1058,1291,2328,869,1108,822,693,1695,802,699,490,766,433,923,475,612,396,747,480,658,620,404,644,226,104,307,369,424,516,566,844,1007,612,505,552,570,492,464,417,46,113,140,205,39,61,88,308,50,128,127
2022/10/2,13,161,427,1090,1763,750,482,440,235,123,472,101,208,498,352,545,284,302,195,534,204,267,336,158,928,263,765,581,669,928,870,584,1310,717,1233,822,198,1684,1212,1123,985,449,6381,1976,591,952,1178,1097,1328,1002,464,1119,296,334,877,356,157,77,471,401,589,1963,309,512,420,1005,871,1374,1765,1674,1100,1235,2865,688,1342,1023,852,2005,876,832,499,840,466,1099,549,590,430,823,524,662,715,326,420,238,91,256,391,414,550,597,835,1152,474,517,534,488,513,437,358,52,106,131,215,49,69,102,337,97,145,97
2022/10/2,14,222,472,1100,2062,644,434,370,218,109,376,71,225,608,319,864,244,283,188,464,191,249,277,136,866,286,702,463,663,796,672,474,1195,670,1138,853,159,1332,948,895,752,404,6322,2715,620,767,1376,1208,1399,972,404,963,298,320,787,324,150,72,435,360,503,1896,226,555,341,694,697,1198,1823,1499,979,1094,2951,704,1582,1308,863,2653,777,676,404,923,477,1407,624,553,472,832,548,611,654,306,330,236,90,294,296,408,520,581,921,1088,465,388,452,389,401,320,331,40,122,138,214,54,52,100,403,88,138,255
2022/10/2,15,236,408,996,2336,650,406,317,194,97,310,81,136,778,294,801,242,295,214,367,193,198,264,148,754,233,676,380,578,783,563,420,1251,683,1220,980,204,1133,846,783,681,488,7183,2896,734,872,1346,1332,1405,883,367,911,294,252,703,399,186,87,401,339,463,2342,281,454,259,649,614,1088,1900,1216,867,1378,3375,722,1814,1442,822,3259,707,661,368,917,432,1816,574,727,564,789,540,622,607,304,349,255,146,307,323,362,503,559,940,1014,393,349,378,343,366,251,296,71,105,141,190,67,60,85,530,75,132,211
2022/10/2,16,223,398,1208,2524,691,598,339,212,111,357,97,212,921,356,856,276,348,210,391,265,210,342,159,787,254,659,408,570,866,661,401,1348,685,1488,1542,257,1170,783,854,745,629,8884,3273,832,1050,1543,1532,1492,931,422,1231,375,314,870,393,223,92,522,372,575,2502,359,454,269,766,751,1158,2094,1189,823,1364,4023,755,2204,1633,1229,3902,858,688,418,1122,558,2048,567,1036,681,825,643,700,744,383,349,307,114,334,307,399,561,531,1006,1260,434,324,380,323,347,353,237,71,107,146,222,47,86,107,680,89,134,194
2022/10/2,17,178,475,1427,2588,1029,631,414,224,120,341,98,143,869,406,749,285,355,205,445,312,306,297,156,822,291,846,430,595,955,885,495,1879,955,1867,2036,311,1142,1105,850,723,904,10810,3617,812,1113,1824,1636,1804,1221,466,1205,380,443,818,354,195,112,557,405,606,2543,250,506,259,802,733,1504,2068,1279,1049,1461,4675,945,2317,1618,1173,4381,946,734,441,1201,633,2817,640,1044,723,995,675,787,838,369,437,312,139,373,299,409,703,639,1022,1297,418,319,381,368,371,323,253,81,117,161,261,75,90,129,620,80,105,258
2022/10/2,18,282,367,1037,2292,766,452,300,132,68,251,60,134,420,312,678,314,309,164,403,200,243,172,138,609,226,710,341,465,699,673,370,1633,726,1097,1011,181,983,735,543,527,420,8980,3519,701,1025,1444,1470,1389,950,374,1037,225,257,667,271,101,59,378,379,447,2940,220,340,227,571,512,1029,1837,1043,770,1227,3781,923,2157,1559,1148,4089,734,627,332,914,563,2322,557,692,666,901,558,626,828,320,242,219,136,375,243,418,758,657,833,1276,276,258,290,302,330,247,186,42,86,110,172,63,60,99,684,111,168,174
2022/10/2,19,153,324,962,2265,510,358,196,94,52,185,58,114,212,197,566,193,205,107,282,97,187,123,117,373,186,442,226,380,655,522,246,1350,612,883,483,163,796,544,407,327,285,8445,3180,743,664,1069,1471,1010,897,258,712,142,160,505,185,85,52,224,262,342,2735,173,397,146,439,336,780,1633,764,601,963,3524,530,1389,1396,828,3538,577,379,216,905,381,1361,576,362,511,788,464,484,835,239,282,186,66,178,163,314,666,504,578,933,263,220,185,201,220,172,158,31,45,101,151,59,41,69,736,107,115,152
2022/10/2,20,150,258,1003,2086,433,375,188,70,42,141,26,54,169,159,627,176,164,93,166,61,107,88,83,394,166,317,214,302,496,430,204,1199,508,800,484,124,646,470,396,334,324,8884,3288,657,691,846,1257,813,737,187,587,136,123,390,184,78,47,198,193,257,1986,102,329,131,312,241,837,1710,681,423,836,3472,428,1202,1503,796,3554,448,283,156,1017,372,1366,548,225,460,730,422,444,809,175,608,153,53,192,163,332,646,461,572,913,196,169,181,162,217,158,144,21,55,61,139,55,54,70,676,67,82,118
2022/10/2,21,148,203,860,2512,416,260,184,54,28,98,14,42,96,144,714,126,121,64,184,27,88,72,90,296,130,221,132,224,437,349,172,908,437,677,604,98,571,371,344,232,281,8809,3187,540,575,714,990,557,737,169,432,77,107,264,210,30,19,149,143,184,1084,81,276,74,232,243,725,1421,521,376,671,3450,360,1245,1544,648,4230,354,227,145,882,343,1603,542,211,313,717,384,353,694,148,412,147,43,183,128,259,497,436,582,672,142,120,192,145,190,108,117,16,34,71,101,44,19,36,700,50,68,134
2022/10/2,22,49,140,530,1182,214,150,115,34,12,65,23,23,55,102,443,44,78,29,77,17,55,37,41,191,36,115,91,136,217,170,67,618,271,369,232,98,364,198,182,155,211,5557,1447,298,339,381,603,352,335,88,233,47,41,162,71,37,29,55,81,85,383,35,95,58,124,139,460,987,309,207,410,2192,253,683,870,390,2434,238,156,80,453,217,736,288,100,183,433,220,216,422,114,126,77,47,119,87,152,294,320,284,340,86,78,99,62,122,68,66,8,31,40,70,13,23,28,582,28,50,82
2022/10/2,23,11,69,249,462,134,77,78,6,7,25,5,14,15,58,121,47,53,16,33,9,14,14,16,67,16,43,47,60,72,97,27,287,109,188,105,43,144,92,60,79,110,2361,457,179,188,161,249,168,108,30,101,29,20,64,28,20,9,36,35,34,143,17,41,20,50,72,189,372,128,91,198,888,96,277,425,145,776,101,80,33,181,90,216,175,52,88,192,82,108,224,51,52,25,25,45,38,89,120,193,192,140,53,27,41,35,44,22,23,7,8,16,13,4,9,22,172,17,10,35
2022/10/3,0,0,18,76,121,32,22,11,1,1,6,3,0,0,14,16,10,11,4,2,1,3,0,0,0,0,0,2,2,14,27,6,80,21,45,22,20,20,7,1,4,59,212,85,50,52,19,50,18,15,8,42,4,3,13,0,2,1,5,8,0,0,0,1,2,4,8,19,27,22,28,66,145,35,93,116,38,114,20,13,12,25,2,6,11,8,21,71,8,7,0,2,5,5,5,7,5,18,25,54,41,51,1,1,3,1,2,0,3,1,0,2,3,2,3,2,7,6,0,0
2022/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/3,5,3,39,49,40,53,30,42,25,34,41,12,18,8,18,9,19,33,14,22,8,32,20,3,129,12,103,79,67,102,59,47,66,50,50,32,10,184,172,167,213,11,250,47,25,87,42,102,98,100,68,123,77,54,134,15,44,16,65,58,67,452,116,54,55,112,237,174,90,293,180,115,151,9,29,29,46,47,51,72,29,39,32,49,29,18,7,20,18,36,52,77,78,31,31,30,69,46,62,56,37,23,185,112,77,148,119,132,61,5,15,35,39,4,14,14,24,14,21,11
2022/10/3,6,59,243,316,264,251,230,318,178,186,398,128,163,121,145,160,122,211,162,357,116,368,448,52,1364,130,861,660,788,797,595,501,439,283,492,302,87,1446,1182,1496,1341,108,1821,301,291,393,996,740,649,711,467,876,479,538,1157,162,328,169,608,755,1034,3160,644,1049,685,1711,1572,1447,1060,1738,1250,1079,878,113,290,156,172,503,403,489,333,479,351,251,320,120,208,212,168,385,494,384,786,352,147,391,644,494,373,320,317,299,1405,1011,844,902,873,1163,1041,60,186,211,323,34,92,199,259,165,327,215
2022/10/3,7,285,1145,1257,970,925,995,1258,663,591,1556,518,515,555,662,646,597,953,706,1448,545,1212,1512,212,3418,373,2339,2108,2091,2476,1797,1591,1176,1223,1927,1017,464,5122,4024,4561,4099,248,7495,834,697,1053,2454,1772,1905,2375,1564,2749,1266,1255,2815,412,663,289,1106,1395,2101,5265,1819,2157,1549,4694,4478,4502,3814,6371,4461,2470,2522,467,928,622,682,1692,1608,1710,916,1920,980,780,898,475,863,701,623,1368,1919,1121,2399,980,427,1198,1859,1499,1169,1017,986,1031,3608,2595,2469,2591,2258,2908,2350,204,477,582,645,85,190,460,836,356,660,375
2022/10/3,8,339,1352,1538,1166,1255,1401,1383,760,750,1995,500,584,501,793,728,622,969,743,1438,572,1274,1490,241,3343,341,1818,1848,2001,2438,1786,1619,1317,1279,2363,1274,583,6074,4776,4781,3971,461,11686,1243,919,1187,2448,1696,1938,2478,1505,2496,1064,1032,1918,257,469,197,779,986,1470,3195,1207,1750,1220,3862,3915,4238,4286,6554,4426,2662,3521,566,1333,845,752,1845,2032,1962,1094,2285,958,943,1109,546,1126,1086,764,1555,2877,974,1857,936,402,1222,1806,1614,1333,1275,1336,1263,2926,2246,2344,2488,2078,1795,1672,175,418,496,603,69,195,456,1019,332,642,391
