日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/1,14,133,385,1125,1500,599,374,275,130,100,304,69,111,170,237,390,235,260,134,309,102,166,156,111,600,143,345,326,387,684,438,300,820,506,1038,722,274,1007,647,625,485,1170,4416,1595,709,639,582,747,881,687,400,1040,191,230,486,127,83,78,341,269,293,919,157,296,226,461,614,800,1181,1048,703,860,2016,619,1000,996,606,1950,555,455,380,549,283,1725,559,259,402,1092,588,635,519,210,162,203,101,160,260,262,336,496,795,707,298,275,268,262,286,189,188,25,55,78,115,38,53,67,211,37,83,94
2022/8/1,15,199,363,1198,1724,799,415,256,122,89,296,54,79,208,255,336,272,324,314,290,82,178,172,119,646,161,386,349,423,733,454,248,896,499,1083,809,431,842,546,626,423,1353,4606,1739,1069,864,866,789,980,690,432,1219,206,212,462,167,100,94,435,294,288,951,189,242,182,494,666,736,1138,890,655,910,2292,646,1223,1193,671,2466,776,461,384,614,388,2033,579,661,344,1156,627,671,543,238,192,153,119,151,243,239,421,403,858,731,242,217,225,238,258,167,148,36,47,96,151,59,65,80,259,61,82,90
2022/8/1,16,277,426,1707,2047,1460,649,400,138,118,506,77,145,286,509,519,501,523,361,340,112,246,425,254,1034,189,461,394,529,1017,580,353,1173,890,1585,1261,598,972,716,722,569,1536,5419,2271,1076,1052,843,1159,1416,1074,601,1529,220,287,710,725,110,157,543,352,362,1026,312,316,279,545,819,869,1255,947,688,1136,2949,975,1736,1479,933,3280,858,617,629,747,505,2416,815,518,533,1672,963,1103,699,425,688,343,206,220,294,295,572,608,1089,975,308,332,272,277,256,228,180,161,71,136,191,102,98,97,321,61,107,202
2022/8/1,17,415,1150,4882,3211,2567,1182,768,179,145,674,126,150,342,597,1076,2260,1829,359,546,153,478,426,1189,2838,206,536,694,867,1793,890,558,2294,1589,3011,3454,1325,1361,946,1113,644,3230,9463,3560,1995,2258,1550,1615,1933,1995,789,2423,403,814,1102,306,272,363,988,554,700,1167,983,809,421,774,1447,1323,2318,1660,1213,1675,4527,2622,3604,3194,2038,5956,1298,1050,1812,1397,1326,4074,2028,960,1230,5435,2613,2735,1661,603,413,493,788,416,556,466,989,1446,3227,2269,392,366,521,471,434,432,412,145,98,158,326,427,646,230,594,98,242,830
2022/8/1,18,459,2073,8366,4538,3025,1527,1151,192,114,435,83,151,131,582,1403,4323,4097,371,463,163,480,297,1740,4161,168,524,632,957,2913,843,478,2038,1322,3294,2705,996,1254,889,1052,570,2733,10326,4918,2095,3332,1791,1751,1883,1983,563,1923,296,997,731,207,167,441,1769,392,545,1068,922,757,287,641,1251,1068,2655,1880,1381,1429,5391,2823,4435,4771,2812,8329,1887,1254,2269,1788,2431,5932,3132,734,1485,7794,4444,3882,3417,455,348,452,1103,452,485,459,1138,2229,4764,2263,362,283,403,435,401,318,314,90,83,369,402,832,1086,295,791,113,258,936
2022/8/1,19,202,1061,3740,3072,1458,728,543,116,80,296,43,84,42,356,731,1763,1821,160,250,83,235,158,742,1520,136,253,282,464,1296,508,248,1348,772,1697,1145,484,744,609,630,378,1223,6401,3451,1341,1612,1241,1024,1094,1022,298,1018,190,431,400,117,74,187,735,249,250,714,296,288,191,329,703,696,1593,1046,797,905,3288,1229,2429,2713,1601,5296,1029,645,872,1044,1185,2670,1513,420,703,3008,1898,1689,1887,192,255,194,320,233,265,300,548,1103,2131,1259,203,155,211,225,232,147,158,37,42,176,189,263,353,124,476,95,114,328
2022/8/1,20,160,595,2109,2617,919,451,256,73,30,185,28,48,47,208,533,680,739,129,210,43,148,111,352,661,94,163,173,314,683,445,169,1044,617,1197,650,212,634,433,381,268,629,5195,2944,807,951,628,726,788,750,209,768,132,168,352,81,55,85,514,175,160,592,155,204,140,246,407,629,1022,700,521,681,2701,700,1539,2116,1110,3563,607,434,390,644,674,1586,863,254,370,1681,1015,925,918,157,164,169,134,165,161,249,426,651,1278,858,137,97,157,157,180,98,109,23,30,93,182,110,103,85,378,65,70,176
2022/8/1,21,83,384,1880,3167,900,367,203,57,33,185,14,25,26,166,450,411,464,98,224,48,109,129,212,454,107,138,148,246,464,399,178,948,563,1146,710,197,638,402,308,207,599,6109,3233,723,878,463,721,778,850,172,632,91,136,299,73,37,47,242,124,97,411,75,117,93,227,275,867,1003,542,408,593,2693,766,1531,2283,923,4203,478,352,336,518,515,1461,671,240,302,1333,791,722,746,101,155,130,75,127,161,277,355,634,867,953,134,157,183,124,147,77,86,11,28,62,98,51,67,68,326,53,68,142
2022/8/1,22,65,184,872,1362,429,216,149,47,23,84,14,23,17,129,409,187,196,31,112,25,69,51,67,204,31,100,98,175,242,174,81,622,278,560,296,118,307,212,145,124,450,4930,1517,401,411,250,479,402,309,71,348,52,47,152,31,27,22,78,74,71,221,40,77,52,127,192,504,746,332,275,344,2000,575,551,1216,635,2051,282,249,168,324,261,801,336,95,158,682,383,363,521,79,109,58,60,101,68,156,215,343,494,490,91,97,87,82,92,53,67,17,18,39,75,26,43,49,275,30,33,90
2022/8/1,23,26,60,335,489,143,67,64,16,8,35,1,5,8,43,80,85,82,19,56,6,12,17,11,100,13,42,22,48,98,68,27,235,117,194,112,32,155,93,57,80,126,1411,492,201,161,112,177,159,83,19,131,18,29,52,11,15,14,43,29,41,89,21,47,25,42,68,136,230,110,106,174,753,137,241,441,232,572,101,77,65,98,114,289,207,46,83,320,159,154,225,31,28,26,20,28,35,66,92,158,218,217,30,24,32,29,37,17,10,10,10,21,24,12,15,8,108,19,14,37
2022/8/2,0,6,16,97,141,32,10,9,3,2,2,1,1,0,5,4,14,17,7,1,0,5,3,1,0,0,0,1,12,12,13,6,44,17,66,27,5,23,15,5,1,59,236,110,53,54,22,53,26,23,11,24,7,14,13,1,0,1,4,5,3,1,1,4,3,5,15,20,29,24,25,67,162,44,82,118,43,120,25,9,8,13,1,11,8,6,28,80,6,10,0,4,7,8,5,7,9,26,17,41,56,46,0,0,4,0,10,0,0,0,3,3,3,0,2,1,14,2,1,1
2022/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/2,5,3,39,41,26,30,26,34,23,27,33,15,16,6,11,15,11,28,13,21,4,28,19,2,102,11,88,57,49,75,44,29,76,49,44,23,10,185,164,132,184,10,217,35,30,73,38,94,84,67,68,95,54,46,126,14,34,18,59,48,55,400,106,45,47,119,218,155,88,283,145,103,117,19,31,30,31,35,46,65,26,29,28,34,29,14,12,25,22,22,56,65,63,27,18,23,63,39,50,57,32,13,154,101,63,160,114,103,56,3,21,34,27,4,11,17,12,11,17,12
2022/8/2,6,46,183,294,230,215,164,247,130,119,311,117,106,80,104,120,109,171,107,254,79,221,250,34,959,102,630,490,620,588,499,388,366,224,447,212,61,1155,853,1032,1011,89,1427,215,203,305,734,577,462,472,346,702,319,348,798,131,202,114,433,488,860,2377,495,817,476,1274,1087,1043,776,1187,913,821,679,107,271,201,140,428,346,349,250,305,217,172,239,130,113,194,147,299,402,271,420,166,104,255,429,379,270,268,249,245,869,639,559,583,542,849,702,35,124,160,198,21,58,107,160,113,166,116
2022/8/2,7,184,795,912,741,731,776,927,520,510,1390,421,466,517,531,496,455,727,516,1101,355,848,1133,154,2703,325,2010,1867,1802,2060,1507,1364,1019,941,1584,735,307,4192,3417,4031,3448,236,5953,698,615,894,2015,1525,1594,1902,1232,2304,1092,1054,2141,393,592,257,916,1283,1847,4891,1581,1981,1350,4283,4089,4054,3295,5289,3799,2183,2204,417,769,523,495,1442,1257,1295,785,1728,767,594,685,378,716,567,497,1015,1672,1012,1995,766,335,961,1501,1163,939,801,782,748,2910,2179,2121,2137,1815,2487,2143,167,452,515,579,68,171,358,707,289,560,322
2022/8/2,8,324,1354,1539,1233,1290,1453,1494,739,805,1896,542,556,507,842,728,636,1024,804,1588,645,1384,1464,262,3117,362,1830,1942,2047,2383,1914,1640,1440,1275,2536,1243,527,6134,4794,4670,4031,448,9892,1195,902,1235,2373,1830,1912,2299,1524,2679,1160,1196,1879,313,522,225,723,919,1515,3083,1226,1691,1245,3803,3835,4013,4156,6504,4454,2589,3490,639,1410,851,821,1852,2080,2016,1060,2034,1012,781,1063,576,1101,1094,801,1622,2870,1022,1719,835,375,1139,1773,1607,1326,1272,1258,1408,3006,2138,2410,2525,2202,1679,1596,164,424,512,574,74,160,452,879,317,589,349
2022/8/2,9,186,611,841,799,648,591,603,328,254,763,169,209,198,379,320,324,482,319,640,244,548,651,112,1629,142,766,793,923,1141,887,642,764,661,1230,604,245,2536,1856,1916,1391,826,5314,700,716,648,1142,1146,1009,994,773,1383,466,465,950,167,222,107,444,536,636,1529,441,849,535,1486,1616,1650,1800,2693,1678,1425,1772,458,766,531,425,1275,998,1004,596,1030,403,401,598,330,472,660,448,823,1155,397,505,231,136,408,728,681,661,665,786,734,1065,807,869,851,906,535,549,71,169,225,215,35,63,148,332,87,172,118
2022/8/2,10,125,328,600,637,497,354,358,237,175,482,99,159,99,240,196,193,382,226,388,144,313,310,69,902,92,474,548,583,794,510,441,638,418,859,518,270,1553,1062,1072,772,1142,3768,583,733,537,883,772,732,631,532,1242,286,300,669,137,122,112,412,414,445,1229,264,496,345,849,1016,1160,1199,1546,1024,952,1367,397,623,448,325,1111,599,633,454,547,258,332,431,242,289,539,395,530,543,240,319,182,96,246,329,338,363,432,559,544,620,486,511,521,434,346,395,82,91,127,169,37,56,82,194,41,105,84
2022/8/2,11,164,364,733,830,560,356,350,192,131,454,100,209,89,251,204,240,357,161,354,117,254,299,88,823,116,457,461,530,849,615,414,677,500,940,685,348,1228,837,929,685,1176,3840,744,848,602,883,736,837,644,647,1216,307,300,624,148,114,118,471,373,435,1079,235,402,331,768,996,1046,1066,1274,903,937,1469,685,776,606,415,1170,628,609,393,553,255,427,450,215,286,767,460,593,587,274,300,142,95,227,345,308,367,424,672,717,554,402,367,416,413,322,300,79,93,119,152,50,65,85,158,60,90,90
2022/8/2,12,182,442,1074,1272,979,501,379,180,113,497,88,247,155,345,242,332,578,198,384,135,281,287,179,894,174,500,487,590,837,644,355,954,547,1254,1137,419,1443,980,933,745,1037,4642,1106,863,726,860,889,1184,759,748,1446,310,352,737,210,156,131,403,377,504,1179,242,385,317,813,880,1142,1397,1441,930,1150,1750,815,951,797,575,1426,921,642,539,675,276,558,526,460,371,1179,564,652,566,310,387,165,127,226,360,361,540,546,846,938,540,491,473,477,439,326,309,56,95,111,180,51,94,122,227,58,100,103
2022/8/2,13,198,454,1177,1437,740,472,307,174,121,345,89,159,139,252,324,292,398,160,339,122,232,229,135,791,122,444,483,568,778,569,365,936,559,1157,792,287,1252,861,862,651,854,4478,1489,774,707,735,796,1023,785,481,1089,261,255,581,171,106,92,329,329,349,966,210,343,259,709,740,955,1312,1388,930,1029,1876,663,1050,1017,635,1626,812,659,471,601,272,619,601,263,353,1082,647,657,583,242,264,150,103,201,290,305,405,525,825,850,472,356,430,360,388,254,273,49,80,114,143,53,64,76,186,55,124,79
2022/8/2,14,159,359,1163,1667,596,393,289,145,86,340,55,106,178,203,407,245,316,123,237,80,186,191,106,636,118,377,348,410,673,439,299,812,503,1053,700,308,904,676,669,507,1209,4255,1659,777,631,616,695,903,704,415,1011,166,249,477,134,87,96,339,316,331,778,191,286,210,471,717,883,1073,1014,711,840,1949,644,1197,1036,618,1943,594,484,348,542,258,700,608,207,308,1081,597,544,444,175,187,138,89,176,257,323,368,420,795,686,312,283,275,230,305,198,188,39,65,87,139,57,56,75,200,53,88,90
2022/8/2,15,168,336,1220,1703,845,388,290,108,102,341,56,115,156,245,374,332,336,232,254,90,213,184,187,597,158,304,353,439,631,418,282,899,535,1019,873,393,862,590,602,421,1413,4291,1774,1203,847,880,790,1061,692,455,1201,203,218,390,161,86,79,423,275,257,803,207,272,207,421,671,744,1095,897,633,830,2221,866,1201,1278,645,2270,861,467,435,590,347,774,521,576,387,1174,612,696,510,241,234,160,108,200,276,297,482,485,903,741,229,236,251,218,258,179,165,52,66,95,142,74,62,91,264,64,108,106
2022/8/2,16,260,438,1822,2169,1529,652,396,149,100,475,76,160,370,602,591,484,562,381,337,99,308,388,242,1029,139,446,401,528,990,628,332,1257,919,1613,1484,653,924,707,740,530,1637,5188,2271,1157,933,898,1255,1545,1123,563,1558,265,343,748,732,127,144,491,385,347,974,274,364,238,513,898,930,1371,982,750,1133,2769,1142,1752,1743,950,3243,880,668,748,726,491,1179,845,473,566,1817,977,1291,719,407,688,269,229,216,332,354,484,736,1086,1071,316,329,310,326,272,210,258,164,78,154,229,85,132,108,333,67,102,226
2022/8/2,17,463,1290,5150,3258,2709,1263,837,207,147,671,124,214,386,681,1146,2392,1949,340,596,132,540,426,1264,2999,209,589,647,957,1923,910,554,2400,1690,3008,3619,1291,1416,1022,1082,635,3479,9558,3660,2128,2307,1665,1662,2108,1986,742,2470,411,895,1159,326,286,366,998,593,658,1064,989,859,439,782,1445,1387,2226,1548,1175,1704,4734,2711,3714,3353,2089,5993,1437,1022,1856,1395,1317,2869,2140,915,1346,5561,2743,2674,1850,612,440,489,789,458,560,446,936,1477,3416,2397,448,376,624,499,404,434,400,152,105,193,322,455,698,201,632,103,240,828
2022/8/2,18,490,2127,8419,4617,3065,1548,1194,171,117,487,107,152,161,569,1489,4374,4185,352,445,123,495,310,1722,4111,145,409,652,1008,3005,831,478,2074,1464,3477,2832,1018,1321,990,1115,602,2801,9941,5144,2125,3390,1938,2011,1841,1970,560,1922,319,1017,773,189,168,462,1846,374,514,886,874,779,317,645,1347,1160,2575,1908,1378,1494,5364,2990,4492,4961,2906,8413,1901,1212,2407,1763,2360,5456,3282,726,1572,7961,4457,3967,3414,455,383,426,1102,439,495,430,1087,2229,4759,2287,328,299,392,410,399,313,332,80,86,415,380,838,1077,281,799,130,251,1017
2022/8/2,19,214,1144,3798,3234,1639,756,580,104,74,269,43,88,73,336,744,1961,1948,163,268,66,238,145,747,1674,109,251,269,495,1361,546,291,1346,745,1710,1252,494,780,603,682,334,1214,6176,3681,1322,1607,1224,1023,1125,1071,309,917,212,412,445,123,79,187,867,243,214,721,275,269,167,391,755,667,1541,1088,779,960,3231,1203,2397,2906,1660,5361,1001,627,854,1015,1291,2584,1520,426,722,3136,1963,1789,1752,201,216,195,321,221,242,297,569,1157,2349,1270,216,144,193,240,222,149,153,30,54,134,194,293,349,145,522,79,134,379
2022/8/2,20,153,566,2441,2811,1007,469,296,74,36,181,32,47,76,228,580,711,705,235,245,51,129,85,377,705,100,191,174,296,737,388,209,1119,638,1325,752,249,668,455,374,278,652,4992,3100,922,1011,653,760,808,730,232,718,150,238,367,115,44,121,526,175,142,510,184,236,90,247,479,723,1211,775,541,683,2802,745,1684,2213,1175,3482,665,399,424,657,681,1487,811,250,339,1815,1033,980,1009,140,188,152,160,150,242,262,433,678,1242,968,144,112,156,131,171,96,108,15,38,79,177,102,140,84,377,56,81,177
2022/8/2,21,138,456,2108,3557,1002,465,302,101,38,201,27,25,36,221,596,483,531,93,234,53,136,117,214,465,102,124,177,278,522,429,200,1122,657,1390,808,204,619,461,289,223,681,6357,3577,749,884,528,782,801,981,189,638,108,152,294,86,33,48,298,154,102,402,84,150,102,222,306,832,1126,617,533,711,2959,729,1618,2460,1101,4554,619,383,312,565,492,1521,823,287,348,1570,967,835,796,129,208,133,85,137,262,234,323,614,873,1049,139,132,176,129,157,97,101,15,41,49,138,77,87,80,304,66,73,149
2022/8/2,22,74,236,1028,1620,457,219,158,28,16,86,16,17,20,144,409,219,212,51,131,24,71,50,76,235,39,85,94,168,239,178,93,694,364,652,364,127,385,200,167,144,547,4809,1711,422,476,332,495,458,318,84,322,52,55,154,37,25,31,143,69,66,210,41,81,42,130,174,451,702,351,320,414,2253,550,719,1399,644,2079,308,242,167,315,274,885,439,132,184,854,417,381,452,88,325,86,84,91,109,168,229,423,443,569,93,93,86,76,135,51,59,11,24,54,73,31,31,47,241,59,43,106
2022/8/2,23,35,124,338,496,187,89,65,21,8,36,3,6,8,44,107,99,89,15,32,2,30,12,20,96,9,48,39,58,91,88,42,287,153,228,124,49,140,77,73,85,132,1247,516,195,179,152,172,129,105,32,136,24,26,43,11,23,12,40,26,28,69,16,49,16,51,77,178,234,116,107,189,799,212,328,579,220,583,104,74,71,113,103,383,209,53,76,347,160,198,265,30,81,26,30,46,39,105,126,201,274,154,44,25,39,22,62,12,23,5,7,28,28,9,11,12,107,13,20,31
2022/8/3,0,5,21,103,132,42,23,22,0,3,3,1,0,0,9,10,8,20,4,1,2,2,0,0,1,0,0,3,4,13,14,6,39,29,52,30,13,13,10,7,0,59,275,110,42,49,25,41,27,27,6,19,6,5,10,0,1,0,3,2,1,0,1,1,3,2,18,35,31,17,19,43,213,31,81,137,66,160,27,9,7,15,1,9,10,14,20,98,14,8,0,3,9,3,4,7,7,27,21,60,55,68,0,1,0,1,4,0,0,3,2,4,1,0,1,1,10,1,0,0
2022/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/3,5,3,50,42,32,39,30,35,16,29,33,11,14,9,17,13,13,18,17,17,5,34,24,2,102,13,89,63,65,87,62,30,78,43,41,26,10,173,174,143,201,9,218,34,25,71,36,101,86,73,58,95,69,46,124,10,40,21,59,54,56,392,101,57,45,122,208,162,85,266,137,92,139,20,34,29,41,41,64,70,24,34,21,22,25,12,11,23,24,25,57,66,70,23,20,25,69,44,51,63,37,21,154,102,63,158,110,104,66,2,15,29,28,5,12,13,12,11,19,7
2022/8/3,6,50,180,278,229,169,184,255,137,112,308,95,115,74,107,140,108,164,105,270,80,220,269,37,971,105,650,468,605,619,500,399,362,248,423,198,61,1154,862,1049,996,75,1439,228,203,310,753,569,477,534,374,745,325,367,784,134,215,116,396,508,867,2380,496,788,508,1347,1075,1036,780,1219,935,802,746,99,259,193,152,439,353,319,249,326,207,167,249,105,137,180,156,295,396,276,429,189,98,225,439,372,250,309,247,213,857,662,535,553,579,842,701,44,130,158,198,18,65,127,159,91,155,119
2022/8/3,7,214,799,951,715,711,756,954,518,518,1330,421,440,451,483,499,455,713,514,1045,376,858,1096,158,2763,349,1979,1798,1822,2069,1517,1317,1053,974,1643,756,325,4274,3457,3915,3428,235,5733,710,656,895,2255,1591,1592,1879,1200,2209,1033,1141,2253,344,553,227,944,1235,1943,4901,1661,1777,1386,4229,4070,3937,3414,5318,3678,2177,2208,394,832,511,492,1399,1199,1292,791,1599,748,623,726,377,660,575,490,1028,1601,1020,1958,779,346,938,1456,1129,966,793,849,730,2970,2193,2070,2028,1760,2567,2112,177,424,519,556,70,172,346,680,279,596,310
