日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/1,13,265,714,1596,2652,1154,677,625,307,230,669,124,236,503,456,511,484,531,375,697,223,483,487,215,3280,252,723,746,1134,1389,1006,745,1672,969,2066,1048,320,2444,1628,1636,1266,755,10137,2368,1198,1157,1574,1487,1722,1209,663,1583,471,427,1101,308,200,132,466,508,532,1841,415,667,525,1442,1235,2077,2420,2422,1776,1763,3739,955,1852,1694,1136,3036,1222,1188,717,1480,564,3134,816,702,590,1204,1011,996,985,503,535,297,138,430,538,562,806,864,1330,1505,831,645,793,676,754,439,539,14,156,195,283,41,68,138,451,144,206,161
2020/8/1,14,273,648,1608,3289,1119,648,545,239,141,535,108,211,677,371,658,382,481,390,616,190,461,401,232,3409,267,660,554,892,1316,875,601,1639,834,1749,1012,269,1855,1356,1317,963,705,9826,3134,1069,1064,1503,1441,1592,1214,540,1337,373,378,876,313,150,98,410,446,456,1760,279,638,404,1048,975,2027,2272,2040,1325,1543,4356,927,2050,1995,1184,3777,950,964,537,1432,494,4177,923,544,713,1348,1013,888,961,434,457,287,122,321,426,453,707,823,1418,1527,688,582,666,536,606,411,468,32,147,191,270,51,80,116,411,170,154,225
2020/8/1,15,260,544,1492,3756,1088,605,477,209,132,409,87,218,757,328,771,330,391,320,533,218,359,330,239,4011,302,625,487,792,1031,799,555,1748,904,1851,997,272,1593,1280,1056,872,779,9472,3215,1063,1007,1538,1544,1717,1206,538,1248,357,372,812,392,134,76,402,385,443,1853,344,513,360,938,807,1737,2236,1972,1244,1606,4604,920,2724,2219,1306,4260,1011,905,548,1330,666,4492,838,744,719,1305,1008,838,895,409,381,282,119,372,412,511,615,712,1462,1379,540,463,582,505,515,366,352,46,128,152,256,80,54,129,508,117,156,270
2020/8/1,16,245,681,1757,4265,1253,813,554,266,141,596,153,288,1087,511,780,387,526,297,606,291,363,397,234,4584,382,889,676,881,1167,967,596,2335,1376,2177,1577,397,1792,1307,1292,1056,1237,10541,3817,1146,1345,1819,1842,1968,1301,619,1579,475,404,928,488,174,109,655,501,635,2277,442,613,385,983,1002,1963,2405,1872,1260,1756,5502,1127,3232,2614,1438,5372,1116,1024,511,1405,703,4922,982,837,952,1361,1372,1110,1063,526,455,391,171,481,657,610,774,888,1603,1736,647,587,661,538,546,459,449,39,142,186,355,122,71,167,565,141,223,297
2020/8/1,17,312,817,2193,4757,2575,902,645,334,205,619,176,257,988,666,892,573,674,351,735,310,450,450,333,4991,415,925,763,1215,1614,1536,798,2981,1490,2667,1758,455,1991,1389,1623,1360,1475,13382,4358,1355,1744,2330,2315,2228,1529,727,1915,505,537,1134,449,219,125,621,614,667,2255,429,635,440,1079,1176,2314,2775,2269,1677,2038,6531,1698,3912,2886,1782,6208,1211,1736,864,1379,1017,5432,1002,1071,1105,1673,1833,1376,1226,508,571,420,248,553,656,642,999,1070,1831,2020,691,582,621,610,661,414,536,38,141,195,388,151,136,159,587,191,263,414
2020/8/1,18,251,771,1738,4437,1417,812,519,217,123,421,144,258,986,455,729,430,476,255,561,322,344,347,222,5122,299,792,496,779,1353,1378,653,2330,1270,2053,1352,332,1736,1053,1305,824,856,10971,4024,1148,1427,2136,2060,1775,1343,531,1412,392,379,841,418,167,120,398,452,561,2499,296,668,329,747,748,1750,2428,1864,1266,2133,6103,1133,2980,2631,1555,5478,1229,1015,665,1309,932,3889,955,894,980,1479,1318,1084,1283,364,414,335,171,649,412,492,886,1033,1462,1666,527,405,506,462,498,335,386,37,139,183,341,84,75,100,592,163,247,341
2020/8/1,19,291,541,1632,4023,969,478,432,162,175,269,55,146,1148,320,763,335,298,136,340,186,199,180,240,968,315,680,325,511,746,782,353,1896,1059,1470,941,232,1159,726,762,519,654,9157,3651,1039,1074,1667,2008,1392,1127,337,1033,267,230,622,329,99,54,385,366,375,2791,194,415,180,513,476,1366,2001,1302,873,1539,5150,746,2139,2454,1228,4816,832,647,327,1066,748,2215,915,408,759,1320,1208,810,1181,252,338,236,117,583,282,492,752,804,1185,1464,361,270,305,320,362,204,255,24,85,114,218,58,45,81,545,105,153,275
2020/8/1,20,157,447,1604,4133,824,421,344,88,58,230,48,94,973,257,901,267,254,119,290,182,160,166,250,782,383,437,265,440,818,777,316,1864,1173,1206,754,199,1098,629,593,421,641,8668,3870,1084,1072,1319,2255,1333,1075,267,916,188,179,516,240,97,76,380,300,265,2778,129,296,180,377,422,1375,1886,1015,708,1503,5087,629,1985,2706,1206,5078,641,570,261,955,705,2173,993,402,684,1367,1090,708,1229,234,333,189,93,574,238,488,609,681,973,1344,325,221,333,239,318,186,177,13,73,67,196,73,36,79,611,105,135,216
2020/8/1,21,242,451,1807,4346,1032,527,352,93,70,201,30,66,651,381,1035,240,258,109,272,75,111,108,184,570,322,384,252,386,782,793,246,1795,1246,1463,1393,198,1101,631,548,375,722,10216,4155,1184,921,1322,2083,1225,1101,214,745,156,160,453,265,44,29,247,214,249,2138,97,312,146,387,421,1408,1909,1033,669,1250,5985,801,2023,3050,1276,5685,627,499,263,934,616,2489,1048,797,616,1483,1067,751,1474,287,330,211,105,554,253,552,697,743,1052,1410,270,228,332,267,313,166,155,14,42,90,231,69,45,64,634,91,152,255
2020/8/1,22,157,322,1065,3654,748,334,257,73,37,124,24,38,173,183,809,120,175,61,242,41,80,116,88,370,169,190,106,296,380,352,149,1188,726,984,573,172,744,462,405,262,540,8397,2910,691,642,649,1453,795,897,145,572,82,101,258,110,39,21,106,163,127,915,61,193,96,228,253,982,1459,711,470,738,4519,683,1380,2416,923,5044,392,364,176,698,613,1731,754,240,374,834,603,473,1005,143,206,148,72,316,182,356,441,591,653,922,181,152,203,189,225,105,138,11,41,51,152,41,33,59,493,58,81,238
2020/8/1,23,32,132,518,1161,273,136,137,28,26,51,12,27,55,79,192,91,82,15,93,32,39,66,19,175,43,125,71,121,155,160,86,500,322,411,307,73,373,168,154,146,169,2762,1004,388,318,335,636,322,256,61,243,57,48,113,39,25,18,55,72,91,301,34,91,38,126,168,387,553,286,193,450,2184,263,560,1162,506,1851,209,181,98,245,253,606,475,99,227,443,223,231,547,89,124,36,38,131,90,169,192,365,372,287,88,79,132,118,133,71,79,7,23,28,49,16,9,30,175,38,32,82
2020/8/2,0,2,22,47,136,40,15,20,3,1,1,0,1,0,8,12,13,11,2,2,2,4,2,1,3,0,1,2,4,19,12,8,48,26,55,50,13,24,14,6,6,54,732,89,48,50,36,76,40,27,6,41,8,7,10,0,2,0,4,5,0,0,0,1,4,6,18,25,47,28,26,64,220,21,71,120,29,113,14,6,5,37,0,5,15,5,30,67,14,4,3,1,7,3,4,15,9,26,27,56,45,49,1,1,3,6,3,0,6,0,1,2,0,1,1,3,21,1,0,0
2020/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/2,5,1,26,37,51,56,18,33,16,20,14,16,8,2,15,4,11,39,11,21,12,15,20,2,73,9,50,50,35,71,26,18,55,16,27,17,2,123,96,80,117,5,186,48,27,64,43,59,43,51,40,83,52,40,66,3,25,15,36,45,25,204,91,28,35,74,117,104,49,157,77,74,88,15,17,44,30,65,44,38,20,32,28,41,29,8,9,18,18,19,36,42,35,19,15,14,31,25,30,45,31,34,72,59,29,75,58,53,50,3,8,6,13,3,3,4,5,9,11,10
2020/8/2,6,39,131,222,230,138,111,141,68,48,129,38,46,26,55,76,53,129,61,129,47,93,112,19,305,29,238,194,284,260,269,208,218,168,289,123,39,658,464,491,428,59,856,168,138,214,358,307,263,281,203,342,159,167,287,47,89,102,172,207,205,731,231,258,141,481,358,570,428,570,422,546,550,64,140,208,129,255,213,200,189,141,141,165,168,68,73,142,117,205,172,165,198,96,61,89,181,178,164,194,166,161,325,318,255,279,262,260,287,20,62,56,79,14,25,29,63,19,62,50
2020/8/2,7,60,229,350,298,266,213,214,125,71,240,65,83,56,119,126,113,214,114,227,85,200,190,26,604,68,431,389,464,515,459,312,363,245,519,267,87,975,723,770,784,88,2150,265,296,318,686,536,455,441,301,615,243,241,557,87,124,108,297,285,352,1103,323,373,258,681,644,863,737,975,647,659,757,149,251,240,188,448,298,317,228,354,235,212,255,156,137,193,207,314,398,218,333,139,73,156,317,264,286,273,286,308,502,463,420,414,403,392,423,13,93,78,103,14,28,42,143,50,90,73
2020/8/2,8,92,382,502,465,402,366,325,205,149,370,115,127,119,209,211,199,278,178,377,160,317,357,47,982,104,609,591,761,802,695,510,555,495,741,454,129,1645,1187,1332,1011,195,4358,426,450,530,908,790,741,712,481,981,365,365,758,124,173,116,383,425,474,1480,455,704,400,1164,1015,1282,1223,1697,1087,1009,1171,253,428,315,260,697,553,637,405,512,331,335,413,257,248,367,299,509,552,354,448,199,100,237,439,387,438,480,476,507,790,639,573,625,551,522,598,19,104,148,153,20,27,86,154,44,108,69
2020/8/2,9,196,445,583,641,490,434,397,241,176,439,134,195,132,268,254,234,380,187,453,197,385,412,73,1148,112,756,672,871,988,813,556,755,505,947,541,155,2043,1434,1495,1247,316,6087,613,500,696,1113,913,859,823,480,1081,393,406,839,153,194,86,438,472,498,1615,494,756,457,1340,1141,1703,1658,2009,1405,1426,1712,454,535,400,357,980,785,768,443,1028,441,391,443,317,255,449,378,572,628,425,522,206,110,272,475,490,544,551,606,691,873,692,650,727,676,611,654,24,135,172,206,19,40,140,266,80,111,99
2020/8/2,10,294,471,606,757,550,445,390,252,187,460,142,216,180,273,286,236,400,245,517,254,391,485,107,1294,189,834,657,905,990,937,569,788,591,1052,651,191,2099,1424,1576,1244,428,6824,716,661,854,1347,1180,1020,764,601,1175,428,372,1014,254,196,98,525,441,555,1671,568,830,515,1304,1180,1676,1815,2073,1344,1564,1979,649,671,531,423,1238,885,869,593,1143,421,545,491,418,312,549,430,646,730,444,517,201,126,331,550,527,546,615,806,803,869,737,787,793,674,647,565,16,214,249,263,33,52,130,239,107,162,135
2020/8/2,11,261,566,782,1029,741,540,446,284,175,505,136,202,233,355,325,302,532,312,594,266,447,459,107,1627,184,828,701,1023,1003,965,674,967,738,1238,797,226,2090,1432,1579,1284,654,7781,1004,669,966,1350,1263,1197,936,650,1214,469,404,1071,342,193,124,504,433,563,1612,509,845,470,1343,1235,1965,2159,2355,1532,1689,2444,733,945,692,509,1419,1080,969,638,1196,576,1002,560,551,397,759,564,712,880,413,467,292,141,384,547,564,676,678,1010,909,896,760,740,750,704,546,603,23,180,240,260,62,82,128,307,130,201,131
2020/8/2,12,196,537,1040,1538,940,608,510,251,226,499,123,161,406,375,452,271,443,296,546,274,388,416,135,2214,269,799,604,931,995,943,627,1282,896,1865,1031,304,1962,1381,1431,1109,796,8939,1488,807,962,1418,1336,1382,1049,567,1242,375,436,952,342,161,94,464,533,549,1626,423,648,399,1190,1031,1721,2055,2214,1245,1548,2977,1085,1372,912,768,1889,929,861,585,1103,514,2056,613,643,553,987,640,734,783,405,545,263,144,341,502,550,630,751,1052,1176,801,645,721,645,579,538,518,16,168,203,249,64,75,102,317,117,134,126
2020/8/2,13,247,572,1350,2337,838,668,515,241,162,515,113,174,498,361,579,350,442,250,564,222,364,424,223,2644,305,714,596,933,1166,859,643,1558,929,1578,1058,205,2024,1363,1391,1136,700,8259,2093,815,1086,1393,1259,1531,1168,548,1315,373,368,948,311,176,101,447,440,482,1755,433,594,366,1186,865,1730,2148,2122,1314,1603,3532,962,1546,1391,954,2561,1077,989,633,1129,476,2747,697,608,514,1023,812,837,865,413,483,266,119,368,496,492,603,726,1150,1276,697,598,701,607,681,434,510,25,141,149,259,65,66,107,386,129,149,152
2020/8/2,14,297,562,1249,2928,836,539,436,211,95,417,74,182,591,347,789,311,356,209,547,183,329,317,232,2922,329,811,515,700,1098,678,533,1526,819,1515,956,232,1591,1151,994,886,658,8738,2759,815,929,1513,1460,1491,1100,398,1001,299,320,857,372,174,90,325,386,480,1906,297,571,362,835,794,1615,2044,1740,1211,1556,3852,901,1830,1846,1077,3411,849,851,542,1298,507,3824,660,601,529,1069,905,864,844,397,369,292,124,375,343,483,528,733,1246,1288,586,503,551,476,614,370,303,21,146,212,273,54,103,83,410,164,162,221
2020/8/2,15,328,478,1147,3065,821,480,319,210,144,320,92,171,694,280,766,288,280,192,407,217,217,285,254,3672,357,671,416,606,940,665,454,1539,829,1335,990,232,1354,1083,873,747,677,9405,2868,826,983,1566,1417,1542,1098,434,1013,326,305,744,346,177,98,374,407,454,1950,293,528,248,740,676,1469,2164,1496,1130,1478,4143,811,2133,1757,1028,4077,840,1003,451,1256,539,4170,665,676,665,978,891,759,825,360,294,304,105,365,389,364,571,593,1087,1093,431,403,459,432,435,361,323,46,118,139,250,74,71,100,558,126,170,267
2020/8/2,16,297,507,1445,3313,1117,619,366,253,98,396,89,150,1010,465,802,333,390,192,457,197,254,307,292,4724,378,789,458,746,995,788,499,2094,952,1736,1369,265,1358,1090,997,730,921,10872,3148,882,1184,1662,1517,1687,1143,438,1080,305,343,809,438,180,104,478,535,497,2311,391,475,309,809,860,1610,2338,1628,1174,1633,4928,998,2426,2141,1046,4546,909,843,502,1316,557,4126,656,771,825,1004,999,855,818,362,373,269,125,394,357,458,712,688,1156,1327,523,367,511,444,459,374,355,30,108,149,300,72,102,99,687,133,153,341
2020/8/2,17,281,566,1556,3457,1419,694,470,193,146,448,120,221,924,441,840,341,496,254,527,233,310,326,235,4543,361,920,480,765,1022,1231,526,2186,1214,2186,1419,351,1633,1273,1138,913,1130,13048,3458,1015,1543,2190,1544,1975,1262,518,1359,363,365,914,380,228,97,497,441,564,2174,401,549,337,785,909,1846,2370,1725,1176,1738,5514,1083,2783,2389,1247,5233,1037,865,508,1324,712,4541,733,934,1031,1245,1304,904,914,366,406,316,179,484,449,424,840,760,1365,1514,511,401,462,453,441,313,370,37,126,165,372,71,92,135,694,141,204,418
2020/8/2,18,264,512,1277,3264,928,584,359,179,98,311,95,146,275,417,645,306,359,177,337,208,246,260,239,1665,295,701,329,529,918,964,451,1942,1079,1438,1148,264,1234,797,821,605,721,10833,3226,877,1197,1696,1624,1434,1000,369,1069,272,293,636,314,164,93,388,344,436,2106,264,493,240,607,559,1328,2185,1217,991,1449,4854,857,2646,1963,1136,4537,1033,752,454,1200,619,3001,624,599,743,1007,984,796,1064,337,340,262,130,441,315,447,843,691,1024,1221,384,285,330,386,373,294,269,26,79,98,254,70,48,99,718,114,178,308
2020/8/2,19,283,368,1212,3164,694,497,275,122,37,258,43,120,163,301,619,257,244,116,289,111,175,142,176,769,266,498,302,522,728,720,298,1603,913,1125,736,180,1024,643,588,502,528,10097,2983,871,1037,1314,1413,1067,904,368,808,182,195,555,272,127,75,274,317,338,2468,202,492,158,484,444,1137,1973,1051,689,1222,4186,513,1770,1849,972,4302,707,538,336,1122,505,1701,568,337,555,941,722,627,1004,241,292,216,107,477,245,393,711,533,831,1218,279,244,309,249,291,243,206,22,71,79,210,81,42,75,675,125,141,215
2020/8/2,20,192,314,1123,2952,594,414,237,88,48,170,36,82,161,233,640,171,161,83,211,107,124,139,169,565,303,370,226,398,673,552,231,1409,764,882,712,191,954,566,501,420,515,10238,3181,852,898,1086,1397,1061,931,274,638,116,136,446,159,80,55,349,273,271,2026,185,411,218,337,388,1077,1949,963,595,1043,4344,406,1612,2082,935,4068,555,401,212,1059,479,1489,672,302,463,881,901,532,887,264,254,201,79,462,218,316,658,586,831,1140,296,225,231,179,218,179,156,18,49,92,177,52,49,58,714,84,136,201
2020/8/2,21,338,300,1121,3664,584,295,268,91,20,140,14,51,96,205,575,158,148,113,214,47,96,95,137,449,229,273,180,292,558,500,199,1294,744,963,1374,190,810,533,447,268,503,10617,3263,756,779,861,1287,817,994,192,542,88,116,362,96,84,36,156,194,255,1294,84,352,96,259,297,1070,1796,725,472,805,3964,465,1545,2139,918,5081,467,360,221,1036,495,1698,614,235,400,852,755,508,834,166,220,201,54,423,164,283,706,512,714,947,292,172,203,170,246,147,136,11,48,82,159,49,28,49,733,60,93,205
2020/8/2,22,180,202,606,1646,420,204,167,55,18,75,19,20,21,136,622,89,112,38,104,28,45,58,60,261,95,130,101,196,362,234,91,815,477,583,453,96,465,244,224,191,289,7907,1630,442,489,593,760,491,443,101,324,49,54,161,80,60,24,69,101,110,436,52,159,76,194,201,585,1325,459,286,501,2839,339,592,1424,627,2617,291,256,126,669,343,886,407,138,210,563,343,283,620,111,135,115,54,225,106,230,472,419,382,602,133,114,165,130,169,104,88,10,23,52,90,9,15,25,542,47,61,170
2020/8/2,23,24,86,297,634,173,98,73,18,14,44,8,9,14,61,142,70,63,16,43,14,23,29,25,116,33,71,39,77,116,123,55,315,224,246,152,47,218,135,100,109,120,3516,503,242,245,192,392,204,113,37,153,16,37,85,21,16,13,32,53,56,131,33,56,31,104,68,251,601,199,135,247,1303,134,439,649,265,821,133,108,56,245,133,280,242,48,118,269,141,157,267,33,61,41,33,120,63,136,175,223,219,241,46,38,56,84,63,51,41,10,13,24,32,8,6,17,196,9,21,63
2020/8/3,0,3,24,100,141,42,21,13,3,1,4,0,1,0,5,22,20,14,3,3,0,2,3,0,0,0,1,1,5,13,17,12,47,27,79,34,16,19,12,7,3,50,453,120,46,53,22,38,38,30,13,30,10,5,7,0,4,3,5,3,3,0,0,2,3,10,11,16,47,33,42,63,209,25,88,111,64,145,20,15,6,18,0,9,11,9,45,95,23,7,0,3,2,6,8,10,12,25,33,72,66,55,0,0,0,4,10,0,2,1,0,0,0,4,3,1,9,3,0,0
2020/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/3,5,3,48,41,35,45,29,34,27,22,41,13,20,13,21,9,20,25,6,31,8,26,16,3,113,11,113,85,68,101,59,47,72,45,45,23,8,198,156,154,212,7,293,41,34,75,52,101,65,95,68,107,58,48,127,8,31,15,77,41,42,414,98,96,58,132,225,151,74,284,128,120,93,16,21,28,27,63,60,49,18,29,42,42,33,10,15,30,24,24,50,70,59,31,21,25,61,44,40,40,32,36,132,94,48,161,103,109,87,1,16,22,21,4,6,6,9,8,11,6
2020/8/3,6,56,209,297,265,225,204,271,176,122,377,112,132,89,130,155,132,205,149,308,105,297,322,38,1038,108,676,475,656,627,458,405,430,328,446,232,71,1315,1011,1253,1080,99,1558,246,214,308,717,601,603,621,449,781,386,433,863,154,225,119,510,546,756,2485,542,797,475,1358,1118,1176,864,1268,913,906,821,95,277,200,170,543,393,406,328,366,247,199,263,113,151,184,160,319,397,286,454,197,106,241,439,406,335,244,244,260,981,687,642,592,535,831,766,17,122,132,181,13,36,106,154,68,138,85
2020/8/3,7,227,869,993,876,818,919,1051,579,509,1609,474,486,559,607,547,501,873,564,1122,497,984,1199,155,3042,403,2254,1988,2163,2313,1730,1507,1210,1241,1826,869,344,4939,3960,4604,4063,281,6966,846,725,987,2501,1724,1654,2264,1424,2516,1218,1292,2513,417,642,259,1024,1393,1992,5160,1734,1928,1328,4370,4468,4338,4265,6183,3940,2475,2649,406,838,577,530,1654,1460,1512,961,1652,848,684,743,408,628,611,535,1158,1792,1287,2097,963,357,945,1640,1275,1082,902,943,868,3334,2379,2220,2334,1975,2612,2421,86,433,460,475,54,143,317,598,247,519,267
