日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/1,23,7,42,149,248,69,42,43,24,16,28,8,9,1,15,71,42,44,19,33,5,16,15,9,65,12,43,37,71,87,68,58,98,87,149,47,26,200,77,92,115,50,1146,293,125,107,91,177,110,100,43,84,24,28,70,23,24,10,37,37,51,96,25,42,15,68,80,144,322,135,92,195,725,71,148,242,92,476,99,68,56,117,85,175,126,24,48,128,74,87,145,9,40,20,23,52,49,100,64,136,125,70,40,57,57,49,55,25,39,7,16,20,28,8,12,15,135,6,21,38
2022/2/2,0,3,5,38,86,19,2,4,1,1,2,1,0,0,4,6,9,12,6,2,1,2,2,1,1,0,1,0,4,14,11,7,20,25,50,10,10,40,10,2,0,28,287,70,26,30,27,68,30,20,13,31,9,2,17,1,6,1,7,4,3,1,1,2,3,13,9,32,47,32,19,49,220,16,57,64,27,101,18,15,16,10,1,7,13,15,20,29,3,10,0,2,8,5,6,9,4,35,14,35,32,34,1,4,2,6,5,0,4,1,0,2,2,0,0,0,4,1,0,0
2022/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/2,5,2,6,24,15,17,15,12,7,15,9,5,9,4,13,3,12,12,10,7,2,8,6,1,31,11,26,30,24,53,22,17,29,20,16,9,3,68,54,62,73,3,104,23,13,28,21,38,19,29,21,42,21,33,38,7,8,8,15,14,20,100,38,15,11,53,57,50,28,78,72,52,52,6,14,30,19,15,26,19,15,17,16,19,16,4,4,10,14,9,19,22,17,10,10,8,26,19,18,32,15,22,38,40,16,36,38,30,20,10,4,9,17,1,4,2,2,2,5,2
2022/2/2,6,13,38,89,69,65,37,63,34,30,54,14,32,16,33,33,24,36,21,60,17,46,52,6,122,15,122,99,127,144,99,93,117,61,93,53,14,267,202,230,186,24,302,94,78,84,120,149,106,134,88,161,61,61,125,30,35,15,67,85,124,309,81,74,84,229,174,176,152,268,215,222,206,49,60,95,71,122,118,110,66,66,80,64,77,30,26,69,41,86,77,38,52,33,19,33,89,96,46,112,79,66,118,153,106,125,105,82,100,11,40,31,51,6,9,22,22,19,31,17
2022/2/2,7,20,75,165,108,105,61,66,52,22,67,14,25,26,41,41,50,74,23,95,24,64,58,22,199,11,151,125,171,188,136,96,129,102,157,111,17,405,258,277,283,42,539,92,143,142,165,193,156,143,100,229,91,99,189,38,44,25,89,115,126,397,109,96,81,281,238,223,180,356,281,279,241,50,99,85,80,183,175,136,74,101,98,115,122,64,38,95,82,139,130,52,107,37,32,45,95,107,96,137,158,102,156,149,124,114,126,114,110,18,39,43,68,9,14,14,47,18,40,27
2022/2/2,8,44,80,129,167,112,105,109,72,51,91,37,51,14,47,59,66,91,47,123,31,64,100,9,243,32,214,188,238,259,201,138,174,109,235,125,48,485,328,371,387,100,1073,124,162,199,266,217,245,214,178,323,130,98,304,66,69,31,152,170,176,523,142,153,148,324,297,397,355,517,329,415,349,77,149,114,109,224,175,175,105,126,97,121,149,72,63,105,104,162,168,88,111,42,26,69,143,147,129,118,159,158,224,229,205,219,190,185,192,16,70,60,78,15,16,35,57,26,64,46
2022/2/2,9,62,143,223,245,200,182,198,121,77,187,44,78,39,87,74,99,149,80,211,52,141,168,21,508,46,379,337,414,387,303,246,270,200,365,167,45,885,610,754,633,77,1764,213,237,277,485,418,406,368,282,534,230,198,441,137,135,64,254,289,307,901,232,281,250,591,490,676,642,856,588,659,656,113,193,159,130,386,307,324,227,296,137,147,195,102,87,153,128,258,290,134,211,115,67,106,240,271,273,205,343,217,405,378,362,359,364,229,321,17,124,118,147,12,19,59,121,32,98,89
2022/2/2,10,77,238,388,400,296,291,285,171,90,325,82,98,80,131,150,128,208,150,310,115,208,281,38,628,107,571,451,548,635,497,421,371,341,608,306,80,1249,760,899,851,105,2807,371,317,477,704,686,630,590,452,744,355,324,721,197,145,96,526,383,483,1230,328,415,281,873,627,872,969,1060,843,995,961,147,415,302,215,615,525,549,303,423,230,222,345,190,129,279,255,467,465,200,307,186,83,216,354,375,355,311,623,392,460,465,419,500,455,407,387,29,139,173,244,38,55,73,257,66,161,113
2022/2/2,11,124,347,427,661,384,309,275,198,131,269,82,121,75,172,161,117,218,143,322,124,229,250,60,745,99,525,453,551,641,449,404,453,397,697,365,100,1184,934,940,880,109,3416,483,365,496,712,623,746,673,455,835,369,344,623,226,192,91,549,358,461,1081,273,365,270,744,615,821,1033,1302,804,1133,1166,268,518,383,261,782,533,628,356,479,267,242,366,252,188,326,238,547,532,137,263,167,65,214,412,413,409,398,723,455,426,399,398,441,513,378,351,36,153,190,235,23,56,111,309,64,184,111
2022/2/2,12,152,264,352,720,288,193,213,159,82,205,57,103,118,113,152,108,147,111,239,138,178,232,35,466,113,417,369,424,494,379,266,416,229,453,336,75,945,655,642,733,142,3238,611,330,447,827,552,591,533,255,653,253,247,495,228,106,66,566,273,379,997,262,276,213,609,524,796,985,1007,676,1094,1172,215,510,297,226,889,445,460,244,449,213,285,298,176,160,281,172,305,433,180,244,154,93,234,279,281,321,289,652,361,346,379,319,348,412,311,263,30,97,122,165,33,60,95,203,59,128,100
2022/2/2,13,107,319,549,938,309,251,233,157,106,269,65,107,177,139,259,134,168,146,305,147,180,245,70,522,129,469,386,584,627,433,322,564,296,557,420,81,1067,828,899,874,146,3263,894,370,445,757,606,777,750,322,672,324,300,586,227,154,87,564,386,445,1640,311,316,238,735,581,923,1131,1181,768,1450,1483,208,649,485,298,1080,489,501,324,534,243,449,340,218,236,415,243,457,512,147,275,186,79,215,299,354,334,337,819,491,358,422,381,410,435,320,319,27,102,129,181,43,62,98,272,67,138,68
2022/2/2,14,167,332,669,1156,357,288,294,184,124,296,97,115,321,146,364,140,203,180,336,129,165,306,95,530,179,613,475,614,742,472,394,700,334,693,558,144,1260,799,795,855,229,3880,1245,431,582,944,771,924,666,372,743,353,362,724,337,147,99,634,375,478,2000,321,367,273,723,507,971,1241,1033,760,1713,1815,321,939,646,340,1407,526,483,292,595,277,579,387,257,259,459,282,395,628,171,260,183,71,266,327,313,335,343,1120,535,373,425,428,354,358,283,272,43,114,162,216,52,60,85,318,109,151,109
2022/2/2,15,121,245,567,1457,358,246,274,139,71,216,57,92,587,129,429,129,175,147,319,174,168,364,90,545,174,781,349,484,509,450,314,703,342,644,673,140,1033,707,686,751,235,3967,1423,458,487,1152,776,899,669,297,733,272,377,582,345,162,115,821,365,432,2488,249,379,206,560,414,889,1347,961,655,1925,2423,287,1290,749,370,1822,479,450,297,619,296,710,369,297,381,358,293,344,667,166,285,190,93,231,237,300,370,326,1068,520,313,320,373,339,395,263,212,42,94,188,226,45,52,81,414,48,116,110
2022/2/2,16,174,238,519,1604,292,255,206,141,69,250,66,94,702,144,554,133,175,140,318,213,168,363,90,543,257,908,308,476,505,445,267,762,332,552,609,133,873,585,596,729,260,4441,1663,479,461,1058,805,991,803,291,765,274,330,580,325,140,101,756,316,503,2562,208,266,156,430,445,927,1301,766,557,1715,2524,288,1539,809,354,2176,460,529,267,697,353,826,252,350,483,414,286,326,694,127,287,225,84,240,252,320,460,337,942,501,269,284,291,304,329,225,200,35,88,101,195,56,44,51,417,56,115,110
2022/2/2,17,119,268,551,1696,314,236,195,91,62,176,60,81,788,139,523,108,155,130,301,169,150,247,84,499,230,784,280,403,397,410,287,677,321,553,653,120,747,457,517,605,241,4929,1723,452,403,1019,962,927,696,235,685,194,351,615,339,114,70,675,242,408,2272,185,316,176,431,326,745,1305,672,533,1448,2589,286,1349,748,371,2300,453,386,275,667,317,940,280,269,428,377,326,369,739,119,210,150,111,177,206,288,408,339,704,463,213,329,262,217,281,175,161,24,85,73,159,53,60,58,490,60,118,152
2022/2/2,18,128,160,422,1483,288,204,124,80,59,124,38,67,264,120,488,105,139,90,201,65,131,208,86,389,198,592,190,274,340,348,212,615,277,481,396,66,600,373,406,477,151,4624,1676,386,352,709,841,685,583,176,490,172,199,411,224,92,37,378,174,351,1699,176,182,97,297,275,593,1134,537,361,1095,2304,258,1148,662,309,2185,345,350,160,611,284,865,295,159,371,342,262,320,640,102,173,152,78,195,170,291,344,313,484,508,185,204,206,212,231,171,147,16,60,70,135,30,49,43,464,48,94,124
2022/2/2,19,98,171,499,1435,238,144,119,60,34,101,24,51,198,84,429,91,113,59,148,55,72,169,132,339,183,455,214,250,348,276,182,515,258,360,249,64,499,308,341,402,118,3991,1451,311,300,473,762,498,612,157,409,134,133,313,185,52,35,207,200,224,1393,123,164,125,271,229,489,1052,508,363,929,2026,159,754,680,311,2163,268,312,152,514,271,796,218,115,205,373,206,235,545,74,144,114,58,122,163,255,315,230,364,404,187,165,250,183,222,128,126,13,52,48,115,20,44,40,531,42,95,125
2022/2/2,20,127,154,468,1433,216,137,133,59,30,109,18,37,81,80,517,81,92,45,167,35,95,138,72,261,101,347,222,255,369,311,159,485,214,396,207,56,594,310,355,384,179,3947,1504,333,299,503,793,469,517,152,410,134,132,320,128,64,34,151,145,204,860,127,179,95,294,208,602,1088,422,321,851,1980,175,736,685,226,2239,296,200,140,583,249,836,263,97,232,427,239,279,526,89,177,90,56,124,142,240,297,243,383,323,164,195,238,244,256,136,135,8,52,51,109,10,35,46,431,51,101,119
2022/2/2,21,81,150,466,1393,251,160,128,40,24,82,17,37,56,64,490,86,104,55,166,28,75,129,78,314,119,231,154,192,282,230,174,428,207,404,133,51,559,363,353,276,128,4493,1517,381,280,395,639,367,493,122,405,105,139,218,105,50,9,114,161,150,647,98,144,83,250,186,514,1101,499,270,712,2056,145,628,740,320,2431,276,216,126,583,218,947,293,89,173,395,217,249,536,79,150,90,46,145,142,270,344,272,307,331,166,157,213,185,209,140,123,10,76,53,104,15,24,41,398,44,65,69
2022/2/2,22,60,117,314,1676,140,127,109,41,22,67,14,30,23,38,426,55,55,32,111,31,71,61,37,193,72,148,97,183,202,157,107,293,112,222,98,39,428,229,256,257,88,3538,1307,183,184,276,473,228,630,116,250,97,72,172,69,29,20,80,89,121,316,60,112,72,133,152,301,959,323,241,433,1718,144,482,562,203,3003,163,155,95,448,259,853,205,53,116,237,157,177,394,53,105,64,45,109,115,194,231,206,209,183,147,97,127,100,177,68,85,11,28,54,56,13,20,38,391,38,43,97
2022/2/2,23,8,71,170,290,71,53,74,15,18,46,3,6,3,22,90,40,33,30,48,17,17,40,12,82,17,97,51,86,94,74,64,127,86,146,72,30,242,141,115,133,62,1517,348,141,126,141,250,158,135,72,137,33,36,98,37,26,15,46,33,49,111,35,62,31,88,102,181,395,184,114,254,811,68,198,271,93,526,101,105,71,146,103,229,170,23,68,137,81,130,231,23,68,26,16,53,65,167,111,119,165,103,66,69,90,72,107,48,52,9,15,15,43,13,8,27,167,31,29,37
2022/2/3,0,2,20,57,110,24,3,6,3,1,3,2,6,0,12,14,10,6,5,9,0,2,1,1,1,0,0,2,6,25,8,10,34,15,51,23,6,19,12,6,5,44,706,88,30,46,38,80,47,30,16,25,15,2,5,0,5,0,3,4,4,1,0,1,2,2,14,19,87,38,31,80,256,22,73,106,31,94,23,6,8,25,1,2,14,2,16,48,4,8,0,1,5,6,5,24,14,32,53,52,28,33,0,2,0,1,10,0,1,0,1,1,1,0,1,1,42,3,1,0
2022/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/3,5,2,20,24,16,12,8,11,13,12,15,6,3,3,7,4,7,14,7,13,2,9,9,1,27,12,32,23,25,48,18,13,33,12,17,8,2,70,58,53,63,5,96,31,8,31,14,43,28,25,21,47,19,15,42,4,10,8,18,16,19,108,38,15,13,47,65,62,22,93,68,49,56,7,21,28,21,20,18,20,16,18,17,17,14,3,0,14,11,20,17,21,14,12,16,11,19,24,12,37,19,21,35,33,27,38,35,27,15,5,4,10,12,1,2,2,4,2,6,4
2022/2/3,6,12,34,117,76,72,49,70,39,37,57,17,29,11,37,28,30,40,27,63,16,41,52,6,149,13,83,93,157,152,127,104,82,61,113,61,15,331,222,256,227,24,283,96,49,102,113,137,108,122,79,138,70,65,129,23,57,26,72,91,110,297,104,92,71,278,154,162,147,246,218,235,270,32,57,81,58,128,122,90,73,65,50,70,97,27,27,69,43,105,93,40,69,28,17,22,87,86,65,111,72,59,110,117,133,116,140,85,109,10,28,35,41,11,7,21,27,7,36,24
2022/2/3,7,12,88,139,119,112,68,64,39,24,81,25,30,18,44,62,56,63,49,79,29,68,53,13,211,20,162,140,138,196,135,114,156,118,172,102,31,372,258,284,297,57,619,109,142,130,196,167,178,157,122,238,68,87,200,48,47,26,118,130,131,472,92,102,99,238,211,265,239,355,259,312,281,53,107,100,70,190,157,149,80,120,107,94,115,66,39,97,80,116,152,65,108,54,24,52,116,135,103,174,137,102,162,154,116,180,146,109,133,15,42,39,72,11,14,22,38,12,41,35
2022/2/3,8,49,103,150,178,134,88,122,88,54,116,35,58,27,67,60,54,96,59,127,44,92,95,8,270,35,223,201,236,261,189,172,178,139,235,113,35,516,328,393,403,156,1057,178,165,210,288,289,240,271,160,330,95,109,274,54,70,33,154,141,174,532,125,172,117,354,312,414,340,530,341,435,353,76,177,150,120,254,220,218,133,157,136,105,139,88,73,96,87,218,173,80,134,64,25,65,134,162,129,169,181,160,261,202,195,221,222,137,176,24,54,66,108,12,24,33,95,19,55,46
2022/2/3,9,71,167,205,241,169,157,188,112,67,198,52,93,38,74,70,85,116,89,208,70,117,189,19,469,54,369,331,365,365,329,252,252,202,323,183,47,831,531,587,657,148,1650,209,196,258,361,383,370,365,221,415,174,188,370,118,99,29,217,244,260,807,209,271,201,558,464,635,604,792,530,631,650,96,251,166,123,384,305,294,222,326,157,149,199,95,113,201,115,234,268,155,216,90,52,122,230,237,183,218,290,204,361,317,295,365,341,224,252,19,103,111,130,19,27,56,133,41,67,58
2022/2/3,10,107,207,276,372,278,224,219,141,91,289,78,105,60,119,117,128,184,134,273,109,180,236,26,582,63,403,371,519,486,377,283,325,247,514,232,71,1057,665,784,708,174,2569,321,313,378,590,538,547,443,308,598,280,216,502,185,115,71,351,276,333,830,232,333,227,635,595,662,769,970,686,872,850,209,332,252,203,567,459,440,281,337,188,195,274,174,113,243,155,319,372,116,191,119,56,149,222,289,269,297,450,312,423,348,343,448,372,329,276,32,101,164,174,32,50,74,191,49,114,65
2022/2/3,11,92,258,382,576,301,284,245,176,117,260,73,97,110,130,219,164,192,163,313,134,246,209,48,654,76,449,397,495,530,449,354,376,264,576,323,107,1106,787,784,693,187,3594,469,323,429,643,570,584,512,350,578,257,340,534,188,156,57,381,272,358,909,239,295,261,732,543,787,1034,1003,687,1075,1116,235,499,312,279,784,510,519,279,454,230,218,298,178,192,267,200,382,470,131,217,114,61,181,294,308,388,266,556,365,373,385,367,339,377,295,279,29,106,122,213,26,45,76,249,54,112,89
2022/2/3,12,107,242,366,687,277,215,209,141,60,251,45,110,148,112,222,104,160,105,239,104,188,265,86,559,99,384,297,428,449,361,278,470,234,482,328,68,927,518,732,616,177,3586,590,333,449,601,498,549,468,205,564,181,239,425,214,80,52,390,213,323,957,216,267,175,501,486,648,969,935,535,1096,1150,192,582,360,303,782,399,451,273,503,206,264,257,167,187,345,208,327,449,144,194,124,56,158,200,260,289,323,584,357,332,331,311,331,313,247,234,13,95,104,128,36,46,50,229,41,99,66
