日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/1,13,181,574,1622,2249,1418,781,495,229,170,632,114,182,360,379,430,494,561,207,486,144,311,297,227,1062,138,636,504,762,1045,731,472,1291,732,1596,1111,401,1617,1087,1052,832,1106,6135,1982,1035,1107,1207,1346,1408,1113,581,1728,319,378,942,232,169,139,655,504,574,1608,290,498,376,861,905,1342,1816,1742,1088,1349,2708,960,1465,1363,884,2707,882,812,700,993,458,950,839,382,483,1592,916,982,1003,387,340,214,152,262,339,378,616,672,1301,1148,514,467,489,388,486,367,337,41,93,126,208,60,88,76,314,79,125,111
2021/4/1,14,244,563,1636,2370,1072,649,434,218,110,763,93,173,472,369,463,459,423,162,474,175,286,199,177,943,156,611,416,664,950,800,443,1383,782,1518,1103,413,1323,987,863,670,1489,6229,2291,961,1038,1185,1208,1327,997,566,1614,287,333,801,283,114,103,744,397,487,1597,193,507,279,654,843,1208,1573,1411,903,1196,2877,1126,1714,1564,861,2943,852,675,576,805,468,1032,796,407,483,1640,843,912,781,436,303,182,146,270,361,390,494,694,1227,1054,457,360,443,325,423,378,297,38,91,126,167,65,88,93,341,83,101,121
2021/4/1,15,288,573,1709,2782,1132,807,450,152,157,652,92,151,569,341,456,552,583,212,417,184,248,211,172,1030,149,682,472,663,1036,614,416,1518,839,1500,1640,685,1126,846,813,597,1650,6389,2362,1159,1189,1152,1583,1400,1140,678,2021,314,277,800,368,136,172,1357,454,653,1634,253,464,248,691,1109,1069,1596,1617,860,1268,3280,1234,1972,1743,984,3312,885,703,616,897,647,1337,843,487,605,1519,982,1259,904,381,333,197,192,272,346,365,596,704,1231,1109,352,320,371,330,332,595,278,38,75,121,180,106,106,68,369,87,109,167
2021/4/1,16,458,736,2216,3023,2699,974,717,193,127,1290,85,590,961,650,720,732,1831,648,508,188,370,972,334,1389,458,1001,514,965,1751,830,447,1844,1369,1876,2622,1035,1614,1087,1037,730,2031,7463,2801,1251,2205,2094,2063,2874,1635,1678,2442,304,428,1379,572,211,220,1225,611,742,1961,397,710,458,1380,1459,1444,1924,1723,1050,1828,3860,2586,2331,2244,1163,4974,2189,888,1155,1438,997,1589,1082,1208,777,2498,2020,1609,982,454,915,272,233,400,548,415,1078,1414,1696,2229,468,516,424,540,396,594,401,163,97,169,248,109,202,147,464,99,157,251
2021/4/1,17,576,1371,5134,4129,3645,1660,1155,234,196,1305,171,505,835,1061,1246,2443,2435,724,741,206,612,614,1069,3392,333,905,1094,1764,2537,1308,669,2687,1986,3281,4261,1900,2126,1538,1477,1064,3397,11724,4155,2153,3098,2429,2536,3643,2510,1269,3727,484,912,2052,853,350,463,1836,766,1157,2127,1266,1370,594,1368,1953,1821,3085,2551,1556,2328,5691,3576,4262,3682,2130,7152,2047,1396,2090,1793,1644,3325,2147,1071,1469,5890,3416,2954,1959,717,620,648,849,575,745,599,1674,1830,3641,2608,639,825,682,704,544,681,672,243,137,254,428,390,709,288,830,168,278,734
2021/4/1,18,734,2380,8251,5631,3911,2047,1507,266,218,1337,126,393,552,857,1546,5212,4785,558,777,249,750,603,1687,4961,229,854,918,1856,3680,1352,836,2637,1791,4206,3833,1256,2138,1620,1791,943,2939,14156,5685,2455,4067,2614,3300,3159,2471,1003,3182,491,1043,1448,395,224,478,2120,575,919,1758,1263,1244,484,1192,1792,1816,3745,2809,1994,2196,6625,3464,5282,5341,3285,9862,2536,1699,2745,2279,2625,5355,3471,1184,1815,8598,4482,4130,3729,682,672,654,1301,673,664,633,1795,2472,5198,2995,611,614,702,710,623,570,618,285,181,433,519,711,940,320,948,206,369,982
2021/4/1,19,408,1319,4453,4513,2016,1122,829,158,98,561,67,212,320,541,963,2251,2123,369,462,105,373,303,753,2038,205,697,453,879,1965,773,474,1767,1227,2422,2261,580,1446,976,1041,637,1404,10987,4251,1543,2145,1909,1858,1861,1498,604,1610,304,525,1111,261,129,261,1170,353,354,1225,444,675,261,679,1033,1227,2654,1762,1267,1435,4807,1619,3057,3466,2034,6934,1544,996,1062,1430,1536,2817,1823,588,940,3974,2371,2079,2226,399,372,304,436,379,338,456,1127,1527,2875,1700,360,308,363,373,414,276,279,67,119,196,273,217,287,144,841,159,245,395
2021/4/1,20,240,803,2885,4327,1483,835,495,131,48,463,43,108,157,332,714,1003,992,340,384,77,248,196,434,950,150,612,280,596,1091,751,318,1545,1122,1832,1331,363,1125,797,695,498,991,9312,4164,1293,1530,1217,1522,1356,1065,402,1306,251,306,601,175,98,168,650,298,227,936,304,390,213,511,658,1191,1902,1389,899,1223,4486,1224,2367,3028,1599,5147,1008,748,570,1038,792,1824,1284,416,609,2446,1691,1360,1307,290,264,233,193,260,276,393,940,995,1782,1505,261,233,282,277,343,219,193,77,53,140,253,111,137,119,658,130,126,230
2021/4/1,21,173,829,3082,4964,1630,772,453,116,46,423,36,86,159,340,916,688,903,203,333,89,203,193,276,695,276,412,331,429,942,618,298,1716,1132,1956,1999,429,1091,725,551,483,1256,10644,4808,1267,1522,1425,1497,1375,1105,325,1291,158,287,590,278,73,86,449,260,141,877,150,284,172,441,531,1527,1931,1348,853,1255,5310,1956,2763,3629,1875,5549,998,590,422,985,775,1996,1447,471,536,2495,2015,1275,1052,256,350,221,123,265,252,460,838,1158,1617,1624,262,273,312,235,375,257,190,74,48,114,209,103,96,114,698,132,139,161
2021/4/1,22,83,464,1734,3923,994,439,317,74,41,205,22,30,69,231,741,334,368,111,217,44,103,100,132,459,95,215,139,293,477,368,193,1182,705,1360,986,173,765,461,352,303,847,8605,3168,710,910,695,1137,870,882,167,714,96,115,295,102,44,24,181,157,123,455,83,179,127,424,321,1066,1599,856,532,717,4409,935,1365,2667,1222,5033,547,390,257,674,586,1583,887,253,264,1458,901,775,824,175,852,162,107,215,175,315,562,731,881,854,167,162,220,180,210,130,129,46,35,74,150,41,58,64,508,96,97,133
2021/4/1,23,23,188,810,1314,395,187,165,26,12,71,9,21,39,90,211,170,128,43,94,26,35,49,36,176,22,82,72,137,169,166,71,520,279,499,329,81,314,180,169,157,195,3194,1204,391,358,296,472,294,229,76,284,39,57,115,36,29,15,62,52,57,218,44,106,62,171,152,408,673,297,226,405,2059,323,568,1161,535,1544,268,190,109,234,251,639,451,109,178,644,387,341,477,79,153,62,36,104,98,166,293,411,471,384,70,84,89,73,104,49,59,12,24,41,45,14,28,23,251,43,30,110
2021/4/2,0,2,30,94,264,55,17,27,4,1,6,1,0,0,14,30,13,12,4,6,2,3,1,1,0,0,0,3,4,22,19,16,91,64,74,57,12,54,16,6,2,69,429,196,76,103,51,101,56,38,19,52,12,10,18,0,4,0,8,7,4,3,1,5,5,16,20,53,63,53,54,100,532,65,95,216,88,247,52,31,5,20,1,5,22,10,42,101,23,12,0,7,14,7,7,8,12,63,54,101,61,52,0,3,3,4,13,1,5,0,5,2,3,0,6,2,14,6,0,0
2021/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/2,5,5,30,45,56,39,27,26,17,17,26,5,10,6,16,12,15,15,14,9,7,23,13,0,90,7,60,62,50,82,63,35,54,38,48,28,3,162,117,130,167,8,238,48,34,65,45,80,66,69,44,106,51,26,147,7,29,14,37,39,46,249,110,38,36,99,137,108,44,185,123,92,113,9,27,55,34,100,67,59,29,32,52,66,45,10,1,31,20,18,31,52,45,22,19,17,45,39,28,53,41,23,84,63,37,89,58,72,59,3,12,16,22,7,7,7,11,10,15,11
2021/4/2,6,35,131,286,267,184,154,180,90,74,173,64,88,42,79,98,101,129,81,180,62,126,182,24,446,43,337,315,373,355,325,256,283,230,328,186,35,919,563,585,552,73,927,206,205,248,394,368,350,351,224,470,202,178,359,48,117,48,202,273,285,804,293,321,211,717,502,606,496,734,504,586,645,138,170,222,152,368,318,303,212,192,152,227,239,76,66,140,138,224,230,174,226,97,59,97,204,213,182,252,180,202,349,332,336,307,345,347,353,37,77,81,124,14,36,44,91,40,104,60
2021/4/2,7,105,242,419,385,287,281,327,176,86,336,86,142,142,119,138,159,212,148,288,125,190,231,44,747,67,446,416,517,579,536,375,506,394,625,326,85,1310,911,1054,952,122,2091,311,351,470,744,720,600,563,331,683,294,314,573,125,164,59,326,376,457,1286,412,446,367,990,762,962,868,1377,914,828,820,207,347,282,254,553,444,449,251,398,299,317,304,155,122,267,226,396,335,274,387,182,109,206,345,340,340,330,343,324,589,568,502,500,478,456,500,39,119,157,151,30,56,70,163,71,127,91
2021/4/2,8,142,477,582,536,473,420,468,269,197,497,122,201,219,231,182,238,345,223,412,146,320,372,42,1023,109,678,638,779,919,696,557,661,502,944,481,150,1848,1382,1390,1187,220,4273,440,462,587,1067,822,821,799,585,1086,402,376,867,134,169,97,440,521,577,1672,521,619,442,1333,1179,1402,1496,1889,1201,1073,1138,286,472,360,310,758,655,679,424,528,415,369,397,254,189,318,314,541,600,341,487,226,111,284,504,450,445,487,501,563,845,719,657,736,658,555,628,56,155,186,232,38,54,95,208,90,161,107
2021/4/2,9,223,560,748,707,582,538,618,455,193,757,193,324,374,327,258,297,411,269,515,229,437,492,82,1351,120,784,813,926,1139,881,699,877,661,1103,621,177,2362,1742,1784,1543,249,6297,573,639,778,1296,1183,1115,907,765,1353,493,494,1099,250,229,140,578,616,752,1909,605,932,516,1459,1468,1909,1973,2445,1554,1549,1567,436,637,449,388,1086,909,843,554,756,464,471,549,322,266,485,397,732,739,480,579,255,131,332,564,595,657,618,646,770,950,900,881,896,856,703,758,45,215,214,318,30,65,130,321,97,205,136
2021/4/2,10,227,600,799,993,677,620,628,676,241,764,215,346,626,345,295,294,440,355,559,380,424,477,93,1531,183,925,869,1122,1309,1031,763,1055,711,1320,668,203,2482,1703,1871,1506,318,8165,770,899,835,1717,1420,1272,1034,858,1638,512,512,1259,348,277,180,667,669,967,2037,610,1120,688,1709,1592,1988,2401,2469,1683,1565,1851,642,801,620,463,1409,993,979,624,975,586,619,596,461,358,561,453,792,854,561,667,304,135,324,576,565,750,682,845,946,1136,868,830,879,814,768,809,47,198,255,286,37,75,127,321,102,262,129
2021/4/2,11,246,585,928,1161,806,573,624,826,253,774,191,335,1018,399,362,375,450,339,733,369,522,510,144,1708,153,932,877,1101,1204,1086,687,1070,714,1442,806,293,2421,1676,1925,1414,363,8590,1093,957,1034,1914,1515,1450,1114,892,1681,526,514,1275,360,211,190,851,696,1123,1906,541,1116,685,1627,1551,1791,2453,2496,1634,1754,2221,810,1146,801,556,1673,1116,1063,706,1064,722,655,693,494,543,717,561,808,927,488,603,320,149,388,538,572,841,679,991,964,986,836,841,834,798,689,662,59,207,213,301,55,69,131,280,143,273,154
2021/4/2,12,169,554,1040,1597,758,618,590,631,185,734,169,322,972,382,473,378,511,244,679,309,402,443,119,1810,214,912,832,932,1218,920,636,1357,734,1504,1001,313,2113,1460,1661,1342,544,8715,1628,1095,966,1713,1400,1600,1078,795,1804,422,463,1146,504,216,212,849,643,1060,2043,458,844,487,1224,1362,1857,2384,2352,1501,1754,2735,826,1396,931,680,1878,1028,910,653,990,670,816,702,485,447,874,681,825,855,433,544,285,145,437,508,542,749,669,1221,1096,967,805,731,758,698,637,611,51,191,221,273,51,72,122,338,127,201,146
2021/4/2,13,224,664,1337,2305,1019,639,647,475,181,704,142,400,1093,389,588,432,470,290,750,377,374,495,185,1812,283,949,815,982,1262,901,637,1539,869,1491,1023,298,2049,1706,1664,1338,527,8573,2265,1043,1029,1842,1515,1826,1353,700,1777,432,509,1233,527,200,155,792,545,1014,2436,397,721,550,1262,1166,1792,2435,2387,1468,1847,3614,880,1618,1408,882,2634,976,959,613,1206,689,1227,881,958,552,1093,822,793,907,455,540,318,122,421,497,636,801,724,1304,1349,878,759,793,709,706,502,529,39,152,221,251,62,67,151,420,134,208,128
2021/4/2,14,344,638,1440,2946,917,517,574,438,147,586,126,251,1448,378,697,461,403,270,704,385,404,403,205,1805,307,867,585,933,1195,816,536,1631,874,1453,1041,272,1879,1316,1284,1103,550,8651,2978,1137,1076,1677,1774,1962,1240,683,1536,399,453,1186,570,152,151,726,546,875,2916,392,749,461,1176,1055,1799,2444,2075,1260,1977,4370,851,2033,2025,1052,3338,1004,933,614,1189,629,1604,913,748,720,1217,882,864,842,433,422,269,134,388,430,544,749,800,1391,1377,730,624,612,573,630,484,494,53,148,206,255,46,92,117,445,145,199,181
2021/4/2,15,322,508,1297,3341,900,492,470,399,129,482,130,252,1658,346,716,374,401,289,710,335,304,319,171,1736,300,982,543,764,1012,865,467,1657,829,1408,1144,294,1589,1202,1072,866,605,8257,3189,1075,1018,1717,1682,2013,1212,642,1447,411,400,1008,711,181,199,711,481,878,3426,349,573,335,814,1036,1700,2130,1653,1160,1821,5268,838,2217,2055,1048,3721,956,859,546,1249,671,1996,766,691,718,1154,801,826,858,415,405,329,146,410,444,456,748,800,1235,1237,584,462,500,547,526,419,365,51,142,199,303,89,78,114,492,115,166,176
2021/4/2,16,341,568,1389,3767,1021,548,495,330,144,545,123,259,2130,346,825,349,438,326,575,453,310,332,203,1699,315,1067,588,833,1058,789,530,1826,864,1449,1407,364,1473,1121,1226,859,783,8955,3588,1209,1173,2073,1877,2440,1358,659,1739,405,419,1165,752,256,184,768,591,887,4057,434,524,370,896,1079,1773,2310,1579,1205,2079,5870,919,2624,2380,1180,4434,993,867,536,1289,835,2181,835,777,918,1272,942,825,1043,404,468,316,125,466,423,568,899,805,1307,1309,595,504,524,517,514,400,395,54,145,228,288,95,123,116,588,122,239,187
2021/4/2,17,318,627,1609,3759,1270,640,483,282,151,695,142,245,1959,473,863,415,519,361,658,428,410,421,196,1879,498,1057,736,933,1321,1003,691,1994,1063,1856,1647,459,1764,1294,1349,952,963,10597,4082,1488,1306,2326,2350,2498,1655,942,1975,542,482,1263,652,241,268,804,638,964,4036,441,605,404,1030,1383,1762,2637,1852,1395,2229,6762,1369,3002,2492,1205,4817,1291,1089,725,1317,900,2658,1017,903,916,1394,1107,1054,1068,542,498,351,212,811,423,622,1007,965,1468,1492,812,538,610,562,553,395,493,82,136,190,342,144,126,147,586,151,278,297
2021/4/2,18,401,600,1599,3557,1027,565,471,217,152,494,125,224,699,471,776,459,499,265,534,291,319,353,210,1639,393,1738,658,797,1080,856,558,2073,1096,1571,1337,374,1562,1055,1054,799,678,9187,3939,1227,1251,1721,2087,2110,1427,611,1450,380,437,984,476,161,119,509,473,709,4158,304,537,329,835,867,1452,2282,1677,1122,2093,5949,989,2662,2391,1188,4708,1071,908,548,1081,845,2934,909,704,920,1410,994,943,1484,389,453,295,195,723,393,502,1009,884,1368,1512,503,436,481,460,517,320,389,49,126,163,271,98,102,131,553,135,216,261
2021/4/2,19,329,446,1356,3625,757,470,357,113,83,298,46,117,410,257,665,290,253,137,349,134,186,209,162,610,287,1770,398,492,779,670,384,1706,996,1256,849,183,1181,748,736,602,452,7629,3550,1106,974,1184,1988,1484,1115,384,989,233,223,622,275,85,67,361,356,533,3515,186,340,196,535,575,1146,1782,1292,770,1582,5410,634,1883,2271,1059,4246,768,611,377,1035,606,1816,836,395,653,1188,717,750,1269,248,335,227,145,376,251,501,719,718,1007,1282,324,286,330,297,418,208,216,29,89,127,193,63,69,111,553,107,143,165
2021/4/2,20,170,425,1430,3659,726,372,272,97,61,258,37,74,257,228,704,258,280,98,254,101,119,148,146,440,317,1481,277,418,768,620,256,1608,1028,1078,654,155,1007,616,534,383,475,7592,3840,1071,949,867,1868,1243,1003,278,855,184,206,577,177,66,74,305,264,353,2695,123,280,157,462,456,1141,1674,1206,654,1316,5010,578,1513,2570,1081,4344,643,456,258,875,554,1781,942,297,527,1113,786,698,1363,216,1397,186,68,332,212,465,517,608,946,1140,271,206,259,193,287,198,165,22,69,85,208,55,63,83,523,100,142,163
2021/4/2,21,97,428,1507,3837,869,392,370,72,42,227,30,56,159,226,799,189,261,112,265,58,139,169,161,416,218,781,207,362,701,527,231,1481,912,1164,763,164,1069,591,434,328,567,7824,4014,1016,825,949,1696,1150,989,257,686,147,267,459,190,48,33,159,164,271,1735,103,198,140,388,392,1258,1726,908,572,1067,5299,742,1894,2834,1020,4816,603,432,234,789,486,1934,900,360,443,1390,923,656,1249,233,513,182,76,254,191,475,547,677,809,1139,225,213,282,170,304,167,180,21,53,79,148,56,51,58,565,87,115,114
2021/4/2,22,67,263,953,3183,526,258,196,48,35,133,22,25,50,176,594,107,155,81,163,47,104,97,44,267,107,279,139,225,342,315,151,1050,556,894,1425,104,718,355,307,259,472,7183,2641,641,646,613,1241,624,810,130,488,49,99,262,88,54,33,120,117,166,707,65,99,115,272,238,857,1516,622,402,651,4724,468,1027,2044,967,4450,386,310,153,537,518,1512,674,199,267,736,507,560,874,140,209,120,52,222,150,319,400,509,534,615,131,138,174,136,226,125,127,17,26,78,155,29,25,52,543,57,70,142
2021/4/2,23,8,98,485,922,265,128,138,28,10,59,12,13,14,71,226,86,83,25,62,22,39,48,24,167,26,87,72,115,168,145,83,492,316,286,331,43,335,179,116,142,138,2560,892,341,284,275,467,267,219,63,219,42,45,120,28,31,11,37,60,76,195,32,64,39,112,142,422,931,263,175,421,1975,214,405,1067,372,1456,205,171,70,436,210,533,452,79,148,466,402,247,529,56,97,60,45,102,84,172,168,324,266,213,75,58,87,100,99,69,34,15,20,27,56,18,11,34,188,35,40,51
2021/4/3,0,1,27,103,219,78,21,22,10,0,6,1,0,0,6,32,18,15,0,6,0,3,0,0,0,0,0,1,5,15,17,12,84,46,84,65,8,33,19,17,3,63,642,246,82,62,57,101,76,40,13,46,5,9,10,1,4,1,10,9,3,3,0,5,4,10,17,47,84,46,41,118,500,47,92,202,76,233,34,27,9,19,2,10,41,11,31,94,12,13,2,2,4,3,3,15,8,44,37,88,55,76,0,3,2,4,14,0,4,2,2,1,3,0,1,1,30,9,0,0
2021/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/3,5,3,16,41,48,28,22,21,20,21,26,6,8,5,13,13,8,19,7,14,4,10,25,0,95,11,63,57,41,75,57,28,52,44,35,25,3,133,101,111,136,2,167,55,31,64,46,71,58,56,58,85,63,45,87,7,27,18,31,42,40,217,91,38,46,111,113,89,45,156,90,88,107,15,30,56,36,53,36,48,20,24,29,46,35,13,10,26,31,16,27,53,39,17,13,21,35,35,41,42,35,23,60,86,34,56,64,76,59,8,13,18,24,4,7,2,6,4,11,11
2021/4/3,6,24,102,227,213,126,92,135,70,60,130,27,62,30,74,59,56,87,56,123,43,95,150,15,344,35,267,247,312,310,292,198,219,168,243,118,38,639,458,495,461,58,711,175,140,181,384,295,288,295,175,372,141,131,275,42,79,49,189,189,207,626,227,254,196,529,418,482,372,552,435,542,591,83,156,168,88,256,245,226,140,141,147,161,172,72,75,130,144,199,187,148,195,85,63,84,176,176,158,187,181,136,273,312,277,266,236,290,264,21,67,59,103,16,39,40,72,32,67,44
