日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/3/1,18,590,2116,9105,5115,3873,2030,1258,218,136,672,158,266,368,880,1645,4953,4846,497,575,186,617,488,1872,4727,194,591,819,1375,3434,1254,570,3188,1680,3980,3437,1378,1636,1111,1328,775,3098,11930,5585,2451,3733,2381,2884,2846,2313,744,2660,379,917,1210,300,174,457,2060,505,674,1974,1136,976,399,796,1638,1409,2990,2195,1673,1968,5834,3675,5416,5400,3359,9217,2447,1449,2482,2052,2488,5758,3588,1348,1764,8691,5026,4416,3839,981,865,554,1215,573,535,560,1350,2575,5477,2935,436,425,479,531,450,439,393,271,101,423,417,881,1169,310,902,173,304,1150
2023/3/1,19,267,1198,4598,3686,2000,1038,646,124,75,381,82,93,206,498,778,2102,2299,218,361,77,347,198,845,1738,105,327,345,658,1647,800,345,1799,1005,2279,1606,663,999,640,712,450,1489,7655,4033,1556,1969,1403,1709,1652,1308,483,1373,210,508,630,164,91,225,940,324,239,1143,395,349,232,435,831,943,1631,1170,987,1227,3970,1647,2832,3270,1939,6057,1215,793,1041,1145,1483,2865,1870,562,987,3830,2370,2197,2146,388,251,261,365,271,236,323,807,1392,2840,1598,232,216,221,297,263,167,169,74,48,180,217,324,300,141,583,120,165,446
2023/3/1,20,100,791,2852,3125,1486,698,349,67,51,310,32,66,95,363,647,862,981,125,314,58,241,135,479,768,104,227,266,420,975,532,210,1577,794,1760,1031,494,766,527,466,300,875,5988,3474,1175,1261,905,1332,1299,872,347,1101,158,268,517,143,82,120,546,230,161,742,178,226,152,303,540,813,1233,989,691,985,3307,1275,2300,2494,1390,3685,884,487,542,799,740,1767,1136,414,480,2344,1379,1197,1339,721,237,167,179,194,184,295,553,883,1557,1364,144,146,216,220,250,158,120,55,39,101,213,131,149,105,452,101,120,251
2023/3/1,21,147,714,2427,3712,1533,755,360,79,37,290,24,82,116,421,668,603,691,140,273,61,159,155,240,511,102,169,268,318,678,820,227,1855,801,1692,1720,388,726,528,357,298,952,7087,3899,997,1126,1037,1205,1165,1085,313,893,129,314,416,338,52,64,364,178,118,628,103,215,115,369,389,1105,1167,973,678,905,3952,1732,2212,2657,1264,4646,652,435,335,600,591,1925,964,432,472,2007,1369,992,1141,500,303,144,121,162,221,282,517,806,1297,1334,182,165,205,173,224,179,123,41,52,85,155,86,78,110,396,102,98,215
2023/3/1,22,82,319,1186,1577,793,396,203,30,18,130,6,27,55,262,443,274,283,47,144,20,63,68,89,245,27,79,110,197,303,313,133,1171,441,871,483,206,424,284,224,151,610,5290,1754,595,614,398,715,634,410,112,512,61,73,178,49,36,25,152,92,74,342,64,97,77,246,183,587,834,471,372,516,2648,697,1532,1416,729,2165,332,262,151,371,352,1021,537,189,229,956,559,499,629,243,130,98,69,143,111,167,280,516,604,606,117,108,122,87,123,78,69,19,28,43,72,47,50,42,332,56,52,111
2023/3/1,23,19,71,403,526,166,129,85,5,13,36,6,6,23,80,118,103,78,19,40,7,33,20,20,98,19,41,39,55,123,141,47,439,158,275,215,42,150,109,72,74,134,1468,606,243,190,150,280,162,128,32,151,18,32,76,32,24,5,48,55,26,91,20,50,26,65,91,195,272,141,127,247,877,228,462,516,253,708,119,95,82,122,199,461,231,55,95,366,154,209,340,72,30,41,29,74,39,79,115,211,222,241,47,32,46,47,55,25,36,7,17,33,24,13,16,11,120,30,26,50
2023/3/2,0,4,20,117,178,49,21,14,0,1,5,0,1,0,14,17,14,18,4,0,1,2,2,0,1,0,0,2,2,13,9,4,81,32,70,48,23,19,6,5,2,75,365,162,69,41,30,50,27,23,14,27,5,3,13,0,10,2,8,7,0,1,1,1,2,7,13,26,38,33,31,61,286,56,120,136,63,154,27,10,7,19,1,13,18,10,42,103,15,17,0,6,11,4,6,6,10,26,27,64,68,40,0,1,1,2,7,0,0,1,0,2,4,1,2,4,12,3,1,0
2023/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/3/2,5,5,44,41,36,47,23,41,23,32,41,9,15,4,15,13,18,33,10,22,6,35,29,1,119,11,94,65,56,116,61,33,69,30,51,26,11,176,181,145,208,6,230,45,25,77,50,87,81,90,56,119,69,50,131,17,34,16,79,49,57,431,112,56,37,135,239,193,95,302,154,127,122,9,28,36,41,47,47,58,33,38,31,31,22,8,16,21,21,34,56,83,89,26,23,40,62,53,48,70,39,20,187,124,71,165,128,134,71,2,27,46,29,7,12,11,28,15,24,5
2023/3/2,6,73,262,400,263,258,226,301,158,143,398,110,152,98,141,153,139,188,143,372,128,318,400,52,1270,153,766,616,742,758,555,467,432,302,491,245,86,1467,1105,1388,1293,98,1701,267,245,388,954,696,648,701,452,891,397,464,1047,160,321,178,529,727,1047,3045,649,956,671,1654,1499,1326,1022,1536,1210,1029,877,128,253,217,169,478,414,459,328,422,289,215,293,120,174,209,165,363,476,397,747,291,145,353,580,455,340,335,304,263,1281,960,834,813,757,1151,963,55,196,197,257,27,95,208,229,140,292,199
2023/3/2,7,294,1161,1508,1001,1034,1046,1225,703,628,1686,608,587,612,754,671,609,992,768,1543,556,1306,1634,226,3426,405,2400,2315,2227,2692,1917,1718,1159,1278,2134,1081,508,5461,4351,4950,4467,296,7018,843,782,1184,2623,1935,1987,2531,1595,2954,1398,1390,2953,448,708,315,1200,1548,2284,5696,1983,2159,1679,5120,4995,4829,4155,6860,4857,2580,2768,492,1037,709,711,1708,1654,1815,981,2230,992,802,924,501,892,815,700,1376,2129,1205,2681,1131,483,1346,2057,1640,1231,1101,1119,1054,3978,2761,2696,2876,2448,3117,2630,254,584,694,738,85,242,544,838,396,853,478
2023/3/2,8,394,1587,1789,1342,1465,1616,1642,832,915,2134,596,646,626,925,853,739,1107,909,1691,678,1476,1739,278,3785,372,2133,2190,2270,2661,2064,1826,1451,1400,2744,1462,627,6740,5357,5461,4677,445,11869,1458,1011,1319,2673,1988,2216,2846,1761,2731,1183,1198,2157,299,566,204,829,1122,1716,3627,1282,1925,1381,4462,4365,4797,4726,7293,4818,2775,4152,651,1478,930,928,2022,2413,2318,1211,2336,1079,1050,1212,642,1393,1191,873,1923,3390,1042,2080,1053,470,1386,2094,1808,1395,1500,1484,1490,3243,2404,2671,2745,2339,2043,1976,203,510,589,745,89,214,540,1096,384,698,461
2023/3/2,9,251,755,1085,988,772,772,764,393,335,845,229,306,211,447,427,404,541,398,804,317,624,720,132,1847,156,973,935,1065,1368,1015,799,938,767,1583,757,339,3245,2345,2349,1878,846,7051,872,753,812,1581,1238,1227,1361,995,1711,519,542,1341,228,241,150,542,623,726,2013,558,972,632,1775,1944,2272,2286,3294,2230,1750,2392,617,851,602,567,1393,1107,1145,693,1304,552,565,702,418,629,789,539,1008,1270,482,762,379,189,467,848,882,785,805,1004,976,1311,1003,1063,1104,1061,772,733,112,208,291,313,51,126,214,468,160,252,174
2023/3/2,10,159,414,802,795,650,449,358,206,135,533,117,177,125,276,196,239,329,181,404,148,353,351,97,973,116,539,639,735,948,765,513,722,505,1109,661,338,1696,1181,1234,868,1238,4809,761,853,726,1149,1017,915,789,648,1419,318,346,873,228,172,129,498,526,548,1442,325,660,402,994,1173,1417,1461,1731,1208,1200,2049,630,790,565,411,1218,739,676,505,686,348,471,504,300,388,763,444,688,708,355,400,227,96,281,447,398,523,497,811,734,746,563,526,549,508,426,392,201,127,155,191,49,75,111,265,78,160,112
2023/3/2,11,134,474,934,1168,672,480,385,163,127,539,107,130,133,317,280,328,405,166,380,155,303,256,142,920,117,554,522,596,898,788,390,726,516,1133,889,441,1368,965,1046,780,1418,4695,1030,897,767,1083,902,1057,788,673,1443,340,342,855,251,150,145,557,415,497,1207,262,473,373,852,1042,1203,1290,1475,975,1195,2028,864,943,722,494,1403,691,631,457,589,321,713,557,434,415,1003,583,722,739,368,355,196,118,271,373,364,480,501,933,871,525,459,419,465,421,377,361,374,97,142,182,53,80,75,244,81,125,139
2023/3/2,12,195,481,1201,1341,845,626,401,181,140,701,99,158,218,463,346,515,449,211,436,157,366,315,172,925,111,509,577,726,1046,888,425,1275,626,1307,1225,557,1425,1062,1087,877,1394,5339,1410,1083,937,1108,1263,1401,862,657,1695,302,398,940,271,178,159,738,464,527,1483,317,466,343,891,1107,1173,1445,1694,1014,1382,2234,1066,1301,938,725,1630,792,655,642,648,420,755,645,495,525,1155,723,873,747,849,349,192,131,252,375,359,545,604,1066,1098,519,460,450,486,452,526,376,380,130,149,225,71,114,106,267,126,127,140
2023/3/2,13,197,494,1268,1724,823,573,385,196,142,463,71,149,250,342,384,426,395,144,396,139,292,254,138,847,129,496,421,635,999,652,434,1280,654,1295,1067,355,1344,922,932,730,1085,5350,1724,963,894,1057,1078,1325,846,575,1472,302,376,795,381,142,166,497,427,456,1436,240,364,294,749,834,1134,1486,1454,936,1519,2443,776,1268,1061,745,1820,776,664,503,643,414,775,644,499,588,1304,668,766,742,504,322,179,99,219,321,342,512,569,1123,1111,443,413,395,359,431,370,302,368,97,125,189,76,68,97,308,80,90,134
2023/3/2,14,214,442,1451,1898,717,470,358,151,91,434,57,128,305,266,382,344,362,135,351,133,197,209,123,681,116,468,418,481,867,559,348,1212,586,1247,1071,394,1085,772,766,562,1534,5264,1930,958,935,948,1043,1299,882,496,1399,259,262,825,364,104,118,464,362,426,1418,173,315,262,611,811,1048,1303,1163,744,1216,2568,923,1319,1177,750,2060,689,614,388,560,422,1018,671,497,499,1275,735,793,629,352,280,185,93,187,301,269,446,574,1137,1024,309,287,350,299,299,250,207,457,62,116,184,76,74,76,280,92,99,153
2023/3/2,15,188,448,1486,2226,855,697,350,126,93,615,84,126,399,638,479,614,383,134,377,119,254,160,119,761,150,485,424,446,850,818,301,1502,689,1507,1382,620,965,730,697,532,1650,5072,2075,1134,946,1006,1711,1550,991,555,1592,210,299,719,408,128,194,1063,393,455,1919,232,371,225,562,910,938,1229,1397,739,1139,2750,1089,1636,1337,869,2414,722,558,443,612,450,1197,692,643,587,1483,793,825,682,1163,241,209,139,196,259,272,639,657,1165,1048,307,291,245,269,305,484,232,470,50,105,185,102,74,93,319,77,112,194
2023/3/2,16,289,556,2080,2745,3716,934,667,144,121,1176,100,671,770,824,576,1137,1572,901,399,162,530,765,336,1339,353,890,500,939,1792,1033,374,1954,1178,1998,2515,1116,1496,936,833,577,2081,6268,2514,1287,1759,2108,2319,2631,1401,1375,2337,308,424,1288,705,158,233,1052,491,592,2119,327,682,356,1316,1273,1127,1748,1383,890,1745,3172,2553,2267,1744,1176,4215,2129,808,1063,1653,952,1506,997,794,647,2738,1626,1809,864,1297,466,287,202,322,633,353,699,1142,1808,1452,328,652,342,481,327,560,275,807,88,252,178,122,143,150,428,86,151,259
2023/3/2,17,454,1336,5466,3850,3937,1810,1018,203,141,1159,147,380,622,1412,1337,2912,2648,853,619,187,943,599,1266,3817,276,790,1016,1349,2667,1675,618,3845,1992,3493,4829,1894,1697,1227,1184,793,3723,10575,4038,2279,3237,2260,2830,3494,2527,1366,3664,415,804,1432,837,349,448,1527,671,970,2481,1167,1105,471,1089,1769,1483,2739,2211,1266,2083,5191,3849,4139,3642,2168,6718,2072,1228,2098,1757,1512,3326,2387,1253,1603,6489,3168,3387,1989,1943,489,638,867,515,755,496,1637,1802,3830,3090,503,621,623,514,448,687,476,774,132,216,430,534,723,302,909,195,272,949
2023/3/2,18,578,2125,9124,5106,3902,2029,1335,227,144,675,106,290,418,819,1557,4963,4834,496,563,173,613,465,1860,4690,191,601,798,1277,3429,1251,579,3532,1751,4061,3496,1604,1593,1109,1295,665,3018,11968,5667,2536,3795,2166,2992,2946,2330,755,2802,372,962,1105,368,163,473,2081,489,706,2019,1122,905,352,788,1565,1395,2929,2160,1658,1986,6252,3692,5566,5376,3260,9270,2366,1436,2615,2066,2519,5783,3523,1298,1770,8608,4840,4460,3848,1056,854,568,1243,530,569,523,1446,2591,5541,2994,390,373,492,534,472,427,396,257,126,420,464,946,1121,324,964,163,267,1105
2023/3/2,19,237,1171,4531,3747,1974,1027,642,125,76,373,52,140,207,554,856,2090,2170,223,337,77,356,148,920,1756,133,307,366,624,1653,800,337,1994,989,2281,1633,647,921,680,721,393,1466,7666,3985,1537,1998,1530,1789,1648,1325,476,1415,223,511,671,189,90,214,966,289,252,1083,409,376,168,429,833,971,1715,1319,1053,1211,4129,1585,2959,3121,1911,5900,1232,796,1032,1085,1387,2900,1839,484,930,3914,2388,2147,2152,490,248,219,386,278,263,345,797,1440,2708,1795,226,216,254,263,276,185,165,78,70,183,233,303,317,150,632,103,146,448
2023/3/2,20,118,762,2739,3379,1535,699,372,100,63,321,35,80,115,456,641,916,915,154,286,39,193,120,465,735,112,209,254,357,989,608,217,1713,869,1718,1175,459,844,595,420,323,820,6072,3774,1240,1335,939,1365,1251,977,344,1090,131,300,509,182,46,136,622,241,153,803,164,193,133,306,529,878,1268,977,704,945,3540,1258,2130,2720,1418,4059,836,517,496,775,747,1850,1177,428,508,2380,1437,1271,1277,516,242,187,181,200,205,333,573,895,1691,1397,160,164,209,197,237,158,120,60,32,118,185,125,149,110,430,108,108,273
2023/3/2,21,103,716,2618,3895,1557,808,351,73,37,305,23,54,129,464,701,561,734,134,315,60,168,165,320,583,325,167,210,298,688,631,259,1978,953,2007,1566,453,807,554,421,306,1037,7422,4282,1020,1246,982,1314,1238,1018,296,953,126,217,382,250,46,77,369,182,140,614,112,163,120,352,406,1040,1245,1055,640,998,4031,1716,2195,2758,1290,4962,752,465,406,688,633,2116,1027,375,478,2139,1596,1039,1202,577,289,173,132,211,164,317,494,945,1444,1418,170,190,216,201,265,187,123,36,46,106,134,67,79,98,476,116,111,423
2023/3/2,22,90,409,1281,1831,856,422,219,46,22,123,18,40,71,239,551,252,292,40,120,14,76,73,83,272,50,86,119,215,328,277,138,1168,486,992,615,254,470,285,200,156,563,5609,1960,629,619,443,780,664,403,87,508,75,64,180,70,22,29,167,101,59,338,69,117,70,236,178,558,917,499,308,578,2573,722,1098,1517,745,2585,393,258,196,363,395,1203,668,201,390,1082,549,529,731,683,157,91,66,170,101,179,305,578,649,719,79,95,147,127,130,88,72,20,29,58,75,38,69,49,349,54,61,193
2023/3/2,23,19,84,439,579,205,153,94,12,16,43,4,6,30,76,131,120,89,18,32,12,21,13,25,102,13,47,40,54,127,97,37,519,195,314,141,59,160,118,81,72,160,1584,699,289,178,140,357,198,129,33,178,25,30,91,24,15,10,52,34,19,125,25,76,32,70,84,196,302,172,127,256,1069,215,395,527,274,732,135,114,92,134,150,524,294,64,125,408,204,214,346,102,54,26,35,69,43,102,142,236,290,273,45,46,53,45,66,27,48,8,14,37,46,17,16,17,126,23,30,84
2023/3/3,0,3,38,171,354,64,31,21,7,8,4,2,0,0,15,37,22,30,5,4,1,1,1,2,1,0,1,3,4,21,25,16,148,69,128,86,17,53,17,8,10,76,510,298,125,96,115,100,68,57,11,60,15,5,22,0,3,1,13,9,5,1,0,1,6,12,12,44,63,38,48,91,530,106,164,311,112,308,43,26,12,25,0,18,24,20,78,156,24,13,0,9,8,5,11,15,17,40,54,132,105,97,0,2,6,8,16,0,1,0,1,4,4,3,2,5,11,2,1,0
2023/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/3/3,5,2,36,42,32,33,31,38,19,34,44,15,20,4,11,5,10,22,8,21,5,25,24,1,123,16,92,65,50,120,59,26,75,30,43,28,7,190,165,151,207,6,255,39,29,76,44,103,67,91,65,117,75,49,137,9,43,20,62,60,54,423,98,53,40,127,223,184,87,290,183,106,120,12,27,29,26,62,59,61,25,37,31,48,26,9,13,26,12,38,56,83,85,33,24,28,71,45,45,68,38,24,163,116,78,161,121,132,75,2,23,36,36,3,10,8,18,14,19,10
2023/3/3,6,57,251,427,299,242,224,300,169,155,353,110,136,116,143,155,152,184,148,342,131,306,410,51,1176,149,776,634,770,759,569,477,406,276,486,260,89,1360,1112,1405,1283,85,1728,267,268,375,962,679,608,694,427,852,418,499,1012,148,283,165,535,731,1020,3050,634,961,690,1655,1501,1304,1036,1607,1251,1049,851,141,280,206,189,493,412,435,315,380,278,223,303,119,180,215,160,327,459,402,709,278,162,349,584,448,341,332,313,273,1342,955,792,824,755,1145,973,53,189,192,250,23,92,199,214,133,303,183
