日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/1,13,62,150,277,548,178,168,167,93,35,141,40,55,61,91,128,99,106,115,183,66,116,124,28,299,69,262,229,309,338,281,213,321,233,427,249,45,597,387,476,374,129,1492,543,245,264,370,354,379,328,202,382,166,139,313,78,54,29,155,176,222,604,135,168,139,371,323,457,599,609,469,380,684,132,411,310,165,608,278,279,160,320,151,214,194,194,131,242,150,258,268,134,145,101,48,90,177,186,199,222,354,306,182,188,197,221,235,156,199,12,55,62,93,26,28,40,136,41,82,66
2021/8/1,14,46,158,319,672,201,183,146,86,75,134,43,63,78,101,123,96,114,84,171,63,99,136,39,352,91,252,205,299,381,304,200,397,273,446,222,52,613,403,445,349,114,1830,670,220,323,379,351,388,352,178,412,136,127,267,81,39,52,157,175,207,570,129,176,147,354,291,452,505,581,427,417,829,164,451,353,172,658,307,294,173,319,119,272,255,228,133,229,181,230,271,101,117,100,58,111,138,177,210,225,401,325,153,180,202,186,242,136,150,11,51,67,93,37,26,39,135,42,60,61
2021/8/1,15,67,186,367,823,232,200,146,90,54,133,23,47,116,80,151,96,126,67,153,60,121,102,37,341,102,263,149,317,340,293,226,417,302,390,222,54,565,308,338,329,136,2062,773,256,317,396,407,416,355,162,363,146,98,306,72,73,30,139,154,203,597,96,147,97,271,257,501,546,575,372,375,992,148,645,478,239,843,312,273,153,327,190,296,235,274,154,280,229,244,306,116,124,105,48,79,141,170,201,243,434,376,139,148,177,159,170,137,132,24,35,73,105,25,24,34,188,50,67,56
2021/8/1,16,70,163,397,969,226,158,134,91,56,148,36,61,116,130,186,121,138,61,150,65,102,96,65,319,100,260,156,253,286,249,162,449,289,538,341,57,457,334,333,280,273,2636,981,292,323,448,370,430,357,169,410,114,110,255,92,75,48,216,183,221,678,151,192,94,229,251,410,647,496,359,423,1115,150,731,578,227,1108,333,293,164,350,158,355,250,298,172,311,232,271,221,116,117,130,59,115,125,182,233,240,418,363,122,125,130,156,175,117,131,12,43,63,94,31,47,40,220,50,69,74
2021/8/1,17,62,164,430,1149,266,214,151,80,49,130,23,64,99,129,251,84,128,62,149,86,88,106,51,291,128,234,153,238,309,322,190,606,297,542,431,82,432,327,309,249,285,2964,1181,275,386,529,381,489,445,166,472,121,113,265,87,72,35,210,175,236,772,106,162,110,246,270,388,736,506,342,388,1239,256,709,595,304,1294,401,289,202,438,197,473,246,291,189,358,224,294,342,109,145,138,87,177,145,144,286,296,452,372,143,92,143,138,181,149,143,25,40,80,104,43,38,49,302,54,72,78
2021/8/1,18,67,168,399,1125,271,160,130,67,28,105,23,57,52,85,178,114,124,48,144,68,66,69,50,263,113,195,154,206,254,249,161,506,284,477,283,86,373,293,265,186,203,2953,1189,272,338,452,390,404,376,143,352,92,105,220,56,47,39,183,158,179,857,101,210,77,213,230,363,641,392,257,371,1164,209,669,634,269,1306,312,223,156,409,177,458,257,197,245,302,193,247,351,123,109,130,59,116,115,168,255,264,378,381,120,99,80,117,155,98,124,11,43,55,102,34,39,29,299,48,65,71
2021/8/1,19,83,122,319,946,189,140,111,49,30,85,12,35,28,81,193,83,97,48,95,35,57,54,47,190,78,197,87,184,195,209,135,363,202,296,170,46,327,206,213,173,153,2825,893,232,299,382,266,269,334,105,275,67,84,188,40,41,30,117,108,162,551,69,115,61,160,134,266,647,294,178,222,848,129,537,542,237,1271,210,170,84,420,167,406,196,122,130,260,149,223,321,71,90,95,33,73,81,120,214,193,234,286,106,91,95,88,123,96,86,10,30,47,59,18,13,33,279,19,52,83
2021/8/1,20,34,100,281,741,174,131,82,27,24,54,9,19,16,53,266,50,69,37,82,16,66,44,39,180,30,99,86,152,186,163,87,281,182,240,153,38,270,166,150,162,129,2996,716,198,228,259,264,230,272,80,209,64,47,136,47,24,18,76,74,103,377,70,164,45,123,116,258,650,218,166,171,698,104,379,502,213,1028,180,127,87,328,106,589,154,99,107,229,154,176,299,58,62,56,24,85,44,120,209,181,196,295,65,58,87,76,90,51,63,4,16,35,54,10,24,16,296,23,29,66
2021/8/1,21,36,95,241,1294,116,91,74,14,9,45,4,14,9,51,65,58,63,28,55,16,32,41,11,131,41,67,44,104,139,110,60,172,154,195,125,24,197,133,125,96,82,2969,813,125,191,197,157,190,448,47,152,43,35,88,33,16,9,56,64,81,254,32,69,38,101,85,172,486,157,128,138,699,82,394,381,140,1676,145,108,63,253,126,225,137,61,76,174,104,141,247,45,61,48,20,39,52,86,181,135,138,208,51,38,72,69,77,57,56,9,16,21,49,5,9,19,242,8,29,52
2021/8/1,22,41,106,211,573,135,84,82,31,17,54,7,16,9,35,79,39,75,17,53,14,32,42,10,136,33,59,56,108,107,133,86,238,142,223,109,30,294,143,144,117,70,1667,519,140,162,179,227,149,203,83,163,39,50,86,33,22,24,65,57,82,175,43,78,52,122,117,205,469,197,147,137,483,93,234,288,190,768,146,123,72,224,103,153,159,65,62,177,105,150,181,54,52,60,28,55,75,114,130,179,160,182,60,79,62,64,88,46,40,4,20,34,66,8,9,24,205,29,50,44
2021/8/1,23,8,24,101,135,61,41,28,6,4,17,4,2,3,24,36,34,25,4,22,5,7,23,13,53,17,30,22,42,50,38,26,85,56,105,52,24,70,44,43,48,58,907,152,85,84,67,83,58,50,19,81,5,10,27,14,14,6,21,20,33,45,22,29,12,29,55,50,159,63,50,64,218,47,103,112,75,193,49,33,30,94,40,62,79,29,42,79,64,74,100,17,27,13,22,22,29,47,61,77,80,79,26,24,28,24,25,18,20,4,2,9,11,4,5,4,66,12,9,19
2021/8/2,0,1,11,28,35,25,6,4,2,2,6,0,1,0,4,8,7,19,3,0,0,1,0,1,0,0,0,0,2,8,9,2,10,6,32,22,3,6,4,1,0,44,125,31,27,28,14,16,12,11,7,15,6,1,2,0,2,0,4,4,2,0,0,2,2,1,12,7,14,11,21,13,37,13,46,32,11,32,7,2,4,6,0,1,5,2,4,34,3,3,0,1,3,6,3,6,1,12,12,26,24,29,0,0,0,4,3,1,1,1,0,0,1,0,2,0,2,2,0,0
2021/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/2,5,1,28,41,25,40,26,29,19,21,28,9,21,8,13,8,10,20,8,18,4,18,18,4,90,4,59,52,41,63,48,22,56,41,42,22,7,125,107,127,163,5,171,42,27,55,42,68,64,75,45,90,58,39,98,7,30,14,37,44,56,294,70,56,42,108,167,139,45,224,128,65,64,13,29,19,29,19,40,58,20,29,18,19,27,12,11,18,9,21,36,50,55,15,20,20,39,29,43,34,34,15,108,78,49,126,77,84,37,4,13,28,27,4,7,5,15,10,12,6
2021/8/2,6,22,121,174,140,159,108,155,112,68,247,65,85,57,86,80,75,116,76,204,61,123,202,19,642,74,456,322,406,449,315,256,218,175,281,138,33,873,663,817,782,63,1002,162,125,201,498,385,340,342,258,492,226,273,516,103,132,77,292,375,548,1723,373,549,328,990,781,805,631,915,643,572,517,61,195,129,122,328,260,274,218,234,165,139,199,84,121,129,98,214,317,204,306,128,47,150,278,266,197,179,198,149,512,426,351,397,384,592,486,25,95,141,132,12,44,82,93,61,119,54
2021/8/2,7,170,538,612,560,492,527,679,359,338,915,309,325,348,352,322,304,489,359,713,267,513,741,125,1998,219,1370,1328,1243,1533,1027,952,724,746,1162,526,215,3161,2536,2961,2610,198,4651,500,473,648,1539,1061,1077,1332,963,1508,724,825,1578,218,409,170,671,881,1350,3535,1111,1326,1033,3006,2955,3012,2612,4005,2653,1456,1436,229,622,314,323,1082,967,989,596,1153,522,433,471,258,460,439,353,723,1274,758,1380,572,257,584,1038,883,713,573,691,508,2013,1579,1492,1542,1278,1798,1476,117,279,334,398,48,95,238,498,225,366,182
2021/8/2,8,219,852,967,786,865,907,1010,496,527,1290,342,382,379,487,451,404,676,448,932,349,753,940,125,2169,201,1271,1243,1352,1642,1269,1097,821,897,1611,806,344,3930,3150,3204,2785,325,6378,796,615,799,1455,1141,1257,1568,999,1672,781,679,1350,167,351,136,496,656,924,2163,804,1012,799,2548,2563,2864,2707,4266,2904,1583,2242,360,764,512,498,1313,1466,1412,695,1345,641,584,667,350,687,699,510,1038,1909,611,1216,584,269,733,1162,1021,815,878,963,899,1910,1553,1595,1667,1483,1196,1283,105,275,317,373,35,75,263,606,219,372,192
2021/8/2,9,81,372,511,490,424,361,377,181,192,484,126,161,105,220,174,179,302,171,379,118,300,351,66,1065,73,489,544,604,721,536,460,478,409,799,387,196,1680,1260,1333,1040,587,3279,454,523,435,843,661,643,696,501,908,309,287,592,106,152,95,343,375,427,1108,311,459,374,986,1165,1244,1131,1784,1130,872,1135,218,428,311,259,846,583,622,400,614,268,284,354,189,303,394,313,462,787,291,370,195,95,223,479,413,412,440,633,452,667,592,596,620,643,418,475,61,88,138,181,17,42,85,186,54,138,91
2021/8/2,10,58,175,390,429,342,193,217,94,111,294,63,88,64,129,115,137,214,80,180,71,153,144,55,522,51,309,323,348,424,384,269,379,298,546,399,220,848,542,638,473,989,2057,361,556,368,513,411,526,402,343,879,210,186,458,76,104,85,305,282,277,686,186,254,246,548,667,806,724,946,649,583,775,228,387,300,185,620,379,391,266,346,173,214,256,139,170,399,238,322,401,178,243,125,73,133,263,269,293,298,624,346,321,361,303,348,348,230,273,59,49,71,110,29,28,70,131,45,69,71
2021/8/2,11,37,196,465,496,384,184,189,86,65,248,41,67,81,147,111,117,199,90,152,63,119,117,57,461,64,238,255,273,441,316,187,333,263,534,379,218,670,453,497,368,865,1996,456,567,378,389,383,453,383,290,807,142,137,393,76,88,85,279,263,244,614,128,172,159,448,617,568,583,749,452,469,829,341,421,340,239,655,340,377,200,321,154,243,263,114,186,416,240,319,293,162,183,97,66,111,176,222,243,277,652,402,230,246,249,238,247,187,189,40,35,51,103,37,24,55,99,32,58,42
2021/8/2,12,134,239,554,735,461,234,205,100,80,285,69,80,89,172,130,189,248,98,217,76,164,155,72,474,79,298,284,352,442,350,236,446,295,561,455,209,744,508,563,376,672,2147,607,492,377,425,398,559,412,306,771,158,173,412,88,94,66,221,250,266,663,146,233,189,478,545,673,728,811,480,503,926,319,482,441,271,808,390,396,288,275,183,333,301,161,218,591,312,414,362,141,202,113,79,133,222,212,223,350,648,383,316,292,266,255,267,203,235,32,55,64,100,48,44,55,150,48,81,78
2021/8/2,13,73,227,546,692,346,233,169,102,78,203,48,86,81,162,131,138,206,75,177,80,145,123,59,446,71,280,260,308,442,317,216,412,291,622,367,180,725,528,548,361,515,2196,628,431,434,494,403,462,356,286,663,182,177,349,62,74,66,199,221,244,688,142,228,161,438,506,596,641,800,518,521,946,295,466,435,296,792,410,359,263,313,179,322,299,134,175,552,273,420,397,155,157,115,67,116,189,215,271,290,606,400,305,247,265,240,258,159,201,46,42,77,103,19,41,50,115,56,67,62
2021/8/2,14,60,246,620,783,373,235,203,89,49,182,49,68,90,152,144,150,196,65,176,64,139,97,58,367,67,254,248,323,437,345,227,458,322,594,384,203,657,464,408,329,984,2154,706,439,443,396,361,434,393,295,754,134,136,320,74,65,61,218,202,226,537,109,173,122,317,486,509,595,709,437,480,962,327,582,528,326,782,388,366,220,251,143,370,354,162,198,604,361,393,377,167,157,99,79,102,186,144,230,305,595,379,196,202,190,209,208,154,145,40,44,59,99,21,27,52,134,39,62,57
2021/8/2,15,95,230,777,1088,410,215,200,68,56,183,34,71,89,157,139,213,177,77,173,47,111,88,50,404,78,193,228,279,406,279,180,476,349,658,505,241,550,363,354,253,1027,2150,830,611,461,376,465,491,406,322,816,157,128,299,67,71,60,245,185,204,504,108,159,154,252,426,451,561,531,385,495,1181,380,733,624,360,1014,402,354,238,269,171,405,396,190,203,671,374,432,359,176,146,107,74,111,191,165,288,320,717,464,163,129,179,158,184,128,129,24,34,50,86,38,34,37,139,35,51,81
2021/8/2,16,89,288,1030,1275,626,390,252,92,61,272,26,62,101,207,214,317,266,100,192,69,157,97,162,566,111,216,228,268,502,325,216,704,526,890,770,315,577,308,399,249,1223,2672,1069,738,575,442,618,672,756,347,964,148,151,343,110,94,106,308,221,222,545,175,174,159,246,537,421,699,602,377,526,1519,624,858,810,500,1619,484,366,453,348,281,574,540,253,328,1250,472,693,416,281,178,155,160,137,186,173,350,454,943,526,166,141,162,181,213,160,128,30,50,86,106,50,95,62,174,54,59,124
2021/8/2,17,235,868,3368,2187,1555,831,542,106,67,446,76,91,126,376,570,1552,1233,138,270,57,266,186,645,1789,121,305,460,531,1181,515,369,1466,1091,1943,2362,826,706,516,592,340,2631,4884,2217,1581,1643,958,890,1160,1292,466,1739,203,514,536,133,187,321,590,366,437,647,617,562,289,378,852,701,1305,875,643,928,2782,1779,2225,2009,1253,3726,894,690,1292,713,881,1571,1492,469,903,4142,1879,1741,1123,402,245,388,596,244,376,255,672,1026,2438,1335,237,180,237,251,251,287,260,95,56,83,198,302,500,142,386,63,157,465
2021/8/2,18,302,1419,6056,3081,2206,1101,799,121,84,283,71,99,67,345,864,3187,2650,182,217,63,332,186,898,2395,116,200,443,649,1905,559,313,1259,919,2296,1965,706,701,492,637,303,2155,5608,3286,1562,2416,1182,1139,1160,1341,323,1330,218,587,477,88,132,342,1097,227,384,487,510,585,224,347,733,557,1570,1067,858,784,3272,2126,3170,3249,1986,5259,1168,803,1755,995,1342,3033,2411,542,1129,6300,2907,2612,2385,302,196,317,931,312,254,267,857,1677,3543,1472,188,163,219,248,204,198,217,59,55,216,250,527,807,201,560,97,163,622
2021/8/2,19,155,738,2641,2064,1005,463,379,92,36,181,26,40,40,189,430,1308,1056,99,162,38,145,62,417,1052,75,176,161,298,816,305,152,669,461,1138,809,354,451,340,401,179,885,3606,1886,792,1054,822,538,593,707,201,625,129,279,257,47,57,191,577,167,157,331,229,196,121,196,386,394,856,602,508,381,1646,762,1479,1775,998,3298,640,381,573,589,728,1404,1000,298,512,2246,1191,1252,1190,168,132,148,278,137,140,150,328,818,1685,743,107,89,98,156,151,101,94,25,30,117,131,200,264,85,283,51,80,223
2021/8/2,20,64,368,1159,1359,497,246,166,41,17,106,22,37,16,134,370,497,427,51,96,26,78,46,195,404,66,98,105,206,375,212,108,421,312,615,404,149,330,218,239,143,455,2265,1161,392,477,354,373,388,344,117,364,83,130,188,26,22,91,276,115,90,256,124,163,92,152,224,297,522,389,306,267,1012,341,792,1027,483,1691,333,225,294,293,294,908,453,151,204,995,527,579,460,98,83,100,118,95,90,121,246,366,798,450,77,76,85,86,105,68,66,2,27,52,88,70,115,55,177,23,59,159
2021/8/2,21,44,199,669,1721,359,193,142,37,12,114,10,20,15,93,122,281,219,44,97,19,64,61,98,242,39,73,91,147,247,162,93,342,243,481,318,84,284,177,166,102,233,2001,1095,310,384,237,240,364,537,96,257,53,96,142,22,15,44,123,63,72,202,51,99,44,154,151,271,418,271,225,210,905,240,641,736,398,1920,288,215,164,185,259,441,295,117,90,550,384,371,349,80,90,83,63,64,79,131,174,272,426,337,78,73,77,65,109,47,59,12,23,32,77,40,43,36,129,22,33,89
2021/8/2,22,39,87,339,596,188,89,64,17,11,58,10,10,9,58,82,111,112,26,57,9,23,30,31,133,22,59,41,76,121,95,55,237,143,298,161,33,194,97,106,86,169,1128,506,146,201,124,185,200,169,48,169,26,43,88,21,12,25,62,43,39,100,37,35,38,66,98,173,372,171,126,115,455,148,333,382,210,877,151,132,81,129,129,252,138,56,66,289,182,200,201,46,58,37,42,47,55,77,99,142,210,229,44,67,56,44,81,30,34,8,9,26,39,8,21,22,146,10,16,46
2021/8/2,23,8,54,159,131,76,39,25,7,2,26,3,6,1,17,54,66,62,8,15,0,13,10,15,55,7,23,14,32,38,27,19,102,51,120,44,16,62,45,35,47,81,630,171,94,72,48,74,61,66,14,72,7,17,21,10,11,12,22,27,17,47,15,31,10,27,52,52,100,55,41,59,217,63,110,147,92,209,52,58,53,98,52,131,78,29,39,131,81,83,108,24,21,17,17,21,24,45,48,81,125,129,17,17,18,21,22,22,9,6,6,19,17,8,10,10,46,7,9,21
2021/8/3,0,0,11,44,45,20,5,7,4,2,2,1,0,0,3,6,7,15,3,0,0,3,0,1,0,0,0,0,1,12,5,2,19,4,34,17,4,6,7,2,1,43,110,39,21,32,5,20,10,14,9,25,3,3,2,0,4,2,4,4,3,0,1,1,2,2,11,10,16,8,18,15,49,15,46,46,14,39,12,6,5,9,0,4,5,7,10,51,9,3,0,2,1,3,2,9,3,11,15,24,26,26,0,1,1,4,4,0,3,2,0,0,0,0,3,0,3,4,0,0
2021/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/3,5,2,27,30,19,28,13,29,19,22,23,10,27,4,11,5,7,17,8,14,2,28,17,2,101,7,67,56,53,68,36,23,54,31,36,24,3,115,124,122,140,6,152,39,14,59,43,75,56,67,43,88,60,38,102,6,25,10,41,36,45,271,69,50,38,85,178,123,51,223,115,70,85,15,28,19,20,17,36,63,16,23,22,16,20,11,7,18,15,22,35,56,52,29,13,15,46,28,33,30,24,30,95,70,51,125,86,80,49,3,18,21,20,6,8,13,19,10,12,9
2021/8/3,6,30,119,188,138,157,115,159,114,62,251,72,92,45,78,79,70,112,72,177,64,145,184,25,609,86,444,346,407,431,348,281,239,199,275,122,40,869,643,812,753,70,952,144,140,219,504,384,347,340,248,479,224,278,505,106,155,86,292,358,527,1661,357,534,322,970,766,867,582,912,658,564,518,70,198,122,120,325,241,271,202,251,162,140,176,76,95,111,88,212,280,196,310,131,46,131,299,251,209,188,179,141,553,445,366,387,394,566,467,28,101,130,141,7,42,71,89,47,96,44
2021/8/3,7,185,554,627,527,479,523,722,359,339,978,330,334,344,339,321,311,493,364,706,287,528,765,108,2002,206,1436,1366,1272,1561,1111,998,704,745,1146,540,203,3142,2607,2941,2688,179,4498,490,465,674,1535,1138,1112,1359,981,1582,743,836,1575,251,428,176,674,879,1390,3521,1186,1329,1022,3109,3012,2984,2639,4158,2790,1524,1558,261,597,357,326,1087,980,1016,638,1189,499,438,487,274,496,428,361,788,1353,798,1396,562,241,574,1069,928,717,615,667,533,2051,1586,1523,1489,1314,1813,1596,106,312,365,374,46,112,232,465,211,370,187
2021/8/3,8,213,898,1032,800,867,973,1062,551,570,1240,358,406,372,535,473,408,704,499,966,373,818,1011,137,2341,220,1315,1351,1471,1691,1315,1122,928,944,1685,820,353,4188,3408,3487,2926,328,5899,906,645,818,1563,1214,1333,1623,1005,1759,814,751,1341,178,344,142,542,731,1039,2272,836,1085,830,2716,2781,3068,2767,4603,3015,1681,2274,386,820,556,531,1320,1571,1472,766,1271,682,566,677,341,721,741,544,1056,1981,659,1302,573,273,766,1265,1076,855,907,942,929,2006,1538,1740,1820,1571,1256,1341,102,264,353,385,39,85,298,603,226,387,195
2021/8/3,9,85,390,552,496,417,377,405,202,208,540,128,171,111,221,180,187,317,163,417,141,337,365,80,1058,89,551,578,675,717,628,497,509,483,908,408,181,1805,1292,1360,1105,642,3049,475,481,475,831,659,657,700,528,976,293,266,621,95,140,102,326,367,447,1170,333,505,358,1013,1204,1416,1220,1872,1239,907,1120,271,452,336,283,773,678,704,411,597,289,284,341,200,348,420,350,468,789,258,405,197,116,231,494,452,373,461,533,515,762,626,633,658,669,452,515,38,89,133,157,16,46,85,192,61,128,77
2021/8/3,10,54,250,378,477,320,236,225,125,79,345,89,98,58,133,107,123,209,154,227,61,163,154,38,542,83,312,458,394,478,405,286,350,324,569,364,200,950,671,691,503,961,1838,347,565,381,563,475,546,418,402,820,190,190,460,79,115,79,307,295,267,694,206,259,273,589,773,808,732,1045,647,563,845,269,371,288,200,583,414,468,252,321,171,207,286,131,173,414,289,338,371,163,214,116,68,124,234,279,281,277,367,443,378,314,295,347,377,228,242,28,53,84,93,16,26,60,100,29,64,53
