日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/1,13,478,601,1429,2841,971,761,636,264,157,666,117,181,359,482,568,606,449,232,534,138,409,416,170,1121,112,590,508,927,994,938,604,1644,781,1625,1716,338,2001,1309,1320,1072,1220,8057,2585,1213,1118,1262,1395,1744,1113,580,1685,378,435,872,420,151,140,596,449,410,1711,330,546,312,1035,1236,1712,2272,2281,1377,1859,3911,1019,1547,1412,985,2732,1067,917,634,952,388,1627,697,355,770,1444,675,1004,849,792,408,197,143,235,455,529,664,836,1293,1903,668,625,554,597,617,402,408
2019/5/1,14,509,629,1594,3743,1022,671,534,184,113,616,88,195,408,460,764,439,380,248,459,130,374,304,197,933,88,500,511,740,856,723,445,1556,858,1546,1582,389,1582,1220,1032,783,1906,8657,3283,1365,1084,1285,1269,1819,1142,490,1620,329,302,864,385,126,119,585,425,401,1525,265,508,318,828,1038,1536,2262,1966,1129,1729,4339,1001,1800,1875,1174,3385,866,792,500,885,420,2051,766,365,866,1818,863,1033,865,757,350,210,136,240,367,502,721,829,1383,1882,512,472,509,490,511,348,294
2019/5/1,15,278,555,1526,4006,1005,921,448,167,118,990,102,152,390,645,824,452,347,195,412,148,298,271,180,870,69,459,478,714,787,681,457,1731,859,1668,1852,468,1468,1005,838,790,2340,9138,3462,1438,1199,1210,1952,1970,1146,469,1736,302,254,763,527,119,145,1017,468,467,2208,218,390,286,720,1255,1398,2124,2160,1000,1811,4838,1291,2394,2031,1224,3867,823,824,525,924,460,2359,676,380,913,1557,846,949,785,847,335,236,119,260,338,405,745,826,1492,1855,488,381,452,448,384,406,302
2019/5/1,16,458,579,1515,4637,2231,993,699,180,186,1105,109,642,800,785,994,597,898,613,436,159,543,801,301,964,159,756,505,818,1436,922,440,2048,1189,1962,2712,828,1776,1243,982,882,2176,9636,3816,1614,1793,1880,2356,2581,1397,1195,2124,343,392,1150,1006,138,189,950,545,568,2509,303,604,322,1594,1445,1638,2474,1961,1104,2511,5569,1425,2772,2455,1383,5282,1622,901,840,1713,596,2589,867,471,1081,1926,2346,1177,892,892,484,270,150,350,554,460,860,1404,1587,2145,471,553,419,627,468,585,379
2019/5/1,17,616,829,2384,5194,3457,1361,888,284,211,1281,95,499,737,1513,1178,640,1179,1071,584,189,836,743,260,1524,250,1088,770,1500,1343,1617,684,3428,1481,2814,4128,1982,2327,1448,1243,1144,3322,12119,4449,2245,2623,2300,3197,3391,1807,989,3021,418,393,1540,901,229,330,1361,662,621,3169,479,751,474,1214,1671,1999,3580,2503,1295,2747,7020,4094,3847,3179,1702,6292,2349,1433,1413,1666,1247,3565,1122,804,1476,3126,2351,2105,1351,1607,502,352,261,460,898,573,1552,1352,2438,3154,521,818,754,658,564,581,452
2019/5/1,18,520,834,2181,4760,2308,1106,695,236,119,781,101,247,446,834,904,569,747,337,517,159,458,460,206,1023,125,558,532,927,1000,1316,577,2824,1307,2383,2636,1178,1704,1243,1044,910,2296,11554,4286,1639,1763,1598,2810,2320,1430,721,2378,320,368,985,482,144,157,528,443,427,2715,262,559,389,786,978,1634,2855,2115,1154,2182,6294,2314,3484,2713,1577,5621,1532,1001,1005,1220,880,2957,1098,900,1238,2343,1406,1439,1380,1005,512,291,181,355,505,498,1090,1264,1732,2708,425,447,449,465,487,354,314
2019/5/1,19,320,477,1732,4268,1213,705,401,131,64,484,57,155,322,475,875,361,315,152,315,83,282,205,193,605,58,392,302,551,652,904,374,1983,1069,1530,1240,485,1113,770,619,522,1134,8828,3698,1283,1232,978,2324,1557,1090,399,1443,188,229,679,283,124,73,338,334,245,1598,159,334,232,499,697,1232,2041,1398,783,1397,5118,1191,2527,2364,1249,4351,829,690,520,897,577,2585,912,386,861,1695,1076,939,1174,517,267,166,96,271,276,413,681,916,1300,1880,264,252,306,284,280,207,190
2019/5/1,20,222,521,1636,4309,1286,664,372,95,45,455,47,147,167,493,768,320,423,143,285,58,224,176,159,409,57,401,222,399,666,737,287,1958,1073,1497,964,382,1044,708,449,407,988,8505,3846,1309,1072,957,2597,1339,1083,308,1133,175,145,514,193,56,48,253,290,215,1385,114,288,185,325,612,1160,1822,1083,640,1157,4841,1167,2179,2667,1243,4293,728,545,369,756,475,2254,843,280,530,1805,1341,900,1421,734,467,128,102,200,240,335,595,828,989,1840,214,206,278,254,267,207,124
2019/5/1,21,328,631,2268,5246,1653,895,411,82,37,480,28,65,139,640,736,297,539,148,404,39,258,278,111,468,45,284,228,401,542,755,246,2199,1246,2156,1683,485,984,763,482,447,1267,9692,4181,1385,1463,1566,2871,1276,1285,402,1152,144,179,524,403,57,44,296,270,156,1028,82,223,168,367,547,1440,1962,1171,782,1084,5249,1673,2530,3104,1354,5504,864,550,307,789,620,2766,937,405,575,2179,1246,1112,1506,599,271,138,91,223,259,342,622,900,1272,1955,225,247,308,211,278,232,201
2019/5/1,22,251,346,1305,2623,1040,532,244,55,36,227,9,36,71,340,797,189,212,72,174,25,90,86,53,258,22,123,135,263,277,443,135,1613,814,1288,689,208,631,431,283,278,729,7213,2195,720,759,640,2293,949,622,135,606,66,67,255,101,48,29,108,154,79,643,53,123,88,381,361,897,1400,629,391,638,4273,702,1293,2130,1005,2759,384,323,171,391,352,1626,617,198,366,1246,545,569,1151,483,186,78,78,182,144,230,437,604,638,992,123,141,188,169,180,112,110
2019/5/1,23,61,126,516,868,265,169,109,33,9,67,12,18,19,98,199,84,121,24,50,12,35,40,9,112,4,58,51,77,115,166,80,680,315,372,211,47,257,158,112,133,227,2289,724,355,288,213,995,333,213,48,217,27,23,87,39,15,8,54,51,55,185,29,91,31,102,138,304,571,220,172,306,2198,456,514,731,369,945,163,174,76,168,167,511,318,78,202,469,231,262,511,97,59,29,29,73,53,133,165,281,332,297,47,52,78,66,81,40,35
2019/5/2,0,2,32,121,209,59,17,15,6,2,5,2,0,5,22,29,33,32,2,3,1,1,1,0,3,0,0,4,4,22,22,6,103,36,116,61,12,15,8,8,12,70,491,196,78,75,43,134,58,40,6,45,5,6,13,1,3,8,15,1,5,1,0,1,4,11,12,24,79,40,33,61,379,58,146,156,78,172,23,24,11,15,4,18,28,15,45,132,15,9,5,13,9,3,10,20,10,27,28,87,100,62,0,6,4,2,8,3,3
2019/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/2,5,5,42,50,45,35,34,46,16,28,48,6,13,10,16,17,18,24,13,27,4,63,27,2,135,14,88,77,85,80,61,22,89,49,55,33,6,192,174,165,229,18,284,56,40,85,72,103,86,90,71,135,69,79,127,12,39,14,91,68,53,429,88,67,27,133,195,180,103,292,152,148,162,8,32,91,44,61,71,60,29,37,28,39,42,15,20,27,19,27,55,110,82,19,20,29,62,36,49,77,42,31,184,114,67,173,103,113,105
2019/5/2,6,85,312,422,348,325,267,388,225,160,454,133,181,140,161,175,180,241,160,401,148,380,481,49,1353,156,896,611,870,805,652,564,500,392,620,326,110,1827,1387,1684,1505,145,1910,382,283,477,996,816,753,831,535,1031,495,566,1180,165,325,160,659,758,765,3034,637,880,636,1676,1699,1582,1258,1909,1448,1328,1126,193,360,311,235,607,498,564,379,375,357,313,375,170,241,231,215,452,472,461,813,295,133,344,608,602,388,403,338,327,1487,1155,946,968,905,1218,1139
2019/5/2,7,315,1228,1299,1104,1022,1054,1315,752,605,1842,560,516,718,851,763,660,1088,747,1536,594,1281,1556,210,3855,387,2391,2096,2691,2439,1914,1672,1386,1462,2035,1239,502,5655,4642,4870,4640,343,7780,1026,895,1288,2764,2080,1977,2550,1630,3223,1486,1458,2902,427,761,335,1219,1614,1729,5316,1755,2181,1455,4647,4796,4941,4429,7081,4543,3133,3331,605,1188,726,783,1800,1695,1965,1077,1917,1019,780,913,478,774,781,763,1404,2336,1211,2362,986,386,1048,1910,1464,1306,1182,1197,1100,3764,2773,2598,2764,2330,2718,2452
2019/5/2,8,423,1877,2103,1734,1730,1835,1841,951,832,2517,654,666,731,1047,943,870,1235,827,1774,688,1590,1763,286,4162,377,2140,2034,2644,2625,2366,1894,1850,1710,3115,1734,711,7319,5985,5361,4991,624,13033,1804,1320,1661,3020,2287,2390,3275,1968,3266,1381,1304,2331,354,537,242,970,1258,1249,3882,1213,1994,1166,4197,4357,5134,5382,8108,4878,3439,5408,1006,1744,1192,1204,2437,2547,2458,1434,2249,1307,1254,1293,694,1157,1507,1046,1976,3510,1088,2097,957,410,1153,1926,1734,1651,1680,1724,1761,3164,2459,2640,2860,2608,1788,1852
2019/5/2,9,358,1006,1479,1229,1124,952,878,444,335,1089,246,322,262,539,564,438,666,418,823,328,742,768,155,2047,351,991,913,1259,1362,1153,859,1151,1022,1850,1208,446,3730,2734,2556,2182,985,8717,1400,1306,1151,1833,1618,1423,1524,1040,1800,601,619,1220,274,255,156,556,643,582,1962,500,1149,582,1826,2004,2577,2664,3588,2081,2526,3719,902,1186,916,644,1690,1327,1295,832,1163,737,728,870,442,618,1261,674,1167,1460,510,729,331,173,422,929,834,944,1194,1244,1105,1342,1013,1105,1201,1173,715,802
2019/5/2,10,335,619,1171,1091,748,543,446,228,148,620,125,171,178,304,321,277,388,216,460,137,345,370,101,1087,124,595,553,804,858,798,553,856,660,1206,1232,512,1933,1322,1357,1077,1550,6941,1341,1304,902,1371,1180,992,860,704,1563,387,387,935,301,173,173,493,503,433,1449,346,605,443,1030,1224,1681,1689,1956,1164,2055,3466,997,961,810,589,1439,841,836,564,614,375,809,570,367,536,1301,593,719,842,393,416,220,134,277,458,494,616,781,1003,983,701,475,566,556,581,420,466
2019/5/2,11,254,630,1246,1412,865,548,564,160,139,623,153,140,232,434,301,487,453,179,388,122,327,300,127,1019,94,554,486,781,835,801,462,843,621,1303,1411,580,1596,1126,1138,865,1626,6417,1537,1286,888,1208,1151,1239,858,671,1560,314,347,847,322,152,161,495,432,397,1330,294,498,321,881,1127,1364,1589,1761,1077,2005,3248,1133,1048,1022,740,1669,795,749,553,545,418,1061,643,323,602,1511,761,860,795,332,349,171,158,224,349,418,601,742,1028,1362,538,485,521,507,456,314,391
2019/5/2,12,288,624,1642,1942,1032,800,548,188,122,797,106,148,441,485,434,681,497,208,386,126,379,283,165,1116,96,559,547,799,936,983,500,1458,862,1686,1980,690,1673,1210,1186,891,1654,7049,1822,1392,1082,1208,1535,1658,963,597,1804,318,441,837,394,156,133,753,470,445,1580,301,571,315,927,1132,1412,1731,1954,1200,1779,3570,1329,1584,1178,993,2191,897,820,689,660,490,1863,778,393,673,1562,841,1009,900,768,387,182,158,263,433,417,603,735,1297,1794,572,506,527,506,485,491,386
2019/5/2,13,426,656,1619,2480,958,748,473,183,113,567,86,162,507,423,400,506,464,187,416,115,276,279,155,959,95,468,439,789,862,746,474,1337,760,1658,1705,445,1610,1129,994,785,1223,7780,2194,1129,1012,1183,1291,1660,923,571,1537,293,367,848,400,140,116,468,389,376,1601,230,452,311,714,901,1292,1816,1902,1003,1828,3683,1067,1513,1480,1060,2422,876,754,628,720,421,1850,684,369,723,1810,769,1060,862,501,328,178,141,243,364,386,656,725,1420,1857,474,423,393,434,428,319,294
2019/5/2,14,358,532,1707,2756,954,569,464,131,104,484,63,122,529,333,524,491,416,146,299,77,232,180,129,801,69,422,365,585,762,630,370,1206,707,1479,1572,421,1248,822,773,650,1543,7065,2474,1214,1049,1005,1219,1442,876,505,1410,283,304,694,407,116,106,459,358,320,1428,170,366,188,565,808,1108,1547,1457,840,1584,3334,1038,1514,1535,1097,2504,726,672,517,592,368,2094,689,367,659,1945,919,935,755,359,277,131,104,186,315,341,568,749,1384,1776,362,326,316,345,323,280,211
2019/5/2,15,276,569,1787,2832,1029,741,409,112,58,729,70,123,508,619,515,781,446,141,318,114,261,185,154,731,80,360,339,561,774,918,335,1535,848,1687,1813,730,1158,750,704,640,1906,6963,2425,1322,1074,1142,1939,1905,931,592,1498,263,243,667,450,112,143,1056,419,340,2102,189,364,221,480,981,1011,1417,1570,796,1730,3965,1368,2023,1763,1135,2697,795,646,516,666,418,2535,746,417,787,1864,896,924,875,895,230,135,191,205,284,307,600,776,1341,1729,308,294,335,316,314,423,198
2019/5/2,16,466,738,2141,3501,2886,950,662,140,135,1005,90,650,844,822,659,1135,1099,598,349,122,462,485,364,1008,185,1130,418,702,1497,1024,396,1966,1289,2012,2393,781,1386,892,816,751,1925,7996,2793,1565,1827,1940,2588,2579,1308,1332,2156,299,402,1195,887,145,206,885,430,532,2535,316,520,290,1318,1517,1209,1879,1625,933,2055,4243,1934,2316,2030,1335,4227,1505,822,941,1554,658,3492,979,562,874,2242,2471,1453,990,1164,458,227,230,272,545,397,811,1432,1636,1967,318,450,330,438,361,475,282
2019/5/2,17,625,1503,5343,4682,4340,1919,1213,253,178,1572,144,498,914,1577,1129,2526,2280,1062,551,163,964,834,929,3072,281,734,861,1683,2082,1740,683,3712,2408,3980,5659,2578,2150,1347,1303,1053,4130,12383,4208,2556,3406,2411,3664,3929,2335,1386,3509,440,790,1395,1001,356,417,1556,707,759,3257,932,1062,498,1208,1955,1890,3227,2604,1315,2580,6162,4246,4392,3816,2270,7275,2515,1408,1984,1690,1643,5897,2067,963,1690,6317,3532,3297,2039,1899,553,466,785,479,876,571,1720,1903,3706,3659,469,747,711,715,537,614,520
2019/5/2,18,795,2751,9431,6179,4391,2377,1543,259,160,859,125,275,545,1052,1565,5466,4580,466,534,165,672,518,1754,4578,136,550,686,1727,2953,1522,728,3672,1973,4637,4269,1772,2025,1520,1697,1011,3523,14975,6008,2909,4126,2539,4095,3210,2324,953,2878,555,1247,1175,462,233,519,1502,488,620,2366,952,1032,396,943,1601,1649,3496,2944,1851,2414,7583,4248,6042,5821,3729,10193,2672,1539,2522,2118,2391,6531,3648,1160,1980,10439,4829,4712,4027,1075,565,509,1336,455,613,558,1659,2900,5656,3620,409,459,509,589,548,444,386
2019/5/2,19,444,1616,5040,5000,2294,1194,867,156,88,511,42,133,334,543,901,2799,2347,282,340,86,402,206,838,2464,81,339,343,820,1659,866,383,2209,1334,2756,1942,757,1241,868,994,488,1775,10889,4188,1956,2166,1702,2680,1948,1397,501,1573,327,626,754,236,115,260,806,314,259,1253,381,444,197,454,936,1113,2238,1791,1029,1476,5155,1844,3297,3887,2369,6979,1422,966,1122,1214,1406,4009,2002,553,1206,4878,2743,2484,2667,519,274,193,433,308,313,375,1003,1742,3256,2208,261,215,331,281,315,230,162
2019/5/2,20,363,993,3270,4718,1767,943,527,121,55,433,46,126,161,556,697,1235,1154,182,315,54,256,172,530,1589,54,231,249,562,1034,665,282,1875,1037,2102,1352,597,973,729,471,348,1267,8668,3763,1550,1639,1226,2286,1537,1167,438,1321,220,326,490,168,57,158,558,288,176,991,251,280,173,348,729,1044,1573,1294,741,977,4272,1464,2667,3225,1879,4812,928,635,602,897,749,2895,1313,354,751,3181,2015,1472,1709,651,459,141,214,230,222,319,627,1151,2039,2101,200,195,281,322,265,171,149
2019/5/2,21,247,911,3464,5617,2312,1022,434,97,32,506,18,99,151,877,787,826,954,219,412,59,250,252,343,775,127,246,273,493,880,734,277,2621,1284,2719,2198,657,1110,796,482,387,1479,10689,4439,1663,1513,1520,2512,1756,1420,403,1195,192,250,510,304,56,99,426,245,115,856,128,236,139,372,701,1243,1601,1411,768,1071,4923,2210,2906,3793,1749,5721,928,567,531,849,693,3129,1226,439,612,3302,2175,1720,1488,698,289,143,143,212,273,308,636,1080,1989,2045,206,270,316,225,281,234,156
2019/5/2,22,197,468,1910,3051,1273,634,299,63,31,259,17,34,134,392,754,390,327,73,201,23,107,96,95,453,44,123,116,305,538,405,168,1891,718,1633,1037,360,627,437,282,250,1030,7729,2409,777,1045,617,1889,1188,583,188,722,82,108,213,140,34,44,223,121,78,584,58,180,64,368,390,934,1271,736,459,600,4322,1146,1389,2485,1170,3070,453,380,300,387,537,2026,685,237,324,1593,787,786,1021,740,179,64,109,169,169,228,441,680,946,960,121,111,161,134,183,122,94
2019/5/2,23,31,161,575,882,341,168,167,25,7,57,11,13,46,117,239,137,150,22,40,4,27,50,26,170,4,48,38,95,134,161,68,564,338,415,239,73,224,125,104,124,220,2279,762,328,278,218,862,242,169,42,216,30,33,83,17,16,21,56,40,40,179,31,91,35,66,100,259,500,297,213,329,1846,256,559,908,442,1024,186,199,100,155,282,820,343,65,152,555,261,295,443,144,60,29,49,70,53,111,160,317,428,390,47,48,54,49,78,38,38
2019/5/3,0,10,64,192,325,68,36,43,10,6,19,3,0,3,26,48,36,31,9,9,2,4,6,2,4,1,1,1,7,26,29,12,123,83,148,78,17,36,23,15,5,88,793,291,106,100,76,279,123,47,23,56,13,9,14,3,4,3,10,5,7,6,1,6,4,8,24,67,103,51,40,105,672,105,205,283,182,238,29,37,11,31,0,30,43,18,70,161,33,16,1,6,21,12,7,23,18,56,53,120,127,115,2,4,6,3,13,0,1
2019/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/3,5,6,48,59,31,37,31,36,25,35,26,6,19,8,23,10,19,30,9,19,6,60,31,3,118,11,100,81,63,94,53,33,75,45,52,24,8,209,150,153,231,20,263,65,37,81,53,109,84,87,75,118,66,65,119,9,36,12,75,53,52,405,92,64,39,115,205,187,94,259,150,154,142,13,18,43,46,93,74,70,33,31,30,38,33,15,18,29,20,32,43,111,81,26,19,27,74,35,48,72,39,28,149,106,71,174,100,128,86
2019/5/3,6,82,343,407,348,300,263,353,214,148,471,134,181,149,200,176,185,242,180,423,157,378,471,46,1370,139,836,592,893,768,638,531,480,388,604,315,112,1754,1335,1584,1470,108,1936,385,292,445,968,798,738,788,489,1053,494,579,1153,151,324,158,626,754,800,2916,590,787,639,1687,1648,1510,1225,1832,1329,1354,1280,191,341,267,212,580,523,575,404,475,318,313,325,155,219,268,230,423,554,446,776,270,131,325,639,570,404,378,318,313,1510,1122,901,974,891,1171,1090
2019/5/3,7,306,1229,1361,1121,1050,1070,1269,685,598,1820,559,538,662,817,746,639,1068,732,1538,583,1263,1573,195,3788,350,2317,2064,2294,2452,1924,1660,1350,1443,2081,1228,467,5640,4492,4772,4690,405,7286,1016,936,1253,2830,2086,1962,2689,1618,3169,1330,1511,2987,396,755,315,1276,1594,1601,5390,1680,2318,1440,4648,4781,4860,4477,7003,4571,3168,3195,554,1143,712,779,1772,1723,1997,1086,1824,1026,803,890,481,756,850,752,1360,2195,1176,2372,974,387,993,1813,1406,1251,1219,1158,1091,3789,2742,2452,2733,2345,2641,2500
2019/5/3,8,432,1814,2053,1740,1705,1783,1806,941,861,2481,629,673,691,1086,954,867,1237,848,1684,659,1542,1707,269,4224,361,2127,2061,2531,2597,2312,1917,1859,1680,3006,1814,669,7154,6091,5376,4948,760,13411,1768,1355,1679,2966,2387,2424,3087,1866,3196,1264,1283,2300,326,528,230,849,1163,1239,3870,1277,1984,1176,4230,4410,5072,5405,7925,4733,3235,5681,930,1681,1108,1090,2331,2439,2427,1331,2199,1271,1102,1218,672,1202,1454,1011,1920,3361,1110,2075,888,415,1175,1939,1657,1657,1593,1749,1682,2960,2445,2548,2814,2491,1830,1878
2019/5/3,9,332,926,1403,1278,1089,880,903,406,329,1083,302,338,265,547,496,414,601,401,791,304,669,737,141,1916,151,927,931,1221,1243,1198,822,1188,1012,1714,1134,458,3608,2714,2484,2093,1089,9322,1513,1283,1176,1805,1679,1483,1475,975,1848,635,565,1286,294,260,184,590,619,618,2162,545,990,604,1836,2037,2626,2552,3741,2172,2496,4004,931,1145,916,744,1592,1291,1191,855,1190,650,730,875,475,637,1274,685,1114,1437,525,681,346,208,413,849,761,897,1172,1188,1147,1311,1030,1109,1140,1117,765,798
2019/5/3,10,508,661,1205,1081,846,535,504,219,171,713,122,210,189,365,292,350,434,213,452,149,397,317,90,1186,135,662,571,881,898,902,533,959,706,1318,1258,418,1991,1457,1478,1107,1572,7517,1354,1380,949,1346,1204,1182,907,731,1593,391,439,986,289,171,144,581,468,489,1770,409,680,438,1052,1295,1693,1928,2093,1264,2172,3705,976,1058,826,704,1526,849,799,577,646,472,806,590,396,574,1267,582,745,811,428,400,182,123,290,460,459,666,848,1033,1051,700,612,588,610,595,411,503
