日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/1,13,29,110,210,322,165,109,90,40,26,110,23,45,7,43,62,57,75,31,80,31,53,50,20,183,15,118,129,175,157,145,115,201,136,289,139,68,348,241,216,209,231,704,256,159,179,174,165,187,181,131,261,78,76,181,30,35,35,112,119,108,276,61,72,66,177,180,272,207,341,229,170,305,128,229,190,131,318,206,187,114,116,80,111,142,68,82,250,119,180,158,58,88,49,49,47,102,102,99,157,208,195,99,94,85,96,102,82,74,7,22,22,41,17,18,25,41,17,18,22
2021/6/1,14,27,94,292,374,152,106,105,32,30,92,19,36,10,50,53,65,83,28,67,15,49,49,18,152,34,94,84,138,163,136,72,180,144,278,158,81,262,173,171,148,416,731,321,181,189,167,183,213,198,143,364,75,60,129,33,36,25,92,126,110,227,44,70,76,128,163,203,186,263,207,145,371,112,265,220,123,323,184,146,108,100,73,136,142,64,70,298,135,159,129,48,62,52,38,57,87,90,94,140,204,178,75,65,82,85,111,60,55,9,14,28,47,18,16,17,29,17,12,34
2021/6/1,15,52,108,363,458,199,111,88,33,35,105,8,22,8,60,54,73,88,33,71,20,36,39,26,163,18,84,96,113,173,127,75,202,142,276,216,94,223,148,142,114,456,966,319,239,217,176,173,208,192,169,354,64,99,139,30,44,41,116,83,106,185,51,76,62,99,207,183,171,207,138,142,421,162,310,261,184,419,205,158,121,132,66,181,162,75,107,343,153,196,153,45,59,41,43,39,77,73,103,147,243,237,57,53,54,82,86,71,49,16,14,16,41,23,17,19,33,19,32,41
2021/6/1,16,71,155,718,653,399,190,132,41,18,125,14,42,14,96,108,204,168,66,109,30,74,53,82,326,25,111,109,146,284,172,109,340,294,460,457,172,260,153,174,110,578,1075,510,373,375,228,247,341,353,168,455,74,85,192,41,87,71,148,138,158,249,91,100,70,101,263,180,257,240,171,172,556,348,480,440,299,845,285,225,285,187,196,317,328,118,193,821,297,383,237,103,83,73,80,59,99,99,175,251,455,301,65,66,74,72,104,72,67,11,16,24,42,37,61,33,50,18,44,67
2021/6/1,17,210,480,1976,1077,798,413,313,54,42,244,35,48,52,238,266,642,595,74,159,34,158,96,242,893,59,169,238,296,651,319,201,761,659,1179,1351,427,387,248,319,161,1530,2426,1171,838,995,613,507,766,699,248,1159,142,275,325,97,122,173,303,221,217,326,289,387,146,160,467,336,627,451,364,358,1335,1027,1260,1025,666,1810,522,411,926,360,522,738,753,279,514,2251,1004,1005,604,211,124,199,347,140,218,126,405,642,1320,868,118,87,142,146,120,183,146,72,29,54,122,173,253,65,185,29,88,296
2021/6/1,18,127,661,2723,1298,1082,513,363,70,35,181,23,65,36,160,356,871,880,66,127,29,174,79,343,978,45,126,209,307,758,293,176,557,449,1170,1023,403,379,252,297,161,1163,2736,1560,753,1195,657,480,617,656,203,823,109,300,243,57,79,151,324,142,237,246,155,282,125,177,324,268,703,517,421,276,1486,1126,1495,1434,894,2348,626,368,813,388,601,1036,1024,274,723,2765,1282,1267,929,174,104,192,483,143,188,152,433,753,1608,862,99,96,106,118,123,105,128,34,30,106,136,222,281,74,221,39,80,331
2021/6/1,19,60,330,1300,998,515,226,184,40,9,97,20,21,16,83,209,465,401,43,108,13,71,48,175,459,18,68,101,146,393,156,92,315,268,588,475,186,227,155,198,86,583,1668,867,417,561,362,246,317,328,98,328,68,153,140,21,37,90,177,83,90,131,97,125,53,108,168,172,393,301,232,116,796,491,790,848,512,1665,347,214,402,279,327,642,534,176,307,1274,627,593,465,86,66,79,198,65,70,88,193,413,818,418,61,31,75,65,68,61,57,15,15,55,77,93,112,41,121,38,32,135
2021/6/1,20,36,174,659,1330,234,165,104,20,4,67,6,14,5,77,285,233,210,42,86,8,61,36,78,244,26,54,50,132,212,103,58,228,147,300,245,108,152,106,107,48,274,1173,1063,224,316,227,229,237,470,64,250,44,78,108,17,20,49,142,65,45,121,78,71,37,70,96,169,396,193,113,77,585,300,524,587,330,2037,212,122,182,173,202,521,247,86,115,564,299,299,254,53,49,54,101,39,47,65,121,231,396,299,52,20,51,46,54,30,39,2,9,28,42,34,80,28,122,16,23,70
2021/6/1,21,30,103,356,527,179,85,60,12,6,62,6,16,7,54,68,120,99,27,45,9,44,38,28,150,21,33,32,88,118,99,50,175,135,219,139,56,132,91,96,75,126,644,292,142,176,129,115,164,187,72,150,29,52,89,17,15,26,57,38,44,79,39,29,22,80,69,110,132,152,101,49,302,180,382,329,206,432,156,97,83,69,70,124,178,75,69,354,176,199,158,41,41,23,35,29,62,58,68,149,229,228,46,32,44,41,60,32,29,5,8,21,41,33,36,25,51,8,19,40
2021/6/1,22,40,53,178,168,94,43,40,18,9,26,6,9,7,28,36,62,62,18,32,7,25,18,12,89,14,28,20,49,64,62,38,82,64,153,78,36,97,57,50,70,91,471,164,66,92,73,61,91,56,37,115,19,37,57,12,8,11,38,22,22,58,19,21,17,54,71,81,84,94,59,35,161,101,144,187,84,150,87,77,58,62,31,68,88,28,29,162,56,103,84,23,24,31,33,17,32,36,51,98,123,135,29,27,30,27,33,26,19,5,9,11,20,16,17,8,30,11,11,32
2021/6/1,23,6,14,102,81,54,26,18,9,1,14,3,2,1,14,16,41,22,2,6,2,8,7,2,52,5,12,6,19,20,14,11,53,46,68,38,12,34,19,22,27,68,220,70,78,55,21,39,34,39,17,53,8,13,17,4,10,6,12,16,9,23,9,22,5,14,37,32,38,33,28,15,97,49,81,90,58,104,46,32,46,53,32,49,48,16,18,88,54,61,55,11,8,7,11,12,17,15,26,43,76,83,6,11,6,12,12,14,14,5,3,5,13,2,13,6,16,6,7,24
2021/6/2,0,1,6,22,11,14,8,7,0,1,2,0,0,0,4,3,13,9,1,0,0,1,0,1,0,0,0,0,4,2,5,1,8,6,17,12,1,2,2,4,1,37,61,16,15,12,15,7,9,8,3,14,4,0,4,0,1,0,5,2,2,0,0,1,1,2,8,5,8,7,5,5,27,18,36,17,3,13,8,2,3,6,0,2,1,3,10,28,4,1,0,3,1,1,3,4,9,5,6,17,23,22,0,1,3,0,0,0,2,0,0,0,0,1,1,0,1,4,0,0
2021/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/2,5,2,23,22,20,18,15,21,16,16,18,8,15,5,8,9,7,18,12,12,4,15,15,2,75,9,57,48,31,58,26,20,32,25,24,18,6,116,96,93,133,3,119,29,15,38,21,66,48,45,33,60,43,29,76,6,25,7,30,34,33,212,49,41,37,82,144,98,52,178,99,58,58,12,15,13,20,13,31,41,15,24,7,10,15,4,5,16,16,10,31,44,48,19,14,11,45,25,27,31,20,18,66,59,37,107,67,66,45,2,10,17,14,5,7,11,13,17,3,5
2021/6/2,6,22,81,116,97,114,73,106,64,40,175,46,68,32,55,58,50,75,53,142,43,84,121,16,445,60,288,219,276,279,258,182,164,122,197,91,29,630,454,542,527,41,667,105,98,144,346,287,250,259,178,347,155,191,387,59,116,66,166,246,373,1097,265,330,206,658,485,528,429,613,455,353,346,57,156,96,71,207,165,176,157,182,118,86,134,46,80,106,59,138,207,136,208,95,38,97,207,198,148,134,117,110,367,303,269,262,271,418,334,14,73,81,92,4,24,47,76,34,57,28
2021/6/2,7,86,321,374,323,284,296,379,201,177,566,172,155,167,193,181,158,313,184,375,143,288,397,55,1095,108,823,692,749,860,615,581,382,422,701,293,122,1887,1459,1688,1527,105,2363,307,310,395,924,702,690,747,543,878,434,468,911,155,239,96,374,489,713,1873,584,645,572,1656,1567,1687,1378,2170,1399,577,812,149,373,222,196,626,606,627,342,667,321,266,284,150,267,253,220,454,804,371,792,324,131,341,599,516,419,352,413,330,1142,897,860,873,791,980,883,50,163,204,209,26,48,152,263,134,180,88
2021/6/2,8,85,376,470,342,368,391,473,249,236,584,146,238,151,223,180,192,289,207,409,135,320,471,54,999,100,633,581,646,780,694,530,418,413,786,352,133,1825,1440,1473,1287,154,2187,414,290,406,649,588,631,764,504,852,395,331,707,95,176,68,279,338,433,1045,361,400,341,1173,1103,1289,1117,1974,1288,558,884,172,390,246,222,620,711,704,335,524,333,274,337,178,290,334,257,500,929,273,557,273,132,326,565,529,394,424,407,403,788,760,765,819,754,561,566,37,108,154,171,17,46,113,221,104,183,70
2021/6/2,9,36,174,202,201,179,169,175,100,90,275,51,90,41,92,71,57,110,73,176,53,130,166,22,462,40,254,221,297,333,276,214,202,220,364,186,74,795,646,583,524,290,1115,201,208,202,339,306,353,321,263,523,142,168,292,41,67,65,157,183,219,569,122,163,163,467,496,586,477,778,504,273,442,106,198,130,116,306,349,338,174,209,129,123,156,79,112,183,132,210,404,144,187,108,50,115,239,192,204,205,215,215,330,280,284,327,321,214,262,15,45,49,67,5,12,47,65,37,50,52
2021/6/2,10,21,127,177,227,145,98,109,69,46,182,40,51,23,57,56,64,75,48,100,40,80,81,21,328,22,160,147,202,245,198,123,160,157,285,148,55,478,345,376,319,407,785,178,254,175,249,239,269,208,181,461,125,107,254,55,59,44,149,168,186,405,132,118,145,354,413,505,348,621,381,248,468,107,174,152,95,267,254,228,171,167,83,92,131,63,102,178,115,171,181,94,117,59,37,72,161,163,136,158,173,180,219,202,186,234,217,131,167,15,24,38,59,9,14,31,35,25,26,36
2021/6/2,11,21,96,203,234,162,88,76,31,45,129,18,35,20,51,57,53,64,31,78,21,61,55,19,220,13,107,125,138,178,156,92,171,128,248,170,94,328,213,218,170,345,683,194,253,177,184,178,214,171,149,352,74,74,158,31,41,32,125,136,96,266,65,90,98,194,281,249,265,355,261,156,357,145,213,158,104,266,208,179,111,112,74,94,136,45,97,198,90,171,153,56,76,49,27,56,91,91,93,137,205,175,116,71,92,98,121,92,69,12,11,20,38,13,7,18,38,19,24,26
2021/6/2,12,33,113,228,286,165,100,99,42,17,113,28,40,15,51,45,93,73,36,107,30,66,43,27,186,19,101,116,144,189,144,90,166,159,270,144,76,337,198,230,204,288,686,286,242,178,193,154,240,177,130,307,74,97,163,38,32,41,109,122,123,268,59,72,85,199,201,271,247,352,225,151,369,175,229,192,121,313,191,154,104,116,71,125,148,68,93,292,97,164,152,61,87,56,34,49,88,87,99,141,193,214,122,92,100,114,127,76,91,7,23,38,46,13,27,27,34,16,30,20
2021/6/2,13,26,100,247,312,137,107,98,51,40,85,28,30,24,49,60,53,74,29,80,26,56,45,18,195,22,123,114,128,168,130,106,179,135,268,159,60,324,195,240,187,193,712,277,175,188,176,172,191,172,106,280,73,66,180,28,39,37,88,109,119,265,56,76,68,184,192,219,232,287,223,174,309,128,211,181,128,319,233,172,94,109,80,93,128,69,86,293,124,172,157,67,68,48,41,54,111,97,101,133,204,187,117,90,80,107,134,64,68,6,13,24,37,10,18,12,41,19,22,19
2021/6/2,14,24,96,289,375,164,103,79,29,15,127,19,28,13,51,51,58,79,31,86,15,48,35,26,179,25,74,107,111,176,138,80,205,131,297,189,75,276,183,193,165,376,708,293,195,215,177,145,204,158,164,332,72,71,151,35,29,26,111,108,106,187,56,53,59,119,182,230,174,279,197,147,342,127,286,216,158,330,183,162,120,101,70,139,156,66,94,283,155,182,134,64,64,56,40,40,133,85,101,166,215,187,71,102,87,90,117,63,69,5,17,24,43,15,15,13,29,23,19,24
2021/6/2,15,42,102,386,440,186,138,80,38,32,92,17,18,4,61,61,90,94,22,74,23,37,55,18,185,15,74,89,134,182,123,63,183,169,306,226,82,197,120,153,114,430,794,382,272,198,195,175,267,215,147,362,65,87,159,35,38,40,113,96,66,177,45,68,46,106,183,159,170,213,141,143,433,158,296,251,169,408,170,147,121,127,104,177,172,77,110,374,156,214,148,65,66,59,47,38,127,78,99,157,249,209,72,62,65,57,91,72,37,20,16,21,33,30,24,17,29,14,20,51
2021/6/2,16,76,135,712,653,332,165,151,39,29,129,22,41,24,83,96,181,159,47,86,27,81,47,83,303,31,108,107,120,256,160,119,336,289,503,411,181,226,146,168,105,599,1009,524,389,345,274,240,354,392,185,535,82,87,173,35,80,63,156,139,135,229,99,106,70,97,277,183,235,228,219,154,544,355,482,450,313,736,295,232,280,182,183,278,344,102,191,774,305,356,235,123,81,55,94,39,93,89,161,290,432,321,90,72,78,89,90,79,55,20,19,25,51,38,63,25,48,17,44,85
2021/6/2,17,176,473,1945,999,828,440,304,58,50,226,35,64,50,250,259,661,530,77,158,27,148,103,257,862,44,161,220,326,644,306,191,751,705,1116,1348,404,363,235,307,182,1492,2373,1194,925,924,580,504,738,694,241,1101,142,241,330,85,122,184,318,218,217,319,297,382,158,208,479,335,614,449,353,383,1307,948,1249,1013,660,1781,538,405,819,331,549,794,743,285,564,2240,977,990,554,222,145,237,356,130,214,151,443,614,1290,841,112,106,135,141,118,201,167,69,30,57,99,182,238,74,189,43,88,292
2021/6/2,18,145,678,2552,1309,993,508,339,67,38,163,37,55,36,181,376,887,927,69,116,23,181,86,271,978,38,120,194,292,750,283,176,552,457,1112,1069,399,380,256,276,155,1145,2709,1529,687,1142,609,481,635,690,174,828,129,334,250,57,82,138,283,137,203,233,154,266,116,178,338,279,720,510,403,274,1440,1139,1508,1477,944,2219,620,400,800,409,591,1034,1012,295,727,2699,1293,1209,898,179,111,164,488,149,160,147,413,789,1549,860,98,87,114,107,116,103,122,38,20,104,133,224,293,95,204,47,78,305
2021/6/2,19,65,287,1315,1003,482,242,204,35,12,82,7,26,20,88,189,458,371,50,83,19,81,37,150,435,17,59,73,144,349,163,86,346,253,601,491,188,197,160,175,103,568,1642,832,402,525,349,203,353,315,87,355,58,163,154,22,34,83,160,88,72,141,101,117,45,75,145,173,352,280,210,116,816,474,805,847,464,1506,354,238,333,279,317,632,507,142,321,1113,610,517,487,88,61,76,191,66,71,87,162,382,801,354,68,34,62,67,79,49,45,24,14,53,57,97,127,37,109,29,41,129
2021/6/2,20,24,183,668,1291,254,138,110,23,8,74,7,15,9,71,265,198,174,32,75,17,68,33,92,225,30,49,56,123,211,109,57,216,176,329,223,105,155,109,118,60,276,1222,999,232,264,210,211,256,475,62,266,41,68,109,22,15,46,109,55,55,124,63,77,44,62,102,163,400,184,141,73,640,258,484,596,335,1714,219,163,168,144,178,488,229,99,136,533,316,320,234,53,54,46,93,30,49,61,129,212,352,296,37,31,41,37,54,46,40,4,8,15,41,39,78,19,117,14,20,65
2021/6/2,21,16,111,322,583,164,85,63,22,8,51,6,10,9,48,64,104,107,23,44,9,27,33,24,136,26,32,49,88,117,78,40,166,141,238,160,62,157,85,98,56,140,603,278,114,180,133,116,152,179,55,147,31,46,72,16,10,18,76,48,50,83,27,46,23,73,81,96,123,128,116,54,299,154,341,299,195,359,152,123,65,69,74,134,170,72,72,291,148,208,179,39,40,28,41,31,45,64,78,147,219,191,54,33,36,38,66,43,33,3,9,19,47,23,34,14,32,8,16,46
2021/6/2,22,38,43,173,163,94,55,43,16,5,21,5,9,4,22,36,61,71,10,27,6,18,23,18,88,8,29,20,45,71,55,32,86,72,131,69,24,104,66,57,66,92,459,148,64,97,70,78,103,60,35,114,23,27,54,10,12,14,37,21,26,46,16,22,26,47,68,86,89,104,50,45,173,109,153,155,79,151,91,73,58,60,32,70,90,36,33,177,67,103,87,29,30,31,32,19,30,35,53,86,101,128,31,29,24,33,49,26,24,4,5,10,23,9,12,8,22,4,10,30
2021/6/2,23,8,17,114,83,50,26,28,5,0,13,5,3,4,14,19,34,32,5,7,3,5,1,5,40,3,17,10,25,30,29,15,57,42,71,36,7,40,17,24,33,57,214,70,78,52,28,38,43,46,12,54,9,9,16,6,14,5,13,15,8,23,10,20,7,23,35,35,39,28,35,17,83,47,72,71,51,95,31,29,41,55,24,61,40,20,29,117,48,69,58,12,12,6,15,7,12,20,29,42,59,99,13,13,13,9,5,14,9,3,2,5,6,3,10,1,9,6,6,16
2021/6/3,0,1,10,23,19,18,3,2,0,3,2,1,0,0,2,5,7,6,2,0,0,1,0,1,0,0,0,0,0,4,2,3,9,1,24,15,2,2,7,1,1,40,60,18,17,18,14,7,9,15,5,22,4,3,2,0,1,0,2,1,1,2,0,2,2,2,8,8,9,6,8,10,28,11,37,14,6,13,12,4,8,15,0,1,3,3,5,24,6,2,0,4,0,3,3,2,3,4,3,20,19,14,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,2,0,0
2021/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/3,5,3,30,17,20,24,12,23,13,16,22,6,14,3,10,3,8,14,8,9,1,13,16,2,87,5,56,45,25,55,26,27,45,21,28,18,4,105,86,92,121,2,132,24,15,46,25,58,42,49,34,61,45,32,75,2,25,9,32,43,34,205,62,29,25,76,134,93,42,180,96,48,58,9,17,13,25,15,35,45,13,23,9,12,15,5,8,16,13,13,36,40,50,21,12,15,52,29,27,25,20,14,73,67,28,101,54,68,38,3,10,11,16,6,7,8,18,10,3,4
2021/6/3,6,22,87,114,108,97,65,104,66,49,163,50,59,27,58,62,52,82,52,138,35,90,111,15,425,56,282,223,262,285,249,171,147,116,198,100,29,616,456,540,509,32,683,105,89,154,354,295,262,258,173,319,144,186,380,62,115,68,186,257,366,1063,236,324,230,639,499,541,393,579,419,337,323,50,130,84,67,209,183,191,147,193,109,87,133,44,89,106,64,146,230,126,211,104,40,90,201,178,121,130,120,100,359,273,252,263,277,384,340,17,81,75,91,6,28,49,74,23,60,30
2021/6/3,7,75,320,381,277,266,310,380,198,175,534,177,164,171,193,168,168,290,183,381,139,273,411,57,1090,125,804,702,735,889,629,535,418,427,676,322,117,1811,1351,1680,1456,95,2312,297,293,381,941,674,644,774,539,888,417,483,920,144,230,94,366,491,707,1873,572,635,545,1641,1497,1623,1357,2101,1343,632,748,159,374,223,208,629,616,600,343,641,317,265,279,145,273,238,216,440,794,383,780,303,128,319,612,496,411,358,406,335,1070,869,823,866,767,974,897,52,162,226,183,24,53,138,262,130,182,93
2021/6/3,8,93,394,432,339,357,399,439,232,223,578,161,208,140,217,180,179,280,203,399,129,335,433,48,967,100,595,577,653,725,667,512,356,410,738,360,148,1831,1397,1406,1315,165,2116,406,306,417,670,553,641,731,507,847,402,326,681,110,165,68,266,321,414,999,352,433,352,1140,1130,1258,1186,1963,1262,561,879,152,399,235,227,601,706,668,325,500,311,262,328,160,267,349,253,480,885,312,560,270,132,326,562,477,362,405,389,385,782,751,746,801,775,568,534,35,114,155,150,20,37,116,212,92,181,73
2021/6/3,9,30,152,197,203,172,149,186,101,88,251,51,91,44,89,72,64,91,86,176,53,123,171,19,474,31,223,219,286,292,244,222,177,187,367,189,59,784,572,597,490,266,1109,206,182,168,309,313,328,289,235,493,158,134,318,46,72,63,149,199,216,564,149,191,163,442,516,552,457,772,467,296,456,111,171,138,103,293,319,338,182,233,122,107,143,80,120,197,117,201,404,120,201,110,58,124,248,197,202,214,208,227,308,279,265,324,310,192,236,11,28,63,69,6,17,46,56,24,39,28
2021/6/3,10,18,134,166,203,115,85,96,49,38,151,40,57,26,75,53,60,93,47,118,37,93,93,13,343,33,184,160,199,240,184,126,169,144,282,145,61,515,371,348,319,363,784,192,240,182,256,245,306,258,200,428,106,90,253,52,72,41,149,149,164,417,114,120,135,359,399,507,378,567,353,227,416,92,179,147,82,295,236,247,165,194,85,102,128,70,120,172,100,161,173,97,125,70,28,65,148,176,129,161,200,177,204,201,205,257,237,142,165,5,33,36,57,12,10,29,34,16,39,20
2021/6/3,11,16,97,179,245,141,70,85,50,43,124,20,29,22,48,46,60,61,34,80,25,56,50,15,192,14,109,113,117,175,156,84,156,131,234,177,65,317,176,247,173,306,673,188,260,170,181,184,239,189,162,343,76,86,160,33,37,42,136,107,132,266,63,85,79,181,293,283,219,345,251,141,339,114,185,150,97,240,189,214,107,107,72,103,112,50,101,183,93,139,124,78,77,40,31,47,97,102,106,123,152,171,110,96,105,101,126,98,93,11,17,22,56,8,15,15,29,7,20,20
