日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/1,13,117,399,1006,1433,642,425,316,129,104,429,68,128,156,285,318,335,352,136,306,128,264,218,106,751,124,449,344,532,703,557,342,997,483,1125,689,253,1164,836,775,637,846,4273,1422,684,785,1103,917,921,785,424,1153,252,276,644,159,117,112,391,346,381,1228,215,325,245,648,749,965,1128,1301,867,1000,1884,561,935,904,549,1677,585,521,430,591,293,887,504,262,316,971,545,610,600,364,272,162,106,180,297,288,419,504,904,727,387,359,312,349,341,270,267,23,61,102,163,52,53,66,238,60,93,75
2021/11/1,14,125,343,1008,1565,612,364,298,142,85,357,75,101,139,242,317,687,325,107,269,94,214,182,140,631,121,366,336,427,638,489,298,902,478,1053,695,268,966,636,660,475,1229,4020,1522,791,726,1349,844,961,748,468,1181,244,218,527,164,102,104,480,359,317,1121,171,330,243,476,757,865,1112,1036,700,894,2006,550,1075,1152,604,1898,526,506,342,448,315,1001,523,263,338,1043,566,609,526,330,210,192,100,151,293,290,364,454,866,673,287,246,275,276,292,245,182,22,62,89,107,44,66,61,229,68,73,93
2021/11/1,15,149,369,1219,1846,670,585,307,133,77,549,58,101,163,604,349,595,329,116,242,106,211,163,120,682,150,369,363,420,709,693,266,1007,539,1243,983,505,912,560,597,453,1334,4043,1743,972,831,1189,1273,1300,775,485,1388,202,256,563,190,131,120,879,329,363,1661,154,289,219,463,907,722,1017,1265,611,950,2258,877,1270,1212,649,2054,547,539,378,484,305,1129,584,322,372,1135,605,691,536,1397,221,184,124,160,299,265,497,541,932,735,239,211,251,240,287,383,182,24,48,76,155,81,71,58,227,78,71,94
2021/11/1,16,184,436,1636,2241,3034,680,620,116,121,1061,84,635,417,883,492,873,1304,687,319,132,492,562,269,943,270,807,384,740,1360,883,339,1395,1022,1655,2041,865,1124,800,679,558,1784,4868,2096,1081,1311,1784,2088,1920,1251,1293,1938,347,297,951,545,126,237,926,436,404,1818,270,490,273,1198,1104,1029,1504,1342,671,1379,2457,2648,1940,1432,871,3764,1760,737,844,1516,761,1503,828,437,530,2364,1249,1273,722,1068,343,257,201,270,393,335,682,873,1496,1111,254,344,309,458,275,671,257,186,52,169,191,96,99,128,360,74,85,169
2021/11/1,17,403,1215,4664,3193,3737,1659,937,201,96,1144,126,443,387,1373,1124,2456,2355,1035,444,185,983,706,1077,2869,384,623,850,1077,2271,1520,553,3011,1706,3262,4114,1888,1588,1083,1138,785,3423,8405,3401,2110,3312,2192,2829,3101,2000,1253,3335,373,750,1251,539,277,421,1657,614,771,2143,946,857,482,972,1681,1244,2135,2111,1081,1793,4430,3285,3512,3199,1875,6064,1996,1046,1739,1696,1562,2959,2013,910,1176,5715,2770,3048,1735,1932,403,553,834,406,788,370,1411,1589,3246,2633,436,809,423,470,381,806,431,333,95,172,305,368,593,278,612,160,226,720
2021/11/1,18,429,1930,7891,4275,3446,1723,1192,192,107,588,81,199,220,839,1436,4543,4380,339,435,119,608,439,1617,3973,196,457,638,1110,3070,1228,466,2460,1512,3359,2783,1261,1342,878,1101,586,2711,9574,4593,1972,3278,2079,2460,2669,1909,683,2148,270,887,921,238,149,444,1801,355,551,1578,988,802,297,645,1249,1060,2428,1959,1300,1399,5205,3217,4669,4473,2656,8139,2017,1308,2166,1658,2599,5270,2960,1042,1374,7917,4201,3792,3290,920,530,444,1119,427,478,392,1227,2284,4593,2351,307,324,351,429,351,391,322,173,94,306,416,703,975,262,742,145,227,871
2021/11/1,19,143,998,3789,3067,1662,823,594,108,55,327,44,139,98,393,694,1924,2037,196,255,78,297,165,744,1477,108,260,298,513,1339,671,231,1451,824,1857,1262,514,797,542,632,319,1240,6114,2886,1178,1642,1443,1250,1331,1025,357,1133,225,380,474,115,77,233,801,271,234,759,350,348,145,386,676,753,1372,1083,740,813,3108,1273,2490,2573,1514,5302,1048,576,856,959,1319,2416,1590,386,688,3162,1945,1798,1640,479,186,175,354,232,205,250,659,1158,2286,1200,179,168,184,182,222,194,139,88,49,156,177,234,323,124,437,95,106,340
2021/11/1,20,122,674,2229,2608,1189,541,306,73,47,284,31,55,84,371,547,896,884,146,214,69,213,156,408,643,99,175,212,277,785,491,177,1179,645,1275,1004,394,683,473,374,270,652,4613,2555,818,985,960,867,1078,706,236,838,136,214,369,129,45,103,521,185,125,684,218,207,123,260,412,606,956,838,475,636,2534,1125,1699,1933,1093,3662,652,391,372,610,667,1397,889,261,306,1814,1075,931,822,542,467,161,169,174,155,191,471,683,1268,1026,144,137,186,206,186,158,103,40,26,79,111,87,115,68,313,69,85,199
2021/11/1,21,74,512,1764,3040,1326,594,285,37,48,338,21,88,117,456,422,499,583,173,255,46,128,139,213,419,83,180,155,267,656,511,170,1445,590,1370,1624,448,639,409,358,247,835,5325,2802,693,885,790,911,977,812,259,743,76,145,376,334,38,71,306,151,111,583,81,172,87,308,314,790,988,733,437,543,2646,1404,1810,2026,1000,3722,606,354,327,549,595,1317,669,308,224,1564,819,920,697,569,202,126,96,126,175,218,372,548,958,1083,133,187,178,128,183,198,96,24,24,62,92,46,95,77,325,65,66,105
2021/11/1,22,57,315,822,1342,576,331,135,37,23,172,12,20,50,269,378,220,218,34,110,21,49,62,75,209,38,73,89,170,238,245,102,952,302,748,375,169,364,198,175,143,458,3821,1312,361,450,388,492,657,298,91,434,70,64,184,46,19,32,155,74,72,354,39,82,62,257,168,583,643,391,256,295,1680,425,725,1139,506,2664,269,208,166,296,318,842,366,122,143,657,376,388,427,837,130,73,56,81,86,157,258,356,520,494,78,79,96,78,92,56,78,12,30,39,54,23,40,32,253,40,46,86
2021/11/1,23,19,69,275,411,153,106,58,12,5,43,4,9,18,64,149,108,102,8,28,3,20,16,21,84,9,47,36,63,109,80,29,355,123,219,130,33,134,69,68,56,126,1158,418,160,161,124,207,149,96,30,149,14,30,53,11,20,7,40,30,24,118,20,32,23,47,64,132,231,144,113,165,655,146,292,383,178,590,102,97,64,108,133,299,197,49,59,339,122,149,212,140,47,44,36,40,37,77,96,163,212,194,30,29,33,36,48,24,23,9,16,10,30,17,20,17,94,20,17,10
2021/11/2,0,0,10,87,104,29,11,18,3,3,9,1,0,0,9,11,16,20,1,4,3,2,0,0,0,0,0,0,1,15,22,6,69,32,81,27,8,17,8,4,1,55,265,83,32,50,34,45,25,22,10,27,9,4,9,0,0,0,3,2,7,0,0,1,2,6,6,31,44,27,23,49,136,35,100,98,30,101,17,11,3,12,0,4,10,7,32,91,7,6,0,14,4,8,8,14,7,25,9,61,59,65,0,2,2,1,3,1,1,0,2,4,0,1,3,0,6,4,0,0
2021/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/2,5,0,38,43,31,39,30,30,18,30,35,12,26,7,20,7,15,36,11,16,3,34,30,3,132,13,95,67,60,86,54,41,72,38,44,28,4,167,160,170,194,7,214,44,20,74,46,112,72,83,65,111,63,53,138,11,31,17,119,42,55,384,112,48,51,119,234,169,87,271,145,95,99,23,27,25,25,19,53,63,23,38,33,19,28,9,14,17,11,23,62,79,80,37,23,20,73,31,53,47,28,20,142,106,74,181,131,154,97,3,25,29,31,3,13,16,8,12,19,8
2021/11/2,6,86,330,389,307,302,271,357,228,190,492,143,191,116,184,160,144,239,196,441,135,368,485,46,1449,159,890,680,819,866,681,507,426,294,594,297,129,1659,1254,1731,1477,112,1724,308,254,415,1074,782,731,738,529,998,493,592,1159,173,358,178,755,828,1009,3156,693,1060,637,1820,1786,1587,1146,1904,1422,1125,926,107,322,179,215,504,433,543,389,509,312,279,343,142,218,207,180,426,530,404,913,383,152,451,713,536,416,316,328,293,1569,1119,963,998,858,1362,1183,52,207,224,265,34,99,210,282,150,318,165
2021/11/2,7,286,1115,1242,993,895,967,1216,632,562,1675,570,542,617,705,657,545,934,694,1447,561,1085,1485,226,3302,377,2276,2079,2200,2423,1797,1640,1158,1311,1982,1117,397,5176,4147,4493,4109,278,6616,842,718,1070,2377,1768,1858,2395,1510,2730,1210,1307,2736,401,663,260,1094,1405,2095,5074,1818,2104,1475,4552,4593,4370,3829,6528,4374,2522,2486,461,968,639,653,1599,1583,1640,903,1852,929,663,883,485,761,760,672,1329,1985,1132,2284,1002,457,1126,1826,1443,1124,1002,1045,1033,3473,2540,2403,2566,2245,2627,2415,155,475,548,629,98,191,431,685,324,638,317
2021/11/2,8,376,1495,1632,1315,1382,1474,1562,771,842,1895,568,604,560,905,765,636,1070,758,1522,637,1326,1530,244,3429,345,1963,1989,2163,2515,1952,1689,1381,1411,2512,1321,543,6321,5087,4995,4347,453,9815,1284,1016,1272,2541,1784,2089,2871,1518,2602,1086,1078,1966,260,530,173,748,1028,1434,3377,1159,1858,1164,3908,3944,4369,4530,6697,4422,2731,3557,635,1332,885,795,1807,2227,2118,1170,2070,1072,895,1123,590,1120,1099,814,1717,2939,1020,1829,1002,415,1104,1927,1655,1366,1388,1391,1487,2902,2275,2449,2628,2159,1765,1829,149,461,502,589,72,150,428,847,311,567,315
2021/11/2,9,196,730,940,866,657,708,687,374,303,810,221,273,158,403,368,337,498,313,698,267,573,638,119,1850,148,825,844,1041,1155,949,750,839,729,1424,639,242,2955,2108,2200,1819,841,5815,721,719,768,1728,1176,1140,1299,883,1588,490,554,1200,232,212,131,527,643,634,1714,468,876,585,1574,1846,2051,1905,2890,1929,1526,1848,418,714,561,407,1391,1022,994,642,988,507,470,623,308,479,688,586,875,1204,439,604,302,144,419,828,699,705,713,878,774,1124,924,937,1033,994,702,711,72,169,196,265,38,66,165,313,119,177,131
2021/11/2,10,125,383,611,690,423,356,287,163,162,503,102,159,99,257,181,210,282,144,345,125,281,272,74,906,87,534,571,599,772,605,384,587,428,938,547,345,1497,997,1130,778,1178,3378,557,767,566,1302,847,860,736,602,1278,349,289,747,172,149,118,462,487,466,1290,278,466,291,918,1131,1225,1199,1442,1042,1014,1245,410,603,426,314,952,639,669,404,423,272,317,395,237,269,519,414,528,550,292,351,179,103,181,415,388,383,451,602,570,582,459,490,450,478,354,405,22,98,120,157,42,52,84,166,60,91,73
2021/11/2,11,116,370,750,926,480,344,306,167,126,466,86,120,83,250,233,340,289,149,311,108,265,234,91,779,83,438,489,542,711,618,371,656,478,979,659,319,1230,848,921,657,1181,3619,788,819,616,988,833,813,652,531,1334,264,265,709,181,134,131,475,414,356,1068,191,477,307,754,1045,942,1041,1313,884,878,1435,544,721,548,404,1112,553,637,411,487,272,423,413,234,298,676,498,592,495,275,264,188,99,168,350,325,385,423,783,650,518,362,440,388,376,314,316,22,73,97,159,45,54,74,149,47,85,73
2021/11/2,12,172,436,1063,1271,741,700,347,166,125,676,89,146,197,406,301,389,420,159,341,118,316,254,145,865,121,416,447,580,727,738,364,1015,544,1158,932,462,1320,928,892,698,1075,4061,1212,956,801,1023,1099,1093,714,554,1359,289,304,791,187,140,129,685,399,402,1326,220,429,279,840,1061,1049,1219,1460,859,1016,1749,826,866,739,535,1462,620,608,483,577,309,577,535,257,385,964,548,656,621,651,318,200,138,211,356,321,419,485,828,794,490,394,396,437,463,501,330,33,91,105,155,47,73,85,196,58,103,89
2021/11/2,13,119,401,1074,1541,684,531,346,150,102,409,72,115,110,315,316,394,337,129,333,128,285,216,135,743,106,408,395,523,730,569,355,902,487,1172,812,269,1190,867,810,596,849,4120,1395,763,705,943,876,1075,728,427,1201,252,283,652,185,134,101,450,346,418,1154,237,324,254,676,906,1065,1144,1234,817,944,1794,559,873,879,527,1595,639,548,422,515,352,600,536,243,346,1067,509,622,562,406,261,159,114,203,333,288,418,430,907,837,358,341,314,316,340,270,265,26,70,94,127,39,55,67,186,60,85,95
2021/11/2,14,157,379,1077,1752,595,410,298,128,82,355,64,104,152,269,354,789,323,125,290,120,244,151,80,572,121,412,333,431,605,460,300,872,490,1118,778,333,952,608,639,504,1247,3725,1604,790,693,1015,889,1005,756,428,1165,231,247,606,198,99,89,495,330,346,1230,168,275,196,477,770,892,961,1076,703,877,1847,568,988,1020,620,1847,540,528,333,478,304,662,512,266,323,1109,567,679,536,323,237,151,105,152,295,276,369,429,936,679,318,251,293,247,259,290,210,14,61,82,123,68,79,51,180,50,74,100
2021/11/2,15,86,360,1227,1985,718,657,318,122,76,653,60,138,181,522,456,629,324,108,269,96,228,167,102,618,155,370,318,400,652,713,282,1136,542,1259,952,532,883,554,606,433,1370,3920,1711,890,944,966,1509,1382,788,517,1366,192,255,545,247,109,110,839,370,374,1487,157,272,235,503,873,780,1068,1181,651,875,2197,996,1248,1177,711,2126,591,523,392,593,307,824,600,351,408,1152,665,633,619,1033,207,173,141,183,305,287,550,465,902,798,248,212,225,256,265,366,192,35,54,70,133,74,71,57,226,68,75,99
2021/11/2,16,180,431,1723,2395,3192,776,581,133,23,405,24,237,78,823,528,962,1058,751,316,142,396,607,258,997,240,858,434,795,1309,940,357,1619,986,1727,2260,1018,1158,800,658,558,1873,4738,1992,1146,1316,1792,2163,2085,1342,1224,2154,319,330,1103,679,160,198,938,440,440,1750,239,509,273,1204,1161,1052,1478,1340,783,1471,2580,2425,1905,1521,979,3922,1944,713,831,1555,759,1184,806,473,623,2344,1495,1288,668,1109,351,238,192,218,400,297,633,1093,1540,1205,283,453,285,448,306,698,262,155,71,184,159,82,105,120,324,78,127,169
2021/11/2,17,350,1243,4758,3497,3784,1439,1102,293,165,1390,164,665,432,1410,1173,2514,2346,969,478,181,1014,686,1162,3086,387,709,852,1160,2417,1733,606,3371,1718,3379,4389,1848,1629,1112,1139,790,3422,8209,3599,2148,3308,2141,2966,3376,2096,1359,3267,391,794,1312,794,283,408,1758,651,777,2356,975,895,470,1020,1697,1237,2332,2289,1150,1738,4395,3593,3728,3240,1855,6186,2005,1046,1798,1674,1624,2938,2125,952,1208,6078,2768,2969,1760,2412,418,544,840,433,786,394,1593,1679,3359,2594,399,621,484,528,383,819,427,408,108,158,352,384,615,279,593,153,246,697
2021/11/2,18,431,2025,8049,4301,3680,1676,1165,200,116,624,77,227,199,917,1526,4657,4423,404,406,159,574,433,1599,4020,186,529,687,1154,3199,1133,527,2685,1482,3648,2971,1301,1417,1013,1100,597,2677,9821,4742,2025,3308,2166,2638,2781,1957,694,2349,322,904,983,250,162,493,1843,419,559,1600,999,840,304,695,1358,1103,2547,1973,1308,1460,5266,3422,4565,4630,2638,8314,2024,1275,2416,1818,2711,5245,3169,1041,1484,8070,4223,3868,3393,1040,558,462,1083,450,534,354,1237,2308,4767,2521,341,318,364,459,347,404,309,156,130,366,395,713,969,253,719,136,251,903
2021/11/2,19,153,1073,3847,3192,1661,800,639,120,48,342,50,122,107,436,660,2074,2054,187,307,65,327,177,768,1637,92,279,297,497,1410,755,281,1493,843,1929,1376,600,807,602,642,343,1199,6095,3047,1202,1653,1335,1303,1424,1105,333,1105,219,406,489,146,63,236,896,239,173,828,380,338,185,362,687,722,1524,1219,761,814,3198,1242,2532,2656,1694,5526,1164,633,939,1010,1333,2398,1522,412,698,3346,2004,1743,1683,512,216,182,352,249,206,249,716,1181,2327,1302,186,160,177,186,216,186,122,86,53,155,185,246,321,119,418,106,119,380
2021/11/2,20,124,652,2241,2874,1266,675,352,68,34,306,25,67,88,489,521,891,925,116,239,60,195,116,405,678,97,225,214,331,816,442,192,1219,715,1414,1024,351,743,471,393,284,742,4274,2807,896,1120,1125,955,1175,734,297,914,150,236,474,127,61,139,585,198,116,742,213,218,126,294,472,660,1021,858,562,628,2625,1071,1894,2180,1126,3834,636,433,418,601,705,1465,888,351,355,1945,1058,1024,904,626,467,189,164,204,154,188,458,679,1319,1095,125,129,190,182,193,171,126,43,31,90,169,101,132,88,343,64,81,179
2021/11/2,21,86,608,2040,3381,1401,665,290,53,23,350,26,57,132,432,501,639,623,161,248,55,129,161,201,481,112,192,199,333,761,561,184,1529,664,1509,1408,491,626,485,335,324,934,5524,3161,780,968,1240,937,1065,903,244,810,113,141,349,243,46,63,339,188,130,669,87,128,95,260,336,869,905,869,529,643,3128,1400,2196,2294,1112,3842,642,374,287,564,526,1510,783,377,306,1560,966,856,826,686,323,149,97,129,175,205,371,648,947,1216,143,248,201,149,174,218,130,18,34,54,104,57,67,80,302,102,90,138
2021/11/2,22,53,317,1017,1486,595,369,146,36,27,172,21,26,55,257,426,251,243,40,150,28,74,87,77,245,33,96,77,177,242,277,110,1139,370,896,432,152,406,249,187,158,575,4108,1548,421,497,438,609,712,316,88,444,65,76,206,71,24,28,196,73,77,345,45,82,62,240,179,818,690,463,297,370,2062,604,853,1235,656,2948,337,227,162,328,381,918,426,147,176,748,376,450,460,873,167,74,57,96,101,188,275,439,529,555,94,76,98,101,114,69,68,21,12,46,67,38,49,35,237,48,44,93
2021/11/2,23,15,62,368,521,168,107,66,14,9,41,3,12,23,70,166,100,80,15,28,4,17,18,24,104,8,44,38,64,101,97,49,416,151,234,158,40,132,82,58,61,169,1113,439,200,186,157,162,168,118,26,130,14,26,56,11,17,16,48,27,23,99,28,53,32,71,81,131,252,178,81,169,719,153,347,450,251,725,116,82,72,93,108,273,164,44,69,277,138,167,209,94,61,31,28,75,41,76,75,176,244,213,29,28,31,34,46,32,15,10,7,16,19,13,21,18,84,17,9,41
2021/11/3,0,2,10,96,123,45,17,7,1,1,1,1,0,0,11,20,17,16,3,4,1,1,0,0,0,0,0,0,5,10,11,5,70,32,60,28,7,21,10,5,1,57,249,129,48,44,46,46,26,17,5,26,5,4,13,0,2,0,6,1,4,1,0,1,4,8,11,16,33,26,31,41,164,26,133,100,44,116,20,18,3,14,0,5,13,7,16,77,14,9,0,9,3,6,11,17,13,15,18,47,53,58,0,2,4,2,4,0,1,1,0,1,4,1,5,1,14,3,0,0
2021/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/3,5,2,40,39,33,39,26,26,21,29,38,7,17,14,18,7,14,29,9,20,1,31,25,2,95,9,82,66,66,99,60,38,79,37,39,31,10,162,180,145,188,6,209,36,24,69,53,101,80,72,67,117,66,45,142,13,38,19,97,41,64,411,134,71,52,135,218,161,67,279,144,100,87,26,30,27,22,27,39,61,28,37,27,25,23,14,12,18,15,31,49,59,74,39,24,20,67,31,44,45,33,15,126,111,73,163,113,141,93,3,21,30,28,3,11,17,15,12,20,10
2021/11/3,6,73,327,416,290,272,262,380,233,176,449,132,177,108,150,164,134,234,181,408,146,411,508,49,1388,166,917,723,851,837,643,497,436,341,609,298,109,1674,1276,1786,1473,86,1760,298,267,429,1048,789,758,755,505,1022,472,581,1195,178,384,187,734,808,1043,3119,750,1011,652,1750,1772,1583,1211,1920,1434,1120,945,119,325,197,190,526,466,568,414,517,330,264,343,134,209,202,194,423,557,424,932,432,162,451,691,540,399,339,340,292,1631,1127,987,1064,855,1327,1230,60,191,220,313,28,95,215,265,129,342,176
2021/11/3,7,303,1090,1261,1004,908,1012,1173,621,566,1609,553,530,615,670,622,562,939,713,1379,580,1039,1432,207,3344,381,2212,2027,2164,2531,1794,1629,1092,1310,2044,1062,431,5163,4176,4562,4220,265,6476,881,723,1121,2584,1820,1978,2517,1499,2746,1252,1337,2758,388,662,276,1076,1415,2119,5181,1766,2005,1472,4609,4655,4505,3967,6470,4325,2537,2525,427,970,607,654,1612,1561,1646,872,1925,967,689,876,457,743,742,702,1240,1897,1115,2278,995,437,1065,1826,1459,1171,1033,1074,1041,3375,2524,2442,2453,2222,2699,2373,149,479,582,634,88,202,436,701,316,615,340
