日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/1,13,482,837,1764,3110,1540,946,773,348,225,893,173,261,700,610,716,559,628,384,821,308,570,676,266,2944,372,1149,1018,1674,1713,1552,957,3424,1341,2524,3057,398,3193,2232,1950,1768,1857,13662,2914,1496,1577,2337,2226,2655,1755,838,2371,566,668,1445,499,261,174,803,760,672,2846,504,1189,556,1586,1503,2535,3431,3402,2014,2417,5397,1328,2597,1851,1406,3240,1429,1173,843,1361,891,1853,1050,877,915,1381,1064,1302,1302,709,642,376,177,435,934,643,1021,1009,1674,2131,1142,883,894,963,789,649,738
2019/6/1,14,409,741,1837,3949,1268,742,552,269,112,602,115,215,814,500,1035,509,486,306,663,230,436,474,251,2896,438,1000,666,1209,1345,1057,698,2902,1119,2032,2981,370,2169,1490,1413,1153,2487,13339,3443,1474,1484,2567,2307,2359,1479,665,1829,468,500,1159,452,192,127,599,588,682,2819,340,1151,377,1197,1234,2174,3231,2642,1528,2286,5706,1304,3134,2468,1630,3613,1047,947,616,1145,590,1970,927,726,869,1791,1155,1497,1018,593,608,329,181,334,621,525,932,910,1757,2035,680,651,842,722,760,566,574
2019/6/1,15,268,711,1691,4186,1323,845,542,266,135,601,101,214,906,546,1202,402,847,214,578,197,372,374,264,4169,499,867,649,1140,1355,1452,734,3218,1369,2411,3782,408,2162,1437,1262,1106,4027,13056,3684,1479,1578,2321,2143,2367,1535,687,1710,456,426,1165,569,197,150,575,563,645,2923,353,744,390,1023,1044,2085,3028,2385,1363,2113,6147,1584,3417,2578,1716,4121,1076,892,657,1131,603,2528,991,1051,957,1664,1091,1228,1055,596,599,370,175,403,712,586,818,922,1679,1977,729,603,639,619,624,469,406
2019/6/1,16,396,753,2123,4520,2631,1102,701,318,163,1065,114,246,871,664,1003,537,672,295,646,223,456,499,247,4327,644,1001,686,1090,1294,1655,715,4225,1531,2544,4841,501,2273,1614,1367,1212,5612,14017,4031,1502,1933,2478,2744,2858,1673,813,1964,412,527,1253,659,190,107,776,603,623,3494,461,720,376,1058,1244,2045,3204,2395,1589,2264,6905,2025,4124,2902,1840,4709,1194,1017,798,1279,732,2640,1154,1002,1182,1844,1763,1463,1294,744,685,316,183,391,767,597,960,929,1812,2022,650,630,689,596,614,496,450
2019/6/1,17,573,970,2370,5018,2186,1937,768,323,207,875,143,290,746,957,1160,476,697,370,632,259,585,607,229,2363,647,884,731,1181,1465,1498,809,4359,1770,3249,10070,821,2346,1663,1837,1274,12528,17717,5012,1647,2053,2898,2947,3051,1848,716,2247,477,499,1213,521,273,184,777,633,668,3081,442,665,446,1049,1289,2311,3183,2649,1727,2412,8907,3714,5234,3347,2517,5531,1275,1954,829,1297,893,2847,1171,1180,1205,1934,1868,1671,1422,916,702,357,257,495,575,669,1130,1158,2020,2943,810,619,734,710,662,476,534
2019/6/1,18,378,778,2002,4597,1548,1561,730,246,149,690,126,171,237,660,940,438,509,273,551,166,362,424,219,1396,487,667,528,943,1147,1384,760,3275,1716,3431,6166,581,1886,1228,1227,897,4675,15067,4334,1354,1505,2393,2841,2447,1602,498,1618,340,434,936,468,155,111,571,451,540,2893,314,516,332,893,897,1784,2675,2249,1366,2243,9009,2521,4116,3105,1769,5281,1195,1091,637,1067,732,2566,1074,775,1174,1856,1405,1371,1549,606,510,311,249,421,422,614,1018,1144,1675,2693,511,495,532,527,566,382,363
2019/6/1,19,266,522,1688,4210,1089,707,475,178,204,372,51,106,119,354,1146,315,370,173,394,112,260,211,268,821,347,405,347,613,764,848,418,2359,1406,1835,1859,362,1449,866,654,554,1217,11270,3964,1272,1077,1248,2783,1622,1192,398,1182,244,284,615,306,122,52,363,368,378,2530,212,351,201,533,579,1358,2321,1397,939,1757,7199,1251,2992,2594,1437,4475,833,693,339,1010,501,2437,907,390,902,1582,1061,995,1420,351,338,192,140,312,289,479,677,947,1255,1999,311,297,389,342,388,266,257
2019/6/1,20,326,486,1706,4815,969,578,406,106,48,305,25,90,87,324,1220,309,316,115,280,83,151,176,170,635,356,378,230,482,617,806,298,2394,1556,1559,1301,263,1219,746,525,439,1014,9875,4235,1263,1112,1226,3034,1600,1250,284,1257,190,184,573,211,84,57,310,280,327,2288,160,302,197,479,537,1518,2300,1164,852,1429,6785,1077,2381,3123,1490,4644,684,573,319,955,470,2366,987,418,680,1743,1074,1066,1638,375,342,187,103,249,228,536,716,878,1165,1743,315,248,314,245,351,225,183
2019/6/1,21,268,525,2177,4765,1215,644,393,78,64,318,28,72,79,347,1467,299,235,106,289,81,154,178,163,615,384,284,235,437,614,738,281,2428,1631,1694,1905,274,1233,735,510,444,1211,11614,4645,1402,1176,1250,3427,1521,1250,273,993,142,173,534,219,77,29,302,282,1147,1705,105,300,164,376,550,1720,2185,1319,978,1398,7503,1156,2907,3527,2039,5395,701,554,261,850,481,2605,1130,402,654,1623,1441,980,1802,305,351,226,127,254,273,507,643,839,1086,1591,300,264,381,262,381,195,191
2019/6/1,22,140,350,1319,4163,842,1354,362,78,44,186,30,47,54,227,1082,214,184,86,193,31,86,105,51,398,149,176,162,323,372,513,157,2062,984,1132,833,165,864,474,387,280,858,9543,3183,847,712,758,2677,931,959,153,607,104,102,280,131,60,41,194,166,658,916,78,174,113,281,341,1092,1763,725,622,850,6569,783,1345,2817,1502,5711,517,408,170,633,500,2292,736,206,410,1060,825,647,1295,227,225,148,51,245,139,389,425,676,654,1082,206,165,243,198,230,136,130
2019/6/1,23,39,154,589,1299,290,311,184,42,23,61,25,20,24,88,330,127,96,37,65,14,58,56,10,189,23,109,60,139,172,227,114,820,510,499,313,56,416,267,189,173,217,3512,1196,464,381,351,1262,429,242,64,265,48,66,112,52,32,15,58,72,96,367,47,96,44,136,171,499,707,393,276,453,3433,264,598,1224,661,1844,262,235,76,254,274,771,544,85,229,523,363,341,717,136,121,56,22,102,104,210,253,410,378,341,84,98,97,104,156,66,77
2019/6/2,0,3,17,79,170,50,30,15,6,2,5,0,1,3,13,30,11,8,2,5,1,4,3,0,1,0,1,4,5,18,19,2,89,31,74,31,10,31,14,6,4,54,611,143,64,91,43,158,67,39,14,39,8,7,17,2,7,6,11,6,7,12,4,4,1,13,17,27,63,24,17,84,415,27,124,127,52,125,18,18,8,18,0,8,12,10,60,88,23,9,6,10,10,9,11,15,10,24,28,77,64,63,2,0,4,2,11,0,1
2019/6/2,5,4,31,58,82,49,30,33,18,20,22,6,13,16,14,11,16,21,8,19,3,36,15,1,70,21,53,51,48,58,40,25,67,24,43,23,8,110,98,92,137,12,223,48,32,76,67,65,40,61,37,82,54,27,69,7,22,11,31,44,31,195,92,29,25,74,92,120,69,139,97,93,150,21,31,77,46,161,48,47,25,19,47,66,38,14,15,25,21,52,50,39,43,22,12,14,39,37,40,53,37,59,65,63,38,91,54,74,51
2019/6/2,6,34,113,275,254,135,127,175,104,48,137,30,84,42,80,64,77,105,57,131,53,99,125,19,379,40,239,233,317,240,237,161,262,153,311,150,35,711,461,486,482,64,942,213,140,246,325,362,284,275,191,368,167,155,296,42,73,28,163,177,174,732,248,290,173,539,357,571,464,646,460,588,700,122,164,237,122,353,268,224,155,168,162,163,186,71,88,164,103,224,215,155,174,83,68,93,166,191,195,238,184,165,291,320,298,282,237,269,247
2019/6/2,7,72,261,386,375,271,255,271,143,91,330,91,98,86,161,135,152,194,134,269,114,229,240,43,690,64,475,399,538,488,465,379,445,347,553,333,100,1223,819,916,935,161,3114,402,368,459,777,612,461,566,311,678,274,280,539,88,145,63,311,318,300,1164,325,474,309,810,763,1042,988,1179,703,876,1126,240,343,277,187,545,365,433,294,348,276,297,316,158,198,275,198,392,462,277,411,154,59,209,372,397,401,387,394,308,551,520,446,459,443,413,488
2019/6/2,8,118,438,549,556,645,384,404,223,135,508,132,170,149,227,190,238,308,253,391,189,359,392,56,1073,159,670,626,885,777,705,512,722,576,840,573,175,1753,1354,1409,1206,227,4632,628,585,588,1022,981,812,808,505,1055,380,347,811,135,178,113,479,493,470,1596,489,719,440,1182,1091,1502,1498,1908,1122,1175,1817,330,526,379,353,798,619,621,452,427,379,355,423,265,351,407,334,596,625,367,501,190,119,272,457,421,498,539,538,605,856,643,593,611,645,625,571
2019/6/2,9,246,524,695,786,854,466,468,286,212,588,151,272,172,307,250,220,428,246,477,186,385,441,81,1293,129,767,651,978,899,881,601,871,667,1091,898,192,2293,1621,1693,1473,372,6111,801,733,831,1226,1167,999,908,557,1225,450,417,1015,226,213,121,493,525,508,1688,525,826,455,1355,1224,1654,1820,2286,1474,1663,2635,568,622,468,411,939,810,802,567,596,558,447,531,335,364,612,410,727,760,478,580,229,114,289,525,533,663,608,786,851,921,813,761,825,772,663,710
2019/6/2,10,308,542,739,909,938,513,538,276,175,685,158,282,213,349,300,285,428,261,576,242,427,482,93,1447,264,767,709,1137,947,1056,648,1045,756,1210,1274,294,2338,1598,1623,1442,451,7938,987,748,900,1441,1548,1197,932,632,1443,467,485,1169,306,245,118,503,541,620,1840,578,865,516,1431,1304,1793,2175,2320,1391,1867,3222,961,852,615,535,1281,897,922,671,721,515,609,628,545,479,698,476,790,872,538,1630,316,191,410,564,658,707,666,980,1025,900,779,770,824,706,1307,1071
2019/6/2,11,352,590,955,1294,969,609,589,367,270,783,151,236,419,444,468,355,633,323,707,273,585,612,119,1575,248,876,755,1234,1092,1044,712,1281,941,1489,1555,289,2632,1877,1721,1488,575,9319,1385,938,1080,1827,1695,1655,1127,659,1560,486,551,1330,389,281,139,656,559,620,2101,529,969,571,1535,1458,2049,2578,2630,1621,2153,3487,1268,1350,923,648,1580,1129,1101,840,929,681,818,725,721,579,881,663,879,979,553,921,360,149,453,673,567,834,812,1328,1388,1111,929,815,887,860,849,735
2019/6/2,12,239,692,1377,1781,1313,755,582,322,280,1158,147,218,501,536,503,337,650,395,637,337,452,625,147,1328,471,1000,739,1156,1173,1345,685,1776,1148,1990,2221,413,2466,1661,1626,1414,822,10814,1877,1034,1278,1872,1837,1977,1397,681,1601,476,537,1376,486,213,152,636,632,710,2333,518,812,481,1321,1268,2262,2608,2463,1425,1962,4334,1194,1831,1138,1007,2009,1154,1004,676,800,675,1191,679,768,659,1157,710,898,1045,574,681,252,138,423,585,606,862,824,1578,1700,901,847,888,850,761,606,631
2019/6/2,13,510,653,1449,2728,1063,721,579,257,196,791,133,190,626,480,671,336,615,303,677,264,444,517,180,1290,414,870,782,1145,1229,1574,725,2149,1108,1877,1900,343,2381,1707,1578,1330,868,10846,2475,916,1289,1844,1616,2169,1465,712,1632,470,466,1338,511,242,137,586,556,565,2562,406,834,417,1291,1168,2022,2678,2626,1654,2146,4751,1192,2287,1667,1248,2594,1085,1096,704,882,617,1550,783,653,687,1076,825,1048,1034,529,614,272,159,391,545,527,777,853,1550,1776,759,730,709,819,773,547,563
2019/6/2,14,486,682,1347,3257,1707,716,576,265,135,562,130,217,725,433,829,372,443,254,565,240,312,333,218,1039,458,829,560,932,1087,1111,550,2191,1062,1657,1915,268,1937,1393,1124,1090,816,10500,3067,1131,1250,1968,1657,2100,1402,531,1536,406,429,1121,516,175,115,458,512,514,2797,375,661,366,1080,890,1962,2606,2266,1371,1892,5144,1468,2545,2066,1303,3190,1004,876,607,973,587,1829,794,771,845,1343,971,1019,936,508,544,320,127,325,443,511,815,837,1646,1708,681,590,740,582,576,454,421
2019/6/2,15,394,842,1441,3705,1895,697,499,289,112,416,81,215,805,340,1589,334,337,205,507,199,295,360,236,1122,475,799,496,786,1084,1093,517,2789,1142,1890,1835,322,1588,1302,1013,1002,1050,11208,3465,1056,1255,2152,1745,2083,1327,494,1337,347,317,1016,525,172,162,518,484,615,3079,368,579,324,911,851,1929,2973,2063,1273,2305,5675,1439,2837,2245,1274,4025,992,971,515,1030,648,2209,729,825,854,1148,1056,1050,1102,499,569,525,123,398,390,429,779,829,1564,1830,573,436,647,511,662,428,392
2019/6/2,16,450,676,1739,3752,1579,860,449,282,126,489,100,294,991,521,1090,353,435,230,458,239,374,374,231,1025,548,969,538,881,964,1103,593,3187,1365,2034,2688,436,1706,1397,1085,1074,1147,12622,3683,1150,1446,2492,1926,2142,1537,540,1685,397,411,1092,691,228,135,723,500,579,3530,431,668,335,896,1003,1770,3075,2126,1328,2143,6661,1391,3794,2371,1516,4557,1049,879,544,1263,616,2257,800,1114,1030,1266,1335,1132,1183,528,493,333,179,363,527,520,963,733,1613,1695,585,480,502,482,486,424,365
2019/6/2,17,452,651,1999,4059,1927,1810,641,313,143,668,112,241,1021,631,1068,422,1017,256,549,298,408,323,203,1160,650,1001,595,940,1153,1322,646,3439,1570,2407,2892,507,1922,1417,1137,1186,1416,15362,4085,1163,1987,2781,2270,2193,1524,655,2041,384,461,1027,604,244,130,699,495,708,3711,424,809,318,943,1069,2093,3317,2292,1417,2271,7605,1730,3865,2786,1831,5057,1125,1185,565,1217,948,2423,793,1436,1161,1477,1412,1378,1419,491,539,389,181,423,404,512,1045,945,1568,1825,594,499,501,500,505,378,412
2019/6/2,18,470,549,1633,3579,1032,950,494,232,108,400,78,169,221,426,906,325,376,231,370,219,283,319,219,863,437,740,428,676,857,1197,470,2549,1243,1630,1598,400,1475,1077,943,809,1016,12693,3581,1122,1319,2312,2235,1847,2231,418,1529,294,318,827,380,134,101,544,401,555,3144,312,686,246,762,680,1384,2638,1596,1003,1836,6727,1256,3127,2365,1354,4678,997,841,450,1100,651,2033,694,695,920,1213,1046,1105,1451,421,434,274,138,332,322,506,991,949,1311,1729,416,379,379,372,374,290,293
2019/6/2,19,259,453,1360,3407,805,615,391,171,78,317,48,147,129,322,856,288,334,120,321,124,173,198,184,577,380,538,306,643,735,877,335,2103,1109,1245,1086,239,1258,786,672,588,663,11989,3481,1053,1126,1467,2589,1408,1886,430,1111,222,221,627,272,108,59,345,381,357,3077,213,542,172,647,579,1280,2337,1307,820,1556,6123,958,2293,2148,1203,4247,708,647,346,959,674,2053,684,477,730,1139,871,818,1452,322,413,257,116,257,239,432,853,703,986,1392,310,282,319,308,342,271,201
2019/6/2,20,295,335,1334,3491,679,461,371,135,63,252,49,89,100,291,814,251,255,121,242,81,150,126,141,599,334,418,230,416,576,661,258,1918,1137,1061,803,266,1097,697,536,495,805,11442,3295,1073,1026,1329,2489,1153,1290,371,923,162,173,512,186,93,47,306,339,256,2358,178,492,146,481,528,1194,2337,1145,678,1393,5650,666,1833,2167,1179,4094,548,457,194,1036,515,1934,830,310,583,1185,931,750,1531,278,394,217,95,294,249,401,840,706,975,1370,282,239,252,238,345,223,218
2019/6/2,21,382,344,1349,4115,734,392,320,108,132,196,50,65,73,236,1210,184,214,99,186,62,115,105,125,488,234,267,202,373,510,548,206,1922,1130,1101,843,230,1031,625,416,374,657,12071,3616,995,943,1125,2350,995,1114,192,726,121,105,349,160,59,33,212,220,189,1258,100,464,189,305,422,1206,2176,940,577,1120,5527,747,1893,2476,1035,5079,654,404,162,884,520,2453,783,361,501,1222,1082,677,1547,294,384,255,95,222,158,358,796,659,859,1438,224,197,281,197,348,154,161
2019/6/2,22,219,224,814,1896,513,276,182,46,35,104,14,19,38,164,793,125,119,61,118,22,82,107,26,280,62,150,95,219,291,347,134,1234,604,718,539,133,525,347,276,268,435,8156,1881,540,605,630,1624,648,529,118,435,75,71,186,87,39,22,120,116,94,520,58,199,65,199,209,653,1523,518,362,614,4065,383,806,1717,728,2677,355,297,131,535,275,1217,446,168,316,666,1328,454,1038,134,219,120,43,186,141,227,416,448,396,714,131,96,134,143,285,122,105
2019/6/2,23,37,72,636,662,186,116,110,22,8,35,14,11,22,55,221,104,78,13,44,14,18,36,11,113,22,69,45,119,109,167,71,459,296,305,207,53,236,132,101,125,131,3232,689,332,266,243,812,205,142,36,168,34,30,87,27,21,11,52,65,44,195,16,59,32,80,111,277,586,233,161,329,1882,143,436,698,311,851,193,98,62,215,140,326,277,53,207,366,2517,240,419,68,123,68,20,100,52,135,162,260,244,222,50,48,75,64,91,41,32
2019/6/3,0,12,17,96,180,53,24,18,6,5,1,0,1,1,27,15,19,21,3,6,4,5,1,0,0,0,3,0,4,6,17,8,83,37,88,57,15,30,10,3,3,70,523,154,70,86,47,170,46,44,10,45,4,4,14,4,0,6,10,7,3,4,3,0,1,8,10,28,48,31,17,66,357,60,124,142,70,112,18,26,13,20,5,8,15,21,23,115,8,15,1,21,6,5,8,18,10,29,34,64,103,46,0,2,2,5,10,1,2
2019/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/3,5,7,45,51,49,48,38,50,22,34,41,6,19,5,20,13,25,29,12,23,6,37,22,2,150,14,105,82,81,90,57,39,88,56,55,28,12,215,196,163,277,20,381,62,31,90,53,104,94,109,85,146,73,76,152,3,49,15,89,70,55,454,130,67,50,147,214,207,112,293,149,162,139,7,35,51,51,86,76,80,30,37,31,44,44,21,20,20,24,27,60,81,95,29,25,25,81,48,48,69,40,35,192,126,78,175,101,155,100
2019/6/3,6,76,356,377,348,295,277,383,236,184,460,136,196,142,191,181,171,241,184,401,147,413,449,56,1396,137,949,594,854,774,662,522,456,354,596,338,112,1838,1371,1644,1501,131,1982,379,289,504,1058,815,752,774,485,1089,477,542,1171,187,309,157,652,810,762,2973,664,928,607,1707,1704,1561,1238,1931,1360,1360,1155,123,384,237,217,617,529,604,392,453,367,321,346,172,201,216,199,408,550,373,755,297,131,329,592,573,412,355,339,347,1502,1046,848,965,914,1175,1022
2019/6/3,7,328,1150,1273,1031,1032,1070,1293,654,587,1963,567,510,709,772,713,629,1015,673,1419,585,1146,1466,187,3734,369,2368,2070,2427,2417,1977,1607,1341,1372,2070,1186,472,5536,4513,4811,4610,352,8117,926,823,1164,2620,2114,1986,2586,1573,3112,1378,1519,2883,393,746,320,1208,1544,1838,5327,1699,2402,1399,4611,4880,4845,4460,6942,4519,3031,3073,430,1119,669,781,1872,1638,1910,1076,1685,1047,742,912,485,816,756,704,1347,2153,1190,2324,978,381,1003,1876,1332,1280,1062,1160,1078,3703,2713,2437,2621,2273,2679,2472
2019/6/3,8,409,1708,2011,1596,1713,1779,1814,894,849,2429,651,680,706,1046,891,832,1241,846,1665,689,1486,1605,273,4185,340,2094,2033,2403,2533,2169,1859,1745,1625,2906,1707,674,7058,5778,5230,4818,637,13664,1549,1143,1435,2962,2145,2227,3042,1792,3150,1217,1259,2234,276,523,218,901,1075,1179,3754,1307,2208,1120,4181,4328,5081,5413,7655,4654,3086,4674,712,1610,1103,1078,2331,2374,2296,1291,2397,1262,1050,1216,671,1166,1218,927,1912,3417,1061,2018,879,415,1066,1919,1634,1572,1473,1543,1522,3000,2384,2518,2822,2397,1846,1771
2019/6/3,9,349,815,1234,1049,944,866,765,409,310,954,246,347,253,508,476,431,586,375,755,322,676,663,136,1895,165,944,895,1233,1252,1071,828,1088,885,1647,969,373,3432,2525,2433,1972,1035,8496,998,1020,980,1768,1456,1286,1441,1052,1876,604,573,1195,258,241,146,540,623,563,2006,500,1114,554,1654,1926,2496,2512,3335,2090,2249,3046,546,993,881,602,1724,1259,1142,778,1182,581,579,924,437,564,868,623,1009,1405,432,722,359,187,424,855,833,948,953,1078,1010,1283,1000,964,1057,1113,717,807
2019/6/3,10,377,599,1057,978,700,462,439,219,158,653,116,237,170,336,300,323,409,190,396,122,355,391,98,1084,108,642,513,820,887,714,493,781,642,1169,1073,430,1975,1479,1345,1076,1475,6454,905,1073,861,1490,1194,1024,860,655,1454,356,380,899,219,172,140,472,459,453,1503,354,696,405,989,1281,1470,1580,1929,1248,1709,2877,675,893,735,590,1335,778,754,484,584,413,543,578,291,492,938,828,698,848,420,386,206,141,230,456,411,646,647,914,812,678,618,573,634,555,371,443
2019/6/3,11,239,482,1106,1246,785,543,503,213,125,636,117,348,209,419,270,292,441,198,418,161,417,357,119,1108,145,882,510,819,880,824,410,868,666,1327,1315,529,1638,1143,1241,938,1555,6437,1130,1210,858,1137,1075,1224,962,850,1571,325,394,935,253,191,139,614,444,433,1663,346,540,375,931,1190,1376,1506,1683,1011,1785,3521,802,943,906,710,1634,813,765,604,513,419,755,604,355,479,1231,1168,779,803,362,369,205,131,209,389,420,550,642,1046,1153,546,530,502,521,451,385,434
