日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/1,13,507,610,1646,2211,1275,654,473,237,120,650,111,205,392,390,400,455,528,205,448,162,403,403,154,984,200,627,541,896,1107,754,501,1446,784,1720,1617,418,1799,1299,1228,947,1397,8334,2015,1321,1119,1155,1335,1590,1059,574,1610,313,470,845,281,152,138,478,444,426,1757,363,570,371,1024,1111,1594,1930,2040,1239,1740,3577,1083,1602,1401,992,2556,893,893,675,860,430,1119,716,372,759,1524,899,973,982,383,394,178,156,277,407,466,611,700,1386,1305,538,466,608,519,549,349,399
2019/7/1,14,516,566,1728,2381,1093,570,441,197,124,524,82,179,489,354,490,435,479,191,388,132,314,328,173,808,226,485,458,778,773,636,390,1396,807,1588,1454,449,1504,1018,934,703,1763,8202,2255,1263,991,1135,1278,1507,1012,602,1554,274,326,738,279,139,143,452,417,434,1779,260,428,255,726,873,1284,1843,1653,952,1590,3753,1090,1601,1663,1053,2856,808,769,532,696,428,1496,733,336,675,1866,888,1005,882,404,346,193,120,230,375,375,530,724,1223,1330,451,356,459,393,436,272,292
2019/7/1,15,437,563,1724,2822,1757,578,408,158,90,854,90,124,558,344,551,477,397,171,325,144,248,320,174,819,255,493,360,727,854,592,334,1549,817,1805,1945,598,1327,797,789,681,1880,8155,2360,1331,1058,1011,1283,1571,999,661,1686,264,310,667,294,115,130,451,402,367,1696,211,378,278,1060,920,1177,1678,1416,868,1478,4222,1939,1783,1793,1074,3101,752,764,526,791,485,1583,819,452,730,1870,1129,1011,833,416,317,165,164,221,319,385,728,661,1313,1226,393,356,441,366,358,254,260
2019/7/1,16,382,691,2198,3130,1506,834,575,194,165,735,76,226,649,550,778,588,630,242,430,175,422,326,257,1025,270,701,490,849,1246,821,407,1778,1114,2019,1815,690,1498,962,884,715,2029,8678,2696,1588,1274,1223,1759,1846,1240,716,2023,273,379,761,328,176,184,730,449,563,2007,317,432,283,663,1159,1469,1862,1516,1007,1717,4836,1387,2141,2157,1281,3806,1148,914,703,843,609,1747,997,494,830,2032,1452,1130,1010,576,417,265,192,278,358,436,773,1015,1589,1543,427,389,411,486,357,303,291
2019/7/1,17,729,1417,5025,4263,2744,1477,998,271,175,839,151,262,733,865,1128,1947,1732,371,548,215,591,460,870,2918,275,760,754,1177,1859,1190,649,3307,1996,3453,4219,1418,1803,1165,1267,890,3766,13379,3983,2441,2575,1870,2118,2462,2077,957,2860,487,835,1128,397,386,373,1041,606,772,2236,860,997,502,906,1692,1809,2834,2307,1434,2245,6769,3100,4104,3752,2279,6626,1568,1212,1844,1482,1400,3405,1895,873,1641,5196,2629,2623,1863,773,556,471,759,458,605,554,1216,1614,3446,2694,597,509,571,585,474,475,497
2019/7/1,18,764,2551,8745,5709,3741,1949,1449,261,152,704,107,259,358,771,1626,5239,4290,414,523,211,654,484,1447,4965,300,619,648,1390,2696,1234,672,2821,1744,4291,3361,1187,1779,1273,1570,957,3318,14528,5522,2948,3942,2383,2674,2154,2188,684,2522,519,1261,974,301,234,483,1298,533,687,1757,951,1113,398,885,1580,1600,3516,2813,1802,2300,7825,3401,5315,5695,3501,10129,2307,1487,2311,2176,2736,6166,3255,940,1876,9832,4839,4398,3827,616,473,503,1224,520,543,567,1325,2601,5762,2942,512,459,430,686,549,382,392
2019/7/1,19,420,1555,4675,4634,2116,1154,793,148,77,485,52,109,199,461,939,2663,2283,234,374,111,351,219,746,2260,165,377,400,761,1495,737,368,1967,1218,2607,1734,688,1267,856,1085,588,1817,10114,3831,1951,2198,1762,2075,1607,1355,458,1590,319,610,639,179,99,265,810,384,360,1925,400,410,243,557,1008,1129,2058,1728,1157,1522,5499,1579,3178,3766,2226,7122,1337,1012,1173,1202,1751,3650,1912,570,1104,4704,2743,2460,2578,354,301,285,482,310,316,448,889,1559,3265,1869,276,270,328,336,344,242,210
2019/7/1,20,261,800,3189,4446,1433,751,461,144,47,302,40,105,157,325,765,1079,964,147,293,69,197,191,467,973,157,267,225,471,907,628,269,1880,1170,1897,1218,415,996,698,523,401,1121,8639,3563,1464,1429,1124,2058,1290,1021,386,1152,254,350,450,150,74,158,553,301,227,1542,267,295,148,358,656,1119,1600,1216,735,1323,4674,1047,2210,3328,1736,4905,843,614,596,853,913,3494,1148,371,666,2764,1947,1451,1728,259,267,169,163,221,217,351,596,1004,1927,1559,209,207,232,229,300,139,145
2019/7/1,21,313,586,2634,4902,1339,614,388,99,42,309,43,50,95,287,740,721,778,118,305,77,183,157,254,659,127,202,216,394,680,627,201,1918,992,1756,1448,383,1030,628,415,356,1170,9646,3986,1453,1291,1094,2296,1306,1222,307,1071,150,213,435,150,63,86,353,235,132,939,116,220,134,379,482,1081,1579,971,592,1128,5063,1223,2085,3348,1653,5465,661,550,429,753,657,2682,1089,346,560,2254,1680,1353,1555,252,260,155,162,188,182,388,523,888,1310,1557,204,174,283,166,267,122,106
2019/7/1,22,246,315,1436,2372,813,388,202,54,27,150,24,24,38,226,638,295,308,58,141,32,76,92,105,385,50,114,102,259,328,275,177,1123,577,974,865,200,588,386,270,218,798,7351,1822,695,724,529,1512,869,459,129,537,105,103,182,82,42,47,145,118,67,397,77,144,103,191,202,716,1250,538,404,598,3757,597,989,2219,1011,2744,352,331,261,439,412,1438,663,177,267,1335,565,646,1046,174,183,64,83,144,135,256,327,567,705,825,112,98,130,120,205,93,86
2019/7/1,23,21,114,509,705,252,131,123,28,10,58,11,13,16,82,125,158,114,19,44,9,32,41,22,118,14,62,36,101,118,129,63,408,277,359,180,50,224,123,101,104,197,2122,618,339,259,188,721,235,165,48,158,26,41,80,24,19,18,55,39,42,160,23,65,34,79,107,253,429,228,171,312,1563,178,380,789,338,879,177,181,79,164,155,335,339,54,173,444,256,205,485,65,75,29,31,74,64,143,113,266,325,322,56,36,62,56,79,23,31
2019/7/2,0,3,32,109,189,59,28,18,4,3,8,1,1,0,14,28,17,20,3,8,1,4,0,2,2,1,0,2,8,13,12,6,67,43,71,43,15,27,17,11,6,72,530,177,65,79,38,97,65,30,16,37,7,3,15,3,4,4,14,5,6,3,2,3,2,12,16,32,51,22,38,32,327,41,116,151,73,133,25,8,7,27,4,17,15,18,27,121,23,11,2,7,6,3,7,16,6,25,21,74,71,57,2,0,3,5,13,0,2
2019/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/2,5,3,34,38,33,43,26,31,26,25,45,11,19,7,19,17,11,26,11,16,2,63,19,5,115,13,83,79,75,85,61,34,80,47,61,30,6,179,164,154,231,17,263,44,39,84,52,121,83,108,78,123,74,61,117,8,39,15,73,54,46,400,85,65,48,123,230,137,94,273,141,139,125,11,32,40,39,32,53,55,35,39,24,39,31,12,11,19,26,13,48,80,72,25,18,19,58,25,59,71,31,27,147,107,57,156,100,106,65
2019/7/2,6,53,197,258,217,202,178,262,145,114,366,95,132,81,120,119,124,147,118,303,94,254,306,37,935,103,617,467,626,565,448,400,407,271,433,247,83,1217,905,1080,1067,128,1482,272,208,306,663,533,471,568,382,759,320,375,782,141,217,107,399,505,649,2345,441,762,461,1193,1072,1163,870,1238,945,957,783,133,251,208,180,460,364,443,330,314,265,191,269,122,131,180,184,269,374,310,423,164,63,183,352,324,225,267,223,248,808,619,541,582,464,669,646
2019/7/2,7,259,942,1043,871,849,888,1079,635,482,1685,554,517,687,666,586,507,883,546,1149,455,993,1246,151,3311,410,2306,1971,2133,2262,1772,1562,1287,1181,1868,975,376,4968,4143,4483,4311,408,6853,851,743,1045,2708,1921,1820,2378,1393,2583,1170,1364,2640,387,697,261,1050,1416,1716,5302,1675,2184,1357,4466,4487,4504,4312,6353,3979,2754,2950,442,1008,659,587,1655,1444,1580,1001,1553,940,659,793,428,680,696,613,1242,1934,1185,2102,861,326,831,1618,1185,1066,958,983,859,3300,2441,2227,2398,1945,2619,2220
2019/7/2,8,403,1848,2023,1691,1807,1875,1836,956,844,2491,678,658,776,1121,940,936,1352,903,1780,796,1586,1744,296,4144,418,2203,2086,2706,2665,2305,1907,1908,1716,3134,1694,733,7188,5994,5483,5084,623,13237,1505,1251,1508,2783,2327,2459,2981,1910,3238,1355,1289,2335,318,534,233,1006,1161,1318,3786,1263,2054,1192,4322,4483,5039,5373,8041,5030,3189,4748,894,1762,1159,1122,2409,2446,2461,1378,2097,1227,1065,1263,671,1099,1328,1018,1920,3402,1151,2053,871,445,1165,1970,1735,1604,1584,1611,1730,3067,2552,2697,2856,2571,1819,1868
2019/7/2,9,252,800,1124,1100,986,998,829,399,351,992,251,356,216,531,478,416,577,375,827,325,754,783,144,1883,144,979,1012,1335,1302,1216,870,1196,931,1697,1059,414,3598,2490,2441,2025,1017,8092,990,1053,979,1854,1465,1295,1404,956,1789,543,582,1211,274,273,132,570,607,706,2075,561,1116,631,1694,1947,2598,2571,3564,2185,2181,3015,647,1038,755,650,1661,1284,1209,843,1271,673,597,845,456,564,988,591,1054,1462,508,782,331,184,382,728,753,891,915,1024,993,1352,1037,1073,1048,1077,633,804
2019/7/2,10,381,583,904,1009,822,528,500,197,166,737,148,236,226,368,268,323,431,242,512,162,436,437,91,1304,133,676,610,967,903,794,534,868,580,1259,1128,423,1986,1445,1436,1102,1522,6529,917,1156,827,1405,1151,1044,878,734,1788,423,426,927,327,164,149,515,530,486,1606,389,792,425,1136,1322,1665,1719,2149,1380,1587,2693,858,822,703,595,1490,836,822,599,631,495,573,582,347,450,1024,574,695,822,365,449,179,129,265,507,463,562,717,834,926,812,685,640,685,622,497,480
2019/7/2,11,435,499,1147,1257,864,539,491,217,145,659,108,213,272,365,368,381,467,259,508,203,430,388,149,1177,153,658,562,878,1024,805,445,966,611,1315,1307,495,1765,1220,1241,992,1546,6573,1094,1283,916,1257,1192,1226,909,752,1858,353,424,906,287,193,180,563,480,505,1410,314,592,394,964,1266,1484,1755,1951,1140,1596,2872,1020,1039,964,731,1769,852,821,607,620,473,726,634,398,580,1119,701,807,837,365,387,178,128,301,447,390,535,686,1065,1285,707,547,559,528,522,389,442
2019/7/2,12,251,654,1546,1851,1305,686,543,198,130,725,115,243,408,468,444,467,613,226,481,157,433,373,183,1134,161,678,589,931,1055,883,507,1318,812,1707,1768,508,1829,1325,1239,983,1531,7822,1685,1390,1145,1441,1266,1549,1058,774,1844,319,515,919,320,186,138,561,504,581,1644,367,630,423,1060,1261,1688,1922,2074,1155,1734,3111,1306,1404,1207,1045,2306,893,904,686,824,523,996,709,407,651,1476,986,918,964,463,448,195,189,292,560,471,552,699,1246,1293,730,628,571,555,536,420,462
2019/7/2,13,448,629,1680,2326,1217,716,508,194,121,661,104,199,603,375,484,475,471,185,463,198,407,368,205,1065,200,564,505,981,1017,826,566,1556,832,1766,1619,445,1815,1316,1214,1010,1369,8125,2140,1170,1042,1304,1376,1573,1125,662,1758,321,413,910,378,166,144,504,460,464,1629,295,575,360,1061,1048,1557,2099,1971,1120,1596,3656,1132,1500,1553,992,2628,911,852,578,775,504,1146,731,395,637,1671,873,1039,950,409,449,211,162,256,427,531,639,667,1295,1392,631,526,567,565,524,348,354
2019/7/2,14,476,558,1686,2571,987,586,403,160,111,461,88,181,828,276,580,441,487,163,402,128,294,270,182,880,163,422,336,630,763,524,366,1467,650,1435,1378,423,1346,882,853,656,1701,7298,2064,1161,950,1117,1274,1564,976,593,1532,251,305,729,301,133,116,502,389,432,1861,202,384,213,528,766,1080,1653,1438,781,1347,3633,1046,1356,1550,1035,2669,753,713,539,835,411,1427,720,405,566,1736,858,1032,820,323,287,171,128,235,349,413,482,648,1218,1301,414,353,437,374,372,259,261
2019/7/2,15,270,452,1644,2980,1733,559,366,118,75,680,73,112,799,299,580,356,333,107,261,70,231,165,154,764,247,418,299,647,800,550,299,1462,853,1892,1390,493,1253,773,738,454,1845,7437,2108,1249,894,946,1315,1757,801,544,1471,192,237,589,296,83,113,526,289,394,1721,211,439,211,626,844,1173,1597,1345,811,1280,3669,1020,1519,1679,939,2949,683,544,401,701,323,1439,626,297,639,1976,897,871,761,338,305,166,160,207,281,343,595,599,1076,1200,333,264,385,320,285,174,172
2019/7/2,16,301,714,2364,3408,1755,896,514,173,196,616,73,154,752,591,962,616,671,221,471,143,420,352,294,914,250,615,458,705,1293,862,397,1846,1151,2049,1893,678,1353,938,809,626,2150,8453,2683,1757,1335,1133,1634,1922,1230,638,1841,270,327,847,406,142,133,651,388,470,1938,339,430,238,594,1221,1243,1844,1337,873,1488,4344,1757,2167,2199,1259,3738,1065,799,712,831,493,1831,972,412,798,2454,1702,1271,1015,652,347,163,188,245,386,425,698,998,1420,1507,381,344,438,404,349,259,293
2019/7/2,17,770,1413,5462,4507,3773,1708,1077,266,174,1342,166,246,537,982,1123,2129,1822,400,597,170,548,387,1009,3028,229,775,784,1216,1995,1186,685,3367,2124,3855,4721,1544,1970,1222,1246,863,4055,13365,4266,2562,2399,1766,2356,2581,2119,926,2948,474,826,1089,339,351,381,936,628,691,1835,918,1005,488,1489,1617,1860,3060,2203,1318,2102,6346,4660,4079,3718,2311,7184,1530,1193,1897,1570,1320,3636,2071,819,1548,5518,2904,2949,1926,788,502,467,792,443,624,571,1184,1673,3459,2769,586,458,564,564,487,457,549
2019/7/2,18,781,2759,9596,5745,4097,2081,1493,253,148,765,114,214,203,821,1647,5406,4526,373,568,134,663,370,1704,5025,268,510,657,1425,2893,1128,665,2985,1981,4618,4194,1341,1873,1403,1566,859,3448,15466,5308,3002,4119,2358,2506,2210,2149,753,2538,478,1261,879,262,177,464,1309,462,615,1141,928,1037,374,942,1584,1506,3739,2735,1797,1951,7275,4307,5489,5780,3752,10446,2310,1507,2364,2139,2678,6544,3548,930,1928,10402,4814,4763,3842,609,432,504,1345,553,506,578,1470,2718,5957,3019,440,354,472,567,542,355,383
2019/7/2,19,449,1463,4653,4441,2095,1090,747,165,66,466,51,97,88,498,923,2705,2198,196,349,78,299,180,841,2334,158,254,326,748,1515,668,408,1924,1235,2500,1827,689,1134,840,1093,463,1810,10742,3971,1837,2157,1714,1542,1334,1198,444,1300,326,647,484,140,107,263,674,259,237,794,430,453,159,501,921,991,2385,1673,1068,1209,4923,1605,2941,3616,2146,6846,1318,917,1095,1308,1474,3266,1873,438,1135,4606,2625,2335,2519,300,251,216,426,269,310,361,912,1707,3191,1760,246,212,356,328,337,206,189
2019/7/2,20,233,811,2989,4299,1394,683,473,121,42,293,43,66,54,313,711,1183,944,144,256,47,178,199,439,882,146,209,208,439,884,480,259,1488,905,1692,1189,373,822,658,532,363,1216,8698,3295,1306,1407,1121,1252,1104,959,360,1053,194,322,374,118,82,179,447,242,139,560,271,273,141,332,720,918,1639,1140,713,934,3929,989,1928,2894,1675,4694,716,562,487,988,708,2185,1091,311,589,2733,1808,1363,1372,222,209,162,213,146,210,298,571,968,1882,1284,221,147,230,200,250,136,152
2019/7/2,21,313,617,2843,5081,1616,620,440,82,30,283,36,48,35,343,936,704,766,136,286,68,142,150,253,636,133,146,174,389,716,535,217,2037,1060,1899,1405,322,894,631,445,342,1456,9904,4123,1252,1288,1337,1606,1197,1167,267,884,153,180,402,117,65,78,313,195,127,465,129,202,126,366,501,1063,1616,1092,731,967,5034,1382,2187,3551,1734,5387,763,516,413,789,602,2635,1050,327,517,2559,3574,1266,1223,266,238,128,118,178,215,278,446,1064,1418,1562,228,243,273,163,271,114,125
2019/7/2,22,165,352,1575,2681,749,419,209,58,28,137,20,22,36,172,638,351,304,76,195,29,58,91,130,359,57,103,97,248,312,285,139,1166,621,1251,1188,261,518,466,287,212,936,6844,1876,686,845,545,1158,739,545,109,463,82,94,189,66,25,42,144,98,79,251,60,93,78,183,221,762,1240,645,395,605,3440,597,1095,2266,1572,2883,415,375,213,360,336,1399,624,175,294,1417,882,679,841,184,155,75,92,211,135,209,286,595,854,1019,106,139,154,148,175,84,73
2019/7/2,23,27,119,530,744,239,132,120,23,5,61,7,8,4,59,156,123,121,14,38,6,29,32,35,129,21,51,49,95,125,142,63,433,245,397,151,46,202,162,90,109,184,1940,583,292,244,144,448,229,158,34,165,35,42,73,43,17,20,54,39,45,107,28,69,22,90,90,240,442,197,177,274,1505,182,377,790,362,888,184,157,112,198,125,397,310,74,124,532,268,242,359,61,63,28,36,50,37,109,121,266,373,277,46,51,37,60,63,38,28
2019/7/3,0,13,24,134,198,44,17,20,5,1,6,1,0,1,17,35,15,22,10,6,0,7,10,0,2,1,1,3,2,31,18,13,101,37,82,46,13,26,12,6,5,83,587,193,63,80,52,167,59,44,12,43,7,5,18,0,1,5,4,7,3,3,0,5,4,12,18,26,60,44,28,68,464,48,154,202,85,152,42,10,5,25,1,19,27,10,42,131,15,18,1,7,7,5,6,15,11,36,30,88,94,66,3,8,11,6,12,2,2
2019/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/3,5,4,45,53,27,40,31,36,26,32,35,9,18,6,23,10,14,23,10,16,4,60,20,2,112,18,91,75,60,75,66,27,86,41,55,19,8,179,177,133,204,13,264,44,27,73,39,111,65,89,56,107,74,45,113,11,28,17,71,50,36,350,84,66,43,117,210,159,96,266,134,116,108,9,27,34,39,47,52,56,27,30,23,36,21,8,9,12,20,22,56,70,64,22,15,23,39,37,35,66,34,26,128,103,63,139,84,91,59
2019/7/3,6,42,158,267,246,189,174,233,142,118,345,83,128,85,134,106,121,148,113,283,89,256,260,34,884,95,572,421,622,536,430,391,392,275,418,229,60,1181,962,1050,1080,100,1459,238,183,286,511,548,441,503,339,794,323,358,685,116,211,99,364,513,605,2213,427,750,480,1163,1055,1079,824,1227,878,976,698,133,253,212,164,442,367,416,336,308,250,178,260,96,122,194,141,262,387,284,416,147,47,167,366,344,228,287,221,227,738,654,527,556,476,622,605
2019/7/3,7,222,942,1060,988,803,879,1049,620,515,1641,533,515,639,637,553,533,824,568,1110,440,991,1252,158,3252,397,2306,2031,2158,2202,1767,1528,1274,1218,1837,957,343,5009,4010,4573,4292,365,6742,854,749,1027,2599,1855,1821,2283,1415,2615,1167,1359,2569,380,656,256,1053,1356,1737,5267,1553,2116,1353,4374,4513,4562,4231,5972,3843,2752,2674,430,957,582,515,1597,1452,1600,935,1524,886,653,765,377,620,675,628,1205,1991,1111,2091,845,322,815,1612,1192,1059,989,969,848,3383,2432,2280,2297,1943,2629,2288
2019/7/3,8,445,1794,2007,1607,1777,1867,1938,1019,881,2510,690,632,746,1124,993,915,1340,887,1816,755,1528,1779,298,4153,411,2203,2227,2655,2706,2381,2006,1873,1771,3158,1743,703,7463,6148,5744,5206,636,12325,1553,1195,1467,2783,2448,2416,3074,1835,3243,1345,1323,2299,353,544,238,1028,1249,1288,3904,1338,2277,1186,4324,4518,5152,5468,8396,5035,3401,4869,905,1846,1069,1184,2446,2576,2520,1393,2138,1254,1117,1321,697,1124,1351,1038,1909,3413,1239,2119,930,436,1153,2054,1757,1604,1664,1706,1779,3086,2562,2652,2972,2626,1811,1839
2019/7/3,9,275,867,1161,1159,985,939,819,398,341,1121,248,386,216,518,479,445,597,443,878,332,720,755,159,2083,153,966,965,1339,1324,1157,850,1135,899,1843,1050,400,3513,2678,2595,1987,1037,7785,987,971,980,1767,1459,1267,1378,996,1905,602,605,1182,267,243,137,564,637,679,2089,566,1092,603,1778,2051,2551,2494,3646,2211,2221,2896,739,1030,758,677,1707,1289,1282,840,1118,607,556,788,447,547,954,633,982,1528,550,729,330,216,384,860,789,848,881,1153,1040,1437,1027,1013,1046,1159,726,856
2019/7/3,10,381,601,968,949,684,543,516,240,160,748,149,205,197,343,280,355,381,318,524,162,486,441,97,1255,136,701,697,940,982,867,573,828,682,1265,1024,401,2108,1435,1467,1100,1371,6236,995,1121,829,1336,1135,1090,947,747,1591,422,420,916,333,191,151,524,518,475,1519,347,769,450,1132,1300,1685,1880,2190,1369,1801,2736,704,840,734,562,1509,959,864,589,621,398,545,587,302,504,1031,660,821,855,311,452,233,152,321,474,486,596,589,1006,914,822,643,622,675,612,471,507
