日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/1,13,167,471,974,1694,715,547,438,209,124,516,124,183,371,362,301,553,299,233,460,179,353,326,127,953,182,577,453,733,938,813,461,1188,636,1242,809,278,1613,1132,1160,913,663,5035,1636,665,873,1117,1218,1428,979,486,1348,315,313,812,243,126,136,603,400,469,2037,293,568,309,867,863,1328,1527,1699,1102,1251,2072,548,1173,992,587,1867,856,704,461,740,465,653,538,342,400,786,563,621,661,650,343,230,85,255,375,376,663,568,952,998,575,490,497,497,516,504,395,21,96,169,177,40,56,70,309,102,111,82
2020/5/1,14,154,411,1083,2124,716,526,365,158,124,751,96,196,435,340,481,432,266,164,434,177,297,263,148,828,274,603,437,711,881,658,420,1322,742,1241,770,274,1432,1054,910,782,921,5097,2099,766,873,1118,1350,1276,933,462,1266,270,264,801,325,127,102,577,364,447,2568,223,629,260,764,707,1253,1583,1576,923,1203,2312,594,1394,1279,664,2354,768,666,424,699,480,824,626,346,485,935,555,617,594,874,314,211,95,209,317,352,567,564,945,1028,466,452,464,409,413,527,325,19,107,126,219,37,58,70,286,74,132,89
2020/5/1,15,144,420,972,2518,718,592,401,227,107,716,69,169,587,663,455,326,315,191,439,231,467,243,112,811,272,584,452,641,830,923,418,1510,746,1231,978,386,1141,899,882,656,1026,5423,2378,762,915,1126,1507,1267,979,469,1479,277,271,695,313,133,104,786,349,482,2526,229,533,248,663,775,1076,1430,1618,735,1191,2716,780,1578,1505,752,2812,739,664,478,774,503,966,561,399,533,870,633,607,595,1424,347,212,115,247,285,321,746,625,928,1000,389,311,385,341,342,480,360,22,84,98,170,60,39,71,380,102,110,113
2020/5/1,16,160,479,1173,2848,3425,696,522,192,133,750,95,708,1017,811,480,382,1219,910,439,298,540,842,201,928,443,1161,520,1232,1417,1030,433,1836,921,1589,1587,746,1572,1096,990,787,1367,6006,2545,804,1508,2032,2257,2323,1250,1232,2007,323,387,1245,654,148,193,879,459,656,2849,281,698,313,1505,1126,1342,1997,1733,934,1635,3121,1614,1874,1886,846,4164,2062,788,827,1602,995,1162,679,543,670,1531,1633,1177,755,1194,415,299,125,329,488,360,863,988,1184,1385,435,725,446,546,407,606,353,100,109,134,205,54,59,119,434,116,122,169
2020/5/1,17,243,575,1614,3305,2419,1035,620,210,153,1034,117,382,1110,1093,618,548,867,934,604,293,600,705,184,1268,385,1029,753,1305,1427,1552,563,2696,1245,2179,3159,1525,1803,1311,1186,969,2131,8437,3024,1125,1874,2036,2410,2731,1572,1137,2682,404,466,1519,900,180,271,1002,518,773,3210,422,811,420,1046,1030,1629,2537,2188,1169,1898,3851,2563,2414,2335,1200,4864,1597,1225,1276,1340,940,1581,874,1149,1061,2013,1904,1411,971,1287,440,420,208,372,566,465,1248,1086,1556,2016,600,559,665,545,467,672,453,139,118,158,292,114,115,135,621,149,194,252
2020/5/1,18,241,555,1658,3151,1632,964,550,192,122,1451,103,330,529,658,618,453,712,409,493,265,436,319,156,938,342,785,489,833,1259,1173,465,2443,1123,2056,2159,934,1481,917,972,738,1467,7599,2931,988,1422,1518,2304,2229,1272,733,2081,304,376,1274,418,132,107,633,396,564,2696,299,548,317,777,683,1309,2221,1737,1045,1559,3654,1680,2292,2135,1258,4450,1179,864,955,1084,807,1444,868,907,906,1500,962,1047,1025,830,729,301,157,386,475,435,945,899,1186,1555,411,406,449,426,449,341,292,78,97,134,232,66,66,108,561,129,153,177
2020/5/1,19,108,388,1225,3020,862,551,371,149,81,606,49,179,263,357,445,333,366,153,301,117,213,182,150,629,260,631,265,523,808,645,345,1695,840,1405,982,382,1038,609,571,459,793,5944,2697,810,923,1019,1572,1495,974,402,1156,196,199,747,198,89,54,331,250,327,2319,144,387,168,509,445,988,1432,1143,745,1160,3091,744,1700,1861,938,3663,745,543,474,752,566,1218,673,417,596,1098,653,610,788,505,294,195,88,250,273,355,618,614,785,1149,296,274,294,246,315,241,233,34,63,92,144,28,50,73,474,102,110,132
2020/5/1,20,112,392,1164,3025,847,487,303,95,34,382,45,138,226,341,462,238,321,123,282,74,167,162,161,430,232,551,231,384,604,584,243,1478,843,1202,843,232,878,555,430,386,616,5637,2838,738,780,794,1456,1140,899,294,949,188,144,475,126,63,40,328,265,186,1961,123,301,155,347,331,935,1287,892,575,1007,2974,589,1430,2105,1019,3398,557,440,280,668,492,1176,696,290,389,977,642,613,727,597,307,214,90,183,185,373,592,501,717,1152,196,169,254,244,255,200,153,22,57,62,151,32,34,73,466,80,125,96
2020/5/1,21,66,467,1523,3389,1078,529,369,101,41,288,47,94,177,441,572,248,329,128,285,66,168,128,127,400,232,400,180,443,592,604,220,1601,966,1561,1089,257,842,630,438,346,746,7176,3309,797,831,835,1314,1168,937,260,860,119,130,543,231,71,33,251,202,199,1355,96,273,126,459,344,1214,1340,1064,562,869,3499,772,1595,2607,1130,3811,706,437,275,621,526,1435,749,371,416,1388,831,644,742,544,276,152,70,176,219,356,642,621,797,1367,170,187,233,207,253,199,163,12,48,58,156,39,33,50,413,83,67,81
2020/5/1,22,52,284,913,2958,599,364,259,67,34,129,15,46,105,250,492,144,176,62,182,68,111,105,42,269,127,202,93,231,342,389,133,1092,553,1028,561,146,601,367,334,258,611,6105,2339,456,570,528,921,687,729,125,476,78,80,244,89,39,13,123,135,106,639,74,115,78,257,219,817,998,628,462,546,2862,401,959,2235,828,3849,347,352,171,440,484,1032,601,239,271,742,473,419,615,360,230,126,49,158,145,268,366,426,496,717,125,110,169,138,183,104,125,18,29,37,102,17,27,40,377,69,50,81
2020/5/1,23,27,137,388,840,223,148,157,35,12,46,15,17,36,106,136,81,91,29,43,17,33,43,11,150,23,75,72,97,150,143,91,484,297,352,242,57,268,186,148,103,175,1711,751,270,264,286,405,293,213,53,193,42,43,108,28,19,15,51,50,65,223,24,50,54,97,150,272,389,254,172,344,1291,179,452,959,357,1032,182,169,77,131,202,454,373,82,126,376,192,182,309,149,82,37,45,64,64,119,176,260,249,303,69,67,61,76,95,56,69,9,21,26,42,10,19,32,142,39,40,29
2020/5/2,0,9,18,89,194,61,14,24,4,7,5,0,1,1,14,26,15,19,4,2,2,14,0,0,0,0,0,0,11,16,15,19,80,61,71,47,7,31,21,13,3,61,404,182,67,64,60,84,56,44,21,36,18,4,32,0,3,3,9,5,1,0,1,5,3,8,14,37,53,46,41,86,376,38,135,206,103,145,39,20,5,14,1,12,27,11,23,97,13,8,0,8,7,8,3,9,19,36,45,68,54,71,1,2,4,8,21,1,4,0,0,0,3,3,0,1,7,7,1,0
2020/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/5/2,5,1,20,40,29,24,30,19,7,17,16,5,6,5,15,7,10,19,6,7,7,22,13,0,57,4,43,41,44,63,35,27,41,28,46,13,6,104,72,78,125,7,134,44,23,43,42,58,53,52,36,60,49,31,46,7,18,11,26,35,30,167,55,41,26,63,79,99,52,143,69,104,76,9,21,28,29,35,34,38,9,29,19,14,18,14,13,19,13,17,27,46,35,16,9,13,32,30,35,34,29,21,60,51,34,64,68,46,46,0,6,5,9,1,5,0,6,1,5,1
2020/5/2,6,38,85,152,157,93,70,107,46,38,127,23,55,24,62,54,59,73,34,78,32,94,112,10,394,32,210,142,245,224,203,159,186,126,205,123,18,508,356,386,382,37,591,131,93,177,297,262,199,213,131,306,109,136,239,28,60,28,146,177,173,608,188,220,156,431,325,428,317,512,363,435,489,66,117,126,90,228,158,148,143,152,121,87,121,52,33,106,84,152,172,115,161,96,43,84,184,136,139,160,127,141,239,253,228,221,224,247,232,10,53,41,67,10,17,33,50,22,30,30
2020/5/2,7,40,188,288,261,221,168,185,134,88,261,57,85,75,103,100,110,161,107,208,89,204,214,31,598,71,382,314,424,450,400,291,315,294,437,512,72,890,615,717,677,100,1657,212,240,339,600,499,411,432,265,521,226,215,483,87,115,57,240,300,326,1104,299,345,232,672,624,719,680,957,624,694,674,156,216,170,141,379,319,355,212,308,208,221,268,130,88,167,152,305,333,230,330,125,69,126,293,275,221,220,275,249,468,377,369,425,402,398,376,9,75,69,110,9,18,37,105,48,78,38
2020/5/2,8,67,311,428,418,337,344,342,210,145,424,95,147,111,201,181,186,265,177,272,136,281,325,54,904,97,563,562,658,763,589,519,597,415,724,796,150,1528,1044,1161,1026,220,2525,375,403,481,845,771,682,619,425,842,358,340,698,108,161,89,436,429,420,1310,379,497,319,1132,983,1199,1033,1648,941,884,915,231,373,222,205,622,496,533,353,381,326,302,339,218,177,315,236,425,563,330,401,179,84,190,370,358,382,328,427,435,765,650,563,598,576,532,554,11,79,120,155,18,43,66,176,72,118,61
2020/5/2,9,87,371,479,522,488,338,404,203,152,525,115,214,110,201,180,197,291,185,333,175,297,358,88,1150,88,621,587,744,820,701,522,744,510,897,614,169,1743,1293,1358,1130,206,3128,512,523,618,964,909,831,767,602,1063,416,365,844,141,179,109,452,458,529,1454,414,613,446,1202,1104,1413,1332,1911,1224,1119,1214,303,485,301,285,792,732,687,415,538,403,329,391,263,243,346,310,529,637,404,474,208,109,260,461,431,515,463,541,599,790,698,653,729,736,593,641,18,125,134,172,10,50,88,181,76,122,101
2020/5/2,10,122,406,567,717,476,348,470,238,183,587,132,217,159,271,224,232,305,189,446,166,352,365,58,1032,92,625,608,774,840,782,524,770,535,969,597,200,1784,1162,1305,1130,273,3730,485,602,576,1083,1032,870,801,524,1111,361,367,963,183,155,118,492,494,490,1502,421,588,435,1113,1072,1410,1324,1846,1188,1197,1404,365,573,411,341,921,754,734,522,557,428,351,448,377,258,411,286,562,613,419,412,257,104,293,454,462,537,501,553,723,748,616,533,635,570,523,589,18,128,142,199,42,52,110,194,88,165,84
2020/5/2,11,105,468,681,916,657,484,468,248,159,590,137,245,236,310,255,224,390,204,475,253,395,433,106,1220,148,742,593,882,1006,799,551,806,602,1176,769,195,1776,1274,1369,1049,320,4126,832,651,665,1221,1213,1104,872,606,1247,378,338,916,224,169,153,533,498,514,1583,423,661,409,1219,1051,1506,1507,1781,1223,1191,1610,546,818,523,498,1126,895,920,445,635,453,457,478,491,318,532,370,649,705,470,441,215,116,287,492,420,583,544,813,860,745,671,596,650,662,490,518,31,147,180,216,43,51,108,193,106,144,105
2020/5/2,12,78,534,1019,1427,913,629,429,254,151,640,135,261,274,412,303,360,480,264,551,226,408,416,107,1048,172,753,547,988,1034,917,487,1211,701,1816,1072,354,1845,1204,1302,1093,606,6026,1268,668,841,1297,1249,1401,955,650,1445,372,392,979,338,178,126,591,432,537,1543,334,683,423,1112,907,1626,1587,1958,1151,1299,2276,859,1022,870,561,1566,874,823,549,655,489,525,572,579,391,759,526,835,744,590,479,244,117,360,450,538,619,586,891,1173,759,599,655,636,600,450,477,43,134,151,222,26,58,107,259,96,143,102
2020/5/2,13,91,537,1021,1812,843,562,503,256,135,550,109,201,359,348,402,384,442,194,581,238,375,387,135,1076,208,750,592,913,1010,813,589,1268,753,1381,824,266,1854,1314,1356,1027,491,5592,1817,714,825,1285,1168,1407,1072,548,1279,376,355,1074,256,177,101,481,444,430,1600,314,549,341,1029,886,1600,1742,1889,1202,1281,2564,564,1147,1115,699,1872,925,880,541,748,501,656,605,551,409,836,601,705,711,461,483,252,96,325,428,429,541,564,831,1063,618,541,597,622,605,439,413,21,119,170,223,36,48,100,295,57,152,85
2020/5/2,14,128,464,960,2290,778,510,468,251,144,466,104,168,441,343,468,305,495,189,497,199,327,323,137,936,258,643,520,732,945,687,518,1220,711,1358,745,257,1522,1136,1079,812,431,5375,2079,695,733,1290,1232,1338,1017,457,1159,336,308,835,290,145,87,394,352,476,1867,260,628,316,814,729,1364,1648,1649,1062,1217,2655,572,1396,1364,749,2276,769,833,422,771,527,925,652,653,417,931,622,681,656,474,387,245,99,233,343,412,520,558,984,1036,496,456,537,514,479,351,379,41,117,135,220,36,62,76,317,136,142,102
2020/5/2,15,138,461,1035,2481,816,449,349,163,103,449,71,220,602,285,478,290,484,198,431,245,295,279,135,771,275,641,419,662,790,676,401,1181,645,1440,895,290,1299,921,952,765,460,5537,2471,740,835,1360,1321,1398,948,469,1105,317,323,718,349,142,81,446,353,417,1966,226,534,260,686,589,1260,1453,1447,932,1304,2806,531,1541,1651,831,2506,791,726,404,721,551,888,646,837,521,807,632,680,693,404,327,275,105,303,305,378,556,529,1072,1177,417,331,442,365,397,331,309,19,109,111,219,70,43,96,301,93,124,121
2020/5/2,16,133,484,1124,2897,995,585,368,219,125,388,92,189,944,380,543,352,349,219,488,279,300,295,136,879,332,814,451,681,749,703,414,1453,830,1512,1169,340,1329,901,882,757,627,6146,2807,794,1012,1634,1359,1492,1090,501,1410,316,335,848,458,150,138,547,454,549,2328,302,555,282,662,657,1305,1524,1408,954,1409,3325,699,1971,1957,970,2968,872,720,399,710,577,1091,611,919,630,872,749,665,815,507,367,302,119,274,369,385,622,603,1085,1173,473,366,431,465,400,365,364,56,111,147,276,52,54,123,348,134,166,128
2020/5/2,17,129,581,1479,3251,1950,585,481,244,124,534,119,189,1111,472,636,1011,517,275,542,422,359,357,102,903,327,870,474,836,1015,787,537,2560,1039,1960,1276,469,1686,1136,1026,892,1042,8122,3262,871,1109,1943,1683,2178,1134,532,1556,414,408,947,402,166,123,607,449,613,2549,323,647,334,1291,913,1655,1734,1892,1080,1495,4190,1698,3053,2329,1202,3547,1097,891,582,855,758,1280,757,1190,713,1124,776,912,900,599,397,336,158,404,403,470,730,676,1239,1415,547,426,484,504,490,360,354,54,134,139,277,87,84,127,426,150,136,169
2020/5/2,18,116,459,1207,2885,988,539,419,167,82,379,92,168,334,369,484,591,395,202,417,278,245,253,107,738,325,786,348,643,730,716,456,1944,944,1612,983,324,1327,851,788,582,694,6321,2832,759,967,1443,1476,1500,1043,394,1140,256,291,808,270,122,71,446,339,412,2442,231,511,278,646,605,1126,1461,1351,931,1246,3764,766,2056,1984,1012,3329,876,752,486,724,608,1160,633,790,654,997,749,786,915,380,319,250,165,360,327,378,720,716,1007,1216,408,317,389,317,392,228,259,34,95,128,201,49,61,113,440,190,114,173
2020/5/2,19,77,359,1051,2801,669,412,253,97,56,255,43,95,222,255,442,272,258,106,301,148,155,152,147,472,328,609,286,443,573,526,265,1378,857,1088,643,190,963,601,546,484,439,5205,2635,782,693,1001,1540,1098,810,256,846,168,187,491,188,92,45,254,270,278,2090,165,370,154,394,379,875,1187,895,632,998,3139,483,1466,1807,827,3130,598,494,301,552,468,1124,663,355,511,863,588,557,825,227,257,179,102,230,208,331,534,546,696,1003,266,232,264,213,279,198,183,26,64,75,197,35,55,74,375,81,117,112
2020/5/2,20,105,325,1022,2879,652,319,266,84,42,196,34,83,195,211,533,176,219,110,243,87,111,130,140,459,309,593,174,368,511,514,201,1280,782,882,635,201,863,496,448,333,428,5299,2985,786,712,841,1476,942,870,230,720,151,146,420,165,51,52,224,208,208,1887,140,300,132,345,319,931,1149,832,593,977,3081,382,1376,2044,897,3181,507,439,231,640,374,1231,662,288,367,805,577,462,797,252,219,144,70,185,175,358,480,515,725,1022,235,186,259,198,257,168,145,11,56,89,139,47,25,62,370,90,85,118
2020/5/2,21,69,315,1258,3035,698,400,292,84,39,161,37,70,138,188,539,140,221,84,217,78,121,136,112,383,246,458,183,364,490,422,188,1271,776,1098,800,140,896,497,387,356,507,6857,3025,676,689,777,1284,893,861,234,632,132,117,358,113,49,26,174,194,153,1204,90,251,117,329,259,1021,1183,735,454,825,3249,491,1356,2393,970,3613,472,413,182,591,394,1521,643,308,320,832,647,572,796,214,256,149,82,188,187,337,456,561,638,1067,199,208,233,232,267,138,142,15,50,65,172,43,24,65,476,84,77,110
2020/5/2,22,67,232,781,2971,476,299,217,53,22,99,25,28,67,130,491,114,121,65,149,31,79,99,35,306,122,190,86,199,323,318,108,908,490,800,472,105,634,360,320,207,458,5178,2189,456,441,547,870,630,762,132,407,84,70,218,70,39,29,84,130,119,679,74,162,99,175,192,694,1018,559,375,545,2922,484,897,2045,722,3669,304,285,158,421,470,1022,554,207,227,533,426,389,606,127,181,118,65,105,149,254,347,352,468,662,131,151,206,197,221,103,95,18,30,53,82,22,24,57,372,47,54,71
2020/5/2,23,19,91,364,818,205,140,124,25,10,63,14,6,11,77,138,76,87,28,50,15,35,37,17,142,33,115,66,118,163,127,108,416,249,364,189,66,289,181,155,124,129,1612,727,269,231,238,460,251,234,61,150,37,46,103,32,21,6,72,70,58,276,26,95,41,108,143,323,352,279,196,316,1399,154,367,968,323,977,171,142,84,143,222,396,325,70,122,302,175,200,334,80,99,55,36,58,89,133,143,261,286,227,75,70,89,87,103,52,44,11,29,33,57,5,13,23,127,30,38,44
2020/5/3,0,1,11,50,106,34,8,13,2,0,3,0,0,0,8,12,12,14,1,4,2,8,2,0,0,0,1,1,6,5,11,9,57,21,59,39,4,20,10,6,1,52,640,73,53,43,26,52,41,28,7,26,7,10,9,1,1,0,5,7,1,1,0,0,1,6,12,27,42,25,19,69,187,19,87,105,42,87,19,10,5,34,0,1,12,7,19,51,3,6,0,6,6,3,0,8,11,31,42,40,44,34,0,0,2,3,5,1,1,0,0,0,2,0,0,1,15,3,0,0
2020/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/3,5,1,16,23,34,24,15,17,17,19,20,7,7,5,12,4,10,19,11,17,3,29,11,0,68,4,34,40,31,57,26,20,38,25,27,21,3,94,72,57,95,4,133,39,23,48,51,50,32,37,26,40,45,27,58,5,18,6,42,36,29,158,63,26,18,56,86,85,45,118,66,88,70,8,21,37,23,66,35,32,9,20,18,23,27,3,6,16,11,21,29,34,28,14,9,8,19,25,25,40,32,20,47,47,20,50,50,39,32,1,9,4,12,3,5,2,8,7,4,1
2020/5/3,6,24,84,149,146,131,88,114,46,54,128,14,65,32,53,43,53,67,40,83,30,114,96,11,320,33,178,164,233,207,173,149,164,104,190,105,29,461,288,362,341,41,544,139,86,161,285,265,224,198,109,257,87,106,231,35,53,31,150,162,125,543,161,185,105,386,315,420,338,444,371,446,414,82,106,147,87,218,179,166,115,140,90,100,127,39,36,105,70,109,159,97,141,100,35,76,146,148,108,130,111,103,214,226,201,201,193,213,234,16,40,52,53,12,19,28,40,18,28,19
2020/5/3,7,40,199,268,217,196,139,193,106,66,205,53,83,53,78,97,113,167,77,195,62,212,160,23,505,37,282,240,351,323,274,243,227,186,341,194,56,705,523,507,559,102,1269,198,203,260,458,401,333,304,217,408,152,166,380,57,80,41,174,220,231,728,259,274,213,581,545,608,618,751,490,580,600,135,194,157,118,346,278,266,185,273,182,156,180,92,99,137,135,223,302,176,208,105,64,90,236,196,204,205,224,194,374,320,315,285,280,286,267,20,67,51,78,10,14,43,79,22,63,41
2020/5/3,8,64,243,308,324,276,199,236,136,125,244,83,125,78,157,125,149,234,114,270,106,216,241,33,676,79,421,425,537,543,457,359,408,324,580,315,97,1146,822,824,740,176,1864,303,294,394,734,602,535,533,332,685,234,240,567,105,139,61,330,313,384,1029,286,397,285,794,749,855,836,1200,738,686,715,179,313,161,204,516,454,419,270,304,275,188,296,156,160,217,217,367,408,248,319,150,69,154,301,286,320,289,321,363,537,419,377,494,414,395,442,6,68,82,114,15,23,48,124,52,78,44
