日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/1,13,144,454,1179,1539,757,482,344,141,83,447,89,156,131,300,291,390,328,161,306,116,236,207,144,752,130,399,360,658,750,589,388,970,556,1252,798,333,1274,928,930,732,967,5089,1379,893,857,927,988,1010,821,464,1235,296,301,688,158,111,91,423,384,312,1172,214,399,274,676,739,1090,1301,1492,861,1188,1944,604,990,998,617,1820,730,652,545,571,353,654,555,268,387,1181,543,749,699,455,295,183,96,174,302,270,432,629,971,825,434,331,369,351,392,275,289,24,82,80,147,32,41,64,217,58,91,88
2020/6/1,14,236,376,1259,1530,635,434,332,123,98,433,53,105,156,253,338,345,279,120,286,110,195,172,127,589,161,386,298,535,612,536,319,852,602,1148,755,344,1096,727,756,582,1343,4687,1524,865,825,793,1002,941,793,488,1218,196,250,629,149,79,107,438,301,319,1125,165,318,229,581,681,990,1221,1197,747,1049,2018,680,1024,1123,628,2009,594,559,409,515,349,730,554,245,401,1266,543,669,604,436,273,168,95,186,260,258,424,489,842,767,354,277,331,334,345,236,223,12,55,94,96,52,70,74,205,65,84,90
2020/6/1,15,177,392,1329,1977,743,606,325,113,78,624,52,101,152,517,368,604,301,128,285,88,239,150,118,667,174,341,343,522,746,667,271,1026,668,1384,969,643,1028,679,664,503,1542,4564,1621,988,896,932,1478,1281,851,551,1470,198,231,559,177,80,128,765,340,308,1515,202,295,172,532,823,883,1105,1487,651,1055,2254,758,1255,1252,716,2146,645,573,361,542,381,822,579,279,442,1187,667,750,621,1120,263,186,139,169,256,353,467,563,1014,794,248,229,307,273,285,314,192,23,54,61,150,71,54,62,205,63,67,93
2020/6/1,16,264,519,1903,2204,3338,725,550,120,112,761,68,561,420,763,545,935,1016,594,341,119,400,487,251,914,201,800,438,731,1386,886,353,1364,952,1765,2180,953,1453,800,778,600,1845,5468,2033,1226,1530,1417,2108,1906,1377,1341,2223,269,287,1126,397,148,182,893,422,392,1692,269,505,320,1302,1307,1216,1336,1502,767,1588,2557,1954,1667,1755,876,3517,1703,709,836,1402,704,1122,872,472,566,2091,1459,1410,811,1086,424,200,174,208,417,339,712,909,1322,1363,357,428,330,540,321,594,281,111,56,88,147,81,83,79,292,72,88,143
2020/6/1,17,433,1310,5181,3257,3470,1559,935,187,129,1228,141,501,412,1190,1140,2488,2215,816,540,193,869,721,889,2965,353,673,652,1420,2074,1671,615,3148,1992,3353,4222,1976,1624,1153,1107,807,3480,9324,3497,2072,3121,2112,3008,2992,2211,1196,3133,359,646,1200,807,260,380,1499,593,787,2273,1027,908,469,1057,1893,1511,2494,2050,1233,2156,4443,3519,3456,3291,1779,5872,1926,1175,2045,1657,1454,2439,2023,956,1382,6007,2919,2872,1631,1561,465,518,781,376,654,431,1456,1578,3554,2712,474,655,550,510,405,682,499,161,94,143,285,271,461,202,597,124,184,499
2020/6/1,18,483,2341,8678,4952,4198,2062,1432,236,123,715,109,253,318,858,1388,5129,4425,422,473,174,687,424,1565,4469,218,517,603,1380,3097,1220,598,2645,1704,4153,3156,1524,1684,1156,1307,696,3176,10977,4803,2384,3837,2133,2853,2539,2149,763,2399,357,871,989,302,176,451,1847,431,583,1622,1153,808,373,714,1419,1361,2798,2205,1637,1845,5543,3499,4893,5098,3101,9365,2385,1362,2568,1892,2552,5495,3360,1504,1634,9134,4633,4257,3589,968,649,511,1289,449,551,475,1446,2528,5498,2864,419,389,452,483,448,396,364,132,106,308,405,519,814,254,707,139,179,643
2020/6/1,19,247,1321,4307,3506,1939,1010,700,153,58,430,50,138,122,504,751,2643,2182,214,313,87,347,159,788,1995,159,292,337,715,1648,784,309,1600,1005,2344,1410,656,1015,718,841,426,1567,6901,3236,1498,1947,1576,1497,1598,1240,495,1278,219,441,593,168,94,242,970,314,235,1027,466,366,177,423,837,884,1758,1409,983,1124,3492,1455,2651,3133,1827,6342,1254,887,1037,1141,1622,2746,1743,520,868,3833,2379,2128,2024,476,252,251,421,254,280,384,726,1394,2869,1548,206,240,261,276,267,239,170,63,68,126,183,189,256,134,411,93,104,235
2020/6/1,20,150,753,2471,3030,1371,676,410,110,32,304,33,91,69,400,491,1089,1021,163,257,43,217,132,406,769,138,253,183,448,883,556,246,1564,853,1665,1037,400,845,606,432,349,887,5518,2581,931,1059,885,1095,1229,805,321,974,152,244,410,112,55,150,685,217,149,835,247,250,160,310,491,856,1228,1097,651,891,2782,1087,1663,2475,1295,4040,761,536,516,701,722,1605,1140,341,384,2084,1349,1137,1010,570,320,176,190,174,211,316,507,921,1606,1325,153,124,199,196,222,193,135,12,56,77,148,72,104,66,310,63,63,174
2020/6/1,21,92,654,2147,3744,1357,724,327,61,32,367,33,72,88,494,434,594,719,108,317,62,168,103,202,579,115,189,170,366,643,557,231,1583,819,2081,942,478,818,500,385,355,1084,6734,3081,967,1072,745,1108,1068,941,235,717,132,160,403,153,55,94,375,177,146,674,104,182,119,309,383,1071,1068,949,600,738,3077,1387,2075,2586,1215,4439,722,466,360,596,566,1479,863,321,359,1732,1307,958,802,648,235,138,135,144,156,257,482,796,1208,1313,193,215,232,177,221,179,123,15,26,67,130,57,51,80,296,76,64,81
2020/6/1,22,74,378,1057,1742,930,360,169,33,18,158,12,24,53,277,433,264,318,71,132,21,61,74,83,300,57,103,94,228,346,306,128,1281,445,1109,463,232,487,315,243,160,812,5625,1520,454,648,394,650,785,379,104,430,52,76,152,56,29,57,165,94,61,390,42,109,61,303,215,687,798,474,360,408,2306,507,892,1432,739,2085,296,294,185,330,321,838,468,138,167,918,488,463,506,582,119,77,65,92,120,223,312,404,637,612,93,101,146,118,175,113,68,15,22,55,76,12,38,55,248,42,27,57
2020/6/1,23,15,101,365,490,166,133,81,20,8,42,8,5,13,67,90,145,119,19,48,12,30,30,13,123,14,43,31,82,101,104,50,368,210,282,144,51,166,121,84,93,154,1233,456,219,215,141,244,183,125,28,146,17,16,77,19,12,10,41,44,45,129,33,50,22,61,79,194,255,182,128,269,741,210,353,557,263,604,139,132,72,85,128,309,198,57,89,268,186,197,260,93,56,30,32,40,38,96,91,228,282,213,36,49,39,56,62,26,34,9,14,22,25,9,20,16,85,18,17,20
2020/6/2,0,2,27,81,116,32,23,13,3,3,4,0,1,0,18,15,29,19,2,1,3,10,3,0,0,0,0,1,6,11,8,9,91,31,80,44,10,21,8,5,4,69,286,121,62,66,21,52,38,18,12,20,7,8,9,0,1,2,3,3,0,1,0,2,4,5,12,25,30,40,26,68,201,49,95,128,66,112,17,11,12,9,0,12,18,11,31,73,22,6,1,9,6,6,7,12,12,27,21,63,57,57,0,3,5,1,5,1,1,1,0,1,1,0,3,2,5,2,1,0
2020/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/2,5,3,45,50,36,39,35,29,20,41,38,17,18,11,18,12,13,36,11,19,3,40,23,4,141,11,96,83,72,95,55,39,79,41,53,35,12,187,172,186,215,4,257,47,39,78,63,97,77,99,66,130,76,61,126,14,41,21,78,54,51,407,114,91,47,130,250,163,96,281,152,145,122,17,38,42,33,34,65,64,28,33,31,25,34,14,12,22,15,26,56,73,78,47,25,24,59,40,62,59,37,33,150,103,76,149,101,132,103,2,11,22,22,3,4,9,6,11,6,3
2020/6/2,6,69,279,333,304,288,256,367,217,164,451,133,188,102,162,180,163,249,169,370,150,361,433,43,1354,169,837,592,880,757,590,500,425,337,576,264,97,1667,1281,1600,1383,115,1646,307,257,421,913,709,712,751,503,990,482,523,1136,161,291,162,638,736,832,2979,651,957,614,1645,1644,1523,1118,1759,1216,1149,1002,138,288,227,190,537,466,547,384,490,329,235,330,141,179,200,201,377,490,388,758,309,120,378,572,496,422,342,298,300,1498,996,829,947,804,1201,1126,17,143,153,204,17,66,115,176,86,175,81
2020/6/2,7,309,1148,1206,1025,995,1003,1217,636,612,1747,579,570,596,712,651,548,981,657,1395,605,1136,1522,200,3711,393,2411,2119,2303,2581,1890,1616,1200,1394,2004,1108,446,5377,4313,4790,4426,304,6772,929,801,1085,2702,1842,1865,2561,1539,2821,1296,1490,2975,381,693,283,1189,1568,2114,5232,1864,2113,1464,4612,4683,4728,4122,6763,4435,2749,2463,459,996,648,695,1626,1595,1787,962,1783,1024,712,843,470,669,704,672,1340,2069,1191,2286,1080,380,1012,1845,1381,1210,1045,1060,1031,3600,2677,2401,2532,2285,2716,2428,82,427,471,478,64,124,304,556,228,451,258
2020/6/2,8,373,1683,1847,1448,1501,1715,1786,849,821,2272,620,600,674,978,814,770,1172,853,1500,684,1395,1625,275,3935,360,2063,2047,2330,2737,2192,1834,1524,1489,2695,1534,654,6924,5652,5253,4747,523,10597,1316,1025,1424,2713,1912,2208,2971,1744,2992,1202,1191,2164,273,528,211,832,1079,1250,3470,1209,1903,1245,4164,4306,4869,4921,7323,4585,3016,4170,668,1435,1019,932,2229,2370,2256,1268,2073,1263,961,1267,634,1013,1132,911,1845,3241,1064,1959,924,416,1137,1962,1558,1322,1436,1454,1515,3104,2339,2454,2751,2370,1829,1892,58,366,382,465,50,109,346,753,261,508,248
2020/6/2,9,282,766,1152,925,793,800,708,326,330,917,224,311,187,457,414,366,527,374,708,264,698,721,131,1917,141,910,843,1148,1306,1043,757,855,841,1516,780,369,3264,2522,2433,1871,826,6376,797,845,893,1639,1227,1273,1358,956,1705,558,581,1238,180,232,147,493,628,573,1906,490,926,563,1652,1898,2404,2330,3150,2069,1717,2118,468,912,610,561,1428,1196,1120,750,1016,543,547,665,368,506,792,487,1001,1298,450,671,320,168,424,798,703,748,777,890,894,1213,966,975,1101,1091,727,792,22,139,176,245,24,65,153,277,95,172,107
2020/6/2,10,177,370,796,732,552,403,419,198,150,531,107,201,114,278,239,284,331,191,363,155,314,288,107,951,68,553,514,741,825,725,441,649,498,1133,702,405,1800,1252,1197,923,1238,4117,577,921,632,1156,946,884,772,628,1516,352,361,753,156,158,130,426,509,441,1198,304,616,351,969,1104,1441,1369,1660,1048,1129,1425,434,728,510,414,1291,675,699,446,529,360,369,431,285,290,703,454,543,586,342,321,196,127,223,396,387,494,477,712,676,671,481,493,573,491,376,399,11,78,128,138,33,47,82,175,56,106,64
2020/6/2,11,198,402,852,877,639,436,341,166,142,560,95,123,149,315,228,319,381,147,337,148,321,260,112,923,98,512,428,674,802,636,401,648,490,1048,805,426,1491,939,987,778,1372,4116,875,965,708,911,967,819,788,621,1415,285,289,731,159,144,101,470,375,397,1192,255,421,289,799,1037,1265,1337,1478,903,1079,1514,575,787,651,441,1260,689,705,510,491,373,380,487,309,343,874,529,665,631,348,296,184,118,231,378,375,420,488,860,959,564,428,430,435,470,322,366,18,71,99,165,56,57,91,170,59,84,83
2020/6/2,12,128,506,1208,1310,801,671,403,169,139,555,99,147,215,421,275,536,404,175,413,102,337,254,134,899,113,501,465,771,863,833,386,1212,603,1441,1074,597,1491,1051,1039,789,1320,4776,1197,1074,883,1105,1411,1181,831,551,1564,275,348,777,157,146,124,604,409,427,1416,265,446,326,799,1091,1333,1494,1664,980,1105,1879,940,937,837,574,1672,722,697,598,555,401,566,636,308,404,1162,637,715,670,682,340,195,124,213,340,323,476,646,954,847,520,410,450,429,467,422,347,20,85,130,142,49,75,80,202,51,78,87
2020/6/2,13,154,503,1302,1594,710,557,392,169,103,486,91,177,198,298,307,416,414,137,385,143,302,232,142,802,160,473,455,663,832,638,423,1044,606,1340,931,329,1336,913,946,762,1086,4987,1482,889,834,981,1031,1089,885,493,1312,272,272,736,145,130,119,425,385,337,1200,208,414,245,687,847,1176,1396,1522,918,1158,2136,672,1046,1029,731,1821,741,669,503,577,356,638,631,250,383,1226,696,761,720,456,277,197,116,198,323,349,481,576,1019,906,411,379,394,369,386,330,305,21,67,108,162,37,61,64,219,55,86,81
2020/6/2,14,179,440,1345,1815,802,486,358,130,80,468,69,120,334,288,323,401,306,113,302,111,218,169,125,725,152,401,329,549,650,532,327,957,564,1220,870,300,1145,723,741,565,1479,4532,1704,900,796,824,1002,974,823,497,1207,198,241,660,197,73,116,567,311,298,1236,191,316,215,559,735,975,1267,1163,786,1009,2084,729,1148,1194,721,2045,682,558,415,466,332,735,575,259,358,1317,605,711,612,440,247,182,118,175,274,297,385,538,971,878,350,311,350,279,299,241,213,17,51,76,124,47,54,67,196,45,73,77
2020/6/2,15,216,447,1370,1952,770,709,359,100,72,643,59,145,255,518,390,655,388,126,274,107,223,163,123,710,175,388,308,555,751,690,312,1114,660,1330,1049,580,986,694,676,532,1536,4644,1753,1014,1013,861,1406,1379,840,493,1534,187,248,628,218,95,139,665,310,267,1553,158,287,176,529,905,862,1147,1348,629,1079,2291,914,1397,1400,729,2193,668,556,417,503,394,910,648,293,454,1288,773,786,672,1038,247,164,127,158,295,299,412,598,1089,846,248,230,317,288,284,346,208,29,45,89,140,75,59,56,248,83,65,103
2020/6/2,16,180,537,1894,2446,3407,824,634,121,108,824,67,632,517,748,577,1075,1139,481,308,119,443,418,276,957,222,824,392,715,1419,943,366,1542,1097,1922,2291,982,1418,894,757,576,1890,5348,2173,1299,1528,1539,2225,2104,1255,1338,2312,266,342,1099,437,145,182,981,420,439,1843,268,478,288,1224,1242,1130,1451,1418,862,1515,2635,1750,1781,1784,956,3595,1678,691,841,1489,694,1132,967,399,625,1899,1516,1388,775,1116,433,234,189,249,423,314,751,954,1354,1474,365,450,313,514,340,667,276,94,72,91,133,69,100,67,272,86,126,170
2020/6/2,17,488,1284,5101,3576,3689,1488,932,203,140,1248,161,419,536,1165,1246,2483,2304,874,575,187,823,719,883,3056,371,717,761,1398,2130,1526,593,3135,1990,3367,4396,1929,1828,1127,1187,807,3790,9201,3702,2183,3308,2110,3017,3131,2234,1191,3077,354,674,1276,807,280,420,1626,606,767,2275,1015,929,455,1008,1771,1585,2495,2459,1224,1977,4598,3900,3572,3500,1861,6253,2061,1164,2017,1672,1636,2713,2115,958,1388,6262,3126,3094,1752,1921,477,575,841,402,749,484,1482,1662,3681,2621,444,661,592,552,396,702,525,186,86,164,404,318,462,227,552,126,196,531
2020/6/2,18,520,2352,8723,4704,4094,1923,1397,202,111,739,115,258,305,917,1344,5168,4485,469,540,172,576,421,1558,4469,201,486,603,1449,3276,1242,593,2709,1759,4248,3267,1574,1634,1226,1284,713,3043,11055,4818,2317,3829,2258,3070,2766,2123,748,2422,406,871,1027,348,209,538,1787,404,583,1674,1181,857,351,821,1494,1334,2779,2208,1629,1917,5648,3724,4935,4975,3155,9271,2430,1320,2674,2062,2634,5298,3325,1349,1647,9006,4597,4234,3549,1076,701,485,1268,481,537,471,1457,2537,5560,2780,362,368,469,483,414,423,387,141,91,317,406,473,796,260,685,139,182,626
2020/6/2,19,266,1289,4215,3506,2059,1011,646,136,55,435,56,107,129,507,791,2486,2117,276,295,61,349,194,831,2092,145,338,315,660,1632,787,356,1731,1043,2250,1593,712,1008,752,844,460,1573,6884,3276,1454,1949,1614,1650,1595,1176,420,1280,224,424,572,149,99,279,1033,274,261,982,429,360,196,440,872,937,1800,1409,974,1202,3460,1538,2583,3199,1892,6252,1262,818,1107,1201,1462,2654,1727,517,814,3613,2264,2059,2000,519,227,227,437,229,265,318,706,1403,2801,1644,217,217,252,262,261,263,176,50,57,131,189,176,231,121,436,99,89,258
2020/6/2,20,134,766,2639,3175,1512,740,403,103,29,342,40,97,104,431,468,1128,994,159,264,69,220,131,344,825,103,207,199,414,910,579,223,1422,867,1720,1078,474,806,624,446,317,913,5428,3011,1075,1176,875,1115,1340,955,393,917,158,246,415,104,72,173,633,229,166,901,252,223,143,349,516,842,1164,1010,640,901,3002,1077,1911,2572,1417,3885,767,519,504,725,808,1623,1097,318,455,2121,1390,1166,1044,599,378,164,199,245,209,276,493,882,1605,1290,161,152,210,193,215,158,142,53,45,99,166,77,97,59,323,83,96,165
2020/6/2,21,129,711,2348,3993,1431,775,396,75,38,387,23,87,123,603,456,770,759,122,299,67,183,150,196,556,141,195,166,422,671,607,257,1771,946,2186,1288,502,802,640,397,342,1197,7239,3707,931,1126,793,1242,1171,1156,249,751,127,140,436,153,64,91,345,191,155,777,129,178,110,274,458,1228,1101,1100,688,916,3448,1633,2140,2811,1431,4584,741,478,329,559,653,1589,998,366,378,1872,1413,1040,893,622,289,167,121,148,183,280,473,857,1422,1477,184,189,236,175,260,189,120,16,32,58,113,54,56,76,269,102,60,84
2020/6/2,22,57,367,1125,1906,909,438,222,47,22,158,14,27,65,285,479,306,276,73,178,36,87,88,95,278,54,110,97,237,324,286,117,1329,568,1156,577,228,512,305,223,192,746,5222,1662,537,707,494,792,754,392,107,463,63,70,192,59,24,44,192,97,86,398,42,88,68,285,198,708,815,568,393,446,2268,633,1004,1687,865,2130,418,347,177,332,342,906,505,190,228,974,550,548,505,782,180,75,85,85,132,203,297,488,718,725,118,88,140,122,154,97,76,19,20,54,62,27,44,41,242,57,32,57
2020/6/2,23,18,95,410,631,236,122,72,32,4,43,7,6,20,67,106,134,124,13,53,17,25,14,21,124,20,49,27,59,109,105,45,411,249,320,205,50,179,95,88,109,186,1261,487,258,233,189,284,190,136,40,139,36,33,73,14,15,16,78,42,34,129,18,66,31,67,81,238,226,179,134,277,883,176,372,611,289,656,130,119,83,101,154,304,283,66,77,339,221,190,265,132,44,25,43,39,47,96,92,249,291,239,30,27,46,44,67,34,13,7,10,27,28,17,17,18,77,19,24,19
2020/6/3,0,3,22,62,175,51,27,21,3,3,4,0,0,0,13,14,34,20,2,6,2,4,2,0,1,0,1,1,2,12,15,8,96,55,79,45,15,18,12,7,3,57,325,130,61,67,53,53,47,21,13,31,2,1,13,0,3,2,8,11,3,0,1,2,5,5,14,19,37,41,34,73,233,42,131,171,73,116,22,17,11,14,0,7,8,21,24,87,17,6,0,12,10,3,5,6,10,22,16,75,80,58,1,3,5,3,9,0,2,0,0,1,2,1,0,1,8,10,0,0
2020/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/3,5,4,36,50,30,42,32,33,26,32,37,13,18,9,20,14,10,29,11,20,5,38,21,3,122,8,104,85,66,104,66,34,86,43,54,30,8,199,180,164,220,6,240,43,32,79,66,98,94,85,68,142,77,62,155,11,45,20,92,56,55,424,108,85,53,127,255,191,102,272,146,144,101,16,31,31,22,41,60,64,25,33,38,27,33,11,19,28,18,27,49,85,106,48,18,22,71,48,49,73,38,32,157,103,66,167,113,123,97,3,14,22,13,2,6,13,11,13,12,9
2020/6/3,6,71,264,351,311,256,239,340,200,155,425,138,180,111,162,180,162,240,163,352,139,358,475,35,1383,156,870,587,856,808,606,505,458,376,565,298,91,1720,1248,1612,1335,89,1718,327,264,410,997,710,695,750,477,1021,485,497,1099,171,312,164,629,762,831,3029,651,970,605,1694,1566,1437,1139,1760,1258,1191,968,146,299,224,187,512,435,527,366,453,355,219,340,141,205,214,174,382,500,404,766,304,122,341,564,504,394,353,320,304,1468,999,833,894,803,1170,1086,20,158,156,199,15,51,111,175,90,176,76
