日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/1,21,168,392,1657,4042,1022,509,310,90,79,215,44,86,184,285,1105,215,216,153,252,98,255,142,183,1221,250,1036,248,384,769,581,218,1738,979,1436,1569,233,1041,563,504,352,595,9218,4393,1139,904,1348,1841,1141,1502,218,769,149,152,506,191,83,32,227,254,254,1916,114,300,140,361,378,1313,1952,1100,652,1215,5392,795,1987,2714,1445,5113,818,590,376,974,554,2012,1005,423,537,1194,747,666,1278,323,380,228,111,209,240,385,746,765,1006,1299,242,227,341,246,272,201,174,20,56,69,194,74,50,92,627,96,136,147
2021/5/1,22,110,286,992,3439,570,317,204,70,59,139,20,57,69,185,900,133,172,61,185,52,98,94,54,470,117,389,147,288,428,355,148,1263,608,916,655,128,754,399,337,287,491,6960,3000,679,691,737,1210,709,986,172,559,127,204,267,122,51,27,102,126,223,831,70,187,102,268,282,871,1468,701,412,823,4746,680,1166,2132,1004,4721,436,351,1368,986,559,1490,629,241,298,829,427,446,853,187,227,148,68,178,152,311,433,550,519,800,143,135,187,169,182,129,103,9,56,56,132,42,27,56,591,61,82,119
2021/5/1,23,12,138,433,1115,292,131,150,24,23,72,23,39,18,74,223,83,94,27,81,12,36,46,17,161,26,134,62,122,171,162,86,535,363,385,244,55,368,202,144,144,144,2787,920,366,302,322,590,311,284,60,204,68,123,132,38,37,11,58,71,83,288,43,116,40,141,140,418,612,304,225,445,2301,217,434,1160,466,1582,226,191,227,250,265,614,462,89,160,511,213,262,500,102,117,69,39,92,95,183,216,336,338,287,70,85,89,84,108,67,71,15,20,30,67,20,8,22,242,36,47,56
2021/5/2,0,1,21,66,148,42,17,10,2,2,1,2,0,0,13,12,13,16,3,4,1,2,1,0,0,0,0,0,4,18,7,5,70,22,59,38,11,22,15,6,2,63,735,126,43,54,34,69,44,30,15,35,8,7,12,0,2,0,4,4,3,1,0,0,6,5,13,34,62,27,26,74,246,37,79,126,65,116,30,13,12,45,0,14,14,9,26,75,8,6,0,9,10,7,3,14,10,31,49,51,40,49,0,1,0,1,7,0,2,1,0,1,1,0,0,0,15,1,0,0
2021/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/2,5,4,23,47,76,41,19,34,18,17,31,8,14,6,10,11,10,22,11,12,3,16,21,1,81,14,48,41,50,86,23,40,53,27,60,18,6,131,84,93,123,8,154,44,27,62,47,74,50,53,38,91,43,34,92,3,28,18,43,45,42,231,71,33,43,94,132,107,61,190,117,91,119,17,33,63,33,69,48,44,14,27,29,46,25,7,3,26,22,30,38,45,49,14,16,9,28,27,32,57,35,22,68,63,42,80,63,77,53,4,9,11,15,9,6,13,5,9,13,8
2021/5/2,6,30,122,248,240,150,129,147,58,49,175,40,67,36,80,61,58,99,65,144,43,101,132,22,369,37,254,250,295,307,257,201,208,157,265,142,35,602,449,494,510,58,784,188,162,197,340,338,274,262,202,374,145,144,360,52,91,43,213,224,223,775,229,280,187,659,458,571,470,678,445,574,652,113,195,210,134,292,236,251,163,197,140,129,160,51,50,130,134,186,204,183,221,93,57,90,187,179,147,187,165,175,310,299,280,307,278,312,327,12,48,59,101,26,25,44,75,28,71,34
2021/5/2,7,51,243,409,390,290,239,247,130,102,321,84,104,65,171,158,137,258,121,273,109,260,245,35,749,57,405,378,499,543,465,378,379,316,522,246,95,1097,734,803,710,101,2326,248,274,369,688,624,487,469,358,625,261,295,575,85,141,51,290,330,353,1071,324,449,266,809,752,985,889,1163,721,770,1124,210,372,331,204,531,422,418,260,532,271,237,306,166,155,250,210,390,398,232,347,151,70,169,304,314,338,342,337,343,571,485,461,403,416,388,488,42,91,99,124,23,39,79,137,46,138,77
2021/5/2,8,130,378,504,471,438,356,351,204,148,392,115,185,91,248,200,233,312,183,371,174,325,368,57,964,88,631,619,758,766,667,509,576,466,816,451,166,1494,1151,1258,1027,194,3409,435,419,545,955,828,766,692,488,946,349,319,796,150,165,95,405,444,541,1479,524,630,412,1128,1044,1263,1324,1671,1087,987,1268,311,473,418,273,725,615,656,408,787,417,300,410,250,283,277,319,528,568,323,444,205,115,205,402,399,457,442,480,488,795,655,587,563,523,569,562,26,123,155,221,16,48,109,230,78,152,103
2021/5/2,9,178,454,568,585,521,401,437,266,194,498,161,225,109,300,249,219,399,247,425,197,342,434,83,1192,99,779,661,805,904,800,569,805,597,948,463,194,1956,1354,1419,1277,255,4596,565,461,733,1071,972,869,810,533,988,425,405,971,196,202,98,511,480,636,1472,546,603,437,1242,1159,1574,1547,2008,1332,1388,1571,357,591,348,352,888,686,703,472,792,402,347,418,320,241,446,355,587,640,436,526,225,116,281,502,488,592,563,546,698,894,747,722,708,718,549,667,51,155,184,259,32,70,102,263,55,189,117
2021/5/2,10,387,391,660,711,611,430,412,305,227,485,114,206,165,276,261,229,416,228,514,227,382,425,87,1311,197,780,673,931,938,851,558,845,633,1030,663,192,1970,1414,1552,1272,222,5506,730,553,766,1386,1260,1079,894,547,1212,483,478,1046,274,221,102,594,557,652,1727,672,886,479,1377,1203,1669,1819,2158,1325,1563,1803,548,641,443,367,1027,799,817,584,764,489,500,503,427,333,470,338,657,707,420,517,262,154,322,511,468,586,543,729,790,876,782,692,694,729,582,657,49,179,176,256,48,60,102,297,74,258,99
2021/5/2,11,338,476,842,1009,760,511,488,305,212,534,138,229,212,376,320,286,551,267,552,281,428,471,117,1253,185,805,721,946,1063,991,667,951,893,1274,814,307,2013,1396,1559,1313,352,6394,1080,635,818,1594,1264,1362,929,637,1297,437,435,1084,321,237,111,564,503,641,1720,482,906,481,1243,1175,1786,1825,2200,1512,1663,2241,833,995,679,544,1305,1024,1015,601,902,573,674,528,623,412,605,476,726,788,423,560,249,130,337,534,476,678,631,903,932,833,658,627,675,661,536,518,60,202,249,267,50,67,124,308,118,179,122
2021/5/2,12,251,613,1166,1597,1035,668,446,304,314,548,148,207,369,399,393,419,462,259,631,294,411,389,124,1247,263,909,614,968,1004,955,616,1360,932,1933,1035,389,1850,1356,1364,1277,606,7715,1588,712,1028,1829,1327,1562,1172,542,1410,445,420,1177,444,198,134,694,499,667,1764,438,796,469,1218,1116,1786,1995,1987,1351,1614,2779,887,1367,1024,654,1678,1315,943,615,848,634,933,575,642,500,1013,681,762,807,477,543,252,105,351,487,500,665,621,1159,1310,777,655,728,612,585,515,535,45,153,165,316,58,66,138,383,95,212,112
2021/5/2,13,252,537,1358,2287,936,648,551,305,174,541,106,249,516,390,554,441,418,287,599,269,405,372,226,1290,309,833,671,931,1131,1000,681,1651,887,1581,976,253,1951,1425,1379,1185,639,7591,2199,795,1128,1952,1305,1680,1323,579,1336,379,429,1094,359,229,109,580,486,612,2116,387,777,522,1215,1030,1754,2134,2115,1441,1572,3249,889,1433,1324,945,2333,1120,913,636,1072,562,1228,648,692,435,1000,748,862,815,496,547,243,145,329,471,515,697,646,1171,1288,734,641,658,636,537,499,486,32,147,168,295,59,67,115,431,116,155,109
2021/5/2,14,381,586,1379,2571,1538,560,482,252,157,420,95,231,648,289,707,602,359,201,517,284,303,344,186,1183,344,783,545,743,1058,1128,496,2104,842,1399,981,248,1842,1153,1205,943,510,8396,2605,915,1070,2479,1583,1923,1276,485,1220,335,353,926,355,185,114,507,431,610,2435,329,680,382,1265,1008,1655,2128,2054,1266,1560,3663,1085,1978,1643,981,2991,926,794,449,1133,576,1565,718,832,485,1178,841,905,808,455,454,306,109,310,469,384,601,703,1192,1227,608,431,658,509,550,390,378,31,100,218,234,207,177,96,528,164,145,98
2021/5/2,15,300,485,1144,2787,1302,498,448,213,115,387,131,211,832,329,899,871,317,228,490,294,269,266,170,1194,296,745,469,726,898,1001,442,2215,814,1389,1139,268,1514,1038,932,852,656,8545,3173,915,1059,2624,1451,1757,1113,405,1127,318,329,952,427,172,95,552,424,529,2636,319,781,287,912,861,1448,2257,1633,993,1392,3928,1374,2175,1576,997,3452,785,731,459,1251,563,1738,632,932,616,980,762,716,845,348,432,282,110,295,400,421,638,653,1193,1131,532,411,553,503,442,365,358,49,112,154,310,92,86,117,683,131,165,149
2021/5/2,16,264,514,1441,3053,967,630,391,266,126,449,107,192,1138,412,886,297,535,246,537,349,318,341,176,1407,320,987,575,746,988,839,494,1980,897,1580,1830,293,1357,990,1041,844,772,10726,3300,1006,1192,3136,1642,1863,1216,475,1389,398,448,1030,576,166,87,596,678,722,3072,390,711,369,820,894,1556,2419,1657,992,1542,4514,1031,2185,1812,1022,4074,954,882,455,1371,667,2225,665,1172,683,857,1001,786,963,452,500,333,116,333,475,380,770,620,1089,1319,555,444,555,459,491,369,414,87,116,172,314,81,95,111,855,110,215,184
2021/5/2,17,273,515,1382,3302,1300,726,462,251,133,469,99,198,1161,494,800,340,977,245,585,368,306,340,173,3987,262,985,563,774,1149,965,574,2337,1065,2027,1882,407,1433,1024,1021,871,1009,12442,3470,906,1355,3338,1773,1998,1914,522,1516,417,429,1006,482,182,118,615,440,719,2875,423,785,315,907,885,1679,2401,1898,1288,1666,5281,1316,2742,2165,1143,4324,1010,953,542,1408,706,2111,678,1188,735,1193,1193,1002,1074,525,717,303,222,429,385,434,939,807,1240,1537,566,468,472,449,450,394,304,71,120,157,281,118,112,139,814,158,181,213
2021/5/2,18,250,520,1275,2946,809,587,401,159,104,328,82,198,379,380,704,280,426,199,419,263,255,248,155,3841,267,1020,386,615,828,684,449,1980,872,1341,1267,304,1168,832,772,606,844,10315,3368,849,1075,2578,1603,1610,1483,397,1113,293,284,762,311,121,103,446,380,594,2636,294,599,274,681,616,1188,2273,1343,918,1469,4558,1073,2159,1785,1024,4064,904,698,422,1163,605,2008,682,920,702,1053,804,827,1092,331,498,258,118,338,330,345,884,633,1088,1242,381,281,386,338,399,278,246,52,92,136,236,68,50,88,831,142,140,145
2021/5/2,19,250,372,1141,2891,692,488,338,116,52,235,55,133,212,283,674,209,222,153,268,109,166,171,136,1297,251,1075,318,528,703,552,304,1624,747,1063,654,168,889,618,583,478,485,9993,3301,912,1075,1574,1478,1157,1134,411,929,188,205,656,239,79,48,345,284,430,2653,205,538,170,527,402,1133,2059,1171,696,1203,4058,599,1744,1727,822,3815,671,595,289,1106,550,1387,614,476,579,939,575,598,1082,314,343,210,80,232,196,392,828,654,802,1043,280,235,303,236,274,254,220,39,68,104,214,74,53,79,905,86,128,161
2021/5/2,20,276,360,1034,2880,594,423,278,103,44,202,36,98,195,224,655,185,218,127,269,88,146,172,176,750,221,1073,242,366,622,562,231,1370,651,854,653,167,855,562,510,397,442,10634,3272,903,990,1118,1300,958,1062,275,763,153,130,503,183,72,37,283,254,329,1986,183,573,238,461,375,1150,2028,1037,635,997,3910,557,1557,1894,851,3812,558,602,241,1225,458,1387,674,331,560,974,642,537,1048,224,367,205,89,203,198,354,850,582,839,1034,261,220,252,200,241,192,188,29,61,79,145,78,65,66,933,87,109,138
2021/5/2,21,235,275,1027,3556,611,437,283,75,53,134,12,81,115,197,620,139,163,111,238,50,124,118,117,568,170,544,184,306,533,403,213,1212,574,812,868,161,741,539,374,315,478,11917,3275,810,808,1325,1192,777,1028,187,542,93,126,348,99,46,23,201,163,264,1120,110,407,147,326,242,1060,1832,762,523,868,3657,518,1356,1879,1084,5088,543,434,201,975,474,1546,667,220,383,906,1372,471,835,200,204,129,75,141,228,310,838,600,654,938,216,149,200,184,233,177,145,17,49,73,147,43,35,60,937,68,82,108
2021/5/2,22,102,205,700,1651,359,255,133,50,16,114,19,25,32,112,543,108,105,60,101,28,79,70,53,307,73,187,95,206,329,286,130,868,342,655,416,101,459,241,240,179,318,8049,1572,456,571,580,618,459,436,105,399,98,54,166,61,41,23,92,100,96,447,51,162,76,202,208,584,1511,513,308,499,2739,485,882,1311,746,2385,303,241,128,677,287,801,359,147,244,644,1246,319,567,136,132,110,69,109,101,185,593,432,413,445,119,89,110,103,159,117,100,12,49,42,100,14,27,42,655,51,66,109
2021/5/2,23,17,87,338,513,141,120,77,11,11,35,11,6,7,47,184,64,72,31,49,9,18,36,16,112,21,73,61,95,100,105,50,385,181,245,151,36,206,124,116,94,123,3781,545,244,199,207,310,184,163,48,125,35,33,74,22,26,6,42,46,44,170,25,77,38,68,105,199,584,173,142,322,1145,124,474,566,309,829,127,116,87,280,131,294,223,51,111,332,163,164,274,77,52,35,24,85,71,120,224,215,220,165,47,47,66,58,83,58,47,8,7,29,34,13,9,27,287,16,23,29
2021/5/3,0,1,20,81,127,44,20,16,2,2,7,1,1,0,14,22,22,25,0,1,1,2,1,2,0,0,0,2,2,13,16,9,58,40,76,27,10,21,8,8,2,71,368,114,51,54,32,57,54,20,17,34,7,7,13,1,4,1,3,5,6,0,0,6,4,10,11,30,30,25,43,57,212,42,105,108,80,115,37,23,9,18,0,11,22,11,22,91,11,7,0,12,2,1,6,14,7,20,19,81,63,61,0,3,0,6,9,1,2,2,0,0,2,2,2,3,15,4,3,0
2021/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/3,5,5,44,60,43,47,21,42,23,23,29,12,21,16,18,10,19,28,10,18,3,36,26,1,129,16,115,89,75,124,61,51,89,47,62,39,8,208,161,188,227,8,293,57,25,98,53,81,94,99,74,144,69,59,154,10,49,19,82,55,77,469,124,73,47,169,238,196,103,312,163,123,135,13,33,40,39,117,64,71,27,37,52,68,39,10,8,23,23,38,57,96,78,38,20,33,91,48,56,70,41,26,155,109,71,166,114,151,115,4,31,32,30,5,9,7,25,12,21,8
2021/5/3,6,77,284,371,311,278,276,365,224,154,453,148,184,116,146,186,156,232,177,409,162,364,512,61,1441,139,897,613,878,782,656,505,390,331,578,280,90,1544,1208,1557,1377,106,1836,295,285,457,1099,810,708,735,494,978,523,561,1186,180,325,181,688,801,974,3025,707,1091,642,1721,1619,1558,1135,1769,1260,1093,1024,125,320,228,199,604,467,543,363,459,357,293,345,156,204,211,184,399,517,382,800,347,127,353,621,464,471,343,334,280,1516,1035,915,932,807,1262,1150,51,169,176,262,25,71,201,245,119,260,137
2021/5/3,7,330,1158,1236,1030,967,1002,1161,655,600,1697,578,570,635,709,719,558,950,679,1457,595,1183,1487,198,3566,413,2410,2090,2285,2629,1796,1637,1128,1247,1994,1051,454,5300,4128,4817,4229,302,7930,903,707,1110,2629,1861,1899,2660,1481,2867,1303,1457,2903,386,715,408,1206,1496,2315,5350,1950,2384,1505,4739,4866,4675,4163,6704,4335,2708,2782,432,997,675,674,1751,1631,1723,959,2039,1082,777,903,463,758,741,680,1319,2080,1201,2304,1014,440,1089,1870,1399,1262,1076,1085,1032,3558,2571,2519,2677,2276,2833,2530,174,499,525,577,89,159,391,786,320,659,318
