日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/1,13,253,585,1027,1921,652,511,539,320,176,458,134,185,499,330,474,291,384,230,519,171,328,419,163,1145,262,693,631,844,1072,796,567,1382,724,1179,873,183,1993,1406,1295,1062,457,6869,2175,789,876,1335,1193,1365,1229,528,1300,428,370,948,354,159,116,529,457,555,2275,393,586,387,1059,959,1559,2092,2068,1313,1804,3016,597,1192,1094,668,2211,893,865,565,921,491,891,671,370,589,854,545,843,800,487,389,240,98,355,486,494,658,658,993,1001,729,588,604,655,606,397,478,40,177,200,299,45,63,114,393,122,174,138
2020/10/1,14,310,562,1267,2668,821,534,424,236,127,451,112,191,723,306,670,342,405,265,549,200,275,349,177,1085,283,823,523,808,1083,808,641,1507,680,1238,829,262,1889,1285,1314,1019,459,7553,2955,826,921,1294,1379,1403,1168,584,1184,410,421,923,448,211,122,468,488,489,2557,382,509,332,1121,877,1609,2213,1850,1149,1840,3460,613,1612,1478,743,2760,991,890,518,940,500,1273,705,424,695,1118,675,823,812,464,406,286,161,290,424,466,620,732,1256,1061,593,611,602,560,697,441,397,45,142,183,278,70,81,114,410,137,177,153
2020/10/1,15,218,499,1042,2807,760,517,442,276,131,368,97,174,1039,268,556,286,357,276,451,245,315,317,173,947,311,947,489,812,1078,686,492,1468,744,1233,883,236,1698,1190,1189,973,464,7391,3086,857,963,1371,1327,1400,1194,514,1235,375,372,778,471,152,134,498,489,766,2999,355,512,296,962,779,1447,1904,1697,1050,1864,3928,581,1866,1628,756,3387,919,780,550,951,525,1443,691,481,822,878,648,728,828,413,393,292,143,341,434,455,777,688,1212,1067,553,489,515,488,545,349,442,44,153,181,333,83,52,113,508,137,204,159
2020/10/1,16,201,561,1034,2960,808,502,418,275,152,420,102,206,1544,334,676,328,364,243,516,372,311,331,177,962,361,1070,555,813,1003,759,503,1533,826,1375,980,295,1606,1213,1187,969,608,8191,3476,894,1035,1527,1450,1647,1285,514,1487,426,407,935,594,218,101,561,546,867,3349,380,547,373,922,840,1537,2141,1642,1145,1992,4561,748,2172,1843,749,3843,882,832,541,1006,664,1568,590,484,1010,973,755,848,794,449,383,339,140,404,436,457,892,757,1150,1119,524,418,547,529,492,436,426,50,190,207,339,99,54,135,544,129,225,211
2020/10/1,17,244,549,1306,3223,939,571,446,262,140,446,130,226,1847,397,743,304,440,289,591,490,332,360,159,1031,432,1215,555,922,1047,920,603,1871,925,1589,1286,373,1752,1252,1259,911,826,8511,3923,959,1077,1744,1706,1733,1521,581,1574,414,476,923,528,201,165,613,515,747,3480,360,553,304,933,885,1581,2156,1676,1237,2038,5261,876,2412,1917,950,4183,982,988,580,1025,816,1788,709,564,1006,1198,709,989,991,433,472,368,165,500,391,502,960,775,1156,1201,682,486,574,514,566,405,441,64,142,210,338,91,88,127,562,105,201,279
2020/10/1,18,228,423,1112,2761,721,428,359,172,91,299,106,159,461,347,706,274,350,192,434,293,251,264,149,742,372,1517,397,689,860,730,470,1535,821,1200,851,177,1330,919,893,689,482,7517,3405,813,959,1299,1593,1406,1163,389,1191,309,295,732,368,164,97,490,444,506,3706,266,411,272,743,621,1282,1842,1395,916,1695,4255,601,1864,1754,791,3825,848,816,472,868,637,1506,577,446,959,953,658,769,1103,349,350,230,152,487,295,434,850,719,1010,1073,460,344,424,368,401,304,327,32,114,164,247,57,86,72,514,101,182,213
2020/10/1,19,105,340,992,2668,576,321,240,123,74,229,50,90,331,249,581,198,221,148,250,118,126,105,144,501,337,1299,279,522,664,591,337,1119,674,961,560,160,1065,573,512,488,390,5830,2996,777,641,820,1439,979,877,278,717,201,221,556,255,117,47,281,305,313,3602,178,337,216,452,441,1058,1451,991,596,1333,3552,405,1298,1665,722,3315,581,548,285,682,465,1444,587,243,692,863,566,564,1047,245,280,182,89,363,252,345,521,491,716,923,289,232,335,275,301,226,192,15,84,88,181,45,65,53,469,87,105,176
2020/10/1,20,146,339,1040,2696,472,323,248,88,46,193,61,97,331,236,723,195,187,106,252,117,142,120,129,495,331,1666,299,408,573,540,251,1158,635,900,564,128,890,519,526,380,408,5615,3323,803,573,937,1547,842,846,262,716,143,195,484,200,76,59,302,260,332,3131,191,335,130,349,355,1150,1419,859,522,1294,3471,445,1142,1765,788,3569,510,414,199,681,499,1448,590,245,453,812,573,528,1078,231,469,133,66,316,219,380,501,503,760,810,292,221,248,270,299,208,156,18,82,102,138,45,52,59,431,56,130,152
2020/10/1,21,122,371,1005,2544,562,321,269,108,52,178,107,79,347,255,992,136,202,88,237,115,116,104,142,495,668,1053,257,373,523,497,276,1101,631,803,1110,87,868,621,508,408,379,6132,3241,729,535,858,1535,849,815,243,668,205,151,497,212,84,43,307,264,301,2181,130,371,145,337,361,1035,1513,856,558,1062,3787,410,1008,1726,825,4353,459,403,234,672,466,1658,641,266,393,884,538,488,1108,216,402,174,84,271,213,404,436,475,684,787,356,251,276,272,364,274,172,33,64,65,175,40,51,77,473,122,127,170
2020/10/1,22,63,277,652,2661,377,218,215,63,39,143,62,70,148,236,622,135,155,117,159,91,99,111,65,398,150,601,139,264,359,371,190,776,373,665,435,99,684,371,410,373,291,5128,2683,489,516,624,1166,597,864,143,546,106,153,308,98,45,29,123,163,188,1130,141,242,157,341,302,790,1214,627,493,646,3263,435,701,1450,583,4005,353,318,182,606,497,1313,481,160,321,623,346,345,795,155,251,133,77,306,194,222,405,495,445,516,271,224,248,265,283,154,157,32,75,68,112,15,43,83,418,60,80,201
2020/10/1,23,18,136,306,787,188,114,136,43,23,84,21,29,38,149,239,92,96,38,76,47,84,71,16,228,56,163,87,150,189,194,132,351,239,312,184,41,378,206,237,202,136,2189,1002,306,250,292,549,315,291,97,243,74,61,171,39,30,15,78,122,71,323,86,120,58,172,190,359,528,317,261,379,1656,163,345,785,375,1092,186,167,114,222,213,463,321,83,226,317,174,269,555,79,160,52,55,100,85,196,242,301,293,225,158,111,168,132,175,100,87,14,32,42,103,5,29,50,198,33,45,106
2020/10/2,0,2,30,81,213,34,22,18,2,3,4,1,0,0,12,24,8,25,1,9,3,4,1,1,1,0,0,0,9,15,27,12,65,52,70,33,20,46,16,6,2,68,587,213,60,76,83,124,78,46,20,50,13,7,33,0,6,3,8,6,8,0,0,4,4,13,30,45,104,41,42,69,413,44,84,216,82,211,26,25,17,22,0,13,20,26,68,125,19,10,2,5,13,4,8,17,20,45,50,96,62,75,1,3,2,12,18,1,6,0,1,1,9,3,2,1,25,1,3,0
2020/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/2,5,5,17,35,43,39,17,20,11,12,25,3,6,4,12,8,8,16,7,9,2,16,17,2,83,9,48,58,42,67,38,28,50,18,30,19,4,118,84,105,129,7,200,31,27,67,42,79,70,61,36,60,54,29,80,6,19,16,41,38,32,218,68,29,29,85,95,115,49,181,96,95,97,12,19,28,18,70,50,37,22,29,30,37,26,13,4,24,14,14,41,33,35,17,25,14,26,24,25,39,30,28,70,66,37,82,49,57,58,5,9,10,20,0,6,3,5,9,12,5
2020/10/2,6,21,93,204,212,168,89,155,67,42,137,34,58,29,64,70,69,93,69,118,47,96,149,18,377,23,261,193,285,276,233,172,251,186,306,133,25,589,491,531,476,59,720,152,149,228,329,340,247,292,173,344,126,138,298,55,84,40,153,204,211,667,241,258,201,530,359,488,400,589,432,578,588,105,140,176,80,245,191,196,157,168,154,134,149,66,60,95,104,165,183,128,187,100,44,92,153,180,145,185,128,154,288,278,263,226,281,245,251,17,70,67,75,8,22,44,54,18,60,42
2020/10/2,7,37,218,300,314,261,187,237,138,100,227,68,81,91,82,128,123,146,104,184,64,156,177,31,587,64,404,326,454,538,389,321,399,312,460,297,57,1089,732,846,738,128,1757,237,273,355,619,502,449,500,336,608,220,222,507,111,123,55,269,290,353,1019,294,395,293,758,675,788,744,1060,708,710,739,187,236,207,150,439,333,331,217,278,260,234,246,167,111,168,181,309,309,230,298,152,83,152,289,258,239,278,250,277,517,457,402,470,373,354,409,23,88,89,134,20,20,53,107,47,91,90
2020/10/2,8,101,321,448,414,408,297,345,186,123,341,99,153,90,184,153,170,213,139,297,107,248,289,39,777,81,586,460,632,688,578,452,591,396,677,386,107,1502,1059,1118,965,232,3069,402,402,508,793,714,690,636,443,729,360,312,625,111,147,71,304,369,396,1358,407,573,322,1071,899,1181,1157,1476,970,917,1071,219,359,261,243,612,540,515,354,368,388,296,376,250,179,251,279,436,455,308,408,196,84,195,403,337,372,375,409,383,684,598,503,554,492,484,465,32,103,121,189,28,42,94,133,44,144,77
2020/10/2,9,144,488,565,608,545,415,409,254,137,546,126,223,125,210,183,176,292,191,415,178,339,339,80,1126,114,658,638,790,881,759,510,764,547,865,564,141,1889,1404,1487,1339,591,5108,532,593,624,1069,1005,831,822,613,1034,427,392,957,247,180,140,465,446,555,1661,492,756,502,1331,1171,1609,1588,1992,1274,1292,1546,360,476,375,321,810,707,660,476,573,428,371,495,317,253,446,321,592,597,354,544,217,128,265,480,499,498,403,607,534,861,785,776,752,713,681,603,23,152,207,261,34,40,109,265,98,176,116
2020/10/2,10,204,509,680,834,584,476,472,351,213,647,198,265,370,277,249,267,370,238,501,221,446,430,87,1345,160,876,790,1061,1062,896,621,868,611,1070,677,180,2111,1673,1796,1318,990,7174,765,861,777,1432,1280,1143,1001,835,1335,511,500,1058,380,244,164,566,624,685,1929,581,952,524,1539,1448,1838,2061,2112,1448,1744,1918,402,630,490,372,1202,818,859,612,734,534,509,567,434,318,523,377,724,706,431,574,303,115,366,552,463,640,555,807,680,972,810,724,869,753,758,809,40,217,234,294,41,59,143,306,106,237,127
2020/10/2,11,201,579,712,1245,753,517,514,325,209,675,190,323,694,325,314,278,349,255,589,328,468,507,86,1468,199,1044,729,1162,1121,926,610,894,701,1131,830,222,2190,1662,1690,1373,991,7360,979,1039,860,1626,1433,1366,988,806,1443,528,442,1095,370,208,240,633,561,757,1689,421,873,539,1419,1444,1748,2176,2016,1498,1817,2117,535,890,663,452,1552,974,1003,683,791,672,722,611,451,450,619,463,761,908,424,500,281,140,363,549,487,644,636,1000,763,1027,788,822,783,718,598,628,38,186,232,287,57,58,139,306,123,206,128
2020/10/2,12,199,517,954,1484,671,420,447,290,185,619,153,278,814,355,375,303,378,247,542,276,392,358,116,1149,241,903,631,901,1106,832,508,1024,570,1231,810,210,1888,1416,1452,1118,957,7634,1475,942,830,1339,1352,1497,1025,628,1302,390,452,976,487,245,181,618,648,761,1999,421,711,447,1197,1318,1635,2064,1899,1126,1741,2492,596,1087,868,546,1776,846,813,544,881,637,991,552,416,501,724,523,715,725,393,479,241,121,348,459,507,600,566,986,849,781,663,713,701,658,540,551,27,154,170,264,70,74,110,300,109,161,103
2020/10/2,13,196,583,1265,2321,801,480,512,283,120,598,147,299,876,343,522,321,403,280,571,300,353,422,188,1241,341,1057,654,1040,1151,851,583,1340,722,1306,950,219,2016,1383,1376,1256,870,7584,2302,959,1046,1537,1450,1679,1138,646,1465,440,460,1100,579,180,175,525,595,650,2825,383,668,421,1204,1112,1798,2205,2136,1290,1859,3073,641,1372,1251,693,2384,897,898,522,972,649,1277,648,922,540,865,635,760,853,430,530,255,120,379,476,545,626,625,1150,1164,824,666,671,680,630,504,504,36,161,211,262,69,67,123,381,130,195,157
2020/10/2,14,279,517,1248,2838,829,427,455,225,111,508,128,298,1337,382,766,317,343,212,537,322,354,323,214,1091,381,945,574,869,1260,745,498,1403,703,1429,877,250,1921,1410,1217,1045,1126,7760,3064,1049,1013,1631,1572,1856,1210,640,1207,381,389,1015,595,190,179,638,547,678,3426,384,617,346,1005,999,1723,2158,1825,1226,1722,3936,626,1715,1691,864,3198,826,880,527,955,573,1834,719,622,689,1054,723,909,874,351,497,309,118,374,477,466,681,688,1287,1080,678,525,622,609,555,392,436,44,140,196,304,67,83,111,490,134,157,183
2020/10/2,15,146,457,1060,3001,762,397,355,259,134,468,128,263,1743,285,614,242,293,244,497,280,310,310,147,968,350,1120,469,770,1009,678,425,1345,762,1266,923,228,1597,1075,1163,961,1209,8241,3238,1169,918,1309,1712,1759,1068,606,1180,371,362,795,783,139,163,603,543,781,3896,375,568,292,817,980,1515,2192,1469,968,1698,4241,666,1975,1674,769,3596,820,769,485,1143,686,2373,642,541,795,870,706,732,873,354,436,320,134,364,383,438,668,627,1191,1124,582,439,549,468,458,349,361,55,130,173,300,92,58,86,483,144,161,229
2020/10/2,16,174,447,1215,3302,888,497,410,264,133,485,112,267,2315,322,757,258,356,236,525,362,291,309,181,967,439,1325,575,828,1080,785,409,1467,805,1320,1907,278,1649,1115,1117,907,1377,9052,3799,1192,1047,1598,1969,2026,1259,741,1466,408,698,996,875,187,177,696,596,823,4626,405,587,329,849,1087,1650,2167,1464,966,1773,4992,750,2354,2161,803,4299,798,841,562,1036,841,2221,662,664,940,993,720,812,977,393,405,331,137,445,361,488,823,702,1164,1156,595,505,501,523,486,392,427,48,162,144,294,98,80,117,659,149,168,260
2020/10/2,17,239,521,1406,3379,1075,619,497,252,128,762,152,277,2649,409,932,388,422,311,631,358,403,346,175,1173,452,1567,666,971,1272,895,549,1713,1052,1589,1669,370,1672,1177,1251,1006,1703,10791,4362,1391,1201,1993,2046,2363,1460,765,1756,435,615,1088,709,197,280,716,677,929,4652,390,729,358,910,1287,1691,2490,1840,1182,1944,5853,879,2477,2213,1037,4828,961,1023,619,1194,859,2294,845,668,1053,1322,872,944,1176,405,438,376,194,586,428,540,871,791,1227,1360,683,556,551,537,534,425,411,66,120,187,284,95,92,112,668,148,214,288
2020/10/2,18,240,512,1226,3373,857,494,404,207,101,464,99,232,781,357,761,344,339,224,482,264,260,246,196,853,388,1797,482,667,920,761,467,1633,855,1274,1049,261,1327,849,885,708,911,8996,3783,1117,981,1447,2096,1707,1236,501,1276,350,352,859,531,156,135,433,420,664,5238,270,520,239,728,870,1394,2092,1406,938,1621,5027,733,2063,1974,961,4440,819,803,477,1087,819,2158,761,467,889,1071,782,781,1327,352,360,248,148,543,286,463,912,719,1102,1309,447,399,443,360,372,339,348,30,95,126,238,90,77,91,569,92,171,303
2020/10/2,19,133,348,1122,3007,612,335,313,120,58,255,61,125,470,209,569,309,237,104,319,125,162,161,154,519,306,1435,312,443,767,685,279,1368,769,962,647,144,1091,604,684,445,637,7999,3429,1056,887,947,2008,1119,856,310,802,194,202,628,310,118,74,333,309,417,4511,224,383,147,472,549,1233,1778,1072,652,1316,4112,528,1493,1999,801,3935,599,474,283,979,509,1753,727,301,667,1052,614,564,1244,231,271,211,102,405,236,449,738,635,873,980,332,257,306,274,281,223,192,23,55,88,194,54,36,58,563,99,124,202
2020/10/2,20,172,337,1116,3130,553,344,262,85,61,216,51,102,455,214,753,201,161,110,249,88,143,148,142,441,292,1229,269,387,611,527,231,1268,714,943,622,137,990,575,509,464,615,7808,3669,892,744,796,1932,1100,932,261,718,153,147,562,261,44,49,304,298,408,3843,171,391,148,386,477,1312,1689,941,557,1200,4371,425,1383,2076,918,4181,491,407,279,904,541,1707,772,279,506,976,682,560,1363,218,885,181,86,342,174,429,616,578,768,1000,294,188,294,230,307,183,176,26,51,93,207,48,40,84,587,72,136,187
2020/10/2,21,120,303,1132,3105,790,383,295,75,53,200,46,84,307,240,684,162,210,69,247,56,153,137,115,474,674,798,224,363,574,519,183,1149,795,1132,1052,136,917,528,509,395,823,9259,3719,921,660,875,1808,1090,945,218,692,175,290,474,242,62,40,295,216,288,2313,135,315,163,386,431,1278,1657,910,557,946,4322,402,1324,2400,873,4370,477,381,247,823,486,1681,786,247,524,915,649,658,1392,190,544,163,93,280,207,427,618,618,766,987,304,237,236,242,309,215,145,21,80,83,174,42,42,57,561,70,111,184
2020/10/2,22,77,214,838,2949,393,232,222,62,37,120,16,51,118,239,635,108,151,96,170,63,90,166,57,441,121,410,159,264,332,349,168,860,528,699,386,105,760,400,429,276,457,7566,3076,532,517,633,1331,695,855,143,443,118,135,294,186,65,21,138,168,163,956,106,191,94,260,304,1011,1406,641,467,694,3719,313,759,1811,687,4452,328,305,180,671,486,1362,537,188,359,630,384,381,1067,154,221,163,75,230,157,307,426,436,508,626,247,196,211,245,258,134,136,30,39,46,130,26,33,60,516,52,73,169
2020/10/2,23,16,133,414,872,200,136,149,35,25,56,32,59,26,148,199,80,117,49,77,39,56,70,19,236,39,156,100,129,198,207,91,507,293,330,186,50,366,174,180,219,150,2980,1007,333,278,320,617,300,246,72,219,70,66,157,51,29,17,82,74,116,284,71,86,60,143,193,395,715,275,270,409,1611,393,360,911,318,1388,202,173,115,251,247,395,323,104,210,383,196,243,702,74,119,75,56,115,96,195,251,338,272,254,126,100,150,130,140,104,86,17,37,47,51,12,14,33,275,44,44,41
2020/10/3,0,6,35,85,252,46,20,18,4,3,7,1,2,0,46,28,21,15,5,13,4,6,5,0,3,0,2,3,9,22,37,18,85,50,78,45,11,51,25,27,8,67,1072,220,83,75,75,137,76,45,23,46,5,18,17,0,4,2,11,4,20,3,1,6,1,17,23,60,128,53,52,119,478,71,138,328,103,324,60,150,2379,2599,1,7,15,10,77,122,18,14,0,4,12,2,4,19,17,49,57,103,75,51,1,2,12,8,23,0,2,2,0,3,5,6,1,2,42,9,1,1
2020/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,782,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/3,5,6,22,55,45,35,22,26,10,14,16,7,10,4,8,9,8,16,8,14,8,17,18,2,72,5,41,49,54,56,31,14,64,26,38,11,7,126,104,94,127,5,213,28,24,51,37,60,62,49,31,56,45,23,80,4,19,9,40,40,31,201,72,39,32,61,86,92,55,172,96,82,86,21,22,38,40,85,36,35,13,30,36,32,19,5,8,15,14,23,29,60,35,18,9,9,24,27,25,51,27,33,70,67,27,66,66,49,48,3,3,9,13,1,10,1,7,4,5,4
2020/10/3,6,15,92,206,213,111,103,109,61,57,115,24,52,35,66,48,54,93,63,123,33,65,100,13,321,37,230,174,271,276,218,146,233,137,232,123,29,566,389,457,411,51,666,158,103,176,316,287,232,271,161,310,114,131,259,53,78,28,150,182,212,616,209,214,174,457,330,496,358,514,383,537,539,88,138,145,107,254,199,199,141,139,124,124,168,51,61,124,87,181,151,119,163,98,54,85,168,151,157,172,140,143,275,248,243,235,248,274,235,25,35,43,78,7,20,27,65,14,51,36
2020/10/3,7,52,198,276,294,213,174,199,118,89,202,66,102,59,94,125,138,136,101,204,78,164,165,36,588,59,432,306,420,438,320,266,349,263,452,216,68,896,606,725,640,99,1705,239,257,331,521,466,456,370,282,531,189,194,422,86,113,57,241,269,342,1010,314,404,261,686,580,759,663,933,620,696,665,154,220,187,159,436,320,303,214,269,224,218,276,113,94,206,170,292,311,219,311,132,68,150,266,249,279,270,250,235,507,405,367,395,401,353,393,22,100,96,114,16,31,70,130,40,78,87
2020/10/3,8,74,328,415,436,397,358,359,217,132,361,117,175,105,159,174,157,246,159,328,119,271,317,56,972,90,560,542,703,703,569,418,546,422,667,404,100,1549,1098,1177,1008,187,3299,353,416,501,903,735,716,580,450,823,377,356,745,126,165,86,355,389,461,1488,415,665,381,1079,986,1150,1221,1538,952,888,1022,221,351,270,237,666,543,535,358,404,368,289,328,238,172,288,261,445,524,305,400,152,96,198,452,379,408,401,407,404,710,650,552,568,565,513,499,28,90,118,179,18,48,84,191,40,135,96
