日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/1,13,164,584,1537,1969,1058,617,506,210,138,556,125,212,263,363,436,443,522,226,566,195,381,424,157,1051,173,633,569,893,1030,780,552,1334,770,1616,1135,327,1671,1331,1138,853,1110,5693,1759,997,1020,1179,1086,1432,1024,571,1575,361,440,916,380,185,217,491,414,507,1482,333,485,348,943,989,1523,1725,1860,1159,1477,2925,857,1283,1241,782,2120,856,837,577,842,537,733,731,367,500,1456,854,872,799,364,418,210,153,250,408,447,596,661,1213,1124,564,507,520,492,490,381,360,30,103,190,208,49,60,103,248,69,143,84
2021/2/1,14,152,562,1547,2181,1032,557,446,171,112,471,92,165,359,332,523,394,437,196,447,170,286,310,176,845,180,498,443,705,888,643,426,1279,720,1478,1024,381,1326,915,925,625,1444,5606,2077,1057,986,1070,1089,1341,918,592,1441,266,310,720,337,144,101,450,382,491,1411,216,373,295,723,792,1235,1527,1470,970,1383,3277,820,1388,1597,898,2549,961,733,469,708,446,924,826,353,515,1437,804,919,729,373,356,186,139,222,321,396,527,610,1234,1075,461,389,421,360,440,271,296,35,76,104,176,66,59,68,240,70,89,82
2021/2/1,15,136,560,1571,2330,1027,504,388,164,114,418,82,132,459,394,489,445,434,168,353,201,324,267,204,831,197,588,381,625,838,581,342,1456,714,1515,1052,430,1119,764,730,538,1565,5708,2265,1074,1026,993,1172,1374,999,576,1472,243,285,702,406,140,119,473,370,475,1474,205,348,292,561,861,1085,1366,1239,865,1465,3485,926,1678,1617,1005,2767,828,668,523,619,482,1012,778,408,572,1438,896,919,755,354,369,218,157,252,306,337,544,639,1222,1033,366,318,356,324,336,240,266,46,60,107,185,77,74,63,233,63,121,112
2021/2/1,16,225,590,2190,2792,1596,796,519,207,137,534,93,255,648,517,642,598,563,235,496,260,345,384,251,1039,225,735,427,652,1180,765,438,1836,1030,1922,2324,565,1295,827,803,638,1686,6374,2788,1421,1193,1169,1435,1973,1288,750,1858,297,366,945,1002,175,181,681,462,508,1671,344,435,308,766,1061,1262,1524,1368,904,1529,4096,1309,2260,2062,1134,3643,892,793,654,855,629,1198,924,632,697,1796,1180,1057,810,532,405,265,185,294,438,367,791,819,1419,1352,427,353,351,380,394,301,311,112,86,123,219,101,119,76,312,79,125,172
2021/2/1,17,430,1375,5058,4011,2785,1536,872,215,139,861,161,235,853,817,1211,2198,1863,341,647,326,568,475,1054,3196,225,834,817,1161,2018,1076,705,4221,2001,3645,4030,1379,1632,1103,1333,850,3471,10759,4019,2133,2267,1848,2259,2465,2335,911,2843,438,951,1081,431,342,378,1056,666,817,2023,1158,1004,535,984,1649,1802,2443,2107,1409,2117,5764,2746,4141,3504,2292,6259,1449,1210,1887,1474,1599,2887,2128,1075,1425,5334,2787,2704,1800,805,645,563,778,480,587,534,1214,1601,3388,3141,606,443,526,557,508,490,540,157,123,193,286,347,526,224,560,102,251,641
2021/2/1,18,480,2184,8501,5229,3749,2192,1437,249,137,689,130,201,277,828,1597,5272,4465,415,597,157,656,445,1735,4988,212,714,693,1283,3205,1052,672,3906,1717,4290,3346,1117,1642,1254,1396,710,3179,11786,5536,2553,3778,2080,2544,2347,2217,671,2479,382,1046,1003,296,229,489,1829,462,694,1812,1211,817,401,794,1539,1488,3052,2262,1771,1936,6797,3345,4916,5267,3351,9468,2055,1512,2577,1894,2654,5534,3335,1017,1786,8761,4409,4289,3694,660,514,507,1327,501,540,619,1420,2420,5407,3161,476,383,498,519,530,404,445,132,114,329,430,690,1038,304,847,155,295,800
2021/2/1,19,196,1347,4654,4154,2055,1094,773,139,82,375,48,130,137,472,893,2594,2200,226,335,77,288,238,871,2180,129,356,384,689,1620,645,337,2314,1124,2388,1493,590,1055,753,883,439,1543,8085,3734,1518,2010,1484,1634,1493,1289,450,1276,239,521,609,192,86,276,1009,283,312,1173,476,404,197,493,908,1047,1918,1393,1047,1318,4553,1480,2792,3556,2046,6376,1289,860,1043,1272,1621,2839,1928,541,1038,4029,2252,2210,2312,370,280,235,457,292,298,401,846,1428,2965,1679,230,195,253,275,304,203,211,44,66,179,243,304,334,147,509,130,116,292
2021/2/1,20,181,764,2913,3692,1273,593,414,86,40,259,25,68,69,299,626,1130,970,129,306,54,208,224,462,824,133,257,237,417,948,559,244,1570,918,1668,884,328,848,580,491,344,970,6360,3451,1163,1278,930,1135,1072,943,285,1007,190,275,456,161,93,157,611,219,172,800,308,266,189,369,453,964,1377,1030,735,1061,3780,994,1954,2973,1457,4532,883,602,531,800,811,1754,1186,338,504,2453,1488,1396,1310,240,394,218,217,208,200,372,568,907,1743,1219,218,185,241,203,277,134,166,22,50,132,212,107,132,93,373,109,95,214
2021/2/1,21,62,559,2615,3726,1273,548,371,65,39,239,28,45,45,247,635,658,666,141,332,53,158,211,320,625,133,194,205,342,679,473,215,1591,935,1932,997,241,888,513,476,298,1172,8420,4129,1122,1208,758,1070,1165,888,259,818,138,212,359,135,66,45,377,165,129,598,116,216,135,373,374,1105,1145,916,699,912,3789,925,1909,3188,1423,5126,758,529,360,679,711,1859,1047,330,474,2097,1525,1104,1066,196,318,156,128,171,204,301,424,872,1433,1286,208,177,248,204,248,86,120,29,46,92,152,85,103,94,394,72,83,153
2021/2/1,22,67,339,1312,2967,717,296,217,52,29,135,19,28,19,176,489,310,313,69,150,52,64,96,121,323,62,127,124,225,367,260,143,908,499,971,442,140,548,342,255,199,699,5923,2002,566,680,454,752,603,669,110,471,62,108,213,74,52,34,143,96,91,281,64,113,90,217,237,714,833,588,368,563,3056,718,939,1892,906,2853,417,305,231,402,484,1222,551,195,205,1109,608,601,669,116,140,84,74,118,107,219,295,510,702,724,110,105,138,110,212,72,90,13,25,58,100,40,40,57,287,79,46,118
2021/2/1,23,20,118,459,666,215,129,101,27,7,50,6,10,9,79,144,145,115,17,59,11,33,34,34,145,20,50,43,90,137,99,50,414,226,329,151,43,211,119,105,119,160,1556,660,241,260,206,289,192,148,51,180,26,39,79,22,16,15,65,43,47,133,24,65,29,97,98,257,350,256,163,313,1146,176,374,797,335,807,148,142,116,129,216,487,344,73,93,425,225,218,324,56,50,37,46,57,71,135,134,247,334,256,42,51,53,54,75,29,31,16,8,40,26,5,29,22,132,18,26,36
2021/2/2,0,3,26,102,222,54,21,25,6,2,3,0,0,0,11,24,22,23,1,3,0,2,0,0,1,0,0,1,5,11,13,9,99,27,71,40,10,31,17,2,1,56,392,123,63,62,29,80,46,27,13,40,9,5,15,0,2,0,9,7,8,0,0,3,4,17,15,36,44,46,47,65,332,55,88,177,76,130,33,22,8,13,0,3,19,15,38,108,21,9,0,8,7,8,9,22,10,37,42,90,85,66,2,2,2,4,9,2,4,0,1,0,1,3,5,2,19,11,0,0
2021/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/2,5,4,29,47,20,35,25,33,14,24,30,13,20,13,15,6,16,22,5,11,4,29,17,2,102,5,81,64,50,93,45,23,70,38,48,28,13,150,139,143,167,9,241,50,26,62,42,81,77,82,72,102,55,48,128,12,42,12,80,40,50,334,99,66,43,100,207,152,77,280,123,115,124,17,26,30,29,20,43,57,31,35,20,16,32,11,12,28,11,20,46,59,61,32,17,22,49,42,36,57,34,18,129,82,59,130,88,98,72,2,11,20,24,2,8,6,10,10,4,4
2021/2/2,6,38,180,282,240,192,162,223,142,90,296,89,114,71,107,102,98,167,112,244,96,232,274,35,851,92,564,432,578,521,437,343,313,254,400,197,72,1199,822,997,904,79,1460,224,190,268,678,514,496,508,354,724,299,347,769,103,208,100,372,473,741,2207,464,715,417,1194,1046,1103,789,1174,842,882,853,92,270,207,155,429,339,373,268,346,176,203,215,104,154,171,137,331,369,278,429,140,75,178,372,316,277,271,254,219,795,564,522,535,497,751,657,38,140,132,155,16,34,98,120,60,120,61
2021/2/2,7,236,834,887,792,762,752,979,488,505,1476,484,473,539,541,534,453,770,534,1088,444,896,1189,165,2843,361,2268,2011,2030,2285,1746,1394,1133,1216,1695,914,320,4681,3684,4360,3936,268,6041,810,663,991,2187,1591,1635,2282,1384,2425,1134,1283,2498,357,651,258,963,1314,2161,5160,1738,2058,1383,4388,4446,4388,3884,6015,3994,2397,2660,435,841,496,500,1488,1367,1436,845,1590,839,637,713,391,688,579,556,1139,1653,1193,2114,877,352,879,1456,1193,1017,896,947,821,3272,2342,2168,2179,1837,2618,2284,148,459,452,491,53,144,337,634,246,564,294
2021/2/2,8,402,1705,1854,1456,1604,1719,1822,939,946,2253,655,696,710,1161,914,787,1202,874,1815,744,1562,1735,300,3953,373,2144,2246,2491,2858,2195,1921,1747,1588,2997,1557,646,6835,5825,5541,4786,519,10828,1440,1081,1438,2608,1930,2239,3079,1803,3033,1300,1296,2194,288,545,241,918,1145,1589,3379,1265,1805,1182,4377,4267,4881,4974,7506,4667,2893,4319,712,1569,1029,968,2140,2460,2438,1234,2182,1228,1032,1266,677,1139,1233,957,1870,3331,1082,2075,942,448,1191,2024,1711,1397,1493,1633,1589,3053,2460,2620,2819,2334,1925,1915,163,453,510,582,72,143,388,922,314,597,315
2021/2/2,9,241,824,1117,948,961,941,811,393,357,931,254,353,271,489,475,403,594,432,869,301,730,731,160,1882,194,977,1032,1258,1332,1140,912,1059,949,1719,851,381,3384,2519,2533,1955,837,6366,905,724,889,1637,1395,1217,1426,1003,1796,574,513,1205,208,268,148,502,679,762,2022,535,892,611,1729,1989,2430,2269,3209,2191,1797,2303,572,908,678,534,1455,1266,1248,774,1154,640,524,747,403,528,828,593,1007,1353,490,642,295,179,394,785,712,817,756,973,1002,1343,1001,1054,1055,1221,748,782,55,151,199,271,29,61,175,327,95,200,117
2021/2/2,10,132,528,837,817,718,747,492,250,180,592,133,216,141,324,250,295,430,188,453,166,422,456,99,1203,135,585,657,843,1039,829,526,988,650,1250,869,364,1873,1309,1431,1051,1332,4621,741,852,704,1117,1041,1070,905,746,1624,400,410,960,221,189,151,542,512,624,1389,410,608,408,1268,1338,1651,1597,2025,1241,1351,1760,563,714,645,428,1321,874,816,619,651,395,434,596,336,367,856,471,797,700,354,463,227,126,254,502,383,527,589,815,882,812,670,653,651,598,450,463,51,127,118,191,43,61,87,160,70,140,80
2021/2/2,11,148,531,1011,1116,805,592,417,237,175,622,99,206,181,342,328,321,464,208,458,181,404,454,142,1102,154,699,612,835,973,858,477,966,610,1305,1151,454,1663,1219,1257,898,1423,4794,971,981,916,1083,1001,1108,909,733,1619,314,372,915,291,162,151,612,461,541,1378,337,496,361,1147,1213,1514,1516,1737,1114,1354,1996,764,965,772,609,1569,844,691,583,680,411,600,590,334,369,1160,671,851,757,356,435,222,135,253,423,409,478,610,1015,1100,702,538,620,488,525,433,389,45,118,131,175,47,79,79,187,88,119,93
2021/2/2,12,182,624,1352,1660,1022,706,482,196,177,614,120,270,229,433,404,487,620,255,453,156,428,472,209,1240,206,638,642,925,1140,785,492,1488,761,1710,1511,520,1727,1242,1237,914,1292,6019,1454,1113,947,1184,1215,1449,1038,695,1888,405,472,983,358,208,159,537,498,523,1471,323,557,414,1129,1240,1551,1701,1885,1218,1464,2571,892,1317,1101,754,1917,964,818,619,804,446,751,665,405,501,1454,901,1009,862,428,490,255,165,269,463,446,674,761,1357,1174,756,577,591,671,544,474,506,43,120,145,197,60,92,119,290,72,143,106
2021/2/2,13,165,641,1625,2163,998,702,492,243,163,550,82,191,219,374,411,444,533,240,509,167,364,397,175,1080,173,603,596,865,1048,752,505,1447,835,1701,1267,337,1831,1267,1227,904,1170,6031,1933,1077,989,1183,1144,1376,1065,589,1609,380,401,958,291,169,112,488,424,530,1470,365,461,354,972,1070,1532,1590,1898,1199,1546,2835,828,1391,1347,864,2157,956,906,638,775,529,801,820,434,466,1585,813,1026,892,371,446,265,146,240,416,475,590,690,1357,1317,637,561,595,531,489,355,368,28,89,172,189,63,93,100,306,91,151,93
2021/2/2,14,136,527,1617,2337,885,608,417,153,118,445,94,156,306,339,508,408,450,176,386,144,285,303,177,774,212,576,420,681,969,687,421,1345,747,1538,1197,347,1434,1020,870,685,1496,5493,2182,1015,1001,1046,998,1188,984,636,1438,303,353,740,350,184,98,478,378,436,1351,219,395,316,714,828,1280,1515,1501,977,1329,3102,896,1518,1439,967,2635,855,766,440,691,407,965,742,323,533,1558,881,885,668,332,344,190,138,304,347,389,533,666,1246,1193,450,433,419,367,410,251,291,36,62,104,161,39,74,110,224,109,110,113
2021/2/2,15,149,522,1689,2731,1068,602,445,151,83,419,52,136,455,430,451,435,404,160,440,134,287,243,198,797,214,557,402,570,902,614,341,2403,833,1498,1417,447,1143,830,845,573,1660,5290,2433,1143,1083,965,1295,1435,1022,620,1500,285,321,705,461,182,141,487,356,375,1411,209,353,278,646,796,1072,1428,1259,832,1426,3465,930,1714,1687,959,2865,854,702,466,678,446,1063,761,398,598,1499,976,864,705,348,406,175,173,275,347,385,582,621,1185,1643,415,326,361,361,333,253,211,44,84,86,170,93,104,71,268,63,137,101
2021/2/2,16,185,628,2241,3183,1538,855,537,199,120,582,80,168,750,595,601,636,592,240,499,191,342,305,331,1028,200,594,430,715,1301,755,430,2028,1001,2128,1915,619,1294,873,891,662,1973,6668,2887,1555,1149,1263,1498,1953,1382,725,1966,309,381,845,965,157,176,650,485,452,1524,341,461,290,725,1107,1342,1576,1417,942,1600,4207,1589,2299,2133,1295,3571,993,814,773,845,598,1334,943,587,829,1954,1294,1154,864,562,442,289,216,302,441,444,891,881,1437,1483,422,385,418,423,382,324,333,110,100,149,205,106,110,80,332,89,149,204
2021/2/2,17,404,1361,5283,4258,2822,1588,996,273,147,894,168,236,685,974,1215,2363,1897,400,631,192,586,439,1224,3193,293,842,780,1230,2045,1091,708,4291,2160,3769,4094,1468,1701,1281,1356,877,3558,10608,4249,2120,2495,2008,2070,2465,2378,940,2874,434,885,1277,466,350,459,1031,653,764,1616,1189,960,528,950,1622,1991,2535,2064,1405,2050,6009,3097,4209,3806,2334,6264,1530,1212,1876,1529,1518,3057,2213,923,1468,5507,2822,2731,1904,770,668,565,804,512,654,558,1157,1579,3559,2675,566,503,531,556,534,488,562,165,124,195,312,338,547,237,559,140,296,678
2021/2/2,18,539,2348,8660,5390,3764,1945,1465,245,163,649,125,208,228,820,1596,5327,4631,406,572,158,606,407,1814,5018,188,554,697,1348,3276,1062,705,3491,1901,4427,3411,1189,1713,1318,1482,737,3196,11935,5481,2507,3722,2240,2421,2157,2206,641,2418,396,1029,1003,317,200,493,1785,439,695,1148,1253,916,378,820,1547,1483,3018,2272,1697,1928,6599,3442,5051,5551,3345,9653,2112,1436,2635,1924,2549,5725,3499,937,1768,8926,4379,4317,3823,647,517,523,1332,511,536,542,1493,2561,5522,3067,456,389,491,510,535,376,402,122,109,372,419,660,1019,295,828,159,294,788
2021/2/2,19,182,1326,4544,4336,2025,1005,756,159,71,370,55,92,98,421,800,2652,2169,212,346,78,295,257,925,2156,136,317,311,613,1634,710,358,2016,1168,2397,1598,551,1018,820,855,451,1475,8046,4068,1507,1978,1414,1409,1343,1296,417,1252,241,509,578,173,101,254,1002,280,275,744,452,409,216,540,860,979,1820,1396,1069,1224,4511,1443,2687,3583,2149,6614,1206,844,1069,1228,1480,2786,1879,516,889,3886,2414,2156,2295,294,314,222,431,241,304,414,805,1477,2875,1661,202,241,309,306,294,192,212,39,68,173,236,288,339,143,492,124,137,307
2021/2/2,20,155,821,3067,4134,1392,600,445,107,49,279,37,61,54,306,607,1168,1035,146,302,48,221,173,516,933,134,253,258,491,912,466,286,1502,988,1852,1015,358,845,627,554,355,939,6350,3730,1156,1401,877,1074,1116,1017,315,983,168,309,493,169,80,158,627,198,200,652,245,279,148,342,527,962,1308,1048,798,1056,3826,1004,2013,2924,1595,4656,795,579,493,736,730,1860,1267,332,539,2298,1498,1312,1244,210,344,221,224,170,189,355,586,960,1849,1383,194,170,216,183,256,130,145,24,39,115,182,144,143,99,401,102,85,215
2021/2/2,21,68,673,2881,4390,1428,685,407,90,43,231,21,50,34,292,667,714,630,165,319,63,164,213,399,671,561,199,195,395,733,579,251,1589,1114,2083,1367,318,875,559,452,317,1194,8036,4650,1131,1203,742,1200,1147,1055,291,836,124,220,390,162,50,80,384,169,137,528,130,178,146,347,384,1192,1240,966,695,1048,4550,1032,2236,3666,1748,5465,815,496,404,702,736,2035,1160,393,448,2355,1648,1151,1065,210,347,167,171,188,205,382,440,1036,1586,1439,207,186,274,195,264,107,135,17,40,80,176,104,95,93,384,100,93,155
2021/2/2,22,67,372,1513,3181,707,321,234,51,30,120,18,22,16,165,588,346,358,64,161,35,87,107,129,363,76,122,138,277,367,280,120,990,576,1057,876,181,580,370,272,194,717,5168,2178,594,678,460,765,576,758,128,458,78,105,218,102,30,38,180,91,73,254,71,91,62,232,224,607,887,572,412,584,3183,569,1052,2104,1010,3126,479,299,193,381,424,1188,657,203,213,1112,671,636,632,155,174,117,91,143,134,258,314,609,837,769,102,114,166,120,163,82,96,17,31,59,95,39,55,62,310,77,52,116
2021/2/2,23,13,138,537,833,254,137,82,42,8,48,13,11,11,62,147,131,144,20,71,13,33,26,38,162,23,65,44,64,124,126,60,447,234,328,203,50,221,125,122,112,179,1471,757,297,268,180,301,196,159,42,183,34,46,67,25,33,14,76,44,66,101,31,56,33,89,112,240,291,221,160,320,1246,439,418,821,430,889,157,117,106,136,222,449,362,66,96,528,269,293,340,72,79,50,62,51,62,115,148,332,356,318,66,48,57,66,73,34,39,7,9,43,45,12,21,20,94,28,17,46
2021/2/3,0,1,30,134,178,55,16,15,5,2,9,2,1,0,9,24,26,35,3,3,1,9,3,0,3,0,0,1,2,8,12,10,87,50,78,55,16,23,15,5,3,65,447,149,72,63,39,80,39,31,11,28,7,7,10,0,4,3,14,7,2,0,0,0,6,11,17,31,52,33,51,90,326,44,107,200,80,170,41,18,14,16,7,14,22,10,32,130,21,14,0,7,9,8,6,6,12,28,33,98,90,79,1,2,3,3,5,1,0,0,1,1,0,3,4,0,19,5,0,0
2021/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/3,5,7,28,59,29,27,21,23,15,16,31,13,16,7,22,6,11,26,6,14,3,26,22,3,120,12,86,79,59,83,48,23,63,44,46,24,8,157,157,130,201,7,233,46,24,64,43,85,62,79,61,97,58,49,112,10,37,20,62,51,56,365,110,70,46,103,204,164,70,277,129,107,106,19,28,37,28,40,43,59,35,28,25,21,29,7,10,28,9,20,48,70,64,23,18,20,51,35,40,57,42,25,126,97,62,145,99,106,71,2,18,28,18,4,4,4,14,9,14,7
2021/2/3,6,46,167,254,244,169,160,227,139,98,286,83,120,68,98,108,100,142,116,245,92,219,252,35,814,98,613,398,548,559,437,337,329,255,387,191,53,1152,815,1004,910,80,1332,203,194,282,724,524,491,512,340,694,302,335,690,101,188,92,360,439,702,2164,446,729,441,1161,969,1005,751,1130,843,894,782,90,267,200,163,418,332,367,251,346,187,190,235,115,132,157,147,278,388,271,450,145,91,158,370,332,253,251,223,211,776,587,491,512,462,728,671,31,100,146,156,17,36,107,152,62,138,77
