日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/1,13,153,332,709,960,531,319,306,177,129,338,73,114,132,207,259,183,245,159,317,107,220,238,81,779,123,455,403,521,629,514,408,850,456,825,593,146,1104,837,808,706,316,2801,1224,444,611,1004,669,887,682,337,706,243,227,593,176,122,60,276,286,393,1070,230,328,220,641,628,1054,858,1147,797,859,1606,386,767,648,478,1115,620,522,324,434,313,556,365,363,299,471,400,464,421,256,264,172,64,210,289,294,340,409,608,723,332,305,313,324,373,283,249,39,86,107,179,41,35,70,150,71,103,52
2022/5/1,14,132,305,623,1146,888,326,256,191,91,246,68,90,179,163,279,491,210,157,295,101,166,204,80,738,175,393,343,442,568,416,293,1112,457,853,511,118,1100,726,676,589,293,2998,1408,421,553,990,717,957,602,313,743,249,224,531,190,81,79,288,226,308,960,180,424,192,804,647,810,881,1188,663,799,1647,525,1079,752,499,1437,551,502,263,428,258,706,384,378,294,554,429,328,376,232,192,144,86,189,254,293,348,394,587,607,321,238,336,244,340,258,223,30,95,115,138,42,38,67,212,71,93,58
2022/5/1,15,157,246,709,1419,813,322,266,132,95,242,65,117,215,195,333,376,210,121,327,188,143,175,73,624,130,451,248,384,512,411,302,1431,453,820,507,114,978,612,564,529,423,3779,1725,515,622,1169,821,1045,641,280,655,208,196,528,249,106,50,248,233,313,1248,194,357,150,537,609,794,949,1070,586,835,2149,826,1589,914,619,1865,600,438,281,546,262,779,405,650,366,550,454,454,393,241,201,203,77,179,225,278,378,374,680,699,272,237,315,238,250,235,214,47,87,134,151,50,64,65,231,75,68,63
2022/5/1,16,168,249,759,1734,595,312,228,129,62,253,42,107,439,240,418,172,308,122,259,127,152,190,105,631,179,493,301,382,532,468,296,1157,510,934,738,162,772,556,541,507,429,4715,1761,507,711,1275,1073,1058,667,286,715,226,195,485,302,100,48,284,249,365,1277,211,390,138,438,510,842,1034,876,595,913,2308,575,1380,1061,605,2436,584,508,265,560,270,1003,425,655,473,615,504,424,444,295,220,190,67,191,222,266,473,430,667,720,223,182,257,218,234,225,174,42,68,95,146,57,41,65,294,70,86,113
2022/5/1,17,154,284,788,1800,552,375,244,129,70,266,54,98,447,249,416,187,616,159,279,110,175,214,106,711,183,423,277,462,539,522,307,1258,557,1110,806,199,848,624,589,492,516,5475,2200,529,709,1359,1060,1092,790,290,813,261,213,466,267,87,55,295,295,352,1102,186,393,140,438,529,978,1123,823,647,925,2551,531,1507,1104,658,2663,617,475,341,639,317,1163,454,534,579,704,504,479,526,262,424,186,96,247,267,311,509,445,674,795,266,189,243,271,249,228,171,61,67,98,199,43,75,82,307,78,112,159
2022/5/1,18,195,297,677,1730,511,343,218,81,51,209,42,66,149,211,374,185,220,133,241,68,135,186,80,505,164,392,224,353,452,448,281,1084,513,847,510,128,712,487,435,349,335,4670,2292,513,574,960,745,895,627,211,631,144,200,343,158,77,39,231,239,263,804,118,347,104,329,357,787,958,698,496,756,2444,587,1351,1109,659,2372,552,431,271,554,249,1185,375,404,447,664,495,474,467,240,238,174,77,196,191,257,468,462,604,734,176,158,228,182,223,161,165,41,63,88,145,37,36,54,276,68,81,114
2022/5/1,19,193,198,714,1603,349,282,189,76,25,131,18,37,87,163,353,111,155,80,154,58,88,108,83,345,150,385,208,278,383,298,223,805,421,572,358,82,593,365,358,250,211,4196,2030,485,471,644,589,615,580,150,479,122,143,349,151,52,22,179,166,171,690,127,263,119,289,246,539,893,539,393,549,2131,294,1015,953,612,2393,374,326,179,548,191,856,381,226,352,596,353,339,441,149,179,111,60,114,114,189,325,362,485,588,161,123,143,138,153,133,130,15,49,64,81,41,23,51,323,56,75,88
2022/5/1,20,166,236,684,1555,364,256,159,56,32,110,21,48,64,131,369,90,110,62,141,31,76,83,64,331,142,265,146,213,363,251,170,730,364,527,303,83,453,317,294,191,210,4524,1978,374,480,537,524,504,521,140,485,83,109,338,107,63,22,113,139,164,540,86,216,74,202,225,476,928,502,319,426,1898,263,893,1157,589,2290,333,251,144,520,188,804,372,140,248,624,369,332,397,104,141,131,38,128,96,197,401,330,420,555,127,98,168,136,161,116,110,14,34,52,108,30,30,46,327,48,58,113
2022/5/1,21,150,198,653,1645,386,253,172,50,22,90,27,19,67,135,444,90,102,60,131,30,70,72,66,289,114,179,110,176,274,257,127,804,366,524,320,104,430,282,232,182,201,4987,2611,390,445,475,447,493,473,131,335,71,76,186,82,32,18,84,132,99,366,62,154,78,174,178,526,857,397,268,452,2022,259,1080,1180,568,2718,336,222,111,492,239,938,390,134,267,603,334,309,349,91,129,104,47,90,89,187,380,347,396,568,99,98,119,110,143,128,78,9,16,57,93,21,24,54,327,45,64,74
2022/5/1,22,52,135,456,1887,233,174,117,38,18,59,10,22,22,86,360,53,67,38,87,33,40,48,34,201,51,88,107,154,184,149,89,608,203,318,181,58,262,194,149,133,152,3532,1039,258,265,312,307,284,506,59,236,34,41,105,46,25,13,45,47,100,181,33,92,59,119,126,349,737,279,209,254,1566,182,833,886,398,2747,223,150,75,425,226,733,297,75,131,374,237,187,302,84,76,69,40,92,80,139,254,266,259,356,63,63,87,91,82,45,66,7,17,33,58,11,16,31,280,39,38,62
2022/5/1,23,15,83,216,391,119,86,59,10,11,21,4,3,14,46,87,45,48,15,36,8,18,17,10,81,16,40,44,44,86,69,46,305,138,169,90,23,151,89,95,71,67,1365,414,154,170,145,150,126,88,35,112,27,21,68,30,10,7,24,47,35,88,23,38,18,59,87,143,283,128,104,137,697,104,287,418,186,572,101,76,59,145,78,211,169,48,88,213,88,102,135,42,39,32,27,52,44,61,127,174,165,124,38,24,45,44,59,38,26,10,11,18,29,8,8,15,101,15,28,34
2022/5/2,0,3,11,51,82,37,11,9,2,2,2,1,0,0,14,10,13,14,2,2,1,5,1,0,0,0,0,1,6,15,18,4,64,12,60,22,6,11,14,9,1,59,311,80,41,24,20,23,32,19,4,22,4,5,9,0,1,0,2,1,1,2,0,2,2,3,14,15,20,19,20,23,105,23,65,93,32,72,16,9,10,18,0,10,9,3,14,40,6,4,0,5,1,5,7,4,9,10,19,53,28,29,0,2,1,2,8,1,2,0,0,1,2,0,1,1,9,4,1,0
2022/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/2,5,1,26,30,29,28,26,35,17,18,22,8,13,7,16,9,9,10,5,20,3,22,17,0,70,9,63,48,46,72,34,27,61,33,39,14,5,115,105,121,138,3,185,31,28,45,32,56,55,54,35,89,34,41,88,12,34,13,41,33,39,270,66,54,24,65,132,100,48,207,105,73,79,11,33,20,26,33,50,43,16,23,20,14,31,8,3,14,9,26,22,39,44,21,14,14,41,38,30,43,26,14,92,58,37,94,77,99,62,4,5,15,14,4,7,5,13,7,20,6
2022/5/2,6,39,150,210,179,155,158,192,112,73,200,58,96,53,85,75,83,110,63,188,64,186,243,30,746,85,417,345,412,434,327,245,278,200,307,170,52,875,648,833,730,71,1084,183,143,284,583,427,353,377,238,528,260,271,542,110,174,94,324,404,496,1444,367,522,332,845,817,759,605,917,668,620,522,74,183,128,117,287,236,262,186,282,199,116,194,81,96,125,112,208,248,221,367,163,104,209,367,277,207,219,189,161,726,488,404,445,476,577,545,32,107,127,131,12,58,94,109,55,134,75
2022/5/2,7,138,505,565,449,406,413,478,278,215,488,129,210,142,258,246,198,309,236,497,184,385,471,84,1217,149,742,724,846,999,675,612,552,592,867,425,141,1861,1406,1613,1322,142,2966,372,346,471,1045,777,708,794,532,978,524,482,913,179,261,117,423,561,635,1587,523,614,389,1316,1337,1422,1257,2155,1362,1005,988,183,403,264,300,718,634,648,396,753,393,315,393,227,243,291,264,583,637,350,603,292,133,370,660,564,466,436,417,507,1005,739,774,833,827,677,666,64,158,199,207,24,61,145,208,98,178,101
2022/5/2,8,87,302,411,375,309,294,341,203,190,445,88,133,102,161,144,141,228,175,309,112,247,273,44,753,96,547,542,599,696,585,476,451,494,719,364,188,1515,1176,1165,1004,240,3392,372,340,379,708,548,589,652,433,788,335,277,547,121,150,74,288,359,450,1131,391,480,391,998,1026,1144,1157,1620,1080,767,869,193,339,251,237,547,535,578,298,465,321,274,372,189,258,297,272,469,475,261,406,165,89,253,462,437,405,402,373,375,661,555,547,621,548,447,486,40,109,152,182,21,38,98,190,59,158,92
2022/5/2,9,98,249,365,369,325,272,249,164,111,365,75,128,79,168,131,127,230,136,276,113,234,236,43,735,60,418,460,505,565,496,367,428,375,653,348,137,1328,975,958,853,704,3195,338,503,415,641,576,609,587,509,874,306,308,708,132,146,82,338,331,392,1065,285,395,311,871,959,906,932,1419,900,805,924,200,323,281,204,503,477,506,333,455,224,224,326,179,244,288,216,383,406,238,322,167,86,188,431,364,344,335,439,332,634,486,496,510,509,350,401,32,77,105,156,27,49,93,167,64,89,64
2022/5/2,10,108,191,362,442,308,252,221,141,114,399,86,106,68,178,104,140,213,133,243,88,187,212,38,594,78,321,446,470,564,458,308,453,360,658,426,238,1129,696,860,641,926,3067,357,615,413,564,565,578,445,443,981,274,209,515,149,138,99,320,290,290,909,226,304,265,700,788,821,836,1095,766,727,963,239,348,272,189,633,490,538,284,366,185,245,288,160,257,303,229,363,447,272,236,131,79,152,339,292,316,338,389,368,476,356,330,391,411,291,281,30,67,98,139,42,43,78,162,37,95,51
2022/5/2,11,156,246,467,645,358,268,228,167,92,358,56,119,57,303,134,147,229,143,266,93,231,217,58,596,94,406,410,413,599,512,314,443,384,749,452,206,1151,671,786,601,925,3090,549,614,472,630,625,612,487,447,1043,276,219,558,168,115,90,359,309,358,837,227,275,222,640,840,802,898,1033,756,727,1231,332,563,403,253,750,504,477,282,461,247,354,345,181,264,360,259,410,434,335,237,136,77,164,296,283,292,388,564,400,407,314,350,377,334,271,263,33,97,114,150,43,29,61,198,42,82,44
2022/5/2,12,132,266,609,861,484,343,251,149,90,467,71,136,97,334,203,294,249,136,316,93,259,235,80,715,119,399,432,513,650,623,351,728,426,918,600,345,1188,737,748,621,678,3542,837,665,567,968,857,850,560,408,1023,243,240,578,152,106,89,414,325,343,992,191,340,222,664,796,848,991,1098,757,876,1363,435,765,500,397,974,511,514,335,437,238,473,353,188,278,514,365,420,473,628,257,145,75,184,328,289,353,392,579,544,410,362,353,356,354,337,267,28,82,127,150,43,44,66,206,67,116,64
2022/5/2,13,164,312,658,1212,443,339,272,160,92,384,60,103,100,224,245,202,255,113,310,100,203,178,119,586,106,378,383,457,622,497,317,735,429,900,524,213,1108,724,727,551,535,3442,1165,568,498,755,565,795,596,395,831,235,213,496,145,113,72,320,281,342,919,165,316,203,637,585,784,1051,1124,754,837,1440,384,791,657,395,1191,558,479,349,468,210,447,437,209,297,571,314,470,416,321,233,156,77,158,320,305,333,400,591,637,360,343,321,307,341,244,261,28,66,122,143,25,42,68,183,61,91,46
2022/5/2,14,117,281,675,1359,473,297,248,116,88,273,65,95,77,244,297,155,219,129,228,73,149,148,90,510,149,346,312,394,526,424,287,779,417,852,464,182,927,644,661,461,1016,3696,1397,596,497,707,628,751,542,411,862,176,174,439,136,82,76,386,255,284,911,153,300,188,454,558,734,990,942,628,776,1653,369,865,795,455,1539,516,445,270,487,210,656,404,187,333,620,433,382,398,285,203,156,57,131,256,255,356,423,622,613,286,272,285,253,300,229,188,19,65,103,132,37,42,59,222,51,74,77
2022/5/2,15,203,246,726,1530,492,334,230,121,61,437,36,88,106,390,298,349,189,120,217,57,185,162,77,504,132,288,299,399,522,499,267,922,447,888,604,361,793,509,609,416,1060,4349,1426,711,588,676,796,913,575,410,1055,164,185,417,172,96,92,495,263,273,1134,141,246,169,420,694,691,1015,820,518,677,1623,425,1027,951,527,1808,477,451,325,588,232,781,404,203,334,620,479,446,417,785,180,121,76,159,207,231,337,437,615,578,193,214,226,228,249,297,143,30,48,73,139,51,24,63,313,68,75,81
2022/5/2,16,269,255,945,1897,1791,453,488,127,85,800,49,462,275,680,375,510,979,505,271,57,304,413,89,614,241,570,292,615,953,676,290,992,668,1115,1492,842,807,467,579,483,1277,4928,1798,754,969,863,1437,1889,976,1207,1241,293,225,755,339,87,104,582,340,350,1249,210,371,209,1069,966,719,1047,851,587,808,1929,996,1439,1182,671,3250,1668,654,600,1239,486,858,511,260,509,1494,656,952,496,596,243,185,74,202,278,257,523,540,960,877,278,301,263,253,252,444,189,29,70,125,128,31,68,81,392,63,85,138
2022/5/2,17,287,425,1442,2074,1530,680,372,148,94,786,58,290,235,897,490,472,495,220,395,108,571,264,110,809,284,469,568,677,944,1166,402,1696,915,1606,2030,1237,1093,608,776,537,2081,6251,2009,1193,1072,1082,1432,1885,1029,928,2000,252,233,870,484,143,231,734,423,431,1421,225,399,265,632,1003,871,1771,1038,660,1148,2642,1265,1903,1397,898,3259,1064,672,990,893,519,1244,747,639,716,1491,717,837,614,851,274,304,158,246,439,309,882,720,1183,1467,269,449,333,257,329,385,204,69,82,136,258,82,119,146,556,77,126,207
2022/5/2,18,274,384,1326,2060,1013,629,348,107,74,391,52,143,178,424,444,308,312,149,311,86,244,182,98,556,155,322,369,408,706,732,385,1460,663,1342,1376,809,844,548,566,433,1281,5873,2114,776,872,779,926,1311,795,429,1425,220,219,531,187,79,85,331,260,260,1001,106,268,169,420,579,712,1721,920,659,840,2491,1111,1714,1229,879,3136,746,510,626,712,446,1076,661,669,613,1242,759,633,592,514,356,205,117,193,281,293,545,602,904,970,195,241,249,232,253,204,172,23,46,97,188,78,74,100,557,73,137,149
2022/5/2,19,175,224,959,1677,654,402,239,66,44,258,38,129,78,285,280,190,222,86,200,44,170,107,80,341,114,233,218,284,435,484,191,928,492,896,631,446,578,352,341,229,630,4909,1785,591,530,526,659,706,585,273,796,129,140,367,151,57,36,203,172,151,601,78,179,91,262,387,491,1130,591,409,523,1862,545,1150,1070,599,2556,458,351,319,618,270,923,450,188,366,713,433,440,385,297,153,107,68,112,167,238,403,449,521,782,158,135,171,138,177,148,101,18,44,72,94,46,52,60,479,66,66,107
2022/5/2,20,147,279,868,1709,622,325,176,51,21,186,18,83,73,254,282,150,165,59,186,30,114,79,59,280,108,148,166,232,417,360,149,854,428,799,513,217,473,289,290,230,410,4739,1799,491,486,439,481,648,513,159,569,90,93,331,130,19,33,110,150,132,495,62,171,76,228,262,496,936,467,363,423,1696,414,1019,1132,614,2276,428,277,201,540,221,697,394,172,228,658,403,433,353,273,283,130,47,94,111,213,405,408,494,683,112,102,142,126,145,111,96,13,33,65,99,38,31,54,420,61,55,54
2022/5/2,21,115,226,927,2444,731,304,185,47,29,237,10,41,71,322,305,164,193,65,168,24,113,85,69,255,99,167,122,210,321,364,143,1006,449,892,693,271,491,312,258,250,462,5927,2302,478,463,391,530,606,693,152,515,79,82,298,246,38,27,113,127,119,414,41,151,87,219,228,608,880,462,309,385,1904,480,1180,1326,625,3535,396,238,167,541,300,901,444,208,227,863,446,448,422,284,153,117,37,91,101,183,346,396,504,785,105,128,144,97,142,115,101,7,31,60,84,43,19,50,409,47,53,59
2022/5/2,22,65,151,537,1052,341,209,101,25,20,106,10,19,33,184,336,72,121,38,92,14,47,58,40,129,36,81,82,137,160,243,65,642,250,480,281,111,281,158,163,123,300,3770,908,322,281,244,334,373,316,74,299,43,46,130,41,24,18,69,57,93,236,36,68,50,217,135,322,753,286,206,219,1116,246,528,784,303,1294,217,180,94,379,157,512,227,61,109,418,246,234,335,268,86,63,32,71,80,107,182,247,279,393,90,70,71,85,103,74,63,14,29,30,63,18,12,43,325,27,40,64
2022/5/2,23,10,64,227,284,130,87,56,16,0,28,8,4,13,72,76,50,55,11,23,5,26,24,20,72,12,40,32,48,69,81,40,321,121,185,500,21,105,98,53,68,114,1349,374,121,107,99,105,94,69,35,119,10,20,65,16,12,14,21,30,22,57,13,40,14,55,70,145,289,88,85,123,482,109,245,300,149,408,95,75,48,108,84,184,114,37,33,243,91,136,168,56,32,21,26,35,28,52,84,150,142,100,28,31,36,28,48,23,16,9,5,13,21,8,11,8,142,8,16,25
2022/5/3,0,3,7,62,77,33,12,7,1,4,2,1,0,0,15,7,11,13,3,2,2,3,0,0,1,0,0,4,2,17,12,8,51,17,69,32,7,14,9,4,1,71,194,90,50,49,14,29,36,23,7,20,7,2,6,0,1,0,5,3,6,0,0,1,1,2,16,24,15,18,12,41,98,35,80,75,44,83,19,9,6,12,0,6,15,5,16,45,8,3,0,8,4,6,4,3,9,25,15,52,47,30,0,1,2,3,5,0,3,1,0,1,1,0,3,0,9,3,0,0
2022/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/3,5,4,39,44,22,30,28,34,21,30,31,14,26,7,17,12,14,24,9,24,2,28,25,1,101,11,86,68,54,88,43,41,76,43,40,31,10,162,140,149,189,7,207,42,30,73,40,83,80,82,56,111,68,48,131,9,30,14,63,43,44,381,89,60,39,105,196,160,82,252,160,101,120,16,36,27,41,35,57,53,23,29,32,20,33,10,6,13,27,21,41,52,66,31,13,29,58,36,48,49,32,15,146,98,69,158,114,113,66,10,18,34,28,3,5,19,18,16,15,8
2022/5/3,6,62,199,269,240,228,168,268,129,115,355,98,119,66,111,113,126,150,116,279,97,272,315,41,1119,102,680,510,562,638,480,393,320,244,426,223,62,1214,920,1202,1107,79,1472,251,185,311,765,599,477,559,401,753,356,396,812,145,258,118,472,598,847,2577,566,880,529,1318,1226,1154,899,1360,938,818,672,106,274,159,154,412,320,357,267,341,261,138,246,109,165,166,130,339,374,239,528,216,103,266,438,373,279,249,241,224,1085,750,619,633,599,828,750,55,137,171,219,26,67,133,183,98,188,108
2022/5/3,7,262,867,938,702,739,743,964,507,490,1310,384,423,447,500,527,435,680,522,1003,412,834,1105,149,2624,317,1835,1740,1728,1970,1350,1249,885,1038,1501,719,297,4020,3173,3703,3221,201,5751,664,545,857,2064,1397,1448,1927,1188,2087,1014,1068,2040,322,521,212,851,1090,1850,4242,1478,1711,1141,3658,3742,3548,3101,5050,3425,1994,2082,337,740,486,446,1293,1239,1263,769,1628,784,580,697,376,636,511,497,1041,1629,865,1732,751,336,837,1408,1135,915,764,763,741,2770,1990,1970,1949,1731,2140,1809,139,429,507,490,62,156,348,645,281,514,268
2022/5/3,8,252,1090,1236,975,1005,1094,1111,623,694,1528,398,459,453,649,555,512,859,577,1210,500,1002,1186,164,2643,249,1540,1544,1698,1882,1522,1335,1049,1061,1911,936,416,4771,3897,3818,3320,375,8375,990,791,944,1957,1320,1600,2071,1247,2068,946,847,1532,220,392,191,622,829,1197,2577,975,1311,980,3051,3142,3399,3292,5140,3488,1984,2678,447,1008,654,629,1592,1769,1670,886,1700,799,706,852,419,874,825,643,1355,2376,766,1420,658,302,912,1432,1284,1053,1065,1045,1057,2312,1782,1871,1989,1709,1397,1270,134,327,459,505,57,137,351,797,262,472,296
2022/5/3,9,157,503,722,648,532,510,474,277,226,633,163,182,133,306,239,266,403,265,531,215,452,491,88,1284,93,648,669,748,921,709,538,569,571,1105,515,211,2258,1621,1627,1249,695,4124,558,588,590,959,813,829,942,699,1217,405,392,812,157,172,89,412,491,518,1403,356,603,482,1137,1419,1524,1490,2261,1432,1184,1397,362,520,400,327,935,869,830,504,817,392,327,453,253,394,533,390,670,929,336,492,229,130,282,568,553,528,552,617,636,873,688,717,773,789,517,543,37,137,164,170,26,70,138,280,108,149,107
2022/5/3,10,163,286,548,518,375,278,279,154,94,390,79,105,85,197,148,178,245,124,332,93,213,222,57,650,73,380,421,411,671,486,348,465,360,751,482,270,1130,777,794,639,995,2595,468,624,452,610,644,655,528,477,942,217,246,589,156,121,79,382,327,364,1010,231,305,268,689,885,921,861,1190,841,750,1081,283,539,365,272,768,521,500,370,397,226,266,328,180,261,490,297,410,470,278,241,152,77,152,307,314,307,365,469,485,485,346,379,372,360,276,300,31,74,94,139,25,47,56,131,57,81,72
