日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/11/1,13,219,511,1524,2021,820,597,364,172,119,493,96,157,297,392,397,440,417,191,395,129,313,249,173,931,103,515,478,631,869,692,426,1232,620,1402,1648,434,1459,923,797,686,1183,5969,1781,1070,975,1105,1051,1276,1006,538,1578,299,374,896,354,160,158,474,401,475,1414,254,426,275,738,901,1212,1475,1643,1117,1484,2704,943,1313,1171,813,2009,805,694,511,850,475,1003,691,352,637,1447,672,916,848,587,309,147,127,244,367,375,536,607,1148,1323,429,440,456,408,449,299,273,82,55,81,79,39,43,38,70,22,85,41
2023/11/1,14,296,472,1499,2204,769,526,362,166,93,483,77,181,353,347,416,395,355,160,319,154,281,201,140,947,125,434,361,506,757,656,313,1172,615,1383,1461,418,1106,725,650,566,1432,5490,2043,1001,931,946,1083,1411,834,551,1466,251,315,758,431,113,98,566,331,411,1528,197,370,280,603,874,1012,1369,1777,850,1259,2870,873,1446,1233,760,2338,689,687,460,708,427,1231,665,318,598,1531,741,719,665,512,266,177,111,228,308,287,539,619,1143,1087,360,329,285,310,315,249,227,66,54,64,85,36,31,49,73,31,45,63
2023/11/1,15,273,491,1637,2499,870,698,326,138,78,764,108,131,664,553,523,392,396,145,330,167,354,183,188,1148,139,418,395,489,853,595,305,1521,692,1488,1649,697,933,664,568,486,1812,5603,2324,1142,981,992,1662,1646,1035,591,1773,261,300,730,533,157,182,973,357,473,1967,198,377,286,541,962,983,1266,1394,728,1228,2995,1401,1707,1418,875,2511,782,616,496,733,376,1275,698,428,661,1467,830,898,794,577,274,176,147,192,303,316,635,598,1124,1190,283,280,274,279,279,391,215,78,27,51,83,38,43,41,73,20,58,52
2023/11/1,16,415,511,2257,2917,3436,1068,715,150,154,957,81,520,848,849,727,714,1522,919,407,197,675,844,394,1774,350,768,457,1036,1696,840,449,2053,1206,2124,2703,1359,1540,906,706,557,2213,6689,2779,1269,1483,1865,2502,2476,1502,1322,2675,315,460,1313,858,199,289,1147,483,666,2422,359,673,350,1281,1330,1319,1766,1326,929,1974,3345,2885,2332,1937,1121,4424,2394,823,1010,1809,860,1799,956,770,853,2768,1422,1705,1035,707,381,228,204,356,487,336,732,1172,1782,1680,342,575,393,458,315,637,279,233,50,102,73,62,79,65,115,20,60,79
2023/11/1,17,583,1437,6133,4243,4285,1851,1170,209,185,1125,174,620,960,1442,1556,2876,3044,912,629,198,811,652,1508,4931,260,758,852,1384,2380,1468,577,3884,1905,3811,5261,1998,1814,1174,1137,697,4201,11357,4407,2596,3680,2419,2991,3661,2628,1564,3624,432,917,1470,821,407,477,1577,763,908,2772,1223,1219,520,1056,1875,1671,2953,2048,1461,2211,5596,4411,4498,3820,2305,7645,2212,1383,2122,2135,1914,3872,2564,1467,1948,6868,3148,3894,2371,1171,678,412,886,577,866,514,1644,1943,4120,3367,475,731,506,550,500,738,494,459,55,104,213,296,366,161,227,43,145,378
2023/11/1,18,615,2284,9038,5290,3964,1988,1177,195,147,671,101,246,459,924,1781,4780,5153,510,552,169,746,417,1999,4889,193,527,716,1245,2885,1234,587,3226,1679,4121,3566,1443,1525,1132,1204,623,3203,12654,5674,2716,3917,2197,3076,2955,2349,778,2685,375,956,1080,355,209,470,2027,546,660,2051,1102,895,421,845,1685,1409,3123,2179,1647,2138,6148,3994,5607,5567,3585,9792,2326,1569,2716,2304,2979,6630,3570,990,1940,9122,4703,4587,4114,733,374,430,1151,569,516,476,1321,2537,5659,3104,458,410,452,562,470,418,345,149,46,231,172,409,551,135,257,38,128,377
2023/11/1,19,255,1132,4445,3946,2088,980,602,115,81,381,67,121,212,487,897,1961,2259,218,377,62,367,184,925,1967,96,310,324,588,1403,785,322,1826,1007,2283,1698,753,943,652,634,403,1442,7874,4074,1713,1974,1492,1943,1485,1308,506,1386,216,460,601,270,88,237,984,332,274,1221,390,317,202,386,857,922,1815,1329,949,1488,4031,1685,2936,3146,1956,6297,1151,811,901,1210,1375,3103,1806,524,919,3704,2121,2094,2278,463,373,159,322,274,263,363,701,1365,2674,1743,226,245,242,214,285,183,148,60,20,97,86,140,152,59,139,29,61,136
2023/11/1,20,185,735,2894,3702,1524,735,420,77,54,288,25,95,164,453,677,922,1061,136,288,74,181,170,421,863,80,195,287,435,882,483,217,1725,783,1695,1160,546,791,593,411,318,860,6043,3773,1356,1305,852,1584,1377,972,345,1157,170,225,619,198,147,113,558,221,154,754,180,211,133,323,593,921,1230,1069,698,1014,3717,1414,2209,2584,1453,4403,831,565,491,794,716,2090,1184,409,604,2385,1380,1196,1662,502,318,124,164,189,193,306,588,996,1645,1348,147,191,234,208,278,140,108,45,20,50,77,62,67,41,96,15,59,72
2023/11/1,21,203,698,2832,4133,1612,859,348,99,33,316,24,61,145,495,827,483,757,146,313,62,197,192,257,601,96,180,242,391,617,559,204,2014,864,1980,1689,477,779,564,366,264,1040,7036,4311,1005,1196,930,1585,1386,1135,298,938,115,330,424,408,69,53,312,193,129,614,117,204,140,372,404,1143,1237,923,685,1014,4222,1657,2176,2790,1304,4687,786,421,367,630,647,1916,976,464,551,2302,1387,1067,1412,360,242,123,132,184,227,322,531,830,1298,1585,145,232,229,189,264,167,91,36,14,29,74,34,32,48,119,29,42,64
2023/11/1,22,113,308,1202,1790,886,361,214,55,20,120,21,30,61,231,422,258,310,38,161,31,68,71,91,288,27,92,104,196,312,280,104,1213,463,991,934,243,473,264,169,153,731,5532,2005,565,603,477,1001,586,421,112,516,72,80,167,71,47,35,157,94,80,346,63,83,76,235,213,625,907,421,389,587,3103,857,1096,1539,750,3188,352,300,173,339,342,1150,546,244,273,1018,536,513,806,230,140,83,67,149,109,200,279,489,619,670,93,127,126,106,125,91,60,24,13,19,33,17,22,25,90,8,23,43
2023/11/1,23,25,88,480,598,202,123,82,14,11,29,6,12,12,76,142,121,122,13,43,10,28,27,26,142,13,34,29,74,145,98,40,474,176,254,177,63,151,109,81,91,163,1407,656,299,208,221,348,200,96,43,165,34,29,73,24,13,13,51,30,26,95,26,62,22,69,100,214,253,139,118,258,1099,206,373,551,282,772,117,106,82,132,124,362,244,82,176,387,176,212,385,72,38,32,31,64,44,102,130,242,285,241,41,39,48,55,46,23,37,11,4,12,16,4,10,4,20,5,8,16
2023/11/2,0,2,14,95,176,44,35,9,2,2,5,1,0,0,16,19,20,18,3,2,0,4,0,0,1,0,0,2,4,13,10,6,129,38,84,47,17,16,15,4,1,65,392,184,57,65,56,92,34,27,9,45,12,4,12,0,1,0,15,3,1,0,0,2,3,5,16,29,50,29,30,68,282,46,89,189,84,172,23,19,6,23,2,13,13,17,39,107,14,9,0,10,7,6,6,26,17,25,23,89,71,80,1,1,1,4,11,0,2,0,0,0,0,1,0,0,1,1,0,0
2023/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/11/2,5,3,44,57,51,52,32,28,22,36,39,20,22,9,11,13,21,45,17,35,11,31,27,2,129,16,87,76,61,103,56,36,83,39,56,28,11,195,192,141,227,13,249,64,32,80,61,116,84,100,78,128,81,55,127,8,39,15,70,58,67,465,144,65,44,127,266,176,92,339,165,117,151,17,35,32,38,71,65,74,23,28,72,39,26,11,7,30,29,39,58,66,86,21,32,30,70,40,62,72,48,31,190,108,79,215,142,143,82,2,13,15,12,2,4,6,6,2,9,2
2023/11/2,6,89,311,513,317,281,243,326,198,157,387,149,161,100,151,173,142,230,191,361,146,376,453,60,1320,148,842,640,749,734,593,494,484,342,564,296,94,1555,1190,1341,1333,103,2019,270,264,412,1107,696,680,786,483,985,472,549,1208,175,318,179,628,817,1185,3283,771,1216,751,1784,1666,1478,1073,1773,1411,1142,996,155,284,248,238,499,425,480,336,571,330,304,341,131,266,225,178,419,554,396,768,288,156,412,636,557,382,395,372,312,1557,1014,914,904,817,1204,1078,104,123,99,160,22,50,72,46,31,181,76
2023/11/2,7,324,1274,1658,1002,1082,1092,1337,760,665,1731,626,627,676,758,763,645,1065,794,1677,640,1356,1722,222,3576,435,2474,2253,2290,2487,1992,1745,1213,1366,2174,1160,530,5786,4495,4614,4600,295,8335,1028,772,1209,2789,2029,2060,2608,1639,2919,1472,1451,2940,459,748,288,1249,1515,2618,5750,2222,2293,1847,5206,5186,4957,4523,7306,5164,2693,3143,554,1096,730,793,1835,1761,1912,1000,2390,1155,784,962,527,1236,878,729,1471,2354,1191,2636,1019,529,1545,2107,1687,1248,1208,1131,1182,4279,2981,2858,2978,2531,3112,2558,320,335,355,364,52,146,248,172,93,565,156
2023/11/2,8,416,1670,1962,1477,1538,1624,1619,863,882,2083,632,676,618,995,952,814,1085,920,1822,768,1581,1739,269,3723,347,2087,2156,2182,2413,2310,1829,1608,1438,2677,1528,682,6795,5280,4987,4562,503,13412,1573,1138,1402,2710,1995,2135,2786,1702,2868,1139,1149,2214,334,565,239,818,1127,1543,3530,1290,2125,1431,4396,4313,4725,5088,7450,4931,2778,4335,790,1635,1024,1032,2243,2424,2438,1257,2900,1276,1081,1208,716,1722,1297,895,1860,3569,987,2072,957,487,1443,2101,1771,1431,1519,1476,1594,3228,2422,2590,2761,2352,1911,1763,253,229,297,352,45,104,216,177,84,423,131
2023/11/2,9,234,772,1191,1030,952,739,779,361,369,847,230,293,244,457,447,354,561,368,833,343,631,701,118,1858,152,857,1007,1091,1244,1066,825,924,770,1642,895,385,3335,2329,2282,1870,938,8027,1039,859,905,1716,1309,1247,1307,990,1649,596,556,1258,270,265,144,579,605,799,2056,539,985,658,1777,1904,2293,2420,3406,2303,2272,2860,741,1057,670,593,1439,1207,1178,727,1551,518,533,773,441,837,995,597,992,1400,469,693,353,190,603,864,820,827,943,1070,1011,1417,1003,1091,1183,1134,780,790,90,112,139,166,20,60,111,122,56,153,61
2023/11/2,10,168,447,932,860,629,434,417,223,181,608,126,197,142,343,287,313,383,252,500,173,379,351,103,1078,137,591,615,713,794,806,563,793,509,1157,1051,368,1836,1217,1159,932,1392,5696,881,909,721,1167,1002,990,806,766,1419,378,397,847,289,150,150,462,484,624,1594,305,697,467,1040,1258,1448,1561,1859,1243,1647,2579,741,839,681,493,1320,853,756,483,840,425,436,492,342,519,878,464,683,831,411,403,195,108,319,432,461,574,608,835,722,754,538,537,613,628,433,432,73,45,90,104,40,35,48,40,21,86,41
2023/11/2,11,293,437,1002,1214,765,505,395,175,135,554,100,145,154,318,302,352,416,184,434,176,366,290,131,1092,106,503,533,582,808,730,425,790,564,1261,1485,482,1418,943,938,817,1536,5277,1174,991,887,1150,955,1071,814,699,1645,379,385,839,292,151,121,504,436,516,1298,288,579,412,854,1158,1295,1391,1809,1127,1584,2483,944,1077,822,615,1404,689,744,513,727,445,671,566,393,604,1093,624,727,740,493,342,165,118,252,384,384,562,650,1053,1022,531,435,480,476,462,336,358,61,40,74,94,30,40,51,47,19,69,36
2023/11/2,12,288,539,1425,1749,909,679,435,184,133,656,100,205,327,608,399,438,507,176,394,154,387,313,179,1150,122,567,525,686,961,899,436,1328,691,1470,1792,629,1493,979,985,792,1427,6132,1551,1132,973,1223,1302,1414,915,646,1699,264,434,844,355,180,181,692,460,556,1648,334,564,355,890,1156,1281,1515,1760,1130,1793,2765,1265,1400,1066,852,2010,796,677,658,890,500,870,651,386,569,1307,779,825,847,665,374,183,132,266,425,399,572,699,1358,1233,554,510,451,499,492,434,369,91,63,86,103,34,54,56,67,33,74,38
2023/11/2,13,283,556,1545,2090,910,601,402,180,117,448,96,159,343,374,373,416,420,176,456,124,321,262,192,997,151,543,485,630,845,666,408,1174,596,1380,1555,424,1329,965,863,628,1234,6090,1954,1041,1002,1048,1046,1367,882,530,1412,284,366,873,366,159,137,527,357,519,1596,230,511,296,752,883,1239,1494,1553,1011,1589,2672,972,1300,1105,789,2073,776,724,543,860,500,1064,707,349,704,1581,678,810,938,402,316,146,116,212,334,358,475,627,1324,1189,430,411,395,384,435,282,305,56,51,77,74,35,41,44,48,28,53,39
2023/11/2,14,380,448,1556,2243,757,529,426,175,95,398,79,153,435,270,538,703,354,164,320,160,263,213,139,956,126,405,363,543,819,708,349,1131,614,1314,1438,401,1101,779,695,579,1466,5483,2077,913,921,881,1134,1282,861,520,1437,248,260,713,374,111,127,581,338,415,1634,178,359,250,620,889,1066,1242,1487,821,1394,2745,904,1483,1235,809,2300,741,663,431,775,383,1271,726,385,634,1527,739,766,755,539,270,170,129,231,294,268,418,546,1243,1167,316,318,332,306,305,347,226,63,35,57,81,40,32,35,62,32,51,55
2023/11/2,15,295,443,1645,2719,904,740,338,138,88,608,74,136,535,571,563,534,370,155,368,177,345,186,138,1151,130,537,388,514,845,703,317,1535,708,1518,1755,687,931,686,620,560,1786,5693,2351,1190,934,1025,1729,1700,1054,511,1777,235,291,716,476,141,161,1067,358,454,1981,199,406,255,508,935,994,1303,1294,772,1430,2974,1274,1790,1452,949,2657,738,645,481,769,550,1450,733,452,708,1386,698,875,782,1085,217,156,128,189,299,294,601,609,1185,1257,262,324,297,297,287,481,224,101,20,39,80,46,56,33,61,27,43,64
2023/11/2,16,355,540,2268,3150,3589,1104,743,170,135,1078,130,654,977,986,666,816,1567,832,398,209,417,787,391,2075,349,810,482,813,1634,983,379,1897,1304,2183,2990,1232,1476,868,658,579,2264,7091,2775,1198,1549,2087,2434,2704,1452,1279,2487,399,412,1304,889,183,253,1026,556,687,2154,417,685,333,1359,1364,1365,1933,1505,991,2143,3271,2936,2701,1911,1217,4372,2410,851,1160,1742,975,1818,953,631,919,2657,1367,1773,976,1099,385,245,205,322,559,325,788,1244,1838,1873,344,625,403,510,378,560,274,253,42,99,86,62,75,69,113,25,65,109
2023/11/2,17,544,1507,6154,4347,4374,1804,1134,241,163,1295,162,523,867,1553,1409,3031,3040,984,663,211,1286,713,1454,5250,268,750,895,1391,2279,1584,630,3998,2076,3738,5370,2072,1828,1207,1133,669,3975,11814,4419,2696,3487,2285,3006,3587,2484,1646,3641,431,893,1426,842,378,460,1567,656,1235,2995,1237,1233,545,1082,1913,1654,3157,2131,1407,2460,5408,4196,4661,3965,2349,7720,2197,1274,2233,2298,1750,3892,2614,1392,1878,7081,3247,3900,2469,1334,700,486,885,607,761,443,1705,2044,4376,3640,524,726,535,565,467,626,547,427,62,126,172,248,362,158,239,55,136,375
2023/11/2,18,630,2143,9072,5432,3823,2050,1236,216,140,631,89,315,444,847,1730,4812,5122,503,605,189,723,474,2010,4862,180,567,685,1268,2926,1206,544,3244,1705,3943,3531,1592,1473,1162,1171,662,2955,12771,5744,2540,3733,2004,3312,3004,2352,719,2496,394,959,1048,420,216,460,2063,504,673,2203,1151,979,389,847,1552,1403,3153,2284,1660,2069,6324,3922,5545,5486,3473,9652,2290,1434,2555,2450,2998,6611,3662,1122,1984,9001,4434,4615,4120,766,395,420,1163,575,606,509,1399,2593,5631,3089,400,400,448,573,486,386,342,133,44,207,166,425,567,137,263,58,127,429
2023/11/2,19,271,1155,4443,3981,2004,994,608,135,80,354,55,114,248,517,873,1893,2205,237,362,84,367,203,854,1839,83,247,331,558,1340,709,328,1965,989,2254,1726,741,968,662,685,379,1418,8422,4242,1598,1918,1469,1919,1734,1348,424,1274,224,458,595,239,104,207,910,357,247,1131,372,346,167,444,875,918,1855,1306,901,1393,4141,1560,2995,3064,1925,6217,1179,801,928,1284,1386,3180,1762,492,951,3710,2198,2152,2329,473,356,190,331,298,282,355,765,1313,2619,1719,203,213,239,277,291,169,132,47,26,85,82,109,144,66,163,30,49,123
2023/11/2,20,181,738,2964,3625,1543,680,422,104,60,313,27,78,104,375,604,898,958,165,300,62,268,188,433,903,92,200,241,403,836,508,215,1672,899,1771,1265,512,818,657,425,309,1034,6321,3763,1286,1315,955,1639,1356,995,358,1164,159,222,579,193,89,146,634,262,167,809,196,255,135,348,554,919,1340,1053,705,1224,3710,1271,2244,2747,1488,4273,852,566,460,929,751,1971,1116,413,585,2399,1297,1201,1657,504,297,168,182,211,194,334,589,902,1533,1613,153,178,251,199,252,140,126,40,28,42,56,48,67,51,118,30,45,81
2023/11/2,21,169,677,2710,4439,1597,827,329,94,46,304,16,80,162,474,752,567,683,151,320,54,197,165,268,662,194,182,197,387,697,535,198,1972,888,2176,1932,519,808,556,370,384,1100,8167,4337,1126,1277,1026,1859,1295,1107,319,989,136,228,383,342,54,72,341,162,157,637,121,205,141,323,457,1076,1339,895,674,951,3976,1579,2455,2979,1381,4591,698,462,414,702,559,2101,995,479,560,2226,1429,1054,1535,567,243,104,99,223,245,322,575,824,1362,1620,150,220,197,182,259,177,93,44,12,36,67,21,26,43,117,26,46,52
2023/11/2,22,116,317,1259,1922,876,414,187,34,33,126,13,30,86,307,402,253,257,50,111,25,68,88,92,276,43,75,110,209,318,282,119,1253,440,1024,877,229,483,298,158,177,652,5203,2212,576,676,438,1055,708,464,116,437,64,77,201,71,27,41,140,84,90,296,60,117,84,201,208,667,898,469,407,587,3160,772,1127,1505,824,3163,355,257,224,379,364,1078,590,201,330,1060,476,499,868,359,109,71,66,138,110,199,322,494,648,735,88,93,124,114,149,90,66,13,13,16,30,20,27,27,104,12,28,37
2023/11/2,23,26,104,420,636,217,143,79,21,9,34,4,11,30,78,115,123,101,19,31,10,33,24,33,144,8,25,36,85,120,104,41,545,195,315,193,64,175,108,62,94,144,1575,705,321,201,172,470,178,106,33,155,25,32,62,24,16,19,71,37,32,106,33,51,26,65,87,203,337,181,127,273,1131,195,415,548,311,807,93,92,82,145,135,326,293,104,162,421,201,225,382,81,60,26,41,70,29,104,132,279,220,243,41,44,37,50,61,22,31,13,3,12,19,2,2,7,29,9,12,11
2023/11/3,0,1,30,176,409,76,32,18,4,1,3,1,0,0,22,25,24,23,5,9,2,7,4,0,2,0,0,2,3,19,17,12,164,53,109,64,32,29,28,9,8,79,537,329,129,104,142,145,77,65,16,49,23,8,19,0,2,2,8,12,8,1,0,7,10,10,19,76,77,52,57,105,654,77,205,305,136,358,49,22,15,31,1,17,48,25,72,171,16,14,0,11,7,0,10,33,13,49,61,110,90,96,0,1,3,4,13,3,1,1,0,0,0,1,2,1,4,5,0,0
2023/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/11/3,5,2,52,51,46,49,30,34,31,34,38,16,19,6,22,12,27,31,16,27,7,26,26,3,130,15,90,61,63,113,72,42,75,49,55,41,15,194,158,134,231,9,203,60,29,79,54,104,97,89,60,146,81,56,128,7,42,15,61,66,73,485,135,54,57,125,270,219,81,325,162,114,155,16,31,39,26,82,70,70,30,25,37,47,41,10,12,25,24,30,53,64,86,23,38,27,81,41,58,68,48,29,201,109,82,188,136,161,79,1,7,18,11,3,2,6,1,4,9,4
2023/11/3,6,66,274,577,280,271,249,353,189,162,383,157,179,109,154,177,130,218,171,386,148,329,439,51,1314,125,798,659,744,730,579,494,481,357,528,283,91,1570,1219,1350,1326,107,2034,310,273,420,1086,727,663,740,484,974,425,535,1141,182,313,179,623,781,1155,3101,747,1199,754,1791,1672,1517,1073,1845,1416,1150,1044,168,339,260,239,538,448,503,320,529,347,280,300,129,277,257,180,415,581,356,777,259,165,408,614,534,369,372,378,311,1493,993,842,906,781,1206,1123,99,108,113,164,15,64,65,40,34,176,77
