日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/10/1,18,382,392,1314,3016,760,534,353,153,93,273,69,120,276,271,612,272,280,174,372,119,219,204,160,619,198,648,307,749,1174,577,419,1343,936,1067,1011,193,1019,692,530,616,499,13600,3664,824,1073,1759,1685,1432,962,356,887,255,263,618,314,136,71,313,326,451,2590,308,513,234,550,493,1122,2437,1141,878,1433,4564,755,2587,1509,1138,4247,792,600,609,1641,488,2753,532,482,803,1167,663,801,1043,235,227,132,110,336,275,439,708,664,953,1219,351,296,335,314,369,216,242,85,36,56,82,27,24,39,326,33,47,76
2023/10/1,19,200,364,1198,3010,593,387,261,80,48,186,67,79,177,164,557,182,208,106,284,72,151,142,182,480,191,359,280,527,977,426,284,1212,636,842,545,132,795,601,441,440,412,12753,3503,809,876,1144,1446,1017,794,312,679,179,165,441,221,104,36,246,245,330,1839,210,529,155,426,396,863,2347,860,636,1130,4107,526,1795,1536,1069,4159,547,471,315,1524,343,2079,597,289,694,874,522,602,1264,173,245,115,84,266,204,371,599,652,720,1064,229,237,270,255,279,198,168,63,20,47,74,19,22,19,328,19,45,41
2023/10/1,20,222,308,1128,2716,563,454,254,65,46,135,42,54,110,158,562,163,178,84,248,42,121,91,105,423,155,282,229,527,756,414,222,1099,528,714,535,115,693,520,404,298,355,12836,3471,829,753,868,1341,795,738,259,613,105,162,372,174,76,30,172,197,227,1150,140,457,103,356,319,876,2342,756,529,997,3879,498,1473,1627,882,3925,449,392,224,1347,345,2154,620,191,566,947,525,471,1173,133,372,132,78,246,162,372,624,558,650,1020,193,182,274,194,253,159,155,31,27,25,62,20,15,23,387,17,52,48
2023/10/1,21,384,268,934,3130,446,309,218,70,30,114,19,48,75,167,624,163,125,65,219,44,79,122,71,329,95,212,175,402,686,392,139,986,473,855,765,141,609,378,288,255,336,13341,3427,686,648,693,1074,622,891,158,442,94,98,224,91,36,34,126,155,160,636,82,338,104,301,215,819,2110,637,437,718,3291,350,1285,1655,710,5197,363,278,232,1215,415,2075,520,170,449,721,456,450,1101,114,692,128,47,202,141,290,570,444,522,734,156,110,191,150,218,115,118,17,15,27,52,20,19,27,393,24,29,58
2023/10/1,22,97,173,542,1328,258,199,122,29,24,70,7,19,24,119,418,70,90,46,103,24,53,40,32,195,45,101,99,248,279,206,74,739,271,371,326,71,382,216,164,156,219,9352,1663,348,423,455,660,346,323,86,303,54,64,156,57,31,21,67,74,105,286,50,135,64,147,165,469,1470,380,258,457,2628,270,565,964,479,2488,240,142,102,798,180,821,325,102,388,507,229,260,806,69,171,68,45,137,100,184,474,344,305,357,92,82,98,111,160,67,73,13,16,15,44,3,16,8,285,14,32,33
2023/10/1,23,43,72,269,475,138,98,74,20,9,29,6,14,24,58,102,40,55,16,41,16,24,27,14,102,9,41,49,104,102,85,30,282,130,191,85,37,157,113,89,105,109,4994,577,245,172,171,344,144,117,44,110,35,39,62,23,21,8,37,36,46,96,35,73,24,58,73,192,754,172,125,242,1270,110,272,478,182,717,136,89,75,354,77,267,199,49,136,238,86,129,306,41,66,30,23,100,40,100,241,211,196,131,42,32,62,31,86,27,44,10,7,5,19,1,3,12,103,12,10,16
2023/10/2,0,2,18,80,107,40,21,15,2,2,2,1,0,0,20,10,16,20,7,6,2,3,0,0,0,0,0,1,7,17,21,0,92,17,51,28,14,18,7,2,4,73,311,129,78,66,48,75,26,36,10,32,5,5,12,0,3,0,5,3,2,0,0,1,4,12,11,31,42,46,22,89,281,48,106,92,66,89,18,17,10,32,2,6,10,19,47,85,7,10,0,4,3,11,6,22,10,25,28,71,38,64,0,1,1,3,9,0,0,0,0,0,1,1,0,1,1,0,0,0
2023/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/2,5,4,44,40,35,59,37,36,28,32,24,20,21,7,17,14,13,38,15,37,10,42,25,4,140,14,100,68,53,105,53,38,79,45,52,39,10,190,184,133,213,8,276,58,35,83,72,90,84,97,85,133,83,65,148,12,45,17,78,66,77,491,124,55,47,144,266,194,84,321,159,100,158,10,42,25,35,46,69,71,32,32,41,33,33,25,11,23,21,34,67,80,85,23,37,22,73,50,52,59,45,36,206,101,73,183,129,141,73,1,13,14,12,1,3,8,2,0,12,4
2023/10/2,6,70,274,518,303,278,250,329,169,153,396,126,172,106,155,177,150,212,163,408,126,355,467,67,1226,144,816,664,741,716,541,476,432,308,555,301,89,1597,1195,1352,1269,99,2198,301,254,418,1088,728,718,737,474,942,444,525,1169,170,302,176,608,771,1179,3125,687,1185,718,1743,1720,1478,1046,1793,1404,1185,963,133,299,214,198,522,443,512,332,528,324,256,303,117,321,215,171,424,546,342,755,266,139,432,617,497,375,330,343,282,1472,979,873,949,786,1184,1074,100,117,113,171,16,51,70,50,28,184,81
2023/10/2,7,280,1151,1604,1070,1054,1039,1285,722,679,1753,617,633,651,766,751,581,1064,802,1607,646,1269,1663,217,3514,440,2484,2232,2236,2577,1928,1687,1240,1377,2073,1146,556,5637,4345,4456,4378,304,9451,1018,836,1186,2507,1862,2127,2574,1653,2855,1420,1473,2944,484,747,313,1229,1511,2436,5348,2146,2279,1776,5145,5109,4700,4547,6989,4959,2575,3067,480,1034,706,717,1747,1700,1860,1012,2473,1104,881,968,498,1179,762,727,1421,2305,1092,2664,1016,508,1429,2117,1611,1293,1141,1065,1094,4161,2898,2867,2993,2554,3040,2536,305,349,332,366,45,155,245,206,84,565,158
2023/10/2,8,382,1571,1697,1401,1433,1566,1651,855,872,2033,651,624,639,948,848,750,1102,888,1713,684,1525,1714,253,3673,372,2008,2046,2186,2314,1954,1745,1472,1332,2655,1473,710,6529,5224,4889,4445,558,15619,1493,1041,1327,2644,1943,2016,2750,1710,2803,1175,1193,2088,335,515,217,803,1053,1625,3877,1412,2119,1353,4128,4101,4588,5075,7342,4941,2693,4150,718,1446,906,901,2128,2417,2367,1240,2931,1129,1122,1234,663,1691,1197,860,1817,3593,1011,2003,948,456,1428,2073,1803,1433,1456,1477,1503,3315,2398,2636,2741,2367,1844,1680,251,267,299,332,39,104,216,273,78,435,104
2023/10/2,9,298,674,1039,962,757,739,666,350,320,857,220,330,194,451,408,354,488,354,780,310,648,680,139,1711,135,849,950,1072,1205,950,706,862,717,1499,827,377,3099,2180,2049,1732,976,10588,905,810,846,1677,1239,1277,1360,885,1611,554,583,1193,271,256,161,586,644,728,1899,499,1116,648,1684,1802,2095,2486,3009,2151,1839,2447,578,978,671,510,1642,1135,1124,721,1422,497,678,671,416,819,859,571,883,1310,420,700,348,190,509,828,858,800,921,981,839,1265,980,1008,1066,1103,695,750,108,88,138,158,31,52,103,236,55,143,68
2023/10/2,10,256,427,901,841,559,474,357,190,162,605,97,186,153,285,253,258,389,169,444,147,353,299,94,906,123,506,612,627,772,656,537,728,471,987,837,368,1671,1111,1137,872,1410,7710,897,874,723,1272,922,909,735,644,1370,354,375,790,235,164,128,452,441,530,1492,302,677,445,1012,1225,1308,1637,1712,1094,1385,2046,598,858,604,423,1300,711,742,448,761,307,605,451,253,462,736,450,613,776,300,369,177,94,289,420,414,579,538,798,602,634,533,577,583,584,415,395,66,45,60,87,34,33,42,132,11,88,41
2023/10/2,11,279,366,1037,1132,654,461,325,162,168,492,86,159,114,282,292,262,343,167,387,148,288,258,140,792,121,464,519,534,769,603,365,728,504,1114,1046,464,1326,919,927,759,1550,7094,1135,920,795,1013,979,889,728,674,1427,294,326,783,231,176,149,486,427,492,1180,276,536,343,818,1109,1147,1463,1470,985,1362,2464,782,1023,778,524,1346,653,658,410,718,313,1111,482,281,511,1016,545,704,702,301,298,153,92,241,369,371,498,550,950,905,525,442,451,466,463,376,313,83,41,67,109,32,38,32,145,24,68,42
2023/10/2,12,206,507,1229,1542,908,647,442,188,117,638,94,145,149,517,296,477,464,193,386,137,368,308,177,863,114,491,502,623,842,720,374,1215,598,1390,1211,577,1436,987,1002,777,1401,7385,1470,1111,931,1130,1122,1197,831,606,1605,270,404,843,250,192,145,685,438,516,1423,239,579,379,851,1164,1183,1619,1742,1062,1432,2484,1044,1257,877,712,1896,737,693,496,847,380,1277,606,359,581,1192,718,730,806,618,328,194,110,252,384,396,611,640,1228,1036,591,447,483,470,498,419,310,68,55,82,78,33,47,53,144,34,67,44
2023/10/2,13,383,462,1315,1749,810,515,381,150,136,421,101,142,158,367,326,356,410,159,383,95,267,216,145,711,132,470,437,590,843,597,448,1021,611,1231,1018,401,1327,878,790,682,1112,7018,1695,1024,855,922,908,1086,840,517,1495,277,318,744,226,107,109,441,396,450,1363,244,426,287,687,836,1136,1560,1408,991,1356,2625,761,1234,1044,686,1949,742,693,463,782,372,1386,648,309,561,1263,615,772,747,326,291,128,117,207,294,360,484,688,1187,1080,441,370,388,410,407,287,264,62,39,65,85,24,47,47,110,21,53,41
2023/10/2,14,398,430,1383,1989,737,521,345,143,115,383,86,117,242,313,349,252,303,138,281,92,188,196,119,592,135,395,372,487,868,491,332,904,536,1217,946,414,1039,681,656,513,1502,6389,1940,979,801,838,844,1007,820,506,1352,224,264,615,212,100,114,436,343,374,1294,181,278,290,568,790,954,1344,1153,748,1218,2631,789,1205,1269,721,2135,667,546,392,667,451,1647,609,299,508,1410,606,736,674,303,283,170,114,247,251,283,469,543,1049,1055,287,277,323,309,287,208,165,43,43,48,77,30,32,34,105,22,47,39
2023/10/2,15,310,390,1421,2206,835,742,326,125,72,646,59,108,266,558,453,516,347,150,333,125,239,157,132,720,135,358,370,501,939,695,268,1352,605,1416,1210,767,947,629,601,407,1731,6122,2170,1071,922,840,1301,1387,815,520,1696,192,263,576,330,114,117,778,298,321,1543,175,338,258,516,892,924,1352,1399,757,1202,2787,1214,1641,1299,839,2380,631,583,410,685,446,1778,639,390,559,1415,696,797,743,1216,187,165,120,187,236,281,615,571,1129,1128,287,259,308,277,285,278,166,86,26,41,75,38,35,34,76,29,34,47
2023/10/2,16,334,506,1969,2877,3545,840,695,138,155,1031,91,535,669,897,605,904,1622,923,341,166,556,839,365,1213,362,721,501,924,1730,842,360,1815,1115,1889,2289,1201,1474,861,650,617,2076,7251,2574,1355,1645,1956,2146,2316,1443,1374,2169,325,365,1170,720,201,263,982,507,524,2016,343,690,340,1395,1279,1193,1709,1500,896,1865,3179,2768,2242,1755,1040,4016,2407,817,1068,1887,924,2152,888,552,783,2630,1340,1715,915,1042,826,221,190,320,408,303,781,1176,1731,1472,304,553,324,453,333,644,281,257,32,75,76,55,58,71,145,30,73,81
2023/10/2,17,614,1374,5698,4013,4124,1822,1057,215,138,1139,157,558,701,1437,1368,3122,2838,923,556,207,1169,544,1511,3801,236,728,780,1346,2431,1796,560,3767,1957,3706,4931,2252,1776,1198,1140,761,4031,11813,4165,2518,3573,2091,3014,3333,2387,1513,3695,423,862,1354,513,365,430,1754,695,892,2400,1168,1110,516,992,2039,1529,2793,2258,1381,2248,5343,4107,4617,3861,2255,7202,1994,1280,1993,2046,1919,4225,2493,1337,1751,6574,3389,3573,2245,1744,491,470,841,578,888,429,1658,1947,4044,3413,497,685,505,535,433,745,501,330,64,104,206,252,358,140,252,66,124,389
2023/10/2,18,777,2141,9488,5032,3899,1978,1258,203,121,702,102,292,422,826,1716,4832,5065,420,576,191,600,421,1922,4497,122,511,659,1276,2932,1073,627,3033,1680,4018,3365,1602,1454,1030,1109,656,3025,12761,5554,2621,3808,2015,2822,2847,2292,782,2658,363,1023,924,277,200,479,2118,498,634,2038,1129,891,353,751,1500,1308,3189,2248,1643,1985,6254,3842,5711,5454,3485,9495,2259,1477,2590,2295,2957,7191,3628,1015,1895,8903,4802,4574,4064,891,369,436,1203,512,520,461,1283,2479,5604,3052,403,390,424,527,453,372,346,146,45,209,174,428,537,136,294,58,101,409
2023/10/2,19,325,1091,4361,3619,1931,993,662,121,78,375,42,152,158,500,804,1953,2137,245,376,70,360,189,894,1724,76,263,314,628,1482,792,308,1757,851,2156,1476,735,846,585,652,358,1473,8219,3773,1618,1916,1331,1632,1508,1248,469,1302,203,395,570,141,89,203,871,312,198,1213,364,376,192,448,785,800,1749,1235,985,1161,3657,1527,2936,3116,1885,5885,1176,799,898,1209,1414,3227,1705,503,984,3692,2211,2069,2147,404,244,186,319,302,241,338,751,1267,2578,1622,174,162,208,234,245,210,141,52,24,78,78,136,152,61,142,40,52,132
2023/10/2,20,195,718,2733,3223,1542,632,384,72,29,292,22,76,97,426,559,793,965,140,258,55,208,166,428,717,105,188,242,455,774,547,202,1526,740,1524,1148,513,716,522,379,292,852,6468,3376,1246,1203,855,1533,1190,831,326,1012,122,214,543,134,67,85,574,263,167,791,177,238,166,359,421,850,1306,932,634,966,3271,1337,2132,2454,1279,4022,771,530,354,772,667,1962,1102,385,561,2151,1182,1177,1477,501,201,130,128,184,164,296,574,906,1490,1286,165,152,210,206,205,147,118,37,11,40,73,38,60,43,121,31,34,79
2023/10/2,21,253,672,2364,3440,1557,688,320,72,28,348,24,62,125,533,644,488,862,144,284,51,136,172,280,466,115,159,188,393,657,656,187,1865,689,1796,1342,496,751,421,294,252,1012,8087,3932,944,1157,741,1454,1131,922,260,869,85,164,414,338,45,48,332,175,138,648,115,227,142,363,367,1094,1269,1024,570,886,3278,1646,2211,2461,1133,4443,636,465,340,719,653,1939,900,460,496,2263,1100,1098,1274,499,256,128,116,207,163,276,497,826,1282,1583,125,209,209,169,238,165,90,28,24,37,61,27,35,44,110,21,35,66
2023/10/2,22,95,359,1160,1538,689,338,173,36,22,126,8,27,86,244,411,193,265,54,143,39,78,85,79,261,22,93,88,231,329,240,97,1063,349,770,634,225,431,244,156,161,630,6065,1860,536,581,431,852,619,364,102,476,71,59,172,43,41,27,144,93,96,309,56,128,82,236,203,690,844,452,335,415,2733,611,1017,1286,642,2358,262,249,229,406,338,880,407,166,242,931,443,404,752,594,138,47,61,112,96,158,260,418,596,653,79,98,104,95,115,84,56,14,10,16,32,13,22,17,97,12,24,41
2023/10/2,23,19,67,396,471,184,123,76,10,16,33,3,5,26,79,91,85,87,14,23,12,27,23,31,121,10,32,42,74,114,100,52,458,162,279,134,53,142,121,58,85,154,1693,549,272,202,157,383,161,114,49,146,25,31,56,17,16,14,47,35,36,97,17,46,21,54,75,218,283,151,134,241,1088,167,364,468,248,645,113,89,78,154,91,276,230,60,136,313,135,186,364,98,55,21,25,41,38,64,106,207,248,212,34,36,37,47,58,25,39,7,10,17,10,6,7,9,49,4,8,8
2023/10/3,0,2,17,123,151,48,10,8,1,2,1,0,0,0,16,16,16,27,4,3,1,3,0,0,0,0,0,1,2,14,11,12,114,25,85,36,22,16,10,5,3,66,320,150,62,60,38,54,44,18,4,32,7,2,10,0,4,1,5,3,6,0,0,3,6,4,35,24,33,33,31,54,220,39,110,166,51,110,26,10,5,19,1,4,12,11,46,81,10,11,0,6,8,6,4,21,10,20,19,59,41,58,0,0,2,6,11,0,1,1,0,0,0,2,1,0,1,1,0,0
2023/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/3,5,4,47,43,36,50,27,36,15,31,32,17,23,13,20,16,12,33,10,38,10,35,24,3,125,12,115,72,56,113,65,37,87,37,50,34,11,180,198,148,222,8,218,47,23,79,75,96,74,86,72,120,74,50,141,10,37,18,72,50,67,472,126,66,43,133,253,189,93,307,142,127,134,14,35,25,37,38,63,67,25,25,25,26,20,11,9,25,25,28,75,75,90,21,30,23,77,36,63,68,46,20,201,110,71,176,120,128,82,0,15,27,8,4,3,7,6,3,9,4
2023/10/3,6,72,247,537,301,287,242,361,198,174,374,154,164,121,162,176,163,238,158,372,143,361,457,62,1287,147,830,683,746,732,588,510,423,334,563,290,89,1528,1207,1382,1294,115,1995,275,274,434,1104,730,682,785,499,967,465,539,1212,155,320,187,637,816,1248,3271,751,1224,714,1808,1720,1505,1047,1882,1439,1190,985,133,294,213,186,482,424,482,326,548,323,278,310,140,289,222,173,391,582,375,788,285,171,423,643,538,354,343,345,322,1584,1036,890,909,812,1264,1077,118,112,111,166,20,58,90,51,35,191,93
2023/10/3,7,311,1265,1653,1094,1075,1104,1365,773,697,1731,636,628,663,791,770,649,1093,803,1652,657,1365,1739,217,3631,432,2525,2288,2305,2610,2013,1734,1280,1403,2215,1164,551,5857,4585,4688,4549,282,8406,1066,831,1221,2795,1938,2078,2627,1690,2980,1461,1475,3081,476,762,324,1277,1576,2577,5761,2180,2192,1850,5360,5113,4833,4519,7332,5084,2587,2949,563,1134,736,778,1821,1815,1961,1034,2572,1143,848,999,532,1256,794,778,1466,2274,1204,2697,1081,515,1491,2103,1662,1351,1201,1130,1133,4310,3003,2816,3046,2614,3039,2594,340,366,339,382,56,149,267,209,81,569,152
