日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/1,13,124,332,802,1067,593,392,271,125,97,294,73,117,137,205,225,247,240,121,314,102,223,210,103,630,138,348,388,462,674,466,329,680,424,800,580,232,1020,753,668,563,657,3028,1067,605,626,710,553,791,614,357,873,220,214,499,113,93,92,312,277,353,902,183,298,205,576,649,810,950,1103,679,827,1435,458,746,699,400,1248,562,498,348,467,235,446,447,233,235,806,545,698,514,251,222,136,80,161,285,259,327,417,667,594,313,328,324,300,319,230,198,38,70,98,105,49,51,79,171,43,84,66
2022/6/1,14,106,316,891,1181,530,358,222,131,150,327,55,98,98,195,255,202,246,175,242,80,170,135,81,514,118,280,316,354,560,436,267,661,430,905,551,260,828,547,482,406,1036,2976,1202,613,544,570,645,704,563,374,906,190,194,461,176,78,96,298,216,265,749,121,221,191,508,565,724,819,965,615,700,1515,447,789,802,438,1422,504,398,309,363,261,553,444,186,331,827,701,623,466,194,204,118,74,159,217,205,368,349,660,615,224,238,293,236,283,202,173,31,55,72,106,47,43,52,165,44,74,70
2022/6/1,15,127,333,941,1377,517,341,238,90,79,399,44,92,117,182,263,249,250,234,270,86,195,119,82,473,111,266,266,343,513,389,205,697,403,851,691,281,736,505,444,404,1136,3105,1474,713,590,641,740,720,623,441,940,189,183,491,197,77,84,338,253,287,790,147,211,172,399,568,686,863,731,531,764,1649,564,897,992,521,1492,552,444,324,388,245,590,547,258,339,997,696,700,597,235,198,146,109,129,218,238,406,380,760,621,230,186,240,169,231,184,175,42,57,80,123,67,60,54,194,49,65,88
2022/6/1,16,186,338,1357,1715,865,487,324,132,78,461,42,256,159,267,402,401,647,176,296,87,231,155,188,760,92,374,300,410,983,498,269,967,735,1111,1105,427,807,476,523,429,1248,3587,1723,848,716,597,796,912,951,712,1279,220,232,541,257,105,176,392,319,313,904,226,272,247,502,722,726,947,823,596,913,2153,776,1161,1115,731,2066,686,501,543,597,422,884,647,332,462,1297,769,858,563,357,163,168,139,188,266,287,421,557,872,759,257,238,273,221,259,214,170,190,51,122,128,68,102,79,258,64,97,159
2022/6/1,17,331,908,3558,2426,1870,944,641,146,131,535,110,203,277,555,846,1531,1426,296,419,116,404,263,671,2167,147,505,541,719,1566,786,452,1905,1255,2306,2769,963,1152,810,845,539,2594,6483,2666,1614,1748,1290,1277,1568,1680,661,2059,307,530,798,215,241,344,831,473,561,1167,790,681,366,654,1112,997,1676,1324,887,1265,3555,1976,2517,2385,1430,3829,1145,764,1480,937,1068,2058,1556,578,1003,4273,1964,2082,1384,548,349,443,648,323,400,317,763,1173,2531,1634,393,307,405,337,339,331,341,165,92,144,310,349,528,183,483,97,206,639
2022/6/1,18,378,1522,6288,3574,2411,1245,875,177,104,349,91,140,104,498,1129,2997,2728,249,418,119,439,223,985,2884,118,401,604,836,2156,755,463,1639,1161,2695,2248,831,1106,900,926,577,2285,7271,3888,1705,2720,1548,1398,1484,1644,476,1683,260,675,718,150,152,410,1059,330,468,916,630,652,260,605,932,951,1995,1631,1233,1254,4320,2286,3521,3696,2103,5796,1649,1006,1814,1296,1573,3601,2414,630,1220,6174,3262,2888,2470,433,298,390,917,416,396,411,967,1739,3699,1764,306,264,345,306,365,269,278,100,72,301,418,649,792,250,633,119,236,862
2022/6/1,19,229,837,3215,2767,1274,632,511,95,45,241,41,75,74,299,643,1279,1213,135,230,85,224,98,563,1282,92,266,261,423,1060,446,273,1072,751,1560,1035,462,707,520,515,300,1135,4785,2894,1070,1430,1065,772,967,875,314,900,185,390,421,101,63,209,531,212,241,703,232,268,150,299,464,594,1166,912,656,797,2630,1063,1975,2367,1244,3944,845,558,748,722,926,1850,1297,375,650,2765,1538,1420,1325,215,210,184,278,214,183,247,482,1008,1806,1060,160,131,171,194,186,157,125,58,40,167,176,237,269,98,367,72,95,318
2022/6/1,20,61,456,1825,2215,767,410,255,47,43,174,24,45,44,174,391,566,579,94,210,38,136,95,299,611,77,168,144,231,550,347,197,928,589,1052,667,200,539,382,328,243,566,3488,2453,709,818,523,614,657,629,205,612,152,194,267,91,35,100,387,183,129,524,163,178,76,239,280,546,761,563,467,586,2066,613,1333,1763,937,2579,524,357,382,423,414,1065,797,236,350,1718,851,800,758,143,143,122,132,140,139,228,353,666,1088,812,141,98,169,119,166,90,102,23,31,107,128,95,117,78,256,62,62,204
2022/6/1,21,84,380,1358,2674,742,351,216,59,28,129,22,54,27,180,439,402,418,74,189,48,117,99,140,347,81,124,136,214,453,370,147,825,526,1052,725,141,525,347,254,179,499,3997,2779,602,684,442,589,651,732,192,582,110,137,250,68,27,60,233,114,86,441,93,131,75,232,246,660,774,482,432,485,2246,643,1227,1856,868,3490,437,327,207,394,415,1138,597,204,228,1221,753,677,569,170,156,93,93,119,169,208,264,550,750,758,121,124,123,98,163,67,91,12,33,66,106,55,76,57,244,54,57,109
2022/6/1,22,61,192,852,1198,389,230,109,33,18,49,6,20,42,109,436,182,190,38,128,23,56,61,83,193,28,70,108,138,252,221,105,584,302,611,379,102,321,185,142,142,290,2709,1231,315,355,288,360,360,314,77,347,75,53,145,28,21,25,97,76,63,226,38,79,37,151,155,475,673,329,266,375,1420,406,678,1027,508,1513,248,194,127,238,240,697,343,109,138,637,353,347,356,147,246,69,52,105,77,152,217,285,318,470,92,72,84,73,94,43,57,18,19,35,68,23,39,35,215,30,50,87
2022/6/1,23,13,72,287,376,161,62,52,12,7,34,11,6,24,45,91,88,75,7,26,6,19,11,21,92,8,52,53,49,80,85,40,275,114,241,101,28,117,76,56,81,123,944,410,151,148,106,174,138,101,30,140,23,16,65,18,14,11,43,35,27,72,19,49,16,46,68,123,188,104,105,166,576,146,284,422,222,458,97,78,69,91,98,242,185,49,74,231,142,145,169,45,53,19,20,44,37,83,113,169,184,172,33,32,34,26,53,16,21,5,16,15,16,10,11,14,90,19,18,28
2022/6/2,0,1,15,88,206,54,14,11,5,2,2,0,0,1,10,24,13,17,6,0,4,6,3,0,1,0,1,1,5,9,11,8,78,24,93,32,7,20,19,12,2,72,318,141,51,43,57,50,50,25,6,27,5,5,13,0,6,2,6,2,1,1,0,1,4,9,13,25,53,30,29,43,202,33,125,132,71,153,17,19,5,17,0,12,10,10,51,79,9,9,1,5,7,4,3,9,7,28,25,81,54,58,1,1,4,3,6,1,3,2,0,2,5,0,1,1,3,9,1,0
2022/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/2,5,3,27,45,24,33,30,31,15,26,30,10,20,8,12,4,10,25,12,16,5,24,19,3,95,9,69,58,41,66,46,26,51,44,41,28,6,142,140,120,182,7,200,44,25,69,36,84,79,72,50,100,48,44,103,6,28,13,47,41,38,308,80,49,52,110,190,153,81,238,141,100,98,14,27,31,29,37,53,51,19,39,21,21,24,10,8,24,22,22,58,61,59,22,16,23,60,46,57,58,34,19,117,93,50,145,96,103,63,4,16,25,21,4,9,10,14,11,15,9
2022/6/2,6,35,160,234,185,146,154,212,90,89,253,69,93,53,92,99,87,121,77,191,66,168,225,26,760,91,489,380,467,494,373,308,274,186,333,163,59,956,666,880,802,77,1143,186,156,254,584,448,374,357,312,513,260,264,606,86,164,82,290,361,674,1815,400,621,403,1015,841,878,648,991,690,680,584,79,209,129,115,375,296,270,214,233,178,119,196,75,109,162,110,234,349,187,341,142,63,157,312,289,216,246,203,153,653,482,431,450,428,604,477,38,94,134,159,15,66,107,129,86,141,77
2022/6/2,7,162,572,709,532,533,577,681,419,381,1038,342,363,350,383,358,354,563,425,769,304,602,825,108,2114,298,1521,1414,1360,1598,1156,1012,770,781,1216,558,224,3348,2739,3109,2764,198,4307,519,510,715,1823,1149,1154,1507,880,1649,815,869,1612,259,431,181,695,895,1548,3719,1228,1493,1022,3281,3083,3019,2638,4158,2909,1691,1710,292,630,381,408,1123,1076,1067,620,1258,584,451,513,265,537,452,364,843,1323,749,1447,593,252,680,1109,902,683,641,693,598,2183,1654,1619,1563,1336,1915,1627,132,350,425,445,57,135,273,479,236,385,228
2022/6/2,8,199,976,1132,850,912,926,1002,570,609,1379,383,396,348,570,495,472,763,541,1058,439,895,1102,162,2375,246,1413,1355,1542,1684,1459,1218,959,932,1750,907,400,4546,3602,3602,3052,391,6210,913,722,847,1587,1250,1356,1755,1128,1879,874,738,1485,211,378,150,567,785,1053,2302,826,1120,900,2838,2854,3150,2881,4848,3275,1963,2527,425,950,570,554,1337,1611,1495,752,1323,774,614,746,420,760,768,561,1213,2075,676,1255,580,286,804,1315,1146,955,944,941,1012,2097,1651,1752,1813,1611,1288,1171,129,308,390,455,49,124,313,661,243,415,255
2022/6/2,9,108,453,609,519,535,432,468,230,196,563,133,200,117,318,237,237,341,195,465,170,362,441,69,1133,88,626,680,703,873,711,536,547,486,1034,580,262,2069,1401,1448,1162,706,3590,501,521,482,1042,807,914,798,598,1148,366,385,788,140,148,90,389,437,519,1347,342,478,393,1133,1219,1432,1274,2064,1394,1126,1338,307,503,416,312,888,774,737,490,676,355,311,486,262,351,486,318,669,832,289,406,208,100,283,508,464,453,477,571,663,796,637,601,663,716,453,493,55,125,172,178,24,57,123,192,78,115,94
2022/6/2,10,88,225,500,562,540,283,247,149,125,383,80,120,94,186,147,157,209,124,323,92,205,403,56,637,73,370,404,562,632,553,354,488,356,760,508,259,1263,802,797,625,932,2463,531,654,443,887,604,760,543,455,1114,249,251,595,129,121,70,368,357,390,1037,203,330,301,657,798,876,843,1225,850,861,1081,366,516,394,312,783,528,574,426,445,246,323,368,203,221,487,326,618,435,200,248,142,83,165,280,299,351,363,483,544,494,352,360,350,376,245,282,50,65,146,121,16,62,91,106,46,76,63
2022/6/2,11,80,253,625,757,674,264,243,152,105,359,67,98,80,263,202,176,260,122,240,114,177,282,63,566,58,507,354,409,677,489,292,551,395,763,654,340,981,694,662,594,989,2444,585,749,475,703,569,795,543,414,1055,213,200,601,118,135,83,378,274,388,889,193,283,238,581,765,824,792,1028,657,753,1116,484,575,471,296,904,560,494,395,448,251,424,383,175,257,675,382,611,457,201,216,110,89,123,289,262,307,343,588,656,345,294,324,298,319,232,247,59,51,87,130,31,48,79,130,53,89,71
2022/6/2,12,149,370,989,1052,644,350,303,132,92,385,94,115,121,278,222,277,372,153,302,104,254,232,132,741,83,412,433,524,780,487,338,729,454,977,846,335,1107,850,795,611,858,3210,963,709,603,756,659,848,671,407,1095,219,303,677,159,144,114,487,351,378,999,211,296,249,660,732,897,900,1167,799,837,1484,646,753,726,524,1194,630,516,461,650,286,633,499,225,317,875,486,694,488,259,273,143,113,171,285,251,327,429,728,709,397,340,364,378,336,244,256,52,73,100,191,49,74,79,179,46,98,92
2022/6/2,13,147,378,944,1139,597,390,309,158,89,337,70,93,132,263,280,270,312,119,308,91,236,238,132,683,72,481,358,497,648,479,316,779,478,882,771,215,1095,812,699,557,673,3290,1198,639,638,698,650,847,635,376,891,253,259,591,128,115,85,346,332,321,909,158,341,218,569,595,815,935,1134,773,825,1490,483,843,838,520,1309,548,549,367,501,272,596,475,222,277,936,475,595,485,216,221,141,84,153,232,274,404,400,722,694,326,293,339,336,331,237,221,33,62,102,154,51,49,83,163,48,86,95
2022/6/2,14,119,323,988,1246,812,352,254,123,82,300,53,69,126,344,299,232,269,94,242,80,226,270,97,507,96,347,330,376,593,381,268,735,465,947,703,248,874,606,566,438,1040,3440,1321,631,567,752,630,766,614,388,1047,191,195,482,101,105,81,317,281,312,898,134,232,178,447,551,736,819,924,601,706,1514,519,860,916,478,1467,527,437,322,503,263,673,494,232,315,962,473,682,490,237,190,148,88,127,215,240,326,433,677,583,271,237,286,217,281,187,184,54,65,96,129,33,47,79,196,49,63,74
2022/6/2,15,112,345,1097,1502,770,371,239,113,85,299,54,82,143,342,285,307,319,110,248,72,205,164,112,559,99,317,333,387,661,372,301,788,490,979,823,316,739,505,527,424,1080,3509,1428,792,612,653,717,821,575,382,1221,177,217,631,175,110,104,346,248,260,865,186,257,185,405,574,672,788,855,569,796,1770,575,993,1072,604,1678,643,466,413,555,275,827,556,249,331,1080,592,686,547,256,167,173,112,136,227,195,318,455,776,730,210,195,215,204,254,169,149,57,40,84,133,63,60,87,159,63,73,93
2022/6/2,16,159,392,1402,1793,1055,493,375,139,82,382,60,260,194,387,419,471,457,121,314,118,282,185,196,916,114,398,359,403,841,527,328,1066,690,1140,1159,442,834,535,652,465,1289,3945,1772,867,847,771,894,1106,868,461,1210,226,283,686,181,130,135,431,360,388,992,290,487,276,544,720,734,992,849,711,876,2008,781,1245,1253,700,2238,753,541,630,756,459,1108,620,303,516,1471,720,1062,617,406,241,186,179,203,255,253,438,595,998,854,270,262,270,252,331,212,185,102,80,104,162,98,180,88,263,64,90,183
2022/6/2,17,330,994,3582,2587,1838,967,656,158,135,572,104,207,313,561,865,1688,1507,258,439,131,462,279,809,2170,134,500,655,747,1538,806,487,1965,1385,2308,2768,1021,1196,809,961,603,2537,6795,2715,1570,1864,1300,1357,1638,1656,681,2171,349,509,890,224,226,351,849,495,657,1243,775,748,396,684,1218,1029,1759,1442,982,1313,3615,1912,2671,2369,1490,3975,1210,868,1389,1015,1079,2293,1581,586,983,4156,2076,2185,1339,552,299,397,643,344,438,343,792,1152,2482,1609,379,313,465,408,364,366,369,139,89,152,326,416,624,152,463,116,234,688
2022/6/2,18,310,1473,5944,3667,2365,1120,867,164,126,835,100,159,145,418,1096,2886,2618,302,433,123,449,273,1058,2903,128,398,603,919,2171,743,442,1778,1133,2604,2202,879,1184,892,1020,577,2125,7909,3803,1657,2616,1450,1515,1601,1614,514,1741,308,680,693,150,155,417,1132,381,535,1098,659,750,310,665,937,950,2257,1543,1357,1292,4140,2141,3415,3552,2206,5747,1682,1078,1934,1330,1503,3698,2413,586,1223,5779,3045,2834,2401,489,332,337,862,370,405,420,920,1702,3534,1768,374,283,385,383,384,290,333,109,93,286,376,611,689,223,651,110,254,821
2022/6/2,19,150,726,2976,2825,1171,606,506,117,71,307,50,64,74,306,621,1253,1076,189,266,78,266,153,479,1205,88,251,266,486,1059,499,282,1149,678,1478,1019,372,833,593,575,389,941,5716,2908,1085,1372,1092,913,938,955,351,943,207,393,460,82,71,169,599,230,245,833,257,336,143,404,476,694,1410,1027,777,809,2764,967,1881,2205,1208,4060,914,606,690,803,814,1727,1259,379,626,2446,1371,1371,1251,278,181,185,258,191,196,281,579,961,1730,1025,212,191,259,204,246,188,181,38,60,147,175,217,240,107,449,97,123,328
2022/6/2,20,162,435,1751,2336,716,388,271,75,45,244,31,75,53,201,432,557,482,102,173,38,159,117,222,533,80,195,155,313,611,344,224,1044,581,1036,612,192,618,421,395,258,515,4399,2601,695,856,653,630,757,631,233,712,143,201,277,77,37,85,337,171,196,657,185,208,98,285,330,621,927,733,519,612,2006,616,1302,1801,868,2728,647,378,371,579,423,1072,768,225,377,1475,821,748,703,168,145,124,108,138,143,260,433,596,979,845,143,144,152,163,196,109,103,24,49,105,135,109,93,93,321,53,83,162
2022/6/2,21,71,356,1419,2332,691,384,249,72,28,155,16,38,56,193,513,342,365,95,169,41,109,104,140,345,133,180,157,268,449,339,206,1028,599,1109,616,146,585,396,305,224,458,4773,2844,635,698,537,615,760,577,175,583,106,123,260,88,29,30,214,122,107,513,87,159,103,294,250,711,943,571,473,478,2366,613,1268,1985,869,2999,495,339,220,437,354,989,693,226,287,1197,744,706,569,171,186,114,78,119,151,235,424,553,705,825,120,169,141,128,189,102,128,14,33,47,100,74,59,64,340,58,83,110
2022/6/2,22,58,181,874,2200,421,216,134,45,22,80,13,23,35,141,422,151,180,38,120,30,61,64,61,184,49,112,103,164,228,187,101,681,344,635,390,114,369,241,165,167,317,3793,1727,354,477,329,445,365,522,111,365,71,59,140,37,26,30,85,78,62,309,36,77,60,170,157,470,762,414,280,327,1951,478,775,1484,648,2892,293,250,115,320,337,906,410,130,183,687,352,374,428,147,280,99,56,90,65,182,268,366,398,482,93,90,92,71,116,67,61,9,23,45,72,31,30,38,305,35,51,106
2022/6/2,23,11,84,372,572,190,105,100,19,12,50,8,15,18,55,103,103,86,21,45,10,32,21,23,109,13,60,32,79,94,107,43,303,176,237,93,41,179,109,77,91,138,1408,643,202,197,164,223,190,97,35,158,39,33,72,20,22,12,41,36,31,112,26,58,37,66,72,195,306,154,123,189,804,175,344,592,250,745,135,109,78,113,117,347,279,70,102,348,145,169,187,65,50,27,32,53,39,97,146,196,264,226,44,43,52,48,62,31,30,3,12,20,29,12,22,8,112,19,26,32
2022/6/3,0,4,15,59,154,53,12,16,4,2,3,2,0,0,10,30,11,9,3,2,1,0,0,0,1,0,0,2,5,7,15,6,89,21,68,34,3,17,10,7,0,51,277,112,55,35,58,63,27,19,6,21,6,6,9,1,0,1,3,6,5,0,1,4,3,9,14,40,49,23,30,66,258,32,82,163,44,126,19,11,7,18,1,7,24,19,40,74,6,4,1,1,4,4,7,9,20,23,35,55,36,35,0,2,1,6,5,0,2,0,1,4,0,1,0,0,17,4,0,0
2022/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/3,5,2,19,39,30,22,19,19,11,16,20,8,11,3,14,6,10,14,12,14,3,15,17,0,66,9,43,37,34,52,38,23,45,24,35,14,4,85,88,86,99,11,117,33,14,59,28,60,35,33,34,65,38,31,57,6,18,8,28,28,29,145,66,26,24,67,105,74,40,149,83,61,72,9,21,32,32,31,25,40,4,23,15,17,26,5,8,17,17,24,45,32,28,12,11,10,41,20,25,48,35,23,43,44,21,65,55,51,36,7,13,19,18,6,8,2,4,7,22,14
2022/6/3,6,26,85,167,163,90,66,113,42,35,109,30,41,23,55,52,39,68,39,97,32,59,84,19,232,31,165,127,189,216,192,163,149,129,191,89,21,444,274,318,357,38,481,127,133,164,224,212,183,185,117,234,119,97,194,31,59,30,105,126,162,487,159,166,133,324,256,306,269,374,317,380,364,66,105,117,71,175,130,137,111,114,86,93,130,48,40,97,69,140,114,97,119,75,44,57,142,152,86,142,131,104,169,178,191,170,186,168,190,12,45,56,82,14,27,35,47,41,62,51
2022/6/3,7,39,131,164,165,157,114,135,78,67,157,45,62,35,96,93,77,101,65,125,35,83,109,26,329,47,244,196,226,303,264,207,242,199,318,180,41,569,410,469,446,60,943,158,171,193,307,315,262,245,151,316,139,117,319,39,84,39,168,207,229,628,155,214,150,449,394,430,358,654,469,400,384,90,172,130,127,260,227,229,149,190,114,142,168,108,71,154,99,176,210,110,187,110,55,116,163,174,154,179,166,180,251,209,184,228,241,220,187,35,56,99,85,16,47,39,98,35,75,45
2022/6/3,8,50,173,203,223,172,171,175,98,78,247,52,99,56,113,99,88,128,85,170,74,138,184,25,436,61,292,276,312,401,389,279,306,249,467,217,79,835,531,622,506,117,1183,182,241,287,430,365,396,374,228,482,181,146,386,66,92,49,236,273,312,861,273,201,195,533,496,565,549,797,574,481,536,177,231,141,157,343,308,280,178,219,169,167,232,109,118,181,125,248,239,183,197,101,40,131,208,215,233,271,226,311,368,323,276,293,283,284,230,24,89,116,124,14,31,63,94,40,88,71
2022/6/3,9,81,248,286,347,260,209,259,134,106,280,81,121,56,143,107,122,183,137,254,90,180,226,32,598,47,384,363,450,498,448,344,382,280,562,293,95,1118,692,744,744,169,1804,304,324,334,577,474,452,477,297,560,207,205,513,97,110,59,266,341,400,990,250,322,236,701,656,801,734,1138,792,651,716,208,315,174,192,439,432,423,277,317,206,182,275,143,153,221,199,293,328,250,225,95,52,166,249,273,256,326,307,477,511,388,401,398,379,280,310,33,105,144,154,18,33,54,134,53,90,88
