日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/1,13,216,475,1240,1466,702,503,389,155,112,511,85,134,176,333,249,379,341,159,296,97,236,251,138,815,111,504,384,623,795,603,382,1187,653,1288,903,276,1257,912,951,712,906,4205,1349,753,810,930,880,941,805,436,1301,256,252,728,108,127,145,520,382,379,1325,307,405,228,753,803,1107,1218,1456,883,1015,1767,699,1155,1005,660,1852,819,634,502,547,353,650,524,244,370,1168,607,724,634,292,288,163,141,180,301,312,477,510,1021,794,422,383,384,364,405,376,312,27,76,87,113,45,79,69,213,52,84,101
2020/4/1,14,142,430,1250,1686,689,488,388,149,116,469,72,105,151,299,308,359,318,100,275,83,281,195,134,738,157,339,313,460,685,497,324,1185,599,1226,963,332,1100,729,692,592,1195,4366,1592,731,799,756,736,816,774,440,1214,227,212,637,176,113,101,486,282,375,1276,185,284,195,575,743,934,1145,1171,748,921,1813,655,1262,1141,671,1936,701,578,406,523,338,688,566,228,336,1213,595,693,625,243,287,151,132,181,298,302,473,479,1034,723,324,301,330,315,306,251,279,16,86,104,143,53,74,64,240,87,77,96
2020/4/1,15,225,453,1309,1908,749,673,344,132,103,795,43,113,177,635,303,403,407,125,268,87,165,182,104,751,127,301,327,554,736,483,336,1635,766,1399,1188,495,1009,688,676,555,1259,4775,1622,982,973,831,847,923,771,521,1356,210,199,560,221,121,102,1022,319,511,1469,186,304,185,580,955,837,1186,1030,662,982,2115,1074,1490,1297,753,2290,688,560,518,623,422,762,641,255,443,1273,650,803,580,281,246,182,134,155,220,282,562,561,1087,879,269,262,301,270,279,362,232,27,66,77,179,72,76,65,235,67,80,102
2020/4/1,16,254,537,1691,2360,3520,869,671,117,110,740,65,583,618,966,444,577,1201,556,313,112,253,663,251,1040,206,799,360,748,1462,754,302,1896,897,1744,1731,951,1468,891,782,629,1561,5715,1983,1044,1609,1593,1446,1815,1209,1214,1967,280,290,1525,499,164,225,899,431,576,2150,300,512,277,1348,1014,1037,1677,1172,805,1430,2589,2056,1900,1589,914,3574,1982,704,948,1559,704,987,837,392,570,2168,1728,1246,707,348,402,189,211,220,370,322,748,1184,1283,1187,347,416,287,473,310,588,321,143,61,113,192,77,137,90,336,74,93,141
2020/4/1,17,474,1134,4348,3341,3559,1530,917,216,150,1058,137,335,532,1243,742,2022,2155,1150,546,147,498,746,712,2526,324,691,730,1553,2006,1135,554,3233,1854,3153,4401,1593,1805,1234,1237,854,3166,9150,3292,2123,2963,2015,2015,2826,1991,1160,2868,377,590,1418,812,270,450,1709,660,1109,2605,1062,892,411,1072,1540,1602,2480,1845,1213,1894,4204,3677,3647,3079,1733,5727,2045,1224,1866,1595,1444,2496,1809,962,1270,5279,3141,2828,1487,582,486,496,783,379,753,437,1583,1487,3366,2567,457,667,650,538,454,700,593,127,115,159,325,300,423,178,538,92,185,476
2020/4/1,18,486,2145,7675,4751,3687,1776,1178,234,160,783,106,256,398,867,1164,4581,4065,436,563,148,574,432,1161,3841,211,542,683,1538,3095,1140,621,2973,1561,4089,3415,1154,1840,1430,1449,835,2781,11272,4563,2186,3693,2365,2258,2384,2037,783,2648,424,704,1156,401,203,553,1085,410,659,2170,1138,1031,408,893,1426,1496,2951,2271,1705,1696,5139,3305,4729,4777,2964,7902,2256,1307,2416,1842,2182,4181,2979,1337,1527,7964,4166,3815,3050,570,668,479,1237,463,564,462,1545,2224,4907,2759,409,529,462,565,483,425,481,113,139,318,395,433,673,226,746,134,231,634
2020/4/1,19,295,1159,3960,3808,1822,903,689,126,77,440,62,269,262,478,658,2219,1903,334,366,75,311,236,587,1924,168,290,366,753,1622,718,348,1837,1064,2279,1594,495,1138,816,919,513,1390,8514,3337,1343,2020,1568,1265,1356,1206,420,1431,237,374,633,171,90,274,510,277,318,1249,429,468,209,555,805,1036,2092,1463,1042,1098,3576,1482,2714,3053,1815,5888,1327,930,1035,1141,1361,2220,1706,451,800,3682,2058,1919,1872,312,263,248,394,245,283,376,928,1291,2718,1488,252,256,316,311,336,223,247,59,74,152,211,172,228,109,604,97,144,259
2020/4/1,20,158,740,2435,3371,1253,708,427,106,46,410,33,129,152,431,423,994,913,292,321,42,213,160,318,737,144,242,239,445,913,539,261,1549,824,1629,969,289,927,619,561,422,867,6994,3045,978,1316,1043,1009,1149,922,339,1130,168,225,481,142,67,102,396,224,217,962,291,306,176,405,488,927,1332,1131,731,893,3021,1098,2081,2684,1223,4071,817,608,556,839,744,1503,991,343,498,2215,1428,1269,1012,219,371,166,196,186,254,328,611,935,1649,1325,200,172,222,286,262,183,163,30,69,93,152,71,112,67,430,89,92,144
2020/4/1,21,116,661,2263,3508,1494,688,378,87,71,395,35,84,131,447,519,635,800,155,314,50,194,198,218,573,152,239,188,411,784,506,225,1663,938,1790,1221,362,963,576,465,418,1194,8227,3368,883,1147,794,1053,1031,872,302,991,168,159,450,224,41,64,277,252,166,816,149,212,132,349,441,1196,1403,945,644,790,3480,1678,2266,2961,1447,4698,883,579,400,712,655,1502,901,420,392,2165,1246,1127,848,242,278,142,131,147,233,299,665,880,1445,1494,188,208,223,225,298,193,167,14,56,82,157,42,53,88,467,91,76,112
2020/4/1,22,136,426,1318,3265,983,416,273,71,31,175,19,22,57,243,520,252,331,73,205,24,92,83,115,385,111,162,115,249,390,299,143,1079,510,1120,576,137,614,409,314,236,837,6407,2285,455,703,487,673,677,708,135,556,72,84,200,63,29,37,143,138,87,458,83,129,84,344,254,825,1065,660,444,499,2744,731,1040,2334,979,3229,442,364,217,496,458,1198,648,217,260,1030,697,634,600,137,171,113,87,104,175,232,498,549,815,820,128,112,175,127,176,131,90,15,37,51,96,25,33,65,399,67,76,53
2020/4/1,23,22,141,549,971,294,156,157,30,17,55,23,12,18,85,124,174,132,28,52,9,38,41,27,157,26,55,37,92,155,145,53,475,277,353,220,76,270,181,134,94,186,2071,825,280,289,183,346,229,157,70,211,38,33,101,22,18,28,56,53,53,169,35,70,38,102,108,275,430,241,215,310,1143,260,449,976,427,1007,241,171,111,174,211,384,357,70,122,441,261,268,309,49,59,39,34,52,88,112,203,338,352,325,75,64,68,73,103,50,49,9,17,29,43,11,23,25,156,39,32,34
2020/4/2,0,2,12,97,187,43,16,19,3,3,7,0,1,0,9,20,14,21,1,11,0,11,3,0,2,0,0,3,5,15,22,9,77,25,67,38,12,36,13,5,6,46,285,122,37,76,64,75,60,50,18,27,9,10,16,0,1,0,5,8,3,1,0,2,1,14,13,33,41,35,23,78,322,18,70,192,75,156,36,17,7,11,0,6,17,8,22,76,13,10,1,1,5,3,5,10,16,38,32,70,55,61,0,4,5,3,6,1,2,1,2,2,0,3,0,0,18,4,0,0
2020/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
2020/4/2,5,3,13,37,32,22,20,13,10,22,17,8,5,2,10,4,14,13,6,14,3,16,15,0,71,4,55,35,43,74,30,20,64,23,35,15,4,103,71,83,117,4,149,34,25,43,30,46,43,36,31,62,54,27,36,3,21,6,24,29,28,154,51,19,12,77,106,72,44,135,73,79,54,7,26,30,21,13,40,30,9,25,11,15,24,6,7,20,11,17,29,34,37,22,8,14,31,24,25,42,35,26,62,51,23,76,50,39,53,2,7,1,8,2,0,1,7,5,7,4
2020/4/2,6,20,86,157,159,113,109,121,69,39,104,28,51,40,68,55,74,66,53,123,31,68,81,13,297,39,180,160,249,255,190,193,281,157,247,125,22,584,360,414,384,42,543,133,93,162,208,233,222,228,120,312,112,124,196,35,73,34,124,166,157,555,199,205,169,451,326,412,367,524,326,447,492,88,146,159,85,199,211,180,135,125,107,117,148,48,38,141,97,142,143,112,119,68,32,66,124,179,118,198,127,146,253,226,209,209,224,188,194,8,49,56,87,7,20,37,70,22,44,52
2020/4/2,7,42,146,224,249,178,156,183,127,69,187,49,85,76,91,74,114,147,77,147,51,136,147,28,444,48,300,257,322,366,310,270,344,254,375,310,43,787,514,675,610,73,1216,179,258,243,409,386,376,324,231,413,170,182,335,75,114,45,175,249,269,851,234,322,205,580,530,629,632,908,606,547,514,129,240,172,131,389,310,282,180,230,182,156,196,82,91,151,129,232,265,179,202,93,78,111,229,242,179,236,253,199,379,322,310,341,358,262,326,11,63,83,102,7,19,42,162,32,61,54
2020/4/2,8,63,216,304,305,249,259,252,170,86,279,64,132,111,134,106,159,205,123,275,86,193,218,33,680,56,397,357,426,513,400,366,528,331,571,1086,76,1195,822,828,789,145,1853,276,267,298,538,489,514,429,341,620,280,231,453,96,113,62,260,289,303,1034,308,357,269,797,699,830,756,1210,748,628,680,275,299,206,168,501,399,446,265,281,203,247,267,149,147,207,194,333,355,221,293,153,70,136,295,279,276,320,335,305,551,401,407,424,470,348,372,15,84,94,128,13,28,65,118,35,103,54
2020/4/2,9,223,247,398,383,313,315,338,240,130,407,91,141,137,183,127,157,263,144,327,106,247,280,50,845,80,475,420,604,703,545,353,635,410,640,470,99,1430,1073,1135,943,159,2525,357,361,439,680,696,547,544,459,738,269,304,624,131,128,76,348,335,407,1257,372,435,322,980,979,1133,1118,1512,982,875,924,297,361,270,230,673,557,527,382,415,243,233,331,171,185,318,233,415,463,273,337,142,59,171,338,377,372,363,351,382,639,502,479,555,597,419,467,18,105,143,122,15,29,81,148,69,103,72
2020/4/2,10,151,335,401,446,377,290,321,222,127,416,110,132,152,194,185,203,257,132,337,126,274,268,43,831,89,447,416,613,705,574,431,675,396,820,425,93,1543,1027,1115,871,198,3011,402,409,465,739,725,651,618,458,825,318,308,655,150,151,114,340,335,382,1286,341,410,324,914,1020,1093,1106,1534,967,940,1021,302,447,310,272,858,641,607,431,450,250,320,352,168,162,332,243,470,507,261,327,147,103,210,359,397,421,418,497,513,617,494,511,497,462,444,448,18,118,122,169,19,35,85,149,79,109,68
2020/4/2,11,94,336,533,697,429,397,340,197,116,436,85,148,217,247,206,201,289,180,384,134,278,337,63,919,89,537,447,706,751,662,437,734,467,898,538,119,1553,1101,1222,943,226,3501,586,474,594,871,712,816,633,525,869,299,302,662,174,149,132,405,373,438,1192,316,418,298,884,939,1167,1146,1575,958,998,1138,361,596,410,292,898,710,608,442,487,272,358,383,194,244,442,302,504,518,290,333,165,81,234,327,359,491,424,602,615,607,474,514,535,540,304,430,20,121,170,195,34,47,90,216,96,120,71
2020/4/2,12,78,340,649,956,493,362,363,222,124,470,93,142,184,251,222,250,283,195,346,153,278,313,81,877,101,491,487,694,681,643,387,805,557,957,627,140,1443,1023,1150,907,304,4131,783,459,584,824,782,903,691,508,1045,277,282,710,255,119,110,409,360,429,1210,311,426,306,872,918,1139,1391,1568,1017,1012,1356,415,733,527,419,1079,679,616,423,534,319,385,426,227,292,567,353,508,542,329,334,187,97,186,398,373,465,473,624,713,575,536,488,591,502,361,410,21,103,167,183,37,26,88,238,82,142,88
2020/4/2,13,144,392,767,1367,601,370,391,225,134,416,96,162,183,231,227,251,290,199,423,126,276,327,87,925,184,504,406,653,794,630,447,848,571,990,683,159,1467,1068,1113,876,310,3935,1212,555,682,820,803,949,801,441,923,302,379,699,257,125,91,361,373,436,1243,304,368,298,907,862,1231,1293,1630,1054,1045,1731,411,969,816,451,1441,761,640,478,595,308,508,489,237,310,613,504,603,529,306,382,168,106,249,402,378,496,505,742,766,599,483,537,519,504,375,417,20,137,169,207,38,52,97,214,112,137,80
2020/4/2,14,98,385,813,1577,596,366,344,169,120,413,83,124,249,251,346,247,303,192,383,129,212,238,83,726,225,421,371,575,775,603,396,960,605,1060,752,143,1406,968,977,766,269,4241,1573,503,663,883,820,913,791,480,924,260,289,588,162,115,105,380,336,388,1174,256,336,253,736,750,1117,1303,1261,908,1034,2009,380,991,977,580,1772,695,654,385,616,409,596,510,242,314,764,512,576,577,290,325,198,84,175,320,375,487,465,762,809,439,389,451,406,480,285,313,31,116,149,198,42,40,75,261,116,106,87
2020/4/2,15,120,334,805,1965,510,388,296,162,78,394,49,128,332,201,324,193,289,144,327,152,193,191,109,647,231,404,327,533,677,483,345,911,595,984,767,149,1169,807,761,599,359,4203,1731,602,662,906,783,846,753,475,963,242,253,614,206,109,98,342,312,324,1321,215,308,214,606,732,1030,1176,1217,738,1001,2291,392,1313,1166,642,2064,635,585,359,561,326,678,501,303,417,720,537,518,504,231,264,204,89,187,254,347,466,468,808,846,363,319,338,370,378,239,235,25,97,112,209,62,40,80,278,93,122,87
2020/4/2,16,90,343,883,2191,587,349,305,159,88,368,73,118,471,225,398,261,308,155,317,152,236,251,119,680,276,562,310,485,663,522,310,1100,638,969,882,183,1082,783,754,594,486,4631,2040,634,723,994,841,1011,854,482,1018,234,277,639,318,127,133,449,321,344,1621,296,325,197,572,717,989,1176,1146,749,1042,2559,508,1537,1558,654,2330,700,570,399,507,405,829,463,352,511,778,558,602,529,256,275,245,88,197,294,332,526,498,847,846,387,313,353,322,326,245,233,33,97,129,239,82,59,81,339,79,126,113
2020/4/2,17,150,453,1160,2512,757,465,417,166,115,468,77,135,690,315,408,296,360,199,406,199,295,269,148,767,312,520,420,624,829,671,411,1224,732,1189,1086,247,1251,891,888,677,664,5530,2373,658,921,1303,961,1121,948,615,1187,300,315,679,307,133,229,426,352,400,1647,313,390,280,619,962,1243,1422,1373,956,1295,3180,634,1694,1835,838,2810,748,741,471,628,513,987,605,406,583,1066,777,702,688,364,348,290,173,248,316,409,627,634,980,1061,405,380,421,407,375,287,309,30,102,117,262,74,91,86,407,111,138,175
2020/4/2,18,136,429,1121,2423,666,414,325,136,89,331,67,116,222,262,410,318,348,147,281,106,192,206,115,599,257,560,331,516,675,542,354,1254,695,1140,893,192,1033,727,717,575,472,4706,2373,677,887,889,1009,954,803,412,920,224,202,538,227,108,102,306,273,309,1463,182,254,209,528,681,919,1258,1126,786,1026,2728,619,1619,1700,796,2817,812,596,392,479,516,1066,593,348,458,1001,698,656,726,273,260,210,124,222,271,361,645,652,868,978,339,266,315,312,388,209,223,22,72,124,196,68,80,103,355,97,131,146
2020/4/2,19,80,334,908,2301,538,258,229,83,49,244,23,73,121,189,354,248,215,107,262,55,132,134,91,394,243,418,196,325,501,436,235,953,607,839,560,134,826,510,470,374,312,3852,2019,654,629,586,914,719,644,285,777,147,123,426,185,57,67,225,196,205,1135,105,198,141,394,357,688,931,741,543,848,2409,357,1251,1470,642,2427,514,442,233,504,374,888,524,205,327,847,531,480,609,231,194,129,91,142,177,323,438,492,649,784,204,190,214,211,259,134,171,25,66,71,149,38,41,44,270,74,93,85
2020/4/2,20,65,276,934,2354,534,244,247,73,35,197,33,40,99,168,380,190,153,71,186,39,101,122,105,263,253,288,134,302,437,371,142,922,580,757,575,130,722,466,360,281,325,4004,2139,586,607,526,927,640,652,177,596,135,112,308,130,56,47,158,198,174,928,100,158,74,267,288,762,916,652,460,739,2402,337,1042,1779,713,2500,410,313,194,391,308,946,539,179,305,764,491,400,606,173,202,169,81,116,173,267,320,413,635,718,150,147,185,160,208,112,145,17,41,51,132,21,32,41,286,82,88,97
2020/4/2,21,57,327,1041,2667,625,301,234,61,41,163,20,36,84,162,436,159,174,93,208,33,110,103,97,330,220,218,151,323,373,324,192,963,617,883,573,122,760,401,338,244,565,4951,2420,552,641,477,985,753,664,194,492,101,94,324,122,35,35,119,166,121,689,59,157,122,268,258,876,852,603,420,668,2760,366,1224,2015,770,2795,468,308,149,366,301,987,587,177,250,730,601,535,681,157,163,142,55,109,157,280,325,529,630,865,190,178,203,168,179,129,133,9,50,60,134,28,37,46,277,53,88,62
2020/4/2,22,59,212,704,2667,398,218,189,44,15,97,19,37,37,104,455,115,137,63,142,41,68,72,41,205,120,142,96,179,245,210,100,612,356,707,355,77,557,284,209,189,377,4282,1823,393,443,345,671,520,611,114,377,76,72,202,72,39,27,62,106,73,328,47,87,83,160,183,581,818,493,309,420,2325,474,703,1800,667,3223,311,245,112,311,351,1008,454,119,156,547,397,368,556,84,136,88,40,90,119,226,261,356,368,525,102,113,159,118,195,81,96,10,31,41,82,16,27,50,276,35,54,61
2020/4/2,23,19,113,351,700,195,101,111,30,8,39,13,11,10,50,117,73,84,20,47,14,37,39,10,108,39,66,50,85,143,120,63,294,175,235,128,44,254,147,153,142,116,1240,585,224,180,169,347,215,174,45,172,34,33,91,27,23,11,44,56,64,172,32,56,45,112,102,254,308,205,166,284,1048,155,306,713,267,804,157,159,77,113,134,290,277,61,79,249,192,190,306,62,80,52,25,65,72,149,132,227,260,194,56,57,73,65,93,62,54,4,19,31,37,4,11,19,89,25,34,30
2020/4/3,0,8,15,81,186,55,25,19,8,5,8,0,2,0,10,14,11,20,4,5,2,8,1,1,0,0,1,0,6,11,8,13,53,23,63,35,9,18,14,15,3,48,376,136,50,62,36,69,64,26,8,39,10,6,20,0,0,2,6,10,2,1,0,1,3,4,11,31,46,30,31,71,265,29,64,151,73,135,22,14,8,11,0,12,15,10,36,78,15,9,0,5,4,5,7,9,12,26,29,67,52,45,1,0,0,2,16,0,2,0,1,1,0,2,1,0,16,1,1,0
2020/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/3,5,3,12,38,24,18,16,17,12,13,17,3,5,3,6,8,4,7,5,10,1,12,14,0,53,3,52,31,32,47,14,19,36,13,37,12,2,93,62,72,98,5,142,28,20,44,23,39,45,29,31,52,39,19,46,4,18,10,28,33,19,139,55,26,23,67,84,78,32,121,64,67,59,6,12,23,23,12,22,18,4,23,12,16,13,4,6,17,8,6,38,25,32,19,10,16,20,20,29,52,27,17,49,46,23,54,56,42,30,0,8,2,11,4,2,1,3,8,5,1
2020/4/3,6,19,68,143,135,93,65,80,50,44,93,23,49,17,46,42,51,71,25,61,18,64,59,11,270,27,172,111,180,166,156,102,131,78,152,65,20,414,265,311,338,32,397,126,83,137,191,187,158,163,125,209,91,110,179,29,60,20,104,117,159,458,155,163,120,374,237,349,245,386,294,354,405,60,71,126,70,158,127,133,117,110,90,77,97,34,37,107,65,115,130,95,113,54,31,63,131,144,107,162,93,88,192,162,159,153,190,156,181,7,33,35,68,2,11,23,31,18,41,19
2020/4/3,7,37,140,181,184,126,112,145,115,53,129,50,72,50,51,66,89,107,68,140,47,102,126,31,356,33,225,190,279,278,224,205,192,178,296,128,43,615,424,499,472,62,842,165,182,220,312,306,317,258,164,365,122,131,308,68,80,29,166,229,229,702,233,243,152,494,398,476,410,634,434,504,445,102,172,140,113,282,197,206,143,206,136,138,152,74,73,130,125,183,228,111,173,64,50,93,203,181,147,191,204,164,322,270,260,309,261,227,267,9,53,63,64,15,9,42,70,31,51,30
2020/4/3,8,62,199,240,283,238,159,207,121,102,253,57,123,63,115,90,101,139,91,179,64,167,208,29,541,45,392,321,381,449,395,314,314,277,452,231,68,956,702,656,707,134,1242,199,254,329,480,431,406,419,299,532,232,237,451,67,107,54,272,293,289,922,246,292,210,638,563,719,586,974,596,601,598,152,247,161,141,364,342,347,224,208,188,202,207,121,108,155,153,291,308,160,279,132,64,134,235,231,231,273,258,297,435,389,335,357,373,315,280,9,68,75,91,15,23,50,82,36,69,46
