日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/1,13,433,667,1804,2468,1195,681,479,229,111,607,109,205,514,332,444,474,473,208,477,152,347,333,215,1103,173,540,551,960,1020,855,574,1452,793,1720,1502,426,1919,1287,1133,975,1359,8665,2060,1132,1114,1284,1250,1614,1106,704,1581,380,403,985,313,122,165,487,436,403,1474,287,668,370,898,1033,1449,2158,2156,1236,1687,3684,1027,1569,1514,1083,2659,1048,832,740,855,509,2958,763,397,620,1643,891,1070,1020,395,374,201,144,291,453,397,638,791,1349,1729,591,577,551,528,544,334,349
2019/8/1,14,457,568,1774,2680,996,593,466,226,99,457,72,162,635,327,513,434,470,158,369,111,331,268,171,882,155,504,425,709,865,697,409,1359,710,1539,1337,433,1426,951,886,729,1682,7688,2382,1130,1041,1021,1352,1590,940,629,1497,299,315,656,273,105,130,388,373,351,1373,226,482,267,729,873,1308,1799,1648,934,1501,3842,972,1655,1707,1097,2854,831,692,572,731,441,3456,749,322,720,1851,951,1026,825,368,343,198,133,245,347,374,493,618,1315,1445,448,365,439,380,369,259,282
2019/8/1,15,420,568,1786,2873,1410,600,403,188,81,450,54,185,712,304,582,414,476,279,417,107,317,221,218,845,250,448,423,667,845,606,355,1449,863,1673,1699,590,1312,964,774,603,1877,7992,2521,1346,1153,1232,1538,1660,984,615,1462,247,255,670,392,139,174,435,351,403,1597,211,571,253,669,938,1212,1728,1414,915,1593,4193,1230,1847,1958,1201,3415,1029,699,526,739,535,3939,734,546,797,1747,929,1087,864,381,280,169,133,185,310,385,549,759,1318,1387,370,336,396,361,334,238,231
2019/8/1,16,430,682,2300,3333,1818,843,599,202,139,650,100,254,951,595,776,586,722,468,417,151,378,408,273,1069,244,620,486,933,1161,815,365,1723,1200,2134,2204,708,1441,1016,901,801,2193,9195,3054,1749,1472,1350,1861,2192,1376,720,2002,311,443,990,1125,183,174,658,555,467,2065,347,1243,314,698,1159,1336,1977,1505,1003,1950,4715,1681,2621,2299,1391,4268,1075,908,697,977,650,4466,989,552,1000,2153,1356,1388,1022,545,644,239,257,272,435,429,754,870,1607,1934,481,400,404,469,405,312,286
2019/8/1,17,612,1409,5265,4777,3225,1600,1060,292,170,964,188,264,1136,950,1167,2081,1894,420,702,228,725,573,1009,3162,325,732,807,1404,1878,1222,726,3346,2195,3937,4838,1554,1986,1378,1435,993,4156,14771,4138,2599,2720,2202,2631,2818,2322,1075,3082,538,883,1293,573,326,397,1068,691,781,2132,958,1143,494,1019,1626,1999,3250,2547,1588,2857,6953,3321,4394,4061,2567,7306,1662,1332,1906,1587,1495,6465,2011,1016,1695,5664,2774,3054,2092,772,590,502,763,478,639,566,1203,1661,3675,2915,642,607,769,672,556,473,562
2019/8/1,18,813,2615,9109,6011,3916,2091,1511,302,155,764,134,246,477,800,1643,5296,4405,456,611,230,694,503,1558,5172,241,678,757,1490,2809,1200,700,2977,1955,4382,3928,1300,2015,1490,1783,1053,3560,15367,6039,2916,4068,2538,3132,2595,2316,792,2626,593,1232,1147,405,221,470,1376,579,728,1798,910,1392,456,941,1769,1637,3623,2966,1990,2503,8082,3489,5735,5841,3775,10201,2466,1629,2571,2119,2697,8300,3349,998,2069,10025,4699,4526,3977,605,649,534,1258,572,574,571,1638,2650,5809,3124,566,473,567,633,558,417,379
2019/8/1,19,462,1403,4763,4729,2107,1041,734,175,71,470,49,118,269,429,990,2585,2196,229,368,102,384,234,813,2257,165,355,359,822,1544,819,419,2017,1246,2578,1811,586,1328,884,1019,635,1757,10303,4019,1879,2180,1829,2156,1597,1428,475,1578,328,632,650,204,132,232,804,351,306,2053,426,443,236,528,908,1097,2254,1791,1150,1612,5399,1661,3273,3838,2203,7095,1390,1041,1169,1293,1645,3791,1933,565,1136,4570,2401,2430,2601,342,325,231,402,293,326,462,942,1549,3072,1898,299,256,287,320,403,226,198
2019/8/1,20,312,980,3050,4379,1479,662,477,111,59,312,30,107,213,340,815,1158,1013,189,312,90,237,147,484,1193,140,265,240,503,901,583,287,1805,1207,1881,1350,386,1042,688,534,436,1260,9039,4053,1631,1470,1123,2269,1343,1176,417,1265,220,336,563,171,82,200,565,288,192,1500,247,315,154,365,710,1045,1610,1277,718,1300,4884,1042,2316,3338,1632,5332,924,669,561,908,993,2699,1293,390,746,2699,1662,1493,2190,219,233,166,218,265,225,402,663,1033,1968,1597,219,220,245,268,277,139,166
2019/8/1,21,330,734,3203,5542,1695,636,474,84,47,320,19,78,182,405,824,756,729,151,356,83,185,176,326,964,235,251,223,473,814,586,274,1926,1408,2345,1604,354,1121,686,497,370,1441,11172,4596,1526,1454,1128,2382,1401,1280,360,1154,156,244,530,134,76,94,405,252,142,1105,137,262,136,404,560,1363,1639,1251,744,1361,5175,1498,2555,3928,1875,6167,707,558,484,785,824,2983,1224,394,646,2846,1824,1505,1898,249,526,175,125,227,250,418,537,1034,1552,1848,231,175,273,204,364,100,155
2019/8/1,22,185,385,2054,3059,857,349,266,56,21,139,20,23,36,230,740,324,323,68,144,42,85,99,111,488,59,116,113,231,423,359,184,1227,730,1444,1746,267,641,399,287,284,896,8081,2195,784,851,591,1675,872,533,134,562,96,129,256,88,46,50,138,117,100,479,69,133,90,204,250,856,1220,773,481,745,4152,1371,1165,2745,1263,3473,454,357,306,428,492,1986,714,236,380,1513,2551,748,1125,186,280,91,81,182,135,332,320,617,892,1040,129,160,155,144,203,86,100
2019/8/1,23,27,124,574,882,287,127,122,24,15,53,8,11,3,56,159,120,131,22,56,12,36,29,15,171,19,77,54,79,147,160,65,489,322,379,298,54,250,145,102,134,173,2209,812,341,271,163,708,262,162,59,184,23,53,74,31,18,20,57,51,59,121,34,52,35,67,121,271,426,294,183,339,1849,261,436,963,387,1055,177,174,101,131,219,505,360,81,171,544,320,310,568,76,93,26,40,88,55,140,186,315,367,355,46,64,52,55,95,44,27
2019/8/2,0,11,29,169,372,76,21,22,3,3,8,2,1,1,5,61,24,20,3,4,10,7,0,1,7,1,1,8,7,11,22,16,123,77,113,88,22,44,25,4,8,68,724,295,153,123,72,198,97,57,9,70,10,10,24,2,3,6,10,8,6,1,0,5,7,21,27,47,91,70,44,107,643,92,164,273,156,259,38,28,22,34,3,28,38,20,71,164,22,15,3,11,12,6,10,39,17,39,64,113,107,97,2,2,9,8,19,2,2
2019/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/2,5,9,41,45,42,50,30,42,23,28,30,10,22,6,20,13,12,31,13,24,5,64,19,2,120,22,72,74,62,81,60,34,88,50,61,38,9,220,172,138,240,15,327,51,23,83,61,96,91,88,71,106,68,57,122,6,37,11,80,57,48,370,91,71,61,129,249,161,145,333,157,138,145,17,33,43,34,107,68,54,29,24,39,42,25,11,13,27,22,20,54,57,78,28,24,13,57,39,25,70,37,33,138,109,81,166,109,113,80
2019/8/2,6,67,225,304,286,209,229,281,133,126,363,82,124,85,136,133,137,168,147,279,121,286,299,37,1051,109,660,485,647,607,446,412,383,293,466,265,87,1333,1046,1158,1134,108,1806,280,220,380,799,644,591,650,384,805,370,368,847,119,209,126,448,571,695,2393,487,692,494,1268,1177,1306,986,1418,1025,1080,932,134,261,230,184,480,405,470,297,344,299,234,296,130,165,204,167,330,377,298,484,202,84,230,433,379,275,298,266,248,966,739,636,689,599,755,761
2019/8/2,7,262,958,1041,954,886,884,1049,586,494,1610,521,463,606,638,591,497,829,566,1109,498,937,1214,145,3187,349,2174,1935,2166,2238,1757,1481,1276,1190,1783,974,352,5091,4117,4430,4184,302,7343,838,789,1072,2635,1851,1729,2242,1381,2608,1120,1364,2673,367,673,280,1088,1390,1794,5045,1580,2208,1274,4398,4573,4468,4063,6026,3883,2818,2665,482,1019,635,634,1621,1449,1568,978,1583,837,685,778,431,647,650,556,1184,1780,1149,2101,887,340,848,1552,1167,1038,947,1032,852,3386,2448,2218,2326,1971,2669,2342
2019/8/2,8,396,1750,1926,1631,1655,1751,1845,937,832,2481,651,628,728,1082,952,825,1325,857,1717,708,1541,1666,299,4290,359,2108,2083,2531,2580,2173,1873,1855,1669,3017,1711,667,7042,5917,5343,5034,622,13097,1572,1180,1453,2807,2362,2351,2915,1758,3169,1317,1256,2282,326,515,274,962,1140,1290,3768,1336,2216,1194,4239,4418,5148,5358,7965,4961,3307,4917,875,1747,1176,1163,2292,2477,2389,1377,2145,1264,1101,1189,665,1140,1377,979,1754,3360,1212,2131,922,426,1127,1991,1620,1619,1600,1619,1677,3098,2473,2574,2842,2520,1852,1806
2019/8/2,9,233,892,1242,1087,1006,887,761,392,354,998,238,400,258,532,464,373,604,375,826,308,699,675,128,2093,178,977,973,1285,1289,1175,868,1153,1011,1727,1120,378,3519,2671,2391,1974,973,9583,1113,1057,1030,1742,1674,1344,1332,971,1838,568,589,1233,229,276,144,539,686,646,2357,521,1071,628,1761,2044,2624,2656,3546,2321,2230,3172,765,1077,739,654,1635,1319,1278,903,1109,654,661,805,471,630,1015,622,1065,1372,552,763,299,168,417,862,840,900,928,1118,1138,1433,1085,997,1106,1068,732,793
2019/8/2,10,380,541,1020,1048,814,489,536,283,173,703,145,178,184,292,297,341,458,261,473,162,418,414,94,1352,140,696,646,936,957,859,578,988,638,1247,1195,428,2010,1411,1475,1216,1636,8183,1027,1254,832,1349,1194,1150,886,770,1680,395,439,965,226,170,180,547,544,546,1709,401,891,478,1202,1346,1788,1974,2167,1347,1662,3256,742,944,808,630,1518,900,912,644,671,502,693,595,374,500,993,556,777,837,362,456,217,118,268,477,501,742,695,995,945,871,692,691,689,625,426,561
2019/8/2,11,328,572,1221,1382,861,522,445,290,144,743,104,179,324,352,296,394,460,234,486,208,379,412,138,1129,152,684,591,859,979,756,497,1303,720,1385,1400,500,1910,1236,1316,1017,1861,7493,1256,1289,951,1319,1301,1233,872,771,1694,374,444,966,248,181,153,571,516,520,1605,344,879,386,1123,1254,1569,1851,1981,1151,1702,3378,1000,1116,1042,754,1851,984,843,632,674,471,1451,617,461,618,1266,860,914,856,406,439,190,148,301,412,447,683,672,1094,1194,713,565,553,615,528,386,413
2019/8/2,12,293,717,1804,2038,1592,729,617,249,138,800,72,334,395,439,399,561,756,278,535,146,482,459,240,1357,159,630,627,919,1132,954,536,1448,841,1965,2035,706,1812,1412,1311,960,1765,8841,1799,1340,1341,1561,1405,1841,1068,1006,2062,381,587,1042,348,201,172,587,547,551,1710,390,878,406,1087,1267,1592,2210,2083,1277,1873,3648,1518,1626,1375,1165,2722,1201,915,807,906,540,2502,834,564,671,1824,1007,1096,925,464,486,217,171,281,514,491,680,826,1271,1601,717,644,656,678,635,510,420
2019/8/2,13,394,694,1805,2582,1238,738,522,244,134,579,115,188,537,417,500,465,576,208,448,168,406,351,253,1212,179,620,583,975,1010,797,529,1642,833,1726,1761,492,1898,1352,1273,1010,1497,9593,2313,1245,1134,1340,1313,1780,1205,645,1695,368,414,884,399,176,155,429,487,442,1570,372,648,317,927,1143,1663,2418,2220,1387,1704,3728,1229,1730,1625,1145,2946,1028,935,669,938,516,2857,894,518,714,1828,928,1074,991,373,384,221,158,306,432,475,700,758,1372,1811,669,557,606,536,530,362,390
2019/8/2,14,533,600,1827,2856,1072,657,461,243,96,487,75,178,646,294,568,457,452,180,407,159,338,254,255,947,171,519,438,772,924,685,401,1435,772,1640,1425,410,1524,1005,887,741,1740,9059,2398,1312,1066,1207,1369,1598,1094,555,1444,309,340,771,290,132,150,459,420,420,1547,233,441,276,703,898,1338,2033,1708,1010,1663,4108,1070,1818,1813,1279,3286,898,683,582,768,504,3660,799,416,733,1926,1002,928,918,318,311,203,140,249,367,409,495,759,1282,1652,444,442,477,387,430,305,294
2019/8/2,15,369,621,1909,3266,1369,683,432,221,84,542,83,151,761,405,575,499,471,324,464,125,264,307,185,924,288,472,446,727,941,706,357,1490,900,1540,1605,519,1382,896,880,692,1880,8979,2523,1417,1206,1152,1407,1653,1065,684,1629,297,323,738,362,135,147,481,393,443,1738,240,554,271,624,956,1270,2089,1469,946,1564,4385,1085,2138,1984,1293,3747,1025,788,521,902,573,4260,903,498,777,2031,960,1159,823,342,302,193,182,223,311,411,584,894,1343,1491,471,352,438,348,338,270,232
2019/8/2,16,489,779,2406,3732,1852,827,561,270,141,623,90,238,945,625,951,651,817,414,518,170,413,476,303,1334,234,811,498,936,1263,943,500,2031,1298,2232,2317,672,1439,1073,1017,907,2209,10631,3066,1932,1558,1484,1842,2293,1488,732,2056,346,405,1200,1239,184,224,696,538,611,2346,389,1057,344,790,1158,1562,2395,1699,1091,1960,5533,1416,2671,2531,1399,4915,1131,1051,788,1127,721,4968,998,560,1016,2299,1426,1591,975,434,589,241,266,284,441,411,854,1093,1662,2004,560,481,559,588,424,319,302
2019/8/2,17,922,1557,5265,5143,3411,1631,1151,324,214,1176,181,266,1293,1057,1424,2310,2104,539,708,265,818,607,1084,3439,326,876,940,1549,2022,1382,799,3388,2278,3919,4883,1511,2124,1679,1566,1183,4065,15768,4630,2654,2760,2139,2552,3304,2342,1161,3175,586,946,1621,669,375,421,1053,825,860,2370,1054,1304,641,1194,1929,2228,3618,2653,1679,2597,7554,3377,4420,4260,2685,7853,1681,1519,2120,2102,1675,6841,2097,1182,1640,5639,2956,3089,2280,665,666,498,811,620,972,688,1379,1633,3771,3160,673,694,893,739,663,592,606
2019/8/2,18,883,2687,9027,6326,3804,2048,1588,336,228,912,143,274,548,845,1689,5501,4597,522,708,269,768,583,1529,5283,273,695,879,1739,3180,1329,866,3241,1987,4619,3767,1198,2276,1719,1915,1196,3204,17409,5992,2953,4241,2743,3077,2688,2380,899,2865,690,1296,1390,470,249,543,1609,630,693,2096,1035,1441,473,1194,1807,1955,4154,3360,2273,2655,8371,3463,5814,5938,3812,10910,2677,1785,2701,2517,2751,8974,3410,1201,2241,9532,4627,4704,4065,592,755,523,1347,610,760,701,1648,2663,5734,3312,643,583,695,771,671,497,523
2019/8/2,19,482,1438,4487,5145,2163,1083,766,193,127,450,74,134,291,535,1062,2427,1960,282,445,172,359,322,718,2621,221,447,458,857,1604,876,501,2207,1388,2609,1822,605,1523,1073,1295,724,1686,13241,4449,1867,2116,2115,2496,1794,1504,548,1723,371,635,720,236,131,223,799,484,327,2300,452,625,296,743,1019,1312,2890,2123,1297,1771,6141,1627,3203,3923,2404,7469,1527,1153,1199,1518,1598,3973,1866,593,1278,4258,2317,2459,2837,309,381,264,432,361,362,447,1139,1626,2971,2039,362,294,428,411,419,296,269
2019/8/2,20,260,899,2887,4881,1464,698,518,132,60,340,40,74,211,356,834,1051,838,193,384,101,265,223,399,973,189,308,259,539,983,734,335,1948,1232,1949,1264,352,1167,867,654,554,1241,11177,4369,1715,1481,1245,2586,1607,1272,391,1297,212,334,607,232,111,122,500,292,218,1815,288,437,201,490,658,1304,2342,1479,904,1535,5445,1201,2394,3504,1843,5826,979,729,611,1007,998,3805,1209,387,822,2680,1541,1438,2125,264,277,165,188,265,223,476,840,1011,2013,1712,249,222,281,274,326,157,186
2019/8/2,21,395,789,3162,5644,1576,741,469,157,70,273,38,89,192,420,1296,692,702,189,346,131,210,235,294,745,181,261,273,507,875,763,324,2040,1298,2335,1758,367,1296,821,575,447,1361,12947,5004,1670,1585,1171,2834,1577,1244,313,1288,182,235,552,273,75,77,318,240,193,1394,151,310,174,462,568,1589,2519,1395,813,1435,6374,1575,2779,4317,2196,6483,897,706,487,897,788,3237,1402,539,742,3115,2040,1305,2047,263,375,162,110,285,277,499,742,1146,1850,2265,252,257,396,228,417,185,186
2019/8/2,22,291,457,2352,4912,1153,463,418,95,44,206,24,40,46,250,1104,345,361,103,251,49,109,140,117,478,77,177,141,329,460,441,148,1704,1073,1456,1606,362,860,457,348,282,1046,10971,3652,1020,983,823,2252,1076,950,164,634,120,153,280,126,39,55,121,156,113,610,68,215,139,302,301,1238,1880,1018,572,902,5857,818,1594,3497,1659,5850,521,461,221,737,605,2670,1009,246,503,1837,2612,987,1473,201,570,127,104,192,167,360,515,787,1112,1264,156,158,225,197,267,129,106
2019/8/2,23,41,174,896,1521,314,136,209,45,17,68,24,18,19,112,236,178,184,37,78,34,58,36,15,183,26,83,70,133,170,199,86,716,453,533,489,59,374,220,141,152,217,3620,1224,523,345,304,1159,372,249,89,254,49,64,116,36,25,13,83,71,60,213,38,98,50,124,137,516,718,344,295,456,2947,554,697,1545,722,2071,277,227,129,290,344,844,643,105,262,726,390,369,733,88,179,52,61,104,68,209,266,454,583,471,76,82,95,86,130,49,77
2019/8/3,0,7,42,110,335,51,32,19,5,1,7,1,1,4,11,66,19,24,6,10,0,4,3,2,6,1,3,4,11,22,33,15,83,44,105,63,7,48,26,10,7,59,762,287,95,111,67,298,111,52,11,54,11,14,19,2,3,1,4,6,6,11,0,3,4,14,22,47,75,56,49,113,782,61,136,293,98,322,24,28,12,18,5,21,38,16,78,133,22,18,4,4,11,12,5,18,16,75,47,117,86,80,1,1,9,9,10,6,3
2019/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/3,5,5,34,58,59,39,28,30,23,24,26,8,10,5,13,18,13,39,6,19,6,26,26,11,105,21,76,58,61,88,56,37,63,52,55,32,8,160,126,112,213,8,252,43,34,83,49,82,50,81,52,82,56,57,93,6,50,16,47,46,36,276,91,37,34,107,157,148,75,267,138,125,134,25,34,46,37,122,63,44,20,35,38,45,47,18,14,21,20,33,42,49,52,15,16,24,39,34,31,54,44,39,99,109,68,119,84,76,67
2019/8/3,6,42,156,265,263,193,148,165,93,88,190,48,74,38,104,70,117,121,79,178,46,145,200,23,529,45,290,316,384,399,318,292,313,189,339,208,54,834,577,629,659,83,1558,198,171,331,422,408,400,385,200,470,200,182,393,48,110,39,209,268,242,914,269,345,235,720,583,759,671,863,608,724,702,165,197,219,166,369,256,269,221,200,202,163,217,92,103,164,129,258,264,190,253,115,62,134,262,239,217,305,220,176,388,353,385,372,418,374,380
2019/8/3,7,74,287,492,440,337,271,295,202,110,348,94,120,107,165,186,201,277,145,307,126,281,285,59,923,80,563,527,626,635,562,455,617,450,699,567,117,1503,1123,1123,1146,148,4006,399,406,517,931,725,671,716,444,910,331,310,724,112,202,83,384,425,438,1620,421,738,348,1112,951,1270,1401,1610,1011,1113,1152,263,405,305,237,592,526,526,350,431,320,341,336,213,212,285,261,447,472,366,452,161,80,226,414,394,412,455,421,395,829,648,578,676,593,572,604
2019/8/3,8,133,505,751,661,558,471,537,269,198,635,201,199,197,346,244,258,383,260,467,218,432,489,73,1360,139,840,843,1105,1028,890,738,853,646,986,731,189,2290,1703,1783,1612,326,7696,756,718,862,1412,1166,1079,996,721,1267,524,511,1055,161,251,107,584,575,644,1960,629,1094,565,1680,1520,1948,2178,2710,1612,1379,2014,474,634,461,409,988,858,735,572,593,557,513,520,351,417,521,409,674,882,499,669,268,175,367,564,553,692,644,722,757,1136,926,860,897,802,756,806
2019/8/3,9,244,624,874,928,765,524,605,383,199,739,214,220,197,378,308,285,444,324,591,215,470,584,91,1618,131,929,776,1124,1107,1025,750,1093,774,1278,897,257,2724,1870,2044,1731,461,10530,1017,993,1003,1438,1508,1160,1129,798,1540,550,611,1168,259,248,155,628,626,701,2057,629,1261,734,1729,1728,2214,2604,2898,1806,1814,2843,599,819,582,478,1352,1068,1024,684,955,619,584,616,480,445,803,450,854,961,505,687,310,123,372,688,618,814,822,894,993,1284,997,939,1037,928,789,852
2019/8/3,10,443,677,1021,1259,832,547,576,521,223,869,155,244,232,374,331,366,518,346,665,245,455,583,120,1683,166,949,807,1205,1277,1097,703,1091,844,1482,1254,241,2475,2016,1889,1652,634,11979,1243,1294,1053,1903,1521,1328,1049,857,1708,629,555,1179,314,234,145,694,674,878,2267,750,1210,710,1756,1729,2274,2930,2880,1750,2087,3542,836,911,731,645,1593,1187,1082,790,1150,672,869,633,523,559,852,620,917,912,529,625,299,163,436,690,644,909,842,1119,1297,1156,940,947,1017,855,795,757
