日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/1,22,59,292,1397,3327,907,358,287,53,31,164,18,36,50,170,783,265,286,78,196,32,105,103,88,339,82,102,175,225,376,319,160,1275,583,1059,574,116,534,355,293,210,553,6600,3048,603,642,511,753,611,1108,130,522,104,82,242,79,34,43,113,105,99,437,65,140,91,306,219,812,1211,606,423,548,3349,754,1192,2259,972,4409,450,387,178,561,433,1454,708,226,285,1248,1253,535,624,497,184,123,82,112,131,243,467,524,728,792,123,142,180,123,170,91,100,19,30,56,92,40,53,64,486,59,78,145
2022/4/1,23,25,142,1020,1185,365,178,170,25,16,43,4,11,28,69,201,127,114,13,80,19,38,31,23,152,25,62,57,127,174,169,66,599,265,394,195,46,244,167,127,143,156,2679,1067,395,249,299,332,273,196,70,247,48,36,95,35,23,23,61,53,68,182,42,73,36,107,124,282,495,283,218,281,1649,337,569,1155,379,1494,192,165,102,229,176,526,469,92,169,665,2553,376,369,114,63,47,36,78,64,142,289,331,460,337,60,67,81,64,111,51,46,13,21,35,35,18,27,35,217,36,37,57
2022/4/2,0,2,12,87,192,58,24,17,3,4,3,1,0,0,7,29,9,11,6,7,1,4,1,1,2,0,1,1,6,10,18,9,83,38,114,32,10,24,17,8,1,58,319,151,78,66,37,56,54,34,17,36,7,9,13,0,3,1,3,10,4,0,0,2,3,9,28,47,73,28,34,51,402,36,116,197,77,179,21,30,4,24,0,10,29,8,42,94,23,12,0,6,9,8,6,10,15,58,24,79,56,73,0,2,5,7,14,0,4,0,0,2,5,3,0,3,18,6,0,1
2022/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/2,5,3,29,30,46,31,26,23,16,19,22,11,12,3,17,2,11,15,9,23,11,18,17,1,81,11,46,58,55,77,50,24,53,30,38,18,4,114,96,90,133,5,169,57,19,63,33,69,59,48,47,71,43,27,69,5,20,14,28,28,34,203,72,37,31,81,106,100,58,163,109,68,100,27,33,44,37,54,31,38,11,20,25,37,44,6,9,19,21,19,37,34,42,24,14,14,40,28,33,55,39,40,64,62,35,86,58,57,43,4,18,19,29,5,6,7,8,3,13,10
2022/4/2,6,24,112,216,201,155,116,148,78,32,151,39,60,39,76,55,73,85,72,126,40,96,109,21,324,40,283,203,283,340,257,324,264,172,260,146,32,660,415,436,414,53,644,154,153,242,310,319,251,307,191,348,181,132,298,64,89,22,163,220,236,691,223,224,187,508,387,495,347,603,441,458,443,96,131,183,123,251,261,255,156,152,114,133,167,51,64,148,110,177,151,149,165,87,56,88,176,194,147,216,169,157,240,265,247,267,295,231,268,16,73,74,123,10,40,38,71,36,123,50
2022/4/2,7,36,193,274,265,214,186,243,137,79,236,73,113,65,127,124,114,172,118,206,80,171,187,33,520,64,387,318,447,483,399,365,396,294,477,271,67,995,717,764,676,70,1684,228,285,285,457,510,436,438,274,628,256,223,453,91,126,55,256,306,356,1109,285,350,231,712,624,746,662,974,646,641,633,180,289,189,173,404,385,346,219,363,185,223,233,107,120,192,152,324,324,217,239,153,70,137,281,290,252,301,293,254,497,376,372,402,393,338,360,41,151,138,162,26,46,73,153,54,133,67
2022/4/2,8,61,288,410,391,310,300,393,233,140,437,83,155,175,209,173,196,239,164,368,126,259,327,36,846,76,535,551,641,665,579,489,552,422,751,339,122,1535,1006,1165,943,157,2941,346,383,390,749,752,655,597,458,800,385,346,668,119,178,104,375,423,546,1472,398,456,380,1019,1007,1085,1075,1580,959,857,892,250,406,268,241,660,630,575,345,392,279,267,323,179,196,284,247,477,439,340,397,187,108,242,454,418,399,446,419,462,715,602,591,566,531,446,490,46,124,177,215,24,42,97,174,72,168,98
2022/4/2,9,138,384,530,526,454,356,396,396,150,554,131,214,233,238,188,220,342,200,436,182,304,412,62,1059,86,646,570,752,834,692,522,674,498,854,448,116,1795,1207,1325,1120,172,3960,408,604,536,885,876,795,780,587,1048,411,351,815,196,172,93,427,519,618,1468,394,573,392,1158,1157,1328,1284,1863,1267,1130,1281,355,487,353,293,830,734,743,485,639,300,300,413,244,211,413,321,522,526,402,445,200,110,276,480,460,526,504,503,585,834,651,645,745,673,504,547,49,144,227,235,21,69,106,201,63,161,93
2022/4/2,10,213,392,620,727,532,398,432,549,182,528,117,215,407,260,217,262,367,240,483,214,354,432,68,1092,132,633,646,792,890,826,569,743,562,1004,521,119,1858,1301,1412,1020,220,4929,614,823,556,1022,960,956,831,605,1134,447,407,824,199,158,125,497,515,759,1618,407,602,455,1226,1238,1349,1500,1889,1212,1172,1426,589,588,457,307,972,893,828,493,678,300,355,475,330,276,448,361,577,574,453,424,217,98,327,416,432,503,566,583,703,783,680,613,759,655,501,558,57,181,207,288,37,51,122,234,71,158,107
2022/4/2,11,131,481,742,1013,627,458,433,590,201,580,118,187,502,313,279,281,434,238,567,210,355,419,110,1152,120,724,695,750,922,759,556,859,639,1181,657,169,1833,1214,1383,1022,268,5784,867,852,678,1369,1034,993,843,645,1172,405,405,938,271,192,100,483,472,818,1431,390,588,441,1064,1179,1335,1613,1797,1253,1296,1859,762,946,714,383,1203,908,910,467,809,349,463,534,400,400,598,465,652,629,457,412,211,124,269,418,529,646,578,805,859,764,562,610,618,635,454,501,48,191,229,271,40,44,112,279,74,178,104
2022/4/2,12,109,482,1064,1472,821,517,430,505,143,579,101,229,375,333,351,288,538,241,587,188,386,371,112,1232,134,628,642,892,984,849,530,1045,667,1355,1060,216,1823,1167,1249,964,419,6637,1322,930,809,1353,1044,1234,929,607,1401,355,438,938,293,147,111,450,507,877,1460,356,473,454,1018,1043,1463,1682,1741,1168,1209,2119,951,1163,903,635,1425,920,868,532,789,336,620,678,381,408,801,674,728,664,497,397,215,110,253,453,492,639,654,870,1016,724,613,680,604,609,435,467,55,159,203,241,51,61,133,284,112,148,117
2022/4/2,13,167,495,1113,1769,835,544,485,349,149,471,103,190,252,339,406,252,404,227,581,157,400,370,154,1247,153,593,609,865,1016,701,539,1204,650,1376,1060,180,1821,1202,1194,896,383,6161,2030,956,781,1276,1035,1259,980,544,1203,344,403,839,305,149,96,453,416,747,1439,305,485,417,947,963,1271,1690,1922,1154,1215,2859,747,1398,1243,755,2088,912,753,519,990,345,778,598,413,463,950,748,779,560,453,355,219,99,299,431,510,585,729,950,994,652,527,615,562,585,399,429,38,166,191,229,40,85,86,312,116,172,115
2022/4/2,14,190,449,1066,2401,752,509,430,311,126,375,80,120,336,277,461,267,356,235,474,175,267,319,157,1281,203,540,477,722,855,649,502,1175,674,1318,991,176,1509,955,972,764,320,6373,2527,794,801,1108,959,1123,967,447,1033,348,283,677,253,109,56,339,379,641,1480,253,374,265,722,707,1247,1626,1421,1045,1124,2909,752,1613,1521,868,2474,874,726,439,975,318,993,693,479,423,924,902,704,679,366,297,217,109,226,353,495,593,616,930,966,471,405,454,401,417,296,347,41,124,156,229,61,38,79,346,90,131,91
2022/4/2,15,116,443,1057,2357,739,492,350,248,120,327,92,117,352,287,530,249,357,179,388,114,243,287,138,1381,217,462,416,558,750,559,390,1124,626,1199,1099,203,1336,863,792,604,461,5980,2637,762,768,1155,924,1105,870,489,1044,292,265,683,289,94,71,309,306,521,1284,217,290,251,716,530,1112,1461,1283,882,1107,3131,759,1928,1570,752,2679,749,570,422,1120,318,1245,596,556,433,897,717,634,564,409,301,214,119,217,315,410,530,573,939,948,405,362,406,361,380,255,273,48,136,148,199,80,55,101,389,89,138,142
2022/4/2,16,181,457,1239,2903,832,565,389,242,97,350,56,122,361,325,578,235,348,166,427,151,306,317,181,1470,265,524,419,641,755,572,402,1221,726,1403,1463,210,1228,832,851,701,590,6507,2927,806,854,1302,986,1247,947,534,1083,305,264,695,379,136,70,347,361,545,1422,259,396,276,706,671,1227,1671,1341,944,1208,3613,965,2137,1787,883,3280,833,679,509,1020,353,1454,702,611,506,1111,869,832,621,409,324,223,108,243,352,435,626,626,1012,1070,451,383,447,374,419,316,257,54,126,143,233,61,89,129,398,78,137,163
2022/4/2,17,137,469,1503,3254,1094,604,414,176,125,442,85,159,349,393,695,296,407,300,455,179,319,344,177,1370,264,555,559,673,946,741,546,1430,931,1750,1981,220,1513,943,858,649,805,8201,3563,912,933,1468,1213,1585,1352,469,1368,424,464,725,408,167,112,376,416,582,1368,290,386,281,775,714,1361,1946,1445,1122,1288,4450,1260,2638,1968,947,3627,1017,743,592,1183,419,1755,736,648,626,1292,943,901,764,438,402,291,204,312,391,526,771,758,1044,1238,496,426,486,458,477,305,298,80,144,190,278,125,146,110,487,108,204,218
2022/4/2,18,155,456,1484,2837,814,546,383,161,100,267,51,92,162,321,560,285,362,173,355,92,270,271,156,1163,205,385,351,516,705,567,432,1392,794,1345,1492,211,1167,733,749,572,486,6472,3454,826,853,1086,1093,1176,1073,334,1059,243,271,576,302,103,46,299,303,337,1080,235,296,210,492,461,1046,1543,1144,927,1175,4026,841,2174,1797,1006,3526,860,636,827,930,346,2059,667,478,517,1168,864,856,865,371,232,219,142,246,316,438,615,711,920,1221,343,254,373,318,363,231,213,50,111,135,202,88,127,90,432,86,182,143
2022/4/2,19,105,305,1149,2616,603,381,230,83,92,217,26,44,75,170,567,185,185,95,282,52,119,140,151,393,163,293,231,359,498,404,263,1058,668,939,600,195,781,542,439,334,287,5099,2921,687,663,796,757,837,807,225,631,160,151,383,226,69,42,227,225,220,760,124,221,134,362,311,776,1192,836,613,728,3135,509,1550,1684,914,3303,589,390,366,792,293,1235,615,268,328,1004,754,494,478,214,1033,171,88,181,184,296,434,577,670,920,231,166,267,218,264,122,137,22,54,100,127,59,48,71,391,84,114,134
2022/4/2,20,89,349,1001,2721,539,317,214,64,42,145,27,41,63,172,621,173,155,93,213,38,132,121,108,272,195,219,191,303,474,352,181,1001,628,922,553,103,668,384,335,275,339,4885,3067,623,539,710,699,747,762,160,536,142,146,347,193,50,24,126,194,165,668,102,181,94,285,242,778,1151,651,542,662,3368,400,1358,1865,939,3267,536,298,225,676,285,1330,562,228,264,1026,891,513,489,172,460,121,66,132,160,263,420,515,604,820,195,165,215,180,209,148,152,15,35,69,128,36,53,59,425,65,128,110
2022/4/2,21,89,293,1196,2866,708,348,203,42,35,142,21,42,35,181,742,150,197,87,209,56,93,124,70,291,195,145,177,287,454,342,187,1203,576,931,1214,123,665,408,329,227,304,5805,3216,636,604,610,777,743,694,150,528,127,128,324,138,34,24,83,172,141,426,52,141,85,274,260,813,1281,695,563,571,3766,458,1446,1902,858,3784,466,342,176,583,315,1351,617,175,234,961,709,484,501,126,347,134,63,139,177,323,404,432,591,853,179,143,277,170,229,130,121,15,41,58,132,29,74,62,407,74,93,110
2022/4/2,22,41,186,683,2690,467,217,210,54,26,93,22,26,14,136,602,88,120,53,136,19,78,66,60,217,84,148,128,207,241,239,112,807,369,590,681,55,422,281,213,193,299,5076,2413,432,336,361,704,438,628,106,370,83,82,147,113,23,26,68,108,104,249,41,80,64,191,176,587,1015,417,364,367,2878,508,1034,1368,566,3884,297,230,123,494,290,1251,414,119,209,605,1852,329,426,95,187,89,54,152,122,195,302,398,378,474,131,113,133,121,166,60,74,22,33,42,87,31,35,36,403,50,72,114
2022/4/2,23,12,119,736,696,224,104,76,19,14,34,8,7,15,51,196,73,82,19,56,7,30,38,14,98,24,73,63,85,119,99,66,382,200,270,273,30,220,140,146,103,103,1586,740,207,218,151,330,212,156,48,158,31,32,87,31,16,16,30,50,64,132,41,54,44,82,103,241,359,199,172,234,1378,177,435,905,325,1093,169,128,96,155,166,426,293,57,85,442,2465,256,230,53,63,23,34,75,63,121,128,236,262,192,65,51,98,50,74,34,32,7,16,37,43,15,20,22,167,23,34,43
2022/4/3,0,3,19,77,160,43,8,19,2,1,3,1,0,0,12,18,14,12,2,3,3,2,2,0,0,0,0,0,9,17,21,14,76,28,76,35,6,37,24,9,3,51,411,155,68,47,53,84,54,30,13,27,7,8,23,0,3,0,7,4,4,1,0,2,4,8,17,33,55,27,33,78,376,20,91,152,43,204,28,15,14,13,0,8,18,19,19,87,12,8,0,7,8,6,5,19,12,29,27,63,47,51,0,4,5,1,14,1,2,0,0,4,2,1,1,2,14,1,0,1
2022/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/3,5,3,21,34,34,31,19,24,12,11,20,6,6,3,9,11,5,15,10,13,4,14,14,0,65,8,38,38,38,51,30,17,38,29,29,15,5,87,69,67,89,8,116,34,21,38,32,49,31,42,39,66,28,33,69,5,20,7,29,32,24,153,65,22,18,58,91,83,40,141,79,71,96,9,24,38,27,31,37,28,9,20,27,18,30,12,7,23,14,13,30,26,28,18,15,8,31,27,18,41,27,25,62,47,38,59,50,48,33,6,13,15,19,4,6,4,8,2,10,5
2022/4/3,6,14,78,183,162,111,103,91,50,43,103,33,35,22,43,41,51,62,40,94,30,61,85,19,252,19,182,166,204,229,179,182,170,113,190,89,19,474,309,387,317,37,470,141,95,155,222,224,178,186,129,265,110,108,165,29,72,22,123,140,147,529,147,152,145,380,277,380,243,434,315,390,433,78,96,130,95,185,196,176,112,98,83,100,152,47,47,111,71,145,143,94,126,38,36,59,148,153,98,187,122,123,175,218,190,178,221,148,166,14,54,54,87,14,20,37,56,29,64,29
2022/4/3,7,37,132,212,230,166,121,148,97,60,144,43,69,35,81,71,75,109,60,161,50,136,149,28,399,45,256,213,304,346,240,196,247,192,338,127,37,648,435,485,470,48,1100,176,233,241,377,325,320,295,208,372,171,152,355,66,98,56,172,201,248,760,207,213,166,472,398,466,453,656,442,448,461,132,203,178,113,272,232,208,148,234,158,133,173,104,69,150,126,196,198,121,184,74,40,101,177,182,178,192,202,174,310,258,232,249,252,222,245,23,86,85,112,25,43,50,71,31,92,76
2022/4/3,8,55,218,323,347,246,198,251,172,96,254,94,100,131,128,122,109,152,104,247,98,190,233,27,581,60,410,399,475,529,431,350,377,278,489,239,91,1076,753,803,710,159,1730,297,264,319,563,498,463,511,335,643,250,223,469,88,116,75,225,336,406,987,296,320,270,755,709,770,724,1116,651,638,758,211,254,209,170,405,415,428,256,264,219,196,263,141,147,236,176,325,313,211,253,126,62,145,287,293,274,308,297,328,475,385,405,397,383,322,399,22,88,115,139,17,33,67,90,38,98,62
