日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/1,13,220,613,1237,2218,855,624,592,299,159,648,165,322,744,413,660,440,501,302,810,408,434,611,220,1383,314,1003,760,1052,1298,980,638,1764,845,1457,1133,260,2246,1589,1627,1340,527,8716,2334,1029,1132,1690,1685,3473,1380,790,1694,464,543,1251,603,261,163,743,629,775,2902,434,710,431,1225,1317,1961,2399,2340,1549,1916,3893,670,1628,1313,822,2568,984,1006,584,1177,716,1287,724,907,556,1064,690,871,977,520,579,322,144,424,522,602,675,679,1469,1211,848,740,711,691,769,483,567,38,221,218,253,64,68,129,519,140,230,116
2021/3/1,14,265,559,1349,2758,904,647,535,278,149,531,155,266,1211,399,762,462,383,296,769,488,365,451,214,1098,284,1006,657,867,1180,890,558,2199,922,1393,1254,263,1868,1372,1347,1132,596,9635,3037,1106,1100,1718,1780,3859,1388,713,1480,432,525,1169,654,262,193,707,575,733,3536,388,655,375,1173,1096,1780,2452,2033,1312,1957,4755,846,1976,1744,1021,3334,926,903,530,1237,749,1690,811,1133,729,1177,825,889,1024,538,532,326,146,414,511,523,721,731,1391,1399,594,629,653,617,633,441,468,54,132,187,287,62,80,110,618,130,200,132
2021/3/1,15,263,549,1197,3052,873,542,398,242,130,497,104,266,1464,319,781,362,383,244,768,610,329,433,155,985,341,1225,530,824,1058,868,495,2128,1049,1428,1205,392,1561,1190,1113,916,663,10243,3312,1199,1042,1814,1777,3505,1264,696,1522,466,472,1118,735,177,162,773,558,835,4212,336,656,321,840,988,1539,2374,1790,1116,1888,5519,797,2459,1852,1245,3833,830,828,491,1261,799,1949,740,1455,771,1001,833,782,933,404,421,348,133,413,317,513,856,642,1343,1470,528,425,487,452,472,375,348,51,167,182,284,77,83,67,644,129,231,174
2021/3/1,16,270,478,1325,3149,872,587,426,288,114,539,157,246,2043,389,824,363,407,316,816,718,304,407,197,958,389,1377,549,755,1058,756,503,2314,1043,1502,1263,284,1515,997,1043,934,729,10535,3307,1251,1153,1861,2145,3571,1351,671,1438,414,577,1199,815,225,214,786,567,971,4691,406,749,324,898,1041,1711,2280,1600,1108,1770,5837,749,2646,2067,1175,4312,877,804,567,1370,930,2067,777,1527,853,1040,921,873,993,472,397,340,141,574,430,469,825,722,1345,1488,646,454,491,451,424,348,352,61,149,176,296,103,84,122,701,137,195,227
2021/3/1,17,263,531,1516,3218,1137,622,473,255,151,679,167,277,2113,489,875,403,495,314,701,555,352,465,168,1105,404,1491,603,826,1261,896,551,2563,1125,1638,1525,361,1674,1252,1250,970,813,11796,3738,1469,1312,2270,2608,3558,1419,778,1685,419,441,1207,690,252,291,758,666,906,4468,413,855,401,927,1281,1713,2314,1739,1240,1899,6339,1205,2902,2198,1256,4777,1033,947,608,1310,922,2257,868,1345,1013,1183,969,993,1325,503,413,367,184,666,388,528,938,816,1362,1547,567,450,504,508,518,433,384,88,114,188,294,142,146,97,829,158,217,294
2021/3/1,18,250,516,1524,3165,874,566,412,159,128,486,95,252,738,392,768,378,433,240,557,374,252,296,176,838,351,1188,435,675,1036,778,499,2168,1077,1484,1179,274,1483,986,934,743,600,11020,3651,1156,1256,1628,2237,2618,1329,533,1315,357,356,954,491,188,119,535,459,779,4501,295,550,291,774,780,1326,2267,1501,1063,1713,5393,818,2530,2082,1221,4389,918,825,536,1197,806,2314,868,1070,886,1136,876,986,1270,420,378,298,194,619,341,498,992,803,1196,1539,392,364,422,390,442,251,360,55,126,126,248,86,77,95,860,127,171,237
2021/3/1,19,178,422,1214,2956,726,437,345,118,77,312,62,137,437,272,659,222,303,125,359,159,159,178,151,611,256,661,286,478,697,675,328,1826,866,1047,698,162,1070,726,659,582,443,11299,3391,1047,941,1209,1940,1588,1042,386,936,196,244,745,285,100,79,363,326,501,3466,221,559,190,496,560,1140,1838,1137,639,1281,4477,551,1654,1936,883,3908,722,584,288,1154,593,1743,717,348,574,1052,645,664,1123,278,279,239,120,337,217,419,947,662,865,1174,283,330,259,277,312,246,235,34,80,100,205,58,53,70,823,73,147,180
2021/3/1,20,298,358,1186,2846,637,447,301,90,45,236,27,82,275,239,617,210,259,118,263,88,146,160,151,487,220,453,254,404,666,576,234,1564,766,1118,687,167,979,609,578,413,493,11684,3241,903,904,1130,1639,1097,929,302,798,199,214,489,181,69,60,266,293,368,2185,175,577,193,452,453,1174,1908,1008,614,1142,4545,507,1408,2086,847,3986,591,443,228,1034,547,1434,733,277,433,990,697,651,1108,212,284,186,56,293,199,404,887,590,845,1100,270,217,265,218,319,219,172,46,65,74,190,66,47,74,860,97,111,152
2021/3/1,21,129,311,1398,3580,694,420,316,88,39,166,28,47,84,222,522,162,195,112,242,76,129,140,124,420,168,274,216,328,534,468,191,1254,560,1108,1085,132,840,502,405,334,585,12384,3255,769,888,1111,1297,859,1051,227,669,119,124,395,164,57,19,153,160,224,1155,112,408,117,379,377,1050,1720,727,501,814,4086,615,1381,2244,846,4829,541,379,187,987,583,1624,794,232,350,1101,747,529,832,197,235,170,74,209,191,388,689,628,775,1005,191,171,231,230,228,147,176,20,53,78,139,35,36,64,804,78,88,126
2021/3/1,22,71,210,686,1699,405,266,156,48,29,100,14,38,26,150,426,109,135,58,146,40,80,74,49,296,62,158,113,223,309,251,134,810,467,720,392,79,533,309,266,239,450,9613,1717,486,608,597,647,544,460,85,403,83,58,184,102,28,23,92,118,118,426,50,183,74,215,186,656,1272,454,356,539,3009,378,681,1432,604,2586,385,276,129,619,356,912,409,154,193,678,382,358,676,132,140,111,51,135,106,237,541,429,449,536,128,107,161,149,162,85,85,11,29,45,90,21,32,30,601,45,56,88
2021/3/1,23,18,84,320,556,217,95,86,20,8,45,16,15,12,56,138,63,79,20,34,7,24,32,20,118,11,74,50,80,114,128,42,292,194,266,139,45,222,127,104,102,124,3475,595,262,248,215,282,213,149,54,149,27,25,85,17,28,8,41,55,52,131,29,69,24,48,86,219,613,196,130,285,1273,129,289,669,233,729,126,125,61,183,130,287,255,57,99,356,162,149,292,59,49,35,27,60,76,148,173,235,250,165,41,51,59,62,83,45,38,8,9,28,35,5,17,16,307,20,18,33
2021/3/2,0,2,24,93,172,45,26,14,2,2,4,1,0,0,16,17,23,27,6,6,1,1,0,0,0,0,0,1,3,6,24,6,91,18,59,36,11,17,12,5,3,62,280,125,73,62,49,48,51,35,15,25,12,10,11,0,7,1,4,4,5,1,0,2,4,8,25,22,31,19,25,47,213,41,112,152,58,120,30,19,6,16,0,32,12,4,32,107,17,10,0,16,4,7,11,10,8,31,26,81,77,61,0,2,3,3,6,1,1,0,0,2,1,1,0,0,5,3,0,0
2021/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/2,5,6,40,62,23,45,30,34,22,21,44,13,28,13,17,12,21,27,14,34,6,30,22,1,103,15,108,102,71,101,48,43,86,45,49,30,8,203,176,165,200,8,291,44,22,75,46,100,86,93,74,123,71,77,125,15,50,19,63,54,59,449,142,95,71,123,263,168,89,266,152,112,99,16,21,35,38,43,53,76,20,34,44,29,42,10,8,28,20,29,51,89,82,30,25,21,72,38,48,57,32,26,194,112,75,161,109,143,90,1,24,29,22,6,4,11,14,10,16,12
2021/3/2,6,74,346,433,347,335,295,412,218,183,498,173,177,124,164,215,167,262,202,431,163,429,491,66,1399,185,955,684,911,861,713,603,491,344,640,318,95,1890,1370,1822,1461,97,2002,316,258,459,1054,823,755,815,548,1157,522,575,1221,210,330,195,673,794,967,3064,728,919,600,1866,1697,1628,1212,1956,1420,1310,1087,138,342,235,228,593,504,613,387,560,346,289,375,160,220,222,229,472,586,480,852,341,162,408,750,583,442,337,371,315,1629,1087,1035,1065,905,1297,1244,52,192,232,277,24,84,210,262,141,291,178
2021/3/2,7,287,1232,1265,1090,1030,1093,1250,717,614,1751,567,578,673,732,720,593,1046,746,1527,621,1222,1591,229,3735,452,2580,2275,2451,2817,2015,1778,1259,1484,2172,1146,482,5634,4518,5211,4700,348,7809,1012,772,1257,2645,2006,2015,2615,1663,3085,1428,1565,2996,459,803,295,1194,1582,2345,5298,1950,2052,1683,4883,4964,4836,4541,6999,4664,2908,2824,494,988,690,703,1888,1774,1870,1026,2027,1051,867,954,505,770,759,745,1458,2281,1318,2487,1119,441,1171,2072,1591,1401,1152,1107,1130,3768,2783,2662,2744,2478,2899,2663,179,543,551,653,68,195,424,739,299,683,318
2021/3/2,8,472,1735,1926,1541,1654,1814,1900,974,972,2370,701,855,677,1103,921,805,1291,895,1805,734,1635,1887,276,4129,427,2261,2325,2568,2877,2278,2008,1642,1653,3164,1560,723,7503,6028,5807,4989,587,13979,1431,1019,1444,2733,1986,2418,3333,1763,3084,1355,1263,2224,317,580,232,934,1082,1613,3882,1399,2214,1257,4441,4654,5456,5328,7791,4789,3056,4442,686,1537,1047,969,2376,2603,2476,1323,2534,1280,1074,1298,697,1186,1374,971,2039,3401,1163,2263,1074,463,1329,2178,1948,1625,1695,1636,1685,3439,2524,2878,3142,2521,2111,1998,188,522,580,684,81,167,493,1066,373,767,393
2021/3/2,9,295,846,1198,1020,857,890,811,395,370,986,250,341,230,540,499,435,591,414,873,323,763,772,131,2198,167,987,1031,1227,1399,1038,872,1119,928,1795,833,388,3575,2564,2614,1946,936,8415,843,854,883,1711,1314,1309,1475,1033,1762,610,594,1211,208,241,163,569,672,870,1946,559,1091,603,1828,2009,2523,2439,3519,2195,1868,2394,520,946,655,546,1734,1274,1249,793,1407,631,560,773,429,581,790,627,1051,1457,482,774,369,174,475,990,820,890,862,1116,941,1411,1041,1165,1187,1216,812,798,69,167,218,311,46,87,199,438,109,216,143
2021/3/2,10,221,454,791,773,555,447,410,230,160,573,108,192,119,332,235,292,354,183,414,132,379,330,100,1001,112,558,577,786,915,795,517,736,536,1131,664,409,1794,1203,1307,949,1463,5147,697,881,667,1231,927,991,849,681,1441,340,373,750,192,161,141,573,472,509,1386,304,654,378,956,1207,1479,1480,1840,1179,1215,1692,496,781,586,390,1301,780,753,479,617,336,399,481,277,362,737,440,627,688,331,399,219,103,225,473,396,626,550,780,672,734,539,531,592,525,429,402,32,99,126,174,32,56,79,244,54,133,98
2021/3/2,11,131,417,933,1003,681,423,400,176,143,551,87,150,114,372,256,326,388,171,361,140,346,262,124,936,112,500,490,697,917,659,407,825,549,1140,842,460,1499,1030,1068,791,1491,5424,989,914,747,1021,897,1047,840,607,1407,264,377,771,184,142,121,501,419,512,1100,272,544,317,875,1173,1291,1329,1588,1060,1066,1793,598,799,730,500,1389,715,680,533,548,346,491,539,317,351,873,574,671,658,391,409,192,103,242,396,376,437,609,884,751,589,429,474,431,470,358,385,29,94,136,175,49,57,65,267,65,137,102
2021/3/2,12,149,570,1231,1426,920,808,477,222,160,652,102,145,208,444,283,578,479,180,427,128,419,307,157,978,116,522,566,795,985,821,467,1175,700,1347,1249,588,1611,1057,1170,871,1419,5851,1520,998,900,1087,1383,1400,954,634,1860,273,396,781,246,194,174,626,502,527,1394,319,550,331,873,1220,1386,1484,1767,1059,1329,2295,952,1025,955,553,1799,801,698,555,716,441,717,639,365,405,1085,684,742,907,635,368,179,174,221,402,397,488,668,1235,884,604,502,479,489,444,663,389,44,89,130,209,48,81,103,266,71,132,97
2021/3/2,13,213,527,1391,1722,779,603,466,195,125,519,108,152,138,343,321,443,461,143,349,138,279,236,201,816,125,488,454,680,888,687,375,1171,683,1335,983,435,1547,1003,1009,771,1192,5516,1553,938,883,943,1000,1454,940,549,1687,315,326,763,209,153,123,422,410,461,1242,245,424,295,780,991,1237,1390,1590,1006,1202,2276,750,1150,1107,660,1957,851,732,512,718,370,753,703,365,424,1264,674,790,812,483,324,186,131,228,344,380,493,587,1159,925,490,397,399,408,440,403,344,33,81,133,155,41,72,103,256,74,83,99
2021/3/2,14,167,467,1428,1930,853,511,400,132,94,413,68,123,174,325,387,427,386,129,321,106,224,199,154,676,138,435,389,597,800,543,336,1040,628,1299,1006,400,1273,875,828,580,1592,5048,1904,894,899,929,1001,1446,872,540,1485,243,269,664,262,112,113,440,327,371,1082,209,355,249,584,721,1077,1315,1323,890,1180,2487,732,1219,1312,679,2069,710,608,462,570,350,770,783,332,441,1373,782,824,629,399,254,195,141,213,317,338,453,570,1196,892,369,330,353,372,362,352,237,34,62,103,143,41,66,88,241,64,82,106
2021/3/2,15,166,483,1493,2248,863,750,364,157,74,686,62,123,207,634,445,645,382,137,337,95,204,184,134,642,125,382,359,517,826,866,293,1315,677,1594,1174,646,1129,723,754,564,1753,5340,1947,1076,1101,927,1537,1834,967,579,1553,230,260,624,280,95,99,784,352,367,1385,214,344,230,558,953,1032,1247,1394,738,1223,2841,991,1381,1365,930,2392,784,650,407,578,344,921,757,455,470,1444,859,822,722,1103,294,183,147,204,305,370,554,586,1236,981,294,248,297,291,315,358,193,31,82,112,155,70,87,77,279,65,92,102
2021/3/2,16,212,553,2129,2658,3150,885,668,138,146,935,74,825,498,911,506,1148,1406,777,389,124,523,667,323,1061,273,899,399,608,1585,1020,389,1910,1157,2007,2211,1061,1471,941,808,685,2168,6072,2366,1235,1586,1969,2367,2570,1475,1295,2187,288,416,1056,650,191,193,1041,517,468,1838,313,641,336,1404,1339,1344,1741,1580,829,1781,3379,2123,2227,1900,1136,4074,2117,759,870,1679,850,1208,1011,544,634,2389,2208,1335,916,1302,418,280,206,261,441,321,789,1130,1656,1486,335,678,341,522,347,637,323,220,85,168,175,94,137,117,377,90,129,186
2021/3/2,17,438,1498,5440,3853,4115,1678,1065,229,174,1526,144,478,403,1451,1199,2818,2480,953,577,163,1025,837,1267,3259,419,798,887,1616,2414,1847,662,3919,2202,3885,4566,2263,1849,1319,1298,856,3837,10211,3955,2304,3441,2277,3335,3703,2359,1455,3572,432,822,1431,775,363,457,1738,655,898,2542,1154,1068,493,1103,2012,1706,2595,2621,1303,2209,5289,4076,4074,3409,2013,6653,2137,1287,2123,1808,1666,2910,2262,1161,1489,6588,3360,3493,1839,2469,549,582,914,388,833,525,1745,1776,3768,2964,503,546,562,545,450,711,545,240,112,192,369,349,618,235,662,134,259,651
2021/3/2,18,568,2390,9280,5261,4495,2247,1542,252,147,846,186,264,352,1037,1649,5540,5045,506,572,150,660,472,2039,4847,242,644,760,1736,3466,1469,741,3345,1874,4559,3620,1760,1823,1285,1495,713,3358,12099,5312,2596,4156,2258,3154,3072,2288,868,2741,421,1052,1124,387,197,633,1696,459,635,1526,1262,979,432,859,1620,1548,2959,2471,1776,1956,6348,4226,5379,5621,3456,9989,2406,1479,2712,2123,2667,5488,3794,1358,1808,9843,4776,4649,3923,1198,726,571,1444,489,630,514,1516,2810,5770,3225,473,406,523,564,445,446,442,191,131,429,484,738,1087,322,812,184,258,828
2021/3/2,19,268,1438,4949,4011,2227,1182,848,156,73,449,56,137,188,599,841,2933,2456,254,362,62,382,203,1051,2192,111,316,376,763,1793,880,373,1929,1182,2715,1595,783,1077,788,909,434,1643,7824,3746,1531,2161,1546,1598,1771,1281,475,1401,270,544,617,221,100,344,833,288,229,780,524,414,196,444,974,960,1783,1446,1041,1202,4013,1754,2998,3525,2206,6662,1395,871,1166,1273,1550,2937,2066,506,912,4444,2614,2413,2237,533,321,276,450,279,291,352,745,1560,3134,1708,217,199,235,297,289,239,185,70,54,192,256,311,366,146,524,116,133,362
2021/3/2,20,173,896,3067,3530,1626,864,455,97,58,351,31,67,93,448,613,1232,1072,184,326,64,241,151,595,865,92,210,251,480,961,609,230,1685,962,1954,1094,574,919,675,541,372,963,6326,3175,1202,1429,1120,1182,1417,975,388,1106,164,299,528,190,66,172,461,222,171,698,269,263,143,331,559,857,1225,1154,677,950,3471,1307,2318,2737,1520,4340,868,672,571,831,782,1713,1201,442,468,2462,1530,1374,1191,675,687,230,197,180,191,288,593,923,1885,1471,193,171,236,242,273,191,151,215,44,109,220,126,140,121,395,100,103,205
2021/3/2,21,102,922,2811,4373,1813,936,443,81,33,417,18,77,109,652,500,766,745,176,352,53,180,183,305,567,135,178,233,456,823,738,313,2279,1111,2245,1810,635,855,590,462,408,1353,8269,3856,1085,1290,1275,1157,1285,1060,351,988,134,260,415,297,62,75,342,236,134,642,133,191,136,403,448,1215,1193,1170,724,901,4015,1833,2460,3157,1655,4931,879,524,382,667,682,1846,1091,452,409,2186,1628,1187,844,737,367,156,137,177,232,331,542,938,1454,1622,161,187,238,195,251,189,142,91,30,73,186,70,70,107,390,90,88,167
2021/3/2,22,65,431,1387,1952,851,451,225,36,19,148,17,31,78,351,509,359,332,50,207,15,73,95,103,293,50,112,127,241,402,336,116,1343,593,1200,597,280,531,325,233,226,893,5974,1834,528,665,497,730,744,472,126,524,68,106,203,91,32,34,140,78,107,353,64,86,65,323,204,775,814,652,375,475,2925,738,1063,1774,834,2593,444,312,155,360,424,1295,497,174,204,1035,574,648,558,739,195,106,107,134,124,201,346,543,805,759,122,102,159,125,136,86,103,25,32,58,116,39,51,76,288,71,59,85
2021/3/2,23,9,109,452,565,283,123,84,15,8,40,13,9,23,78,136,160,127,25,53,6,20,26,26,120,16,56,53,75,124,151,44,471,241,351,165,57,181,131,105,100,164,1391,604,244,237,192,265,200,146,40,182,25,34,86,30,20,16,57,35,36,91,28,82,34,83,107,233,291,201,135,241,1078,450,340,712,334,767,167,156,87,127,215,553,295,60,105,511,250,248,264,116,50,25,42,54,59,111,120,255,296,274,55,48,57,43,78,39,31,10,11,41,24,14,24,21,111,28,20,36
2021/3/3,0,3,36,106,169,60,37,17,5,3,3,0,1,0,17,14,27,32,4,3,1,0,2,1,0,0,0,1,4,14,11,9,112,50,79,50,18,29,10,7,3,88,351,161,60,63,44,52,47,28,10,35,9,7,14,0,3,3,9,6,3,0,0,3,7,3,16,25,30,28,42,86,277,50,127,184,69,170,34,13,11,12,2,27,18,9,35,130,13,11,0,8,11,7,7,9,8,33,37,80,74,68,0,0,2,2,10,0,2,0,0,6,3,0,0,1,8,3,0,0
2021/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/3,5,5,29,42,24,38,27,38,25,20,32,10,19,13,23,6,18,23,8,16,7,33,24,5,109,12,95,88,56,89,50,27,74,42,54,32,11,172,165,167,204,12,220,54,29,67,56,87,78,88,65,125,68,57,143,5,43,19,76,45,61,419,110,66,55,123,243,168,99,278,141,108,112,18,33,38,32,28,46,69,34,36,39,29,22,11,7,34,17,22,45,82,84,35,20,27,60,36,47,57,39,26,170,109,67,164,109,134,105,3,16,32,22,9,7,10,17,12,20,11
2021/3/3,6,62,312,371,314,297,242,379,202,159,462,144,159,129,133,185,167,226,199,402,141,410,449,48,1375,138,936,691,931,835,655,553,429,360,571,280,102,1742,1267,1653,1382,85,1756,299,245,439,989,744,725,815,521,1044,511,531,1222,199,339,171,658,838,944,3107,683,990,613,1798,1674,1587,1121,1839,1326,1240,1078,118,318,251,190,561,464,552,350,521,334,228,350,150,180,212,190,415,553,435,839,334,162,369,666,536,403,359,339,297,1617,1088,923,1010,835,1324,1262,55,177,207,231,29,67,174,241,137,270,172
