日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/1,21,139,565,990,1326,782,527,557,292,200,682,147,255,186,333,352,283,461,284,608,235,514,522,85,1553,150,769,941,1115,1256,1058,796,1170,870,1336,723,219,2683,1830,1948,1605,188,6330,1144,684,767,1333,1614,1058,1122,648,1548,569,463,1140,208,272,126,467,531,798,1397,539,925,560,1675,1297,1866,2383,2467,1690,1504,3198,539,868,1122,592,1963,957,1136,688,914,570,862,678,322,335,811,569,918,1055,621,631,294,132,455,638,741,535,859,772,888,1111,839,987,874,925,662,669,39,232,251,289,60,54,135,268,166,200,103
2020/8/1,22,88,476,820,936,566,452,497,304,189,621,143,202,171,393,249,313,434,284,573,187,489,581,67,1669,151,784,923,1000,1099,907,675,937,687,1072,544,145,2457,1820,1937,1607,174,4393,741,568,761,1184,1185,952,1053,600,1253,474,376,1051,201,200,89,566,580,735,1699,620,778,506,1769,1364,1724,2091,2490,1657,1321,2529,400,705,1039,575,1401,946,909,710,718,371,703,706,297,301,569,397,773,846,571,651,209,157,326,589,663,521,724,729,707,1010,903,959,995,928,694,907,32,235,267,275,40,83,99,185,115,213,115
2020/8/1,23,18,173,367,416,263,198,236,118,98,331,61,98,67,165,154,111,188,116,237,94,196,215,37,669,128,345,535,622,590,441,342,380,315,507,214,72,1023,776,932,821,64,1371,359,223,285,523,501,503,471,266,611,256,227,511,112,126,59,283,332,519,957,328,539,330,876,648,776,712,1120,719,627,1090,150,317,440,224,597,397,507,358,293,278,332,337,75,105,277,182,376,300,356,384,149,80,178,341,306,209,403,322,281,536,490,528,502,471,487,363,18,147,162,164,15,38,64,84,57,123,56
2020/8/2,0,9,50,71,100,78,45,73,39,20,63,19,33,29,50,24,40,61,28,61,20,33,52,4,171,13,83,130,128,129,121,108,159,72,142,59,20,252,193,201,225,13,160,75,76,63,86,110,118,139,78,130,50,47,135,15,35,19,69,77,82,307,90,48,64,199,143,211,167,229,170,132,233,40,51,51,34,100,118,133,79,45,46,102,76,35,21,52,47,89,70,87,85,43,21,48,96,77,51,118,75,84,125,118,128,121,103,102,93,3,20,27,34,4,8,10,9,12,31,10
2020/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,3,0,5,2,1,6,9,0,0,0,0,0,0,5,7,9,15,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,2,4,2,3,53,7,2,4,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0
2020/8/2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/2,6,150,87,201,247,115,87,58,31,32,78,11,55,31,53,95,108,86,21,47,69,44,35,22,144,23,225,74,77,165,235,50,204,109,188,176,67,150,73,119,124,166,1982,188,229,286,363,520,267,180,54,289,33,53,227,52,27,25,76,84,63,272,52,171,68,81,106,123,422,320,113,283,246,152,346,159,131,380,122,148,96,173,132,282,113,103,72,160,227,141,155,26,78,41,40,67,49,50,191,133,268,140,57,51,41,52,67,60,30,11,36,9,25,22,14,4,152,30,13,52
2020/8/2,7,329,167,388,437,360,150,111,49,68,142,32,149,132,133,176,120,187,76,120,84,56,106,44,337,84,437,154,211,402,639,74,623,242,457,424,114,341,197,270,203,452,3675,342,249,478,560,946,601,320,176,566,93,116,425,100,51,82,150,180,155,387,220,269,107,174,276,274,594,433,219,411,548,361,430,311,197,606,249,442,198,254,244,681,183,165,164,344,792,213,324,101,123,91,84,110,147,91,387,220,378,373,149,105,89,86,121,132,108,14,14,35,44,23,30,14,151,32,38,73
2020/8/2,8,272,260,1015,884,909,395,150,117,43,190,28,125,376,334,294,224,384,77,184,189,110,137,86,851,158,484,201,278,475,683,163,1233,605,1261,729,273,556,373,333,263,936,6651,738,492,675,989,1207,985,526,283,681,109,137,614,201,126,77,293,316,259,627,155,342,101,269,389,584,853,691,397,574,1446,1095,786,631,495,1165,402,460,214,360,310,1578,281,347,280,623,589,456,415,165,163,132,101,195,221,225,307,386,685,860,150,126,145,147,151,130,106,38,29,49,62,40,53,29,258,37,62,102
2020/8/2,9,262,346,1110,1676,832,418,246,136,94,266,42,98,575,297,609,275,334,140,269,165,141,146,124,2612,152,550,208,335,528,591,303,1239,606,1399,931,275,865,443,392,336,1085,6538,1406,595,846,1083,1232,1302,829,286,775,151,200,628,205,93,103,267,242,355,793,170,359,188,318,382,859,1071,762,608,789,1743,1070,1122,1046,778,2283,556,409,265,531,489,4019,487,603,456,776,690,603,521,209,254,112,83,274,203,208,400,438,889,1032,228,228,226,150,170,191,157,22,32,59,119,46,58,71,306,73,72,174
2020/8/2,10,309,352,961,2447,621,432,313,124,132,246,49,86,949,231,748,220,322,122,292,212,139,142,180,3785,276,473,228,380,521,583,330,1058,792,1220,803,198,819,536,461,377,905,6874,2278,765,883,1204,1148,1325,992,300,863,154,155,611,287,77,84,343,292,362,1407,196,353,160,428,358,820,1618,854,569,970,2651,890,1485,1491,1077,3512,665,377,399,665,486,4196,501,536,566,954,775,543,524,216,200,168,77,387,196,278,453,515,924,1051,235,221,233,193,258,195,166,7,40,82,159,38,58,66,384,86,98,248
2020/8/2,11,234,460,1697,3348,792,426,294,136,63,204,34,119,771,286,903,273,250,120,299,100,162,225,306,2911,432,446,292,425,755,550,318,1526,685,1296,821,192,871,673,519,427,845,7791,3630,1110,981,1281,866,1319,1030,261,943,149,221,565,296,86,61,282,297,410,1866,183,412,233,436,421,1230,1821,1139,858,1270,4129,938,1872,2460,1525,4263,601,455,303,1109,447,3692,736,496,669,1370,1098,719,560,274,254,258,87,354,217,260,516,661,1367,1469,308,254,396,258,294,209,208,20,61,76,188,73,80,82,575,92,124,396
2020/8/2,12,188,450,1284,3658,963,547,354,142,58,302,45,121,544,370,687,278,276,154,337,122,217,200,168,2699,282,470,325,538,838,527,360,1662,805,1525,1133,251,1212,903,659,507,744,8987,3154,915,1189,1412,809,1327,1086,300,878,191,239,615,300,116,77,280,255,451,1630,176,314,166,523,553,1226,1839,1186,983,1261,4425,903,2011,2170,1292,4496,677,625,326,1136,459,3982,606,497,639,1193,987,703,701,305,309,254,105,396,229,346,519,609,1112,1443,301,343,379,276,319,240,221,23,81,83,172,67,51,93,485,101,135,305
2020/8/2,13,303,503,1389,2965,1040,556,382,155,84,354,66,128,549,357,750,300,334,185,405,155,264,293,181,3080,294,484,356,611,762,582,376,1470,887,1729,1277,296,1228,944,782,602,912,10459,3151,841,1131,1473,999,1560,954,317,794,226,246,688,399,138,109,408,352,422,1857,219,365,247,642,573,1465,2033,1314,885,1369,4983,995,2529,2102,1266,4145,758,734,389,1153,447,3503,688,612,879,1057,1101,760,767,307,358,235,101,379,334,342,551,674,1217,1394,454,367,385,357,317,231,241,25,75,129,195,93,68,79,403,93,184,324
2020/8/2,14,248,529,1149,2899,859,516,346,210,112,382,70,147,478,386,798,282,302,189,381,215,279,330,142,2951,394,674,450,653,737,643,464,1464,853,1329,1150,268,1439,1060,922,798,734,10581,3259,871,873,1693,998,1233,974,390,1092,276,294,688,297,156,114,390,405,548,2056,271,433,234,812,685,1384,2270,1596,1084,1764,4554,692,2632,2056,1134,4328,898,832,447,1385,535,2701,678,770,887,964,993,871,762,396,366,287,126,467,365,457,504,647,1033,1212,559,391,461,410,449,299,274,21,120,174,317,78,42,114,513,103,214,284
2020/8/2,15,247,506,1055,2856,804,520,409,215,100,401,79,142,311,338,598,254,334,218,454,193,278,326,177,1822,304,620,540,681,780,698,483,1417,893,1285,948,219,1698,1175,1066,776,681,10731,2732,842,862,1551,1153,1186,1079,456,1311,346,243,715,344,154,79,495,364,560,2105,291,624,345,893,828,1495,2377,1639,1082,1745,4782,605,2280,1866,1008,3912,923,768,442,1308,528,2312,602,634,761,751,743,713,771,389,360,303,107,506,390,463,572,596,993,1071,524,417,499,510,426,339,370,26,129,187,247,88,67,118,528,104,230,303
2020/8/2,16,243,505,1182,2836,822,581,480,184,132,446,95,166,203,333,647,279,387,236,519,282,333,377,189,1267,267,638,619,778,993,829,557,1486,1000,1279,1194,257,2021,1394,1293,1025,582,11722,2961,893,969,1577,1286,1307,1160,465,1280,343,264,808,297,153,78,590,446,614,2317,451,655,418,1104,868,1641,2792,1905,1389,1757,4996,577,1968,1859,1059,3787,1135,946,556,1597,496,1546,708,679,705,823,752,774,975,378,556,346,102,537,470,576,539,721,957,1148,625,647,691,589,595,473,408,23,155,194,312,76,61,98,493,164,180,254
2020/8/2,17,235,702,1625,3241,966,669,589,270,151,596,117,170,188,443,917,373,446,334,675,252,436,506,226,1243,442,741,768,1062,1300,1190,718,1972,1155,1555,1377,316,2458,1777,1660,1283,519,13312,3374,1046,1055,1863,1792,1537,1549,624,1461,409,389,1100,305,215,141,529,615,626,2355,478,901,518,1361,1149,2168,3283,2598,1726,2001,5238,784,1816,2642,1219,4135,1249,1092,709,1910,616,1515,1030,537,602,1276,872,938,1248,539,638,387,166,643,625,709,647,867,1267,1567,975,726,830,747,743,607,583,38,170,229,371,57,80,118,667,143,283,253
2020/8/2,18,162,615,1333,2384,865,542,551,274,139,587,96,204,151,391,630,331,465,293,568,220,424,528,196,1109,307,670,786,1001,1341,1099,663,1697,1030,1456,1174,222,2501,1811,1623,1396,413,10335,2827,989,882,1432,1816,1480,1442,681,1467,476,392,1095,253,201,105,479,567,642,2151,465,850,423,1416,1022,1834,2574,2316,1599,1703,4437,584,1294,1930,1182,3467,1051,961,618,1332,477,1173,899,374,415,1075,774,849,1258,534,644,305,180,498,520,680,550,856,1103,1408,839,771,815,786,906,593,717,50,179,254,340,80,63,110,511,166,233,199
2020/8/2,19,134,475,879,1698,617,483,397,241,165,512,110,138,151,318,348,236,414,257,527,161,382,445,111,1040,209,622,692,926,1056,880,593,1352,821,1139,979,204,2150,1500,1406,1286,246,7753,1831,646,781,1163,1564,1220,1075,552,1262,366,326,987,239,263,115,477,585,622,1611,460,627,372,1274,1001,1520,2180,1875,1368,1361,3104,390,1059,1320,689,2288,889,852,609,1010,385,829,744,294,369,719,570,734,1035,477,550,278,118,342,464,618,478,683,720,1022,717,649,679,746,651,534,519,15,168,238,317,71,61,106,335,141,168,179
2020/8/2,20,109,421,701,1065,603,419,410,224,145,505,125,151,159,325,317,248,391,236,486,199,360,380,81,1061,211,596,714,884,936,885,613,1102,798,1214,643,208,2031,1492,1417,1250,166,6319,1113,545,692,1158,1316,1001,918,601,1310,418,345,939,172,198,91,472,468,583,1421,482,790,372,1266,938,1245,1984,1864,1389,1203,2367,302,740,880,486,1719,826,889,672,801,404,535,683,263,315,576,448,740,867,430,553,238,131,289,530,559,430,643,670,732,702,694,697,631,657,574,474,30,227,221,301,37,56,108,314,108,198,135
2020/8/2,21,120,453,655,779,559,411,450,228,179,583,117,198,118,353,231,275,439,262,498,156,484,421,82,1244,106,553,744,885,1014,849,672,1078,799,1119,569,179,2233,1479,1664,1341,149,5034,751,498,672,960,1229,917,971,564,1278,435,325,906,156,242,131,403,538,645,1304,435,673,467,1330,1000,1254,1840,1948,1356,1119,1995,380,608,745,437,1392,862,879,648,716,410,519,533,254,264,563,385,787,740,556,477,180,128,318,446,515,398,624,616,638,857,693,746,712,795,554,516,25,200,255,285,32,43,114,226,135,221,130
2020/8/2,22,79,368,553,525,395,284,367,241,143,420,98,160,115,311,184,244,286,193,388,112,353,387,69,1068,116,530,677,712,875,645,448,756,548,805,372,113,1971,1315,1317,1192,155,2624,506,396,511,739,755,650,790,465,952,343,287,770,111,141,64,408,378,554,1440,460,523,382,1290,958,1182,1368,1742,1166,977,1510,247,471,446,322,998,667,724,517,465,294,439,507,181,172,437,293,575,485,484,440,150,117,200,445,488,339,559,511,520,740,638,688,736,686,538,622,20,158,201,241,35,45,94,151,90,161,103
2020/8/2,23,18,136,210,212,173,166,173,114,75,197,55,73,40,136,93,97,117,101,172,66,134,138,17,488,68,264,404,397,407,308,245,344,255,389,178,62,740,529,633,617,72,807,190,146,192,277,342,334,294,198,438,158,137,340,72,101,40,194,267,325,699,261,288,185,590,460,493,446,692,524,422,570,121,184,202,138,392,297,331,252,183,147,216,218,58,76,178,162,278,190,233,221,92,60,103,235,235,160,318,223,183,289,341,343,318,307,303,233,7,88,107,108,14,17,47,66,41,73,47
2020/8/3,0,8,54,51,68,51,51,57,47,22,72,19,18,25,47,23,45,53,35,48,14,39,58,4,165,10,71,107,111,147,92,109,114,78,120,43,22,247,234,171,205,5,127,92,50,57,73,98,94,125,72,140,56,49,75,19,26,6,53,73,81,247,90,54,69,197,150,208,140,230,170,141,203,34,50,47,35,66,116,113,47,43,40,41,74,22,25,56,29,88,74,78,74,41,15,33,90,86,41,79,56,76,119,97,127,153,102,74,93,1,16,8,26,3,6,9,5,6,23,9
2020/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,8,0,9,2,10,8,5,0,0,0,0,0,0,2,3,9,7,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,3,2,3,6,48,2,4,1,9,3,8,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2020/8/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,7,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/3,6,227,168,588,424,335,127,125,35,27,162,9,68,21,174,139,196,183,89,86,24,70,69,65,347,28,162,120,182,283,159,54,325,209,394,329,148,257,153,240,142,602,3194,292,615,427,566,343,627,300,185,722,71,78,373,142,48,84,188,113,90,287,140,250,85,130,294,157,690,397,142,296,419,369,383,332,242,906,181,162,296,298,198,357,218,230,190,496,342,297,302,85,108,74,89,73,92,78,250,227,489,333,66,47,76,88,91,92,74,28,13,15,45,43,42,27,177,18,32,142
2020/8/3,7,506,947,3792,1743,2051,731,715,102,64,851,37,265,146,617,545,1191,1145,569,267,76,279,431,539,1816,105,321,390,810,1321,652,256,1444,1100,1725,1992,1143,846,583,786,303,2718,7508,1198,1982,2006,2031,1287,1939,1315,1056,2610,211,330,986,350,188,271,645,448,299,711,1377,725,378,470,1179,558,1830,1002,505,993,1805,1923,1609,1993,1025,3956,1156,683,1624,895,810,1465,1380,742,834,3707,2222,2087,1293,486,687,367,696,253,417,206,818,927,2373,1532,231,294,309,199,176,407,313,125,34,87,167,227,303,137,515,87,149,551
