日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/1,14,205,426,1036,2908,809,470,367,189,120,350,57,152,1529,308,955,240,267,200,371,748,272,224,137,666,345,804,479,558,678,656,428,1266,592,1006,1699,266,1228,790,744,781,740,10125,4126,1031,845,1977,1374,1878,1067,405,1215,306,309,869,976,196,96,611,377,774,4362,307,546,221,615,563,1194,2901,1142,962,2183,6332,743,3454,1866,1092,4744,783,758,479,1070,802,2687,516,1146,1230,977,797,672,866,287,500,309,117,546,290,417,782,578,1235,1401,363,391,362,319,399,298,292,43,100,147,246,83,37,80,852,99,161,277
2023/1/1,15,178,458,1025,3008,748,512,332,188,137,357,106,169,813,252,853,235,282,182,433,583,267,261,152,717,267,857,430,621,764,647,477,1430,619,1001,1495,228,1521,943,913,770,446,10355,4319,966,850,2041,1257,1494,1134,471,1180,305,318,885,807,195,99,587,450,801,4653,273,569,313,774,682,1373,3185,1413,1050,2159,6472,655,3091,1716,1057,4720,876,812,421,1160,834,2663,553,1050,1140,865,820,710,962,311,820,347,126,465,323,474,823,561,1237,1365,455,478,471,430,364,358,349,39,168,167,269,66,82,102,838,105,173,248
2023/1/1,16,187,540,1325,2908,857,415,486,226,187,485,94,279,331,316,900,263,363,252,438,340,326,372,184,844,271,736,631,829,930,864,508,1532,702,1149,1234,263,1650,1335,1079,1060,379,11034,4401,1073,922,1816,1840,1366,1171,529,1244,357,332,993,548,228,89,546,615,919,3594,354,612,320,992,819,1444,4148,1740,1292,2166,6288,568,2375,2240,979,4389,998,858,503,1076,581,2415,804,837,1024,903,1315,759,1224,336,1377,316,148,530,448,643,649,685,1123,1339,584,489,554,558,516,469,369,44,170,251,339,98,90,107,861,149,253,243
2023/1/1,17,211,689,1754,3316,921,624,663,270,199,527,122,291,234,318,1135,324,385,267,656,221,452,466,179,1034,349,696,733,867,1219,1174,604,1764,856,1431,974,306,2158,1683,1368,1155,429,10922,4705,1332,1176,1542,2476,1533,1438,593,1401,447,339,1159,481,218,140,556,631,870,2788,457,696,434,1297,1012,1965,4904,2121,1594,2197,6572,700,1999,2479,1247,4510,1157,1030,551,1313,694,2542,1164,531,666,1374,1891,983,1886,469,719,363,160,450,573,808,756,919,1187,1566,723,689,810,688,726,495,471,55,162,233,357,86,93,131,972,199,291,213
2023/1/1,18,127,507,1403,2653,830,550,522,250,150,509,81,169,174,346,865,294,395,258,545,155,384,467,182,1012,207,623,661,845,1158,1143,606,1651,865,1322,772,244,2395,1554,1406,1293,277,9053,4051,1285,997,1257,2856,1487,1263,518,1267,452,328,1058,370,221,97,527,617,854,1921,414,723,435,1237,949,1874,4526,2033,1493,1806,5790,561,1524,2099,1030,3566,1065,994,539,1213,576,2150,1056,333,581,1285,2796,912,2042,435,588,383,125,400,589,856,536,915,969,1347,669,671,720,647,815,559,574,50,215,271,338,76,105,136,743,148,327,242
2023/1/1,19,46,462,991,1833,650,420,494,207,143,461,95,164,124,275,575,214,346,277,486,145,333,439,109,970,140,618,759,857,963,868,587,1292,704,1055,544,171,1978,1243,1332,1127,218,7463,2641,895,766,1034,2303,1216,1026,557,1161,402,295,932,310,184,73,450,516,600,1579,420,733,404,1254,879,1749,3426,1929,1311,1357,4674,404,1222,1515,692,2800,756,822,491,1050,358,1429,957,276,527,911,510,686,1590,458,526,304,128,366,439,849,536,745,742,933,653,641,712,685,622,585,480,59,193,226,353,65,111,129,712,142,306,231
2023/1/1,20,63,395,795,1296,516,368,472,207,150,424,83,173,142,320,348,188,354,251,487,139,387,401,98,1010,204,631,676,809,908,937,561,984,662,1054,532,169,1854,1346,1313,1088,170,6264,1753,669,723,1011,1754,1043,904,475,1130,390,317,862,232,190,85,486,478,775,1458,457,708,413,1228,911,1426,2870,1721,1316,1275,3788,366,885,1079,497,1967,784,805,513,854,463,983,696,294,398,684,446,653,1055,439,528,235,98,344,473,650,431,646,617,762,576,692,588,601,626,525,459,76,196,318,299,56,92,120,540,114,249,231
2023/1/1,21,81,479,769,1075,557,363,399,219,184,411,134,162,135,257,245,208,340,227,444,135,388,462,78,913,147,635,795,815,884,759,605,904,552,1021,499,131,1929,1314,1430,1227,133,5002,1112,615,545,958,1372,934,803,535,1024,373,322,890,209,168,89,378,425,664,1205,516,677,375,1245,974,1456,2047,1798,1267,1201,3228,390,863,789,423,1451,820,916,522,821,387,604,598,306,335,638,363,717,916,540,471,252,110,387,424,539,370,718,574,753,761,642,660,704,681,551,438,64,205,257,363,41,83,133,287,114,300,186
2023/1/1,22,58,409,789,770,494,354,368,204,193,538,111,188,146,231,230,213,292,233,430,132,333,386,71,1009,114,487,670,699,938,696,500,791,660,812,401,120,1869,1196,1319,1170,177,4001,886,480,543,758,1168,710,742,398,932,331,273,705,186,173,65,383,355,684,1194,434,636,402,1216,981,1267,1661,1759,1368,1061,2738,348,654,691,285,1145,795,716,517,625,316,521,594,231,306,547,342,590,985,500,498,258,145,301,439,570,359,684,500,549,680,678,731,763,741,505,550,83,239,251,290,49,84,88,157,75,215,184
2023/1/1,23,12,187,461,395,252,162,165,124,83,254,48,95,67,120,113,106,168,119,214,71,175,187,36,472,87,293,422,519,499,405,273,522,285,423,182,61,967,612,788,770,106,1345,373,233,241,329,440,366,365,225,512,178,137,417,111,109,61,264,266,498,884,287,332,269,694,532,664,721,810,741,561,1257,213,341,370,194,598,353,338,303,247,227,365,345,86,118,282,219,352,242,315,284,115,53,178,253,306,220,420,287,287,445,430,446,381,407,421,330,31,172,206,172,21,41,66,63,64,167,83
2023/1/2,0,3,65,76,90,81,61,55,31,31,60,20,44,25,54,28,44,56,25,63,8,39,40,11,170,10,91,99,113,136,137,92,141,90,129,63,27,253,223,194,221,20,153,107,69,58,74,151,125,153,99,148,55,33,106,8,28,14,92,79,113,289,92,50,65,186,123,163,173,236,189,160,242,42,78,58,41,60,128,129,73,34,57,94,93,46,27,67,36,91,86,132,86,32,20,41,100,105,47,115,71,75,105,119,126,140,122,103,99,7,27,29,24,0,15,9,4,16,26,9
2023/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,0,5,0,8,2,5,6,7,2,0,0,0,0,0,8,7,5,17,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,6,0,11,5,6,68,8,1,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,1,9,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0
2023/1/2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/2,6,85,58,205,239,91,45,47,24,7,88,13,26,16,47,77,75,73,24,38,24,41,25,36,144,13,77,45,56,145,61,35,162,98,138,102,35,124,70,90,62,195,1336,166,235,188,167,193,193,94,88,268,33,52,131,37,26,40,63,60,59,116,74,129,64,71,166,78,286,186,124,168,244,85,151,181,111,301,91,92,115,136,77,119,111,63,68,181,124,140,125,31,41,30,42,76,36,50,94,87,163,114,63,28,41,44,52,52,28,29,9,17,24,22,23,18,110,20,16,83
2023/1/2,7,127,92,319,444,230,108,106,39,20,311,17,30,47,86,154,97,117,49,103,44,64,61,48,276,29,113,104,129,306,112,64,195,121,247,254,72,302,120,259,144,373,2157,292,642,317,271,309,432,198,403,452,67,105,238,108,49,170,112,292,122,222,162,218,106,158,531,176,458,275,196,321,481,159,246,335,202,542,160,188,208,233,138,361,261,81,139,268,254,197,282,122,83,59,66,118,98,90,407,177,331,198,103,67,68,79,116,117,76,84,31,28,58,41,58,30,184,35,50,148
2023/1/2,8,115,163,580,657,367,195,115,47,32,344,11,52,145,131,258,159,220,79,153,98,90,80,45,224,60,172,150,162,340,228,91,293,229,445,329,116,420,223,274,165,347,3516,505,753,388,429,466,713,294,329,482,75,159,291,173,54,205,185,230,266,382,120,214,94,197,486,387,738,403,232,421,862,381,531,524,318,827,242,175,203,241,255,407,383,151,239,468,388,410,295,117,114,125,122,114,102,154,211,271,506,425,113,98,89,99,124,99,106,34,32,54,86,48,41,46,248,28,56,107
2023/1/2,9,112,222,794,1425,506,243,135,87,36,230,30,63,255,170,333,175,190,73,159,121,127,72,55,299,64,324,158,218,429,265,117,489,286,623,504,167,579,280,330,204,384,4292,1086,951,503,653,566,870,547,354,635,100,138,413,225,58,109,250,273,265,534,91,228,132,289,497,502,1015,628,377,738,1241,425,831,707,527,1764,357,248,187,403,332,577,358,211,317,630,443,428,402,134,198,131,77,159,135,179,301,295,769,551,123,134,149,115,143,116,101,12,39,77,119,41,43,55,339,67,65,155
2023/1/2,10,142,267,1028,2079,569,292,262,93,42,285,23,94,574,170,591,168,193,109,221,169,152,142,104,340,123,365,250,311,466,336,237,631,370,704,700,155,722,414,345,298,504,5722,2128,926,641,878,664,1092,778,417,663,129,130,493,306,104,113,347,250,372,890,111,246,168,347,529,617,1496,720,480,1117,2238,519,1323,1271,651,2970,446,319,206,578,307,926,500,275,548,777,557,482,469,169,179,134,74,236,167,230,405,362,861,921,191,189,204,145,183,118,122,16,43,84,145,82,51,59,556,67,80,222
2023/1/2,11,245,393,1536,2919,795,358,250,114,66,277,33,96,615,210,1109,230,206,119,266,175,188,120,201,435,265,388,236,388,673,448,237,1020,498,1028,767,204,870,604,423,421,563,7152,3741,1134,807,1083,760,1324,1038,300,801,186,204,648,399,103,119,307,303,354,1659,151,316,199,367,406,1042,2038,894,688,1485,4002,852,1697,1933,1129,3796,546,410,233,852,438,2048,644,319,722,1317,798,595,655,165,180,225,106,246,200,252,519,588,1177,1373,194,219,316,204,224,161,164,23,57,68,174,79,50,85,714,85,102,340
2023/1/2,12,265,316,1098,2775,625,413,241,111,58,311,46,99,580,218,834,193,249,174,256,207,197,132,181,391,249,440,289,389,655,390,266,1153,505,949,877,209,868,572,505,442,499,7320,3534,976,785,809,681,1221,845,346,814,192,195,649,393,101,94,363,281,353,1821,143,258,169,415,434,917,1801,896,683,1370,4358,659,1980,1749,877,3658,544,518,241,902,354,1843,526,320,649,1157,644,618,677,194,241,204,100,231,212,284,527,506,941,1323,222,234,324,207,242,152,150,28,64,96,194,57,49,73,586,105,133,180
2023/1/2,13,266,336,1162,2704,735,418,288,141,85,330,36,98,546,274,623,235,242,180,324,292,173,177,171,452,219,529,309,456,683,447,343,1098,534,1202,1324,184,1024,640,587,470,597,7740,3455,1000,870,992,877,1229,981,461,982,237,204,676,468,149,109,375,290,445,1709,219,264,256,538,636,1068,2047,1035,837,1467,4702,654,2333,1828,875,3517,681,564,273,909,445,1600,616,368,833,1004,726,689,727,234,281,234,134,225,273,306,565,551,1112,1260,314,357,329,260,323,197,178,43,64,100,183,59,59,81,616,71,164,163
2023/1/2,14,261,434,1149,2611,768,429,333,159,84,377,54,128,487,275,720,245,322,207,407,352,237,240,138,603,239,533,459,566,674,592,387,1162,596,1115,1454,216,1142,825,779,666,506,8372,3678,1139,786,1230,911,1273,1079,485,1180,279,274,868,468,143,115,406,355,446,2071,217,466,259,629,713,1226,2193,1275,972,1638,4754,629,2589,1976,965,3642,792,706,345,968,480,2015,547,415,917,923,878,676,804,271,285,264,118,296,288,386,593,553,1010,1247,387,384,343,328,394,216,217,52,107,143,218,71,76,96,620,104,171,153
2023/1/2,15,273,486,980,2716,715,485,362,186,126,424,69,133,389,291,667,222,325,220,421,397,262,298,180,701,287,591,436,644,813,703,472,1260,695,1179,822,219,1529,1088,918,749,352,8592,3689,950,779,1242,1099,1212,1094,529,1104,324,267,871,385,177,111,473,363,510,2253,298,502,355,825,763,1163,2564,1334,1033,1721,4773,546,2478,1708,911,3745,853,763,422,1016,600,1690,545,468,766,960,816,777,864,301,388,298,129,296,348,421,658,547,1071,1185,422,393,492,445,408,328,296,43,143,183,312,65,73,93,742,101,199,195
2023/1/2,16,252,495,1299,2573,761,539,429,185,154,479,78,154,196,333,749,282,387,265,502,253,306,366,141,748,250,549,561,790,858,860,589,1293,725,1210,864,191,1698,1208,1026,986,317,8544,3622,940,864,1141,1310,1249,1215,532,1218,362,323,1090,362,183,83,412,480,600,1913,328,531,365,911,750,1247,2799,1577,1243,1710,4437,569,1874,1834,803,3497,1000,857,499,1160,420,1620,664,424,706,838,1153,767,1033,319,440,301,78,320,448,574,532,675,975,1279,451,551,606,499,503,457,348,45,133,208,293,83,81,116,637,137,227,167
2023/1/2,17,186,654,1745,2897,948,644,542,273,193,663,106,200,145,405,943,287,497,317,631,166,430,422,181,1040,301,681,742,1005,1249,1088,615,1658,985,1548,838,212,2252,1586,1431,1178,443,10215,3978,1123,1021,1337,1995,1460,1418,555,1395,412,369,1196,318,201,107,567,536,754,1993,460,647,450,1385,1027,1880,3360,2163,1641,1780,4912,792,1715,2247,1126,3546,1206,1058,578,1360,509,1513,960,395,578,1278,2106,953,1377,484,549,358,129,440,571,726,612,844,1100,1527,763,651,756,642,713,566,429,69,190,288,407,89,82,130,750,198,294,222
2023/1/2,18,96,522,1525,2161,861,547,555,267,153,702,116,154,149,343,676,329,448,326,614,170,398,414,144,947,195,603,755,1056,1202,957,647,1430,897,1477,738,198,2062,1428,1425,1172,361,8646,3064,1007,910,1100,1865,1260,1216,567,1386,354,346,1021,218,201,112,506,526,705,1608,396,681,431,1167,949,1478,2841,1961,1466,1432,4078,571,1331,1909,937,2887,1072,956,528,1159,460,1411,905,327,554,1106,2762,953,1232,508,503,310,155,344,473,691,577,800,961,1251,675,707,666,676,776,545,522,66,208,290,353,81,106,134,606,153,315,211
2023/1/2,19,70,417,900,1366,613,475,426,243,181,552,84,142,117,330,355,242,332,276,467,133,362,409,108,877,154,547,625,831,1049,809,567,1150,673,1121,631,156,1920,1182,1280,1040,209,6269,1848,604,651,969,1708,924,887,461,1005,426,263,875,175,172,69,507,459,578,1575,397,576,343,1094,858,1200,2222,1686,1216,1135,3142,406,998,1144,548,2059,777,760,496,1021,326,851,736,266,360,728,512,737,925,356,339,223,99,306,394,633,371,650,584,872,564,549,630,586,571,474,420,59,192,242,280,53,94,121,472,112,294,187
2023/1/2,20,59,397,648,1061,532,401,405,223,153,666,87,153,143,311,254,246,367,286,502,148,477,392,95,876,158,489,714,680,945,803,576,1021,623,963,468,146,1676,1204,1199,1068,149,5424,1268,507,614,910,1323,922,842,416,1057,374,305,771,145,181,96,462,413,631,1430,392,550,358,1150,819,1084,1852,1617,1210,1093,2524,277,762,788,430,1496,858,793,536,844,317,552,540,226,311,545,371,577,745,378,434,210,107,259,441,463,405,640,599,637,559,598,642,522,529,447,443,74,160,225,288,64,80,106,365,85,243,163
2023/1/2,21,59,389,652,810,527,412,397,236,162,792,120,163,154,362,233,267,338,257,452,134,453,385,72,918,107,562,611,642,864,797,601,1006,564,941,512,140,1838,1183,1269,1131,161,4558,830,422,535,923,1283,914,745,441,1111,350,292,815,140,99,82,460,411,627,1378,428,478,322,1206,897,1065,1659,1715,1239,1037,2359,416,761,682,380,1294,860,865,545,788,292,433,574,239,255,592,312,656,668,620,371,175,103,303,403,514,352,659,564,607,732,589,566,674,652,445,454,52,179,245,272,44,70,98,268,91,164,159
2023/1/2,22,49,322,596,498,378,329,353,230,134,454,83,174,150,301,183,285,295,178,415,104,257,329,68,874,86,442,632,615,828,615,482,772,554,693,353,117,1674,1073,1272,1063,126,3189,605,345,481,644,963,677,769,389,843,261,260,673,95,154,67,379,373,555,1243,452,497,399,1150,929,1034,1347,1594,1174,900,1714,225,544,393,261,821,666,607,446,388,268,314,457,169,277,436,305,530,818,521,386,208,101,288,422,447,370,586,425,461,624,616,652,681,619,467,503,47,171,221,257,28,55,100,134,78,224,110
2023/1/2,23,16,128,220,185,149,125,145,97,61,174,34,62,58,158,85,102,119,95,138,48,134,118,16,346,61,254,339,339,356,278,199,268,205,350,179,50,673,455,545,481,70,776,205,141,169,239,387,278,242,177,368,130,100,330,61,81,27,243,186,346,663,207,265,121,486,350,376,411,562,495,366,693,109,218,179,112,289,269,268,204,153,109,193,238,56,74,200,135,261,174,232,188,87,37,122,161,247,154,285,189,185,270,295,308,258,318,267,187,24,87,119,124,26,39,36,42,17,100,50
2023/1/3,0,8,53,73,65,78,60,54,21,22,74,29,19,22,32,22,43,56,42,61,12,45,43,2,158,7,110,81,109,114,88,105,123,79,115,56,22,269,194,177,181,9,112,84,49,57,69,118,101,130,74,133,51,55,102,23,31,8,81,63,121,276,80,47,64,190,115,178,160,202,188,127,212,28,51,50,29,70,94,95,74,35,52,81,86,22,34,51,27,84,60,101,92,37,14,42,86,100,37,105,62,79,105,121,109,112,99,87,99,5,29,18,14,4,4,11,10,11,30,10
2023/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,12,0,3,11,2,6,7,0,0,0,0,0,0,1,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2,9,10,3,51,9,3,5,5,3,6,3,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
2023/1/3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/3,6,169,128,595,375,359,145,116,28,19,151,9,95,31,172,145,180,235,94,74,22,93,67,100,440,16,165,122,141,322,147,60,296,192,356,431,186,251,170,264,94,647,2963,271,432,448,508,582,568,240,272,673,67,102,450,120,53,76,238,80,108,272,176,327,88,199,270,174,651,343,148,286,498,384,384,382,242,905,212,194,314,357,191,336,256,186,201,610,345,359,292,93,114,82,89,137,116,55,238,228,421,392,85,77,96,88,72,128,118,77,17,42,49,43,70,39,272,30,40,268
2023/1/3,7,327,756,3188,1651,3520,780,693,77,56,1095,36,675,229,847,651,1364,2111,887,296,79,756,642,672,1899,192,614,480,876,1744,1138,330,1410,1240,1627,2815,1456,1282,724,740,332,2931,7029,1339,1666,2527,2259,1917,2418,1417,1543,3203,260,351,1445,482,208,313,1275,488,457,1118,1213,901,416,1146,1196,611,1772,1052,661,1151,1928,2728,1679,2104,1250,4297,1833,737,1681,1757,963,1413,1483,716,946,4409,2457,2494,1320,440,795,404,635,333,729,199,1189,1375,2472,2032,251,596,308,338,233,757,317,397,45,210,261,314,414,266,678,117,171,862
2023/1/3,8,601,2378,11360,3816,5152,1831,1328,162,75,928,124,316,533,647,1639,5947,5397,423,417,106,851,506,2527,4712,204,333,762,1170,3160,1177,406,2188,1617,4078,4971,1879,1019,749,1005,457,4955,11262,4508,3351,4326,2820,2753,1956,2281,813,2687,234,1204,986,269,257,784,2577,376,706,849,1229,913,378,763,1584,921,3085,1832,1324,1349,5312,5098,5432,5293,3398,10415,2479,1105,2878,2062,2769,5914,4135,911,1977,11519,6033,5717,3267,532,336,496,1535,411,504,329,1482,2632,7130,2946,253,353,301,354,279,521,312,216,61,460,409,988,1314,385,1084,138,241,1334
2023/1/3,9,311,1341,5191,2968,2350,1008,811,148,64,607,55,182,361,403,850,3805,2854,150,305,158,375,161,964,2371,98,305,434,641,2117,943,319,1353,788,2415,1848,899,804,559,578,379,2813,5928,2775,1547,1955,1104,2002,1410,1138,516,2014,160,646,717,223,117,351,1774,327,437,1262,286,437,237,450,1319,732,1384,1300,960,962,2414,2828,3124,2743,2318,6424,1297,785,1219,1060,1857,4263,2149,488,773,3919,2804,2670,2117,478,195,183,373,279,275,251,602,1326,3137,1279,180,186,199,285,232,490,154,50,45,219,201,335,569,188,403,94,124,403
