日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/1,13,199,601,1681,3660,1267,676,510,230,134,407,89,243,993,442,664,396,534,258,502,291,288,316,172,933,271,864,464,707,888,816,489,1740,938,1859,1979,360,1445,1111,868,702,940,9150,4135,1217,1271,3051,1379,1651,1480,441,1118,354,358,921,495,190,103,702,405,668,2769,223,619,269,711,674,1592,2112,1556,1109,1753,5527,1179,2519,2361,1683,4377,876,830,429,1068,767,2295,894,1129,895,1380,933,994,840,445,510,310,126,374,483,483,804,773,1412,1611,550,480,468,445,403,310,320,41,91,136,217,72,76,115,455,115,156,163
2021/5/1,14,189,535,1303,3679,1052,609,458,209,122,367,95,188,875,405,781,397,566,256,464,413,322,315,183,982,371,1087,502,683,824,789,485,1759,863,1668,1394,355,1540,1189,1075,794,732,8650,3836,1209,1124,3292,1343,1609,1366,534,1302,378,389,898,455,151,97,594,360,916,2877,314,644,292,762,796,1568,2296,1640,1083,1950,5260,883,2569,2286,1445,4459,900,939,506,1081,826,2308,763,1298,945,1355,844,866,974,468,646,311,135,404,424,526,690,746,1211,1433,526,467,485,439,568,395,371,53,131,161,297,93,60,100,520,126,183,169
2021/5/1,15,205,545,1292,3181,1028,583,471,213,183,483,98,212,456,368,707,269,372,218,510,327,345,352,155,1040,261,1008,565,755,897,758,510,1733,944,1387,1054,293,1821,1213,1212,861,521,8395,3510,996,1130,2604,1163,1556,1437,507,1230,343,374,919,457,189,107,479,401,868,2619,349,749,318,1020,818,1459,2443,1807,1144,1998,5282,723,2356,2077,1009,4187,939,967,488,1246,705,1967,700,1212,894,994,660,777,1017,428,734,337,149,433,398,443,788,683,1156,1205,560,533,597,542,483,379,422,63,124,173,276,75,76,118,496,99,209,139
2021/5/1,16,175,544,1409,3548,987,578,582,214,230,562,92,266,317,419,811,299,431,265,492,306,369,387,186,1070,304,1323,667,893,1015,881,524,1843,1109,1503,1201,289,1953,1400,1324,1039,449,9147,4022,1158,1040,2115,1614,1588,1606,550,1322,414,437,971,432,164,96,531,574,748,2896,338,763,344,1032,970,1702,2698,2071,1493,1950,5534,779,2059,2233,1204,4343,1118,922,621,1290,580,1850,848,1018,913,1120,758,787,1034,453,948,402,124,365,453,626,687,760,1075,1386,653,704,761,625,539,595,461,43,154,217,299,63,99,134,513,177,218,157
2021/5/1,17,177,759,2066,3879,1398,721,779,277,265,738,163,331,270,595,1133,342,513,350,662,268,450,545,215,1337,403,1715,905,1126,1402,1295,696,2097,1260,2008,1338,342,2853,1839,1703,1393,695,10792,4665,1511,1229,2275,2071,1914,1833,737,1667,435,472,1195,336,252,129,640,582,841,2778,503,927,564,1635,1439,2574,3571,2720,1914,2344,6670,1170,2253,2952,1804,4700,1294,1222,902,1598,745,1923,1327,754,821,1642,956,1227,1528,719,844,448,195,505,646,815,842,997,1468,1749,1003,888,863,888,817,650,639,56,184,251,389,85,102,187,874,218,308,206
2021/5/1,18,135,736,1895,3499,1129,675,652,301,187,711,121,300,194,455,880,391,536,281,669,245,641,558,193,1393,359,1545,828,1156,1405,1208,627,2016,1258,1801,1262,310,2641,1799,1780,1564,435,9156,3981,1399,1190,1795,2167,1763,1673,591,1663,477,495,1339,317,214,120,590,679,774,2491,451,912,509,1513,1326,2351,3185,2658,1738,2097,5792,917,1746,2836,1607,4055,1278,1217,1219,1726,682,1586,1453,489,704,1483,898,1001,1632,701,847,423,185,423,656,851,790,1007,1404,1717,998,917,985,856,980,655,785,57,224,237,395,90,110,198,616,143,362,165
2021/5/1,19,94,571,1280,2441,842,476,526,227,164,649,126,227,153,324,563,260,443,261,546,187,404,473,154,1168,229,1202,780,911,1173,1053,567,1592,953,1256,998,197,2368,1556,1518,1384,286,7088,2655,986,873,1328,2085,1288,1212,546,1340,413,428,1043,289,233,88,553,582,762,1808,519,675,479,1497,1193,1956,2272,2245,1425,1611,5353,524,1330,2132,1072,3181,1096,1087,1273,1374,467,994,1016,351,499,952,591,817,1417,540,606,271,98,367,536,794,529,857,878,1168,753,736,759,756,714,606,562,50,172,239,326,112,91,122,395,149,226,132
2021/5/1,20,80,439,935,1571,763,458,441,254,195,512,123,209,109,294,354,218,380,215,524,215,437,425,81,1162,213,832,862,963,1081,975,724,1295,866,1185,729,177,2133,1476,1554,1342,211,6487,1687,679,725,1164,1523,1078,945,553,1338,394,395,993,211,259,112,517,427,861,1496,466,880,421,1376,1025,1492,2209,2094,1402,1322,3461,424,945,1268,663,2028,852,962,621,1008,529,732,811,397,379,696,487,778,1117,562,633,255,126,361,578,601,542,689,690,733,779,780,825,760,638,689,552,43,221,242,326,53,79,141,343,133,220,145
2021/5/1,21,99,566,885,1180,758,515,538,243,245,662,132,220,177,414,349,275,427,340,604,196,490,548,91,1492,156,736,942,1004,1302,1046,806,1235,845,1194,646,192,2434,1667,1816,1570,167,5889,1149,535,754,1259,1554,1126,1240,615,1386,450,414,1129,205,312,114,513,620,855,1309,512,900,515,1672,1185,1696,2215,2319,1718,1405,3336,471,907,1204,660,2046,925,1014,653,1123,501,703,676,337,404,726,446,838,1057,668,553,288,139,400,615,664,488,878,633,762,1019,867,896,777,968,648,606,77,235,267,310,50,85,132,293,109,264,153
2021/5/1,22,73,501,818,813,556,421,449,227,199,578,151,248,167,380,280,265,456,262,582,177,425,514,69,1522,145,707,891,1017,1056,905,664,921,701,966,502,134,2356,1621,1783,1565,192,4038,840,501,643,1032,1216,911,1022,597,1187,413,350,1051,182,225,86,586,467,808,1736,559,720,458,1713,1259,1718,1967,2306,1707,1228,2577,369,645,792,522,1417,886,952,586,774,387,505,683,226,281,520,362,722,730,674,588,250,141,291,561,608,478,620,659,638,929,859,900,918,909,691,798,54,231,283,307,41,90,119,165,87,203,137
2021/5/1,23,24,171,370,449,275,218,210,132,98,285,55,123,108,139,129,124,160,135,265,104,195,212,30,620,86,340,505,531,516,479,347,460,330,498,223,71,972,729,882,884,60,1310,359,212,260,500,565,422,497,263,623,188,226,522,113,121,59,264,331,513,947,326,528,262,875,625,780,742,1053,789,573,1150,189,288,459,211,561,416,411,352,237,239,352,333,118,116,253,226,361,311,380,362,150,54,157,287,337,210,396,310,259,496,460,457,431,429,449,431,29,147,150,151,14,41,71,74,54,150,63
2021/5/2,0,6,69,74,81,67,54,53,36,32,70,19,34,37,49,21,36,46,42,56,7,45,30,6,193,8,97,114,127,165,139,109,187,93,114,55,35,239,210,206,198,13,143,80,64,75,87,175,106,156,85,168,49,39,124,12,43,12,78,76,112,417,95,52,59,176,171,202,158,235,190,115,230,29,85,74,41,115,120,116,86,41,59,141,120,36,26,63,54,71,72,153,94,46,20,28,79,106,43,83,83,72,116,141,140,127,110,90,124,3,17,27,30,4,1,6,4,6,20,12
2021/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,9,0,6,4,12,3,5,0,0,0,0,0,0,5,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,3,3,8,62,6,1,4,14,4,3,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2021/5/2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/2,6,124,57,203,260,192,89,63,32,18,68,12,56,31,54,102,127,140,20,43,41,22,50,26,429,25,152,107,88,109,132,46,209,108,197,171,45,144,72,122,116,239,1984,307,233,270,335,479,302,139,87,281,50,64,253,66,46,26,96,78,74,215,285,228,117,123,113,138,441,326,113,287,253,180,273,173,162,329,148,137,94,179,106,147,92,83,56,168,208,128,153,43,50,25,41,77,87,51,217,130,205,172,53,41,81,68,66,68,31,12,15,18,33,10,12,17,149,39,34,59
2021/5/2,7,206,117,373,447,1007,160,119,78,64,145,40,77,159,131,158,549,557,96,143,108,86,91,32,2092,48,334,148,205,253,256,95,572,277,404,472,185,349,158,245,255,373,3258,375,296,458,564,951,954,243,193,599,104,115,426,129,57,43,172,215,163,431,187,480,179,440,287,277,552,601,214,464,556,881,1018,263,320,544,513,244,171,294,263,278,155,132,131,339,564,207,291,117,160,71,78,105,180,84,619,175,481,352,165,107,171,126,156,110,104,39,18,59,56,44,49,38,166,55,60,86
2021/5/2,8,243,301,980,731,832,332,172,137,72,191,26,113,348,274,331,376,384,113,249,164,139,149,57,3200,135,595,199,263,465,526,203,1153,511,1208,867,257,582,362,381,278,796,5378,754,516,600,1393,1312,982,527,257,791,105,194,749,216,115,52,572,301,295,897,189,661,226,363,457,606,812,594,394,530,1291,1160,917,633,570,1077,429,412,239,404,332,472,289,386,223,537,965,457,324,188,231,112,137,164,186,158,270,364,752,820,168,161,175,168,144,152,133,44,29,68,87,108,84,65,346,43,83,97
2021/5/2,9,225,378,1102,1665,824,516,239,193,112,254,58,150,715,318,570,297,347,138,341,239,161,167,97,1575,111,597,240,349,501,685,315,1401,792,1542,1041,329,857,446,445,331,888,5624,1349,594,825,1872,1305,1292,844,293,957,183,202,673,303,89,62,492,269,418,1049,146,558,215,433,442,764,980,801,456,919,1775,886,1398,1113,858,2044,602,543,334,459,502,1350,409,591,336,790,625,589,541,173,367,133,109,227,211,206,531,420,1048,1108,249,208,227,170,218,181,127,31,49,64,164,104,69,56,419,63,105,92
2021/5/2,10,211,382,1010,2588,752,456,273,185,170,268,44,103,881,256,803,281,335,155,329,254,137,166,134,838,219,605,265,383,568,894,313,1342,637,1164,812,275,888,498,491,409,767,5461,2445,784,930,2127,1286,1418,1164,341,1012,160,220,757,382,113,82,538,342,591,1701,179,484,227,471,558,929,1504,959,621,994,2619,926,1585,1290,853,3115,649,502,325,706,515,1575,494,649,506,918,658,687,584,242,349,152,60,297,233,221,512,513,909,1072,288,190,224,148,221,170,191,38,47,73,131,96,80,76,441,84,122,105
2021/5/2,11,202,435,1628,3271,891,465,355,138,64,257,43,146,912,255,928,358,295,156,354,164,176,181,255,742,366,631,369,494,811,912,297,1551,727,1195,982,243,969,676,537,485,734,6281,3446,1276,1044,2087,1059,1416,1501,266,1020,223,248,714,448,119,80,440,352,532,2368,205,447,247,452,436,1133,1819,1150,892,1219,4015,1057,1752,2106,1382,3785,704,540,313,923,558,1748,741,792,534,1353,680,834,679,271,344,230,95,265,201,303,534,690,1256,1507,311,212,380,241,289,198,199,22,69,88,183,107,76,103,583,112,137,144
2021/5/2,12,178,488,1395,3569,1054,557,418,172,85,332,56,179,843,312,608,320,350,155,404,214,212,246,169,685,232,546,397,574,779,616,403,1685,809,1419,1102,259,1217,811,687,596,718,7443,3311,913,1246,2294,1107,1456,1659,332,992,275,282,757,357,144,73,399,341,509,2014,177,431,246,545,514,1162,1886,1286,866,1247,4215,1086,1715,1927,1195,3906,679,663,326,954,511,2078,632,730,552,1253,737,802,766,268,473,262,84,245,292,377,590,709,1119,1448,332,280,448,325,370,277,237,21,60,92,224,61,45,105,572,88,170,166
2021/5/2,13,227,498,1367,3227,1021,607,407,194,114,350,62,177,691,314,658,257,391,189,480,238,291,327,200,791,269,719,454,670,788,629,464,1763,855,1591,1627,306,1361,1033,799,639,712,8702,3542,1079,1230,2721,1179,1562,1539,434,983,330,295,777,414,130,71,470,356,545,2272,242,525,269,601,671,1327,1981,1431,936,1451,4892,1120,2011,2018,1139,3723,745,823,402,1011,463,1821,664,981,710,984,774,823,835,337,744,264,121,278,428,433,607,762,1064,1383,462,400,393,340,388,256,269,42,92,159,226,85,60,106,449,137,138,137
2021/5/2,14,220,436,1140,2883,870,576,434,247,147,399,79,168,571,350,698,319,336,233,409,288,290,326,131,961,337,855,478,683,830,783,476,1837,892,1456,1385,318,1479,1145,1025,826,552,8348,3291,1052,1018,2961,1254,1365,1111,462,1266,315,352,823,410,179,108,594,407,717,2530,295,621,304,824,845,1431,2318,1787,1187,1714,4634,838,2204,1867,998,3643,861,941,489,1108,595,1745,623,1189,739,1032,834,749,948,412,407,285,122,376,375,389,571,711,1119,1277,575,443,398,391,447,332,318,52,138,204,280,78,72,152,532,139,202,147
2021/5/2,15,238,512,1034,2708,827,523,430,243,142,500,81,192,321,350,667,268,480,277,474,327,327,404,139,945,243,1065,579,791,927,837,579,1688,826,1297,915,244,1796,1294,1136,896,466,8910,2997,920,971,2427,1253,1281,1154,498,1252,398,326,914,412,210,120,529,456,819,2506,433,649,341,1131,884,1528,2446,1912,1234,1806,4845,629,2096,1671,802,3436,1024,920,511,1160,650,1743,588,1037,751,820,793,753,938,412,468,335,129,329,385,448,686,599,1019,1091,635,522,622,543,512,412,447,56,165,134,341,75,57,169,550,107,266,160
2021/5/2,16,278,499,1147,2622,784,504,527,223,184,558,93,250,192,390,647,323,418,306,567,303,343,432,156,1021,237,1022,621,782,999,831,569,1726,915,1262,1091,237,1806,1362,1311,1144,428,9974,3150,1024,1014,1819,1431,1384,1297,591,1236,390,277,1061,317,155,99,668,559,656,2480,388,729,402,1054,896,1524,2692,1984,1442,1692,4399,638,1707,1759,963,3295,1111,932,658,1300,547,1445,774,821,663,871,953,750,1041,426,656,334,136,347,436,558,522,606,986,1109,595,681,702,585,586,500,473,59,171,246,315,88,91,124,560,147,225,160
2021/5/2,17,236,621,1557,3033,1022,675,662,296,201,636,115,203,199,489,887,380,450,322,654,244,503,495,188,1197,403,1165,793,1144,1361,1164,656,1914,1005,1562,1700,264,2455,1757,1635,1441,488,10997,3488,1225,1284,1874,1876,1694,1601,646,1639,439,355,1331,256,215,140,636,629,833,2734,547,855,471,1529,1050,2047,3121,2448,1817,1894,4726,745,1574,2144,1241,3614,1230,1144,736,1918,607,1324,941,594,610,1272,1523,1010,1263,657,681,360,172,448,586,711,707,844,1151,1406,933,779,765,665,753,620,521,60,209,293,417,76,88,134,613,134,263,203
2021/5/2,18,179,627,1424,2683,947,597,574,280,183,650,130,234,197,427,609,351,498,362,631,208,497,532,174,1114,262,1019,808,1071,1232,1067,630,1761,1053,1483,1001,223,2303,1776,1589,1378,344,9357,2982,1057,1063,1438,1730,1505,1450,590,1524,453,407,1132,202,204,125,605,669,783,2239,406,900,430,1347,1123,1927,2612,2438,1710,1642,3965,677,1923,1788,1162,2993,1128,1030,618,2460,525,1121,952,427,479,1175,1184,888,1257,621,633,310,156,352,556,699,588,859,1067,1190,851,752,833,740,830,573,598,64,179,240,348,80,80,134,510,136,303,164
2021/5/2,19,132,480,914,1578,628,471,469,205,155,572,106,185,172,362,381,271,350,272,541,163,418,404,125,961,194,810,785,939,1192,1048,556,1396,825,1118,825,191,2132,1360,1308,1193,228,7248,1732,655,772,1235,1570,1117,1088,649,1355,479,330,1125,204,224,108,591,582,783,1888,476,711,416,1424,1030,1559,2195,2042,1406,1349,2871,330,1016,1305,627,2190,841,915,611,1306,392,744,751,344,380,757,551,727,935,593,566,267,126,294,406,601,435,690,707,877,657,670,779,668,602,669,576,46,177,241,316,58,93,122,403,117,217,178
2021/5/2,20,106,423,644,1125,622,414,421,249,183,715,113,161,181,351,285,274,357,285,513,155,447,457,82,1078,170,675,788,901,1045,888,655,1184,740,1102,593,180,1883,1397,1477,1184,167,6131,1084,476,645,1189,1447,1098,829,540,1329,444,316,982,156,195,91,578,557,956,1822,453,707,363,1205,1002,1304,1962,1858,1395,1186,2236,330,787,811,536,1792,806,885,641,865,424,547,650,317,265,645,395,705,778,639,527,261,110,298,536,500,386,631,650,718,663,784,688,635,706,619,518,37,181,227,296,62,102,114,329,125,281,184
2021/5/2,21,114,473,722,768,583,463,487,260,176,769,124,214,233,416,252,300,403,268,461,180,400,441,74,1165,121,564,709,914,1056,895,677,1289,703,1168,578,150,2005,1403,1581,1313,169,4765,773,443,584,1025,1389,972,985,548,1251,429,353,954,162,218,100,516,508,942,1719,422,664,448,1400,999,1313,1640,2120,1489,1087,1914,426,720,712,452,1510,861,927,663,784,434,561,533,255,246,558,398,734,838,839,463,230,110,294,490,528,392,632,594,613,802,676,711,704,753,562,581,67,185,200,302,39,59,111,252,71,254,149
2021/5/2,22,61,338,562,540,390,315,375,235,150,441,110,198,151,373,217,277,347,198,412,96,327,358,51,974,114,519,696,773,857,665,476,850,520,765,375,129,1867,1121,1275,1206,151,2473,493,391,494,718,1088,797,781,450,969,315,254,753,118,158,70,486,391,638,1682,458,524,403,1283,992,1245,1401,1697,1385,955,1507,245,484,454,313,1018,680,627,448,484,293,635,506,181,185,395,272,546,720,701,437,181,100,205,456,465,355,552,512,499,707,681,663,703,698,544,608,38,176,238,251,33,65,78,140,94,194,139
2021/5/2,23,19,148,228,268,200,166,144,88,64,198,43,58,62,157,90,84,151,96,184,66,123,138,21,407,49,230,333,383,408,398,246,401,246,384,169,57,723,518,539,556,66,751,200,160,170,260,449,331,331,181,426,148,158,330,56,98,46,215,221,422,827,228,331,163,598,415,471,436,724,541,398,606,123,215,247,145,374,307,305,278,174,183,312,248,72,72,163,137,268,190,355,211,88,49,102,238,240,164,293,199,198,324,303,324,273,332,278,240,29,90,94,120,9,25,48,43,36,90,43
2021/5/3,0,6,54,45,70,59,44,64,32,26,62,30,33,25,44,35,30,48,28,47,19,40,33,2,174,9,77,74,116,123,92,96,142,54,90,48,18,222,200,181,186,7,90,81,72,56,66,106,94,130,96,136,59,49,96,15,26,15,51,85,119,253,98,54,55,199,177,188,142,203,187,105,233,41,51,40,25,71,101,79,58,29,43,51,82,26,21,53,42,58,70,79,92,36,19,43,77,95,34,96,69,69,102,121,106,129,108,109,99,4,17,21,19,2,8,9,3,8,16,19
2021/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,10,0,5,6,5,9,7,0,0,0,0,0,0,3,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,5,7,12,61,5,0,2,13,5,8,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0
2021/5/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,2,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/5/3,6,217,161,630,428,469,146,126,37,27,230,7,114,46,191,188,183,302,168,90,50,91,114,72,403,47,215,151,291,398,173,74,364,232,392,428,212,379,206,262,136,665,3122,298,533,541,706,754,807,334,335,878,75,88,562,149,67,85,266,115,152,501,114,362,103,215,276,200,717,500,172,320,537,466,431,437,271,1012,346,205,316,506,220,331,293,241,176,700,373,378,320,106,179,77,99,126,211,65,378,335,428,401,96,117,93,121,95,153,104,60,21,44,53,50,55,39,253,32,44,165
2021/5/3,7,486,852,3698,1721,4183,885,847,77,105,1237,52,780,212,1269,681,1268,2173,1098,274,90,824,877,514,1930,168,774,492,1111,1779,1036,363,1477,1055,1746,2943,1877,1257,718,794,341,3122,7124,1341,1704,2732,2546,2272,2879,1475,1686,3239,270,348,1510,499,191,323,1263,477,454,1374,596,742,400,1041,1225,693,1900,1130,545,1251,2069,2951,1929,2167,1342,4629,2212,840,1629,1807,1004,1421,1503,792,901,4279,3125,2535,1265,901,839,377,658,293,650,198,1368,1421,2635,2075,253,570,303,325,221,619,326,270,44,163,213,273,317,192,626,106,163,676
